BlockStat;13; 256;   0;128;128;MVPIdxL0;255
BlockStat;13; 256;   0;128;128;RefIdxL0;0
BlockStat;13; 256;   0;128;128;MVPIdxL1;255
BlockStat;13; 256;   0;128;128;RefIdxL1;0
BlockStat;13; 256;   0;128;128;MVDL0;   0;   0
BlockStat;13; 256;   0;128;128;MVL0;   0;   0
BlockStat;13; 256;   0;128;128;MVDL1;   0;   0
BlockStat;13; 256;   0;128;128;MVL1;   0;   0
BlockStat;13; 384;   0;128;128;Depth;0
BlockStat;13; 384;   0;128;128;QT_Depth;0
BlockStat;13; 384;   0;128;128;BT_Depth;0
BlockStat;13; 384;   0;128;128;MT_Depth;0
BlockStat;13; 384;   0;128;128;ChromaQPAdj;0
BlockStat;13; 384;   0;128;128;QP;46
BlockStat;13; 384;   0;128;128;SplitSeries;0
BlockStat;13; 384;   0;128;128;SkipFlag;1
BlockStat;13; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 384;   0;128;128;PredMode;0
BlockStat;13; 384;   0;128;128;MergeIdx;21
BlockStat;13; 384;   0;128;128;MergeType;0
BlockStat;13; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;13; 384;   0;128;128;MMVDMergeIdx;21
BlockStat;13; 384;   0;128;128;MVPIdxL0;255
BlockStat;13; 384;   0;128;128;RefIdxL0;0
BlockStat;13; 384;   0;128;128;MVPIdxL1;255
BlockStat;13; 384;   0;128;128;RefIdxL1;0
BlockStat;13; 384;   0;128;128;MVDL0;   0;   0
BlockStat;13; 384;   0;128;128;MVL0; -32;   0
BlockStat;13; 384;   0;128;128;MVDL1;   0;   0
BlockStat;13; 384;   0;128;128;MVL1;  32;   0
BlockStat;13; 512;   0;128;128;Depth;0
BlockStat;13; 512;   0;128;128;QT_Depth;0
BlockStat;13; 512;   0;128;128;BT_Depth;0
BlockStat;13; 512;   0;128;128;MT_Depth;0
BlockStat;13; 512;   0;128;128;ChromaQPAdj;0
BlockStat;13; 512;   0;128;128;QP;46
BlockStat;13; 512;   0;128;128;SplitSeries;0
BlockStat;13; 512;   0;128;128;SkipFlag;1
BlockStat;13; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 512;   0;128;128;PredMode;0
BlockStat;13; 512;   0;128;128;MergeIdx;0
BlockStat;13; 512;   0;128;128;MergeType;0
BlockStat;13; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 512;   0;128;128;AffineFlag;0
BlockStat;13; 512;   0;128;128;MVPIdxL0;255
BlockStat;13; 512;   0;128;128;RefIdxL0;0
BlockStat;13; 512;   0;128;128;MVPIdxL1;255
BlockStat;13; 512;   0;128;128;RefIdxL1;0
BlockStat;13; 512;   0;128;128;MVDL0;   0;   0
BlockStat;13; 512;   0;128;128;MVL0; -32;   0
BlockStat;13; 512;   0;128;128;MVDL1;   0;   0
BlockStat;13; 512;   0;128;128;MVL1;  32;   0
BlockStat;13; 640;   0;128;128;Depth;0
BlockStat;13; 640;   0;128;128;QT_Depth;0
BlockStat;13; 640;   0;128;128;BT_Depth;0
BlockStat;13; 640;   0;128;128;MT_Depth;0
BlockStat;13; 640;   0;128;128;ChromaQPAdj;0
BlockStat;13; 640;   0;128;128;QP;46
BlockStat;13; 640;   0;128;128;SplitSeries;0
BlockStat;13; 640;   0;128;128;SkipFlag;1
BlockStat;13; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 640;   0;128;128;PredMode;0
BlockStat;13; 640;   0;128;128;MergeIdx;2
BlockStat;13; 640;   0;128;128;MergeType;0
BlockStat;13; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 640;   0;128;128;AffineFlag;0
BlockStat;13; 640;   0;128;128;MVPIdxL0;255
BlockStat;13; 640;   0;128;128;RefIdxL0;0
BlockStat;13; 640;   0;128;128;MVPIdxL1;255
BlockStat;13; 640;   0;128;128;RefIdxL1;0
BlockStat;13; 640;   0;128;128;MVDL0;   0;   0
BlockStat;13; 640;   0;128;128;MVL0;   0;   0
BlockStat;13; 640;   0;128;128;MVDL1;   0;   0
BlockStat;13; 640;   0;128;128;MVL1;   0;   0
BlockStat;13; 768;   0;128;128;Depth;0
BlockStat;13; 768;   0;128;128;QT_Depth;0
BlockStat;13; 768;   0;128;128;BT_Depth;0
BlockStat;13; 768;   0;128;128;MT_Depth;0
BlockStat;13; 768;   0;128;128;ChromaQPAdj;0
BlockStat;13; 768;   0;128;128;QP;46
BlockStat;13; 768;   0;128;128;SplitSeries;0
BlockStat;13; 768;   0;128;128;SkipFlag;1
BlockStat;13; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 768;   0;128;128;PredMode;0
BlockStat;13; 768;   0;128;128;MergeIdx;4
BlockStat;13; 768;   0;128;128;MergeType;0
BlockStat;13; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 768;   0;128;128;AffineFlag;0
BlockStat;13; 768;   0;128;128;MVPIdxL0;255
BlockStat;13; 768;   0;128;128;RefIdxL0;0
BlockStat;13; 768;   0;128;128;MVPIdxL1;255
BlockStat;13; 768;   0;128;128;RefIdxL1;0
BlockStat;13; 768;   0;128;128;MVDL0;   0;   0
BlockStat;13; 768;   0;128;128;MVL0;   1;   4
BlockStat;13; 768;   0;128;128;MVDL1;   0;   0
BlockStat;13; 768;   0;128;128;MVL1;  -1;  -4
BlockStat;13; 896;   0;128;128;Depth;0
BlockStat;13; 896;   0;128;128;QT_Depth;0
BlockStat;13; 896;   0;128;128;BT_Depth;0
BlockStat;13; 896;   0;128;128;MT_Depth;0
BlockStat;13; 896;   0;128;128;ChromaQPAdj;0
BlockStat;13; 896;   0;128;128;QP;46
BlockStat;13; 896;   0;128;128;SplitSeries;0
BlockStat;13; 896;   0;128;128;SkipFlag;1
BlockStat;13; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 896;   0;128;128;PredMode;0
BlockStat;13; 896;   0;128;128;MergeIdx;0
BlockStat;13; 896;   0;128;128;MergeType;0
BlockStat;13; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 896;   0;128;128;AffineFlag;0
BlockStat;13; 896;   0;128;128;MVPIdxL0;255
BlockStat;13; 896;   0;128;128;RefIdxL0;0
BlockStat;13; 896;   0;128;128;MVPIdxL1;255
BlockStat;13; 896;   0;128;128;RefIdxL1;0
BlockStat;13; 896;   0;128;128;MVDL0;   0;   0
BlockStat;13; 896;   0;128;128;MVL0;   1;   4
BlockStat;13; 896;   0;128;128;MVDL1;   0;   0
BlockStat;13; 896;   0;128;128;MVL1;  -1;  -4
BlockStat;13;1024;   0;128;128;Depth;0
BlockStat;13;1024;   0;128;128;QT_Depth;0
BlockStat;13;1024;   0;128;128;BT_Depth;0
BlockStat;13;1024;   0;128;128;MT_Depth;0
BlockStat;13;1024;   0;128;128;ChromaQPAdj;0
BlockStat;13;1024;   0;128;128;QP;46
BlockStat;13;1024;   0;128;128;SplitSeries;0
BlockStat;13;1024;   0;128;128;SkipFlag;1
BlockStat;13;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1024;   0;128;128;PredMode;0
BlockStat;13;1024;   0;128;128;MergeIdx;0
BlockStat;13;1024;   0;128;128;MergeType;0
BlockStat;13;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1024;   0;128;128;AffineFlag;0
BlockStat;13;1024;   0;128;128;MVPIdxL0;255
BlockStat;13;1024;   0;128;128;RefIdxL0;0
BlockStat;13;1024;   0;128;128;MVPIdxL1;255
BlockStat;13;1024;   0;128;128;RefIdxL1;0
BlockStat;13;1024;   0;128;128;MVDL0;   0;   0
BlockStat;13;1024;   0;128;128;MVL0;   1;   4
BlockStat;13;1024;   0;128;128;MVDL1;   0;   0
BlockStat;13;1024;   0;128;128;MVL1;  -1;  -4
BlockStat;13;1152;   0;128;128;Depth;0
BlockStat;13;1152;   0;128;128;QT_Depth;0
BlockStat;13;1152;   0;128;128;BT_Depth;0
BlockStat;13;1152;   0;128;128;MT_Depth;0
BlockStat;13;1152;   0;128;128;ChromaQPAdj;0
BlockStat;13;1152;   0;128;128;QP;46
BlockStat;13;1152;   0;128;128;SplitSeries;0
BlockStat;13;1152;   0;128;128;SkipFlag;1
BlockStat;13;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1152;   0;128;128;PredMode;0
BlockStat;13;1152;   0;128;128;MergeIdx;0
BlockStat;13;1152;   0;128;128;MergeType;0
BlockStat;13;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1152;   0;128;128;AffineFlag;0
BlockStat;13;1152;   0;128;128;MVPIdxL0;255
BlockStat;13;1152;   0;128;128;RefIdxL0;0
BlockStat;13;1152;   0;128;128;MVPIdxL1;255
BlockStat;13;1152;   0;128;128;RefIdxL1;0
BlockStat;13;1152;   0;128;128;MVDL0;   0;   0
BlockStat;13;1152;   0;128;128;MVL0;   1;   4
BlockStat;13;1152;   0;128;128;MVDL1;   0;   0
BlockStat;13;1152;   0;128;128;MVL1;  -1;  -4
BlockStat;13;1280;   0;128;128;Depth;0
BlockStat;13;1280;   0;128;128;QT_Depth;0
BlockStat;13;1280;   0;128;128;BT_Depth;0
BlockStat;13;1280;   0;128;128;MT_Depth;0
BlockStat;13;1280;   0;128;128;ChromaQPAdj;0
BlockStat;13;1280;   0;128;128;QP;46
BlockStat;13;1280;   0;128;128;SplitSeries;0
BlockStat;13;1280;   0;128;128;SkipFlag;1
BlockStat;13;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1280;   0;128;128;PredMode;0
BlockStat;13;1280;   0;128;128;MergeIdx;1
BlockStat;13;1280;   0;128;128;MergeType;0
BlockStat;13;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1280;   0;128;128;AffineFlag;0
BlockStat;13;1280;   0;128;128;MVPIdxL0;255
BlockStat;13;1280;   0;128;128;RefIdxL0;0
BlockStat;13;1280;   0;128;128;MVPIdxL1;255
BlockStat;13;1280;   0;128;128;RefIdxL1;0
BlockStat;13;1280;   0;128;128;MVDL0;   0;   0
BlockStat;13;1280;   0;128;128;MVL0;   1;  -1
BlockStat;13;1280;   0;128;128;MVDL1;   0;   0
BlockStat;13;1280;   0;128;128;MVL1;  -1;   1
BlockStat;13;1408;   0;64;128;Depth;1
BlockStat;13;1408;   0;64;128;QT_Depth;0
BlockStat;13;1408;   0;64;128;BT_Depth;1
BlockStat;13;1408;   0;64;128;MT_Depth;1
BlockStat;13;1408;   0;64;128;ChromaQPAdj;0
BlockStat;13;1408;   0;64;128;QP;46
BlockStat;13;1408;   0;64;128;SplitSeries;3
BlockStat;13;1408;   0;64;128;SkipFlag;1
BlockStat;13;1408;   0;64;128;MMVDSkipFlag;0
BlockStat;13;1408;   0;64;128;PredMode;0
BlockStat;13;1408;   0;64;128;MergeIdx;0
BlockStat;13;1408;   0;64;128;MergeType;0
BlockStat;13;1408;   0;64;128;MMVDMergeFlag;0
BlockStat;13;1408;   0;64;128;AffineFlag;0
BlockStat;13;1408;   0;64;128;MVPIdxL0;255
BlockStat;13;1408;   0;64;128;RefIdxL0;0
BlockStat;13;1408;   0;64;128;MVPIdxL1;255
BlockStat;13;1408;   0;64;128;RefIdxL1;0
BlockStat;13;1408;   0;64;128;MVDL0;   0;   0
BlockStat;13;1408;   0;64;128;MVL0;   1;  -1
BlockStat;13;1408;   0;64;128;MVDL1;   0;   0
BlockStat;13;1408;   0;64;128;MVL1;  -1;   1
BlockStat;13;1472;   0;64;128;Depth;1
BlockStat;13;1472;   0;64;128;QT_Depth;0
BlockStat;13;1472;   0;64;128;BT_Depth;1
BlockStat;13;1472;   0;64;128;MT_Depth;1
BlockStat;13;1472;   0;64;128;ChromaQPAdj;0
BlockStat;13;1472;   0;64;128;QP;46
BlockStat;13;1472;   0;64;128;SplitSeries;3
BlockStat;13;1472;   0;64;128;SkipFlag;1
BlockStat;13;1472;   0;64;128;MMVDSkipFlag;0
BlockStat;13;1472;   0;64;128;PredMode;0
BlockStat;13;1472;   0;64;128;MergeIdx;36
BlockStat;13;1472;   0;64;128;MergeType;0
BlockStat;13;1472;   0;64;128;MMVDMergeFlag;1
BlockStat;13;1472;   0;64;128;MMVDMergeIdx;36
BlockStat;13;1472;   0;64;128;MVPIdxL0;255
BlockStat;13;1472;   0;64;128;RefIdxL0;0
BlockStat;13;1472;   0;64;128;MVPIdxL1;255
BlockStat;13;1472;   0;64;128;RefIdxL1;0
BlockStat;13;1472;   0;64;128;MVDL0;   0;   0
BlockStat;13;1472;   0;64;128;MVL0;   3;  -1
BlockStat;13;1472;   0;64;128;MVDL1;   0;   0
BlockStat;13;1472;   0;64;128;MVL1;  -3;   1
BlockStat;13;1536;   0;128;128;Depth;0
BlockStat;13;1536;   0;128;128;QT_Depth;0
BlockStat;13;1536;   0;128;128;BT_Depth;0
BlockStat;13;1536;   0;128;128;MT_Depth;0
BlockStat;13;1536;   0;128;128;ChromaQPAdj;0
BlockStat;13;1536;   0;128;128;QP;46
BlockStat;13;1536;   0;128;128;SplitSeries;0
BlockStat;13;1536;   0;128;128;SkipFlag;1
BlockStat;13;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1536;   0;128;128;PredMode;0
BlockStat;13;1536;   0;128;128;MergeIdx;4
BlockStat;13;1536;   0;128;128;MergeType;0
BlockStat;13;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1536;   0;128;128;AffineFlag;0
BlockStat;13;1536;   0;128;128;MVPIdxL0;255
BlockStat;13;1536;   0;128;128;RefIdxL0;0
BlockStat;13;1536;   0;128;128;MVPIdxL1;255
BlockStat;13;1536;   0;128;128;RefIdxL1;0
BlockStat;13;1536;   0;128;128;MVDL0;   0;   0
BlockStat;13;1536;   0;128;128;MVL0;   0;   0
BlockStat;13;1536;   0;128;128;MVDL1;   0;   0
BlockStat;13;1536;   0;128;128;MVL1;   0;   0
BlockStat;13;1664;   0;128;128;Depth;0
BlockStat;13;1664;   0;128;128;QT_Depth;0
BlockStat;13;1664;   0;128;128;BT_Depth;0
BlockStat;13;1664;   0;128;128;MT_Depth;0
BlockStat;13;1664;   0;128;128;ChromaQPAdj;0
BlockStat;13;1664;   0;128;128;QP;46
BlockStat;13;1664;   0;128;128;SplitSeries;0
BlockStat;13;1664;   0;128;128;SkipFlag;1
BlockStat;13;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1664;   0;128;128;PredMode;0
BlockStat;13;1664;   0;128;128;MergeIdx;0
BlockStat;13;1664;   0;128;128;MergeType;0
BlockStat;13;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1664;   0;128;128;AffineFlag;0
BlockStat;13;1664;   0;128;128;MVPIdxL0;255
BlockStat;13;1664;   0;128;128;RefIdxL0;0
BlockStat;13;1664;   0;128;128;MVPIdxL1;255
BlockStat;13;1664;   0;128;128;RefIdxL1;0
BlockStat;13;1664;   0;128;128;MVDL0;   0;   0
BlockStat;13;1664;   0;128;128;MVL0;   0;   0
BlockStat;13;1664;   0;128;128;MVDL1;   0;   0
BlockStat;13;1664;   0;128;128;MVL1;   0;   0
BlockStat;13;1792;   0;128;128;Depth;0
BlockStat;13;1792;   0;128;128;QT_Depth;0
BlockStat;13;1792;   0;128;128;BT_Depth;0
BlockStat;13;1792;   0;128;128;MT_Depth;0
BlockStat;13;1792;   0;128;128;ChromaQPAdj;0
BlockStat;13;1792;   0;128;128;QP;46
BlockStat;13;1792;   0;128;128;SplitSeries;0
BlockStat;13;1792;   0;128;128;SkipFlag;1
BlockStat;13;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1792;   0;128;128;PredMode;0
BlockStat;13;1792;   0;128;128;MergeIdx;0
BlockStat;13;1792;   0;128;128;MergeType;0
BlockStat;13;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1792;   0;128;128;AffineFlag;0
BlockStat;13;1792;   0;128;128;MVPIdxL0;255
BlockStat;13;1792;   0;128;128;RefIdxL0;0
BlockStat;13;1792;   0;128;128;MVPIdxL1;255
BlockStat;13;1792;   0;128;128;RefIdxL1;0
BlockStat;13;1792;   0;128;128;MVDL0;   0;   0
BlockStat;13;1792;   0;128;128;MVL0;   0;   0
BlockStat;13;1792;   0;128;128;MVDL1;   0;   0
BlockStat;13;1792;   0;128;128;MVL1;   0;   0
BlockStat;13;   0; 128;128;128;Depth;0
BlockStat;13;   0; 128;128;128;QT_Depth;0
BlockStat;13;   0; 128;128;128;BT_Depth;0
BlockStat;13;   0; 128;128;128;MT_Depth;0
BlockStat;13;   0; 128;128;128;ChromaQPAdj;0
BlockStat;13;   0; 128;128;128;QP;46
BlockStat;13;   0; 128;128;128;SplitSeries;0
BlockStat;13;   0; 128;128;128;SkipFlag;1
BlockStat;13;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;13;   0; 128;128;128;PredMode;0
BlockStat;13;   0; 128;128;128;MergeIdx;0
BlockStat;13;   0; 128;128;128;MergeType;0
BlockStat;13;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;13;   0; 128;128;128;AffineFlag;0
BlockStat;13;   0; 128;128;128;MVPIdxL0;255
BlockStat;13;   0; 128;128;128;RefIdxL0;0
BlockStat;13;   0; 128;128;128;MVPIdxL1;255
BlockStat;13;   0; 128;128;128;RefIdxL1;0
BlockStat;13;   0; 128;128;128;MVDL0;   0;   0
BlockStat;13;   0; 128;128;128;MVL0;   2;   4
BlockStat;13;   0; 128;128;128;MVDL1;   0;   0
BlockStat;13;   0; 128;128;128;MVL1;  -2;  -4
BlockStat;13; 128; 128;128;128;Depth;0
BlockStat;13; 128; 128;128;128;QT_Depth;0
BlockStat;13; 128; 128;128;128;BT_Depth;0
BlockStat;13; 128; 128;128;128;MT_Depth;0
BlockStat;13; 128; 128;128;128;ChromaQPAdj;0
BlockStat;13; 128; 128;128;128;QP;46
BlockStat;13; 128; 128;128;128;SplitSeries;0
BlockStat;13; 128; 128;128;128;SkipFlag;1
BlockStat;13; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 128; 128;128;128;PredMode;0
BlockStat;13; 128; 128;128;128;MergeIdx;0
BlockStat;13; 128; 128;128;128;MergeType;0
BlockStat;13; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;13; 128; 128;128;128;AffineFlag;0
BlockStat;13; 128; 128;128;128;MVPIdxL0;255
BlockStat;13; 128; 128;128;128;RefIdxL0;0
BlockStat;13; 128; 128;128;128;MVPIdxL1;255
BlockStat;13; 128; 128;128;128;RefIdxL1;0
BlockStat;13; 128; 128;128;128;MVDL0;   0;   0
BlockStat;13; 128; 128;128;128;MVL0;   2;   4
BlockStat;13; 128; 128;128;128;MVDL1;   0;   0
BlockStat;13; 128; 128;128;128;MVL1;  -2;  -4
BlockStat;13; 256; 128;128;128;Depth;0
BlockStat;13; 256; 128;128;128;QT_Depth;0
BlockStat;13; 256; 128;128;128;BT_Depth;0
BlockStat;13; 256; 128;128;128;MT_Depth;0
BlockStat;13; 256; 128;128;128;ChromaQPAdj;0
BlockStat;13; 256; 128;128;128;QP;46
BlockStat;13; 256; 128;128;128;SplitSeries;0
BlockStat;13; 256; 128;128;128;SkipFlag;1
BlockStat;13; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 256; 128;128;128;PredMode;0
BlockStat;13; 256; 128;128;128;MergeIdx;1
BlockStat;13; 256; 128;128;128;MergeType;0
BlockStat;13; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;13; 256; 128;128;128;AffineFlag;0
BlockStat;13; 256; 128;128;128;MVPIdxL0;255
BlockStat;13; 256; 128;128;128;RefIdxL0;0
BlockStat;13; 256; 128;128;128;MVPIdxL1;255
BlockStat;13; 256; 128;128;128;RefIdxL1;0
BlockStat;13; 256; 128;128;128;MVDL0;   0;   0
BlockStat;13; 256; 128;128;128;MVL0;   0;   0
BlockStat;13; 256; 128;128;128;MVDL1;   0;   0
BlockStat;13; 256; 128;128;128;MVL1;   0;   0
BlockStat;13; 384; 128;128;128;Depth;0
BlockStat;13; 384; 128;128;128;QT_Depth;0
BlockStat;13; 384; 128;128;128;BT_Depth;0
BlockStat;13; 384; 128;128;128;MT_Depth;0
BlockStat;13; 384; 128;128;128;ChromaQPAdj;0
BlockStat;13; 384; 128;128;128;QP;46
BlockStat;13; 384; 128;128;128;SplitSeries;0
BlockStat;13; 384; 128;128;128;SkipFlag;1
BlockStat;13; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 384; 128;128;128;PredMode;0
BlockStat;13; 384; 128;128;128;MergeIdx;0
BlockStat;13; 384; 128;128;128;MergeType;0
BlockStat;13; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;13; 384; 128;128;128;AffineFlag;0
BlockStat;13; 384; 128;128;128;MVPIdxL0;255
BlockStat;13; 384; 128;128;128;RefIdxL0;0
BlockStat;13; 384; 128;128;128;MVPIdxL1;255
BlockStat;13; 384; 128;128;128;RefIdxL1;0
BlockStat;13; 384; 128;128;128;MVDL0;   0;   0
BlockStat;13; 384; 128;128;128;MVL0;   0;   0
BlockStat;13; 384; 128;128;128;MVDL1;   0;   0
BlockStat;13; 384; 128;128;128;MVL1;   0;   0
BlockStat;13; 512; 128;128;128;Depth;0
BlockStat;13; 512; 128;128;128;QT_Depth;0
BlockStat;13; 512; 128;128;128;BT_Depth;0
BlockStat;13; 512; 128;128;128;MT_Depth;0
BlockStat;13; 512; 128;128;128;ChromaQPAdj;0
BlockStat;13; 512; 128;128;128;QP;46
BlockStat;13; 512; 128;128;128;SplitSeries;0
BlockStat;13; 512; 128;128;128;SkipFlag;1
BlockStat;13; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 512; 128;128;128;PredMode;0
BlockStat;13; 512; 128;128;128;MergeIdx;19
BlockStat;13; 512; 128;128;128;MergeType;0
BlockStat;13; 512; 128;128;128;MMVDMergeFlag;1
BlockStat;13; 512; 128;128;128;MMVDMergeIdx;19
BlockStat;13; 512; 128;128;128;MVPIdxL0;255
BlockStat;13; 512; 128;128;128;RefIdxL0;0
BlockStat;13; 512; 128;128;128;MVPIdxL1;255
BlockStat;13; 512; 128;128;128;RefIdxL1;0
BlockStat;13; 512; 128;128;128;MVDL0;   0;   0
BlockStat;13; 512; 128;128;128;MVL0;   0; -16
BlockStat;13; 512; 128;128;128;MVDL1;   0;   0
BlockStat;13; 512; 128;128;128;MVL1;   0;  16
BlockStat;13; 640; 128;128;128;Depth;0
BlockStat;13; 640; 128;128;128;QT_Depth;0
BlockStat;13; 640; 128;128;128;BT_Depth;0
BlockStat;13; 640; 128;128;128;MT_Depth;0
BlockStat;13; 640; 128;128;128;ChromaQPAdj;0
BlockStat;13; 640; 128;128;128;QP;46
BlockStat;13; 640; 128;128;128;SplitSeries;0
BlockStat;13; 640; 128;128;128;SkipFlag;1
BlockStat;13; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 640; 128;128;128;PredMode;0
BlockStat;13; 640; 128;128;128;MergeIdx;2
BlockStat;13; 640; 128;128;128;MergeType;0
BlockStat;13; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;13; 640; 128;128;128;AffineFlag;0
BlockStat;13; 640; 128;128;128;MVPIdxL0;255
BlockStat;13; 640; 128;128;128;RefIdxL0;0
BlockStat;13; 640; 128;128;128;MVPIdxL1;255
BlockStat;13; 640; 128;128;128;RefIdxL1;0
BlockStat;13; 640; 128;128;128;MVDL0;   0;   0
BlockStat;13; 640; 128;128;128;MVL0;   1;   4
BlockStat;13; 640; 128;128;128;MVDL1;   0;   0
BlockStat;13; 640; 128;128;128;MVL1;  -1;  -4
BlockStat;13; 768; 128;128;128;Depth;0
BlockStat;13; 768; 128;128;128;QT_Depth;0
BlockStat;13; 768; 128;128;128;BT_Depth;0
BlockStat;13; 768; 128;128;128;MT_Depth;0
BlockStat;13; 768; 128;128;128;ChromaQPAdj;0
BlockStat;13; 768; 128;128;128;QP;46
BlockStat;13; 768; 128;128;128;SplitSeries;0
BlockStat;13; 768; 128;128;128;SkipFlag;1
BlockStat;13; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;13; 768; 128;128;128;PredMode;0
BlockStat;13; 768; 128;128;128;MergeIdx;0
BlockStat;13; 768; 128;128;128;MergeType;0
BlockStat;13; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;13; 768; 128;128;128;AffineFlag;0
BlockStat;13; 768; 128;128;128;MVPIdxL0;255
BlockStat;13; 768; 128;128;128;RefIdxL0;0
BlockStat;13; 768; 128;128;128;MVPIdxL1;255
BlockStat;13; 768; 128;128;128;RefIdxL1;0
BlockStat;13; 768; 128;128;128;MVDL0;   0;   0
