BlockStat;8;   0;   0;64;64;Depth;1
BlockStat;8;   0;   0;64;64;QT_Depth;1
BlockStat;8;   0;   0;64;64;BT_Depth;0
BlockStat;8;   0;   0;64;64;MT_Depth;0
BlockStat;8;   0;   0;64;64;ChromaQPAdj;0
BlockStat;8;   0;   0;64;64;QP;41
BlockStat;8;   0;   0;64;64;SplitSeries;1
BlockStat;8;   0;   0;64;64;SkipFlag;0
BlockStat;8;   0;   0;64;64;PredMode;0
BlockStat;8;   0;   0;64;64;MergeFlag;0
BlockStat;8;   0;   0;64;64;InterDir;1
BlockStat;8;   0;   0;64;64;AffineFlag;0
BlockStat;8;   0;   0;64;64;MVPIdxL0;0
BlockStat;8;   0;   0;64;64;RefIdxL0;1
BlockStat;8;   0;   0;64;64;MVDL0;  72;   0
BlockStat;8;   0;   0;64;64;MVL0;  72;   0
BlockStat;8;   0;   0;64;64;IMVMode;1
BlockStat;8;   0;   0;64;64;RootCbf;1
BlockStat;8;   0;   0;48;64;Cbf_Y;0
BlockStat;8;   0;   0;48;64;TransformSkipFlag_Y;0
BlockStat;8;   0;   0;48;64;Cbf_Cb;0
BlockStat;8;   0;   0;48;64;Cbf_Cr;0
BlockStat;8;  48;   0;16;64;Cbf_Y;2
BlockStat;8;  48;   0;16;64;TransformSkipFlag_Y;0
BlockStat;8;  48;   0;16;64;Cbf_Cb;0
BlockStat;8;  48;   0;16;64;Cbf_Cr;0
BlockStat;8;  64;   0;64;64;Depth;1
BlockStat;8;  64;   0;64;64;QT_Depth;1
BlockStat;8;  64;   0;64;64;BT_Depth;0
BlockStat;8;  64;   0;64;64;MT_Depth;0
BlockStat;8;  64;   0;64;64;ChromaQPAdj;0
BlockStat;8;  64;   0;64;64;QP;41
BlockStat;8;  64;   0;64;64;SplitSeries;1
BlockStat;8;  64;   0;64;64;SkipFlag;0
BlockStat;8;  64;   0;64;64;PredMode;0
BlockStat;8;  64;   0;64;64;MergeFlag;1
BlockStat;8;  64;   0;64;64;MergeIdx;0
BlockStat;8;  64;   0;64;64;MergeType;1
BlockStat;8;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;8;  64;   0;64;64;AffineFlag;1
BlockStat;8;  64;   0;64;64;MVPIdxL0;255
BlockStat;8;  64;   0;64;64;RefIdxL0;0
BlockStat;8;  64;   0;64;64;AffineMVL0; -16; -72; -16; -72; -16; -72
BlockStat;8;  64;   0;64;64;Cbf_Y;1
BlockStat;8;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8;  64;   0;64;64;Cbf_Cb;0
BlockStat;8;  64;   0;64;64;Cbf_Cr;0
BlockStat;8;   0;  64;16;32;Depth;3
BlockStat;8;   0;  64;16;32;QT_Depth;1
