BlockStat;14;   0;   0;64;128;Depth;1
BlockStat;14;   0;   0;64;128;QT_Depth;0
BlockStat;14;   0;   0;64;128;BT_Depth;1
BlockStat;14;   0;   0;64;128;MT_Depth;1
BlockStat;14;   0;   0;64;128;ChromaQPAdj;0
BlockStat;14;   0;   0;64;128;QP;40
BlockStat;14;   0;   0;64;128;SplitSeries;3
BlockStat;14;   0;   0;64;128;SkipFlag;0
BlockStat;14;   0;   0;64;128;PredMode;0
BlockStat;14;   0;   0;64;128;MergeFlag;0
BlockStat;14;   0;   0;64;128;InterDir;3
BlockStat;14;   0;   0;64;128;AffineFlag;1
BlockStat;14;   0;   0;64;128;AffineType;0
BlockStat;14;   0;   0;64;128;MVPIdxL0;0
BlockStat;14;   0;   0;64;128;RefIdxL0;0
BlockStat;14;   0;   0;64;128;MVPIdxL1;0
BlockStat;14;   0;   0;64;128;RefIdxL1;0
BlockStat;14;   0;   0;64;128;AffineMVL0; -21; -13; -21; -14; -19; -13
BlockStat;14;   0;   0;64;128;AffineMVL1;  20;  12;  20;  12;  20;  12
BlockStat;14;   0;   0;64;128;RootCbf;1
BlockStat;14;   0;   0;64;64;Cbf_Y;0
BlockStat;14;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;14;   0;   0;64;64;Cbf_Cb;0
BlockStat;14;   0;   0;64;64;Cbf_Cr;0
BlockStat;14;   0;  64;64;64;Cbf_Y;2
BlockStat;14;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;14;   0;  64;64;64;Cbf_Cb;0
BlockStat;14;   0;  64;64;64;Cbf_Cr;0
BlockStat;14;  64;   0;64;64;Depth;2
BlockStat;14;  64;   0;64;64;QT_Depth;0
BlockStat;14;  64;   0;64;64;BT_Depth;2
BlockStat;14;  64;   0;64;64;MT_Depth;2
BlockStat;14;  64;   0;64;64;ChromaQPAdj;0
BlockStat;14;  64;   0;64;64;QP;40
BlockStat;14;  64;   0;64;64;SplitSeries;67
BlockStat;14;  64;   0;64;64;SkipFlag;1
BlockStat;14;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;14;  64;   0;64;64;PredMode;0
BlockStat;14;  64;   0;64;64;MergeIdx;37
BlockStat;14;  64;   0;64;64;MergeType;0
BlockStat;14;  64;   0;64;64;MMVDMergeFlag;1
BlockStat;14;  64;   0;64;64;MMVDMergeIdx;37
BlockStat;14;  64;   0;64;64;MVPIdxL0;255
BlockStat;14;  64;   0;64;64;RefIdxL0;0
BlockStat;14;  64;   0;64;64;MVPIdxL1;255
BlockStat;14;  64;   0;64;64;RefIdxL1;0
BlockStat;14;  64;   0;64;64;MVDL0;   0;   0
BlockStat;14;  64;   0;64;64;MVL0;-146; -16
BlockStat;14;  64;   0;64;64;MVDL1;   0;   0
BlockStat;14;  64;   0;64;64;MVL1; 146;  16
BlockStat;14;  64;  64;64;16;Depth;3
BlockStat;14;  64;  64;64;16;QT_Depth;0
BlockStat;14;  64;  64;64;16;BT_Depth;4
BlockStat;14;  64;  64;64;16;MT_Depth;3
BlockStat;14;  64;  64;64;16;ChromaQPAdj;0
BlockStat;14;  64;  64;64;16;QP;40
BlockStat;14;  64;  64;64;16;SplitSeries;4163
BlockStat;14;  64;  64;64;16;SkipFlag;1
BlockStat;14;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;14;  64;  64;64;16;PredMode;0
BlockStat;14;  64;  64;64;16;MergeIdx;0
BlockStat;14;  64;  64;64;16;MergeType;1
BlockStat;14;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;14;  64;  64;64;16;AffineFlag;1
BlockStat;14;  64;  64;64;16;MVPIdxL0;255
BlockStat;14;  64;  64;64;16;RefIdxL0;0
BlockStat;14;  64;  64;64;16;MVPIdxL1;255
BlockStat;14;  64;  64;64;16;RefIdxL1;0
BlockStat;14;  64;  64;64;16;AffineMVL0;   0;   0;-148; -17;   0;   0
BlockStat;14;  64;  64;64;16;AffineMVL1;  25;  14; 148;  17;  25;  14
BlockStat;14;  64;  80;64;32;Depth;3
BlockStat;14;  64;  80;64;32;QT_Depth;0
BlockStat;14;  64;  80;64;32;BT_Depth;3
BlockStat;14;  64;  80;64;32;MT_Depth;3
BlockStat;14;  64;  80;64;32;ChromaQPAdj;0
BlockStat;14;  64;  80;64;32;QP;40
BlockStat;14;  64;  80;64;32;SplitSeries;4163
BlockStat;14;  64;  80;64;32;SkipFlag;0
BlockStat;14;  64;  80;64;32;PredMode;0
BlockStat;14;  64;  80;64;32;MergeFlag;1
BlockStat;14;  64;  80;64;32;MergeIdx;1
BlockStat;14;  64;  80;64;32;MergeType;0
BlockStat;14;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;14;  64;  80;64;32;AffineFlag;1
BlockStat;14;  64;  80;64;32;MVPIdxL0;0
BlockStat;14;  64;  80;64;32;RefIdxL0;0
BlockStat;14;  64;  80;64;32;MVPIdxL1;0
BlockStat;14;  64;  80;64;32;RefIdxL1;0
BlockStat;14;  64;  80;64;32;AffineMVL0; -20; -14; -20; -15; -19; -14
BlockStat;14;  64;  80;64;32;AffineMVL1;  20;  12;  20;  12;  20;  12
BlockStat;14;  64;  80;64;32;Cbf_Y;1
BlockStat;14;  64;  80;64;32;TransformSkipFlag_Y;0
BlockStat;14;  64;  80;64;32;Cbf_Cb;0
BlockStat;14;  64;  80;64;32;Cbf_Cr;0
BlockStat;14;  64; 112;64;16;Depth;3
