BlockStat;23;   0;   0;128;128;Depth;0
BlockStat;23;   0;   0;128;128;QT_Depth;0
BlockStat;23;   0;   0;128;128;BT_Depth;0
BlockStat;23;   0;   0;128;128;MT_Depth;0
BlockStat;23;   0;   0;128;128;ChromaQPAdj;0
BlockStat;23;   0;   0;128;128;QP;41
BlockStat;23;   0;   0;128;128;SplitSeries;0
BlockStat;23;   0;   0;128;128;SkipFlag;1
BlockStat;23;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;23;   0;   0;128;128;PredMode;0
BlockStat;23;   0;   0;128;128;MergeIdx;0
BlockStat;23;   0;   0;128;128;MergeType;1
BlockStat;23;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;23;   0;   0;128;128;AffineFlag;1
BlockStat;23;   0;   0;128;128;MVPIdxL0;255
BlockStat;23;   0;   0;128;128;RefIdxL0;0
BlockStat;23;   0;   0;128;128;MVPIdxL1;255
BlockStat;23;   0;   0;128;128;RefIdxL1;0
BlockStat;23;   0;   0;128;128;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;23;   0;   0;128;128;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;23; 128;   0;128;128;Depth;0
BlockStat;23; 128;   0;128;128;QT_Depth;0
BlockStat;23; 128;   0;128;128;BT_Depth;0
BlockStat;23; 128;   0;128;128;MT_Depth;0
BlockStat;23; 128;   0;128;128;ChromaQPAdj;0
BlockStat;23; 128;   0;128;128;QP;41
BlockStat;23; 128;   0;128;128;SplitSeries;0
BlockStat;23; 128;   0;128;128;SkipFlag;1
BlockStat;23; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 128;   0;128;128;PredMode;0
BlockStat;23; 128;   0;128;128;MergeIdx;2
BlockStat;23; 128;   0;128;128;MergeType;0
BlockStat;23; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 128;   0;128;128;AffineFlag;0
BlockStat;23; 128;   0;128;128;MVPIdxL0;255
BlockStat;23; 128;   0;128;128;RefIdxL0;0
BlockStat;23; 128;   0;128;128;MVPIdxL1;255
BlockStat;23; 128;   0;128;128;RefIdxL1;0
BlockStat;23; 128;   0;128;128;MVDL0;   0;   0
BlockStat;23; 128;   0;128;128;MVL0;   3;   0
BlockStat;23; 128;   0;128;128;MVDL1;   0;   0
BlockStat;23; 128;   0;128;128;MVL1;  -3;   0
BlockStat;23; 256;   0;128;128;Depth;0
BlockStat;23; 256;   0;128;128;QT_Depth;0
BlockStat;23; 256;   0;128;128;BT_Depth;0
BlockStat;23; 256;   0;128;128;MT_Depth;0
BlockStat;23; 256;   0;128;128;ChromaQPAdj;0
BlockStat;23; 256;   0;128;128;QP;41
BlockStat;23; 256;   0;128;128;SplitSeries;0
BlockStat;23; 256;   0;128;128;SkipFlag;1
BlockStat;23; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 256;   0;128;128;PredMode;0
BlockStat;23; 256;   0;128;128;MergeIdx;0
BlockStat;23; 256;   0;128;128;MergeType;0
BlockStat;23; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 256;   0;128;128;AffineFlag;0
BlockStat;23; 256;   0;128;128;MVPIdxL0;255
BlockStat;23; 256;   0;128;128;RefIdxL0;0
BlockStat;23; 256;   0;128;128;MVPIdxL1;255
BlockStat;23; 256;   0;128;128;RefIdxL1;0
BlockStat;23; 256;   0;128;128;MVDL0;   0;   0
BlockStat;23; 256;   0;128;128;MVL0;   3;   0
BlockStat;23; 256;   0;128;128;MVDL1;   0;   0
BlockStat;23; 256;   0;128;128;MVL1;  -3;   0
BlockStat;23; 384;   0;128;128;Depth;0
BlockStat;23; 384;   0;128;128;QT_Depth;0
BlockStat;23; 384;   0;128;128;BT_Depth;0
BlockStat;23; 384;   0;128;128;MT_Depth;0
BlockStat;23; 384;   0;128;128;ChromaQPAdj;0
BlockStat;23; 384;   0;128;128;QP;41
BlockStat;23; 384;   0;128;128;SplitSeries;0
BlockStat;23; 384;   0;128;128;SkipFlag;1
BlockStat;23; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 384;   0;128;128;PredMode;0
BlockStat;23; 384;   0;128;128;MergeIdx;0
BlockStat;23; 384;   0;128;128;MergeType;0
BlockStat;23; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 384;   0;128;128;AffineFlag;0
BlockStat;23; 384;   0;128;128;MVPIdxL0;255
BlockStat;23; 384;   0;128;128;RefIdxL0;0
BlockStat;23; 384;   0;128;128;MVPIdxL1;255
BlockStat;23; 384;   0;128;128;RefIdxL1;0
BlockStat;23; 384;   0;128;128;MVDL0;   0;   0
BlockStat;23; 384;   0;128;128;MVL0;   3;   0
BlockStat;23; 384;   0;128;128;MVDL1;   0;   0
BlockStat;23; 384;   0;128;128;MVL1;  -3;   0
BlockStat;23; 512;   0;128;128;Depth;0
BlockStat;23; 512;   0;128;128;QT_Depth;0
BlockStat;23; 512;   0;128;128;BT_Depth;0
BlockStat;23; 512;   0;128;128;MT_Depth;0
BlockStat;23; 512;   0;128;128;ChromaQPAdj;0
BlockStat;23; 512;   0;128;128;QP;41
BlockStat;23; 512;   0;128;128;SplitSeries;0
BlockStat;23; 512;   0;128;128;SkipFlag;1
BlockStat;23; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 512;   0;128;128;PredMode;0
BlockStat;23; 512;   0;128;128;MergeIdx;0
BlockStat;23; 512;   0;128;128;MergeType;0
BlockStat;23; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 512;   0;128;128;AffineFlag;0
BlockStat;23; 512;   0;128;128;MVPIdxL0;255
BlockStat;23; 512;   0;128;128;RefIdxL0;0
BlockStat;23; 512;   0;128;128;MVPIdxL1;255
BlockStat;23; 512;   0;128;128;RefIdxL1;0
BlockStat;23; 512;   0;128;128;MVDL0;   0;   0
BlockStat;23; 512;   0;128;128;MVL0;   3;   0
BlockStat;23; 512;   0;128;128;MVDL1;   0;   0
BlockStat;23; 512;   0;128;128;MVL1;  -3;   0
BlockStat;23; 640;   0;128;128;Depth;0
BlockStat;23; 640;   0;128;128;QT_Depth;0
BlockStat;23; 640;   0;128;128;BT_Depth;0
BlockStat;23; 640;   0;128;128;MT_Depth;0
BlockStat;23; 640;   0;128;128;ChromaQPAdj;0
BlockStat;23; 640;   0;128;128;QP;41
BlockStat;23; 640;   0;128;128;SplitSeries;0
BlockStat;23; 640;   0;128;128;SkipFlag;0
BlockStat;23; 640;   0;128;128;PredMode;0
BlockStat;23; 640;   0;128;128;MergeFlag;0
BlockStat;23; 640;   0;128;128;InterDir;3
BlockStat;23; 640;   0;128;128;AffineFlag;0
BlockStat;23; 640;   0;128;128;MVPIdxL0;0
BlockStat;23; 640;   0;128;128;RefIdxL0;0
BlockStat;23; 640;   0;128;128;MVPIdxL1;1
BlockStat;23; 640;   0;128;128;RefIdxL1;0
BlockStat;23; 640;   0;128;128;MVDL0;   2;  62
BlockStat;23; 640;   0;128;128;MVL0;   4;  62
BlockStat;23; 640;   0;128;128;MVDL1;  -2; -62
BlockStat;23; 640;   0;128;128;MVL1;  -4; -34
BlockStat;23; 640;   0;128;128;IMVMode;3
BlockStat;23; 640;   0;128;128;RootCbf;0
BlockStat;23; 768;   0;128;128;Depth;0
BlockStat;23; 768;   0;128;128;QT_Depth;0
BlockStat;23; 768;   0;128;128;BT_Depth;0
BlockStat;23; 768;   0;128;128;MT_Depth;0
BlockStat;23; 768;   0;128;128;ChromaQPAdj;0
BlockStat;23; 768;   0;128;128;QP;41
BlockStat;23; 768;   0;128;128;SplitSeries;0
BlockStat;23; 768;   0;128;128;SkipFlag;1
BlockStat;23; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 768;   0;128;128;PredMode;0
BlockStat;23; 768;   0;128;128;MergeIdx;0
BlockStat;23; 768;   0;128;128;MergeType;0
BlockStat;23; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 768;   0;128;128;AffineFlag;0
BlockStat;23; 768;   0;128;128;MVPIdxL0;255
BlockStat;23; 768;   0;128;128;RefIdxL0;0
BlockStat;23; 768;   0;128;128;MVPIdxL1;255
BlockStat;23; 768;   0;128;128;RefIdxL1;0
BlockStat;23; 768;   0;128;128;MVDL0;   0;   0
BlockStat;23; 768;   0;128;128;MVL0;   4;  62
BlockStat;23; 768;   0;128;128;MVDL1;   0;   0
BlockStat;23; 768;   0;128;128;MVL1;  -4; -34
BlockStat;23; 896;   0;64;64;Depth;1
BlockStat;23; 896;   0;64;64;QT_Depth;1
BlockStat;23; 896;   0;64;64;BT_Depth;0
BlockStat;23; 896;   0;64;64;MT_Depth;0
BlockStat;23; 896;   0;64;64;ChromaQPAdj;0
BlockStat;23; 896;   0;64;64;QP;41
BlockStat;23; 896;   0;64;64;SplitSeries;1
BlockStat;23; 896;   0;64;64;SkipFlag;1
BlockStat;23; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 896;   0;64;64;PredMode;0
BlockStat;23; 896;   0;64;64;MergeIdx;0
BlockStat;23; 896;   0;64;64;MergeType;1
BlockStat;23; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 896;   0;64;64;AffineFlag;1
BlockStat;23; 896;   0;64;64;MVPIdxL0;255
BlockStat;23; 896;   0;64;64;RefIdxL0;0
BlockStat;23; 896;   0;64;64;AffineMVL0;   0;   0;   2;  -1;   2;  -1
BlockStat;23; 960;   0;64;64;Depth;1
BlockStat;23; 960;   0;64;64;QT_Depth;1
BlockStat;23; 960;   0;64;64;BT_Depth;0
BlockStat;23; 960;   0;64;64;MT_Depth;0
BlockStat;23; 960;   0;64;64;ChromaQPAdj;0
BlockStat;23; 960;   0;64;64;QP;41
BlockStat;23; 960;   0;64;64;SplitSeries;1
BlockStat;23; 960;   0;64;64;SkipFlag;1
BlockStat;23; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 960;   0;64;64;PredMode;0
BlockStat;23; 960;   0;64;64;MergeIdx;3
BlockStat;23; 960;   0;64;64;MergeType;0
BlockStat;23; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 960;   0;64;64;AffineFlag;0
BlockStat;23; 960;   0;64;64;MVPIdxL0;255
BlockStat;23; 960;   0;64;64;RefIdxL0;0
BlockStat;23; 960;   0;64;64;MVPIdxL1;255
BlockStat;23; 960;   0;64;64;RefIdxL1;0
BlockStat;23; 960;   0;64;64;MVDL0;   0;   0
BlockStat;23; 960;   0;64;64;MVL0;   3;   0
BlockStat;23; 960;   0;64;64;MVDL1;   0;   0
BlockStat;23; 960;   0;64;64;MVL1;  -3;   0
BlockStat;23; 896;  64;16;64;Depth;2
BlockStat;23; 896;  64;16;64;QT_Depth;1
BlockStat;23; 896;  64;16;64;BT_Depth;2
BlockStat;23; 896;  64;16;64;MT_Depth;1
BlockStat;23; 896;  64;16;64;ChromaQPAdj;0
BlockStat;23; 896;  64;16;64;QP;41
BlockStat;23; 896;  64;16;64;SplitSeries;161
BlockStat;23; 896;  64;16;64;SkipFlag;1
BlockStat;23; 896;  64;16;64;MMVDSkipFlag;0
BlockStat;23; 896;  64;16;64;PredMode;0
BlockStat;23; 896;  64;16;64;MergeIdx;0
BlockStat;23; 896;  64;16;64;MergeType;1
BlockStat;23; 896;  64;16;64;MMVDMergeFlag;0
BlockStat;23; 896;  64;16;64;AffineFlag;1
BlockStat;23; 896;  64;16;64;MVPIdxL0;255
BlockStat;23; 896;  64;16;64;RefIdxL0;0
BlockStat;23; 896;  64;16;64;MVPIdxL1;255
BlockStat;23; 896;  64;16;64;RefIdxL1;0
BlockStat;23; 896;  64;16;64;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;23; 896;  64;16;64;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;23; 912;  64;32;64;Depth;2
BlockStat;23; 912;  64;32;64;QT_Depth;1
BlockStat;23; 912;  64;32;64;BT_Depth;1
BlockStat;23; 912;  64;32;64;MT_Depth;1
BlockStat;23; 912;  64;32;64;ChromaQPAdj;0
BlockStat;23; 912;  64;32;64;QP;41
BlockStat;23; 912;  64;32;64;SplitSeries;161
BlockStat;23; 912;  64;32;64;SkipFlag;1
BlockStat;23; 912;  64;32;64;MMVDSkipFlag;0
BlockStat;23; 912;  64;32;64;PredMode;0
BlockStat;23; 912;  64;32;64;MergeIdx;0
BlockStat;23; 912;  64;32;64;MergeType;0
BlockStat;23; 912;  64;32;64;MMVDMergeFlag;0
BlockStat;23; 912;  64;32;64;AffineFlag;0
BlockStat;23; 912;  64;32;64;MVPIdxL0;255
BlockStat;23; 912;  64;32;64;RefIdxL0;0
BlockStat;23; 912;  64;32;64;MVPIdxL1;255
BlockStat;23; 912;  64;32;64;RefIdxL1;0
BlockStat;23; 912;  64;32;64;MVDL0;   0;   0
BlockStat;23; 912;  64;32;64;MVL0;   2;  -1
BlockStat;23; 912;  64;32;64;MVDL1;   0;   0
BlockStat;23; 912;  64;32;64;MVL1;  -3;   1
BlockStat;23; 944;  64; 8;64;Depth;3
BlockStat;23; 944;  64; 8;64;QT_Depth;1
BlockStat;23; 944;  64; 8;64;BT_Depth;3
BlockStat;23; 944;  64; 8;64;MT_Depth;2
BlockStat;23; 944;  64; 8;64;ChromaQPAdj;0
BlockStat;23; 944;  64; 8;64;QP;41
BlockStat;23; 944;  64; 8;64;SplitSeries;3233
BlockStat;23; 944;  64; 8;64;SkipFlag;0
BlockStat;23; 944;  64; 8;64;PredMode;0
BlockStat;23; 944;  64; 8;64;MergeFlag;1
BlockStat;23; 944;  64; 8;64;MergeIdx;2
BlockStat;23; 944;  64; 8;64;MergeType;0
BlockStat;23; 944;  64; 8;64;MMVDMergeFlag;0
BlockStat;23; 944;  64; 8;64;AffineFlag;1
BlockStat;23; 944;  64; 8;64;MVPIdxL0;0
BlockStat;23; 944;  64; 8;64;RefIdxL0;0
BlockStat;23; 944;  64; 8;64;MVPIdxL1;0
BlockStat;23; 944;  64; 8;64;RefIdxL1;0
BlockStat;23; 944;  64; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;23; 944;  64; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;23; 944;  64; 8;32;Cbf_Y;2
BlockStat;23; 944;  64; 8;32;TransformSkipFlag_Y;0
BlockStat;23; 944;  64; 8;32;Cbf_Cb;0
BlockStat;23; 944;  64; 8;32;Cbf_Cr;0
BlockStat;23; 944;  96; 8;32;Cbf_Y;0
BlockStat;23; 944;  96; 8;32;TransformSkipFlag_Y;0
BlockStat;23; 944;  96; 8;32;Cbf_Cb;0
BlockStat;23; 944;  96; 8;32;Cbf_Cr;0
BlockStat;23; 952;  64; 8;64;Depth;3
BlockStat;23; 952;  64; 8;64;QT_Depth;1
BlockStat;23; 952;  64; 8;64;BT_Depth;3
BlockStat;23; 952;  64; 8;64;MT_Depth;2
BlockStat;23; 952;  64; 8;64;ChromaQPAdj;0
BlockStat;23; 952;  64; 8;64;QP;41
BlockStat;23; 952;  64; 8;64;SplitSeries;3233
BlockStat;23; 952;  64; 8;64;SkipFlag;1
BlockStat;23; 952;  64; 8;64;MMVDSkipFlag;0
BlockStat;23; 952;  64; 8;64;PredMode;0
BlockStat;23; 952;  64; 8;64;MergeIdx;0
BlockStat;23; 952;  64; 8;64;MergeType;0
BlockStat;23; 952;  64; 8;64;MMVDMergeFlag;0
BlockStat;23; 952;  64; 8;64;AffineFlag;0
BlockStat;23; 952;  64; 8;64;MVPIdxL0;255
BlockStat;23; 952;  64; 8;64;RefIdxL0;0
BlockStat;23; 952;  64; 8;64;MVPIdxL1;255
BlockStat;23; 952;  64; 8;64;RefIdxL1;0
BlockStat;23; 952;  64; 8;64;MVDL0;   0;   0
BlockStat;23; 952;  64; 8;64;MVL0;   0;   0
BlockStat;23; 952;  64; 8;64;MVDL1;   0;   0
BlockStat;23; 952;  64; 8;64;MVL1;   0;   0
BlockStat;23; 960;  64;64;64;Depth;1
BlockStat;23; 960;  64;64;64;QT_Depth;1
BlockStat;23; 960;  64;64;64;BT_Depth;0
BlockStat;23; 960;  64;64;64;MT_Depth;0
BlockStat;23; 960;  64;64;64;ChromaQPAdj;0
BlockStat;23; 960;  64;64;64;QP;41
BlockStat;23; 960;  64;64;64;SplitSeries;1
BlockStat;23; 960;  64;64;64;SkipFlag;1
BlockStat;23; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;23; 960;  64;64;64;PredMode;0
BlockStat;23; 960;  64;64;64;MergeIdx;0
BlockStat;23; 960;  64;64;64;MergeType;0
BlockStat;23; 960;  64;64;64;MMVDMergeFlag;0
BlockStat;23; 960;  64;64;64;AffineFlag;0
BlockStat;23; 960;  64;64;64;MVPIdxL0;255
BlockStat;23; 960;  64;64;64;RefIdxL0;0
BlockStat;23; 960;  64;64;64;MVPIdxL1;255
BlockStat;23; 960;  64;64;64;RefIdxL1;0
BlockStat;23; 960;  64;64;64;MVDL0;   0;   0
BlockStat;23; 960;  64;64;64;MVL0;   0;   0
BlockStat;23; 960;  64;64;64;MVDL1;   0;   0
BlockStat;23; 960;  64;64;64;MVL1;   0;   0
BlockStat;23;1024;   0;128;64;Depth;1
BlockStat;23;1024;   0;128;64;QT_Depth;0
BlockStat;23;1024;   0;128;64;BT_Depth;1
BlockStat;23;1024;   0;128;64;MT_Depth;1
BlockStat;23;1024;   0;128;64;ChromaQPAdj;0
BlockStat;23;1024;   0;128;64;QP;41
