BlockStat;11;   0;   0;64;64;Depth;1
BlockStat;11;   0;   0;64;64;QT_Depth;1
BlockStat;11;   0;   0;64;64;BT_Depth;0
BlockStat;11;   0;   0;64;64;MT_Depth;0
BlockStat;11;   0;   0;64;64;ChromaQPAdj;0
BlockStat;11;   0;   0;64;64;QP;36
BlockStat;11;   0;   0;64;64;SplitSeries;1
BlockStat;11;   0;   0;64;64;SkipFlag;1
BlockStat;11;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;11;   0;   0;64;64;PredMode;0
BlockStat;11;   0;   0;64;64;MergeIdx;9
BlockStat;11;   0;   0;64;64;MergeType;0
BlockStat;11;   0;   0;64;64;MMVDMergeFlag;1
BlockStat;11;   0;   0;64;64;MMVDMergeIdx;9
BlockStat;11;   0;   0;64;64;MVPIdxL0;255
BlockStat;11;   0;   0;64;64;RefIdxL0;0
BlockStat;11;   0;   0;64;64;MVPIdxL1;255
BlockStat;11;   0;   0;64;64;RefIdxL1;0
BlockStat;11;   0;   0;64;64;MVDL0;   0;   0
BlockStat;11;   0;   0;64;64;MVL0; -78;  -9
BlockStat;11;   0;   0;64;64;MVDL1;   0;   0
BlockStat;11;   0;   0;64;64;MVL1;  78;   9
BlockStat;11;  64;   0;64;64;Depth;1
BlockStat;11;  64;   0;64;64;QT_Depth;1
BlockStat;11;  64;   0;64;64;BT_Depth;0
BlockStat;11;  64;   0;64;64;MT_Depth;0
BlockStat;11;  64;   0;64;64;ChromaQPAdj;0
BlockStat;11;  64;   0;64;64;QP;36
BlockStat;11;  64;   0;64;64;SplitSeries;1
BlockStat;11;  64;   0;64;64;SkipFlag;1
BlockStat;11;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;11;  64;   0;64;64;PredMode;0
BlockStat;11;  64;   0;64;64;MergeIdx;1
BlockStat;11;  64;   0;64;64;MergeType;0
BlockStat;11;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;11;  64;   0;64;64;AffineFlag;1
BlockStat;11;  64;   0;64;64;MVPIdxL0;0
BlockStat;11;  64;   0;64;64;RefIdxL0;0
BlockStat;11;  64;   0;64;64;MVPIdxL1;0
BlockStat;11;  64;   0;64;64;RefIdxL1;0
BlockStat;11;  64;   0;64;64;AffineMVL0; -78;  -9; -74;  -9; -78;  -9
BlockStat;11;  64;   0;64;64;AffineMVL1;  78;   9;  74;   9;  78;   9
BlockStat;11;   0;  64;16;64;Depth;3
BlockStat;11;   0;  64;16;64;QT_Depth;1
BlockStat;11;   0;  64;16;64;BT_Depth;2
BlockStat;11;   0;  64;16;64;MT_Depth;2
BlockStat;11;   0;  64;16;64;ChromaQPAdj;0
BlockStat;11;   0;  64;16;64;QP;36
BlockStat;11;   0;  64;16;64;SplitSeries;3169
BlockStat;11;   0;  64;16;64;SkipFlag;0
BlockStat;11;   0;  64;16;64;PredMode;0
BlockStat;11;   0;  64;16;64;MergeFlag;0
BlockStat;11;   0;  64;16;64;InterDir;2
BlockStat;11;   0;  64;16;64;AffineFlag;0
BlockStat;11;   0;  64;16;64;MVPIdxL1;1
BlockStat;11;   0;  64;16;64;RefIdxL1;0
BlockStat;11;   0;  64;16;64;MVDL1; -28;   0
BlockStat;11;   0;  64;16;64;MVL1;  40;   8
BlockStat;11;   0;  64;16;64;IMVMode;1
BlockStat;11;   0;  64;16;64;RootCbf;1
BlockStat;11;   0;  64;16;16;Cbf_Y;2
BlockStat;11;   0;  64;16;16;TransformSkipFlag_Y;0
BlockStat;11;   0;  64;16;16;Cbf_Cb;0
BlockStat;11;   0;  64;16;16;Cbf_Cr;0
BlockStat;11;   0;  80;16;48;Cbf_Y;0
BlockStat;11;   0;  80;16;48;TransformSkipFlag_Y;0
BlockStat;11;   0;  80;16;48;Cbf_Cb;0
BlockStat;11;   0;  80;16;48;Cbf_Cr;0
BlockStat;11;  16;  64;16;64;Depth;3
BlockStat;11;  16;  64;16;64;QT_Depth;1
BlockStat;11;  16;  64;16;64;BT_Depth;2
BlockStat;11;  16;  64;16;64;MT_Depth;2
BlockStat;11;  16;  64;16;64;ChromaQPAdj;0
BlockStat;11;  16;  64;16;64;QP;36
BlockStat;11;  16;  64;16;64;SplitSeries;3169
BlockStat;11;  16;  64;16;64;SkipFlag;1
BlockStat;11;  16;  64;16;64;MMVDSkipFlag;0
BlockStat;11;  16;  64;16;64;PredMode;0
BlockStat;11;  16;  64;16;64;MergeIdx;2
BlockStat;11;  16;  64;16;64;MergeType;0
BlockStat;11;  16;  64;16;64;MMVDMergeFlag;0
BlockStat;11;  16;  64;16;64;AffineFlag;0
BlockStat;11;  16;  64;16;64;MVPIdxL0;255
BlockStat;11;  16;  64;16;64;RefIdxL0;0
BlockStat;11;  16;  64;16;64;MVPIdxL1;255
BlockStat;11;  16;  64;16;64;RefIdxL1;0
BlockStat;11;  16;  64;16;64;MVDL0;   0;   0
BlockStat;11;  16;  64;16;64;MVL0; -70; -10
BlockStat;11;  16;  64;16;64;MVDL1;   0;   0
BlockStat;11;  16;  64;16;64;MVL1;  70;  10
BlockStat;11;  32;  64;32;64;Depth;2
BlockStat;11;  32;  64;32;64;QT_Depth;1
BlockStat;11;  32;  64;32;64;BT_Depth;1
BlockStat;11;  32;  64;32;64;MT_Depth;1
BlockStat;11;  32;  64;32;64;ChromaQPAdj;0
BlockStat;11;  32;  64;32;64;QP;36
BlockStat;11;  32;  64;32;64;SplitSeries;97
BlockStat;11;  32;  64;32;64;SkipFlag;1
BlockStat;11;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;11;  32;  64;32;64;PredMode;0
BlockStat;11;  32;  64;32;64;MergeIdx;1
BlockStat;11;  32;  64;32;64;MergeType;0
BlockStat;11;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;11;  32;  64;32;64;AffineFlag;1
BlockStat;11;  32;  64;32;64;MVPIdxL0;0
BlockStat;11;  32;  64;32;64;RefIdxL0;0
BlockStat;11;  32;  64;32;64;MVPIdxL1;0
BlockStat;11;  32;  64;32;64;RefIdxL1;0
BlockStat;11;  32;  64;32;64;AffineMVL0; -80;  -9; -78;  -9; -80;  -9
BlockStat;11;  32;  64;32;64;AffineMVL1;  80;   9;  78;   9;  80;   9
BlockStat;11;  64;  64;64;32;Depth;2
BlockStat;11;  64;  64;64;32;QT_Depth;1
BlockStat;11;  64;  64;64;32;BT_Depth;1
BlockStat;11;  64;  64;64;32;MT_Depth;1
BlockStat;11;  64;  64;64;32;ChromaQPAdj;0
BlockStat;11;  64;  64;64;32;QP;36
BlockStat;11;  64;  64;64;32;SplitSeries;65
BlockStat;11;  64;  64;64;32;SkipFlag;1
BlockStat;11;  64;  64;64;32;MMVDSkipFlag;0
BlockStat;11;  64;  64;64;32;PredMode;0
BlockStat;11;  64;  64;64;32;MergeIdx;2
BlockStat;11;  64;  64;64;32;MergeType;0
BlockStat;11;  64;  64;64;32;MMVDMergeFlag;0
BlockStat;11;  64;  64;64;32;AffineFlag;0
BlockStat;11;  64;  64;64;32;MVPIdxL0;255
BlockStat;11;  64;  64;64;32;RefIdxL0;0
BlockStat;11;  64;  64;64;32;MVPIdxL1;255
BlockStat;11;  64;  64;64;32;RefIdxL1;0
BlockStat;11;  64;  64;64;32;MVDL0;   0;   0
BlockStat;11;  64;  64;64;32;MVL0; -74;  -9
BlockStat;11;  64;  64;64;32;MVDL1;   0;   0
BlockStat;11;  64;  64;64;32;MVL1;  74;   9
BlockStat;11;  64;  96;64; 8;Depth;3
BlockStat;11;  64;  96;64; 8;QT_Depth;1
BlockStat;11;  64;  96;64; 8;BT_Depth;3
BlockStat;11;  64;  96;64; 8;MT_Depth;2
BlockStat;11;  64;  96;64; 8;ChromaQPAdj;0
BlockStat;11;  64;  96;64; 8;QP;36
BlockStat;11;  64;  96;64; 8;SplitSeries;4161
BlockStat;11;  64;  96;64; 8;SkipFlag;1
BlockStat;11;  64;  96;64; 8;MMVDSkipFlag;0
BlockStat;11;  64;  96;64; 8;PredMode;0
BlockStat;11;  64;  96;64; 8;MergeIdx;0
BlockStat;11;  64;  96;64; 8;MergeType;1
BlockStat;11;  64;  96;64; 8;MMVDMergeFlag;0
BlockStat;11;  64;  96;64; 8;AffineFlag;1
BlockStat;11;  64;  96;64; 8;MVPIdxL0;255
BlockStat;11;  64;  96;64; 8;RefIdxL0;0
BlockStat;11;  64;  96;64; 8;MVPIdxL1;255
BlockStat;11;  64;  96;64; 8;RefIdxL1;0
BlockStat;11;  64;  96;64; 8;AffineMVL0; -66;  -8; -74;  -9; -66;  -8
BlockStat;11;  64;  96;64; 8;AffineMVL1;  70;   8;  74;   9;  70;   8
BlockStat;11;  64; 104;64;16;Depth;3
BlockStat;11;  64; 104;64;16;QT_Depth;1
BlockStat;11;  64; 104;64;16;BT_Depth;2
BlockStat;11;  64; 104;64;16;MT_Depth;2
BlockStat;11;  64; 104;64;16;ChromaQPAdj;0
BlockStat;11;  64; 104;64;16;QP;36
BlockStat;11;  64; 104;64;16;SplitSeries;4161
BlockStat;11;  64; 104;64;16;SkipFlag;0
BlockStat;11;  64; 104;64;16;PredMode;0
BlockStat;11;  64; 104;64;16;MergeFlag;1
BlockStat;11;  64; 104;64;16;MergeIdx;0
BlockStat;11;  64; 104;64;16;MergeType;0
BlockStat;11;  64; 104;64;16;MMVDMergeFlag;0
BlockStat;11;  64; 104;64;16;AffineFlag;0
BlockStat;11;  64; 104;64;16;MHIntraFlag;0
BlockStat;11;  64; 104;64;16;MVPIdxL0;255
BlockStat;11;  64; 104;64;16;RefIdxL0;0
BlockStat;11;  64; 104;64;16;MVPIdxL1;255
BlockStat;11;  64; 104;64;16;RefIdxL1;0
BlockStat;11;  64; 104;64;16;MVDL0;   0;   0
BlockStat;11;  64; 104;64;16;MVL0; -78;  -9
BlockStat;11;  64; 104;64;16;MVDL1;   0;   0
BlockStat;11;  64; 104;64;16;MVL1;  78;   9
BlockStat;11;  64; 104;32;16;Cbf_Y;0
BlockStat;11;  64; 104;32;16;TransformSkipFlag_Y;0
BlockStat;11;  64; 104;32;16;Cbf_Cb;0
BlockStat;11;  64; 104;32;16;Cbf_Cr;0
BlockStat;11;  96; 104;32;16;Cbf_Y;2
BlockStat;11;  96; 104;32;16;TransformSkipFlag_Y;0
BlockStat;11;  96; 104;32;16;Cbf_Cb;0
BlockStat;11;  96; 104;32;16;Cbf_Cr;0
BlockStat;11;  64; 120;64; 8;Depth;3
BlockStat;11;  64; 120;64; 8;QT_Depth;1
BlockStat;11;  64; 120;64; 8;BT_Depth;3
