BlockStat;23; 256;   0;128;128;RootCbf;0
BlockStat;23; 384;   0;64;64;Depth;1
BlockStat;23; 384;   0;64;64;QT_Depth;1
BlockStat;23; 384;   0;64;64;BT_Depth;0
BlockStat;23; 384;   0;64;64;MT_Depth;0
BlockStat;23; 384;   0;64;64;ChromaQPAdj;0
BlockStat;23; 384;   0;64;64;QP;36
BlockStat;23; 384;   0;64;64;SplitSeries;1
BlockStat;23; 384;   0;64;64;SkipFlag;1
BlockStat;23; 384;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 384;   0;64;64;PredMode;0
BlockStat;23; 384;   0;64;64;MergeIdx;1
BlockStat;23; 384;   0;64;64;MergeType;0
BlockStat;23; 384;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 384;   0;64;64;AffineFlag;0
BlockStat;23; 384;   0;64;64;MVPIdxL0;255
BlockStat;23; 384;   0;64;64;RefIdxL0;0
BlockStat;23; 384;   0;64;64;MVPIdxL1;255
BlockStat;23; 384;   0;64;64;RefIdxL1;0
BlockStat;23; 384;   0;64;64;MVDL0;   0;   0
BlockStat;23; 384;   0;64;64;MVL0; -63;  -6
BlockStat;23; 384;   0;64;64;MVDL1;   0;   0
BlockStat;23; 384;   0;64;64;MVL1;  63;   6
BlockStat;23; 448;   0;64;64;Depth;1
BlockStat;23; 448;   0;64;64;QT_Depth;1
BlockStat;23; 448;   0;64;64;BT_Depth;0
BlockStat;23; 448;   0;64;64;MT_Depth;0
BlockStat;23; 448;   0;64;64;ChromaQPAdj;0
BlockStat;23; 448;   0;64;64;QP;36
BlockStat;23; 448;   0;64;64;SplitSeries;1
BlockStat;23; 448;   0;64;64;SkipFlag;1
BlockStat;23; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 448;   0;64;64;PredMode;0
BlockStat;23; 448;   0;64;64;MergeIdx;1
BlockStat;23; 448;   0;64;64;MergeType;0
BlockStat;23; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 448;   0;64;64;AffineFlag;0
BlockStat;23; 448;   0;64;64;MVPIdxL0;255
BlockStat;23; 448;   0;64;64;RefIdxL0;0
BlockStat;23; 448;   0;64;64;MVPIdxL1;255
BlockStat;23; 448;   0;64;64;RefIdxL1;0
BlockStat;23; 448;   0;64;64;MVDL0;   0;   0
BlockStat;23; 448;   0;64;64;MVL0; -61;  -6
BlockStat;23; 448;   0;64;64;MVDL1;   0;   0
BlockStat;23; 448;   0;64;64;MVL1;  61;   6
BlockStat;23; 384;  64;64;32;Depth;2
BlockStat;23; 384;  64;64;32;QT_Depth;1
BlockStat;23; 384;  64;64;32;BT_Depth;1
BlockStat;23; 384;  64;64;32;MT_Depth;1
BlockStat;23; 384;  64;64;32;ChromaQPAdj;0
BlockStat;23; 384;  64;64;32;QP;36
BlockStat;23; 384;  64;64;32;SplitSeries;65
BlockStat;23; 384;  64;64;32;SkipFlag;1
BlockStat;23; 384;  64;64;32;MMVDSkipFlag;0
BlockStat;23; 384;  64;64;32;PredMode;0
BlockStat;23; 384;  64;64;32;MergeIdx;1
BlockStat;23; 384;  64;64;32;MergeType;0
BlockStat;23; 384;  64;64;32;MMVDMergeFlag;0
BlockStat;23; 384;  64;64;32;AffineFlag;0
BlockStat;23; 384;  64;64;32;MVPIdxL0;255
BlockStat;23; 384;  64;64;32;RefIdxL0;0
BlockStat;23; 384;  64;64;32;MVPIdxL1;255
BlockStat;23; 384;  64;64;32;RefIdxL1;0
BlockStat;23; 384;  64;64;32;MVDL0;   0;   0
BlockStat;23; 384;  64;64;32;MVL0; -63;  -6
BlockStat;23; 384;  64;64;32;MVDL1;   0;   0
BlockStat;23; 384;  64;64;32;MVL1;  63;   6
BlockStat;23; 384;  96;64; 4;Depth;4
BlockStat;23; 384;  96;64; 4;QT_Depth;1
BlockStat;23; 384;  96;64; 4;BT_Depth;4
BlockStat;23; 384;  96;64; 4;MT_Depth;3
BlockStat;23; 384;  96;64; 4;ChromaQPAdj;0
BlockStat;23; 384;  96;64; 4;QP;36
BlockStat;23; 384;  96;64; 4;SplitSeries;133185
BlockStat;23; 384;  96;64; 4;SkipFlag;1
BlockStat;23; 384;  96;64; 4;MMVDSkipFlag;0
BlockStat;23; 384;  96;64; 4;PredMode;0
BlockStat;23; 384;  96;64; 4;MergeIdx;1
BlockStat;23; 384;  96;64; 4;MergeType;0
BlockStat;23; 384;  96;64; 4;MMVDMergeFlag;0
BlockStat;23; 384;  96;64; 4;MVPIdxL0;255
BlockStat;23; 384;  96;64; 4;RefIdxL0;0
BlockStat;23; 384;  96;64; 4;MVPIdxL1;255
BlockStat;23; 384;  96;64; 4;RefIdxL1;0
BlockStat;23; 384;  96;64; 4;MVDL0;   0;   0
BlockStat;23; 384;  96;64; 4;MVL0; -63;  -6
BlockStat;23; 384;  96;64; 4;MVDL1;   0;   0
BlockStat;23; 384;  96;64; 4;MVL1;  63;   6
BlockStat;23; 384; 100;64; 8;Depth;4
BlockStat;23; 384; 100;64; 8;QT_Depth;1
BlockStat;23; 384; 100;64; 8;BT_Depth;3
BlockStat;23; 384; 100;64; 8;MT_Depth;3
BlockStat;23; 384; 100;64; 8;ChromaQPAdj;0
BlockStat;23; 384; 100;64; 8;QP;36
BlockStat;23; 384; 100;64; 8;SplitSeries;133185
BlockStat;23; 384; 100;64; 8;SkipFlag;1
BlockStat;23; 384; 100;64; 8;MMVDSkipFlag;0
BlockStat;23; 384; 100;64; 8;PredMode;0
BlockStat;23; 384; 100;64; 8;MergeIdx;1
BlockStat;23; 384; 100;64; 8;MergeType;0
BlockStat;23; 384; 100;64; 8;MMVDMergeFlag;0
BlockStat;23; 384; 100;64; 8;AffineFlag;0
BlockStat;23; 384; 100;64; 8;MVPIdxL0;255
BlockStat;23; 384; 100;64; 8;RefIdxL0;0
BlockStat;23; 384; 100;64; 8;MVPIdxL1;255
BlockStat;23; 384; 100;64; 8;RefIdxL1;0
BlockStat;23; 384; 100;64; 8;MVDL0;   0;   0
BlockStat;23; 384; 100;64; 8;MVL0; -63;  -6
BlockStat;23; 384; 100;64; 8;MVDL1;   0;   0
BlockStat;23; 384; 100;64; 8;MVL1;  63;   6
BlockStat;23; 384; 108;64; 4;Depth;4
BlockStat;23; 384; 108;64; 4;QT_Depth;1
BlockStat;23; 384; 108;64; 4;BT_Depth;4
BlockStat;23; 384; 108;64; 4;MT_Depth;3
BlockStat;23; 384; 108;64; 4;ChromaQPAdj;0
BlockStat;23; 384; 108;64; 4;QP;36
BlockStat;23; 384; 108;64; 4;SplitSeries;133185
BlockStat;23; 384; 108;64; 4;SkipFlag;0
BlockStat;23; 384; 108;64; 4;PredMode;0
BlockStat;23; 384; 108;64; 4;MergeFlag;1
BlockStat;23; 384; 108;64; 4;MergeIdx;17
BlockStat;23; 384; 108;64; 4;MergeType;0
BlockStat;23; 384; 108;64; 4;MMVDMergeFlag;1
BlockStat;23; 384; 108;64; 4;MMVDMergeIdx;17
BlockStat;23; 384; 108;64; 4;MVPIdxL0;255
BlockStat;23; 384; 108;64; 4;RefIdxL0;0
BlockStat;23; 384; 108;64; 4;MVPIdxL1;255
BlockStat;23; 384; 108;64; 4;RefIdxL1;0
BlockStat;23; 384; 108;64; 4;MVDL0;   0;   0
BlockStat;23; 384; 108;64; 4;MVL0; -81;  -7
BlockStat;23; 384; 108;64; 4;MVDL1;   0;   0
BlockStat;23; 384; 108;64; 4;MVL1;  79;   7
BlockStat;23; 384; 108;32; 4;Cbf_Y;2
BlockStat;23; 384; 108;32; 4;TransformSkipFlag_Y;0
BlockStat;23; 384; 108;32; 4;Cbf_Cb;0
BlockStat;23; 384; 108;32; 4;Cbf_Cr;0
BlockStat;23; 416; 108;32; 4;Cbf_Y;0
BlockStat;23; 416; 108;32; 4;TransformSkipFlag_Y;0
BlockStat;23; 416; 108;32; 4;Cbf_Cb;0
BlockStat;23; 416; 108;32; 4;Cbf_Cr;0
BlockStat;23; 384; 112;64;16;Depth;3
BlockStat;23; 384; 112;64;16;QT_Depth;1
BlockStat;23; 384; 112;64;16;BT_Depth;2
BlockStat;23; 384; 112;64;16;MT_Depth;2
BlockStat;23; 384; 112;64;16;ChromaQPAdj;0
BlockStat;23; 384; 112;64;16;QP;36
BlockStat;23; 384; 112;64;16;SplitSeries;2113
BlockStat;23; 384; 112;64;16;SkipFlag;1
BlockStat;23; 384; 112;64;16;MMVDSkipFlag;0
BlockStat;23; 384; 112;64;16;PredMode;0
BlockStat;23; 384; 112;64;16;MergeIdx;5
BlockStat;23; 384; 112;64;16;MergeType;0
BlockStat;23; 384; 112;64;16;MMVDMergeFlag;0
BlockStat;23; 384; 112;64;16;AffineFlag;0
BlockStat;23; 384; 112;64;16;MVPIdxL0;255
BlockStat;23; 384; 112;64;16;RefIdxL0;0
BlockStat;23; 384; 112;64;16;MVPIdxL1;255
BlockStat;23; 384; 112;64;16;RefIdxL1;0
BlockStat;23; 384; 112;64;16;MVDL0;   0;   0
BlockStat;23; 384; 112;64;16;MVL0; -73;  -7
BlockStat;23; 384; 112;64;16;MVDL1;   0;   0
BlockStat;23; 384; 112;64;16;MVL1;  71;   7
BlockStat;23; 448;  64;64;32;Depth;2
BlockStat;23; 448;  64;64;32;QT_Depth;1
BlockStat;23; 448;  64;64;32;BT_Depth;1
BlockStat;23; 448;  64;64;32;MT_Depth;1
BlockStat;23; 448;  64;64;32;ChromaQPAdj;0
BlockStat;23; 448;  64;64;32;QP;36
BlockStat;23; 448;  64;64;32;SplitSeries;65
BlockStat;23; 448;  64;64;32;SkipFlag;1
BlockStat;23; 448;  64;64;32;MMVDSkipFlag;0
BlockStat;23; 448;  64;64;32;PredMode;0
BlockStat;23; 448;  64;64;32;MergeIdx;0
BlockStat;23; 448;  64;64;32;MergeType;1
BlockStat;23; 448;  64;64;32;MMVDMergeFlag;0
BlockStat;23; 448;  64;64;32;AffineFlag;1
BlockStat;23; 448;  64;64;32;MVPIdxL0;255
BlockStat;23; 448;  64;64;32;RefIdxL0;0
BlockStat;23; 448;  64;64;32;MVPIdxL1;255
BlockStat;23; 448;  64;64;32;RefIdxL1;0
BlockStat;23; 448;  64;64;32;AffineMVL0; -63;  -7; -63;  -7; -64;  -7
BlockStat;23; 448;  64;64;32;AffineMVL1;  60;   7;  63;   6;  60;   6
BlockStat;23; 448;  96;64; 8;Depth;3
BlockStat;23; 448;  96;64; 8;QT_Depth;1
BlockStat;23; 448;  96;64; 8;BT_Depth;3
BlockStat;23; 448;  96;64; 8;MT_Depth;2
BlockStat;23; 448;  96;64; 8;ChromaQPAdj;0
BlockStat;23; 448;  96;64; 8;QP;36
BlockStat;23; 448;  96;64; 8;SplitSeries;4161
BlockStat;23; 448;  96;64; 8;SkipFlag;1
BlockStat;23; 448;  96;64; 8;MMVDSkipFlag;0
BlockStat;23; 448;  96;64; 8;PredMode;0
BlockStat;23; 448;  96;64; 8;MergeIdx;0
BlockStat;23; 448;  96;64; 8;MergeType;1
BlockStat;23; 448;  96;64; 8;MMVDMergeFlag;0
BlockStat;23; 448;  96;64; 8;AffineFlag;1
BlockStat;23; 448;  96;64; 8;MVPIdxL0;255
BlockStat;23; 448;  96;64; 8;RefIdxL0;0
BlockStat;23; 448;  96;64; 8;MVPIdxL1;255
BlockStat;23; 448;  96;64; 8;RefIdxL1;0
BlockStat;23; 448;  96;64; 8;AffineMVL0; -64;  -7; -63;  -7; -64;  -7
BlockStat;23; 448;  96;64; 8;AffineMVL1;  60;   6;  63;   6;  60;   6
BlockStat;23; 448; 104;64; 4;Depth;4
BlockStat;23; 448; 104;64; 4;QT_Depth;1
BlockStat;23; 448; 104;64; 4;BT_Depth;4
BlockStat;23; 448; 104;64; 4;MT_Depth;3
BlockStat;23; 448; 104;64; 4;ChromaQPAdj;0
BlockStat;23; 448; 104;64; 4;QP;36
BlockStat;23; 448; 104;64; 4;SplitSeries;135233
BlockStat;23; 448; 104;64; 4;SkipFlag;1
BlockStat;23; 448; 104;64; 4;MMVDSkipFlag;0
BlockStat;23; 448; 104;64; 4;PredMode;0
BlockStat;23; 448; 104;64; 4;MergeIdx;0
BlockStat;23; 448; 104;64; 4;MergeType;0
BlockStat;23; 448; 104;64; 4;MMVDMergeFlag;0
BlockStat;23; 448; 104;64; 4;MVPIdxL0;255
BlockStat;23; 448; 104;64; 4;RefIdxL0;0
BlockStat;23; 448; 104;64; 4;MVPIdxL1;255
BlockStat;23; 448; 104;64; 4;RefIdxL1;0
BlockStat;23; 448; 104;64; 4;MVDL0;   0;   0
BlockStat;23; 448; 104;64; 4;MVL0; -63;  -6
BlockStat;23; 448; 104;64; 4;MVDL1;   0;   0
BlockStat;23; 448; 104;64; 4;MVL1;  63;   6
BlockStat;23; 448; 108;64; 8;Depth;4
BlockStat;23; 448; 108;64; 8;QT_Depth;1
BlockStat;23; 448; 108;64; 8;BT_Depth;3
BlockStat;23; 448; 108;64; 8;MT_Depth;3
BlockStat;23; 448; 108;64; 8;ChromaQPAdj;0
BlockStat;23; 448; 108;64; 8;QP;36
BlockStat;23; 448; 108;64; 8;SplitSeries;135233
BlockStat;23; 448; 108;64; 8;SkipFlag;0
BlockStat;23; 448; 108;64; 8;PredMode;0
BlockStat;23; 448; 108;64; 8;MergeFlag;1
BlockStat;23; 448; 108;64; 8;MergeIdx;2
BlockStat;23; 448; 108;64; 8;MergeType;0
BlockStat;23; 448; 108;64; 8;MMVDMergeFlag;0
BlockStat;23; 448; 108;64; 8;AffineFlag;1
BlockStat;23; 448; 108;64; 8;MVPIdxL0;0
BlockStat;23; 448; 108;64; 8;RefIdxL0;0
BlockStat;23; 448; 108;64; 8;MVPIdxL1;0
BlockStat;23; 448; 108;64; 8;RefIdxL1;0
BlockStat;23; 448; 108;64; 8;AffineMVL0; -63;  -6; -63;  -6; -62;  -6
BlockStat;23; 448; 108;64; 8;AffineMVL1;  63;   6;  63;   6;  62;   6
BlockStat;23; 448; 108;64; 8;Cbf_Y;1
BlockStat;23; 448; 108;64; 8;TransformSkipFlag_Y;0
BlockStat;23; 448; 108;64; 8;Cbf_Cb;0
BlockStat;23; 448; 108;64; 8;Cbf_Cr;0
BlockStat;23; 448; 116;64; 4;Depth;4
BlockStat;23; 448; 116;64; 4;QT_Depth;1
BlockStat;23; 448; 116;64; 4;BT_Depth;4
BlockStat;23; 448; 116;64; 4;MT_Depth;3
BlockStat;23; 448; 116;64; 4;ChromaQPAdj;0
BlockStat;23; 448; 116;64; 4;QP;36
BlockStat;23; 448; 116;64; 4;SplitSeries;135233
BlockStat;23; 448; 116;64; 4;SkipFlag;1
BlockStat;23; 448; 116;64; 4;MMVDSkipFlag;0
BlockStat;23; 448; 116;64; 4;PredMode;0
BlockStat;23; 448; 116;64; 4;MergeIdx;0
BlockStat;23; 448; 116;64; 4;MergeType;0
BlockStat;23; 448; 116;64; 4;MMVDMergeFlag;0
BlockStat;23; 448; 116;64; 4;MVPIdxL0;255
BlockStat;23; 448; 116;64; 4;RefIdxL0;0
BlockStat;23; 448; 116;64; 4;MVPIdxL1;255
BlockStat;23; 448; 116;64; 4;RefIdxL1;0
BlockStat;23; 448; 116;64; 4;MVDL0;   0;   0
BlockStat;23; 448; 116;64; 4;MVL0; -73;  -7
BlockStat;23; 448; 116;64; 4;MVDL1;   0;   0
BlockStat;23; 448; 116;64; 4;MVL1;  71;   7
BlockStat;23; 448; 120;64; 8;Depth;3
BlockStat;23; 448; 120;64; 8;QT_Depth;1
BlockStat;23; 448; 120;64; 8;BT_Depth;3
BlockStat;23; 448; 120;64; 8;MT_Depth;2
BlockStat;23; 448; 120;64; 8;ChromaQPAdj;0
BlockStat;23; 448; 120;64; 8;QP;36
BlockStat;23; 448; 120;64; 8;SplitSeries;4161
BlockStat;23; 448; 120;64; 8;SkipFlag;1
BlockStat;23; 448; 120;64; 8;MMVDSkipFlag;0
BlockStat;23; 448; 120;64; 8;PredMode;0
BlockStat;23; 448; 120;64; 8;MergeIdx;0
BlockStat;23; 448; 120;64; 8;MergeType;0
BlockStat;23; 448; 120;64; 8;MMVDMergeFlag;0
BlockStat;23; 448; 120;64; 8;AffineFlag;0
BlockStat;23; 448; 120;64; 8;MVPIdxL0;255
BlockStat;23; 448; 120;64; 8;RefIdxL0;0
BlockStat;23; 448; 120;64; 8;MVPIdxL1;255
BlockStat;23; 448; 120;64; 8;RefIdxL1;0
BlockStat;23; 448; 120;64; 8;MVDL0;   0;   0
BlockStat;23; 448; 120;64; 8;MVL0; -73;  -7
BlockStat;23; 448; 120;64; 8;MVDL1;   0;   0
BlockStat;23; 448; 120;64; 8;MVL1;  71;   7
BlockStat;23; 512;   0;64;64;Depth;1
BlockStat;23; 512;   0;64;64;QT_Depth;1
BlockStat;23; 512;   0;64;64;BT_Depth;0
BlockStat;23; 512;   0;64;64;MT_Depth;0
BlockStat;23; 512;   0;64;64;ChromaQPAdj;0
BlockStat;23; 512;   0;64;64;QP;36
BlockStat;23; 512;   0;64;64;SplitSeries;1
BlockStat;23; 512;   0;64;64;SkipFlag;1
BlockStat;23; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 512;   0;64;64;PredMode;0
BlockStat;23; 512;   0;64;64;MergeIdx;0
BlockStat;23; 512;   0;64;64;MergeType;0
BlockStat;23; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 512;   0;64;64;AffineFlag;0
BlockStat;23; 512;   0;64;64;MVPIdxL0;255
BlockStat;23; 512;   0;64;64;RefIdxL0;0
BlockStat;23; 512;   0;64;64;MVPIdxL1;255
BlockStat;23; 512;   0;64;64;RefIdxL1;0
BlockStat;23; 512;   0;64;64;MVDL0;   0;   0
BlockStat;23; 512;   0;64;64;MVL0; -61;  -6
BlockStat;23; 512;   0;64;64;MVDL1;   0;   0
BlockStat;23; 512;   0;64;64;MVL1;  61;   6
BlockStat;23; 576;   0;64;64;Depth;1
BlockStat;23; 576;   0;64;64;QT_Depth;1
BlockStat;23; 576;   0;64;64;BT_Depth;0
BlockStat;23; 576;   0;64;64;MT_Depth;0
BlockStat;23; 576;   0;64;64;ChromaQPAdj;0
BlockStat;23; 576;   0;64;64;QP;36
BlockStat;23; 576;   0;64;64;SplitSeries;1
BlockStat;23; 576;   0;64;64;SkipFlag;1
BlockStat;23; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;23; 576;   0;64;64;PredMode;0
BlockStat;23; 576;   0;64;64;MergeIdx;0
BlockStat;23; 576;   0;64;64;MergeType;0
BlockStat;23; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;23; 576;   0;64;64;AffineFlag;0
BlockStat;23; 576;   0;64;64;MVPIdxL0;255
BlockStat;23; 576;   0;64;64;RefIdxL0;0
BlockStat;23; 576;   0;64;64;MVPIdxL1;255
BlockStat;23; 576;   0;64;64;RefIdxL1;0
BlockStat;23; 576;   0;64;64;MVDL0;   0;   0
BlockStat;23; 576;   0;64;64;MVL0; -61;  -6
BlockStat;23; 576;   0;64;64;MVDL1;   0;   0
BlockStat;23; 576;   0;64;64;MVL1;  61;   6
BlockStat;23; 512;  64;64;16;Depth;2
BlockStat;23; 512;  64;64;16;QT_Depth;1
BlockStat;23; 512;  64;64;16;BT_Depth;2
BlockStat;23; 512;  64;64;16;MT_Depth;1
BlockStat;23; 512;  64;64;16;ChromaQPAdj;0
BlockStat;23; 512;  64;64;16;QP;36
BlockStat;23; 512;  64;64;16;SplitSeries;129
BlockStat;23; 512;  64;64;16;SkipFlag;1
BlockStat;23; 512;  64;64;16;MMVDSkipFlag;0
BlockStat;23; 512;  64;64;16;PredMode;0
BlockStat;23; 512;  64;64;16;MergeIdx;0
BlockStat;23; 512;  64;64;16;MergeType;1
BlockStat;23; 512;  64;64;16;MMVDMergeFlag;0
BlockStat;23; 512;  64;64;16;AffineFlag;1
BlockStat;23; 512;  64;64;16;MVPIdxL0;255
BlockStat;23; 512;  64;64;16;RefIdxL0;0
BlockStat;23; 512;  64;64;16;MVPIdxL1;255
BlockStat;23; 512;  64;64;16;RefIdxL1;0
BlockStat;23; 512;  64;64;16;AffineMVL0; -62;  -6; -62;  -6; -62;  -6
BlockStat;23; 512;  64;64;16;AffineMVL1;  61;   6;  61;   6;  61;   6
BlockStat;23; 512;  80;64;32;Depth;2
BlockStat;23; 512;  80;64;32;QT_Depth;1
BlockStat;23; 512;  80;64;32;BT_Depth;1
BlockStat;23; 512;  80;64;32;MT_Depth;1
BlockStat;23; 512;  80;64;32;ChromaQPAdj;0
BlockStat;23; 512;  80;64;32;QP;36
BlockStat;23; 512;  80;64;32;SplitSeries;129
BlockStat;23; 512;  80;64;32;SkipFlag;1
BlockStat;23; 512;  80;64;32;MMVDSkipFlag;0
