BlockStat;17; 128;   0;128;128;MVPIdxL1;255
BlockStat;17; 128;   0;128;128;RefIdxL1;0
BlockStat;17; 128;   0;128;128;AffineMVL0;  -1;   0;  -1;   0;   1;   0
BlockStat;17; 128;   0;128;128;AffineMVL1;   1;   0;   1;   0;  -1;   0
BlockStat;17; 256;   0;128;128;Depth;0
BlockStat;17; 256;   0;128;128;QT_Depth;0
BlockStat;17; 256;   0;128;128;BT_Depth;0
BlockStat;17; 256;   0;128;128;MT_Depth;0
BlockStat;17; 256;   0;128;128;ChromaQPAdj;0
BlockStat;17; 256;   0;128;128;QP;46
BlockStat;17; 256;   0;128;128;SplitSeries;0
BlockStat;17; 256;   0;128;128;SkipFlag;1
BlockStat;17; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 256;   0;128;128;PredMode;0
BlockStat;17; 256;   0;128;128;MergeIdx;0
BlockStat;17; 256;   0;128;128;MergeType;0
BlockStat;17; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 256;   0;128;128;AffineFlag;0
BlockStat;17; 256;   0;128;128;MVPIdxL0;255
BlockStat;17; 256;   0;128;128;RefIdxL0;0
BlockStat;17; 256;   0;128;128;MVPIdxL1;255
BlockStat;17; 256;   0;128;128;RefIdxL1;0
BlockStat;17; 256;   0;128;128;MVDL0;   0;   0
BlockStat;17; 256;   0;128;128;MVL0;   0;   0
BlockStat;17; 256;   0;128;128;MVDL1;   0;   0
BlockStat;17; 256;   0;128;128;MVL1;   0;   0
BlockStat;17; 384;   0;128;128;Depth;0
BlockStat;17; 384;   0;128;128;QT_Depth;0
BlockStat;17; 384;   0;128;128;BT_Depth;0
BlockStat;17; 384;   0;128;128;MT_Depth;0
BlockStat;17; 384;   0;128;128;ChromaQPAdj;0
BlockStat;17; 384;   0;128;128;QP;46
BlockStat;17; 384;   0;128;128;SplitSeries;0
BlockStat;17; 384;   0;128;128;SkipFlag;1
BlockStat;17; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 384;   0;128;128;PredMode;0
BlockStat;17; 384;   0;128;128;MergeIdx;0
BlockStat;17; 384;   0;128;128;MergeType;1
BlockStat;17; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 384;   0;128;128;AffineFlag;1
BlockStat;17; 384;   0;128;128;MVPIdxL0;255
BlockStat;17; 384;   0;128;128;RefIdxL0;0
BlockStat;17; 384;   0;128;128;MVPIdxL1;255
BlockStat;17; 384;   0;128;128;RefIdxL1;0
BlockStat;17; 384;   0;128;128;AffineMVL0; -13;   9;   0;   0; -13;   9
BlockStat;17; 384;   0;128;128;AffineMVL1;  13;  -9;   0;   0;  13;  -9
BlockStat;17; 512;   0;128;128;Depth;0
BlockStat;17; 512;   0;128;128;QT_Depth;0
BlockStat;17; 512;   0;128;128;BT_Depth;0
BlockStat;17; 512;   0;128;128;MT_Depth;0
BlockStat;17; 512;   0;128;128;ChromaQPAdj;0
BlockStat;17; 512;   0;128;128;QP;46
BlockStat;17; 512;   0;128;128;SplitSeries;0
BlockStat;17; 512;   0;128;128;SkipFlag;1
BlockStat;17; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 512;   0;128;128;PredMode;0
BlockStat;17; 512;   0;128;128;MergeIdx;0
BlockStat;17; 512;   0;128;128;MergeType;1
BlockStat;17; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 512;   0;128;128;AffineFlag;1
BlockStat;17; 512;   0;128;128;MVPIdxL0;255
BlockStat;17; 512;   0;128;128;RefIdxL0;0
BlockStat;17; 512;   0;128;128;MVPIdxL1;255
BlockStat;17; 512;   0;128;128;RefIdxL1;0
BlockStat;17; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0; -13;   9
BlockStat;17; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 640;   0;128;128;Depth;0
BlockStat;17; 640;   0;128;128;QT_Depth;0
BlockStat;17; 640;   0;128;128;BT_Depth;0
BlockStat;17; 640;   0;128;128;MT_Depth;0
BlockStat;17; 640;   0;128;128;ChromaQPAdj;0
BlockStat;17; 640;   0;128;128;QP;46
BlockStat;17; 640;   0;128;128;SplitSeries;0
BlockStat;17; 640;   0;128;128;SkipFlag;1
BlockStat;17; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 640;   0;128;128;PredMode;0
BlockStat;17; 640;   0;128;128;MergeIdx;1
BlockStat;17; 640;   0;128;128;MergeType;0
BlockStat;17; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 640;   0;128;128;AffineFlag;0
BlockStat;17; 640;   0;128;128;MVPIdxL0;255
BlockStat;17; 640;   0;128;128;RefIdxL0;0
BlockStat;17; 640;   0;128;128;MVPIdxL1;255
BlockStat;17; 640;   0;128;128;RefIdxL1;0
BlockStat;17; 640;   0;128;128;MVDL0;   0;   0
BlockStat;17; 640;   0;128;128;MVL0;   0;   0
BlockStat;17; 640;   0;128;128;MVDL1;   0;   0
BlockStat;17; 640;   0;128;128;MVL1;   0;   0
BlockStat;17; 768;   0;128;128;Depth;0
BlockStat;17; 768;   0;128;128;QT_Depth;0
BlockStat;17; 768;   0;128;128;BT_Depth;0
BlockStat;17; 768;   0;128;128;MT_Depth;0
BlockStat;17; 768;   0;128;128;ChromaQPAdj;0
BlockStat;17; 768;   0;128;128;QP;46
BlockStat;17; 768;   0;128;128;SplitSeries;0
BlockStat;17; 768;   0;128;128;SkipFlag;1
BlockStat;17; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 768;   0;128;128;PredMode;0
BlockStat;17; 768;   0;128;128;MergeIdx;0
BlockStat;17; 768;   0;128;128;MergeType;0
BlockStat;17; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 768;   0;128;128;AffineFlag;0
BlockStat;17; 768;   0;128;128;MVPIdxL0;255
BlockStat;17; 768;   0;128;128;RefIdxL0;0
BlockStat;17; 768;   0;128;128;MVPIdxL1;255
BlockStat;17; 768;   0;128;128;RefIdxL1;0
BlockStat;17; 768;   0;128;128;MVDL0;   0;   0
BlockStat;17; 768;   0;128;128;MVL0;   0;   0
BlockStat;17; 768;   0;128;128;MVDL1;   0;   0
BlockStat;17; 768;   0;128;128;MVL1;   0;   0
BlockStat;17; 896;   0;128;64;Depth;1
BlockStat;17; 896;   0;128;64;QT_Depth;0
BlockStat;17; 896;   0;128;64;BT_Depth;1
BlockStat;17; 896;   0;128;64;MT_Depth;1
BlockStat;17; 896;   0;128;64;ChromaQPAdj;0
BlockStat;17; 896;   0;128;64;QP;46
BlockStat;17; 896;   0;128;64;SplitSeries;2
BlockStat;17; 896;   0;128;64;SkipFlag;1
BlockStat;17; 896;   0;128;64;MMVDSkipFlag;0
BlockStat;17; 896;   0;128;64;PredMode;0
BlockStat;17; 896;   0;128;64;MergeIdx;0
BlockStat;17; 896;   0;128;64;MergeType;1
BlockStat;17; 896;   0;128;64;MMVDMergeFlag;0
BlockStat;17; 896;   0;128;64;AffineFlag;1
BlockStat;17; 896;   0;128;64;MVPIdxL0;255
BlockStat;17; 896;   0;128;64;RefIdxL0;0
BlockStat;17; 896;   0;128;64;MVPIdxL1;255
BlockStat;17; 896;   0;128;64;RefIdxL1;0
BlockStat;17; 896;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;  64;128;64;Depth;1
BlockStat;17; 896;  64;128;64;QT_Depth;0
BlockStat;17; 896;  64;128;64;BT_Depth;1
BlockStat;17; 896;  64;128;64;MT_Depth;1
BlockStat;17; 896;  64;128;64;ChromaQPAdj;0
BlockStat;17; 896;  64;128;64;QP;46
BlockStat;17; 896;  64;128;64;SplitSeries;2
BlockStat;17; 896;  64;128;64;SkipFlag;1
BlockStat;17; 896;  64;128;64;MMVDSkipFlag;0
BlockStat;17; 896;  64;128;64;PredMode;0
BlockStat;17; 896;  64;128;64;MergeIdx;2
BlockStat;17; 896;  64;128;64;MergeType;0
BlockStat;17; 896;  64;128;64;MMVDMergeFlag;0
BlockStat;17; 896;  64;128;64;AffineFlag;0
BlockStat;17; 896;  64;128;64;MVPIdxL0;255
BlockStat;17; 896;  64;128;64;RefIdxL0;0
BlockStat;17; 896;  64;128;64;MVPIdxL1;255
BlockStat;17; 896;  64;128;64;RefIdxL1;0
BlockStat;17; 896;  64;128;64;MVDL0;   0;   0
BlockStat;17; 896;  64;128;64;MVL0;  -6;   5
BlockStat;17; 896;  64;128;64;MVDL1;   0;   0
BlockStat;17; 896;  64;128;64;MVL1;   6;  -5
BlockStat;17;1024;   0;128;128;Depth;0
BlockStat;17;1024;   0;128;128;QT_Depth;0
BlockStat;17;1024;   0;128;128;BT_Depth;0
BlockStat;17;1024;   0;128;128;MT_Depth;0
BlockStat;17;1024;   0;128;128;ChromaQPAdj;0
BlockStat;17;1024;   0;128;128;QP;46
BlockStat;17;1024;   0;128;128;SplitSeries;0
BlockStat;17;1024;   0;128;128;SkipFlag;1
BlockStat;17;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1024;   0;128;128;PredMode;0
BlockStat;17;1024;   0;128;128;MergeIdx;0
BlockStat;17;1024;   0;128;128;MergeType;1
BlockStat;17;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1024;   0;128;128;AffineFlag;1
BlockStat;17;1024;   0;128;128;MVPIdxL0;255
BlockStat;17;1024;   0;128;128;RefIdxL0;0
BlockStat;17;1024;   0;128;128;MVPIdxL1;255
BlockStat;17;1024;   0;128;128;RefIdxL1;0
BlockStat;17;1024;   0;128;128;AffineMVL0;   0;   0; -12;   9; -11;  10
BlockStat;17;1024;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17;1152;   0;128;128;Depth;0
BlockStat;17;1152;   0;128;128;QT_Depth;0
BlockStat;17;1152;   0;128;128;BT_Depth;0
BlockStat;17;1152;   0;128;128;MT_Depth;0
BlockStat;17;1152;   0;128;128;ChromaQPAdj;0
BlockStat;17;1152;   0;128;128;QP;46
BlockStat;17;1152;   0;128;128;SplitSeries;0
BlockStat;17;1152;   0;128;128;SkipFlag;1
BlockStat;17;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1152;   0;128;128;PredMode;0
BlockStat;17;1152;   0;128;128;MergeIdx;0
BlockStat;17;1152;   0;128;128;MergeType;1
BlockStat;17;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1152;   0;128;128;AffineFlag;1
BlockStat;17;1152;   0;128;128;MVPIdxL0;255
BlockStat;17;1152;   0;128;128;RefIdxL0;0
BlockStat;17;1152;   0;128;128;MVPIdxL1;255
BlockStat;17;1152;   0;128;128;RefIdxL1;0
BlockStat;17;1152;   0;128;128;AffineMVL0;   0;   0;   0;   0; -10;   9
BlockStat;17;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;   8; -10
BlockStat;17;1280;   0;128;128;Depth;0
BlockStat;17;1280;   0;128;128;QT_Depth;0
BlockStat;17;1280;   0;128;128;BT_Depth;0
BlockStat;17;1280;   0;128;128;MT_Depth;0
BlockStat;17;1280;   0;128;128;ChromaQPAdj;0
BlockStat;17;1280;   0;128;128;QP;46
BlockStat;17;1280;   0;128;128;SplitSeries;0
BlockStat;17;1280;   0;128;128;SkipFlag;1
BlockStat;17;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1280;   0;128;128;PredMode;0
BlockStat;17;1280;   0;128;128;MergeIdx;2
BlockStat;17;1280;   0;128;128;MergeType;0
BlockStat;17;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1280;   0;128;128;AffineFlag;0
BlockStat;17;1280;   0;128;128;MVPIdxL0;255
BlockStat;17;1280;   0;128;128;RefIdxL0;0
BlockStat;17;1280;   0;128;128;MVPIdxL1;255
BlockStat;17;1280;   0;128;128;RefIdxL1;0
BlockStat;17;1280;   0;128;128;MVDL0;   0;   0
BlockStat;17;1280;   0;128;128;MVL0;  -6;   5
BlockStat;17;1280;   0;128;128;MVDL1;   0;   0
BlockStat;17;1280;   0;128;128;MVL1;   6;  -5
BlockStat;17;1408;   0;128;128;Depth;0
BlockStat;17;1408;   0;128;128;QT_Depth;0
BlockStat;17;1408;   0;128;128;BT_Depth;0
BlockStat;17;1408;   0;128;128;MT_Depth;0
BlockStat;17;1408;   0;128;128;ChromaQPAdj;0
BlockStat;17;1408;   0;128;128;QP;46
BlockStat;17;1408;   0;128;128;SplitSeries;0
BlockStat;17;1408;   0;128;128;SkipFlag;1
BlockStat;17;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1408;   0;128;128;PredMode;0
BlockStat;17;1408;   0;128;128;MergeIdx;0
BlockStat;17;1408;   0;128;128;MergeType;1
BlockStat;17;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1408;   0;128;128;AffineFlag;1
BlockStat;17;1408;   0;128;128;MVPIdxL0;255
BlockStat;17;1408;   0;128;128;RefIdxL0;0
BlockStat;17;1408;   0;128;128;AffineMVL0;   0;   0;  -7;   7;  -9;   9
BlockStat;17;1536;   0;128;128;Depth;0
BlockStat;17;1536;   0;128;128;QT_Depth;0
BlockStat;17;1536;   0;128;128;BT_Depth;0
BlockStat;17;1536;   0;128;128;MT_Depth;0
BlockStat;17;1536;   0;128;128;ChromaQPAdj;0
BlockStat;17;1536;   0;128;128;QP;46
BlockStat;17;1536;   0;128;128;SplitSeries;0
BlockStat;17;1536;   0;128;128;SkipFlag;1
BlockStat;17;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1536;   0;128;128;PredMode;0
BlockStat;17;1536;   0;128;128;MergeIdx;0
BlockStat;17;1536;   0;128;128;MergeType;0
BlockStat;17;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1536;   0;128;128;AffineFlag;0
BlockStat;17;1536;   0;128;128;MVPIdxL0;255
BlockStat;17;1536;   0;128;128;RefIdxL0;0
BlockStat;17;1536;   0;128;128;MVPIdxL1;255
BlockStat;17;1536;   0;128;128;RefIdxL1;0
BlockStat;17;1536;   0;128;128;MVDL0;   0;   0
BlockStat;17;1536;   0;128;128;MVL0;  -8;   9
BlockStat;17;1536;   0;128;128;MVDL1;   0;   0
BlockStat;17;1536;   0;128;128;MVL1;   6; -10
BlockStat;17;1664;   0;128;128;Depth;0
BlockStat;17;1664;   0;128;128;QT_Depth;0
BlockStat;17;1664;   0;128;128;BT_Depth;0
BlockStat;17;1664;   0;128;128;MT_Depth;0
BlockStat;17;1664;   0;128;128;ChromaQPAdj;0
BlockStat;17;1664;   0;128;128;QP;46
BlockStat;17;1664;   0;128;128;SplitSeries;0
BlockStat;17;1664;   0;128;128;SkipFlag;1
BlockStat;17;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1664;   0;128;128;PredMode;0
BlockStat;17;1664;   0;128;128;MergeIdx;0
BlockStat;17;1664;   0;128;128;MergeType;1
BlockStat;17;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1664;   0;128;128;AffineFlag;1
BlockStat;17;1664;   0;128;128;MVPIdxL0;255
BlockStat;17;1664;   0;128;128;RefIdxL0;0
BlockStat;17;1664;   0;128;128;MVPIdxL1;255
BlockStat;17;1664;   0;128;128;RefIdxL1;0
BlockStat;17;1664;   0;128;128;AffineMVL0;   0;   0;   2;   2;  -5;   9
BlockStat;17;1664;   0;128;128;AffineMVL1;   0;   0;  -2;  -2;   0;   0
BlockStat;17;1792;   0;128;128;Depth;0
BlockStat;17;1792;   0;128;128;QT_Depth;0
BlockStat;17;1792;   0;128;128;BT_Depth;0
BlockStat;17;1792;   0;128;128;MT_Depth;0
BlockStat;17;1792;   0;128;128;ChromaQPAdj;0
BlockStat;17;1792;   0;128;128;QP;46
BlockStat;17;1792;   0;128;128;SplitSeries;0
BlockStat;17;1792;   0;128;128;SkipFlag;1
BlockStat;17;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1792;   0;128;128;PredMode;0
BlockStat;17;1792;   0;128;128;MergeIdx;0
BlockStat;17;1792;   0;128;128;MergeType;1
BlockStat;17;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1792;   0;128;128;AffineFlag;1
BlockStat;17;1792;   0;128;128;MVPIdxL0;255
BlockStat;17;1792;   0;128;128;RefIdxL0;0
BlockStat;17;1792;   0;128;128;MVPIdxL1;255
BlockStat;17;1792;   0;128;128;RefIdxL1;0
BlockStat;17;1792;   0;128;128;AffineMVL0;   1;   0;   0;   0;  -5;   8
BlockStat;17;1792;   0;128;128;AffineMVL1;  -1;   0;   0;   0;   0;   0
BlockStat;17;   0; 128;128;128;Depth;0
BlockStat;17;   0; 128;128;128;QT_Depth;0
BlockStat;17;   0; 128;128;128;BT_Depth;0
BlockStat;17;   0; 128;128;128;MT_Depth;0
BlockStat;17;   0; 128;128;128;ChromaQPAdj;0
BlockStat;17;   0; 128;128;128;QP;46
BlockStat;17;   0; 128;128;128;SplitSeries;0
BlockStat;17;   0; 128;128;128;SkipFlag;1
BlockStat;17;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;17;   0; 128;128;128;PredMode;0
BlockStat;17;   0; 128;128;128;MergeIdx;0
BlockStat;17;   0; 128;128;128;MergeType;1
BlockStat;17;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;17;   0; 128;128;128;AffineFlag;1
BlockStat;17;   0; 128;128;128;MVPIdxL0;255
BlockStat;17;   0; 128;128;128;RefIdxL0;0
BlockStat;17;   0; 128;128;128;MVPIdxL1;255
BlockStat;17;   0; 128;128;128;RefIdxL1;0
BlockStat;17;   0; 128;128;128;AffineMVL0;   0;   1;   0;   1;   0;   0
BlockStat;17;   0; 128;128;128;AffineMVL1;   0;  -1;   0;  -1;   0;   0
BlockStat;17; 128; 128;128;64;Depth;1
BlockStat;17; 128; 128;128;64;QT_Depth;0
BlockStat;17; 128; 128;128;64;BT_Depth;1
BlockStat;17; 128; 128;128;64;MT_Depth;1
BlockStat;17; 128; 128;128;64;ChromaQPAdj;0
BlockStat;17; 128; 128;128;64;QP;46
BlockStat;17; 128; 128;128;64;SplitSeries;2
BlockStat;17; 128; 128;128;64;SkipFlag;1
BlockStat;17; 128; 128;128;64;MMVDSkipFlag;0
BlockStat;17; 128; 128;128;64;PredMode;0
BlockStat;17; 128; 128;128;64;MergeIdx;4
BlockStat;17; 128; 128;128;64;MergeType;0
BlockStat;17; 128; 128;128;64;MMVDMergeFlag;0
BlockStat;17; 128; 128;128;64;AffineFlag;0
BlockStat;17; 128; 128;128;64;MVPIdxL0;255
BlockStat;17; 128; 128;128;64;RefIdxL0;0
BlockStat: POC 17 @( 128, 128) [128x64] TrianglePartitioning={   0,  64, 128,   0}
BlockStat: POC 17 @[(128, 128)--(256, 128)--(128, 192)--] TriangleMVL1={   0,   0}
BlockStat: POC 17 @[(256, 128)--(128, 192)--(256, 192)--] TriangleMVL0={   0,   0}
BlockStat;17; 128; 192;128;64;Depth;1
BlockStat;17; 128; 192;128;64;QT_Depth;0
BlockStat;17; 128; 192;128;64;BT_Depth;1
BlockStat;17; 128; 192;128;64;MT_Depth;1
BlockStat;17; 128; 192;128;64;ChromaQPAdj;0
BlockStat;17; 128; 192;128;64;QP;46
BlockStat;17; 128; 192;128;64;SplitSeries;2
BlockStat;17; 128; 192;128;64;SkipFlag;1
BlockStat;17; 128; 192;128;64;MMVDSkipFlag;0
BlockStat;17; 128; 192;128;64;PredMode;0
BlockStat;17; 128; 192;128;64;MergeIdx;1
BlockStat;17; 128; 192;128;64;MergeType;0
BlockStat;17; 128; 192;128;64;MMVDMergeFlag;0
BlockStat;17; 128; 192;128;64;AffineFlag;0
BlockStat;17; 128; 192;128;64;MVPIdxL0;255
BlockStat;17; 128; 192;128;64;RefIdxL0;0
BlockStat;17; 128; 192;128;64;MVDL0;   0;   0
BlockStat;17; 128; 192;128;64;MVL0;   0;   0
BlockStat;17; 256; 128;128;128;Depth;0
BlockStat;17; 256; 128;128;128;QT_Depth;0
BlockStat;17; 256; 128;128;128;BT_Depth;0
BlockStat;17; 256; 128;128;128;MT_Depth;0
BlockStat;17; 256; 128;128;128;ChromaQPAdj;0
BlockStat;17; 256; 128;128;128;QP;46
BlockStat;17; 256; 128;128;128;SplitSeries;0
BlockStat;17; 256; 128;128;128;SkipFlag;1
BlockStat;17; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;17; 256; 128;128;128;PredMode;0
BlockStat;17; 256; 128;128;128;MergeIdx;0
BlockStat;17; 256; 128;128;128;MergeType;1
BlockStat;17; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;17; 256; 128;128;128;AffineFlag;1
BlockStat;17; 256; 128;128;128;MVPIdxL0;255
BlockStat;17; 256; 128;128;128;RefIdxL0;0
BlockStat;17; 256; 128;128;128;MVPIdxL1;255
BlockStat;17; 256; 128;128;128;RefIdxL1;0
BlockStat;17; 256; 128;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 256; 128;128;128;AffineMVL1;   0;   0;  12;  -9;   0;   0
BlockStat;17; 384; 128;128;128;Depth;0
BlockStat;17; 384; 128;128;128;QT_Depth;0
BlockStat;17; 384; 128;128;128;BT_Depth;0
BlockStat;17; 384; 128;128;128;MT_Depth;0
BlockStat;17; 384; 128;128;128;ChromaQPAdj;0
BlockStat;17; 384; 128;128;128;QP;46
BlockStat;17; 384; 128;128;128;SplitSeries;0
BlockStat;17; 384; 128;128;128;SkipFlag;1
BlockStat;17; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;17; 384; 128;128;128;PredMode;0
BlockStat;17; 384; 128;128;128;MergeIdx;0
BlockStat;17; 384; 128;128;128;MergeType;1
BlockStat;17; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;17; 384; 128;128;128;AffineFlag;1
BlockStat;17; 384; 128;128;128;MVPIdxL0;255
BlockStat;17; 384; 128;128;128;RefIdxL0;0
BlockStat;17; 384; 128;128;128;MVPIdxL1;255
BlockStat;17; 384; 128;128;128;RefIdxL1;0
BlockStat;17; 384; 128;128;128;AffineMVL0; -16;  10; -14;   8; -16;  10
BlockStat;17; 384; 128;128;128;AffineMVL1;  14; -11;  12;  -9;  14; -11
BlockStat;17; 512; 128;128;128;Depth;0
BlockStat;17; 512; 128;128;128;QT_Depth;0
BlockStat;17; 512; 128;128;128;BT_Depth;0
BlockStat;17; 512; 128;128;128;MT_Depth;0
BlockStat;17; 512; 128;128;128;ChromaQPAdj;0
BlockStat;17; 512; 128;128;128;QP;46
BlockStat;17; 512; 128;128;128;SplitSeries;0
BlockStat;17; 512; 128;128;128;SkipFlag;1
BlockStat;17; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;17; 512; 128;128;128;PredMode;0
BlockStat;17; 512; 128;128;128;MergeIdx;0
BlockStat;17; 512; 128;128;128;MergeType;1
BlockStat;17; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;17; 512; 128;128;128;AffineFlag;1
BlockStat;17; 512; 128;128;128;MVPIdxL0;255
BlockStat;17; 512; 128;128;128;RefIdxL0;0
BlockStat;17; 512; 128;128;128;AffineMVL0; -13;   9; -13;   9; -14;  11
BlockStat;17; 640; 128;128;128;Depth;0
BlockStat;17; 640; 128;128;128;QT_Depth;0
BlockStat;17; 640; 128;128;128;BT_Depth;0
BlockStat;17; 640; 128;128;128;MT_Depth;0
BlockStat;17; 640; 128;128;128;ChromaQPAdj;0
BlockStat;17; 640; 128;128;128;QP;46
BlockStat;17; 640; 128;128;128;SplitSeries;0
BlockStat;17; 640; 128;128;128;SkipFlag;1
BlockStat;17; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;17; 640; 128;128;128;PredMode;0
BlockStat;17; 640; 128;128;128;MergeIdx;0
BlockStat;17; 640; 128;128;128;MergeType;0
BlockStat;17; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;17; 640; 128;128;128;AffineFlag;0
BlockStat;17; 640; 128;128;128;MVPIdxL0;255
BlockStat;17; 640; 128;128;128;RefIdxL0;0
BlockStat;17; 640; 128;128;128;MVDL0;   0;   0
BlockStat;17; 640; 128;128;128;MVL0; -13;  10
BlockStat;17; 768; 128;128;128;Depth;0
BlockStat;17; 768; 128;128;128;QT_Depth;0
BlockStat;17; 768; 128;128;128;BT_Depth;0
BlockStat;17; 768; 128;128;128;MT_Depth;0
BlockStat;17; 768; 128;128;128;ChromaQPAdj;0
BlockStat;17; 768; 128;128;128;QP;46
BlockStat;17; 768; 128;128;128;SplitSeries;0
BlockStat;17; 768; 128;128;128;SkipFlag;1
BlockStat;17; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;17; 768; 128;128;128;PredMode;0
BlockStat;17; 768; 128;128;128;MergeIdx;0
BlockStat;17; 768; 128;128;128;MergeType;1
BlockStat;17; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;17; 768; 128;128;128;AffineFlag;1
BlockStat;17; 768; 128;128;128;MVPIdxL0;255
BlockStat;17; 768; 128;128;128;RefIdxL0;0
BlockStat;17; 768; 128;128;128;MVPIdxL1;255
BlockStat;17; 768; 128;128;128;RefIdxL1;0
BlockStat;17; 768; 128;128;128;AffineMVL0; -12;  10; -12;  10; -12;  10
BlockStat;17; 768; 128;128;128;AffineMVL1;  10; -10;  10; -10;  10; -10
BlockStat;17; 896; 128;128;128;Depth;0
BlockStat;17; 896; 128;128;128;QT_Depth;0
BlockStat;17; 896; 128;128;128;BT_Depth;0
BlockStat;17; 896; 128;128;128;MT_Depth;0
BlockStat;17; 896; 128;128;128;ChromaQPAdj;0
BlockStat;17; 896; 128;128;128;QP;46
BlockStat;17; 896; 128;128;128;SplitSeries;0
BlockStat;17; 896; 128;128;128;SkipFlag;1
BlockStat;17; 896; 128;128;128;MMVDSkipFlag;0
