BlockStat;1; 640;   0;128;128;QP;46
BlockStat;1; 640;   0;128;128;SplitSeries;0
BlockStat;1; 640;   0;128;128;SkipFlag;1
BlockStat;1; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 640;   0;128;128;PredMode;0
BlockStat;1; 640;   0;128;128;MergeIdx;0
BlockStat;1; 640;   0;128;128;MergeType;0
BlockStat;1; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 640;   0;128;128;AffineFlag;0
BlockStat;1; 640;   0;128;128;MVPIdxL0;255
BlockStat;1; 640;   0;128;128;RefIdxL0;0
BlockStat;1; 640;   0;128;128;MVDL0;   0;   0
BlockStat;1; 640;   0;128;128;MVL0;   0;   0
BlockStat;1; 768;   0;128;128;Depth;0
BlockStat;1; 768;   0;128;128;QT_Depth;0
BlockStat;1; 768;   0;128;128;BT_Depth;0
BlockStat;1; 768;   0;128;128;MT_Depth;0
BlockStat;1; 768;   0;128;128;ChromaQPAdj;0
BlockStat;1; 768;   0;128;128;QP;46
BlockStat;1; 768;   0;128;128;SplitSeries;0
BlockStat;1; 768;   0;128;128;SkipFlag;1
BlockStat;1; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 768;   0;128;128;PredMode;0
BlockStat;1; 768;   0;128;128;MergeIdx;0
BlockStat;1; 768;   0;128;128;MergeType;0
BlockStat;1; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 768;   0;128;128;AffineFlag;0
BlockStat;1; 768;   0;128;128;MVPIdxL0;255
BlockStat;1; 768;   0;128;128;RefIdxL0;0
BlockStat;1; 768;   0;128;128;MVDL0;   0;   0
BlockStat;1; 768;   0;128;128;MVL0;   0;   0
BlockStat;1; 896;   0;128;128;Depth;0
BlockStat;1; 896;   0;128;128;QT_Depth;0
BlockStat;1; 896;   0;128;128;BT_Depth;0
BlockStat;1; 896;   0;128;128;MT_Depth;0
BlockStat;1; 896;   0;128;128;ChromaQPAdj;0
BlockStat;1; 896;   0;128;128;QP;46
BlockStat;1; 896;   0;128;128;SplitSeries;0
BlockStat;1; 896;   0;128;128;SkipFlag;1
BlockStat;1; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 896;   0;128;128;PredMode;0
BlockStat;1; 896;   0;128;128;MergeIdx;0
BlockStat;1; 896;   0;128;128;MergeType;0
BlockStat;1; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 896;   0;128;128;AffineFlag;0
BlockStat;1; 896;   0;128;128;MVPIdxL0;255
BlockStat;1; 896;   0;128;128;RefIdxL0;0
BlockStat;1; 896;   0;128;128;MVDL0;   0;   0
BlockStat;1; 896;   0;128;128;MVL0;   0;   0
BlockStat;1;1024;   0;128;128;Depth;0
BlockStat;1;1024;   0;128;128;QT_Depth;0
BlockStat;1;1024;   0;128;128;BT_Depth;0
BlockStat;1;1024;   0;128;128;MT_Depth;0
BlockStat;1;1024;   0;128;128;ChromaQPAdj;0
BlockStat;1;1024;   0;128;128;QP;46
BlockStat;1;1024;   0;128;128;SplitSeries;0
BlockStat;1;1024;   0;128;128;SkipFlag;1
BlockStat;1;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1024;   0;128;128;PredMode;0
BlockStat;1;1024;   0;128;128;MergeIdx;0
BlockStat;1;1024;   0;128;128;MergeType;0
BlockStat;1;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1024;   0;128;128;AffineFlag;0
BlockStat;1;1024;   0;128;128;MVPIdxL0;255
BlockStat;1;1024;   0;128;128;RefIdxL0;0
BlockStat;1;1024;   0;128;128;MVDL0;   0;   0
BlockStat;1;1024;   0;128;128;MVL0;   0;   0
BlockStat;1;1152;   0;128;128;Depth;0
BlockStat;1;1152;   0;128;128;QT_Depth;0
BlockStat;1;1152;   0;128;128;BT_Depth;0
BlockStat;1;1152;   0;128;128;MT_Depth;0
BlockStat;1;1152;   0;128;128;ChromaQPAdj;0
BlockStat;1;1152;   0;128;128;QP;46
BlockStat;1;1152;   0;128;128;SplitSeries;0
BlockStat;1;1152;   0;128;128;SkipFlag;1
BlockStat;1;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1152;   0;128;128;PredMode;0
BlockStat;1;1152;   0;128;128;MergeIdx;0
BlockStat;1;1152;   0;128;128;MergeType;0
BlockStat;1;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1152;   0;128;128;AffineFlag;0
BlockStat;1;1152;   0;128;128;MVPIdxL0;255
BlockStat;1;1152;   0;128;128;RefIdxL0;0
BlockStat;1;1152;   0;128;128;MVDL0;   0;   0
BlockStat;1;1152;   0;128;128;MVL0;   0;   0
BlockStat;1;1280;   0;128;128;Depth;0
BlockStat;1;1280;   0;128;128;QT_Depth;0
BlockStat;1;1280;   0;128;128;BT_Depth;0
BlockStat;1;1280;   0;128;128;MT_Depth;0
BlockStat;1;1280;   0;128;128;ChromaQPAdj;0
BlockStat;1;1280;   0;128;128;QP;46
BlockStat;1;1280;   0;128;128;SplitSeries;0
BlockStat;1;1280;   0;128;128;SkipFlag;1
BlockStat;1;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1280;   0;128;128;PredMode;0
BlockStat;1;1280;   0;128;128;MergeIdx;0
BlockStat;1;1280;   0;128;128;MergeType;0
BlockStat;1;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1280;   0;128;128;AffineFlag;0
BlockStat;1;1280;   0;128;128;MVPIdxL0;255
BlockStat;1;1280;   0;128;128;RefIdxL0;0
BlockStat;1;1280;   0;128;128;MVDL0;   0;   0
BlockStat;1;1280;   0;128;128;MVL0;   0;   0
BlockStat;1;1408;   0;128;128;Depth;0
BlockStat;1;1408;   0;128;128;QT_Depth;0
BlockStat;1;1408;   0;128;128;BT_Depth;0
BlockStat;1;1408;   0;128;128;MT_Depth;0
BlockStat;1;1408;   0;128;128;ChromaQPAdj;0
BlockStat;1;1408;   0;128;128;QP;46
BlockStat;1;1408;   0;128;128;SplitSeries;0
BlockStat;1;1408;   0;128;128;SkipFlag;1
BlockStat;1;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1408;   0;128;128;PredMode;0
BlockStat;1;1408;   0;128;128;MergeIdx;0
BlockStat;1;1408;   0;128;128;MergeType;0
BlockStat;1;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1408;   0;128;128;AffineFlag;0
BlockStat;1;1408;   0;128;128;MVPIdxL0;255
BlockStat;1;1408;   0;128;128;RefIdxL0;0
BlockStat;1;1408;   0;128;128;MVDL0;   0;   0
BlockStat;1;1408;   0;128;128;MVL0;   0;   0
BlockStat;1;1536;   0;128;128;Depth;0
BlockStat;1;1536;   0;128;128;QT_Depth;0
BlockStat;1;1536;   0;128;128;BT_Depth;0
BlockStat;1;1536;   0;128;128;MT_Depth;0
BlockStat;1;1536;   0;128;128;ChromaQPAdj;0
BlockStat;1;1536;   0;128;128;QP;46
BlockStat;1;1536;   0;128;128;SplitSeries;0
BlockStat;1;1536;   0;128;128;SkipFlag;1
BlockStat;1;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1536;   0;128;128;PredMode;0
BlockStat;1;1536;   0;128;128;MergeIdx;0
BlockStat;1;1536;   0;128;128;MergeType;0
BlockStat;1;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1536;   0;128;128;AffineFlag;0
BlockStat;1;1536;   0;128;128;MVPIdxL0;255
BlockStat;1;1536;   0;128;128;RefIdxL0;0
BlockStat;1;1536;   0;128;128;MVDL0;   0;   0
BlockStat;1;1536;   0;128;128;MVL0;   0;   0
BlockStat;1;1664;   0;128;128;Depth;0
BlockStat;1;1664;   0;128;128;QT_Depth;0
BlockStat;1;1664;   0;128;128;BT_Depth;0
BlockStat;1;1664;   0;128;128;MT_Depth;0
BlockStat;1;1664;   0;128;128;ChromaQPAdj;0
BlockStat;1;1664;   0;128;128;QP;46
BlockStat;1;1664;   0;128;128;SplitSeries;0
BlockStat;1;1664;   0;128;128;SkipFlag;1
BlockStat;1;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1664;   0;128;128;PredMode;0
BlockStat;1;1664;   0;128;128;MergeIdx;0
BlockStat;1;1664;   0;128;128;MergeType;0
BlockStat;1;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1664;   0;128;128;AffineFlag;0
BlockStat;1;1664;   0;128;128;MVPIdxL0;255
BlockStat;1;1664;   0;128;128;RefIdxL0;0
BlockStat;1;1664;   0;128;128;MVDL0;   0;   0
BlockStat;1;1664;   0;128;128;MVL0;   0;   0
BlockStat;1;1792;   0;128;128;Depth;0
BlockStat;1;1792;   0;128;128;QT_Depth;0
BlockStat;1;1792;   0;128;128;BT_Depth;0
BlockStat;1;1792;   0;128;128;MT_Depth;0
BlockStat;1;1792;   0;128;128;ChromaQPAdj;0
BlockStat;1;1792;   0;128;128;QP;46
BlockStat;1;1792;   0;128;128;SplitSeries;0
BlockStat;1;1792;   0;128;128;SkipFlag;1
BlockStat;1;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1792;   0;128;128;PredMode;0
BlockStat;1;1792;   0;128;128;MergeIdx;0
BlockStat;1;1792;   0;128;128;MergeType;0
BlockStat;1;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1792;   0;128;128;AffineFlag;0
BlockStat;1;1792;   0;128;128;MVPIdxL0;255
BlockStat;1;1792;   0;128;128;RefIdxL0;0
BlockStat;1;1792;   0;128;128;MVDL0;   0;   0
BlockStat;1;1792;   0;128;128;MVL0;   0;   0
BlockStat;1;   0; 128;128;128;Depth;0
BlockStat;1;   0; 128;128;128;QT_Depth;0
BlockStat;1;   0; 128;128;128;BT_Depth;0
BlockStat;1;   0; 128;128;128;MT_Depth;0
BlockStat;1;   0; 128;128;128;ChromaQPAdj;0
BlockStat;1;   0; 128;128;128;QP;46
BlockStat;1;   0; 128;128;128;SplitSeries;0
BlockStat;1;   0; 128;128;128;SkipFlag;1
BlockStat;1;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;1;   0; 128;128;128;PredMode;0
BlockStat;1;   0; 128;128;128;MergeIdx;0
BlockStat;1;   0; 128;128;128;MergeType;0
BlockStat;1;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;1;   0; 128;128;128;AffineFlag;0
BlockStat;1;   0; 128;128;128;MVPIdxL0;255
BlockStat;1;   0; 128;128;128;RefIdxL0;0
BlockStat;1;   0; 128;128;128;MVDL0;   0;   0
BlockStat;1;   0; 128;128;128;MVL0;   0;   0
BlockStat;1; 128; 128;128;128;Depth;0
BlockStat;1; 128; 128;128;128;QT_Depth;0
BlockStat;1; 128; 128;128;128;BT_Depth;0
BlockStat;1; 128; 128;128;128;MT_Depth;0
BlockStat;1; 128; 128;128;128;ChromaQPAdj;0
BlockStat;1; 128; 128;128;128;QP;46
BlockStat;1; 128; 128;128;128;SplitSeries;0
BlockStat;1; 128; 128;128;128;SkipFlag;1
BlockStat;1; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 128; 128;128;128;PredMode;0
BlockStat;1; 128; 128;128;128;MergeIdx;0
BlockStat;1; 128; 128;128;128;MergeType;0
BlockStat;1; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 128; 128;128;128;AffineFlag;0
BlockStat;1; 128; 128;128;128;MVPIdxL0;255
BlockStat;1; 128; 128;128;128;RefIdxL0;0
BlockStat;1; 128; 128;128;128;MVDL0;   0;   0
BlockStat;1; 128; 128;128;128;MVL0;   0;   0
BlockStat;1; 256; 128;128;128;Depth;0
BlockStat;1; 256; 128;128;128;QT_Depth;0
BlockStat;1; 256; 128;128;128;BT_Depth;0
BlockStat;1; 256; 128;128;128;MT_Depth;0
BlockStat;1; 256; 128;128;128;ChromaQPAdj;0
BlockStat;1; 256; 128;128;128;QP;46
BlockStat;1; 256; 128;128;128;SplitSeries;0
BlockStat;1; 256; 128;128;128;SkipFlag;1
BlockStat;1; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 256; 128;128;128;PredMode;0
BlockStat;1; 256; 128;128;128;MergeIdx;0
BlockStat;1; 256; 128;128;128;MergeType;0
BlockStat;1; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 256; 128;128;128;AffineFlag;0
BlockStat;1; 256; 128;128;128;MVPIdxL0;255
BlockStat;1; 256; 128;128;128;RefIdxL0;0
BlockStat;1; 256; 128;128;128;MVDL0;   0;   0
BlockStat;1; 256; 128;128;128;MVL0;   0;   0
BlockStat;1; 384; 128;128;128;Depth;0
BlockStat;1; 384; 128;128;128;QT_Depth;0
BlockStat;1; 384; 128;128;128;BT_Depth;0
BlockStat;1; 384; 128;128;128;MT_Depth;0
BlockStat;1; 384; 128;128;128;ChromaQPAdj;0
BlockStat;1; 384; 128;128;128;QP;46
BlockStat;1; 384; 128;128;128;SplitSeries;0
BlockStat;1; 384; 128;128;128;SkipFlag;1
BlockStat;1; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 384; 128;128;128;PredMode;0
BlockStat;1; 384; 128;128;128;MergeIdx;0
BlockStat;1; 384; 128;128;128;MergeType;0
BlockStat;1; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 384; 128;128;128;AffineFlag;0
BlockStat;1; 384; 128;128;128;MVPIdxL0;255
BlockStat;1; 384; 128;128;128;RefIdxL0;0
BlockStat;1; 384; 128;128;128;MVDL0;   0;   0
BlockStat;1; 384; 128;128;128;MVL0;   0;   0
BlockStat;1; 512; 128;128;128;Depth;0
BlockStat;1; 512; 128;128;128;QT_Depth;0
BlockStat;1; 512; 128;128;128;BT_Depth;0
BlockStat;1; 512; 128;128;128;MT_Depth;0
BlockStat;1; 512; 128;128;128;ChromaQPAdj;0
BlockStat;1; 512; 128;128;128;QP;46
BlockStat;1; 512; 128;128;128;SplitSeries;0
BlockStat;1; 512; 128;128;128;SkipFlag;1
BlockStat;1; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 512; 128;128;128;PredMode;0
BlockStat;1; 512; 128;128;128;MergeIdx;0
BlockStat;1; 512; 128;128;128;MergeType;0
BlockStat;1; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 512; 128;128;128;AffineFlag;0
BlockStat;1; 512; 128;128;128;MVPIdxL0;255
BlockStat;1; 512; 128;128;128;RefIdxL0;0
BlockStat;1; 512; 128;128;128;MVDL0;   0;   0
BlockStat;1; 512; 128;128;128;MVL0;   0;   0
BlockStat;1; 640; 128;128;128;Depth;0
BlockStat;1; 640; 128;128;128;QT_Depth;0
BlockStat;1; 640; 128;128;128;BT_Depth;0
BlockStat;1; 640; 128;128;128;MT_Depth;0
BlockStat;1; 640; 128;128;128;ChromaQPAdj;0
BlockStat;1; 640; 128;128;128;QP;46
BlockStat;1; 640; 128;128;128;SplitSeries;0
BlockStat;1; 640; 128;128;128;SkipFlag;1
BlockStat;1; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 640; 128;128;128;PredMode;0
BlockStat;1; 640; 128;128;128;MergeIdx;0
BlockStat;1; 640; 128;128;128;MergeType;0
BlockStat;1; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 640; 128;128;128;AffineFlag;0
BlockStat;1; 640; 128;128;128;MVPIdxL0;255
BlockStat;1; 640; 128;128;128;RefIdxL0;0
BlockStat;1; 640; 128;128;128;MVDL0;   0;   0
BlockStat;1; 640; 128;128;128;MVL0;   0;   0
BlockStat;1; 768; 128;128;128;Depth;0
BlockStat;1; 768; 128;128;128;QT_Depth;0
BlockStat;1; 768; 128;128;128;BT_Depth;0
BlockStat;1; 768; 128;128;128;MT_Depth;0
BlockStat;1; 768; 128;128;128;ChromaQPAdj;0
BlockStat;1; 768; 128;128;128;QP;46
BlockStat;1; 768; 128;128;128;SplitSeries;0
BlockStat;1; 768; 128;128;128;SkipFlag;1
BlockStat;1; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 768; 128;128;128;PredMode;0
BlockStat;1; 768; 128;128;128;MergeIdx;0
BlockStat;1; 768; 128;128;128;MergeType;0
BlockStat;1; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 768; 128;128;128;AffineFlag;0
BlockStat;1; 768; 128;128;128;MVPIdxL0;255
BlockStat;1; 768; 128;128;128;RefIdxL0;0
BlockStat;1; 768; 128;128;128;MVDL0;   0;   0
BlockStat;1; 768; 128;128;128;MVL0;   0;   0
BlockStat;1; 896; 128;128;128;Depth;0
BlockStat;1; 896; 128;128;128;QT_Depth;0
BlockStat;1; 896; 128;128;128;BT_Depth;0
BlockStat;1; 896; 128;128;128;MT_Depth;0
BlockStat;1; 896; 128;128;128;ChromaQPAdj;0
BlockStat;1; 896; 128;128;128;QP;46
BlockStat;1; 896; 128;128;128;SplitSeries;0
BlockStat;1; 896; 128;128;128;SkipFlag;1
BlockStat;1; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 896; 128;128;128;PredMode;0
BlockStat;1; 896; 128;128;128;MergeIdx;0
BlockStat;1; 896; 128;128;128;MergeType;0
BlockStat;1; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 896; 128;128;128;AffineFlag;0
BlockStat;1; 896; 128;128;128;MVPIdxL0;255
BlockStat;1; 896; 128;128;128;RefIdxL0;0
BlockStat;1; 896; 128;128;128;MVDL0;   0;   0
BlockStat;1; 896; 128;128;128;MVL0;   0;   0
BlockStat;1;1024; 128;128;128;Depth;0
BlockStat;1;1024; 128;128;128;QT_Depth;0
BlockStat;1;1024; 128;128;128;BT_Depth;0
BlockStat;1;1024; 128;128;128;MT_Depth;0
BlockStat;1;1024; 128;128;128;ChromaQPAdj;0
BlockStat;1;1024; 128;128;128;QP;46
BlockStat;1;1024; 128;128;128;SplitSeries;0
BlockStat;1;1024; 128;128;128;SkipFlag;1
BlockStat;1;1024; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1024; 128;128;128;PredMode;0
BlockStat;1;1024; 128;128;128;MergeIdx;0
BlockStat;1;1024; 128;128;128;MergeType;0
BlockStat;1;1024; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1024; 128;128;128;AffineFlag;0
BlockStat;1;1024; 128;128;128;MVPIdxL0;255
BlockStat;1;1024; 128;128;128;RefIdxL0;0
BlockStat;1;1024; 128;128;128;MVDL0;   0;   0
BlockStat;1;1024; 128;128;128;MVL0;   0;   0
BlockStat;1;1152; 128;128;128;Depth;0
BlockStat;1;1152; 128;128;128;QT_Depth;0
BlockStat;1;1152; 128;128;128;BT_Depth;0
BlockStat;1;1152; 128;128;128;MT_Depth;0
BlockStat;1;1152; 128;128;128;ChromaQPAdj;0
BlockStat;1;1152; 128;128;128;QP;46
BlockStat;1;1152; 128;128;128;SplitSeries;0
BlockStat;1;1152; 128;128;128;SkipFlag;1
BlockStat;1;1152; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1152; 128;128;128;PredMode;0
BlockStat;1;1152; 128;128;128;MergeIdx;0
BlockStat;1;1152; 128;128;128;MergeType;0
BlockStat;1;1152; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1152; 128;128;128;AffineFlag;0
BlockStat;1;1152; 128;128;128;MVPIdxL0;255
BlockStat;1;1152; 128;128;128;RefIdxL0;0
BlockStat;1;1152; 128;128;128;MVDL0;   0;   0
BlockStat;1;1152; 128;128;128;MVL0;   0;   0
BlockStat;1;1280; 128;128;128;Depth;0
BlockStat;1;1280; 128;128;128;QT_Depth;0
BlockStat;1;1280; 128;128;128;BT_Depth;0
BlockStat;1;1280; 128;128;128;MT_Depth;0
BlockStat;1;1280; 128;128;128;ChromaQPAdj;0
BlockStat;1;1280; 128;128;128;QP;46
BlockStat;1;1280; 128;128;128;SplitSeries;0
BlockStat;1;1280; 128;128;128;SkipFlag;1
BlockStat;1;1280; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1280; 128;128;128;PredMode;0
BlockStat;1;1280; 128;128;128;MergeIdx;0
BlockStat;1;1280; 128;128;128;MergeType;0
BlockStat;1;1280; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1280; 128;128;128;AffineFlag;0
BlockStat;1;1280; 128;128;128;MVPIdxL0;255
BlockStat;1;1280; 128;128;128;RefIdxL0;0
BlockStat;1;1280; 128;128;128;MVDL0;   0;   0
BlockStat;1;1280; 128;128;128;MVL0;   0;   0
BlockStat;1;1408; 128;128;128;Depth;0
BlockStat;1;1408; 128;128;128;QT_Depth;0
BlockStat;1;1408; 128;128;128;BT_Depth;0
BlockStat;1;1408; 128;128;128;MT_Depth;0
BlockStat;1;1408; 128;128;128;ChromaQPAdj;0
BlockStat;1;1408; 128;128;128;QP;46
BlockStat;1;1408; 128;128;128;SplitSeries;0
BlockStat;1;1408; 128;128;128;SkipFlag;1
BlockStat;1;1408; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1408; 128;128;128;PredMode;0
BlockStat;1;1408; 128;128;128;MergeIdx;0
BlockStat;1;1408; 128;128;128;MergeType;0
BlockStat;1;1408; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1408; 128;128;128;AffineFlag;0
BlockStat;1;1408; 128;128;128;MVPIdxL0;255
BlockStat;1;1408; 128;128;128;RefIdxL0;0
BlockStat;1;1408; 128;128;128;MVDL0;   0;   0
BlockStat;1;1408; 128;128;128;MVL0;   0;   0
BlockStat;1;1536; 128;128;128;Depth;0
BlockStat;1;1536; 128;128;128;QT_Depth;0
BlockStat;1;1536; 128;128;128;BT_Depth;0
BlockStat;1;1536; 128;128;128;MT_Depth;0
BlockStat;1;1536; 128;128;128;ChromaQPAdj;0
BlockStat;1;1536; 128;128;128;QP;46
BlockStat;1;1536; 128;128;128;SplitSeries;0
BlockStat;1;1536; 128;128;128;SkipFlag;1
BlockStat;1;1536; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1536; 128;128;128;PredMode;0
BlockStat;1;1536; 128;128;128;MergeIdx;0
BlockStat;1;1536; 128;128;128;MergeType;0
BlockStat;1;1536; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1536; 128;128;128;AffineFlag;0
BlockStat;1;1536; 128;128;128;MVPIdxL0;255
BlockStat;1;1536; 128;128;128;RefIdxL0;0
BlockStat;1;1536; 128;128;128;MVDL0;   0;   0
BlockStat;1;1536; 128;128;128;MVL0;   0;   0
BlockStat;1;1664; 128;128;128;Depth;0
BlockStat;1;1664; 128;128;128;QT_Depth;0
BlockStat;1;1664; 128;128;128;BT_Depth;0
BlockStat;1;1664; 128;128;128;MT_Depth;0
BlockStat;1;1664; 128;128;128;ChromaQPAdj;0
BlockStat;1;1664; 128;128;128;QP;46
BlockStat;1;1664; 128;128;128;SplitSeries;0
