BlockStat;11;   0;   0;128;128;Depth;0
BlockStat;11;   0;   0;128;128;QT_Depth;0
BlockStat;11;   0;   0;128;128;BT_Depth;0
BlockStat;11;   0;   0;128;128;MT_Depth;0
BlockStat;11;   0;   0;128;128;ChromaQPAdj;0
BlockStat;11;   0;   0;128;128;QP;46
BlockStat;11;   0;   0;128;128;SplitSeries;0
BlockStat;11;   0;   0;128;128;SkipFlag;1
BlockStat;11;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;11;   0;   0;128;128;PredMode;0
BlockStat;11;   0;   0;128;128;MergeIdx;0
BlockStat;11;   0;   0;128;128;MergeType;1
BlockStat;11;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;11;   0;   0;128;128;AffineFlag;1
BlockStat;11;   0;   0;128;128;MVPIdxL0;255
BlockStat;11;   0;   0;128;128;RefIdxL0;0
BlockStat;11;   0;   0;128;128;MVPIdxL1;255
BlockStat;11;   0;   0;128;128;RefIdxL1;0
BlockStat;11;   0;   0;128;128;AffineMVL0;  -2;   1;   0;   0;   0;   0
BlockStat;11;   0;   0;128;128;AffineMVL1;   2;  -1;   0;   0;   0;   0
BlockStat;11; 128;   0;128;128;Depth;0
BlockStat;11; 128;   0;128;128;QT_Depth;0
BlockStat;11; 128;   0;128;128;BT_Depth;0
BlockStat;11; 128;   0;128;128;MT_Depth;0
BlockStat;11; 128;   0;128;128;ChromaQPAdj;0
BlockStat;11; 128;   0;128;128;QP;46
BlockStat;11; 128;   0;128;128;SplitSeries;0
BlockStat;11; 128;   0;128;128;SkipFlag;1
BlockStat;11; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 128;   0;128;128;PredMode;0
BlockStat;11; 128;   0;128;128;MergeIdx;2
BlockStat;11; 128;   0;128;128;MergeType;0
BlockStat;11; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 128;   0;128;128;AffineFlag;0
BlockStat;11; 128;   0;128;128;MVPIdxL0;255
BlockStat;11; 128;   0;128;128;RefIdxL0;0
BlockStat: POC 11 @( 128,   0) [128x128] TrianglePartitioning={   0, 128, 128,   0}
BlockStat: POC 11 @[(128, 0)--(256, 0)--(128, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 11 @[(256, 0)--(128, 128)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat;11; 256;   0;128;128;Depth;0
BlockStat;11; 256;   0;128;128;QT_Depth;0
BlockStat;11; 256;   0;128;128;BT_Depth;0
BlockStat;11; 256;   0;128;128;MT_Depth;0
BlockStat;11; 256;   0;128;128;ChromaQPAdj;0
BlockStat;11; 256;   0;128;128;QP;46
BlockStat;11; 256;   0;128;128;SplitSeries;0
BlockStat;11; 256;   0;128;128;SkipFlag;1
BlockStat;11; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 256;   0;128;128;PredMode;0
BlockStat;11; 256;   0;128;128;MergeIdx;0
BlockStat;11; 256;   0;128;128;MergeType;1
BlockStat;11; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 256;   0;128;128;AffineFlag;1
BlockStat;11; 256;   0;128;128;MVPIdxL0;255
BlockStat;11; 256;   0;128;128;RefIdxL0;0
BlockStat;11; 256;   0;128;128;MVPIdxL1;255
BlockStat;11; 256;   0;128;128;RefIdxL1;0
BlockStat;11; 256;   0;128;128;AffineMVL0;   0;   0;  -1;   2;   0;   0
BlockStat;11; 256;   0;128;128;AffineMVL1;   0;   0;   1;  -2;   0;   0
BlockStat;11; 384;   0;128;128;Depth;0
BlockStat;11; 384;   0;128;128;QT_Depth;0
