BlockStat;8;   0;   0; 8;32;Depth;3
BlockStat;8;   0;   0; 8;32;QT_Depth;2
BlockStat;8;   0;   0; 8;32;BT_Depth;2
BlockStat;8;   0;   0; 8;32;MT_Depth;1
BlockStat;8;   0;   0; 8;32;ChromaQPAdj;0
BlockStat;8;   0;   0; 8;32;QP;23
BlockStat;8;   0;   0; 8;32;SplitSeries;5153
BlockStat;8;   0;   0; 8;32;SkipFlag;0
BlockStat;8;   0;   0; 8;32;PredMode;0
BlockStat;8;   0;   0; 8;32;MergeFlag;0
BlockStat;8;   0;   0; 8;32;InterDir;1
BlockStat;8;   0;   0; 8;32;MVPIdxL0;0
BlockStat;8;   0;   0; 8;32;RefIdxL0;1
BlockStat;8;   0;   0; 8;32;MVDL0; 194; -24
BlockStat;8;   0;   0; 8;32;MVL0; 194; -24
BlockStat;8;   0;   0; 8;32;IMVMode;3
BlockStat;8;   0;   0; 8;32;RootCbf;1
BlockStat;8;   0;   0; 8;32;Cbf_Y;1
BlockStat;8;   0;   0; 8;32;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 8;32;Cbf_Cb;1
BlockStat;8;   0;   0; 8;32;Cbf_Cr;1
BlockStat;8;   8;   0; 4; 8;Depth;5
BlockStat;8;   8;   0; 4; 8;QT_Depth;2
BlockStat;8;   8;   0; 4; 8;BT_Depth;5
BlockStat;8;   8;   0; 4; 8;MT_Depth;3
BlockStat;8;   8;   0; 4; 8;ChromaQPAdj;0
BlockStat;8;   8;   0; 4; 8;QP;23
BlockStat;8;   8;   0; 4; 8;SplitSeries;5379105
BlockStat;8;   8;   0; 4; 8;SkipFlag;0
BlockStat;8;   8;   0; 4; 8;PredMode;1
BlockStat;8;   8;   0; 4; 8;Luma_IntraMode;61
BlockStat;8;   8;   0; 4; 8;MultiRefIdx;0
BlockStat;8;   8;   0; 4; 8;Cbf_Y;0
BlockStat;8;   8;   0; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;  12;   0; 8; 8;Depth;5
BlockStat;8;  12;   0; 8; 8;QT_Depth;2
BlockStat;8;  12;   0; 8; 8;BT_Depth;4
BlockStat;8;  12;   0; 8; 8;MT_Depth;3
BlockStat;8;  12;   0; 8; 8;ChromaQPAdj;0
BlockStat;8;  12;   0; 8; 8;QP;23
BlockStat;8;  12;   0; 8; 8;SplitSeries;5379105
BlockStat;8;  12;   0; 8; 8;SkipFlag;0
BlockStat;8;  12;   0; 8; 8;PredMode;1
BlockStat;8;  12;   0; 8; 8;Luma_IntraMode;0
BlockStat;8;  12;   0; 8; 8;MultiRefIdx;0
BlockStat;8;  12;   0; 8; 8;Cbf_Y;1
BlockStat;8;  12;   0; 8; 8;TransformSkipFlag_Y;2
BlockStat;8;  20;   0; 4; 8;Depth;5
BlockStat;8;  20;   0; 4; 8;QT_Depth;2
BlockStat;8;  20;   0; 4; 8;BT_Depth;5
BlockStat;8;  20;   0; 4; 8;MT_Depth;3
BlockStat;8;  20;   0; 4; 8;ChromaQPAdj;0
BlockStat;8;  20;   0; 4; 8;QP;23
BlockStat;8;  20;   0; 4; 8;SplitSeries;5379105
BlockStat;8;  20;   0; 4; 8;SkipFlag;0
BlockStat;8;  20;   0; 4; 8;PredMode;1
BlockStat;8;  20;   0; 4; 8;Luma_IntraMode;36
BlockStat;8;  20;   0; 4; 8;MultiRefIdx;0
BlockStat;8;  20;   0; 4; 8;Cbf_Y;1
BlockStat;8;  20;   0; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;   0;   0; 0; 0;Depth;4
BlockStat;8;   0;   0; 0; 0;QT_Depth;2
BlockStat;8;   0;   0; 0; 0;BT_Depth;3
BlockStat;8;   0;   0; 0; 0;MT_Depth;2
BlockStat;8;   0;   0; 0; 0;ChromaQPAdj;0
BlockStat;8;   0;   0; 0; 0;QP;23
BlockStat;8;   0;   0; 0; 0;SplitSeries;136225
BlockStat;8;   0;   0; 0; 0;PredMode;1
BlockStat;8;   8;   0;16; 8;Chroma_IntraMode;67
BlockStat;8;   8;   0;16; 8;Cbf_Cb;0
BlockStat;8;   8;   0;16; 8;Cbf_Cr;0
BlockStat;8;   8;   8;16;16;Depth;4
BlockStat;8;   8;   8;16;16;QT_Depth;2
BlockStat;8;   8;   8;16;16;BT_Depth;2
BlockStat;8;   8;   8;16;16;MT_Depth;2
BlockStat;8;   8;   8;16;16;ChromaQPAdj;0
BlockStat;8;   8;   8;16;16;QP;23
BlockStat;8;   8;   8;16;16;SplitSeries;136225
BlockStat;8;   8;   8;16;16;SkipFlag;0
BlockStat;8;   8;   8;16;16;PredMode;0
BlockStat;8;   8;   8;16;16;MergeFlag;0
BlockStat;8;   8;   8;16;16;InterDir;1
BlockStat;8;   8;   8;16;16;AffineFlag;1
BlockStat;8;   8;   8;16;16;AffineType;1
BlockStat;8;   8;   8;16;16;MVPIdxL0;0
BlockStat;8;   8;   8;16;16;RefIdxL0;1
BlockStat;8;   8;   8;16;16;AffineMVL0; 200; -25; 203; -26; 194; -23
BlockStat;8;   8;   8;16;16;RootCbf;1
BlockStat;8;   8;   8;16;16;Cbf_Y;1
BlockStat;8;   8;   8;16;16;TransformSkipFlag_Y;0
BlockStat;8;   8;   8;16;16;Cbf_Cb;1
BlockStat;8;   8;   8;16;16;Cbf_Cr;1
BlockStat;8;   8;  24;16; 8;Depth;4
BlockStat;8;   8;  24;16; 8;QT_Depth;2
BlockStat;8;   8;  24;16; 8;BT_Depth;3
BlockStat;8;   8;  24;16; 8;MT_Depth;2
BlockStat;8;   8;  24;16; 8;ChromaQPAdj;0
BlockStat;8;   8;  24;16; 8;QP;23
BlockStat;8;   8;  24;16; 8;SplitSeries;136225
BlockStat;8;   8;  24;16; 8;SkipFlag;0
BlockStat;8;   8;  24;16; 8;PredMode;0
BlockStat;8;   8;  24;16; 8;MergeFlag;1
BlockStat;8;   8;  24;16; 8;MergeIdx;0
BlockStat;8;   8;  24;16; 8;MergeType;0
BlockStat;8;   8;  24;16; 8;MMVDMergeFlag;0
BlockStat;8;   8;  24;16; 8;AffineFlag;1
BlockStat;8;   8;  24;16; 8;MVPIdxL0;0
BlockStat;8;   8;  24;16; 8;RefIdxL0;1
BlockStat;8;   8;  24;16; 8;AffineMVL0; 192; -22; 195; -23; 190; -21
BlockStat;8;   8;  24;16; 8;Cbf_Y;1
BlockStat;8;   8;  24;16; 8;TransformSkipFlag_Y;0
BlockStat;8;   8;  24;16; 8;Cbf_Cb;0
BlockStat;8;   8;  24;16; 8;Cbf_Cr;1
BlockStat;8;  24;   0; 8;16;Depth;4
BlockStat;8;  24;   0; 8;16;QT_Depth;2
BlockStat;8;  24;   0; 8;16;BT_Depth;3
BlockStat;8;  24;   0; 8;16;MT_Depth;2
BlockStat;8;  24;   0; 8;16;ChromaQPAdj;0
BlockStat;8;  24;   0; 8;16;QP;23
BlockStat;8;  24;   0; 8;16;SplitSeries;70689
BlockStat;8;  24;   0; 8;16;SkipFlag;0
BlockStat;8;  24;   0; 8;16;PredMode;0
BlockStat;8;  24;   0; 8;16;MergeFlag;1
BlockStat;8;  24;   0; 8;16;MergeIdx;0
BlockStat;8;  24;   0; 8;16;MergeType;0
BlockStat;8;  24;   0; 8;16;MMVDMergeFlag;0
BlockStat;8;  24;   0; 8;16;AffineFlag;1
BlockStat;8;  24;   0; 8;16;MVPIdxL0;0
BlockStat;8;  24;   0; 8;16;RefIdxL0;1
BlockStat;8;  24;   0; 8;16;AffineMVL0; 208; -27; 209; -28; 202; -25
BlockStat;8;  24;   0; 8;16;Cbf_Y;1
BlockStat;8;  24;   0; 8;16;TransformSkipFlag_Y;0
BlockStat;8;  24;   0; 8;16;Cbf_Cb;1
BlockStat;8;  24;   0; 8;16;Cbf_Cr;0
BlockStat;8;  24;  16; 8; 8;Depth;5
BlockStat;8;  24;  16; 8; 8;QT_Depth;2
BlockStat;8;  24;  16; 8; 8;BT_Depth;4
BlockStat;8;  24;  16; 8; 8;MT_Depth;3
BlockStat;8;  24;  16; 8; 8;ChromaQPAdj;0
BlockStat;8;  24;  16; 8; 8;QP;23
BlockStat;8;  24;  16; 8; 8;SplitSeries;2167841
BlockStat;8;  24;  16; 8; 8;SkipFlag;0
BlockStat;8;  24;  16; 8; 8;PredMode;0
BlockStat;8;  24;  16; 8; 8;MergeFlag;1
BlockStat;8;  24;  16; 8; 8;MergeIdx;0
BlockStat;8;  24;  16; 8; 8;MergeType;0
BlockStat;8;  24;  16; 8; 8;MMVDMergeFlag;0
BlockStat;8;  24;  16; 8; 8;AffineFlag;1
BlockStat;8;  24;  16; 8; 8;MVPIdxL0;0
BlockStat;8;  24;  16; 8; 8;RefIdxL0;1
BlockStat;8;  24;  16; 8; 8;AffineMVL0; 200; -24; 201; -25; 198; -24
BlockStat;8;  24;  16; 8; 8;Cbf_Y;1
BlockStat;8;  24;  16; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;  24;  16; 8; 8;Cbf_Cb;1
BlockStat;8;  24;  16; 8; 8;Cbf_Cr;0
BlockStat;8;  24;  24; 8; 8;Depth;5
BlockStat;8;  24;  24; 8; 8;QT_Depth;2
BlockStat;8;  24;  24; 8; 8;BT_Depth;4
BlockStat;8;  24;  24; 8; 8;MT_Depth;3
BlockStat;8;  24;  24; 8; 8;ChromaQPAdj;0
BlockStat;8;  24;  24; 8; 8;QP;23
BlockStat;8;  24;  24; 8; 8;SplitSeries;2167841
BlockStat;8;  24;  24; 8; 8;SkipFlag;0
BlockStat;8;  24;  24; 8; 8;PredMode;0
BlockStat;8;  24;  24; 8; 8;MergeFlag;1
BlockStat;8;  24;  24; 8; 8;MergeIdx;0
BlockStat;8;  24;  24; 8; 8;MergeType;0
BlockStat;8;  24;  24; 8; 8;MMVDMergeFlag;0
BlockStat;8;  24;  24; 8; 8;AffineFlag;1
BlockStat;8;  24;  24; 8; 8;MVPIdxL0;0
BlockStat;8;  24;  24; 8; 8;RefIdxL0;1
BlockStat;8;  24;  24; 8; 8;AffineMVL0; 196; -23; 197; -23; 194; -22
BlockStat;8;  24;  24; 8; 8;Cbf_Y;1
BlockStat;8;  24;  24; 8; 8;TransformSkipFlag_Y;0
BlockStat;8;  24;  24; 8; 8;Cbf_Cb;0
BlockStat;8;  24;  24; 8; 8;Cbf_Cr;1
BlockStat;8;  32;   0; 4; 8;Depth;5
BlockStat;8;  32;   0; 4; 8;QT_Depth;4
