BlockStat;29;   0;   0;16;64;Depth;3
BlockStat;29;   0;   0;16;64;QT_Depth;0
BlockStat;29;   0;   0;16;64;BT_Depth;4
BlockStat;29;   0;   0;16;64;MT_Depth;3
BlockStat;29;   0;   0;16;64;ChromaQPAdj;0
BlockStat;29;   0;   0;16;64;QP;41
BlockStat;29;   0;   0;16;64;SplitSeries;5187
BlockStat;29;   0;   0;16;64;SkipFlag;1
BlockStat;29;   0;   0;16;64;MMVDSkipFlag;0
BlockStat;29;   0;   0;16;64;PredMode;0
BlockStat;29;   0;   0;16;64;MergeIdx;1
BlockStat;29;   0;   0;16;64;MergeType;0
BlockStat;29;   0;   0;16;64;MMVDMergeFlag;0
BlockStat;29;   0;   0;16;64;AffineFlag;0
BlockStat;29;   0;   0;16;64;MVPIdxL0;255
BlockStat;29;   0;   0;16;64;RefIdxL0;0
BlockStat;29;   0;   0;16;64;MVPIdxL1;255
BlockStat;29;   0;   0;16;64;RefIdxL1;0
BlockStat;29;   0;   0;16;64;MVDL0;   0;   0
BlockStat;29;   0;   0;16;64;MVL0;   0;   0
BlockStat;29;   0;   0;16;64;MVDL1;   0;   0
BlockStat;29;   0;   0;16;64;MVL1;   0;   0
BlockStat;29;  16;   0;32;64;Depth;3
BlockStat;29;  16;   0;32;64;QT_Depth;0
BlockStat;29;  16;   0;32;64;BT_Depth;3
BlockStat;29;  16;   0;32;64;MT_Depth;3
BlockStat;29;  16;   0;32;64;ChromaQPAdj;0
BlockStat;29;  16;   0;32;64;QP;41
BlockStat;29;  16;   0;32;64;SplitSeries;5187
BlockStat;29;  16;   0;32;64;SkipFlag;1
BlockStat;29;  16;   0;32;64;MMVDSkipFlag;0
BlockStat;29;  16;   0;32;64;PredMode;0
BlockStat;29;  16;   0;32;64;MergeIdx;1
BlockStat;29;  16;   0;32;64;MergeType;0
BlockStat;29;  16;   0;32;64;MMVDMergeFlag;0
BlockStat;29;  16;   0;32;64;AffineFlag;0
BlockStat;29;  16;   0;32;64;MVPIdxL1;255
BlockStat;29;  16;   0;32;64;RefIdxL1;0
BlockStat: POC 29 @(  16,   0) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 29 @[(16, 0)--(48, 0)--(48, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 29 @[(16, 0)--(16, 64)--(48, 64)--] TriangleMVL0={   0,   0}
BlockStat;29;  48;   0;16;64;Depth;3
BlockStat;29;  48;   0;16;64;QT_Depth;0
BlockStat;29;  48;   0;16;64;BT_Depth;4
BlockStat;29;  48;   0;16;64;MT_Depth;3
BlockStat;29;  48;   0;16;64;ChromaQPAdj;0
BlockStat;29;  48;   0;16;64;QP;41
BlockStat;29;  48;   0;16;64;SplitSeries;5187
BlockStat;29;  48;   0;16;64;SkipFlag;1
