BlockStat;8;  64;  32;32;32;MMVDMergeFlag;0
BlockStat;8;  64;  32;32;32;AffineFlag;1
BlockStat;8;  64;  32;32;32;MVPIdxL0;255
BlockStat;8;  64;  32;32;32;RefIdxL0;0
BlockStat;8;  64;  32;32;32;MVPIdxL1;255
BlockStat;8;  64;  32;32;32;RefIdxL1;0
BlockStat;8;  64;  32;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;  32;32;32;Cbf_Y;1
BlockStat;8;  64;  32;32;32;TransformSkipFlag_Y;0
BlockStat;8;  64;  32;32;32;Cbf_Cb;1
BlockStat;8;  64;  32;32;32;Cbf_Cr;1
BlockStat;8;  96;   0;32;64;Depth;2
BlockStat;8;  96;   0;32;64;QT_Depth;1
BlockStat;8;  96;   0;32;64;BT_Depth;1
BlockStat;8;  96;   0;32;64;MT_Depth;1
BlockStat;8;  96;   0;32;64;ChromaQPAdj;0
BlockStat;8;  96;   0;32;64;QP;35
BlockStat;8;  96;   0;32;64;SplitSeries;97
BlockStat;8;  96;   0;32;64;SkipFlag;0
BlockStat;8;  96;   0;32;64;PredMode;0
BlockStat;8;  96;   0;32;64;MergeFlag;1
BlockStat;8;  96;   0;32;64;MergeIdx;2
BlockStat;8;  96;   0;32;64;MergeType;0
BlockStat;8;  96;   0;32;64;MMVDMergeFlag;0
BlockStat;8;  96;   0;32;64;AffineFlag;0
BlockStat;8;  96;   0;32;64;MHIntraFlag;0
BlockStat;8;  96;   0;32;64;MVPIdxL0;255
BlockStat;8;  96;   0;32;64;RefIdxL0;1
BlockStat;8;  96;   0;32;64;MVPIdxL1;255
BlockStat;8;  96;   0;32;64;RefIdxL1;0
BlockStat;8;  96;   0;32;64;MVDL0;   0;   0
BlockStat;8;  96;   0;32;64;MVL0;   0;   0
BlockStat;8;  96;   0;32;64;MVDL1;   0;   0
BlockStat;8;  96;   0;32;64;MVL1;   0;   0
BlockStat;8;  96;   0;32;64;Cbf_Y;1
BlockStat;8;  96;   0;32;64;TransformSkipFlag_Y;0
BlockStat;8;  96;   0;32;64;Cbf_Cb;0
BlockStat;8;  96;   0;32;64;Cbf_Cr;0
BlockStat;8;   0;  64; 8;32;Depth;4
BlockStat;8;   0;  64; 8;32;QT_Depth;2
BlockStat;8;   0;  64; 8;32;BT_Depth;2
BlockStat;8;   0;  64; 8;32;MT_Depth;2
BlockStat;8;   0;  64; 8;32;ChromaQPAdj;0
BlockStat;8;   0;  64; 8;32;QP;35
BlockStat;8;   0;  64; 8;32;SplitSeries;101409
BlockStat;8;   0;  64; 8;32;SkipFlag;0
BlockStat;8;   0;  64; 8;32;PredMode;0
BlockStat;8;   0;  64; 8;32;MergeFlag;0
BlockStat;8;   0;  64; 8;32;InterDir;3
BlockStat;8;   0;  64; 8;32;MVPIdxL0;0
BlockStat;8;   0;  64; 8;32;RefIdxL0;0
BlockStat;8;   0;  64; 8;32;MVPIdxL1;1
BlockStat;8;   0;  64; 8;32;RefIdxL1;0
BlockStat;8;   0;  64; 8;32;MVDL0;   0;   0
BlockStat;8;   0;  64; 8;32;MVL0;   0;   0
BlockStat;8;   0;  64; 8;32;MVDL1;   0;   0
BlockStat;8;   0;  64; 8;32;MVL1;   0; -19
BlockStat;8;   0;  64; 8;32;RootCbf;0
BlockStat;8;   8;  64; 4;32;Depth;5
BlockStat;8;   8;  64; 4;32;QT_Depth;2
BlockStat;8;   8;  64; 4;32;BT_Depth;3
BlockStat;8;   8;  64; 4;32;MT_Depth;3
BlockStat;8;   8;  64; 4;32;ChromaQPAdj;0
BlockStat;8;   8;  64; 4;32;QP;35
BlockStat;8;   8;  64; 4;32;SplitSeries;3247137
BlockStat;8;   8;  64; 4;32;SkipFlag;1
BlockStat;8;   8;  64; 4;32;MMVDSkipFlag;0
BlockStat;8;   8;  64; 4;32;PredMode;0
BlockStat;8;   8;  64; 4;32;MergeIdx;0
BlockStat;8;   8;  64; 4;32;MergeType;0
BlockStat;8;   8;  64; 4;32;MMVDMergeFlag;0
BlockStat;8;   8;  64; 4;32;MVPIdxL0;255
BlockStat;8;   8;  64; 4;32;RefIdxL0;0
BlockStat;8;   8;  64; 4;32;MVPIdxL1;255
BlockStat;8;   8;  64; 4;32;RefIdxL1;0
BlockStat;8;   8;  64; 4;32;MVDL0;   0;   0
BlockStat;8;   8;  64; 4;32;MVL0;   0;   0
BlockStat;8;   8;  64; 4;32;MVDL1;   0;   0
BlockStat;8;   8;  64; 4;32;MVL1;   0; -19
BlockStat;8;  12;  64; 4;32;Depth;5
BlockStat;8;  12;  64; 4;32;QT_Depth;2
BlockStat;8;  12;  64; 4;32;BT_Depth;3
BlockStat;8;  12;  64; 4;32;MT_Depth;3
BlockStat;8;  12;  64; 4;32;ChromaQPAdj;0
BlockStat;8;  12;  64; 4;32;QP;35
BlockStat;8;  12;  64; 4;32;SplitSeries;3247137
BlockStat;8;  12;  64; 4;32;SkipFlag;0
BlockStat;8;  12;  64; 4;32;PredMode;0
BlockStat;8;  12;  64; 4;32;MergeFlag;0
BlockStat;8;  12;  64; 4;32;InterDir;1
BlockStat;8;  12;  64; 4;32;MVPIdxL0;0
BlockStat;8;  12;  64; 4;32;RefIdxL0;0
BlockStat;8;  12;  64; 4;32;MVDL0;   1; -19
BlockStat;8;  12;  64; 4;32;MVL0;   1; -19
BlockStat;8;  12;  64; 4;32;IMVMode;0
BlockStat;8;  12;  64; 4;32;RootCbf;1
BlockStat;8;  12;  64; 4;32;Cbf_Y;1
BlockStat;8;  12;  64; 4;32;TransformSkipFlag_Y;0
BlockStat;8;  12;  64; 4;32;Cbf_Cb;0
BlockStat;8;  12;  64; 4;32;Cbf_Cr;0
BlockStat;8;  16;  64;16; 8;Depth;4
BlockStat;8;  16;  64;16; 8;QT_Depth;2
BlockStat;8;  16;  64;16; 8;BT_Depth;3
BlockStat;8;  16;  64;16; 8;MT_Depth;2
BlockStat;8;  16;  64;16; 8;ChromaQPAdj;0
BlockStat;8;  16;  64;16; 8;QP;35
BlockStat;8;  16;  64;16; 8;SplitSeries;134177
BlockStat;8;  16;  64;16; 8;SkipFlag;0
BlockStat;8;  16;  64;16; 8;PredMode;0
BlockStat;8;  16;  64;16; 8;MergeFlag;0
BlockStat;8;  16;  64;16; 8;InterDir;1
BlockStat;8;  16;  64;16; 8;MVPIdxL0;0
BlockStat;8;  16;  64;16; 8;RefIdxL0;1
BlockStat;8;  16;  64;16; 8;MVDL0;   7; -11
BlockStat;8;  16;  64;16; 8;MVL0;   7; -11
BlockStat;8;  16;  64;16; 8;IMVMode;0
BlockStat;8;  16;  64;16; 8;RootCbf;0
BlockStat;8;  16;  72; 8;16;Depth;5
BlockStat;8;  16;  72; 8;16;QT_Depth;2
BlockStat;8;  16;  72; 8;16;BT_Depth;3
BlockStat;8;  16;  72; 8;16;MT_Depth;3
BlockStat;8;  16;  72; 8;16;ChromaQPAdj;0
BlockStat;8;  16;  72; 8;16;QP;35
BlockStat;8;  16;  72; 8;16;SplitSeries;3279905
BlockStat;8;  16;  72; 8;16;SkipFlag;0
BlockStat;8;  16;  72; 8;16;PredMode;0
BlockStat;8;  16;  72; 8;16;MergeFlag;1
BlockStat;8;  16;  72; 8;16;MergeIdx;0
BlockStat;8;  16;  72; 8;16;MergeType;0
BlockStat;8;  16;  72; 8;16;MMVDMergeFlag;0
BlockStat;8;  16;  72; 8;16;AffineFlag;0
BlockStat;8;  16;  72; 8;16;MHIntraFlag;0
BlockStat;8;  16;  72; 8;16;MVPIdxL0;255
BlockStat;8;  16;  72; 8;16;RefIdxL0;0
BlockStat;8;  16;  72; 8;16;MVDL0;   0;   0
BlockStat;8;  16;  72; 8;16;MVL0;   1; -19
BlockStat;8;  16;  72; 8;16;Cbf_Y;1
BlockStat;8;  16;  72; 8;16;TransformSkipFlag_Y;0
BlockStat;8;  16;  72; 8;16;Cbf_Cb;0
BlockStat;8;  16;  72; 8;16;Cbf_Cr;0
BlockStat;8;  24;  72; 8;16;Depth;5
BlockStat;8;  24;  72; 8;16;QT_Depth;2
BlockStat;8;  24;  72; 8;16;BT_Depth;3
BlockStat;8;  24;  72; 8;16;MT_Depth;3
BlockStat;8;  24;  72; 8;16;ChromaQPAdj;0
BlockStat;8;  24;  72; 8;16;QP;35
BlockStat;8;  24;  72; 8;16;SplitSeries;3279905
BlockStat;8;  24;  72; 8;16;SkipFlag;1
BlockStat;8;  24;  72; 8;16;MMVDSkipFlag;0
BlockStat;8;  24;  72; 8;16;PredMode;0
BlockStat;8;  24;  72; 8;16;MergeIdx;1
BlockStat;8;  24;  72; 8;16;MergeType;0
BlockStat;8;  24;  72; 8;16;MMVDMergeFlag;0
BlockStat;8;  24;  72; 8;16;AffineFlag;1
BlockStat;8;  24;  72; 8;16;MVPIdxL0;0
BlockStat;8;  24;  72; 8;16;RefIdxL0;0
BlockStat;8;  24;  72; 8;16;MVPIdxL1;0
BlockStat;8;  24;  72; 8;16;RefIdxL1;0
BlockStat;8;  24;  72; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;  24;  72; 8;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  16;  88;16; 8;Depth;4
BlockStat;8;  16;  88;16; 8;QT_Depth;2
BlockStat;8;  16;  88;16; 8;BT_Depth;3
BlockStat;8;  16;  88;16; 8;MT_Depth;2
BlockStat;8;  16;  88;16; 8;ChromaQPAdj;0
BlockStat;8;  16;  88;16; 8;QP;35
BlockStat;8;  16;  88;16; 8;SplitSeries;134177
BlockStat;8;  16;  88;16; 8;SkipFlag;0
BlockStat;8;  16;  88;16; 8;PredMode;0
BlockStat;8;  16;  88;16; 8;MergeFlag;1
BlockStat;8;  16;  88;16; 8;MergeIdx;0
BlockStat;8;  16;  88;16; 8;MergeType;0
BlockStat;8;  16;  88;16; 8;MMVDMergeFlag;0
BlockStat;8;  16;  88;16; 8;AffineFlag;0
BlockStat;8;  16;  88;16; 8;MHIntraFlag;0
BlockStat;8;  16;  88;16; 8;MVPIdxL0;255
BlockStat;8;  16;  88;16; 8;RefIdxL0;0
BlockStat;8;  16;  88;16; 8;MVDL0;   0;   0
BlockStat;8;  16;  88;16; 8;MVL0;   1; -19
BlockStat;8;  16;  88;16; 8;Cbf_Y;1
BlockStat;8;  16;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;8;  16;  88;16; 8;Cbf_Cb;0
BlockStat;8;  16;  88;16; 8;Cbf_Cr;0
BlockStat;8;  32;  64;32;16;Depth;3
BlockStat;8;  32;  64;32;16;QT_Depth;2
BlockStat;8;  32;  64;32;16;BT_Depth;1
BlockStat;8;  32;  64;32;16;MT_Depth;1
BlockStat;8;  32;  64;32;16;ChromaQPAdj;0
BlockStat;8;  32;  64;32;16;QP;35
BlockStat;8;  32;  64;32;16;SplitSeries;2081
BlockStat;8;  32;  64;32;16;SkipFlag;0
BlockStat;8;  32;  64;32;16;PredMode;0
BlockStat;8;  32;  64;32;16;MergeFlag;1
BlockStat;8;  32;  64;32;16;MergeIdx;0
BlockStat;8;  32;  64;32;16;MergeType;0
BlockStat;8;  32;  64;32;16;MMVDMergeFlag;0
BlockStat;8;  32;  64;32;16;AffineFlag;0
BlockStat;8;  32;  64;32;16;MHIntraFlag;0
BlockStat;8;  32;  64;32;16;MVPIdxL0;255
BlockStat;8;  32;  64;32;16;RefIdxL0;0
BlockStat;8;  32;  64;32;16;MVPIdxL1;255
BlockStat;8;  32;  64;32;16;RefIdxL1;0
BlockStat;8;  32;  64;32;16;MVDL0;   0;   0
BlockStat;8;  32;  64;32;16;MVL0;   0;   0
BlockStat;8;  32;  64;32;16;MVDL1;   0;   0
BlockStat;8;  32;  64;32;16;MVL1;   0;   0
BlockStat;8;  32;  64;16;16;Cbf_Y;0
BlockStat;8;  32;  64;16;16;TransformSkipFlag_Y;0
BlockStat;8;  32;  64;16;16;Cbf_Cb;0
BlockStat;8;  32;  64;16;16;Cbf_Cr;0
BlockStat;8;  48;  64;16;16;Cbf_Y;2
BlockStat;8;  48;  64;16;16;TransformSkipFlag_Y;0
BlockStat;8;  48;  64;16;16;Cbf_Cb;0
BlockStat;8;  48;  64;16;16;Cbf_Cr;0
BlockStat;8;  32;  80;32;16;Depth;3
BlockStat;8;  32;  80;32;16;QT_Depth;2
BlockStat;8;  32;  80;32;16;BT_Depth;1
BlockStat;8;  32;  80;32;16;MT_Depth;1
BlockStat;8;  32;  80;32;16;ChromaQPAdj;0
BlockStat;8;  32;  80;32;16;QP;35
BlockStat;8;  32;  80;32;16;SplitSeries;2081
BlockStat;8;  32;  80;32;16;SkipFlag;0
BlockStat;8;  32;  80;32;16;PredMode;0
BlockStat;8;  32;  80;32;16;MergeFlag;1
BlockStat;8;  32;  80;32;16;MergeIdx;0
BlockStat;8;  32;  80;32;16;MergeType;1
BlockStat;8;  32;  80;32;16;MMVDMergeFlag;0
BlockStat;8;  32;  80;32;16;AffineFlag;1
BlockStat;8;  32;  80;32;16;MVPIdxL0;255
BlockStat;8;  32;  80;32;16;RefIdxL0;0
BlockStat;8;  32;  80;32;16;MVPIdxL1;255
BlockStat;8;  32;  80;32;16;RefIdxL1;0
BlockStat;8;  32;  80;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;  32;  80;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  32;  80;32;16;Cbf_Y;1
BlockStat;8;  32;  80;32;16;TransformSkipFlag_Y;0
BlockStat;8;  32;  80;32;16;Cbf_Cb;0
BlockStat;8;  32;  80;32;16;Cbf_Cr;0
BlockStat;8;   0;  96;32; 4;Depth;4
BlockStat;8;   0;  96;32; 4;QT_Depth;2
BlockStat;8;   0;  96;32; 4;BT_Depth;3
BlockStat;8;   0;  96;32; 4;MT_Depth;2
BlockStat;8;   0;  96;32; 4;ChromaQPAdj;0
BlockStat;8;   0;  96;32; 4;QP;35
BlockStat;8;   0;  96;32; 4;SplitSeries;133153
BlockStat;8;   0;  96;32; 4;SkipFlag;0
BlockStat;8;   0;  96;32; 4;PredMode;0
BlockStat;8;   0;  96;32; 4;MergeFlag;1
BlockStat;8;   0;  96;32; 4;MergeIdx;0
BlockStat;8;   0;  96;32; 4;MergeType;0
BlockStat;8;   0;  96;32; 4;MMVDMergeFlag;0
BlockStat;8;   0;  96;32; 4;MHIntraFlag;0
BlockStat;8;   0;  96;32; 4;MVPIdxL0;255
BlockStat;8;   0;  96;32; 4;RefIdxL0;0
BlockStat;8;   0;  96;32; 4;MVDL0;   0;   0
BlockStat;8;   0;  96;32; 4;MVL0;   1; -19
BlockStat;8;   0;  96;32; 4;Cbf_Y;1
BlockStat;8;   0;  96;32; 4;TransformSkipFlag_Y;0
BlockStat;8;   0;  96;32; 4;Cbf_Cb;0
BlockStat;8;   0;  96;32; 4;Cbf_Cr;0
BlockStat;8;   0; 100;32; 8;Depth;4
BlockStat;8;   0; 100;32; 8;QT_Depth;2
BlockStat;8;   0; 100;32; 8;BT_Depth;2
BlockStat;8;   0; 100;32; 8;MT_Depth;2
BlockStat;8;   0; 100;32; 8;ChromaQPAdj;0
BlockStat;8;   0; 100;32; 8;QP;35
BlockStat;8;   0; 100;32; 8;SplitSeries;133153
BlockStat;8;   0; 100;32; 8;SkipFlag;0
BlockStat;8;   0; 100;32; 8;PredMode;0
BlockStat;8;   0; 100;32; 8;MergeFlag;0
BlockStat;8;   0; 100;32; 8;InterDir;1
BlockStat;8;   0; 100;32; 8;MVPIdxL0;0
BlockStat;8;   0; 100;32; 8;RefIdxL0;1
BlockStat;8;   0; 100;32; 8;MVDL0;   0;   0
BlockStat;8;   0; 100;32; 8;MVL0;   0;   0
BlockStat;8;   0; 100;32; 8;RootCbf;0
BlockStat;8;   0; 108;32; 4;Depth;4
BlockStat;8;   0; 108;32; 4;QT_Depth;2
BlockStat;8;   0; 108;32; 4;BT_Depth;3
BlockStat;8;   0; 108;32; 4;MT_Depth;2
BlockStat;8;   0; 108;32; 4;ChromaQPAdj;0
BlockStat;8;   0; 108;32; 4;QP;35
BlockStat;8;   0; 108;32; 4;SplitSeries;133153
BlockStat;8;   0; 108;32; 4;SkipFlag;1
BlockStat;8;   0; 108;32; 4;MMVDSkipFlag;0
BlockStat;8;   0; 108;32; 4;PredMode;0
BlockStat;8;   0; 108;32; 4;MergeIdx;0
BlockStat;8;   0; 108;32; 4;MergeType;0
BlockStat;8;   0; 108;32; 4;MMVDMergeFlag;0
BlockStat;8;   0; 108;32; 4;MVPIdxL0;255
BlockStat;8;   0; 108;32; 4;RefIdxL0;1
BlockStat;8;   0; 108;32; 4;MVDL0;   0;   0
BlockStat;8;   0; 108;32; 4;MVL0;   0;   0
BlockStat;8;   0; 112;32;16;Depth;3
BlockStat;8;   0; 112;32;16;QT_Depth;2
BlockStat;8;   0; 112;32;16;BT_Depth;1
BlockStat;8;   0; 112;32;16;MT_Depth;1
BlockStat;8;   0; 112;32;16;ChromaQPAdj;0
BlockStat;8;   0; 112;32;16;QP;35
BlockStat;8;   0; 112;32;16;SplitSeries;2081
BlockStat;8;   0; 112;32;16;SkipFlag;1
BlockStat;8;   0; 112;32;16;MMVDSkipFlag;0
BlockStat;8;   0; 112;32;16;PredMode;0
BlockStat;8;   0; 112;32;16;MergeIdx;0
BlockStat;8;   0; 112;32;16;MergeType;0
BlockStat;8;   0; 112;32;16;MMVDMergeFlag;0
BlockStat;8;   0; 112;32;16;AffineFlag;0
BlockStat;8;   0; 112;32;16;MVPIdxL0;255
BlockStat;8;   0; 112;32;16;RefIdxL0;1
BlockStat;8;   0; 112;32;16;MVDL0;   0;   0
BlockStat;8;   0; 112;32;16;MVL0;   0;   0
BlockStat;8;  32;  96;32; 8;Depth;3
BlockStat;8;  32;  96;32; 8;QT_Depth;2
BlockStat;8;  32;  96;32; 8;BT_Depth;2
BlockStat;8;  32;  96;32; 8;MT_Depth;1
BlockStat;8;  32;  96;32; 8;ChromaQPAdj;0
BlockStat;8;  32;  96;32; 8;QP;35
BlockStat;8;  32;  96;32; 8;SplitSeries;4129
BlockStat;8;  32;  96;32; 8;SkipFlag;0
BlockStat;8;  32;  96;32; 8;PredMode;0
BlockStat;8;  32;  96;32; 8;MergeFlag;1
BlockStat;8;  32;  96;32; 8;MergeIdx;0
BlockStat;8;  32;  96;32; 8;MergeType;0
BlockStat;8;  32;  96;32; 8;MMVDMergeFlag;0
BlockStat;8;  32;  96;32; 8;AffineFlag;0
BlockStat;8;  32;  96;32; 8;MHIntraFlag;0
BlockStat;8;  32;  96;32; 8;MVPIdxL0;255
BlockStat;8;  32;  96;32; 8;RefIdxL0;1
BlockStat;8;  32;  96;32; 8;MVDL0;   0;   0
BlockStat;8;  32;  96;32; 8;MVL0;   0;   0
BlockStat;8;  32;  96;32; 8;Cbf_Y;1
BlockStat;8;  32;  96;32; 8;TransformSkipFlag_Y;0
BlockStat;8;  32;  96;32; 8;Cbf_Cb;0
BlockStat;8;  32;  96;32; 8;Cbf_Cr;0
BlockStat;8;  32; 104;32;16;Depth;3
BlockStat;8;  32; 104;32;16;QT_Depth;2
BlockStat;8;  32; 104;32;16;BT_Depth;1
BlockStat;8;  32; 104;32;16;MT_Depth;1
BlockStat;8;  32; 104;32;16;ChromaQPAdj;0
BlockStat;8;  32; 104;32;16;QP;35
BlockStat;8;  32; 104;32;16;SplitSeries;4129
BlockStat;8;  32; 104;32;16;SkipFlag;1
BlockStat;8;  32; 104;32;16;MMVDSkipFlag;0
BlockStat;8;  32; 104;32;16;PredMode;0
BlockStat;8;  32; 104;32;16;MergeIdx;0
BlockStat;8;  32; 104;32;16;MergeType;0
BlockStat;8;  32; 104;32;16;MMVDMergeFlag;0
BlockStat;8;  32; 104;32;16;AffineFlag;0
BlockStat;8;  32; 104;32;16;MVPIdxL0;255
BlockStat;8;  32; 104;32;16;RefIdxL0;1
BlockStat;8;  32; 104;32;16;MVDL0;   0;   0
BlockStat;8;  32; 104;32;16;MVL0;   0;   0
BlockStat;8;  32; 120;16; 8;Depth;4
BlockStat;8;  32; 120;16; 8;QT_Depth;2
BlockStat;8;  32; 120;16; 8;BT_Depth;3
BlockStat;8;  32; 120;16; 8;MT_Depth;2
BlockStat;8;  32; 120;16; 8;ChromaQPAdj;0
BlockStat;8;  32; 120;16; 8;QP;35
BlockStat;8;  32; 120;16; 8;SplitSeries;102433
BlockStat;8;  32; 120;16; 8;SkipFlag;0
BlockStat;8;  32; 120;16; 8;PredMode;0
BlockStat;8;  32; 120;16; 8;MergeFlag;1
BlockStat;8;  32; 120;16; 8;MergeIdx;0
BlockStat;8;  32; 120;16; 8;MergeType;0
BlockStat;8;  32; 120;16; 8;MMVDMergeFlag;0
BlockStat;8;  32; 120;16; 8;AffineFlag;0
BlockStat;8;  32; 120;16; 8;MHIntraFlag;0
BlockStat;8;  32; 120;16; 8;MVPIdxL0;255
BlockStat;8;  32; 120;16; 8;RefIdxL0;1
BlockStat;8;  32; 120;16; 8;MVDL0;   0;   0
