BlockStat;30;   0;   0;32;32;Depth;2
BlockStat;30;   0;   0;32;32;QT_Depth;2
BlockStat;30;   0;   0;32;32;BT_Depth;0
BlockStat;30;   0;   0;32;32;MT_Depth;0
BlockStat;30;   0;   0;32;32;ChromaQPAdj;0
BlockStat;30;   0;   0;32;32;QP;45
BlockStat;30;   0;   0;32;32;SplitSeries;33
BlockStat;30;   0;   0;32;32;SkipFlag;0
BlockStat;30;   0;   0;32;32;PredMode;0
BlockStat;30;   0;   0;32;32;MergeFlag;0
BlockStat;30;   0;   0;32;32;InterDir;1
BlockStat;30;   0;   0;32;32;AffineFlag;0
BlockStat;30;   0;   0;32;32;MVPIdxL0;0
BlockStat;30;   0;   0;32;32;RefIdxL0;0
BlockStat;30;   0;   0;32;32;MVDL0;  -8;   8
BlockStat;30;   0;   0;32;32;MVL0;  -8;   8
BlockStat;30;   0;   0;32;32;IMVMode;1
BlockStat;30;   0;   0;32;32;RootCbf;0
BlockStat;30;  32;   0;32;32;Depth;2
BlockStat;30;  32;   0;32;32;QT_Depth;2
BlockStat;30;  32;   0;32;32;BT_Depth;0
BlockStat;30;  32;   0;32;32;MT_Depth;0
BlockStat;30;  32;   0;32;32;ChromaQPAdj;0
BlockStat;30;  32;   0;32;32;QP;45
BlockStat;30;  32;   0;32;32;SplitSeries;33
BlockStat;30;  32;   0;32;32;SkipFlag;1
BlockStat;30;  32;   0;32;32;MMVDSkipFlag;0
BlockStat;30;  32;   0;32;32;PredMode;0
BlockStat;30;  32;   0;32;32;MergeIdx;0
BlockStat;30;  32;   0;32;32;MergeType;1
BlockStat;30;  32;   0;32;32;MMVDMergeFlag;0
BlockStat;30;  32;   0;32;32;AffineFlag;1
BlockStat;30;  32;   0;32;32;MVPIdxL0;255
BlockStat;30;  32;   0;32;32;RefIdxL0;0
BlockStat;30;  32;   0;32;32;MVPIdxL1;255
BlockStat;30;  32;   0;32;32;RefIdxL1;0
BlockStat;30;  32;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  32;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;   0;  32;16;32;Depth;3
BlockStat;30;   0;  32;16;32;QT_Depth;2
BlockStat;30;   0;  32;16;32;BT_Depth;1
BlockStat;30;   0;  32;16;32;MT_Depth;1
BlockStat;30;   0;  32;16;32;ChromaQPAdj;0
BlockStat;30;   0;  32;16;32;QP;45
BlockStat;30;   0;  32;16;32;SplitSeries;3105
BlockStat;30;   0;  32;16;32;SkipFlag;1
BlockStat;30;   0;  32;16;32;MMVDSkipFlag;0
BlockStat;30;   0;  32;16;32;PredMode;0
BlockStat;30;   0;  32;16;32;MergeIdx;0
BlockStat;30;   0;  32;16;32;MergeType;1
BlockStat;30;   0;  32;16;32;MMVDMergeFlag;0
BlockStat;30;   0;  32;16;32;AffineFlag;1
BlockStat;30;   0;  32;16;32;MVPIdxL0;255
BlockStat;30;   0;  32;16;32;RefIdxL0;0
BlockStat;30;   0;  32;16;32;MVPIdxL1;255
BlockStat;30;   0;  32;16;32;RefIdxL1;0
BlockStat;30;   0;  32;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;   0;  32;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  16;  32;16;32;Depth;3
BlockStat;30;  16;  32;16;32;QT_Depth;2
BlockStat;30;  16;  32;16;32;BT_Depth;1
BlockStat;30;  16;  32;16;32;MT_Depth;1
BlockStat;30;  16;  32;16;32;ChromaQPAdj;0
BlockStat;30;  16;  32;16;32;QP;45
BlockStat;30;  16;  32;16;32;SplitSeries;3105
BlockStat;30;  16;  32;16;32;SkipFlag;1
BlockStat;30;  16;  32;16;32;MMVDSkipFlag;0
BlockStat;30;  16;  32;16;32;PredMode;0
BlockStat;30;  16;  32;16;32;MergeIdx;38
BlockStat;30;  16;  32;16;32;MergeType;0
BlockStat;30;  16;  32;16;32;MMVDMergeFlag;1
BlockStat;30;  16;  32;16;32;MMVDMergeIdx;38
BlockStat;30;  16;  32;16;32;MVPIdxL0;255
BlockStat;30;  16;  32;16;32;RefIdxL0;0
BlockStat;30;  16;  32;16;32;MVDL0;   0;   0
BlockStat;30;  16;  32;16;32;MVL0;  -8;  10
BlockStat;30;  32;  32;32;32;Depth;2
BlockStat;30;  32;  32;32;32;QT_Depth;2
BlockStat;30;  32;  32;32;32;BT_Depth;0
BlockStat;30;  32;  32;32;32;MT_Depth;0
BlockStat;30;  32;  32;32;32;ChromaQPAdj;0
BlockStat;30;  32;  32;32;32;QP;45
BlockStat;30;  32;  32;32;32;SplitSeries;33
BlockStat;30;  32;  32;32;32;SkipFlag;1
BlockStat;30;  32;  32;32;32;MMVDSkipFlag;0
BlockStat;30;  32;  32;32;32;PredMode;0
BlockStat;30;  32;  32;32;32;MergeIdx;0
BlockStat;30;  32;  32;32;32;MergeType;1
BlockStat;30;  32;  32;32;32;MMVDMergeFlag;0
BlockStat;30;  32;  32;32;32;AffineFlag;1
BlockStat;30;  32;  32;32;32;MVPIdxL0;255
BlockStat;30;  32;  32;32;32;RefIdxL0;0
BlockStat;30;  32;  32;32;32;MVPIdxL1;255
BlockStat;30;  32;  32;32;32;RefIdxL1;0
BlockStat;30;  32;  32;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  32;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;   0;64;64;Depth;1
BlockStat;30;  64;   0;64;64;QT_Depth;1
BlockStat;30;  64;   0;64;64;BT_Depth;0
BlockStat;30;  64;   0;64;64;MT_Depth;0
BlockStat;30;  64;   0;64;64;ChromaQPAdj;0
BlockStat;30;  64;   0;64;64;QP;45
BlockStat;30;  64;   0;64;64;SplitSeries;1
BlockStat;30;  64;   0;64;64;SkipFlag;1
BlockStat;30;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;30;  64;   0;64;64;PredMode;0
BlockStat;30;  64;   0;64;64;MergeIdx;0
BlockStat;30;  64;   0;64;64;MergeType;1
BlockStat;30;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;30;  64;   0;64;64;AffineFlag;1
BlockStat;30;  64;   0;64;64;MVPIdxL0;255
BlockStat;30;  64;   0;64;64;RefIdxL0;0
BlockStat;30;  64;   0;64;64;MVPIdxL1;255
BlockStat;30;  64;   0;64;64;RefIdxL1;0
BlockStat;30;  64;   0;64;64;AffineMVL0;  -6;   0;  -6;   0;   0;   0
BlockStat;30;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;   0;  64;64;32;Depth;2
BlockStat;30;   0;  64;64;32;QT_Depth;1
BlockStat;30;   0;  64;64;32;BT_Depth;1
BlockStat;30;   0;  64;64;32;MT_Depth;1
BlockStat;30;   0;  64;64;32;ChromaQPAdj;0
BlockStat;30;   0;  64;64;32;QP;45
BlockStat;30;   0;  64;64;32;SplitSeries;65
BlockStat;30;   0;  64;64;32;SkipFlag;0
BlockStat;30;   0;  64;64;32;PredMode;0
BlockStat;30;   0;  64;64;32;MergeFlag;1
BlockStat;30;   0;  64;64;32;MergeIdx;38
BlockStat;30;   0;  64;64;32;MergeType;0
BlockStat;30;   0;  64;64;32;MMVDMergeFlag;1
BlockStat;30;   0;  64;64;32;MMVDMergeIdx;38
BlockStat;30;   0;  64;64;32;MVPIdxL0;255
BlockStat;30;   0;  64;64;32;RefIdxL0;0
BlockStat;30;   0;  64;64;32;MVPIdxL1;255
BlockStat;30;   0;  64;64;32;RefIdxL1;0
BlockStat;30;   0;  64;64;32;MVDL0;   0;   0
BlockStat;30;   0;  64;64;32;MVL0;   0;   2
BlockStat;30;   0;  64;64;32;MVDL1;   0;   0
BlockStat;30;   0;  64;64;32;MVL1;   0;   2
BlockStat;30;   0;  64;64;32;Cbf_Y;1
BlockStat;30;   0;  64;64;32;TransformSkipFlag_Y;0
BlockStat;30;   0;  64;64;32;Cbf_Cb;0
BlockStat;30;   0;  64;64;32;Cbf_Cr;0
BlockStat;30;   0;  96;64;32;Depth;2
BlockStat;30;   0;  96;64;32;QT_Depth;1
BlockStat;30;   0;  96;64;32;BT_Depth;1
BlockStat;30;   0;  96;64;32;MT_Depth;1
BlockStat;30;   0;  96;64;32;ChromaQPAdj;0
BlockStat;30;   0;  96;64;32;QP;45
BlockStat;30;   0;  96;64;32;SplitSeries;65
BlockStat;30;   0;  96;64;32;SkipFlag;1
BlockStat;30;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;30;   0;  96;64;32;PredMode;0
BlockStat;30;   0;  96;64;32;MergeIdx;0
BlockStat;30;   0;  96;64;32;MergeType;1
BlockStat;30;   0;  96;64;32;MMVDMergeFlag;0
BlockStat;30;   0;  96;64;32;AffineFlag;1
BlockStat;30;   0;  96;64;32;MVPIdxL0;255
BlockStat;30;   0;  96;64;32;RefIdxL0;0
BlockStat;30;   0;  96;64;32;MVPIdxL1;255
BlockStat;30;   0;  96;64;32;RefIdxL1;0
BlockStat;30;   0;  96;64;32;AffineMVL0;   0;  14;   0;  14;   0;  14
BlockStat;30;   0;  96;64;32;AffineMVL1;   0;  14;   0;   0;   0;  14
BlockStat;30;  64;  64;32;32;Depth;2
BlockStat;30;  64;  64;32;32;QT_Depth;2
BlockStat;30;  64;  64;32;32;BT_Depth;0
BlockStat;30;  64;  64;32;32;MT_Depth;0
BlockStat;30;  64;  64;32;32;ChromaQPAdj;0
BlockStat;30;  64;  64;32;32;QP;45
BlockStat;30;  64;  64;32;32;SplitSeries;33
BlockStat;30;  64;  64;32;32;SkipFlag;1
BlockStat;30;  64;  64;32;32;MMVDSkipFlag;0
BlockStat;30;  64;  64;32;32;PredMode;0
BlockStat;30;  64;  64;32;32;MergeIdx;0
BlockStat;30;  64;  64;32;32;MergeType;1
BlockStat;30;  64;  64;32;32;MMVDMergeFlag;0
BlockStat;30;  64;  64;32;32;AffineFlag;1
BlockStat;30;  64;  64;32;32;MVPIdxL0;255
BlockStat;30;  64;  64;32;32;RefIdxL0;0
BlockStat;30;  64;  64;32;32;MVPIdxL1;255
BlockStat;30;  64;  64;32;32;RefIdxL1;0
BlockStat;30;  64;  64;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;30;  64;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;30;  96;  64;32;32;Depth;2
BlockStat;30;  96;  64;32;32;QT_Depth;2
BlockStat;30;  96;  64;32;32;BT_Depth;0
BlockStat;30;  96;  64;32;32;MT_Depth;0
BlockStat;30;  96;  64;32;32;ChromaQPAdj;0
BlockStat;30;  96;  64;32;32;QP;45
BlockStat;30;  96;  64;32;32;SplitSeries;33
BlockStat;30;  96;  64;32;32;SkipFlag;1
BlockStat;30;  96;  64;32;32;MMVDSkipFlag;0
