BlockStat;6;   0;   0;16; 8;Depth;4
BlockStat;6;   0;   0;16; 8;QT_Depth;1
BlockStat;6;   0;   0;16; 8;BT_Depth;5
BlockStat;6;   0;   0;16; 8;MT_Depth;3
BlockStat;6;   0;   0;16; 8;ChromaQPAdj;0
BlockStat;6;   0;   0;16; 8;QP;34
BlockStat;6;   0;   0;16; 8;SplitSeries;133281
BlockStat;6;   0;   0;16; 8;SkipFlag;0
BlockStat;6;   0;   0;16; 8;PredMode;0
BlockStat;6;   0;   0;16; 8;MergeFlag;0
BlockStat;6;   0;   0;16; 8;InterDir;2
BlockStat;6;   0;   0;16; 8;MVPIdxL1;0
BlockStat;6;   0;   0;16; 8;RefIdxL1;0
BlockStat;6;   0;   0;16; 8;MVDL1;   0;   4
BlockStat;6;   0;   0;16; 8;MVL1;  24;  -8
BlockStat;6;   0;   0;16; 8;IMVMode;1
BlockStat;6;   0;   0;16; 8;RootCbf;1
BlockStat;6;   0;   0;16; 8;Cbf_Y;1
BlockStat;6;   0;   0;16; 8;TransformSkipFlag_Y;0
BlockStat;6;   0;   0;16; 8;Cbf_Cb;0
BlockStat;6;   0;   0;16; 8;Cbf_Cr;0
BlockStat;6;   0;   8;16;16;Depth;4
BlockStat;6;   0;   8;16;16;QT_Depth;1
BlockStat;6;   0;   8;16;16;BT_Depth;4
BlockStat;6;   0;   8;16;16;MT_Depth;3
BlockStat;6;   0;   8;16;16;ChromaQPAdj;0
BlockStat;6;   0;   8;16;16;QP;34
BlockStat;6;   0;   8;16;16;SplitSeries;133281
BlockStat;6;   0;   8;16;16;SkipFlag;1
BlockStat;6;   0;   8;16;16;MMVDSkipFlag;0
BlockStat;6;   0;   8;16;16;PredMode;0
BlockStat;6;   0;   8;16;16;MergeIdx;1
BlockStat;6;   0;   8;16;16;MergeType;0
BlockStat;6;   0;   8;16;16;MMVDMergeFlag;0
BlockStat;6;   0;   8;16;16;AffineFlag;0
BlockStat;6;   0;   8;16;16;MVPIdxL1;255
BlockStat;6;   0;   8;16;16;RefIdxL1;0
BlockStat: POC 6 @(   0,   8) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 6 @[(0, 8)--(16, 8)--(0, 24)--] TriangleMVL1={  24,  -8}
BlockStat: POC 6 @[(16, 8)--(0, 24)--(16, 24)--] TriangleMVL1={   0,   0}
BlockStat;6;   0;  24;16; 8;Depth;4
BlockStat;6;   0;  24;16; 8;QT_Depth;1
BlockStat;6;   0;  24;16; 8;BT_Depth;5
BlockStat;6;   0;  24;16; 8;MT_Depth;3
BlockStat;6;   0;  24;16; 8;ChromaQPAdj;0
BlockStat;6;   0;  24;16; 8;QP;34
BlockStat;6;   0;  24;16; 8;SplitSeries;133281
BlockStat;6;   0;  24;16; 8;SkipFlag;0
BlockStat;6;   0;  24;16; 8;PredMode;0
BlockStat;6;   0;  24;16; 8;MergeFlag;1
BlockStat;6;   0;  24;16; 8;MergeIdx;0
BlockStat;6;   0;  24;16; 8;MergeType;0
BlockStat;6;   0;  24;16; 8;MMVDMergeFlag;0
BlockStat;6;   0;  24;16; 8;AffineFlag;0
