BlockStat;14; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 256;   0;128;128;PredMode;0
BlockStat;14; 256;   0;128;128;MergeIdx;0
BlockStat;14; 256;   0;128;128;MergeType;0
BlockStat;14; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 256;   0;128;128;AffineFlag;0
BlockStat;14; 256;   0;128;128;MVPIdxL0;255
BlockStat;14; 256;   0;128;128;RefIdxL0;1
BlockStat;14; 256;   0;128;128;MVPIdxL1;255
BlockStat;14; 256;   0;128;128;RefIdxL1;0
BlockStat;14; 256;   0;128;128;MVDL0;   0;   0
BlockStat;14; 256;   0;128;128;MVL0;  10;  -3
BlockStat;14; 256;   0;128;128;MVDL1;   0;   0
BlockStat;14; 256;   0;128;128;MVL1;  -4;   1
BlockStat;14; 384;   0;128;128;Depth;0
BlockStat;14; 384;   0;128;128;QT_Depth;0
BlockStat;14; 384;   0;128;128;BT_Depth;0
BlockStat;14; 384;   0;128;128;MT_Depth;0
BlockStat;14; 384;   0;128;128;ChromaQPAdj;0
BlockStat;14; 384;   0;128;128;QP;40
BlockStat;14; 384;   0;128;128;SplitSeries;0
BlockStat;14; 384;   0;128;128;SkipFlag;1
BlockStat;14; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 384;   0;128;128;PredMode;0
BlockStat;14; 384;   0;128;128;MergeIdx;18
BlockStat;14; 384;   0;128;128;MergeType;0
BlockStat;14; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;14; 384;   0;128;128;MMVDMergeIdx;18
BlockStat;14; 384;   0;128;128;MVPIdxL0;255
BlockStat;14; 384;   0;128;128;RefIdxL0;1
BlockStat;14; 384;   0;128;128;MVPIdxL1;255
BlockStat;14; 384;   0;128;128;RefIdxL1;0
BlockStat;14; 384;   0;128;128;MVDL0;   0;   0
BlockStat;14; 384;   0;128;128;MVL0;  10;  13
BlockStat;14; 384;   0;128;128;MVDL1;   0;   0
BlockStat;14; 384;   0;128;128;MVL1;  -4;  -4
BlockStat;14; 512;   0;128;128;Depth;0
BlockStat;14; 512;   0;128;128;QT_Depth;0
BlockStat;14; 512;   0;128;128;BT_Depth;0
BlockStat;14; 512;   0;128;128;MT_Depth;0
BlockStat;14; 512;   0;128;128;ChromaQPAdj;0
BlockStat;14; 512;   0;128;128;QP;40
BlockStat;14; 512;   0;128;128;SplitSeries;0
BlockStat;14; 512;   0;128;128;SkipFlag;1
BlockStat;14; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;14; 512;   0;128;128;PredMode;0
BlockStat;14; 512;   0;128;128;MergeIdx;0
BlockStat;14; 512;   0;128;128;MergeType;0
BlockStat;14; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;14; 512;   0;128;128;AffineFlag;0
BlockStat;14; 512;   0;128;128;MVPIdxL0;255
BlockStat;14; 512;   0;128;128;RefIdxL0;1
BlockStat;14; 512;   0;128;128;MVPIdxL1;255
BlockStat;14; 512;   0;128;128;RefIdxL1;0
BlockStat;14; 512;   0;128;128;MVDL0;   0;   0
BlockStat;14; 512;   0;128;128;MVL0;  10;  13
BlockStat;14; 512;   0;128;128;MVDL1;   0;   0
BlockStat;14; 512;   0;128;128;MVL1;  -4;  -4
BlockStat;14; 640;   0;128;128;Depth;0
BlockStat;14; 640;   0;128;128;QT_Depth;0
BlockStat;14; 640;   0;128;128;BT_Depth;0
BlockStat;14; 640;   0;128;128;MT_Depth;0
BlockStat;14; 640;   0;128;128;ChromaQPAdj;0
BlockStat;14; 640;   0;128;128;QP;40
BlockStat;14; 640;   0;128;128;SplitSeries;0
BlockStat;14; 640;   0;128;128;SkipFlag;0
BlockStat;14; 640;   0;128;128;PredMode;0
BlockStat;14; 640;   0;128;128;MergeFlag;0
BlockStat;14; 640;   0;128;128;InterDir;3
BlockStat;14; 640;   0;128;128;AffineFlag;0
BlockStat;14; 640;   0;128;128;MVPIdxL0;0
BlockStat;14; 640;   0;128;128;RefIdxL0;0
BlockStat;14; 640;   0;128;128;MVPIdxL1;0
BlockStat;14; 640;   0;128;128;RefIdxL1;0
BlockStat;14; 640;   0;128;128;MVDL0;   0;  36
BlockStat;14; 640;   0;128;128;MVL0;   4;  64
BlockStat;14; 640;   0;128;128;MVDL1;   0; -12
BlockStat;14; 640;   0;128;128;MVL1;  -4; -16
BlockStat;14; 640;   0;128;128;IMVMode;1
BlockStat;14; 640;   0;128;128;RootCbf;0
BlockStat;14; 768;   0;128;128;Depth;0
BlockStat;14; 768;   0;128;128;QT_Depth;0
BlockStat;14; 768;   0;128;128;BT_Depth;0
BlockStat;14; 768;   0;128;128;MT_Depth;0
BlockStat;14; 768;   0;128;128;ChromaQPAdj;0
BlockStat;14; 768;   0;128;128;QP;40
BlockStat;14; 768;   0;128;128;SplitSeries;0
BlockStat;14; 768;   0;128;128;SkipFlag;0
BlockStat;14; 768;   0;128;128;PredMode;0
BlockStat;14; 768;   0;128;128;MergeFlag;0
BlockStat;14; 768;   0;128;128;InterDir;3
BlockStat;14; 768;   0;128;128;AffineFlag;0
BlockStat;14; 768;   0;128;128;MVPIdxL0;0
BlockStat;14; 768;   0;128;128;RefIdxL0;0
BlockStat;14; 768;   0;128;128;MVPIdxL1;0
BlockStat;14; 768;   0;128;128;RefIdxL1;0
BlockStat;14; 768;   0;128;128;MVDL0;   0;   0
BlockStat;14; 768;   0;128;128;MVL0;   4;  64
BlockStat;14; 768;   0;128;128;MVDL1;   0;   0
BlockStat;14; 768;   0;128;128;MVL1;  -4; -16
BlockStat;14; 768;   0;128;128;RootCbf;0
BlockStat;14; 896;   0;64;64;Depth;1
BlockStat;14; 896;   0;64;64;QT_Depth;1
BlockStat;14; 896;   0;64;64;BT_Depth;0
BlockStat;14; 896;   0;64;64;MT_Depth;0
BlockStat;14; 896;   0;64;64;ChromaQPAdj;0
BlockStat;14; 896;   0;64;64;QP;40
BlockStat;14; 896;   0;64;64;SplitSeries;1
BlockStat;14; 896;   0;64;64;SkipFlag;1
BlockStat;14; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 896;   0;64;64;PredMode;0
BlockStat;14; 896;   0;64;64;MergeIdx;3
BlockStat;14; 896;   0;64;64;MergeType;0
BlockStat;14; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 896;   0;64;64;AffineFlag;0
BlockStat;14; 896;   0;64;64;MVPIdxL0;255
BlockStat;14; 896;   0;64;64;RefIdxL0;1
BlockStat;14; 896;   0;64;64;MVPIdxL1;255
BlockStat;14; 896;   0;64;64;RefIdxL1;0
BlockStat;14; 896;   0;64;64;MVDL0;   0;   0
BlockStat;14; 896;   0;64;64;MVL0;  10;  -3
BlockStat;14; 896;   0;64;64;MVDL1;   0;   0
BlockStat;14; 896;   0;64;64;MVL1;  -4;   1
BlockStat;14; 960;   0; 8;64;Depth;3
BlockStat;14; 960;   0; 8;64;QT_Depth;1
BlockStat;14; 960;   0; 8;64;BT_Depth;3
BlockStat;14; 960;   0; 8;64;MT_Depth;2
BlockStat;14; 960;   0; 8;64;ChromaQPAdj;0
BlockStat;14; 960;   0; 8;64;QP;40
BlockStat;14; 960;   0; 8;64;SplitSeries;3233
BlockStat;14; 960;   0; 8;64;SkipFlag;1
BlockStat;14; 960;   0; 8;64;MMVDSkipFlag;0
BlockStat;14; 960;   0; 8;64;PredMode;0
BlockStat;14; 960;   0; 8;64;MergeIdx;1
BlockStat;14; 960;   0; 8;64;MergeType;0
BlockStat;14; 960;   0; 8;64;MMVDMergeFlag;0
BlockStat;14; 960;   0; 8;64;AffineFlag;0
BlockStat;14; 960;   0; 8;64;MVPIdxL0;255
BlockStat;14; 960;   0; 8;64;RefIdxL0;0
BlockStat;14; 960;   0; 8;64;MVPIdxL1;255
BlockStat;14; 960;   0; 8;64;RefIdxL1;0
BlockStat;14; 960;   0; 8;64;MVDL0;   0;   0
BlockStat;14; 960;   0; 8;64;MVL0;   1;  -1
BlockStat;14; 960;   0; 8;64;MVDL1;   0;   0
BlockStat;14; 960;   0; 8;64;MVL1;  -1;   1
BlockStat;14; 968;   0; 8;32;Depth;4
BlockStat;14; 968;   0; 8;32;QT_Depth;1
BlockStat;14; 968;   0; 8;32;BT_Depth;4
BlockStat;14; 968;   0; 8;32;MT_Depth;3
BlockStat;14; 968;   0; 8;32;ChromaQPAdj;0
BlockStat;14; 968;   0; 8;32;QP;40
BlockStat;14; 968;   0; 8;32;SplitSeries;68769
BlockStat;14; 968;   0; 8;32;SkipFlag;0
BlockStat;14; 968;   0; 8;32;PredMode;0
BlockStat;14; 968;   0; 8;32;MergeFlag;0
BlockStat;14; 968;   0; 8;32;InterDir;3
BlockStat;14; 968;   0; 8;32;MVPIdxL0;0
BlockStat;14; 968;   0; 8;32;RefIdxL0;0
BlockStat;14; 968;   0; 8;32;MVPIdxL1;1
BlockStat;14; 968;   0; 8;32;RefIdxL1;0
BlockStat;14; 968;   0; 8;32;MVDL0;   0;   0
BlockStat;14; 968;   0; 8;32;MVL0;   1;  -1
BlockStat;14; 968;   0; 8;32;MVDL1;   0;   0
BlockStat;14; 968;   0; 8;32;MVL1;  -2;   0
BlockStat;14; 968;   0; 8;32;RootCbf;0
BlockStat;14; 968;  32; 8;32;Depth;4
BlockStat;14; 968;  32; 8;32;QT_Depth;1
BlockStat;14; 968;  32; 8;32;BT_Depth;4
BlockStat;14; 968;  32; 8;32;MT_Depth;3
BlockStat;14; 968;  32; 8;32;ChromaQPAdj;0
BlockStat;14; 968;  32; 8;32;QP;40
BlockStat;14; 968;  32; 8;32;SplitSeries;68769
BlockStat;14; 968;  32; 8;32;SkipFlag;0
BlockStat;14; 968;  32; 8;32;PredMode;0
BlockStat;14; 968;  32; 8;32;MergeFlag;1
BlockStat;14; 968;  32; 8;32;MergeIdx;1
BlockStat;14; 968;  32; 8;32;MergeType;0
BlockStat;14; 968;  32; 8;32;MMVDMergeFlag;0
BlockStat;14; 968;  32; 8;32;AffineFlag;0
BlockStat;14; 968;  32; 8;32;MHIntraFlag;0
BlockStat;14; 968;  32; 8;32;MVPIdxL1;255
BlockStat;14; 968;  32; 8;32;RefIdxL1;0
BlockStat: POC 14 @( 968,  32) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 14 @[(968, 32)--(976, 32)--(968, 64)--] TriangleMVL0={   1,  -1}
BlockStat: POC 14 @[(976, 32)--(968, 64)--(976, 64)--] TriangleMVL1={  -2,   0}
BlockStat;14; 968;  32; 8;32;Cbf_Y;1
BlockStat;14; 968;  32; 8;32;TransformSkipFlag_Y;0
BlockStat;14; 968;  32; 8;32;Cbf_Cb;0
BlockStat;14; 968;  32; 8;32;Cbf_Cr;0
BlockStat;14; 976;   0;32;32;Depth;3
BlockStat;14; 976;   0;32;32;QT_Depth;1
BlockStat;14; 976;   0;32;32;BT_Depth;2
BlockStat;14; 976;   0;32;32;MT_Depth;2
BlockStat;14; 976;   0;32;32;ChromaQPAdj;0
BlockStat;14; 976;   0;32;32;QP;40
BlockStat;14; 976;   0;32;32;SplitSeries;2209
BlockStat;14; 976;   0;32;32;SkipFlag;1
BlockStat;14; 976;   0;32;32;MMVDSkipFlag;0
BlockStat;14; 976;   0;32;32;PredMode;0
BlockStat;14; 976;   0;32;32;MergeIdx;0
BlockStat;14; 976;   0;32;32;MergeType;0
BlockStat;14; 976;   0;32;32;MMVDMergeFlag;0
BlockStat;14; 976;   0;32;32;AffineFlag;0
BlockStat;14; 976;   0;32;32;MVPIdxL0;255
BlockStat;14; 976;   0;32;32;RefIdxL0;0
BlockStat;14; 976;   0;32;32;MVPIdxL1;255
BlockStat;14; 976;   0;32;32;RefIdxL1;0
BlockStat;14; 976;   0;32;32;MVDL0;   0;   0
BlockStat;14; 976;   0;32;32;MVL0;   1;  -1
BlockStat;14; 976;   0;32;32;MVDL1;   0;   0
BlockStat;14; 976;   0;32;32;MVL1;  -2;   0
BlockStat;14; 976;  32;32;32;Depth;3
BlockStat;14; 976;  32;32;32;QT_Depth;1
BlockStat;14; 976;  32;32;32;BT_Depth;2
BlockStat;14; 976;  32;32;32;MT_Depth;2
BlockStat;14; 976;  32;32;32;ChromaQPAdj;0
BlockStat;14; 976;  32;32;32;QP;40
BlockStat;14; 976;  32;32;32;SplitSeries;2209
BlockStat;14; 976;  32;32;32;SkipFlag;1
BlockStat;14; 976;  32;32;32;MMVDSkipFlag;0
BlockStat;14; 976;  32;32;32;PredMode;0
BlockStat;14; 976;  32;32;32;MergeIdx;0
BlockStat;14; 976;  32;32;32;MergeType;1
BlockStat;14; 976;  32;32;32;MMVDMergeFlag;0
BlockStat;14; 976;  32;32;32;AffineFlag;1
BlockStat;14; 976;  32;32;32;MVPIdxL0;255
BlockStat;14; 976;  32;32;32;RefIdxL0;0
BlockStat;14; 976;  32;32;32;MVPIdxL1;255
BlockStat;14; 976;  32;32;32;RefIdxL1;0
BlockStat;14; 976;  32;32;32;AffineMVL0;   2;   2;   0;   0;   2;   2
BlockStat;14; 976;  32;32;32;AffineMVL1;  -3;   0;   0;   0;  -3;   0
BlockStat;14;1008;   0;16;64;Depth;2
BlockStat;14;1008;   0;16;64;QT_Depth;1
BlockStat;14;1008;   0;16;64;BT_Depth;2
BlockStat;14;1008;   0;16;64;MT_Depth;1
BlockStat;14;1008;   0;16;64;ChromaQPAdj;0
BlockStat;14;1008;   0;16;64;QP;40
BlockStat;14;1008;   0;16;64;SplitSeries;161
BlockStat;14;1008;   0;16;64;SkipFlag;1
BlockStat;14;1008;   0;16;64;MMVDSkipFlag;0
BlockStat;14;1008;   0;16;64;PredMode;0
BlockStat;14;1008;   0;16;64;MergeIdx;0
BlockStat;14;1008;   0;16;64;MergeType;0
BlockStat;14;1008;   0;16;64;MMVDMergeFlag;0
BlockStat;14;1008;   0;16;64;AffineFlag;0
BlockStat;14;1008;   0;16;64;MVPIdxL0;255
BlockStat;14;1008;   0;16;64;RefIdxL0;0
BlockStat;14;1008;   0;16;64;MVPIdxL1;255
BlockStat;14;1008;   0;16;64;RefIdxL1;0
BlockStat;14;1008;   0;16;64;MVDL0;   0;   0
BlockStat;14;1008;   0;16;64;MVL0;   0;   0
BlockStat;14;1008;   0;16;64;MVDL1;   0;   0
BlockStat;14;1008;   0;16;64;MVL1;   0;   0
BlockStat;14; 896;  64;32;32;Depth;2
BlockStat;14; 896;  64;32;32;QT_Depth;2
BlockStat;14; 896;  64;32;32;BT_Depth;0
BlockStat;14; 896;  64;32;32;MT_Depth;0
BlockStat;14; 896;  64;32;32;ChromaQPAdj;0
BlockStat;14; 896;  64;32;32;QP;40
BlockStat;14; 896;  64;32;32;SplitSeries;33
BlockStat;14; 896;  64;32;32;SkipFlag;1
BlockStat;14; 896;  64;32;32;MMVDSkipFlag;0
BlockStat;14; 896;  64;32;32;PredMode;0
BlockStat;14; 896;  64;32;32;MergeIdx;3
BlockStat;14; 896;  64;32;32;MergeType;0
BlockStat;14; 896;  64;32;32;MMVDMergeFlag;0
BlockStat;14; 896;  64;32;32;AffineFlag;0
BlockStat;14; 896;  64;32;32;MVPIdxL0;255
BlockStat;14; 896;  64;32;32;RefIdxL0;0
BlockStat;14; 896;  64;32;32;MVPIdxL1;255
BlockStat;14; 896;  64;32;32;RefIdxL1;0
BlockStat;14; 896;  64;32;32;MVDL0;   0;   0
BlockStat;14; 896;  64;32;32;MVL0;   0;   0
BlockStat;14; 896;  64;32;32;MVDL1;   0;   0
BlockStat;14; 896;  64;32;32;MVL1;   0;   0
BlockStat;14; 928;  64;32; 8;Depth;4
BlockStat;14; 928;  64;32; 8;QT_Depth;2
BlockStat;14; 928;  64;32; 8;BT_Depth;2
BlockStat;14; 928;  64;32; 8;MT_Depth;2
BlockStat;14; 928;  64;32; 8;ChromaQPAdj;0
BlockStat;14; 928;  64;32; 8;QP;40
BlockStat;14; 928;  64;32; 8;SplitSeries;67617
BlockStat;14; 928;  64;32; 8;SkipFlag;1
BlockStat;14; 928;  64;32; 8;MMVDSkipFlag;0
BlockStat;14; 928;  64;32; 8;PredMode;0
BlockStat;14; 928;  64;32; 8;MergeIdx;0
BlockStat;14; 928;  64;32; 8;MergeType;0
BlockStat;14; 928;  64;32; 8;MMVDMergeFlag;0
BlockStat;14; 928;  64;32; 8;AffineFlag;0
BlockStat;14; 928;  64;32; 8;MVPIdxL0;255
BlockStat;14; 928;  64;32; 8;RefIdxL0;0
BlockStat: POC 14 @( 928,  64) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 14 @[(928, 64)--(960, 64)--(928, 72)--] TriangleMVL1={  -4,   1}
BlockStat: POC 14 @[(960, 64)--(928, 72)--(960, 72)--] TriangleMVL0={   0,   0}
BlockStat;14; 928;  72;32; 8;Depth;4
BlockStat;14; 928;  72;32; 8;QT_Depth;2
BlockStat;14; 928;  72;32; 8;BT_Depth;2
BlockStat;14; 928;  72;32; 8;MT_Depth;2
BlockStat;14; 928;  72;32; 8;ChromaQPAdj;0
BlockStat;14; 928;  72;32; 8;QP;40
BlockStat;14; 928;  72;32; 8;SplitSeries;67617
BlockStat;14; 928;  72;32; 8;SkipFlag;1
BlockStat;14; 928;  72;32; 8;MMVDSkipFlag;0
BlockStat;14; 928;  72;32; 8;PredMode;0
BlockStat;14; 928;  72;32; 8;MergeIdx;0
BlockStat;14; 928;  72;32; 8;MergeType;0
BlockStat;14; 928;  72;32; 8;MMVDMergeFlag;0
BlockStat;14; 928;  72;32; 8;AffineFlag;0
BlockStat;14; 928;  72;32; 8;MVPIdxL0;255
BlockStat;14; 928;  72;32; 8;RefIdxL0;0
BlockStat;14; 928;  72;32; 8;MVPIdxL1;255
BlockStat;14; 928;  72;32; 8;RefIdxL1;0
BlockStat;14; 928;  72;32; 8;MVDL0;   0;   0
BlockStat;14; 928;  72;32; 8;MVL0;   0;   0
BlockStat;14; 928;  72;32; 8;MVDL1;   0;   0
BlockStat;14; 928;  72;32; 8;MVL1;   0;   0
BlockStat;14; 928;  80;32;16;Depth;3
BlockStat;14; 928;  80;32;16;QT_Depth;2
BlockStat;14; 928;  80;32;16;BT_Depth;1
BlockStat;14; 928;  80;32;16;MT_Depth;1
BlockStat;14; 928;  80;32;16;ChromaQPAdj;0
BlockStat;14; 928;  80;32;16;QP;40
BlockStat;14; 928;  80;32;16;SplitSeries;2081
BlockStat;14; 928;  80;32;16;SkipFlag;0
BlockStat;14; 928;  80;32;16;PredMode;0
BlockStat;14; 928;  80;32;16;MergeFlag;1
BlockStat;14; 928;  80;32;16;MergeIdx;0
BlockStat;14; 928;  80;32;16;MergeType;0
BlockStat;14; 928;  80;32;16;MMVDMergeFlag;0
BlockStat;14; 928;  80;32;16;AffineFlag;0
BlockStat;14; 928;  80;32;16;MHIntraFlag;0
BlockStat;14; 928;  80;32;16;MVPIdxL0;255
BlockStat;14; 928;  80;32;16;RefIdxL0;0
BlockStat;14; 928;  80;32;16;MVPIdxL1;255
BlockStat;14; 928;  80;32;16;RefIdxL1;0
BlockStat;14; 928;  80;32;16;MVDL0;   0;   0
BlockStat;14; 928;  80;32;16;MVL0;   0;   0
BlockStat;14; 928;  80;32;16;MVDL1;   0;   0
BlockStat;14; 928;  80;32;16;MVL1;   0;   0
BlockStat;14; 928;  80; 8;16;Cbf_Y;2
BlockStat;14; 928;  80; 8;16;TransformSkipFlag_Y;0
BlockStat;14; 928;  80; 8;16;Cbf_Cb;0
BlockStat;14; 928;  80; 8;16;Cbf_Cr;0
BlockStat;14; 936;  80;24;16;Cbf_Y;0
BlockStat;14; 936;  80;24;16;TransformSkipFlag_Y;0
BlockStat;14; 936;  80;24;16;Cbf_Cb;0
BlockStat;14; 936;  80;24;16;Cbf_Cr;0
BlockStat;14; 896;  96;32;32;Depth;2
BlockStat;14; 896;  96;32;32;QT_Depth;2
BlockStat;14; 896;  96;32;32;BT_Depth;0
BlockStat;14; 896;  96;32;32;MT_Depth;0
BlockStat;14; 896;  96;32;32;ChromaQPAdj;0
BlockStat;14; 896;  96;32;32;QP;40
BlockStat;14; 896;  96;32;32;SplitSeries;33
BlockStat;14; 896;  96;32;32;SkipFlag;1
BlockStat;14; 896;  96;32;32;MMVDSkipFlag;0
BlockStat;14; 896;  96;32;32;PredMode;0
BlockStat;14; 896;  96;32;32;MergeIdx;3
BlockStat;14; 896;  96;32;32;MergeType;0
BlockStat;14; 896;  96;32;32;MMVDMergeFlag;0
BlockStat;14; 896;  96;32;32;AffineFlag;0
BlockStat;14; 896;  96;32;32;MVPIdxL0;255
BlockStat;14; 896;  96;32;32;RefIdxL0;0
BlockStat;14; 896;  96;32;32;MVPIdxL1;255
BlockStat;14; 896;  96;32;32;RefIdxL1;0
BlockStat;14; 896;  96;32;32;MVDL0;   0;   0
BlockStat;14; 896;  96;32;32;MVL0;   1;  -1
BlockStat;14; 896;  96;32;32;MVDL1;   0;   0
BlockStat;14; 896;  96;32;32;MVL1;  -2;   0
BlockStat;14; 928;  96;32;32;Depth;2
BlockStat;14; 928;  96;32;32;QT_Depth;2
BlockStat;14; 928;  96;32;32;BT_Depth;0
BlockStat;14; 928;  96;32;32;MT_Depth;0
BlockStat;14; 928;  96;32;32;ChromaQPAdj;0
BlockStat;14; 928;  96;32;32;QP;40
BlockStat;14; 928;  96;32;32;SplitSeries;33
BlockStat;14; 928;  96;32;32;SkipFlag;1
BlockStat;14; 928;  96;32;32;MMVDSkipFlag;0
BlockStat;14; 928;  96;32;32;PredMode;0
BlockStat;14; 928;  96;32;32;MergeIdx;0
BlockStat;14; 928;  96;32;32;MergeType;0
BlockStat;14; 928;  96;32;32;MMVDMergeFlag;0
BlockStat;14; 928;  96;32;32;AffineFlag;0
BlockStat;14; 928;  96;32;32;MVPIdxL0;255
BlockStat;14; 928;  96;32;32;RefIdxL0;0
BlockStat;14; 928;  96;32;32;MVPIdxL1;255
BlockStat;14; 928;  96;32;32;RefIdxL1;0
BlockStat;14; 928;  96;32;32;MVDL0;   0;   0
BlockStat;14; 928;  96;32;32;MVL0;   1;  -1
BlockStat;14; 928;  96;32;32;MVDL1;   0;   0
BlockStat;14; 928;  96;32;32;MVL1;  -2;   0
BlockStat;14; 960;  64;64;64;Depth;1
BlockStat;14; 960;  64;64;64;QT_Depth;1
BlockStat;14; 960;  64;64;64;BT_Depth;0
BlockStat;14; 960;  64;64;64;MT_Depth;0
BlockStat;14; 960;  64;64;64;ChromaQPAdj;0
BlockStat;14; 960;  64;64;64;QP;40
BlockStat;14; 960;  64;64;64;SplitSeries;1
BlockStat;14; 960;  64;64;64;SkipFlag;1
BlockStat;14; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;14; 960;  64;64;64;PredMode;0
BlockStat;14; 960;  64;64;64;MergeIdx;0
BlockStat;14; 960;  64;64;64;MergeType;0
BlockStat;14; 960;  64;64;64;MMVDMergeFlag;0
BlockStat;14; 960;  64;64;64;AffineFlag;0
BlockStat;14; 960;  64;64;64;MVPIdxL0;255
BlockStat;14; 960;  64;64;64;RefIdxL0;0
BlockStat;14; 960;  64;64;64;MVPIdxL1;255
BlockStat;14; 960;  64;64;64;RefIdxL1;0
BlockStat;14; 960;  64;64;64;MVDL0;   0;   0
BlockStat;14; 960;  64;64;64;MVL0;   1;  -1
BlockStat;14; 960;  64;64;64;MVDL1;   0;   0
BlockStat;14; 960;  64;64;64;MVL1;  -2;   0
BlockStat;14;1024;   0;128;128;Depth;0
BlockStat;14;1024;   0;128;128;QT_Depth;0
BlockStat;14;1024;   0;128;128;BT_Depth;0
BlockStat;14;1024;   0;128;128;MT_Depth;0
BlockStat;14;1024;   0;128;128;ChromaQPAdj;0
BlockStat;14;1024;   0;128;128;QP;40
BlockStat;14;1024;   0;128;128;SplitSeries;0
BlockStat;14;1024;   0;128;128;SkipFlag;1
BlockStat;14;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;14;1024;   0;128;128;PredMode;0
BlockStat;14;1024;   0;128;128;MergeIdx;5
BlockStat;14;1024;   0;128;128;MergeType;0
BlockStat;14;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;14;1024;   0;128;128;AffineFlag;0
BlockStat;14;1024;   0;128;128;MVPIdxL0;255
BlockStat;14;1024;   0;128;128;RefIdxL0;0
BlockStat;14;1024;   0;128;128;MVPIdxL1;255
BlockStat;14;1024;   0;128;128;RefIdxL1;0
BlockStat;14;1024;   0;128;128;MVDL0;   0;   0
BlockStat;14;1024;   0;128;128;MVL0;   1;  -1
BlockStat;14;1024;   0;128;128;MVDL1;   0;   0
BlockStat;14;1024;   0;128;128;MVL1;  -1;   1
BlockStat;14;1152;   0;128;64;Depth;1
BlockStat;14;1152;   0;128;64;QT_Depth;0
BlockStat;14;1152;   0;128;64;BT_Depth;1
BlockStat;14;1152;   0;128;64;MT_Depth;1
BlockStat;14;1152;   0;128;64;ChromaQPAdj;0
BlockStat;14;1152;   0;128;64;QP;40
BlockStat;14;1152;   0;128;64;SplitSeries;2
BlockStat;14;1152;   0;128;64;SkipFlag;1
BlockStat;14;1152;   0;128;64;MMVDSkipFlag;0
