BlockStat;27;  32;   0;32; 8;PredMode;0
BlockStat;27;  32;   0;32; 8;MergeFlag;1
BlockStat;27;  32;   0;32; 8;MergeIdx;0
BlockStat;27;  32;   0;32; 8;MergeType;1
BlockStat;27;  32;   0;32; 8;MMVDMergeFlag;0
BlockStat;27;  32;   0;32; 8;AffineFlag;1
BlockStat;27;  32;   0;32; 8;MVPIdxL0;255
BlockStat;27;  32;   0;32; 8;RefIdxL0;0
BlockStat;27;  32;   0;32; 8;MVPIdxL1;255
BlockStat;27;  32;   0;32; 8;RefIdxL1;0
BlockStat;27;  32;   0;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27;  32;   0;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27;  32;   0;16; 8;Cbf_Y;2
BlockStat;27;  32;   0;16; 8;TransformSkipFlag_Y;0
BlockStat;27;  32;   0;16; 8;Cbf_Cb;0
BlockStat;27;  32;   0;16; 8;Cbf_Cr;0
BlockStat;27;  48;   0;16; 8;Cbf_Y;0
BlockStat;27;  48;   0;16; 8;TransformSkipFlag_Y;0
BlockStat;27;  48;   0;16; 8;Cbf_Cb;0
BlockStat;27;  48;   0;16; 8;Cbf_Cr;0
BlockStat;27;   0;   8;64;16;Depth;3
BlockStat;27;   0;   8;64;16;QT_Depth;1
BlockStat;27;   0;   8;64;16;BT_Depth;2
BlockStat;27;   0;   8;64;16;MT_Depth;2
BlockStat;27;   0;   8;64;16;ChromaQPAdj;0
BlockStat;27;   0;   8;64;16;QP;29
BlockStat;27;   0;   8;64;16;SplitSeries;4161
BlockStat;27;   0;   8;64;16;SkipFlag;1
BlockStat;27;   0;   8;64;16;MMVDSkipFlag;0
BlockStat;27;   0;   8;64;16;PredMode;0
BlockStat;27;   0;   8;64;16;MergeIdx;2
BlockStat;27;   0;   8;64;16;MergeType;0
BlockStat;27;   0;   8;64;16;MMVDMergeFlag;0
BlockStat;27;   0;   8;64;16;AffineFlag;0
BlockStat;27;   0;   8;64;16;MVPIdxL0;255
BlockStat;27;   0;   8;64;16;RefIdxL0;0
BlockStat;27;   0;   8;64;16;MVPIdxL1;255
BlockStat;27;   0;   8;64;16;RefIdxL1;0
BlockStat;27;   0;   8;64;16;MVDL0;   0;   0
BlockStat;27;   0;   8;64;16;MVL0;  -2;   0
BlockStat;27;   0;   8;64;16;MVDL1;   0;   0
BlockStat;27;   0;   8;64;16;MVL1;   2;   0
BlockStat;27;   0;  24;64; 8;Depth;3
BlockStat;27;   0;  24;64; 8;QT_Depth;1
BlockStat;27;   0;  24;64; 8;BT_Depth;3
BlockStat;27;   0;  24;64; 8;MT_Depth;2
BlockStat;27;   0;  24;64; 8;ChromaQPAdj;0
BlockStat;27;   0;  24;64; 8;QP;29
BlockStat;27;   0;  24;64; 8;SplitSeries;4161
BlockStat;27;   0;  24;64; 8;SkipFlag;1
BlockStat;27;   0;  24;64; 8;MMVDSkipFlag;0
BlockStat;27;   0;  24;64; 8;PredMode;0
BlockStat;27;   0;  24;64; 8;MergeIdx;1
BlockStat;27;   0;  24;64; 8;MergeType;0
BlockStat;27;   0;  24;64; 8;MMVDMergeFlag;0
BlockStat;27;   0;  24;64; 8;AffineFlag;0
BlockStat;27;   0;  24;64; 8;MVPIdxL0;255
BlockStat;27;   0;  24;64; 8;RefIdxL0;0
BlockStat;27;   0;  24;64; 8;MVPIdxL1;255
BlockStat;27;   0;  24;64; 8;RefIdxL1;0
BlockStat;27;   0;  24;64; 8;MVDL0;   0;   0
BlockStat;27;   0;  24;64; 8;MVL0;   1;   0
BlockStat;27;   0;  24;64; 8;MVDL1;   0;   0
BlockStat;27;   0;  24;64; 8;MVL1;  -1;   0
BlockStat;27;   0;  32;64;32;Depth;2
BlockStat;27;   0;  32;64;32;QT_Depth;1
BlockStat;27;   0;  32;64;32;BT_Depth;1
BlockStat;27;   0;  32;64;32;MT_Depth;1
BlockStat;27;   0;  32;64;32;ChromaQPAdj;0
BlockStat;27;   0;  32;64;32;QP;29
BlockStat;27;   0;  32;64;32;SplitSeries;65
BlockStat;27;   0;  32;64;32;SkipFlag;1
BlockStat;27;   0;  32;64;32;MMVDSkipFlag;0
BlockStat;27;   0;  32;64;32;PredMode;0
BlockStat;27;   0;  32;64;32;MergeIdx;2
BlockStat;27;   0;  32;64;32;MergeType;0
BlockStat;27;   0;  32;64;32;MMVDMergeFlag;0
BlockStat;27;   0;  32;64;32;AffineFlag;0
BlockStat;27;   0;  32;64;32;MVPIdxL0;255
BlockStat;27;   0;  32;64;32;RefIdxL0;0
BlockStat;27;   0;  32;64;32;MVPIdxL1;255
BlockStat;27;   0;  32;64;32;RefIdxL1;0
BlockStat;27;   0;  32;64;32;MVDL0;   0;   0
BlockStat;27;   0;  32;64;32;MVL0;  -2;   0
BlockStat;27;   0;  32;64;32;MVDL1;   0;   0
BlockStat;27;   0;  32;64;32;MVL1;   2;   0
BlockStat;27;  64;   0;64;64;Depth;1
BlockStat;27;  64;   0;64;64;QT_Depth;1
BlockStat;27;  64;   0;64;64;BT_Depth;0
BlockStat;27;  64;   0;64;64;MT_Depth;0
BlockStat;27;  64;   0;64;64;ChromaQPAdj;0
BlockStat;27;  64;   0;64;64;QP;29
BlockStat;27;  64;   0;64;64;SplitSeries;1
BlockStat;27;  64;   0;64;64;SkipFlag;1
BlockStat;27;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;27;  64;   0;64;64;PredMode;0
BlockStat;27;  64;   0;64;64;MergeIdx;1
BlockStat;27;  64;   0;64;64;MergeType;0
BlockStat;27;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;27;  64;   0;64;64;AffineFlag;0
BlockStat;27;  64;   0;64;64;MVPIdxL0;255
BlockStat;27;  64;   0;64;64;RefIdxL0;0
BlockStat;27;  64;   0;64;64;MVPIdxL1;255
BlockStat;27;  64;   0;64;64;RefIdxL1;0
BlockStat;27;  64;   0;64;64;MVDL0;   0;   0
BlockStat;27;  64;   0;64;64;MVL0;   0;   1
BlockStat;27;  64;   0;64;64;MVDL1;   0;   0
BlockStat;27;  64;   0;64;64;MVL1;   0;  -1
BlockStat;27;   0;  64;64;16;Depth;2
BlockStat;27;   0;  64;64;16;QT_Depth;1
BlockStat;27;   0;  64;64;16;BT_Depth;2
BlockStat;27;   0;  64;64;16;MT_Depth;1
BlockStat;27;   0;  64;64;16;ChromaQPAdj;0
BlockStat;27;   0;  64;64;16;QP;29
BlockStat;27;   0;  64;64;16;SplitSeries;129
BlockStat;27;   0;  64;64;16;SkipFlag;1
BlockStat;27;   0;  64;64;16;MMVDSkipFlag;0
BlockStat;27;   0;  64;64;16;PredMode;0
BlockStat;27;   0;  64;64;16;MergeIdx;1
BlockStat;27;   0;  64;64;16;MergeType;0
BlockStat;27;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;27;   0;  64;64;16;AffineFlag;0
BlockStat;27;   0;  64;64;16;MVPIdxL0;255
BlockStat;27;   0;  64;64;16;RefIdxL0;0
BlockStat;27;   0;  64;64;16;MVPIdxL1;255
BlockStat;27;   0;  64;64;16;RefIdxL1;0
BlockStat;27;   0;  64;64;16;MVDL0;   0;   0
BlockStat;27;   0;  64;64;16;MVL0;   0;   1
BlockStat;27;   0;  64;64;16;MVDL1;   0;   0
BlockStat;27;   0;  64;64;16;MVL1;   0;  -1
BlockStat;27;   0;  80;64;32;Depth;2
BlockStat;27;   0;  80;64;32;QT_Depth;1
BlockStat;27;   0;  80;64;32;BT_Depth;1
BlockStat;27;   0;  80;64;32;MT_Depth;1
BlockStat;27;   0;  80;64;32;ChromaQPAdj;0
BlockStat;27;   0;  80;64;32;QP;29
BlockStat;27;   0;  80;64;32;SplitSeries;129
BlockStat;27;   0;  80;64;32;SkipFlag;1
BlockStat;27;   0;  80;64;32;MMVDSkipFlag;0
BlockStat;27;   0;  80;64;32;PredMode;0
BlockStat;27;   0;  80;64;32;MergeIdx;0
BlockStat;27;   0;  80;64;32;MergeType;0
BlockStat;27;   0;  80;64;32;MMVDMergeFlag;0
BlockStat;27;   0;  80;64;32;AffineFlag;0
BlockStat;27;   0;  80;64;32;MVPIdxL0;255
BlockStat;27;   0;  80;64;32;RefIdxL0;0
BlockStat;27;   0;  80;64;32;MVPIdxL1;255
BlockStat;27;   0;  80;64;32;RefIdxL1;0
BlockStat;27;   0;  80;64;32;MVDL0;   0;   0
BlockStat;27;   0;  80;64;32;MVL0;   0;   1
BlockStat;27;   0;  80;64;32;MVDL1;   0;   0
BlockStat;27;   0;  80;64;32;MVL1;   0;  -1
BlockStat;27;   0; 112;32;16;Depth;3
BlockStat;27;   0; 112;32;16;QT_Depth;1
BlockStat;27;   0; 112;32;16;BT_Depth;3
BlockStat;27;   0; 112;32;16;MT_Depth;2
BlockStat;27;   0; 112;32;16;ChromaQPAdj;0
BlockStat;27;   0; 112;32;16;QP;29
BlockStat;27;   0; 112;32;16;SplitSeries;3201
BlockStat;27;   0; 112;32;16;SkipFlag;1
BlockStat;27;   0; 112;32;16;MMVDSkipFlag;0
BlockStat;27;   0; 112;32;16;PredMode;0
BlockStat;27;   0; 112;32;16;MergeIdx;2
BlockStat;27;   0; 112;32;16;MergeType;0
BlockStat;27;   0; 112;32;16;MMVDMergeFlag;0
BlockStat;27;   0; 112;32;16;AffineFlag;0
BlockStat;27;   0; 112;32;16;MVPIdxL0;255
BlockStat;27;   0; 112;32;16;RefIdxL0;0
BlockStat;27;   0; 112;32;16;MVPIdxL1;255
BlockStat;27;   0; 112;32;16;RefIdxL1;0
BlockStat;27;   0; 112;32;16;MVDL0;   0;   0
BlockStat;27;   0; 112;32;16;MVL0;  -2;   0
BlockStat;27;   0; 112;32;16;MVDL1;   0;   0
BlockStat;27;   0; 112;32;16;MVL1;   2;   0
BlockStat;27;  32; 112;16;16;Depth;4
BlockStat;27;  32; 112;16;16;QT_Depth;1
BlockStat;27;  32; 112;16;16;BT_Depth;4
BlockStat;27;  32; 112;16;16;MT_Depth;3
BlockStat;27;  32; 112;16;16;ChromaQPAdj;0
BlockStat;27;  32; 112;16;16;QP;29
BlockStat;27;  32; 112;16;16;SplitSeries;101505
BlockStat;27;  32; 112;16;16;SkipFlag;0
BlockStat;27;  32; 112;16;16;PredMode;0
BlockStat;27;  32; 112;16;16;MergeFlag;1
BlockStat;27;  32; 112;16;16;MergeIdx;42
BlockStat;27;  32; 112;16;16;MergeType;0
BlockStat;27;  32; 112;16;16;MMVDMergeFlag;1
BlockStat;27;  32; 112;16;16;MMVDMergeIdx;42
BlockStat;27;  32; 112;16;16;MVPIdxL0;255
BlockStat;27;  32; 112;16;16;RefIdxL0;0
BlockStat;27;  32; 112;16;16;MVPIdxL1;255
BlockStat;27;  32; 112;16;16;RefIdxL1;0
BlockStat;27;  32; 112;16;16;MVDL0;   0;   0
BlockStat;27;  32; 112;16;16;MVL0;   0;   5
BlockStat;27;  32; 112;16;16;MVDL1;   0;   0
BlockStat;27;  32; 112;16;16;MVL1;   0;  -5
BlockStat;27;  32; 112;16; 8;Cbf_Y;2
BlockStat;27;  32; 112;16; 8;TransformSkipFlag_Y;0
BlockStat;27;  32; 112;16; 8;Cbf_Cb;0
BlockStat;27;  32; 112;16; 8;Cbf_Cr;0
BlockStat;27;  32; 120;16; 8;Cbf_Y;0
BlockStat;27;  32; 120;16; 8;TransformSkipFlag_Y;0
BlockStat;27;  32; 120;16; 8;Cbf_Cb;0
BlockStat;27;  32; 120;16; 8;Cbf_Cr;0
BlockStat;27;  48; 112;16;16;Depth;4
BlockStat;27;  48; 112;16;16;QT_Depth;1
BlockStat;27;  48; 112;16;16;BT_Depth;4
BlockStat;27;  48; 112;16;16;MT_Depth;3
BlockStat;27;  48; 112;16;16;ChromaQPAdj;0
BlockStat;27;  48; 112;16;16;QP;29
BlockStat;27;  48; 112;16;16;SplitSeries;101505
BlockStat;27;  48; 112;16;16;SkipFlag;1
BlockStat;27;  48; 112;16;16;MMVDSkipFlag;0
BlockStat;27;  48; 112;16;16;PredMode;0
BlockStat;27;  48; 112;16;16;MergeIdx;0
BlockStat;27;  48; 112;16;16;MergeType;0
BlockStat;27;  48; 112;16;16;MMVDMergeFlag;0
BlockStat;27;  48; 112;16;16;AffineFlag;0
BlockStat;27;  48; 112;16;16;MVPIdxL0;255
BlockStat;27;  48; 112;16;16;RefIdxL0;0
BlockStat;27;  48; 112;16;16;MVPIdxL1;255
BlockStat;27;  48; 112;16;16;RefIdxL1;0
BlockStat;27;  48; 112;16;16;MVDL0;   0;   0
BlockStat;27;  48; 112;16;16;MVL0;   0;   5
BlockStat;27;  48; 112;16;16;MVDL1;   0;   0
BlockStat;27;  48; 112;16;16;MVL1;   0;  -5
BlockStat;27;  64;  64;64;32;Depth;2
BlockStat;27;  64;  64;64;32;QT_Depth;1
BlockStat;27;  64;  64;64;32;BT_Depth;1
BlockStat;27;  64;  64;64;32;MT_Depth;1
BlockStat;27;  64;  64;64;32;ChromaQPAdj;0
BlockStat;27;  64;  64;64;32;QP;29
BlockStat;27;  64;  64;64;32;SplitSeries;65
BlockStat;27;  64;  64;64;32;SkipFlag;1
BlockStat;27;  64;  64;64;32;MMVDSkipFlag;0
BlockStat;27;  64;  64;64;32;PredMode;0
BlockStat;27;  64;  64;64;32;MergeIdx;0
BlockStat;27;  64;  64;64;32;MergeType;1
BlockStat;27;  64;  64;64;32;MMVDMergeFlag;0
BlockStat;27;  64;  64;64;32;AffineFlag;1
BlockStat;27;  64;  64;64;32;MVPIdxL0;255
BlockStat;27;  64;  64;64;32;RefIdxL0;0
BlockStat;27;  64;  64;64;32;MVPIdxL1;255
BlockStat;27;  64;  64;64;32;RefIdxL1;0
BlockStat;27;  64;  64;64;32;AffineMVL0;  -2;   4;   0;   0;   0;   0
BlockStat;27;  64;  64;64;32;AffineMVL1;   2;  -4;   0;   0;   0;   0
BlockStat;27;  64;  96;64; 8;Depth;3
BlockStat;27;  64;  96;64; 8;QT_Depth;1
BlockStat;27;  64;  96;64; 8;BT_Depth;3
BlockStat;27;  64;  96;64; 8;MT_Depth;2
BlockStat;27;  64;  96;64; 8;ChromaQPAdj;0
BlockStat;27;  64;  96;64; 8;QP;29
BlockStat;27;  64;  96;64; 8;SplitSeries;4161
BlockStat;27;  64;  96;64; 8;SkipFlag;1
BlockStat;27;  64;  96;64; 8;MMVDSkipFlag;0
BlockStat;27;  64;  96;64; 8;PredMode;0
BlockStat;27;  64;  96;64; 8;MergeIdx;0
BlockStat;27;  64;  96;64; 8;MergeType;0
BlockStat;27;  64;  96;64; 8;MMVDMergeFlag;0
BlockStat;27;  64;  96;64; 8;AffineFlag;0
BlockStat;27;  64;  96;64; 8;MVPIdxL0;255
BlockStat;27;  64;  96;64; 8;RefIdxL0;0
BlockStat;27;  64;  96;64; 8;MVPIdxL1;255
BlockStat;27;  64;  96;64; 8;RefIdxL1;0
BlockStat;27;  64;  96;64; 8;MVDL0;   0;   0
BlockStat;27;  64;  96;64; 8;MVL0;   0;   1
BlockStat;27;  64;  96;64; 8;MVDL1;   0;   0
BlockStat;27;  64;  96;64; 8;MVL1;   0;  -1
BlockStat;27;  64; 104;64;16;Depth;3
BlockStat;27;  64; 104;64;16;QT_Depth;1
BlockStat;27;  64; 104;64;16;BT_Depth;2
BlockStat;27;  64; 104;64;16;MT_Depth;2
BlockStat;27;  64; 104;64;16;ChromaQPAdj;0
BlockStat;27;  64; 104;64;16;QP;29
BlockStat;27;  64; 104;64;16;SplitSeries;4161
BlockStat;27;  64; 104;64;16;SkipFlag;1
BlockStat;27;  64; 104;64;16;MMVDSkipFlag;0
BlockStat;27;  64; 104;64;16;PredMode;0
BlockStat;27;  64; 104;64;16;MergeIdx;0
BlockStat;27;  64; 104;64;16;MergeType;0
BlockStat;27;  64; 104;64;16;MMVDMergeFlag;0
BlockStat;27;  64; 104;64;16;AffineFlag;0
BlockStat;27;  64; 104;64;16;MVPIdxL0;255
BlockStat;27;  64; 104;64;16;RefIdxL0;0
BlockStat;27;  64; 104;64;16;MVPIdxL1;255
BlockStat;27;  64; 104;64;16;RefIdxL1;0
BlockStat;27;  64; 104;64;16;MVDL0;   0;   0
BlockStat;27;  64; 104;64;16;MVL0;   0;   5
BlockStat;27;  64; 104;64;16;MVDL1;   0;   0
BlockStat;27;  64; 104;64;16;MVL1;   0;  -5
BlockStat;27;  64; 120;64; 8;Depth;3
BlockStat;27;  64; 120;64; 8;QT_Depth;1
BlockStat;27;  64; 120;64; 8;BT_Depth;3
BlockStat;27;  64; 120;64; 8;MT_Depth;2
BlockStat;27;  64; 120;64; 8;ChromaQPAdj;0
BlockStat;27;  64; 120;64; 8;QP;29
BlockStat;27;  64; 120;64; 8;SplitSeries;4161
BlockStat;27;  64; 120;64; 8;SkipFlag;1
BlockStat;27;  64; 120;64; 8;MMVDSkipFlag;0
BlockStat;27;  64; 120;64; 8;PredMode;0
BlockStat;27;  64; 120;64; 8;MergeIdx;0
BlockStat;27;  64; 120;64; 8;MergeType;1
BlockStat;27;  64; 120;64; 8;MMVDMergeFlag;0
BlockStat;27;  64; 120;64; 8;AffineFlag;1
BlockStat;27;  64; 120;64; 8;MVPIdxL1;255
BlockStat;27;  64; 120;64; 8;RefIdxL1;0
BlockStat;27;  64; 120;64; 8;AffineMVL1;  -8; -10;   1;   0;  -8; -10
BlockStat;27; 128;   0;32; 8;Depth;4
BlockStat;27; 128;   0;32; 8;QT_Depth;1
BlockStat;27; 128;   0;32; 8;BT_Depth;4
BlockStat;27; 128;   0;32; 8;MT_Depth;3
BlockStat;27; 128;   0;32; 8;ChromaQPAdj;0
BlockStat;27; 128;   0;32; 8;QP;29
BlockStat;27; 128;   0;32; 8;SplitSeries;100481
BlockStat;27; 128;   0;32; 8;SkipFlag;0
BlockStat;27; 128;   0;32; 8;PredMode;0
BlockStat;27; 128;   0;32; 8;MergeFlag;1
BlockStat;27; 128;   0;32; 8;MergeIdx;0
BlockStat;27; 128;   0;32; 8;MergeType;0
BlockStat;27; 128;   0;32; 8;MMVDMergeFlag;0
BlockStat;27; 128;   0;32; 8;AffineFlag;0
BlockStat;27; 128;   0;32; 8;MHIntraFlag;0
BlockStat;27; 128;   0;32; 8;MVPIdxL0;255
BlockStat;27; 128;   0;32; 8;RefIdxL0;0
BlockStat;27; 128;   0;32; 8;MVPIdxL1;255
BlockStat;27; 128;   0;32; 8;RefIdxL1;0
BlockStat;27; 128;   0;32; 8;MVDL0;   0;   0
BlockStat;27; 128;   0;32; 8;MVL0;   0;   1
BlockStat;27; 128;   0;32; 8;MVDL1;   0;   0
BlockStat;27; 128;   0;32; 8;MVL1;   0;  -1
BlockStat;27; 128;   0;24; 8;Cbf_Y;0
BlockStat;27; 128;   0;24; 8;TransformSkipFlag_Y;0
BlockStat;27; 128;   0;24; 8;Cbf_Cb;0
BlockStat;27; 128;   0;24; 8;Cbf_Cr;0
BlockStat;27; 152;   0; 8; 8;Cbf_Y;2
BlockStat;27; 152;   0; 8; 8;TransformSkipFlag_Y;0
BlockStat;27; 152;   0; 8; 8;Cbf_Cb;0
BlockStat;27; 152;   0; 8; 8;Cbf_Cr;0
BlockStat;27; 160;   0;32; 8;Depth;4
BlockStat;27; 160;   0;32; 8;QT_Depth;1
BlockStat;27; 160;   0;32; 8;BT_Depth;4
BlockStat;27; 160;   0;32; 8;MT_Depth;3
BlockStat;27; 160;   0;32; 8;ChromaQPAdj;0
BlockStat;27; 160;   0;32; 8;QP;29
BlockStat;27; 160;   0;32; 8;SplitSeries;100481
BlockStat;27; 160;   0;32; 8;SkipFlag;1
BlockStat;27; 160;   0;32; 8;MMVDSkipFlag;0
BlockStat;27; 160;   0;32; 8;PredMode;0
BlockStat;27; 160;   0;32; 8;MergeIdx;2
BlockStat;27; 160;   0;32; 8;MergeType;0
BlockStat;27; 160;   0;32; 8;MMVDMergeFlag;0
BlockStat;27; 160;   0;32; 8;AffineFlag;0
BlockStat;27; 160;   0;32; 8;MVPIdxL0;255
BlockStat;27; 160;   0;32; 8;RefIdxL0;0
BlockStat;27; 160;   0;32; 8;MVPIdxL1;255
BlockStat;27; 160;   0;32; 8;RefIdxL1;0
BlockStat;27; 160;   0;32; 8;MVDL0;   0;   0
BlockStat;27; 160;   0;32; 8;MVL0;   0;   5
BlockStat;27; 160;   0;32; 8;MVDL1;   0;   0
BlockStat;27; 160;   0;32; 8;MVL1;   0;  -5
BlockStat;27; 128;   8;64; 8;Depth;3
BlockStat;27; 128;   8;64; 8;QT_Depth;1
BlockStat;27; 128;   8;64; 8;BT_Depth;3
BlockStat;27; 128;   8;64; 8;MT_Depth;2
BlockStat;27; 128;   8;64; 8;ChromaQPAdj;0
BlockStat;27; 128;   8;64; 8;QP;29
BlockStat;27; 128;   8;64; 8;SplitSeries;2177
BlockStat;27; 128;   8;64; 8;SkipFlag;1
BlockStat;27; 128;   8;64; 8;MMVDSkipFlag;0
BlockStat;27; 128;   8;64; 8;PredMode;0
BlockStat;27; 128;   8;64; 8;MergeIdx;0
BlockStat;27; 128;   8;64; 8;MergeType;0
BlockStat;27; 128;   8;64; 8;MMVDMergeFlag;0
BlockStat;27; 128;   8;64; 8;AffineFlag;0
BlockStat;27; 128;   8;64; 8;MVPIdxL0;255
BlockStat;27; 128;   8;64; 8;RefIdxL0;0
BlockStat;27; 128;   8;64; 8;MVPIdxL1;255
BlockStat;27; 128;   8;64; 8;RefIdxL1;0
BlockStat;27; 128;   8;64; 8;MVDL0;   0;   0
BlockStat;27; 128;   8;64; 8;MVL0;   0;   1
BlockStat;27; 128;   8;64; 8;MVDL1;   0;   0
BlockStat;27; 128;   8;64; 8;MVL1;   0;  -1
BlockStat;27; 128;  16;64;32;Depth;2
BlockStat;27; 128;  16;64;32;QT_Depth;1
BlockStat;27; 128;  16;64;32;BT_Depth;1
BlockStat;27; 128;  16;64;32;MT_Depth;1
BlockStat;27; 128;  16;64;32;ChromaQPAdj;0
BlockStat;27; 128;  16;64;32;QP;29
BlockStat;27; 128;  16;64;32;SplitSeries;129
BlockStat;27; 128;  16;64;32;SkipFlag;1
BlockStat;27; 128;  16;64;32;MMVDSkipFlag;0
BlockStat;27; 128;  16;64;32;PredMode;0
BlockStat;27; 128;  16;64;32;MergeIdx;2
BlockStat;27; 128;  16;64;32;MergeType;0
BlockStat;27; 128;  16;64;32;MMVDMergeFlag;0
BlockStat;27; 128;  16;64;32;AffineFlag;0
BlockStat;27; 128;  16;64;32;MVPIdxL0;255
BlockStat;27; 128;  16;64;32;RefIdxL0;0
BlockStat;27; 128;  16;64;32;MVPIdxL1;255
BlockStat;27; 128;  16;64;32;RefIdxL1;0
BlockStat;27; 128;  16;64;32;MVDL0;   0;   0
BlockStat;27; 128;  16;64;32;MVL0;   0;   5
BlockStat;27; 128;  16;64;32;MVDL1;   0;   0
BlockStat;27; 128;  16;64;32;MVL1;   0;  -5
BlockStat;27; 128;  48;64;16;Depth;2
BlockStat;27; 128;  48;64;16;QT_Depth;1
BlockStat;27; 128;  48;64;16;BT_Depth;2
BlockStat;27; 128;  48;64;16;MT_Depth;1
BlockStat;27; 128;  48;64;16;ChromaQPAdj;0
BlockStat;27; 128;  48;64;16;QP;29
BlockStat;27; 128;  48;64;16;SplitSeries;129
BlockStat;27; 128;  48;64;16;SkipFlag;1
BlockStat;27; 128;  48;64;16;MMVDSkipFlag;0
BlockStat;27; 128;  48;64;16;PredMode;0
BlockStat;27; 128;  48;64;16;MergeIdx;0
BlockStat;27; 128;  48;64;16;MergeType;0
BlockStat;27; 128;  48;64;16;MMVDMergeFlag;0
BlockStat;27; 128;  48;64;16;AffineFlag;0
BlockStat;27; 128;  48;64;16;MVPIdxL0;255
BlockStat;27; 128;  48;64;16;RefIdxL0;0
BlockStat;27; 128;  48;64;16;MVPIdxL1;255
BlockStat;27; 128;  48;64;16;RefIdxL1;0
BlockStat;27; 128;  48;64;16;MVDL0;   0;   0
BlockStat;27; 128;  48;64;16;MVL0;   0;   1
BlockStat;27; 128;  48;64;16;MVDL1;   0;   0
BlockStat;27; 128;  48;64;16;MVL1;   0;  -1
BlockStat;27; 192;   0;64;16;Depth;2
BlockStat;27; 192;   0;64;16;QT_Depth;1
BlockStat;27; 192;   0;64;16;BT_Depth;2
BlockStat;27; 192;   0;64;16;MT_Depth;1
BlockStat;27; 192;   0;64;16;ChromaQPAdj;0
BlockStat;27; 192;   0;64;16;QP;29
BlockStat;27; 192;   0;64;16;SplitSeries;129
BlockStat;27; 192;   0;64;16;SkipFlag;1
BlockStat;27; 192;   0;64;16;MMVDSkipFlag;0
BlockStat;27; 192;   0;64;16;PredMode;0
BlockStat;27; 192;   0;64;16;MergeIdx;2
BlockStat;27; 192;   0;64;16;MergeType;0
BlockStat;27; 192;   0;64;16;MMVDMergeFlag;0
BlockStat;27; 192;   0;64;16;AffineFlag;0
BlockStat;27; 192;   0;64;16;MVPIdxL0;255
BlockStat;27; 192;   0;64;16;RefIdxL0;0
BlockStat;27; 192;   0;64;16;MVPIdxL1;255
BlockStat;27; 192;   0;64;16;RefIdxL1;0
BlockStat;27; 192;   0;64;16;MVDL0;   0;   0
BlockStat;27; 192;   0;64;16;MVL0;   0;   0
BlockStat;27; 192;   0;64;16;MVDL1;   0;   0
BlockStat;27; 192;   0;64;16;MVL1;   0;   0
BlockStat;27; 192;  16;32;32;Depth;3
BlockStat;27; 192;  16;32;32;QT_Depth;1
BlockStat;27; 192;  16;32;32;BT_Depth;2
BlockStat;27; 192;  16;32;32;MT_Depth;2
BlockStat;27; 192;  16;32;32;ChromaQPAdj;0
BlockStat;27; 192;  16;32;32;QP;29
BlockStat;27; 192;  16;32;32;SplitSeries;3201
