BlockStat;13;   0;   0;128;64;Depth;1
BlockStat;13;   0;   0;128;64;QT_Depth;0
BlockStat;13;   0;   0;128;64;BT_Depth;1
BlockStat;13;   0;   0;128;64;MT_Depth;1
BlockStat;13;   0;   0;128;64;ChromaQPAdj;0
BlockStat;13;   0;   0;128;64;QP;41
BlockStat;13;   0;   0;128;64;SplitSeries;2
BlockStat;13;   0;   0;128;64;SkipFlag;1
BlockStat;13;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;13;   0;   0;128;64;PredMode;0
BlockStat;13;   0;   0;128;64;MergeIdx;6
BlockStat;13;   0;   0;128;64;MergeType;0
BlockStat;13;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;13;   0;   0;128;64;MMVDMergeIdx;6
BlockStat;13;   0;   0;128;64;MVPIdxL0;255
BlockStat;13;   0;   0;128;64;RefIdxL0;0
BlockStat;13;   0;   0;128;64;MVPIdxL1;255
BlockStat;13;   0;   0;128;64;RefIdxL1;0
BlockStat;13;   0;   0;128;64;MVDL0;   0;   0
BlockStat;13;   0;   0;128;64;MVL0; -74;  -7
BlockStat;13;   0;   0;128;64;MVDL1;   0;   0
BlockStat;13;   0;   0;128;64;MVL1;  74;   7
BlockStat;13;   0;  64;64;64;Depth;2
BlockStat;13;   0;  64;64;64;QT_Depth;0
BlockStat;13;   0;  64;64;64;BT_Depth;2
BlockStat;13;   0;  64;64;64;MT_Depth;2
BlockStat;13;   0;  64;64;64;ChromaQPAdj;0
BlockStat;13;   0;  64;64;64;QP;41
BlockStat;13;   0;  64;64;64;SplitSeries;98
BlockStat;13;   0;  64;64;64;SkipFlag;0
BlockStat;13;   0;  64;64;64;PredMode;0
BlockStat;13;   0;  64;64;64;MergeFlag;0
BlockStat;13;   0;  64;64;64;InterDir;3
BlockStat;13;   0;  64;64;64;AffineFlag;0
BlockStat;13;   0;  64;64;64;MVPIdxL0;0
BlockStat;13;   0;  64;64;64;RefIdxL0;0
BlockStat;13;   0;  64;64;64;MVPIdxL1;0
BlockStat;13;   0;  64;64;64;RefIdxL1;0
BlockStat;13;   0;  64;64;64;MVDL0;  15;  -3
BlockStat;13;   0;  64;64;64;MVL0; -59; -10
BlockStat;13;   0;  64;64;64;MVDL1; -15;   3
BlockStat;13;   0;  64;64;64;MVL1;  59;  10
BlockStat;13;   0;  64;64;64;IMVMode;0
BlockStat;13;   0;  64;64;64;RootCbf;0
BlockStat;13;  64;  64;64;64;Depth;2
BlockStat;13;  64;  64;64;64;QT_Depth;0
BlockStat;13;  64;  64;64;64;BT_Depth;2
BlockStat;13;  64;  64;64;64;MT_Depth;2
BlockStat;13;  64;  64;64;64;ChromaQPAdj;0
BlockStat;13;  64;  64;64;64;QP;41
BlockStat;13;  64;  64;64;64;SplitSeries;98
BlockStat;13;  64;  64;64;64;SkipFlag;1
BlockStat;13;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;13;  64;  64;64;64;PredMode;0
BlockStat;13;  64;  64;64;64;MergeIdx;39
BlockStat;13;  64;  64;64;64;MergeType;0
BlockStat;13;  64;  64;64;64;MMVDMergeFlag;1
BlockStat;13;  64;  64;64;64;MMVDMergeIdx;39
BlockStat;13;  64;  64;64;64;MVPIdxL0;255
BlockStat;13;  64;  64;64;64;RefIdxL0;0
BlockStat;13;  64;  64;64;64;MVPIdxL1;255
BlockStat;13;  64;  64;64;64;RefIdxL1;0
BlockStat;13;  64;  64;64;64;MVDL0;   0;   0
BlockStat;13;  64;  64;64;64;MVL0; -74;  -9
BlockStat;13;  64;  64;64;64;MVDL1;   0;   0
BlockStat;13;  64;  64;64;64;MVL1;  74;   9
BlockStat;13; 128;   0;128;64;Depth;1
BlockStat;13; 128;   0;128;64;QT_Depth;0
BlockStat;13; 128;   0;128;64;BT_Depth;1
BlockStat;13; 128;   0;128;64;MT_Depth;1
BlockStat;13; 128;   0;128;64;ChromaQPAdj;0
BlockStat;13; 128;   0;128;64;QP;41
BlockStat;13; 128;   0;128;64;SplitSeries;2
BlockStat;13; 128;   0;128;64;SkipFlag;1
BlockStat;13; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;13; 128;   0;128;64;PredMode;0
BlockStat;13; 128;   0;128;64;MergeIdx;0
BlockStat;13; 128;   0;128;64;MergeType;0
BlockStat;13; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;13; 128;   0;128;64;AffineFlag;0
BlockStat;13; 128;   0;128;64;MVPIdxL0;255
BlockStat;13; 128;   0;128;64;RefIdxL0;0
BlockStat;13; 128;   0;128;64;MVPIdxL1;255
BlockStat;13; 128;   0;128;64;RefIdxL1;0
BlockStat;13; 128;   0;128;64;MVDL0;   0;   0
BlockStat;13; 128;   0;128;64;MVL0; -74;  -7
BlockStat;13; 128;   0;128;64;MVDL1;   0;   0
BlockStat;13; 128;   0;128;64;MVL1;  74;   7
BlockStat;13; 128;  64;128;64;Depth;1
BlockStat;13; 128;  64;128;64;QT_Depth;0
BlockStat;13; 128;  64;128;64;BT_Depth;1
BlockStat;13; 128;  64;128;64;MT_Depth;1
BlockStat;13; 128;  64;128;64;ChromaQPAdj;0
BlockStat;13; 128;  64;128;64;QP;41
BlockStat;13; 128;  64;128;64;SplitSeries;2
BlockStat;13; 128;  64;128;64;SkipFlag;1
BlockStat;13; 128;  64;128;64;MMVDSkipFlag;0
BlockStat;13; 128;  64;128;64;PredMode;0
BlockStat;13; 128;  64;128;64;MergeIdx;1
BlockStat;13; 128;  64;128;64;MergeType;0
BlockStat;13; 128;  64;128;64;MMVDMergeFlag;0
BlockStat;13; 128;  64;128;64;AffineFlag;1
BlockStat;13; 128;  64;128;64;MVPIdxL0;0
BlockStat;13; 128;  64;128;64;RefIdxL0;0
BlockStat;13; 128;  64;128;64;MVPIdxL1;0
BlockStat;13; 128;  64;128;64;RefIdxL1;0
BlockStat;13; 128;  64;128;64;AffineMVL0; -74;  -7; -74;  -7; -74;  -9
BlockStat;13; 128;  64;128;64;AffineMVL1;  74;   7;  74;   7;  74;   9
BlockStat;13; 256;   0;128;128;Depth;0
BlockStat;13; 256;   0;128;128;QT_Depth;0
