BlockStat;15; 256;   0;64;128;AffineFlag;0
BlockStat;15; 256;   0;64;128;MVPIdxL0;255
BlockStat;15; 256;   0;64;128;RefIdxL0;0
BlockStat;15; 256;   0;64;128;MVPIdxL1;255
BlockStat;15; 256;   0;64;128;RefIdxL1;0
BlockStat;15; 256;   0;64;128;MVDL0;   0;   0
BlockStat;15; 256;   0;64;128;MVL0;   0;   0
BlockStat;15; 256;   0;64;128;MVDL1;   0;   0
BlockStat;15; 256;   0;64;128;MVL1;   0;   0
BlockStat;15; 320;   0;64;128;Depth;1
BlockStat;15; 320;   0;64;128;QT_Depth;0
BlockStat;15; 320;   0;64;128;BT_Depth;1
BlockStat;15; 320;   0;64;128;MT_Depth;1
BlockStat;15; 320;   0;64;128;ChromaQPAdj;0
BlockStat;15; 320;   0;64;128;QP;41
BlockStat;15; 320;   0;64;128;SplitSeries;3
BlockStat;15; 320;   0;64;128;SkipFlag;1
BlockStat;15; 320;   0;64;128;MMVDSkipFlag;0
BlockStat;15; 320;   0;64;128;PredMode;0
BlockStat;15; 320;   0;64;128;MergeIdx;0
BlockStat;15; 320;   0;64;128;MergeType;1
BlockStat;15; 320;   0;64;128;MMVDMergeFlag;0
BlockStat;15; 320;   0;64;128;AffineFlag;1
BlockStat;15; 320;   0;64;128;MVPIdxL1;255
BlockStat;15; 320;   0;64;128;RefIdxL1;0
BlockStat;15; 320;   0;64;128;AffineMVL1;   0;   0;  12;  -6;   0;   0
BlockStat;15; 384;   0;128;128;Depth;0
BlockStat;15; 384;   0;128;128;QT_Depth;0
BlockStat;15; 384;   0;128;128;BT_Depth;0
BlockStat;15; 384;   0;128;128;MT_Depth;0
BlockStat;15; 384;   0;128;128;ChromaQPAdj;0
BlockStat;15; 384;   0;128;128;QP;41
BlockStat;15; 384;   0;128;128;SplitSeries;0
BlockStat;15; 384;   0;128;128;SkipFlag;1
BlockStat;15; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 384;   0;128;128;PredMode;0
BlockStat;15; 384;   0;128;128;MergeIdx;0
BlockStat;15; 384;   0;128;128;MergeType;1
BlockStat;15; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 384;   0;128;128;AffineFlag;1
BlockStat;15; 384;   0;128;128;MVPIdxL0;255
BlockStat;15; 384;   0;128;128;RefIdxL0;0
BlockStat;15; 384;   0;128;128;MVPIdxL1;255
BlockStat;15; 384;   0;128;128;RefIdxL1;0
BlockStat;15; 384;   0;128;128;AffineMVL0; -12;   6;  -4;   4; -16;   8
BlockStat;15; 384;   0;128;128;AffineMVL1;  12;  -6;   4;  -4;  16;  -8
BlockStat;15; 512;   0;128;128;Depth;0
BlockStat;15; 512;   0;128;128;QT_Depth;0
BlockStat;15; 512;   0;128;128;BT_Depth;0
BlockStat;15; 512;   0;128;128;MT_Depth;0
BlockStat;15; 512;   0;128;128;ChromaQPAdj;0
BlockStat;15; 512;   0;128;128;QP;41
BlockStat;15; 512;   0;128;128;SplitSeries;0
BlockStat;15; 512;   0;128;128;SkipFlag;1
BlockStat;15; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 512;   0;128;128;PredMode;0
BlockStat;15; 512;   0;128;128;MergeIdx;1
BlockStat;15; 512;   0;128;128;MergeType;0
BlockStat;15; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 512;   0;128;128;AffineFlag;0
BlockStat;15; 512;   0;128;128;MVPIdxL0;255
BlockStat;15; 512;   0;128;128;RefIdxL0;0
BlockStat;15; 512;   0;128;128;MVPIdxL1;255
BlockStat;15; 512;   0;128;128;RefIdxL1;0
BlockStat;15; 512;   0;128;128;MVDL0;   0;   0
BlockStat;15; 512;   0;128;128;MVL0;   0;   0
BlockStat;15; 512;   0;128;128;MVDL1;   0;   0
BlockStat;15; 512;   0;128;128;MVL1;   0;   0
BlockStat;15; 640;   0;128;64;Depth;1
BlockStat;15; 640;   0;128;64;QT_Depth;0
BlockStat;15; 640;   0;128;64;BT_Depth;1
BlockStat;15; 640;   0;128;64;MT_Depth;1
BlockStat;15; 640;   0;128;64;ChromaQPAdj;0
BlockStat;15; 640;   0;128;64;QP;41
BlockStat;15; 640;   0;128;64;SplitSeries;2
BlockStat;15; 640;   0;128;64;SkipFlag;1
BlockStat;15; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;15; 640;   0;128;64;PredMode;0
BlockStat;15; 640;   0;128;64;MergeIdx;0
BlockStat;15; 640;   0;128;64;MergeType;0
BlockStat;15; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;15; 640;   0;128;64;AffineFlag;0
BlockStat;15; 640;   0;128;64;MVPIdxL0;255
BlockStat;15; 640;   0;128;64;RefIdxL0;0
BlockStat;15; 640;   0;128;64;MVPIdxL1;255
BlockStat;15; 640;   0;128;64;RefIdxL1;0
BlockStat;15; 640;   0;128;64;MVDL0;   0;   0
BlockStat;15; 640;   0;128;64;MVL0;   0;   0
BlockStat;15; 640;   0;128;64;MVDL1;   0;   0
BlockStat;15; 640;   0;128;64;MVL1;   0;   0
BlockStat;15; 640;  64;128;64;Depth;1
BlockStat;15; 640;  64;128;64;QT_Depth;0
BlockStat;15; 640;  64;128;64;BT_Depth;1
BlockStat;15; 640;  64;128;64;MT_Depth;1
BlockStat;15; 640;  64;128;64;ChromaQPAdj;0
BlockStat;15; 640;  64;128;64;QP;41
BlockStat;15; 640;  64;128;64;SplitSeries;2
BlockStat;15; 640;  64;128;64;SkipFlag;1
BlockStat;15; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;15; 640;  64;128;64;PredMode;0
BlockStat;15; 640;  64;128;64;MergeIdx;1
BlockStat;15; 640;  64;128;64;MergeType;0
BlockStat;15; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;15; 640;  64;128;64;AffineFlag;0
BlockStat;15; 640;  64;128;64;MVPIdxL0;255
BlockStat;15; 640;  64;128;64;RefIdxL0;0
BlockStat;15; 640;  64;128;64;MVPIdxL1;255
BlockStat;15; 640;  64;128;64;RefIdxL1;0
BlockStat;15; 640;  64;128;64;MVDL0;   0;   0
BlockStat;15; 640;  64;128;64;MVL0; -14;   8
BlockStat;15; 640;  64;128;64;MVDL1;   0;   0
BlockStat;15; 640;  64;128;64;MVL1;  14;  -8
BlockStat;15; 768;   0;128;128;Depth;0
BlockStat;15; 768;   0;128;128;QT_Depth;0
BlockStat;15; 768;   0;128;128;BT_Depth;0
BlockStat;15; 768;   0;128;128;MT_Depth;0
BlockStat;15; 768;   0;128;128;ChromaQPAdj;0
BlockStat;15; 768;   0;128;128;QP;41
BlockStat;15; 768;   0;128;128;SplitSeries;0
BlockStat;15; 768;   0;128;128;SkipFlag;1
BlockStat;15; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 768;   0;128;128;PredMode;0
BlockStat;15; 768;   0;128;128;MergeIdx;1
BlockStat;15; 768;   0;128;128;MergeType;0
BlockStat;15; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 768;   0;128;128;AffineFlag;0
BlockStat;15; 768;   0;128;128;MVPIdxL0;255
BlockStat;15; 768;   0;128;128;RefIdxL0;0
BlockStat;15; 768;   0;128;128;MVPIdxL1;255
BlockStat;15; 768;   0;128;128;RefIdxL1;0
BlockStat;15; 768;   0;128;128;MVDL0;   0;   0
BlockStat;15; 768;   0;128;128;MVL0;  -3;   0
BlockStat;15; 768;   0;128;128;MVDL1;   0;   0
BlockStat;15; 768;   0;128;128;MVL1;   3;   0
BlockStat;15; 896;   0;128;128;Depth;0
BlockStat;15; 896;   0;128;128;QT_Depth;0
BlockStat;15; 896;   0;128;128;BT_Depth;0
BlockStat;15; 896;   0;128;128;MT_Depth;0
BlockStat;15; 896;   0;128;128;ChromaQPAdj;0
BlockStat;15; 896;   0;128;128;QP;41
BlockStat;15; 896;   0;128;128;SplitSeries;0
BlockStat;15; 896;   0;128;128;SkipFlag;1
BlockStat;15; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 896;   0;128;128;PredMode;0
BlockStat;15; 896;   0;128;128;MergeIdx;0
BlockStat;15; 896;   0;128;128;MergeType;1
BlockStat;15; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 896;   0;128;128;AffineFlag;1
BlockStat;15; 896;   0;128;128;MVPIdxL0;255
BlockStat;15; 896;   0;128;128;RefIdxL0;0
BlockStat;15; 896;   0;128;128;MVPIdxL1;255
BlockStat;15; 896;   0;128;128;RefIdxL1;0
BlockStat;15; 896;   0;128;128;AffineMVL0;   0;   0;  -1;   2; -14;   8
BlockStat;15; 896;   0;128;128;AffineMVL1;   0;   0;   1;  -2;  14;  -8
BlockStat;15;1024;   0;64;64;Depth;1
BlockStat;15;1024;   0;64;64;QT_Depth;1
BlockStat;15;1024;   0;64;64;BT_Depth;0
BlockStat;15;1024;   0;64;64;MT_Depth;0
BlockStat;15;1024;   0;64;64;ChromaQPAdj;0
BlockStat;15;1024;   0;64;64;QP;41
BlockStat;15;1024;   0;64;64;SplitSeries;1
BlockStat;15;1024;   0;64;64;SkipFlag;1
BlockStat;15;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1024;   0;64;64;PredMode;0
BlockStat;15;1024;   0;64;64;MergeIdx;0
BlockStat;15;1024;   0;64;64;MergeType;0
BlockStat;15;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1024;   0;64;64;AffineFlag;0
BlockStat;15;1024;   0;64;64;MVPIdxL0;255
BlockStat;15;1024;   0;64;64;RefIdxL0;0
BlockStat;15;1024;   0;64;64;MVPIdxL1;255
BlockStat;15;1024;   0;64;64;RefIdxL1;0
BlockStat;15;1024;   0;64;64;MVDL0;   0;   0
BlockStat;15;1024;   0;64;64;MVL0;   0;   0
BlockStat;15;1024;   0;64;64;MVDL1;   0;   0
BlockStat;15;1024;   0;64;64;MVL1;   0;   0
BlockStat;15;1088;   0;64;64;Depth;1
BlockStat;15;1088;   0;64;64;QT_Depth;1
BlockStat;15;1088;   0;64;64;BT_Depth;0
BlockStat;15;1088;   0;64;64;MT_Depth;0
BlockStat;15;1088;   0;64;64;ChromaQPAdj;0
BlockStat;15;1088;   0;64;64;QP;41
BlockStat;15;1088;   0;64;64;SplitSeries;1
BlockStat;15;1088;   0;64;64;SkipFlag;1
BlockStat;15;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1088;   0;64;64;PredMode;0
BlockStat;15;1088;   0;64;64;MergeIdx;0
BlockStat;15;1088;   0;64;64;MergeType;1
BlockStat;15;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1088;   0;64;64;AffineFlag;1
BlockStat;15;1088;   0;64;64;MVPIdxL0;255
BlockStat;15;1088;   0;64;64;RefIdxL0;0
BlockStat;15;1088;   0;64;64;MVPIdxL1;255
BlockStat;15;1088;   0;64;64;RefIdxL1;0
BlockStat;15;1088;   0;64;64;AffineMVL0; -12;   5; -16;   5;   0;   0
BlockStat;15;1088;   0;64;64;AffineMVL1;  12;  -6;  16;  -6;   0;   0
BlockStat;15;1024;  64;64;64;Depth;1
BlockStat;15;1024;  64;64;64;QT_Depth;1
BlockStat;15;1024;  64;64;64;BT_Depth;0
BlockStat;15;1024;  64;64;64;MT_Depth;0
BlockStat;15;1024;  64;64;64;ChromaQPAdj;0
BlockStat;15;1024;  64;64;64;QP;41
BlockStat;15;1024;  64;64;64;SplitSeries;1
BlockStat;15;1024;  64;64;64;SkipFlag;1
BlockStat;15;1024;  64;64;64;MMVDSkipFlag;0
BlockStat;15;1024;  64;64;64;PredMode;0
BlockStat;15;1024;  64;64;64;MergeIdx;0
BlockStat;15;1024;  64;64;64;MergeType;1
BlockStat;15;1024;  64;64;64;MMVDMergeFlag;0
BlockStat;15;1024;  64;64;64;AffineFlag;1
BlockStat;15;1024;  64;64;64;MVPIdxL0;255
BlockStat;15;1024;  64;64;64;RefIdxL0;0
BlockStat;15;1024;  64;64;64;MVPIdxL1;255
BlockStat;15;1024;  64;64;64;RefIdxL1;0
BlockStat;15;1024;  64;64;64;AffineMVL0;   0;   0;   0;   0; -13;   9
BlockStat;15;1024;  64;64;64;AffineMVL1;   0;   0;   0;   0;  13;  -9
BlockStat;15;1088;  64;64;64;Depth;1
BlockStat;15;1088;  64;64;64;QT_Depth;1
BlockStat;15;1088;  64;64;64;BT_Depth;0
BlockStat;15;1088;  64;64;64;MT_Depth;0
BlockStat;15;1088;  64;64;64;ChromaQPAdj;0
BlockStat;15;1088;  64;64;64;QP;41
BlockStat;15;1088;  64;64;64;SplitSeries;1
BlockStat;15;1088;  64;64;64;SkipFlag;1
BlockStat;15;1088;  64;64;64;MMVDSkipFlag;0
BlockStat;15;1088;  64;64;64;PredMode;0
BlockStat;15;1088;  64;64;64;MergeIdx;5
BlockStat;15;1088;  64;64;64;MergeType;0
BlockStat;15;1088;  64;64;64;MMVDMergeFlag;0
BlockStat;15;1088;  64;64;64;AffineFlag;0
BlockStat;15;1088;  64;64;64;MVPIdxL0;255
BlockStat;15;1088;  64;64;64;RefIdxL0;0
BlockStat;15;1088;  64;64;64;MVPIdxL1;255
BlockStat;15;1088;  64;64;64;RefIdxL1;0
BlockStat;15;1088;  64;64;64;MVDL0;   0;   0
BlockStat;15;1088;  64;64;64;MVL0;  -6;   4
BlockStat;15;1088;  64;64;64;MVDL1;   0;   0
BlockStat;15;1088;  64;64;64;MVL1;   6;  -4
BlockStat;15;1152;   0;64;64;Depth;1
BlockStat;15;1152;   0;64;64;QT_Depth;1
BlockStat;15;1152;   0;64;64;BT_Depth;0
BlockStat;15;1152;   0;64;64;MT_Depth;0
BlockStat;15;1152;   0;64;64;ChromaQPAdj;0
BlockStat;15;1152;   0;64;64;QP;41
BlockStat;15;1152;   0;64;64;SplitSeries;1
BlockStat;15;1152;   0;64;64;SkipFlag;1
BlockStat;15;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1152;   0;64;64;PredMode;0
BlockStat;15;1152;   0;64;64;MergeIdx;0
BlockStat;15;1152;   0;64;64;MergeType;1
BlockStat;15;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1152;   0;64;64;AffineFlag;1
BlockStat;15;1152;   0;64;64;MVPIdxL0;255
BlockStat;15;1152;   0;64;64;RefIdxL0;0
BlockStat;15;1152;   0;64;64;MVPIdxL1;255
BlockStat;15;1152;   0;64;64;RefIdxL1;0
BlockStat;15;1152;   0;64;64;AffineMVL0; -12;   5;  -2;   0;   0;   0
BlockStat;15;1152;   0;64;64;AffineMVL1;  12;  -6;   5;  -2;   0;   0
BlockStat;15;1216;   0;64;64;Depth;1
BlockStat;15;1216;   0;64;64;QT_Depth;1
BlockStat;15;1216;   0;64;64;BT_Depth;0
BlockStat;15;1216;   0;64;64;MT_Depth;0
BlockStat;15;1216;   0;64;64;ChromaQPAdj;0
BlockStat;15;1216;   0;64;64;QP;41
BlockStat;15;1216;   0;64;64;SplitSeries;1
BlockStat;15;1216;   0;64;64;SkipFlag;1
BlockStat;15;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1216;   0;64;64;PredMode;0
BlockStat;15;1216;   0;64;64;MergeIdx;0
BlockStat;15;1216;   0;64;64;MergeType;1
BlockStat;15;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1216;   0;64;64;AffineFlag;1
BlockStat;15;1216;   0;64;64;MVPIdxL0;255
BlockStat;15;1216;   0;64;64;RefIdxL0;0
BlockStat;15;1216;   0;64;64;MVPIdxL1;255
BlockStat;15;1216;   0;64;64;RefIdxL1;0
BlockStat;15;1216;   0;64;64;AffineMVL0;   0;   0;  -4;  -2;   0;   0
BlockStat;15;1216;   0;64;64;AffineMVL1;   0;   0;   4;   2;   0;   0
BlockStat;15;1152;  64;64;64;Depth;1
BlockStat;15;1152;  64;64;64;QT_Depth;1
BlockStat;15;1152;  64;64;64;BT_Depth;0
BlockStat;15;1152;  64;64;64;MT_Depth;0
BlockStat;15;1152;  64;64;64;ChromaQPAdj;0
BlockStat;15;1152;  64;64;64;QP;41
BlockStat;15;1152;  64;64;64;SplitSeries;1
BlockStat;15;1152;  64;64;64;SkipFlag;1
BlockStat;15;1152;  64;64;64;MMVDSkipFlag;0
BlockStat;15;1152;  64;64;64;PredMode;0
BlockStat;15;1152;  64;64;64;MergeIdx;0
BlockStat;15;1152;  64;64;64;MergeType;0
BlockStat;15;1152;  64;64;64;MMVDMergeFlag;0
BlockStat;15;1152;  64;64;64;AffineFlag;0
BlockStat;15;1152;  64;64;64;MVPIdxL0;255
BlockStat;15;1152;  64;64;64;RefIdxL0;0
BlockStat;15;1152;  64;64;64;MVPIdxL1;255
BlockStat;15;1152;  64;64;64;RefIdxL1;0
BlockStat;15;1152;  64;64;64;MVDL0;   0;   0
BlockStat;15;1152;  64;64;64;MVL0;  -6;   4
BlockStat;15;1152;  64;64;64;MVDL1;   0;   0
BlockStat;15;1152;  64;64;64;MVL1;   6;  -4
BlockStat;15;1216;  64;64;16;Depth;2
BlockStat;15;1216;  64;64;16;QT_Depth;1
BlockStat;15;1216;  64;64;16;BT_Depth;2
BlockStat;15;1216;  64;64;16;MT_Depth;1
BlockStat;15;1216;  64;64;16;ChromaQPAdj;0
BlockStat;15;1216;  64;64;16;QP;41
BlockStat;15;1216;  64;64;16;SplitSeries;129
BlockStat;15;1216;  64;64;16;SkipFlag;1
BlockStat;15;1216;  64;64;16;MMVDSkipFlag;0
BlockStat;15;1216;  64;64;16;PredMode;0
BlockStat;15;1216;  64;64;16;MergeIdx;4
BlockStat;15;1216;  64;64;16;MergeType;0
BlockStat;15;1216;  64;64;16;MMVDMergeFlag;0
BlockStat;15;1216;  64;64;16;AffineFlag;1
BlockStat;15;1216;  64;64;16;MVPIdxL0;0
BlockStat;15;1216;  64;64;16;RefIdxL0;0
BlockStat;15;1216;  64;64;16;MVPIdxL1;0
BlockStat;15;1216;  64;64;16;RefIdxL1;0
BlockStat;15;1216;  64;64;16;AffineMVL0;   3;  -3;  -1;   1;  -5;   3
BlockStat;15;1216;  64;64;16;AffineMVL1;  -3;   3;   1;  -1;   5;  -3
BlockStat;15;1216;  80;64;32;Depth;2
BlockStat;15;1216;  80;64;32;QT_Depth;1
BlockStat;15;1216;  80;64;32;BT_Depth;1
BlockStat;15;1216;  80;64;32;MT_Depth;1
BlockStat;15;1216;  80;64;32;ChromaQPAdj;0
BlockStat;15;1216;  80;64;32;QP;41
BlockStat;15;1216;  80;64;32;SplitSeries;129
BlockStat;15;1216;  80;64;32;SkipFlag;1
BlockStat;15;1216;  80;64;32;MMVDSkipFlag;0
BlockStat;15;1216;  80;64;32;PredMode;0
BlockStat;15;1216;  80;64;32;MergeIdx;0
BlockStat;15;1216;  80;64;32;MergeType;0
BlockStat;15;1216;  80;64;32;MMVDMergeFlag;0
BlockStat;15;1216;  80;64;32;AffineFlag;0
BlockStat;15;1216;  80;64;32;MVPIdxL0;255
BlockStat;15;1216;  80;64;32;RefIdxL0;0
BlockStat;15;1216;  80;64;32;MVPIdxL1;255
BlockStat;15;1216;  80;64;32;RefIdxL1;0
BlockStat;15;1216;  80;64;32;MVDL0;   0;   0
BlockStat;15;1216;  80;64;32;MVL0;  -6;   4
BlockStat;15;1216;  80;64;32;MVDL1;   0;   0
BlockStat;15;1216;  80;64;32;MVL1;   6;  -4
BlockStat;15;1216; 112;64;16;Depth;2
BlockStat;15;1216; 112;64;16;QT_Depth;1
BlockStat;15;1216; 112;64;16;BT_Depth;2
BlockStat;15;1216; 112;64;16;MT_Depth;1
BlockStat;15;1216; 112;64;16;ChromaQPAdj;0
BlockStat;15;1216; 112;64;16;QP;41
BlockStat;15;1216; 112;64;16;SplitSeries;129
BlockStat;15;1216; 112;64;16;SkipFlag;1
BlockStat;15;1216; 112;64;16;MMVDSkipFlag;0
BlockStat;15;1216; 112;64;16;PredMode;0
BlockStat;15;1216; 112;64;16;MergeIdx;0
BlockStat;15;1216; 112;64;16;MergeType;0
BlockStat;15;1216; 112;64;16;MMVDMergeFlag;0
BlockStat;15;1216; 112;64;16;AffineFlag;0
BlockStat;15;1216; 112;64;16;MVPIdxL0;255
BlockStat;15;1216; 112;64;16;RefIdxL0;0
BlockStat;15;1216; 112;64;16;MVPIdxL1;255
BlockStat;15;1216; 112;64;16;RefIdxL1;0
BlockStat;15;1216; 112;64;16;MVDL0;   0;   0
BlockStat;15;1216; 112;64;16;MVL0;  -6;   4
BlockStat;15;1216; 112;64;16;MVDL1;   0;   0
BlockStat;15;1216; 112;64;16;MVL1;   6;  -4
BlockStat;15;1280;   0;64;64;Depth;1
BlockStat;15;1280;   0;64;64;QT_Depth;1
BlockStat;15;1280;   0;64;64;BT_Depth;0
BlockStat;15;1280;   0;64;64;MT_Depth;0
BlockStat;15;1280;   0;64;64;ChromaQPAdj;0
BlockStat;15;1280;   0;64;64;QP;41
BlockStat;15;1280;   0;64;64;SplitSeries;1
BlockStat;15;1280;   0;64;64;SkipFlag;1
BlockStat;15;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1280;   0;64;64;PredMode;0
BlockStat;15;1280;   0;64;64;MergeIdx;0
BlockStat;15;1280;   0;64;64;MergeType;1
BlockStat;15;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1280;   0;64;64;AffineFlag;1
BlockStat;15;1280;   0;64;64;MVPIdxL0;255
BlockStat;15;1280;   0;64;64;RefIdxL0;0
BlockStat;15;1280;   0;64;64;MVPIdxL1;255
BlockStat;15;1280;   0;64;64;RefIdxL1;0
BlockStat;15;1280;   0;64;64;AffineMVL0;   0;   0;   2;   2;   0;   0
BlockStat;15;1280;   0;64;64;AffineMVL1;   0;   0;  -2;  -2;   0;   0
BlockStat;15;1344;   0;64;64;Depth;1
BlockStat;15;1344;   0;64;64;QT_Depth;1
BlockStat;15;1344;   0;64;64;BT_Depth;0
BlockStat;15;1344;   0;64;64;MT_Depth;0
BlockStat;15;1344;   0;64;64;ChromaQPAdj;0
BlockStat;15;1344;   0;64;64;QP;41
BlockStat;15;1344;   0;64;64;SplitSeries;1
BlockStat;15;1344;   0;64;64;SkipFlag;1
BlockStat;15;1344;   0;64;64;MMVDSkipFlag;0
BlockStat;15;1344;   0;64;64;PredMode;0
BlockStat;15;1344;   0;64;64;MergeIdx;0
BlockStat;15;1344;   0;64;64;MergeType;1
BlockStat;15;1344;   0;64;64;MMVDMergeFlag;0
BlockStat;15;1344;   0;64;64;AffineFlag;1
BlockStat;15;1344;   0;64;64;MVPIdxL0;255
BlockStat;15;1344;   0;64;64;RefIdxL0;0
BlockStat;15;1344;   0;64;64;MVPIdxL1;255
BlockStat;15;1344;   0;64;64;RefIdxL1;0
BlockStat;15;1344;   0;64;64;AffineMVL0;   0;   2;   4;   2;   0;   0
BlockStat;15;1344;   0;64;64;AffineMVL1;   0;  -2;  -4;  -2;   0;   0
BlockStat;15;1280;  64;64; 8;Depth;3
BlockStat;15;1280;  64;64; 8;QT_Depth;1
BlockStat;15;1280;  64;64; 8;BT_Depth;3
BlockStat;15;1280;  64;64; 8;MT_Depth;2
BlockStat;15;1280;  64;64; 8;ChromaQPAdj;0
BlockStat;15;1280;  64;64; 8;QP;41
BlockStat;15;1280;  64;64; 8;SplitSeries;2177
BlockStat;15;1280;  64;64; 8;SkipFlag;1
BlockStat;15;1280;  64;64; 8;MMVDSkipFlag;0
BlockStat;15;1280;  64;64; 8;PredMode;0
BlockStat;15;1280;  64;64; 8;MergeIdx;0
BlockStat;15;1280;  64;64; 8;MergeType;1
BlockStat;15;1280;  64;64; 8;MMVDMergeFlag;0
BlockStat;15;1280;  64;64; 8;AffineFlag;1
BlockStat;15;1280;  64;64; 8;MVPIdxL0;255
BlockStat;15;1280;  64;64; 8;RefIdxL0;0
BlockStat;15;1280;  64;64; 8;MVPIdxL1;255
BlockStat;15;1280;  64;64; 8;RefIdxL1;0
BlockStat;15;1280;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;1280;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15;1280;  72;64; 8;Depth;3
BlockStat;15;1280;  72;64; 8;QT_Depth;1
BlockStat;15;1280;  72;64; 8;BT_Depth;3
BlockStat;15;1280;  72;64; 8;MT_Depth;2
BlockStat;15;1280;  72;64; 8;ChromaQPAdj;0
BlockStat;15;1280;  72;64; 8;QP;41
BlockStat;15;1280;  72;64; 8;SplitSeries;2177
BlockStat;15;1280;  72;64; 8;SkipFlag;1
BlockStat;15;1280;  72;64; 8;MMVDSkipFlag;0
BlockStat;15;1280;  72;64; 8;PredMode;0
BlockStat;15;1280;  72;64; 8;MergeIdx;4
BlockStat;15;1280;  72;64; 8;MergeType;0
