BlockStat;29; 640;   0;128;128;MVPIdxL0;255
BlockStat;29; 640;   0;128;128;RefIdxL0;0
BlockStat;29; 640;   0;128;128;MVPIdxL1;255
BlockStat;29; 640;   0;128;128;RefIdxL1;0
BlockStat;29; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -11;   9
BlockStat;29; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  11;  -9
BlockStat;29; 768;   0;128;64;Depth;1
BlockStat;29; 768;   0;128;64;QT_Depth;0
BlockStat;29; 768;   0;128;64;BT_Depth;1
BlockStat;29; 768;   0;128;64;MT_Depth;1
BlockStat;29; 768;   0;128;64;ChromaQPAdj;0
BlockStat;29; 768;   0;128;64;QP;46
BlockStat;29; 768;   0;128;64;SplitSeries;2
BlockStat;29; 768;   0;128;64;SkipFlag;1
BlockStat;29; 768;   0;128;64;MMVDSkipFlag;0
BlockStat;29; 768;   0;128;64;PredMode;0
BlockStat;29; 768;   0;128;64;MergeIdx;0
BlockStat;29; 768;   0;128;64;MergeType;1
BlockStat;29; 768;   0;128;64;MMVDMergeFlag;0
BlockStat;29; 768;   0;128;64;AffineFlag;1
BlockStat;29; 768;   0;128;64;MVPIdxL0;255
BlockStat;29; 768;   0;128;64;RefIdxL0;0
BlockStat;29; 768;   0;128;64;MVPIdxL1;255
BlockStat;29; 768;   0;128;64;RefIdxL1;0
BlockStat;29; 768;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29; 768;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 768;  64;128;64;Depth;1
BlockStat;29; 768;  64;128;64;QT_Depth;0
BlockStat;29; 768;  64;128;64;BT_Depth;1
BlockStat;29; 768;  64;128;64;MT_Depth;1
BlockStat;29; 768;  64;128;64;ChromaQPAdj;0
BlockStat;29; 768;  64;128;64;QP;46
BlockStat;29; 768;  64;128;64;SplitSeries;2
BlockStat;29; 768;  64;128;64;SkipFlag;1
BlockStat;29; 768;  64;128;64;MMVDSkipFlag;0
BlockStat;29; 768;  64;128;64;PredMode;0
BlockStat;29; 768;  64;128;64;MergeIdx;0
BlockStat;29; 768;  64;128;64;MergeType;0
BlockStat;29; 768;  64;128;64;MMVDMergeFlag;0
BlockStat;29; 768;  64;128;64;AffineFlag;0
BlockStat;29; 768;  64;128;64;MVPIdxL0;255
BlockStat;29; 768;  64;128;64;RefIdxL0;0
BlockStat;29; 768;  64;128;64;MVPIdxL1;255
BlockStat;29; 768;  64;128;64;RefIdxL1;0
BlockStat;29; 768;  64;128;64;MVDL0;   0;   0
BlockStat;29; 768;  64;128;64;MVL0;  -9;   9
BlockStat;29; 768;  64;128;64;MVDL1;   0;   0
BlockStat;29; 768;  64;128;64;MVL1;   9;  -9
BlockStat;29; 896;   0;128;128;Depth;0
BlockStat;29; 896;   0;128;128;QT_Depth;0
BlockStat;29; 896;   0;128;128;BT_Depth;0
BlockStat;29; 896;   0;128;128;MT_Depth;0
BlockStat;29; 896;   0;128;128;ChromaQPAdj;0
BlockStat;29; 896;   0;128;128;QP;46
BlockStat;29; 896;   0;128;128;SplitSeries;0
BlockStat;29; 896;   0;128;128;SkipFlag;1
BlockStat;29; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 896;   0;128;128;PredMode;0
BlockStat;29; 896;   0;128;128;MergeIdx;1
BlockStat;29; 896;   0;128;128;MergeType;0
BlockStat;29; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 896;   0;128;128;AffineFlag;0
BlockStat;29; 896;   0;128;128;MVPIdxL0;255
BlockStat;29; 896;   0;128;128;RefIdxL0;0
BlockStat;29; 896;   0;128;128;MVPIdxL1;255
BlockStat;29; 896;   0;128;128;RefIdxL1;0
BlockStat;29; 896;   0;128;128;MVDL0;   0;   0
BlockStat;29; 896;   0;128;128;MVL0;   0;   0
BlockStat;29; 896;   0;128;128;MVDL1;   0;   0
BlockStat;29; 896;   0;128;128;MVL1;   0;   0
BlockStat;29;1024;   0;128;128;Depth;0
BlockStat;29;1024;   0;128;128;QT_Depth;0
BlockStat;29;1024;   0;128;128;BT_Depth;0
BlockStat;29;1024;   0;128;128;MT_Depth;0
BlockStat;29;1024;   0;128;128;ChromaQPAdj;0
BlockStat;29;1024;   0;128;128;QP;46
BlockStat;29;1024;   0;128;128;SplitSeries;0
BlockStat;29;1024;   0;128;128;SkipFlag;1
BlockStat;29;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1024;   0;128;128;PredMode;0
BlockStat;29;1024;   0;128;128;MergeIdx;0
BlockStat;29;1024;   0;128;128;MergeType;1
BlockStat;29;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1024;   0;128;128;AffineFlag;1
BlockStat;29;1024;   0;128;128;MVPIdxL0;255
BlockStat;29;1024;   0;128;128;RefIdxL0;0
BlockStat;29;1024;   0;128;128;MVPIdxL1;255
BlockStat;29;1024;   0;128;128;RefIdxL1;0
BlockStat;29;1024;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;29;1024;   0;128;128;AffineMVL1;   0;   0;   0;   0;   9; -11
BlockStat;29;1152;   0;128;128;Depth;0
BlockStat;29;1152;   0;128;128;QT_Depth;0
BlockStat;29;1152;   0;128;128;BT_Depth;0
BlockStat;29;1152;   0;128;128;MT_Depth;0
BlockStat;29;1152;   0;128;128;ChromaQPAdj;0
BlockStat;29;1152;   0;128;128;QP;46
BlockStat;29;1152;   0;128;128;SplitSeries;0
BlockStat;29;1152;   0;128;128;SkipFlag;1
BlockStat;29;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1152;   0;128;128;PredMode;0
BlockStat;29;1152;   0;128;128;MergeIdx;1
BlockStat;29;1152;   0;128;128;MergeType;0
BlockStat;29;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1152;   0;128;128;AffineFlag;0
BlockStat;29;1152;   0;128;128;MVPIdxL0;255
BlockStat;29;1152;   0;128;128;RefIdxL0;0
BlockStat;29;1152;   0;128;128;MVPIdxL1;255
BlockStat;29;1152;   0;128;128;RefIdxL1;0
BlockStat;29;1152;   0;128;128;MVDL0;   0;   0
BlockStat;29;1152;   0;128;128;MVL0;   0;   0
BlockStat;29;1152;   0;128;128;MVDL1;   0;   0
BlockStat;29;1152;   0;128;128;MVL1;   0;   0
BlockStat;29;1280;   0;128;128;Depth;0
BlockStat;29;1280;   0;128;128;QT_Depth;0
BlockStat;29;1280;   0;128;128;BT_Depth;0
BlockStat;29;1280;   0;128;128;MT_Depth;0
BlockStat;29;1280;   0;128;128;ChromaQPAdj;0
BlockStat;29;1280;   0;128;128;QP;46
BlockStat;29;1280;   0;128;128;SplitSeries;0
BlockStat;29;1280;   0;128;128;SkipFlag;1
BlockStat;29;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1280;   0;128;128;PredMode;0
BlockStat;29;1280;   0;128;128;MergeIdx;0
BlockStat;29;1280;   0;128;128;MergeType;1
BlockStat;29;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1280;   0;128;128;AffineFlag;1
BlockStat;29;1280;   0;128;128;MVPIdxL0;255
BlockStat;29;1280;   0;128;128;RefIdxL0;0
BlockStat;29;1280;   0;128;128;MVPIdxL1;255
BlockStat;29;1280;   0;128;128;RefIdxL1;0
BlockStat;29;1280;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -6;  10
BlockStat;29;1280;   0;128;128;AffineMVL1;   0;   0;   0;   0;   7; -10
BlockStat;29;1408;   0;128;128;Depth;0
BlockStat;29;1408;   0;128;128;QT_Depth;0
BlockStat;29;1408;   0;128;128;BT_Depth;0
BlockStat;29;1408;   0;128;128;MT_Depth;0
BlockStat;29;1408;   0;128;128;ChromaQPAdj;0
BlockStat;29;1408;   0;128;128;QP;46
BlockStat;29;1408;   0;128;128;SplitSeries;0
BlockStat;29;1408;   0;128;128;SkipFlag;1
BlockStat;29;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1408;   0;128;128;PredMode;0
BlockStat;29;1408;   0;128;128;MergeIdx;0
BlockStat;29;1408;   0;128;128;MergeType;0
BlockStat;29;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1408;   0;128;128;AffineFlag;0
BlockStat;29;1408;   0;128;128;MVPIdxL0;255
BlockStat;29;1408;   0;128;128;RefIdxL0;0
BlockStat;29;1408;   0;128;128;MVPIdxL1;255
BlockStat;29;1408;   0;128;128;RefIdxL1;0
BlockStat;29;1408;   0;128;128;MVDL0;   0;   0
BlockStat;29;1408;   0;128;128;MVL0;  -6;  10
BlockStat;29;1408;   0;128;128;MVDL1;   0;   0
BlockStat;29;1408;   0;128;128;MVL1;   7; -10
BlockStat;29;1536;   0;128;128;Depth;0
BlockStat;29;1536;   0;128;128;QT_Depth;0
BlockStat;29;1536;   0;128;128;BT_Depth;0
BlockStat;29;1536;   0;128;128;MT_Depth;0
BlockStat;29;1536;   0;128;128;ChromaQPAdj;0
BlockStat;29;1536;   0;128;128;QP;46
BlockStat;29;1536;   0;128;128;SplitSeries;0
BlockStat;29;1536;   0;128;128;SkipFlag;1
BlockStat;29;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1536;   0;128;128;PredMode;0
BlockStat;29;1536;   0;128;128;MergeIdx;1
BlockStat;29;1536;   0;128;128;MergeType;0
BlockStat;29;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1536;   0;128;128;AffineFlag;0
BlockStat;29;1536;   0;128;128;MVPIdxL0;255
BlockStat;29;1536;   0;128;128;RefIdxL0;0
BlockStat;29;1536;   0;128;128;MVPIdxL1;255
BlockStat;29;1536;   0;128;128;RefIdxL1;0
BlockStat;29;1536;   0;128;128;MVDL0;   0;   0
BlockStat;29;1536;   0;128;128;MVL0;  -4;  10
BlockStat;29;1536;   0;128;128;MVDL1;   0;   0
BlockStat;29;1536;   0;128;128;MVL1;   4; -10
BlockStat;29;1664;   0;128;64;Depth;1
BlockStat;29;1664;   0;128;64;QT_Depth;0
BlockStat;29;1664;   0;128;64;BT_Depth;1
BlockStat;29;1664;   0;128;64;MT_Depth;1
BlockStat;29;1664;   0;128;64;ChromaQPAdj;0
BlockStat;29;1664;   0;128;64;QP;46
BlockStat;29;1664;   0;128;64;SplitSeries;2
BlockStat;29;1664;   0;128;64;SkipFlag;1
BlockStat;29;1664;   0;128;64;MMVDSkipFlag;0
BlockStat;29;1664;   0;128;64;PredMode;0
BlockStat;29;1664;   0;128;64;MergeIdx;0
BlockStat;29;1664;   0;128;64;MergeType;0
BlockStat;29;1664;   0;128;64;MMVDMergeFlag;0
BlockStat;29;1664;   0;128;64;AffineFlag;0
BlockStat;29;1664;   0;128;64;MVPIdxL0;255
BlockStat;29;1664;   0;128;64;RefIdxL0;0
BlockStat;29;1664;   0;128;64;MVPIdxL1;255
BlockStat;29;1664;   0;128;64;RefIdxL1;0
BlockStat;29;1664;   0;128;64;MVDL0;   0;   0
BlockStat;29;1664;   0;128;64;MVL0;  -4;  10
BlockStat;29;1664;   0;128;64;MVDL1;   0;   0
BlockStat;29;1664;   0;128;64;MVL1;   4; -10
BlockStat;29;1664;  64;128;64;Depth;1
BlockStat;29;1664;  64;128;64;QT_Depth;0
BlockStat;29;1664;  64;128;64;BT_Depth;1
BlockStat;29;1664;  64;128;64;MT_Depth;1
BlockStat;29;1664;  64;128;64;ChromaQPAdj;0
BlockStat;29;1664;  64;128;64;QP;46
BlockStat;29;1664;  64;128;64;SplitSeries;2
BlockStat;29;1664;  64;128;64;SkipFlag;1
BlockStat;29;1664;  64;128;64;MMVDSkipFlag;0
BlockStat;29;1664;  64;128;64;PredMode;0
BlockStat;29;1664;  64;128;64;MergeIdx;0
BlockStat;29;1664;  64;128;64;MergeType;1
BlockStat;29;1664;  64;128;64;MMVDMergeFlag;0
BlockStat;29;1664;  64;128;64;AffineFlag;1
BlockStat;29;1664;  64;128;64;MVPIdxL0;255
BlockStat;29;1664;  64;128;64;RefIdxL0;0
BlockStat;29;1664;  64;128;64;MVPIdxL1;255
BlockStat;29;1664;  64;128;64;RefIdxL1;0
BlockStat;29;1664;  64;128;64;AffineMVL0;   0;   0;   0;   0;  -3;  10
BlockStat;29;1664;  64;128;64;AffineMVL1;   0;   0;   0;   0;   3; -10
BlockStat;29;1792;   0;128;128;Depth;0
BlockStat;29;1792;   0;128;128;QT_Depth;0
BlockStat;29;1792;   0;128;128;BT_Depth;0
BlockStat;29;1792;   0;128;128;MT_Depth;0
BlockStat;29;1792;   0;128;128;ChromaQPAdj;0
BlockStat;29;1792;   0;128;128;QP;46
BlockStat;29;1792;   0;128;128;SplitSeries;0
BlockStat;29;1792;   0;128;128;SkipFlag;1
BlockStat;29;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;29;1792;   0;128;128;PredMode;0
BlockStat;29;1792;   0;128;128;MergeIdx;0
BlockStat;29;1792;   0;128;128;MergeType;0
BlockStat;29;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;29;1792;   0;128;128;AffineFlag;0
BlockStat;29;1792;   0;128;128;MVPIdxL0;255
BlockStat;29;1792;   0;128;128;RefIdxL0;0
BlockStat;29;1792;   0;128;128;MVPIdxL1;255
BlockStat;29;1792;   0;128;128;RefIdxL1;0
BlockStat;29;1792;   0;128;128;MVDL0;   0;   0
BlockStat;29;1792;   0;128;128;MVL0;  -3;  10
BlockStat;29;1792;   0;128;128;MVDL1;   0;   0
BlockStat;29;1792;   0;128;128;MVL1;   3; -10
BlockStat;29;   0; 128;128;128;Depth;0
BlockStat;29;   0; 128;128;128;QT_Depth;0
BlockStat;29;   0; 128;128;128;BT_Depth;0
BlockStat;29;   0; 128;128;128;MT_Depth;0
BlockStat;29;   0; 128;128;128;ChromaQPAdj;0
BlockStat;29;   0; 128;128;128;QP;46
BlockStat;29;   0; 128;128;128;SplitSeries;0
BlockStat;29;   0; 128;128;128;SkipFlag;1
BlockStat;29;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;29;   0; 128;128;128;PredMode;0
BlockStat;29;   0; 128;128;128;MergeIdx;0
BlockStat;29;   0; 128;128;128;MergeType;1
BlockStat;29;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;29;   0; 128;128;128;AffineFlag;1
BlockStat;29;   0; 128;128;128;MVPIdxL0;255
BlockStat;29;   0; 128;128;128;RefIdxL0;0
BlockStat;29;   0; 128;128;128;MVPIdxL1;255
BlockStat;29;   0; 128;128;128;RefIdxL1;0
BlockStat;29;   0; 128;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;   0; 128;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 128; 128;128;64;Depth;1
BlockStat;29; 128; 128;128;64;QT_Depth;0
BlockStat;29; 128; 128;128;64;BT_Depth;1
BlockStat;29; 128; 128;128;64;MT_Depth;1
BlockStat;29; 128; 128;128;64;ChromaQPAdj;0
BlockStat;29; 128; 128;128;64;QP;46
BlockStat;29; 128; 128;128;64;SplitSeries;2
BlockStat;29; 128; 128;128;64;SkipFlag;0
BlockStat;29; 128; 128;128;64;PredMode;0
BlockStat;29; 128; 128;128;64;MergeFlag;0
BlockStat;29; 128; 128;128;64;InterDir;2
BlockStat;29; 128; 128;128;64;AffineFlag;0
BlockStat;29; 128; 128;128;64;MVPIdxL1;0
BlockStat;29; 128; 128;128;64;RefIdxL1;0
BlockStat;29; 128; 128;128;64;MVDL1;   0;   1
BlockStat;29; 128; 128;128;64;MVL1;   0;   1
BlockStat;29; 128; 128;128;64;IMVMode;0
BlockStat;29; 128; 128;128;64;RootCbf;0
BlockStat;29; 128; 192;128;64;Depth;1
BlockStat;29; 128; 192;128;64;QT_Depth;0
BlockStat;29; 128; 192;128;64;BT_Depth;1
BlockStat;29; 128; 192;128;64;MT_Depth;1
BlockStat;29; 128; 192;128;64;ChromaQPAdj;0
BlockStat;29; 128; 192;128;64;QP;46
BlockStat;29; 128; 192;128;64;SplitSeries;2
BlockStat;29; 128; 192;128;64;SkipFlag;1
BlockStat;29; 128; 192;128;64;MMVDSkipFlag;0
BlockStat;29; 128; 192;128;64;PredMode;0
BlockStat;29; 128; 192;128;64;MergeIdx;0
BlockStat;29; 128; 192;128;64;MergeType;0
BlockStat;29; 128; 192;128;64;MMVDMergeFlag;0
BlockStat;29; 128; 192;128;64;AffineFlag;0
BlockStat;29; 128; 192;128;64;MVPIdxL0;255
BlockStat;29; 128; 192;128;64;RefIdxL0;0
BlockStat;29; 128; 192;128;64;MVPIdxL1;255
BlockStat;29; 128; 192;128;64;RefIdxL1;0
BlockStat;29; 128; 192;128;64;MVDL0;   0;   0
BlockStat;29; 128; 192;128;64;MVL0;   0;   0
BlockStat;29; 128; 192;128;64;MVDL1;   0;   0
BlockStat;29; 128; 192;128;64;MVL1;   0;   0
BlockStat;29; 256; 128;128;128;Depth;0
BlockStat;29; 256; 128;128;128;QT_Depth;0
BlockStat;29; 256; 128;128;128;BT_Depth;0
BlockStat;29; 256; 128;128;128;MT_Depth;0
BlockStat;29; 256; 128;128;128;ChromaQPAdj;0
BlockStat;29; 256; 128;128;128;QP;46
BlockStat;29; 256; 128;128;128;SplitSeries;0
BlockStat;29; 256; 128;128;128;SkipFlag;1
BlockStat;29; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;29; 256; 128;128;128;PredMode;0
BlockStat;29; 256; 128;128;128;MergeIdx;0
BlockStat;29; 256; 128;128;128;MergeType;1
BlockStat;29; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;29; 256; 128;128;128;AffineFlag;1
BlockStat;29; 256; 128;128;128;MVPIdxL0;255
BlockStat;29; 256; 128;128;128;RefIdxL0;0
BlockStat;29; 256; 128;128;128;MVPIdxL1;255
BlockStat;29; 256; 128;128;128;RefIdxL1;0
BlockStat;29; 256; 128;128;128;AffineMVL0;   0;   0; -13;  11;   0;   0
BlockStat;29; 256; 128;128;128;AffineMVL1;   0;   0;  13; -11;   0;   0
BlockStat;29; 384; 128;128;128;Depth;0
BlockStat;29; 384; 128;128;128;QT_Depth;0
BlockStat;29; 384; 128;128;128;BT_Depth;0
BlockStat;29; 384; 128;128;128;MT_Depth;0
BlockStat;29; 384; 128;128;128;ChromaQPAdj;0
BlockStat;29; 384; 128;128;128;QP;46
BlockStat;29; 384; 128;128;128;SplitSeries;0
BlockStat;29; 384; 128;128;128;SkipFlag;1
BlockStat;29; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;29; 384; 128;128;128;PredMode;0
BlockStat;29; 384; 128;128;128;MergeIdx;0
BlockStat;29; 384; 128;128;128;MergeType;1
BlockStat;29; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;29; 384; 128;128;128;AffineFlag;1
BlockStat;29; 384; 128;128;128;MVPIdxL0;255
BlockStat;29; 384; 128;128;128;RefIdxL0;0
BlockStat;29; 384; 128;128;128;MVPIdxL1;255
BlockStat;29; 384; 128;128;128;RefIdxL1;0
BlockStat;29; 384; 128;128;128;AffineMVL0; -15;  11; -15;  11; -13;  13
BlockStat;29; 384; 128;128;128;AffineMVL1;  15; -11;  15; -11;  13; -13
BlockStat;29; 512; 128;128;128;Depth;0
BlockStat;29; 512; 128;128;128;QT_Depth;0
BlockStat;29; 512; 128;128;128;BT_Depth;0
BlockStat;29; 512; 128;128;128;MT_Depth;0
BlockStat;29; 512; 128;128;128;ChromaQPAdj;0
BlockStat;29; 512; 128;128;128;QP;46
BlockStat;29; 512; 128;128;128;SplitSeries;0
BlockStat;29; 512; 128;128;128;SkipFlag;1
BlockStat;29; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;29; 512; 128;128;128;PredMode;0
BlockStat;29; 512; 128;128;128;MergeIdx;0
BlockStat;29; 512; 128;128;128;MergeType;0
BlockStat;29; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;29; 512; 128;128;128;AffineFlag;0
BlockStat;29; 512; 128;128;128;MVPIdxL0;255
BlockStat;29; 512; 128;128;128;RefIdxL0;0
BlockStat;29; 512; 128;128;128;MVPIdxL1;255
BlockStat;29; 512; 128;128;128;RefIdxL1;0
BlockStat;29; 512; 128;128;128;MVDL0;   0;   0
BlockStat;29; 512; 128;128;128;MVL0; -13;  13
BlockStat;29; 512; 128;128;128;MVDL1;   0;   0
BlockStat;29; 512; 128;128;128;MVL1;  13; -13
BlockStat;29; 640; 128;128;128;Depth;0
BlockStat;29; 640; 128;128;128;QT_Depth;0
BlockStat;29; 640; 128;128;128;BT_Depth;0
BlockStat;29; 640; 128;128;128;MT_Depth;0
BlockStat;29; 640; 128;128;128;ChromaQPAdj;0
BlockStat;29; 640; 128;128;128;QP;46
BlockStat;29; 640; 128;128;128;SplitSeries;0
BlockStat;29; 640; 128;128;128;SkipFlag;1
BlockStat;29; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;29; 640; 128;128;128;PredMode;0
BlockStat;29; 640; 128;128;128;MergeIdx;0
BlockStat;29; 640; 128;128;128;MergeType;1
BlockStat;29; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;29; 640; 128;128;128;AffineFlag;1
