BlockStat;21; 256;   0;128;128;BT_Depth;0
BlockStat;21; 256;   0;128;128;MT_Depth;0
BlockStat;21; 256;   0;128;128;ChromaQPAdj;0
BlockStat;21; 256;   0;128;128;QP;36
BlockStat;21; 256;   0;128;128;SplitSeries;0
BlockStat;21; 256;   0;128;128;SkipFlag;1
BlockStat;21; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;21; 256;   0;128;128;PredMode;0
BlockStat;21; 256;   0;128;128;MergeIdx;0
BlockStat;21; 256;   0;128;128;MergeType;1
BlockStat;21; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;21; 256;   0;128;128;AffineFlag;1
BlockStat;21; 256;   0;128;128;MVPIdxL0;255
BlockStat;21; 256;   0;128;128;RefIdxL0;0
BlockStat;21; 256;   0;128;128;MVPIdxL1;255
BlockStat;21; 256;   0;128;128;RefIdxL1;0
BlockStat;21; 256;   0;128;128;AffineMVL0;   0;   0; -16;   4;   0;   0
BlockStat;21; 256;   0;128;128;AffineMVL1;   0;   0;  16;  -4;   0;   0
BlockStat;21; 384;   0;128;128;Depth;0
BlockStat;21; 384;   0;128;128;QT_Depth;0
BlockStat;21; 384;   0;128;128;BT_Depth;0
BlockStat;21; 384;   0;128;128;MT_Depth;0
BlockStat;21; 384;   0;128;128;ChromaQPAdj;0
BlockStat;21; 384;   0;128;128;QP;36
BlockStat;21; 384;   0;128;128;SplitSeries;0
BlockStat;21; 384;   0;128;128;SkipFlag;1
BlockStat;21; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;21; 384;   0;128;128;PredMode;0
BlockStat;21; 384;   0;128;128;MergeIdx;0
BlockStat;21; 384;   0;128;128;MergeType;1
BlockStat;21; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;21; 384;   0;128;128;AffineFlag;1
BlockStat;21; 384;   0;128;128;MVPIdxL0;255
BlockStat;21; 384;   0;128;128;RefIdxL0;0
BlockStat;21; 384;   0;128;128;MVPIdxL1;255
BlockStat;21; 384;   0;128;128;RefIdxL1;0
BlockStat;21; 384;   0;128;128;AffineMVL0; -14;   8; -12;   6; -13;   8
BlockStat;21; 384;   0;128;128;AffineMVL1;  13;  -9;  11;  -7;  11;  -8
BlockStat;21; 512;   0;128;128;Depth;0
BlockStat;21; 512;   0;128;128;QT_Depth;0
BlockStat;21; 512;   0;128;128;BT_Depth;0
BlockStat;21; 512;   0;128;128;MT_Depth;0
BlockStat;21; 512;   0;128;128;ChromaQPAdj;0
BlockStat;21; 512;   0;128;128;QP;36
BlockStat;21; 512;   0;128;128;SplitSeries;0
BlockStat;21; 512;   0;128;128;SkipFlag;1
BlockStat;21; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;21; 512;   0;128;128;PredMode;0
BlockStat;21; 512;   0;128;128;MergeIdx;1
BlockStat;21; 512;   0;128;128;MergeType;0
BlockStat;21; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;21; 512;   0;128;128;AffineFlag;0
BlockStat;21; 512;   0;128;128;MVPIdxL0;255
BlockStat;21; 512;   0;128;128;RefIdxL0;0
BlockStat;21; 512;   0;128;128;MVPIdxL1;255
BlockStat;21; 512;   0;128;128;RefIdxL1;0
BlockStat;21; 512;   0;128;128;MVDL0;   0;   0
BlockStat;21; 512;   0;128;128;MVL0;   0;   0
BlockStat;21; 512;   0;128;128;MVDL1;   0;   0
BlockStat;21; 512;   0;128;128;MVL1;   0;   0
BlockStat;21; 640;   0;128;128;Depth;0
BlockStat;21; 640;   0;128;128;QT_Depth;0
BlockStat;21; 640;   0;128;128;BT_Depth;0
BlockStat;21; 640;   0;128;128;MT_Depth;0
BlockStat;21; 640;   0;128;128;ChromaQPAdj;0
BlockStat;21; 640;   0;128;128;QP;36
BlockStat;21; 640;   0;128;128;SplitSeries;0
BlockStat;21; 640;   0;128;128;SkipFlag;1
BlockStat;21; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;21; 640;   0;128;128;PredMode;0
BlockStat;21; 640;   0;128;128;MergeIdx;0
BlockStat;21; 640;   0;128;128;MergeType;1
BlockStat;21; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;21; 640;   0;128;128;AffineFlag;1
BlockStat;21; 640;   0;128;128;MVPIdxL0;255
BlockStat;21; 640;   0;128;128;RefIdxL0;0
BlockStat;21; 640;   0;128;128;MVPIdxL1;255
BlockStat;21; 640;   0;128;128;RefIdxL1;0
BlockStat;21; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   8
BlockStat;21; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  11;  -9
BlockStat;21; 768;   0;64;64;Depth;1
BlockStat;21; 768;   0;64;64;QT_Depth;1
BlockStat;21; 768;   0;64;64;BT_Depth;0
BlockStat;21; 768;   0;64;64;MT_Depth;0
BlockStat;21; 768;   0;64;64;ChromaQPAdj;0
BlockStat;21; 768;   0;64;64;QP;36
BlockStat;21; 768;   0;64;64;SplitSeries;1
BlockStat;21; 768;   0;64;64;SkipFlag;1
BlockStat;21; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;21; 768;   0;64;64;PredMode;0
BlockStat;21; 768;   0;64;64;MergeIdx;0
BlockStat;21; 768;   0;64;64;MergeType;1
BlockStat;21; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;21; 768;   0;64;64;AffineFlag;1
BlockStat;21; 768;   0;64;64;MVPIdxL0;255
BlockStat;21; 768;   0;64;64;RefIdxL0;0
BlockStat;21; 768;   0;64;64;MVPIdxL1;255
BlockStat;21; 768;   0;64;64;RefIdxL1;0
BlockStat;21; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;21; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;21; 832;   0;64;64;Depth;1
BlockStat;21; 832;   0;64;64;QT_Depth;1
BlockStat;21; 832;   0;64;64;BT_Depth;0
BlockStat;21; 832;   0;64;64;MT_Depth;0
BlockStat;21; 832;   0;64;64;ChromaQPAdj;0
BlockStat;21; 832;   0;64;64;QP;36
BlockStat;21; 832;   0;64;64;SplitSeries;1
BlockStat;21; 832;   0;64;64;SkipFlag;1
BlockStat;21; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;21; 832;   0;64;64;PredMode;0
BlockStat;21; 832;   0;64;64;MergeIdx;0
BlockStat;21; 832;   0;64;64;MergeType;1
BlockStat;21; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;21; 832;   0;64;64;AffineFlag;1
BlockStat;21; 832;   0;64;64;MVPIdxL0;255
BlockStat;21; 832;   0;64;64;RefIdxL0;0
BlockStat;21; 832;   0;64;64;MVPIdxL1;255
BlockStat;21; 832;   0;64;64;RefIdxL1;0
BlockStat;21; 832;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;21; 832;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;21; 768;  64;64; 8;Depth;3
BlockStat;21; 768;  64;64; 8;QT_Depth;1
BlockStat;21; 768;  64;64; 8;BT_Depth;3
BlockStat;21; 768;  64;64; 8;MT_Depth;2
BlockStat;21; 768;  64;64; 8;ChromaQPAdj;0
BlockStat;21; 768;  64;64; 8;QP;36
BlockStat;21; 768;  64;64; 8;SplitSeries;2177
BlockStat;21; 768;  64;64; 8;SkipFlag;1
BlockStat;21; 768;  64;64; 8;MMVDSkipFlag;0
BlockStat;21; 768;  64;64; 8;PredMode;0
BlockStat;21; 768;  64;64; 8;MergeIdx;0
BlockStat;21; 768;  64;64; 8;MergeType;1
BlockStat;21; 768;  64;64; 8;MMVDMergeFlag;0
BlockStat;21; 768;  64;64; 8;AffineFlag;1
BlockStat;21; 768;  64;64; 8;MVPIdxL0;255
BlockStat;21; 768;  64;64; 8;RefIdxL0;0
BlockStat;21; 768;  64;64; 8;AffineMVL0; -24;   0; -24;   0; -24;   0
BlockStat;21; 768;  72;64; 8;Depth;3
BlockStat;21; 768;  72;64; 8;QT_Depth;1
BlockStat;21; 768;  72;64; 8;BT_Depth;3
BlockStat;21; 768;  72;64; 8;MT_Depth;2
BlockStat;21; 768;  72;64; 8;ChromaQPAdj;0
BlockStat;21; 768;  72;64; 8;QP;36
BlockStat;21; 768;  72;64; 8;SplitSeries;2177
BlockStat;21; 768;  72;64; 8;SkipFlag;0
BlockStat;21; 768;  72;64; 8;PredMode;0
BlockStat;21; 768;  72;64; 8;MergeFlag;0
BlockStat;21; 768;  72;64; 8;InterDir;3
BlockStat;21; 768;  72;64; 8;MVPIdxL0;0
BlockStat;21; 768;  72;64; 8;RefIdxL0;0
BlockStat;21; 768;  72;64; 8;MVPIdxL1;0
BlockStat;21; 768;  72;64; 8;RefIdxL1;0
BlockStat;21; 768;  72;64; 8;MVDL0;   0;   0
BlockStat;21; 768;  72;64; 8;MVL0; -12;   8
BlockStat;21; 768;  72;64; 8;MVDL1;  12;  -4
BlockStat;21; 768;  72;64; 8;MVL1;   8;  -4
BlockStat;21; 768;  72;64; 8;IMVMode;1
BlockStat;21; 768;  72;64; 8;RootCbf;1
BlockStat;21; 768;  72;64; 4;Cbf_Y;0
BlockStat;21; 768;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;21; 768;  72;64; 4;Cbf_Cb;2
BlockStat;21; 768;  72;64; 4;Cbf_Cr;0
BlockStat;21; 768;  76;64; 4;Cbf_Y;0
BlockStat;21; 768;  76;64; 4;TransformSkipFlag_Y;0
BlockStat;21; 768;  76;64; 4;Cbf_Cb;0
BlockStat;21; 768;  76;64; 4;Cbf_Cr;0
BlockStat;21; 768;  80;64;32;Depth;2
BlockStat;21; 768;  80;64;32;QT_Depth;1
BlockStat;21; 768;  80;64;32;BT_Depth;1
BlockStat;21; 768;  80;64;32;MT_Depth;1
BlockStat;21; 768;  80;64;32;ChromaQPAdj;0
BlockStat;21; 768;  80;64;32;QP;36
BlockStat;21; 768;  80;64;32;SplitSeries;129
BlockStat;21; 768;  80;64;32;SkipFlag;0
BlockStat;21; 768;  80;64;32;PredMode;0
BlockStat;21; 768;  80;64;32;MergeFlag;0
BlockStat;21; 768;  80;64;32;InterDir;3
BlockStat;21; 768;  80;64;32;AffineFlag;0
BlockStat;21; 768;  80;64;32;MVPIdxL0;1
BlockStat;21; 768;  80;64;32;RefIdxL0;0
BlockStat;21; 768;  80;64;32;MVPIdxL1;0
BlockStat;21; 768;  80;64;32;RefIdxL1;0
BlockStat;21; 768;  80;64;32;MVDL0;   0;   2
BlockStat;21; 768;  80;64;32;MVL0; -12;  10
BlockStat;21; 768;  80;64;32;MVDL1;   0;  -2
BlockStat;21; 768;  80;64;32;MVL1;   9; -10
BlockStat;21; 768;  80;64;32;IMVMode;0
BlockStat;21; 768;  80;64;32;RootCbf;0
BlockStat;21; 768; 112;64;16;Depth;2
BlockStat;21; 768; 112;64;16;QT_Depth;1
BlockStat;21; 768; 112;64;16;BT_Depth;2
BlockStat;21; 768; 112;64;16;MT_Depth;1
BlockStat;21; 768; 112;64;16;ChromaQPAdj;0
BlockStat;21; 768; 112;64;16;QP;36
BlockStat;21; 768; 112;64;16;SplitSeries;129
BlockStat;21; 768; 112;64;16;SkipFlag;1
BlockStat;21; 768; 112;64;16;MMVDSkipFlag;0
BlockStat;21; 768; 112;64;16;PredMode;0
BlockStat;21; 768; 112;64;16;MergeIdx;1
BlockStat;21; 768; 112;64;16;MergeType;0
BlockStat;21; 768; 112;64;16;MMVDMergeFlag;0
BlockStat;21; 768; 112;64;16;AffineFlag;0
BlockStat;21; 768; 112;64;16;MVPIdxL0;255
BlockStat;21; 768; 112;64;16;RefIdxL0;0
BlockStat;21; 768; 112;64;16;MVPIdxL1;255
BlockStat;21; 768; 112;64;16;RefIdxL1;0
BlockStat;21; 768; 112;64;16;MVDL0;   0;   0
BlockStat;21; 768; 112;64;16;MVL0; -12;  10
BlockStat;21; 768; 112;64;16;MVDL1;   0;   0
BlockStat;21; 768; 112;64;16;MVL1;   9; -10
BlockStat;21; 832;  64;64; 8;Depth;3
BlockStat;21; 832;  64;64; 8;QT_Depth;1
BlockStat;21; 832;  64;64; 8;BT_Depth;3
BlockStat;21; 832;  64;64; 8;MT_Depth;2
BlockStat;21; 832;  64;64; 8;ChromaQPAdj;0
BlockStat;21; 832;  64;64; 8;QP;36
BlockStat;21; 832;  64;64; 8;SplitSeries;2177
BlockStat;21; 832;  64;64; 8;SkipFlag;1
BlockStat;21; 832;  64;64; 8;MMVDSkipFlag;0
BlockStat;21; 832;  64;64; 8;PredMode;0
BlockStat;21; 832;  64;64; 8;MergeIdx;0
BlockStat;21; 832;  64;64; 8;MergeType;1
BlockStat;21; 832;  64;64; 8;MMVDMergeFlag;0
BlockStat;21; 832;  64;64; 8;AffineFlag;1
BlockStat;21; 832;  64;64; 8;MVPIdxL0;255
BlockStat;21; 832;  64;64; 8;RefIdxL0;0
BlockStat;21; 832;  64;64; 8;MVPIdxL1;255
BlockStat;21; 832;  64;64; 8;RefIdxL1;0
BlockStat;21; 832;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;21; 832;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;21; 832;  72;64; 8;Depth;3
BlockStat;21; 832;  72;64; 8;QT_Depth;1
BlockStat;21; 832;  72;64; 8;BT_Depth;3
BlockStat;21; 832;  72;64; 8;MT_Depth;2
BlockStat;21; 832;  72;64; 8;ChromaQPAdj;0
BlockStat;21; 832;  72;64; 8;QP;36
BlockStat;21; 832;  72;64; 8;SplitSeries;2177
BlockStat;21; 832;  72;64; 8;SkipFlag;1
BlockStat;21; 832;  72;64; 8;MMVDSkipFlag;0
BlockStat;21; 832;  72;64; 8;PredMode;0
BlockStat;21; 832;  72;64; 8;MergeIdx;41
BlockStat;21; 832;  72;64; 8;MergeType;0
BlockStat;21; 832;  72;64; 8;MMVDMergeFlag;1
BlockStat;21; 832;  72;64; 8;MMVDMergeIdx;41
BlockStat;21; 832;  72;64; 8;MVPIdxL0;255
BlockStat;21; 832;  72;64; 8;RefIdxL0;0
BlockStat;21; 832;  72;64; 8;MVPIdxL1;255
BlockStat;21; 832;  72;64; 8;RefIdxL1;0
BlockStat;21; 832;  72;64; 8;MVDL0;   0;   0
BlockStat;21; 832;  72;64; 8;MVL0;  -4;   0
BlockStat;21; 832;  72;64; 8;MVDL1;   0;   0
BlockStat;21; 832;  72;64; 8;MVL1;   4;   0
BlockStat;21; 832;  80;64; 8;Depth;3
BlockStat;21; 832;  80;64; 8;QT_Depth;1
BlockStat;21; 832;  80;64; 8;BT_Depth;3
BlockStat;21; 832;  80;64; 8;MT_Depth;2
BlockStat;21; 832;  80;64; 8;ChromaQPAdj;0
BlockStat;21; 832;  80;64; 8;QP;36
BlockStat;21; 832;  80;64; 8;SplitSeries;4225
BlockStat;21; 832;  80;64; 8;SkipFlag;1
BlockStat;21; 832;  80;64; 8;MMVDSkipFlag;0
BlockStat;21; 832;  80;64; 8;PredMode;0
BlockStat;21; 832;  80;64; 8;MergeIdx;0
BlockStat;21; 832;  80;64; 8;MergeType;1
BlockStat;21; 832;  80;64; 8;MMVDMergeFlag;0
BlockStat;21; 832;  80;64; 8;AffineFlag;1
BlockStat;21; 832;  80;64; 8;MVPIdxL0;255
BlockStat;21; 832;  80;64; 8;RefIdxL0;0
BlockStat;21; 832;  80;64; 8;MVPIdxL1;255
BlockStat;21; 832;  80;64; 8;RefIdxL1;0
BlockStat;21; 832;  80;64; 8;AffineMVL0; -11;   9;   0;   0; -11;   9
BlockStat;21; 832;  80;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;21; 832;  88;64;16;Depth;3
BlockStat;21; 832;  88;64;16;QT_Depth;1
BlockStat;21; 832;  88;64;16;BT_Depth;2
BlockStat;21; 832;  88;64;16;MT_Depth;2
BlockStat;21; 832;  88;64;16;ChromaQPAdj;0
BlockStat;21; 832;  88;64;16;QP;36
BlockStat;21; 832;  88;64;16;SplitSeries;4225
BlockStat;21; 832;  88;64;16;SkipFlag;1
BlockStat;21; 832;  88;64;16;MMVDSkipFlag;0
BlockStat;21; 832;  88;64;16;PredMode;0
BlockStat;21; 832;  88;64;16;MergeIdx;0
BlockStat;21; 832;  88;64;16;MergeType;0
BlockStat;21; 832;  88;64;16;MMVDMergeFlag;0
BlockStat;21; 832;  88;64;16;AffineFlag;0
BlockStat;21; 832;  88;64;16;MVPIdxL0;255
BlockStat;21; 832;  88;64;16;RefIdxL0;0
BlockStat;21; 832;  88;64;16;MVPIdxL1;255
BlockStat;21; 832;  88;64;16;RefIdxL1;0
BlockStat;21; 832;  88;64;16;MVDL0;   0;   0
BlockStat;21; 832;  88;64;16;MVL0; -12;  10
BlockStat;21; 832;  88;64;16;MVDL1;   0;   0
BlockStat;21; 832;  88;64;16;MVL1;   9; -10
BlockStat;21; 832; 104;64; 8;Depth;3
BlockStat;21; 832; 104;64; 8;QT_Depth;1
BlockStat;21; 832; 104;64; 8;BT_Depth;3
BlockStat;21; 832; 104;64; 8;MT_Depth;2
BlockStat;21; 832; 104;64; 8;ChromaQPAdj;0
BlockStat;21; 832; 104;64; 8;QP;36
BlockStat;21; 832; 104;64; 8;SplitSeries;4225
BlockStat;21; 832; 104;64; 8;SkipFlag;1
BlockStat;21; 832; 104;64; 8;MMVDSkipFlag;0
BlockStat;21; 832; 104;64; 8;PredMode;0
BlockStat;21; 832; 104;64; 8;MergeIdx;0
BlockStat;21; 832; 104;64; 8;MergeType;1
BlockStat;21; 832; 104;64; 8;MMVDMergeFlag;0
BlockStat;21; 832; 104;64; 8;AffineFlag;1
BlockStat;21; 832; 104;64; 8;MVPIdxL0;255
BlockStat;21; 832; 104;64; 8;RefIdxL0;0
BlockStat;21; 832; 104;64; 8;AffineMVL0; -11;  10; -10;  10; -11;  10
BlockStat;21; 832; 112;64;16;Depth;2
BlockStat;21; 832; 112;64;16;QT_Depth;1
BlockStat;21; 832; 112;64;16;BT_Depth;2
BlockStat;21; 832; 112;64;16;MT_Depth;1
BlockStat;21; 832; 112;64;16;ChromaQPAdj;0
BlockStat;21; 832; 112;64;16;QP;36
BlockStat;21; 832; 112;64;16;SplitSeries;129
BlockStat;21; 832; 112;64;16;SkipFlag;1
BlockStat;21; 832; 112;64;16;MMVDSkipFlag;0
