BlockStat;23;   0;   0;128;128;Depth;0
BlockStat;23;   0;   0;128;128;QT_Depth;0
BlockStat;23;   0;   0;128;128;BT_Depth;0
BlockStat;23;   0;   0;128;128;MT_Depth;0
BlockStat;23;   0;   0;128;128;ChromaQPAdj;0
BlockStat;23;   0;   0;128;128;QP;46
BlockStat;23;   0;   0;128;128;SplitSeries;0
BlockStat;23;   0;   0;128;128;SkipFlag;1
BlockStat;23;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;23;   0;   0;128;128;PredMode;0
BlockStat;23;   0;   0;128;128;MergeIdx;0
BlockStat;23;   0;   0;128;128;MergeType;1
BlockStat;23;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;23;   0;   0;128;128;AffineFlag;1
BlockStat;23;   0;   0;128;128;MVPIdxL0;255
BlockStat;23;   0;   0;128;128;RefIdxL0;0
BlockStat;23;   0;   0;128;128;MVPIdxL1;255
BlockStat;23;   0;   0;128;128;RefIdxL1;0
BlockStat;23;   0;   0;128;128;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;23;   0;   0;128;128;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;23; 128;   0;128;128;Depth;0
BlockStat;23; 128;   0;128;128;QT_Depth;0
BlockStat;23; 128;   0;128;128;BT_Depth;0
BlockStat;23; 128;   0;128;128;MT_Depth;0
BlockStat;23; 128;   0;128;128;ChromaQPAdj;0
BlockStat;23; 128;   0;128;128;QP;46
BlockStat;23; 128;   0;128;128;SplitSeries;0
BlockStat;23; 128;   0;128;128;SkipFlag;1
BlockStat;23; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 128;   0;128;128;PredMode;0
BlockStat;23; 128;   0;128;128;MergeIdx;0
BlockStat;23; 128;   0;128;128;MergeType;0
BlockStat;23; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 128;   0;128;128;AffineFlag;0
BlockStat;23; 128;   0;128;128;MVPIdxL0;255
BlockStat;23; 128;   0;128;128;RefIdxL0;0
BlockStat;23; 128;   0;128;128;MVPIdxL1;255
BlockStat;23; 128;   0;128;128;RefIdxL1;0
BlockStat;23; 128;   0;128;128;MVDL0;   0;   0
BlockStat;23; 128;   0;128;128;MVL0;   2;  -1
BlockStat;23; 128;   0;128;128;MVDL1;   0;   0
BlockStat;23; 128;   0;128;128;MVL1;  -3;   1
BlockStat;23; 256;   0;128;128;Depth;0
BlockStat;23; 256;   0;128;128;QT_Depth;0
BlockStat;23; 256;   0;128;128;BT_Depth;0
BlockStat;23; 256;   0;128;128;MT_Depth;0
BlockStat;23; 256;   0;128;128;ChromaQPAdj;0
BlockStat;23; 256;   0;128;128;QP;46
BlockStat;23; 256;   0;128;128;SplitSeries;0
BlockStat;23; 256;   0;128;128;SkipFlag;1
BlockStat;23; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 256;   0;128;128;PredMode;0
BlockStat;23; 256;   0;128;128;MergeIdx;0
BlockStat;23; 256;   0;128;128;MergeType;1
BlockStat;23; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 256;   0;128;128;AffineFlag;1
BlockStat;23; 256;   0;128;128;MVPIdxL0;255
BlockStat;23; 256;   0;128;128;RefIdxL0;0
BlockStat;23; 256;   0;128;128;MVPIdxL1;255
BlockStat;23; 256;   0;128;128;RefIdxL1;0
BlockStat;23; 256;   0;128;128;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;23; 256;   0;128;128;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;23; 384;   0;128;128;Depth;0
BlockStat;23; 384;   0;128;128;QT_Depth;0
BlockStat;23; 384;   0;128;128;BT_Depth;0
BlockStat;23; 384;   0;128;128;MT_Depth;0
BlockStat;23; 384;   0;128;128;ChromaQPAdj;0
BlockStat;23; 384;   0;128;128;QP;46
BlockStat;23; 384;   0;128;128;SplitSeries;0
BlockStat;23; 384;   0;128;128;SkipFlag;1
BlockStat;23; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 384;   0;128;128;PredMode;0
BlockStat;23; 384;   0;128;128;MergeIdx;0
BlockStat;23; 384;   0;128;128;MergeType;1
BlockStat;23; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 384;   0;128;128;AffineFlag;1
BlockStat;23; 384;   0;128;128;MVPIdxL0;255
BlockStat;23; 384;   0;128;128;RefIdxL0;0
BlockStat;23; 384;   0;128;128;MVPIdxL1;255
BlockStat;23; 384;   0;128;128;RefIdxL1;0
BlockStat;23; 384;   0;128;128;AffineMVL0;   2;   4;   2;   4;   2;   4
BlockStat;23; 384;   0;128;128;AffineMVL1;  -3;  -4;  -3;  -4;  -3;  -4
BlockStat;23; 512;   0;128;128;Depth;0
BlockStat;23; 512;   0;128;128;QT_Depth;0
BlockStat;23; 512;   0;128;128;BT_Depth;0
BlockStat;23; 512;   0;128;128;MT_Depth;0
BlockStat;23; 512;   0;128;128;ChromaQPAdj;0
BlockStat;23; 512;   0;128;128;QP;46
BlockStat;23; 512;   0;128;128;SplitSeries;0
BlockStat;23; 512;   0;128;128;SkipFlag;1
BlockStat;23; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 512;   0;128;128;PredMode;0
BlockStat;23; 512;   0;128;128;MergeIdx;0
BlockStat;23; 512;   0;128;128;MergeType;1
BlockStat;23; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 512;   0;128;128;AffineFlag;1
BlockStat;23; 512;   0;128;128;MVPIdxL0;255
BlockStat;23; 512;   0;128;128;RefIdxL0;0
BlockStat;23; 512;   0;128;128;MVPIdxL1;255
BlockStat;23; 512;   0;128;128;RefIdxL1;0
BlockStat;23; 512;   0;128;128;AffineMVL0;   2;   4;   2;   4;   2;   4
BlockStat;23; 512;   0;128;128;AffineMVL1;  -3;  -4;  -3;  -4;  -3;  -4
BlockStat;23; 640;   0;128;128;Depth;0
BlockStat;23; 640;   0;128;128;QT_Depth;0
BlockStat;23; 640;   0;128;128;BT_Depth;0
BlockStat;23; 640;   0;128;128;MT_Depth;0
BlockStat;23; 640;   0;128;128;ChromaQPAdj;0
BlockStat;23; 640;   0;128;128;QP;46
BlockStat;23; 640;   0;128;128;SplitSeries;0
BlockStat;23; 640;   0;128;128;SkipFlag;1
BlockStat;23; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 640;   0;128;128;PredMode;0
BlockStat;23; 640;   0;128;128;MergeIdx;0
BlockStat;23; 640;   0;128;128;MergeType;0
BlockStat;23; 640;   0;128;128;MMVDMergeFlag;1
BlockStat;23; 640;   0;128;128;MMVDMergeIdx;0
BlockStat;23; 640;   0;128;128;MVPIdxL0;255
BlockStat;23; 640;   0;128;128;RefIdxL0;0
BlockStat;23; 640;   0;128;128;MVPIdxL1;255
BlockStat;23; 640;   0;128;128;RefIdxL1;0
BlockStat;23; 640;   0;128;128;MVDL0;   0;   0
BlockStat;23; 640;   0;128;128;MVL0;   3;   4
BlockStat;23; 640;   0;128;128;MVDL1;   0;   0
BlockStat;23; 640;   0;128;128;MVL1;  -4;  -4
BlockStat;23; 768;   0;128;128;Depth;0
BlockStat;23; 768;   0;128;128;QT_Depth;0
BlockStat;23; 768;   0;128;128;BT_Depth;0
BlockStat;23; 768;   0;128;128;MT_Depth;0
BlockStat;23; 768;   0;128;128;ChromaQPAdj;0
BlockStat;23; 768;   0;128;128;QP;46
BlockStat;23; 768;   0;128;128;SplitSeries;0
BlockStat;23; 768;   0;128;128;SkipFlag;1
BlockStat;23; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 768;   0;128;128;PredMode;0
BlockStat;23; 768;   0;128;128;MergeIdx;1
BlockStat;23; 768;   0;128;128;MergeType;0
BlockStat;23; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 768;   0;128;128;AffineFlag;1
BlockStat;23; 768;   0;128;128;MVPIdxL0;0
BlockStat;23; 768;   0;128;128;RefIdxL0;0
BlockStat;23; 768;   0;128;128;MVPIdxL1;0
BlockStat;23; 768;   0;128;128;RefIdxL1;0
BlockStat;23; 768;   0;128;128;AffineMVL0;   3;   4;   3;   4;   3;   4
BlockStat;23; 768;   0;128;128;AffineMVL1;  -4;  -4;  -4;  -4;  -4;  -4
BlockStat;23; 896;   0;128;128;Depth;0
BlockStat;23; 896;   0;128;128;QT_Depth;0
BlockStat;23; 896;   0;128;128;BT_Depth;0
BlockStat;23; 896;   0;128;128;MT_Depth;0
BlockStat;23; 896;   0;128;128;ChromaQPAdj;0
BlockStat;23; 896;   0;128;128;QP;46
BlockStat;23; 896;   0;128;128;SplitSeries;0
BlockStat;23; 896;   0;128;128;SkipFlag;1
BlockStat;23; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 896;   0;128;128;PredMode;0
BlockStat;23; 896;   0;128;128;MergeIdx;0
BlockStat;23; 896;   0;128;128;MergeType;0
BlockStat;23; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 896;   0;128;128;AffineFlag;0
BlockStat;23; 896;   0;128;128;MVPIdxL0;255
BlockStat;23; 896;   0;128;128;RefIdxL0;0
BlockStat;23; 896;   0;128;128;MVPIdxL1;255
BlockStat;23; 896;   0;128;128;RefIdxL1;0
BlockStat;23; 896;   0;128;128;MVDL0;   0;   0
BlockStat;23; 896;   0;128;128;MVL0;   3;   4
BlockStat;23; 896;   0;128;128;MVDL1;   0;   0
BlockStat;23; 896;   0;128;128;MVL1;  -4;  -4
BlockStat;23;1024;   0;128;128;Depth;0
BlockStat;23;1024;   0;128;128;QT_Depth;0
BlockStat;23;1024;   0;128;128;BT_Depth;0
BlockStat;23;1024;   0;128;128;MT_Depth;0
BlockStat;23;1024;   0;128;128;ChromaQPAdj;0
BlockStat;23;1024;   0;128;128;QP;46
BlockStat;23;1024;   0;128;128;SplitSeries;0
BlockStat;23;1024;   0;128;128;SkipFlag;1
BlockStat;23;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1024;   0;128;128;PredMode;0
BlockStat;23;1024;   0;128;128;MergeIdx;0
BlockStat;23;1024;   0;128;128;MergeType;0
BlockStat;23;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1024;   0;128;128;AffineFlag;0
BlockStat;23;1024;   0;128;128;MVPIdxL0;255
BlockStat;23;1024;   0;128;128;RefIdxL0;0
BlockStat;23;1024;   0;128;128;MVPIdxL1;255
BlockStat;23;1024;   0;128;128;RefIdxL1;0
BlockStat;23;1024;   0;128;128;MVDL0;   0;   0
BlockStat;23;1024;   0;128;128;MVL0;   3;   4
BlockStat;23;1024;   0;128;128;MVDL1;   0;   0
BlockStat;23;1024;   0;128;128;MVL1;  -4;  -4
BlockStat;23;1152;   0;128;128;Depth;0
BlockStat;23;1152;   0;128;128;QT_Depth;0
BlockStat;23;1152;   0;128;128;BT_Depth;0
BlockStat;23;1152;   0;128;128;MT_Depth;0
BlockStat;23;1152;   0;128;128;ChromaQPAdj;0
BlockStat;23;1152;   0;128;128;QP;46
BlockStat;23;1152;   0;128;128;SplitSeries;0
BlockStat;23;1152;   0;128;128;SkipFlag;1
BlockStat;23;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1152;   0;128;128;PredMode;0
BlockStat;23;1152;   0;128;128;MergeIdx;0
BlockStat;23;1152;   0;128;128;MergeType;0
BlockStat;23;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1152;   0;128;128;AffineFlag;0
BlockStat;23;1152;   0;128;128;MVPIdxL0;255
BlockStat;23;1152;   0;128;128;RefIdxL0;0
BlockStat;23;1152;   0;128;128;MVPIdxL1;255
BlockStat;23;1152;   0;128;128;RefIdxL1;0
BlockStat;23;1152;   0;128;128;MVDL0;   0;   0
BlockStat;23;1152;   0;128;128;MVL0;   3;   4
BlockStat;23;1152;   0;128;128;MVDL1;   0;   0
BlockStat;23;1152;   0;128;128;MVL1;  -4;  -4
BlockStat;23;1280;   0;128;128;Depth;0
BlockStat;23;1280;   0;128;128;QT_Depth;0
BlockStat;23;1280;   0;128;128;BT_Depth;0
BlockStat;23;1280;   0;128;128;MT_Depth;0
BlockStat;23;1280;   0;128;128;ChromaQPAdj;0
BlockStat;23;1280;   0;128;128;QP;46
BlockStat;23;1280;   0;128;128;SplitSeries;0
BlockStat;23;1280;   0;128;128;SkipFlag;1
BlockStat;23;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1280;   0;128;128;PredMode;0
BlockStat;23;1280;   0;128;128;MergeIdx;2
BlockStat;23;1280;   0;128;128;MergeType;0
BlockStat;23;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1280;   0;128;128;AffineFlag;0
BlockStat;23;1280;   0;128;128;MVPIdxL0;255
BlockStat;23;1280;   0;128;128;RefIdxL0;0
BlockStat;23;1280;   0;128;128;MVPIdxL1;255
BlockStat;23;1280;   0;128;128;RefIdxL1;0
BlockStat;23;1280;   0;128;128;MVDL0;   0;   0
BlockStat;23;1280;   0;128;128;MVL0;   2;  -1
BlockStat;23;1280;   0;128;128;MVDL1;   0;   0
BlockStat;23;1280;   0;128;128;MVL1;  -3;   1
BlockStat;23;1408;   0;128;128;Depth;0
BlockStat;23;1408;   0;128;128;QT_Depth;0
BlockStat;23;1408;   0;128;128;BT_Depth;0
BlockStat;23;1408;   0;128;128;MT_Depth;0
BlockStat;23;1408;   0;128;128;ChromaQPAdj;0
BlockStat;23;1408;   0;128;128;QP;46
BlockStat;23;1408;   0;128;128;SplitSeries;0
BlockStat;23;1408;   0;128;128;SkipFlag;1
BlockStat;23;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1408;   0;128;128;PredMode;0
BlockStat;23;1408;   0;128;128;MergeIdx;0
BlockStat;23;1408;   0;128;128;MergeType;0
BlockStat;23;1408;   0;128;128;MMVDMergeFlag;1
BlockStat;23;1408;   0;128;128;MMVDMergeIdx;0
BlockStat;23;1408;   0;128;128;MVPIdxL0;255
BlockStat;23;1408;   0;128;128;RefIdxL0;0
BlockStat;23;1408;   0;128;128;MVPIdxL1;255
BlockStat;23;1408;   0;128;128;RefIdxL1;0
BlockStat;23;1408;   0;128;128;MVDL0;   0;   0
BlockStat;23;1408;   0;128;128;MVL0;   3;  -1
BlockStat;23;1408;   0;128;128;MVDL1;   0;   0
BlockStat;23;1408;   0;128;128;MVL1;  -4;   1
BlockStat;23;1536;   0;128;128;Depth;0
BlockStat;23;1536;   0;128;128;QT_Depth;0
BlockStat;23;1536;   0;128;128;BT_Depth;0
BlockStat;23;1536;   0;128;128;MT_Depth;0
BlockStat;23;1536;   0;128;128;ChromaQPAdj;0
BlockStat;23;1536;   0;128;128;QP;46
BlockStat;23;1536;   0;128;128;SplitSeries;0
BlockStat;23;1536;   0;128;128;SkipFlag;1
BlockStat;23;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1536;   0;128;128;PredMode;0
BlockStat;23;1536;   0;128;128;MergeIdx;0
BlockStat;23;1536;   0;128;128;MergeType;0
BlockStat;23;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1536;   0;128;128;AffineFlag;0
BlockStat;23;1536;   0;128;128;MVPIdxL0;255
BlockStat;23;1536;   0;128;128;RefIdxL0;0
BlockStat;23;1536;   0;128;128;MVPIdxL1;255
BlockStat;23;1536;   0;128;128;RefIdxL1;0
BlockStat;23;1536;   0;128;128;MVDL0;   0;   0
BlockStat;23;1536;   0;128;128;MVL0;   3;  -1
BlockStat;23;1536;   0;128;128;MVDL1;   0;   0
BlockStat;23;1536;   0;128;128;MVL1;  -4;   1
BlockStat;23;1664;   0;128;128;Depth;0
BlockStat;23;1664;   0;128;128;QT_Depth;0
BlockStat;23;1664;   0;128;128;BT_Depth;0
BlockStat;23;1664;   0;128;128;MT_Depth;0
BlockStat;23;1664;   0;128;128;ChromaQPAdj;0
BlockStat;23;1664;   0;128;128;QP;46
BlockStat;23;1664;   0;128;128;SplitSeries;0
BlockStat;23;1664;   0;128;128;SkipFlag;1
BlockStat;23;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1664;   0;128;128;PredMode;0
BlockStat;23;1664;   0;128;128;MergeIdx;0
BlockStat;23;1664;   0;128;128;MergeType;0
BlockStat;23;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1664;   0;128;128;AffineFlag;0
BlockStat;23;1664;   0;128;128;MVPIdxL0;255
BlockStat;23;1664;   0;128;128;RefIdxL0;0
BlockStat;23;1664;   0;128;128;MVPIdxL1;255
BlockStat;23;1664;   0;128;128;RefIdxL1;0
BlockStat;23;1664;   0;128;128;MVDL0;   0;   0
BlockStat;23;1664;   0;128;128;MVL0;   3;  -1
BlockStat;23;1664;   0;128;128;MVDL1;   0;   0
BlockStat;23;1664;   0;128;128;MVL1;  -4;   1
BlockStat;23;1792;   0;128;128;Depth;0
BlockStat;23;1792;   0;128;128;QT_Depth;0
BlockStat;23;1792;   0;128;128;BT_Depth;0
BlockStat;23;1792;   0;128;128;MT_Depth;0
BlockStat;23;1792;   0;128;128;ChromaQPAdj;0
BlockStat;23;1792;   0;128;128;QP;46
BlockStat;23;1792;   0;128;128;SplitSeries;0
BlockStat;23;1792;   0;128;128;SkipFlag;1
BlockStat;23;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1792;   0;128;128;PredMode;0
BlockStat;23;1792;   0;128;128;MergeIdx;0
BlockStat;23;1792;   0;128;128;MergeType;0
BlockStat;23;1792;   0;128;128;MMVDMergeFlag;0
