BlockStat;18;   0;   0;128;128;Depth;0
BlockStat;18;   0;   0;128;128;QT_Depth;0
BlockStat;18;   0;   0;128;128;BT_Depth;0
BlockStat;18;   0;   0;128;128;MT_Depth;0
BlockStat;18;   0;   0;128;128;ChromaQPAdj;0
BlockStat;18;   0;   0;128;128;QP;45
BlockStat;18;   0;   0;128;128;SplitSeries;0
BlockStat;18;   0;   0;128;128;SkipFlag;1
BlockStat;18;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;18;   0;   0;128;128;PredMode;0
BlockStat;18;   0;   0;128;128;MergeIdx;1
BlockStat;18;   0;   0;128;128;MergeType;0
BlockStat;18;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;18;   0;   0;128;128;AffineFlag;0
BlockStat;18;   0;   0;128;128;MVPIdxL0;255
BlockStat;18;   0;   0;128;128;RefIdxL0;0
BlockStat;18;   0;   0;128;128;MVPIdxL1;255
BlockStat;18;   0;   0;128;128;RefIdxL1;0
BlockStat;18;   0;   0;128;128;MVDL0;   0;   0
BlockStat;18;   0;   0;128;128;MVL0;   0;   0
BlockStat;18;   0;   0;128;128;MVDL1;   0;   0
BlockStat;18;   0;   0;128;128;MVL1;   0;   0
BlockStat;18; 128;   0;128;128;Depth;0
BlockStat;18; 128;   0;128;128;QT_Depth;0
BlockStat;18; 128;   0;128;128;BT_Depth;0
BlockStat;18; 128;   0;128;128;MT_Depth;0
BlockStat;18; 128;   0;128;128;ChromaQPAdj;0
BlockStat;18; 128;   0;128;128;QP;45
BlockStat;18; 128;   0;128;128;SplitSeries;0
BlockStat;18; 128;   0;128;128;SkipFlag;1
BlockStat;18; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 128;   0;128;128;PredMode;0
BlockStat;18; 128;   0;128;128;MergeIdx;0
BlockStat;18; 128;   0;128;128;MergeType;0
BlockStat;18; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 128;   0;128;128;AffineFlag;0
BlockStat;18; 128;   0;128;128;MVPIdxL0;255
BlockStat;18; 128;   0;128;128;RefIdxL0;0
BlockStat;18; 128;   0;128;128;MVPIdxL1;255
BlockStat;18; 128;   0;128;128;RefIdxL1;0
BlockStat;18; 128;   0;128;128;MVDL0;   0;   0
BlockStat;18; 128;   0;128;128;MVL0;   0;   0
BlockStat;18; 128;   0;128;128;MVDL1;   0;   0
BlockStat;18; 128;   0;128;128;MVL1;   0;   0
BlockStat;18; 256;   0;128;128;Depth;0
BlockStat;18; 256;   0;128;128;QT_Depth;0
BlockStat;18; 256;   0;128;128;BT_Depth;0
BlockStat;18; 256;   0;128;128;MT_Depth;0
BlockStat;18; 256;   0;128;128;ChromaQPAdj;0
BlockStat;18; 256;   0;128;128;QP;45
BlockStat;18; 256;   0;128;128;SplitSeries;0
BlockStat;18; 256;   0;128;128;SkipFlag;1
BlockStat;18; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 256;   0;128;128;PredMode;0
BlockStat;18; 256;   0;128;128;MergeIdx;0
BlockStat;18; 256;   0;128;128;MergeType;0
BlockStat;18; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 256;   0;128;128;AffineFlag;0
BlockStat;18; 256;   0;128;128;MVPIdxL0;255
BlockStat;18; 256;   0;128;128;RefIdxL0;0
BlockStat;18; 256;   0;128;128;MVPIdxL1;255
BlockStat;18; 256;   0;128;128;RefIdxL1;0
BlockStat;18; 256;   0;128;128;MVDL0;   0;   0
BlockStat;18; 256;   0;128;128;MVL0;   0;   0
BlockStat;18; 256;   0;128;128;MVDL1;   0;   0
BlockStat;18; 256;   0;128;128;MVL1;   0;   0
BlockStat;18; 384;   0;128;128;Depth;0
BlockStat;18; 384;   0;128;128;QT_Depth;0
BlockStat;18; 384;   0;128;128;BT_Depth;0
BlockStat;18; 384;   0;128;128;MT_Depth;0
BlockStat;18; 384;   0;128;128;ChromaQPAdj;0
BlockStat;18; 384;   0;128;128;QP;45
BlockStat;18; 384;   0;128;128;SplitSeries;0
BlockStat;18; 384;   0;128;128;SkipFlag;1
BlockStat;18; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 384;   0;128;128;PredMode;0
BlockStat;18; 384;   0;128;128;MergeIdx;0
BlockStat;18; 384;   0;128;128;MergeType;0
BlockStat;18; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 384;   0;128;128;AffineFlag;0
BlockStat;18; 384;   0;128;128;MVPIdxL0;255
BlockStat;18; 384;   0;128;128;RefIdxL0;0
BlockStat;18; 384;   0;128;128;MVPIdxL1;255
BlockStat;18; 384;   0;128;128;RefIdxL1;0
BlockStat;18; 384;   0;128;128;MVDL0;   0;   0
BlockStat;18; 384;   0;128;128;MVL0;   0;   0
BlockStat;18; 384;   0;128;128;MVDL1;   0;   0
BlockStat;18; 384;   0;128;128;MVL1;   0;   0
BlockStat;18; 512;   0;128;128;Depth;0
BlockStat;18; 512;   0;128;128;QT_Depth;0
BlockStat;18; 512;   0;128;128;BT_Depth;0
BlockStat;18; 512;   0;128;128;MT_Depth;0
BlockStat;18; 512;   0;128;128;ChromaQPAdj;0
BlockStat;18; 512;   0;128;128;QP;45
BlockStat;18; 512;   0;128;128;SplitSeries;0
BlockStat;18; 512;   0;128;128;SkipFlag;1
BlockStat;18; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 512;   0;128;128;PredMode;0
BlockStat;18; 512;   0;128;128;MergeIdx;0
BlockStat;18; 512;   0;128;128;MergeType;0
BlockStat;18; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 512;   0;128;128;AffineFlag;0
BlockStat;18; 512;   0;128;128;MVPIdxL0;255
BlockStat;18; 512;   0;128;128;RefIdxL0;0
BlockStat;18; 512;   0;128;128;MVPIdxL1;255
BlockStat;18; 512;   0;128;128;RefIdxL1;0
BlockStat;18; 512;   0;128;128;MVDL0;   0;   0
BlockStat;18; 512;   0;128;128;MVL0;   0;   0
BlockStat;18; 512;   0;128;128;MVDL1;   0;   0
BlockStat;18; 512;   0;128;128;MVL1;   0;   0
BlockStat;18; 640;   0;128;128;Depth;0
BlockStat;18; 640;   0;128;128;QT_Depth;0
BlockStat;18; 640;   0;128;128;BT_Depth;0
BlockStat;18; 640;   0;128;128;MT_Depth;0
BlockStat;18; 640;   0;128;128;ChromaQPAdj;0
BlockStat;18; 640;   0;128;128;QP;45
BlockStat;18; 640;   0;128;128;SplitSeries;0
BlockStat;18; 640;   0;128;128;SkipFlag;1
BlockStat;18; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 640;   0;128;128;PredMode;0
BlockStat;18; 640;   0;128;128;MergeIdx;8
BlockStat;18; 640;   0;128;128;MergeType;0
BlockStat;18; 640;   0;128;128;MMVDMergeFlag;1
BlockStat;18; 640;   0;128;128;MMVDMergeIdx;8
BlockStat;18; 640;   0;128;128;MVPIdxL0;255
BlockStat;18; 640;   0;128;128;RefIdxL0;0
BlockStat;18; 640;   0;128;128;MVPIdxL1;255
BlockStat;18; 640;   0;128;128;RefIdxL1;0
BlockStat;18; 640;   0;128;128;MVDL0;   0;   0
BlockStat;18; 640;   0;128;128;MVL0;   4;   0
BlockStat;18; 640;   0;128;128;MVDL1;   0;   0
BlockStat;18; 640;   0;128;128;MVL1;  -4;   0
BlockStat;18; 768;   0;128;128;Depth;0
BlockStat;18; 768;   0;128;128;QT_Depth;0
BlockStat;18; 768;   0;128;128;BT_Depth;0
BlockStat;18; 768;   0;128;128;MT_Depth;0
BlockStat;18; 768;   0;128;128;ChromaQPAdj;0
BlockStat;18; 768;   0;128;128;QP;45
BlockStat;18; 768;   0;128;128;SplitSeries;0
BlockStat;18; 768;   0;128;128;SkipFlag;1
BlockStat;18; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 768;   0;128;128;PredMode;0
BlockStat;18; 768;   0;128;128;MergeIdx;0
BlockStat;18; 768;   0;128;128;MergeType;1
BlockStat;18; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 768;   0;128;128;AffineFlag;1
BlockStat;18; 768;   0;128;128;MVPIdxL0;255
BlockStat;18; 768;   0;128;128;RefIdxL0;0
BlockStat;18; 768;   0;128;128;MVPIdxL1;255
BlockStat;18; 768;   0;128;128;RefIdxL1;0
BlockStat;18; 768;   0;128;128;AffineMVL0;   5;   4;   5;   4;   5;   4
BlockStat;18; 768;   0;128;128;AffineMVL1;  -5;  -4;  -5;  -4;  -5;  -4
BlockStat;18; 896;   0;64;64;Depth;1
BlockStat;18; 896;   0;64;64;QT_Depth;1
BlockStat;18; 896;   0;64;64;BT_Depth;0
BlockStat;18; 896;   0;64;64;MT_Depth;0
BlockStat;18; 896;   0;64;64;ChromaQPAdj;0
BlockStat;18; 896;   0;64;64;QP;45
BlockStat;18; 896;   0;64;64;SplitSeries;1
BlockStat;18; 896;   0;64;64;SkipFlag;1
BlockStat;18; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 896;   0;64;64;PredMode;0
BlockStat;18; 896;   0;64;64;MergeIdx;0
BlockStat;18; 896;   0;64;64;MergeType;1
BlockStat;18; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 896;   0;64;64;AffineFlag;1
BlockStat;18; 896;   0;64;64;MVPIdxL0;255
BlockStat;18; 896;   0;64;64;RefIdxL0;0
BlockStat;18; 896;   0;64;64;MVPIdxL1;255
BlockStat;18; 896;   0;64;64;RefIdxL1;0
