BlockStat;15;   0;   0;64;128;Depth;1
BlockStat;15;   0;   0;64;128;QT_Depth;0
BlockStat;15;   0;   0;64;128;BT_Depth;1
BlockStat;15;   0;   0;64;128;MT_Depth;1
BlockStat;15;   0;   0;64;128;ChromaQPAdj;0
BlockStat;15;   0;   0;64;128;QP;36
BlockStat;15;   0;   0;64;128;SplitSeries;3
BlockStat;15;   0;   0;64;128;SkipFlag;0
BlockStat;15;   0;   0;64;128;PredMode;0
BlockStat;15;   0;   0;64;128;MergeFlag;0
BlockStat;15;   0;   0;64;128;InterDir;3
BlockStat;15;   0;   0;64;128;AffineFlag;0
BlockStat;15;   0;   0;64;128;MVPIdxL0;1
BlockStat;15;   0;   0;64;128;RefIdxL0;0
BlockStat;15;   0;   0;64;128;MVPIdxL1;1
BlockStat;15;   0;   0;64;128;RefIdxL1;0
BlockStat;15;   0;   0;64;128;MVDL0;   1;   0
BlockStat;15;   0;   0;64;128;MVL0;   1;   0
BlockStat;15;   0;   0;64;128;MVDL1;  -2;   0
BlockStat;15;   0;   0;64;128;MVL1;  -2;   0
BlockStat;15;   0;   0;64;128;IMVMode;0
BlockStat;15;   0;   0;64;128;RootCbf;0
BlockStat;15;  64;   0;64;128;Depth;1
BlockStat;15;  64;   0;64;128;QT_Depth;0
BlockStat;15;  64;   0;64;128;BT_Depth;1
BlockStat;15;  64;   0;64;128;MT_Depth;1
BlockStat;15;  64;   0;64;128;ChromaQPAdj;0
BlockStat;15;  64;   0;64;128;QP;36
BlockStat;15;  64;   0;64;128;SplitSeries;3
BlockStat;15;  64;   0;64;128;SkipFlag;1
BlockStat;15;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;15;  64;   0;64;128;PredMode;0
BlockStat;15;  64;   0;64;128;MergeIdx;1
BlockStat;15;  64;   0;64;128;MergeType;0
BlockStat;15;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;15;  64;   0;64;128;AffineFlag;1
BlockStat;15;  64;   0;64;128;MVPIdxL0;0
BlockStat;15;  64;   0;64;128;RefIdxL0;0
BlockStat;15;  64;   0;64;128;MVPIdxL1;0
BlockStat;15;  64;   0;64;128;RefIdxL1;0
BlockStat;15;  64;   0;64;128;AffineMVL0;   1;   0;   1;   0;   1;   0
BlockStat;15;  64;   0;64;128;AffineMVL1;  -2;   0;  -2;   0;  -2;   0
BlockStat;15; 128;   0;64;128;Depth;1
BlockStat;15; 128;   0;64;128;QT_Depth;0
BlockStat;15; 128;   0;64;128;BT_Depth;1
BlockStat;15; 128;   0;64;128;MT_Depth;1
BlockStat;15; 128;   0;64;128;ChromaQPAdj;0
BlockStat;15; 128;   0;64;128;QP;36
BlockStat;15; 128;   0;64;128;SplitSeries;3
BlockStat;15; 128;   0;64;128;SkipFlag;1
BlockStat;15; 128;   0;64;128;MMVDSkipFlag;0
BlockStat;15; 128;   0;64;128;PredMode;0
BlockStat;15; 128;   0;64;128;MergeIdx;1
BlockStat;15; 128;   0;64;128;MergeType;0
BlockStat;15; 128;   0;64;128;MMVDMergeFlag;0
BlockStat;15; 128;   0;64;128;AffineFlag;1
BlockStat;15; 128;   0;64;128;MVPIdxL0;0
BlockStat;15; 128;   0;64;128;RefIdxL0;0
BlockStat;15; 128;   0;64;128;MVPIdxL1;0
BlockStat;15; 128;   0;64;128;RefIdxL1;0
BlockStat;15; 128;   0;64;128;AffineMVL0;   1;   0;   1;   0;   1;   0
BlockStat;15; 128;   0;64;128;AffineMVL1;  -2;   0;  -2;   0;  -2;   0
BlockStat;15; 192;   0;64;128;Depth;1
BlockStat;15; 192;   0;64;128;QT_Depth;0
BlockStat;15; 192;   0;64;128;BT_Depth;1
BlockStat;15; 192;   0;64;128;MT_Depth;1
BlockStat;15; 192;   0;64;128;ChromaQPAdj;0
BlockStat;15; 192;   0;64;128;QP;36
BlockStat;15; 192;   0;64;128;SplitSeries;3
BlockStat;15; 192;   0;64;128;SkipFlag;0
BlockStat;15; 192;   0;64;128;PredMode;0
BlockStat;15; 192;   0;64;128;MergeFlag;0
BlockStat;15; 192;   0;64;128;InterDir;1
BlockStat;15; 192;   0;64;128;AffineFlag;0
BlockStat;15; 192;   0;64;128;MVPIdxL0;1
BlockStat;15; 192;   0;64;128;RefIdxL0;1
BlockStat;15; 192;   0;64;128;MVDL0;   4;  -4
