BlockStat;9;   0;   0;64;64;Depth;1
BlockStat;9;   0;   0;64;64;QT_Depth;1
BlockStat;9;   0;   0;64;64;BT_Depth;0
BlockStat;9;   0;   0;64;64;MT_Depth;0
BlockStat;9;   0;   0;64;64;ChromaQPAdj;0
BlockStat;9;   0;   0;64;64;QP;36
BlockStat;9;   0;   0;64;64;SplitSeries;1
BlockStat;9;   0;   0;64;64;SkipFlag;0
BlockStat;9;   0;   0;64;64;PredMode;0
BlockStat;9;   0;   0;64;64;MergeFlag;1
BlockStat;9;   0;   0;64;64;MergeIdx;0
BlockStat;9;   0;   0;64;64;MergeType;0
BlockStat;9;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;9;   0;   0;64;64;AffineFlag;0
BlockStat;9;   0;   0;64;64;MHIntraFlag;0
BlockStat;9;   0;   0;64;64;MVPIdxL0;255
BlockStat;9;   0;   0;64;64;RefIdxL0;0
BlockStat;9;   0;   0;64;64;MVPIdxL1;255
BlockStat;9;   0;   0;64;64;RefIdxL1;0
BlockStat;9;   0;   0;64;64;MVDL0;   0;   0
BlockStat;9;   0;   0;64;64;MVL0; -74;  -9
BlockStat;9;   0;   0;64;64;MVDL1;   0;   0
BlockStat;9;   0;   0;64;64;MVL1;  74;   9
BlockStat;9;   0;   0;16;64;Cbf_Y;2
BlockStat;9;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;9;   0;   0;16;64;Cbf_Cb;0
BlockStat;9;   0;   0;16;64;Cbf_Cr;0
BlockStat;9;  16;   0;48;64;Cbf_Y;0
BlockStat;9;  16;   0;48;64;TransformSkipFlag_Y;0
BlockStat;9;  16;   0;48;64;Cbf_Cb;0
BlockStat;9;  16;   0;48;64;Cbf_Cr;0
BlockStat;9;  64;   0;64;64;Depth;1
BlockStat;9;  64;   0;64;64;QT_Depth;1
BlockStat;9;  64;   0;64;64;BT_Depth;0
BlockStat;9;  64;   0;64;64;MT_Depth;0
BlockStat;9;  64;   0;64;64;ChromaQPAdj;0
BlockStat;9;  64;   0;64;64;QP;36
BlockStat;9;  64;   0;64;64;SplitSeries;1
BlockStat;9;  64;   0;64;64;SkipFlag;1
BlockStat;9;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;9;  64;   0;64;64;PredMode;0
BlockStat;9;  64;   0;64;64;MergeIdx;0
BlockStat;9;  64;   0;64;64;MergeType;1
BlockStat;9;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;9;  64;   0;64;64;AffineFlag;1
BlockStat;9;  64;   0;64;64;MVPIdxL0;255
BlockStat;9;  64;   0;64;64;RefIdxL0;0
BlockStat;9;  64;   0;64;64;MVPIdxL1;255
BlockStat;9;  64;   0;64;64;RefIdxL1;0
BlockStat;9;  64;   0;64;64;AffineMVL0; -74;  -9; -72;  -8; -74;  -9
BlockStat;9;  64;   0;64;64;AffineMVL1;  74;   9;  72;   8;  74;   9
BlockStat;9;   0;  64;16;32;Depth;3
BlockStat;9;   0;  64;16;32;QT_Depth;1
BlockStat;9;   0;  64;16;32;BT_Depth;3
BlockStat;9;   0;  64;16;32;MT_Depth;2
BlockStat;9;   0;  64;16;32;ChromaQPAdj;0
BlockStat;9;   0;  64;16;32;QP;36
BlockStat;9;   0;  64;16;32;SplitSeries;2209
BlockStat;9;   0;  64;16;32;SkipFlag;0
BlockStat;9;   0;  64;16;32;PredMode;0
BlockStat;9;   0;  64;16;32;MergeFlag;0
BlockStat;9;   0;  64;16;32;InterDir;2
BlockStat;9;   0;  64;16;32;AffineFlag;1
BlockStat;9;   0;  64;16;32;AffineType;0
BlockStat;9;   0;  64;16;32;MVPIdxL1;0
BlockStat;9;   0;  64;16;32;RefIdxL1;1
BlockStat;9;   0;  64;16;32;AffineMVL1;  89;  22;  89;  22;  89;  22
BlockStat;9;   0;  64;16;32;RootCbf;0
BlockStat;9;   0;  96;16;32;Depth;3
BlockStat;9;   0;  96;16;32;QT_Depth;1
BlockStat;9;   0;  96;16;32;BT_Depth;3
BlockStat;9;   0;  96;16;32;MT_Depth;2
BlockStat;9;   0;  96;16;32;ChromaQPAdj;0
BlockStat;9;   0;  96;16;32;QP;36
BlockStat;9;   0;  96;16;32;SplitSeries;2209
BlockStat;9;   0;  96;16;32;SkipFlag;0
BlockStat;9;   0;  96;16;32;PredMode;0
BlockStat;9;   0;  96;16;32;MergeFlag;1
BlockStat;9;   0;  96;16;32;MergeIdx;0
BlockStat;9;   0;  96;16;32;MergeType;1
BlockStat;9;   0;  96;16;32;MMVDMergeFlag;0
BlockStat;9;   0;  96;16;32;AffineFlag;1
