BlockStat;29;   0;   0;64;128;Depth;1
BlockStat;29;   0;   0;64;128;QT_Depth;0
BlockStat;29;   0;   0;64;128;BT_Depth;1
BlockStat;29;   0;   0;64;128;MT_Depth;1
BlockStat;29;   0;   0;64;128;ChromaQPAdj;0
BlockStat;29;   0;   0;64;128;QP;46
BlockStat;29;   0;   0;64;128;SplitSeries;3
BlockStat;29;   0;   0;64;128;SkipFlag;0
BlockStat;29;   0;   0;64;128;PredMode;0
BlockStat;29;   0;   0;64;128;MergeFlag;0
BlockStat;29;   0;   0;64;128;InterDir;2
BlockStat;29;   0;   0;64;128;AffineFlag;0
BlockStat;29;   0;   0;64;128;MVPIdxL1;0
BlockStat;29;   0;   0;64;128;RefIdxL1;0
BlockStat;29;   0;   0;64;128;MVDL1;   5;   2
BlockStat;29;   0;   0;64;128;MVL1;  65;   6
BlockStat;29;   0;   0;64;128;IMVMode;0
BlockStat;29;   0;   0;64;128;RootCbf;1
BlockStat;29;   0;   0;64;64;Cbf_Y;2
BlockStat;29;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;29;   0;   0;64;64;Cbf_Cb;0
BlockStat;29;   0;   0;64;64;Cbf_Cr;0
BlockStat;29;   0;  64;64;64;Cbf_Y;2
BlockStat;29;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;29;   0;  64;64;64;Cbf_Cb;0
BlockStat;29;   0;  64;64;64;Cbf_Cr;0
BlockStat;29;  64;   0;64;128;Depth;1
BlockStat;29;  64;   0;64;128;QT_Depth;0
BlockStat;29;  64;   0;64;128;BT_Depth;1
BlockStat;29;  64;   0;64;128;MT_Depth;1
BlockStat;29;  64;   0;64;128;ChromaQPAdj;0
BlockStat;29;  64;   0;64;128;QP;46
BlockStat;29;  64;   0;64;128;SplitSeries;3
BlockStat;29;  64;   0;64;128;SkipFlag;1
BlockStat;29;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;29;  64;   0;64;128;PredMode;0
BlockStat;29;  64;   0;64;128;MergeIdx;1
BlockStat;29;  64;   0;64;128;MergeType;0
BlockStat;29;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;29;  64;   0;64;128;AffineFlag;0
BlockStat;29;  64;   0;64;128;MVPIdxL0;255
BlockStat;29;  64;   0;64;128;RefIdxL0;0
BlockStat;29;  64;   0;64;128;MVPIdxL1;255
BlockStat;29;  64;   0;64;128;RefIdxL1;0
BlockStat;29;  64;   0;64;128;MVDL0;   0;   0
BlockStat;29;  64;   0;64;128;MVL0; -60;  -6
BlockStat;29;  64;   0;64;128;MVDL1;   0;   0
BlockStat;29;  64;   0;64;128;MVL1;  60;   6
BlockStat;29; 128;   0;128;128;Depth;0
BlockStat;29; 128;   0;128;128;QT_Depth;0
BlockStat;29; 128;   0;128;128;BT_Depth;0
BlockStat;29; 128;   0;128;128;MT_Depth;0
BlockStat;29; 128;   0;128;128;ChromaQPAdj;0
BlockStat;29; 128;   0;128;128;QP;46
BlockStat;29; 128;   0;128;128;SplitSeries;0
BlockStat;29; 128;   0;128;128;SkipFlag;1
BlockStat;29; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 128;   0;128;128;PredMode;0
BlockStat;29; 128;   0;128;128;MergeIdx;6
BlockStat;29; 128;   0;128;128;MergeType;0
BlockStat;29; 128;   0;128;128;MMVDMergeFlag;1
BlockStat;29; 128;   0;128;128;MMVDMergeIdx;6
BlockStat;29; 128;   0;128;128;MVPIdxL0;255
BlockStat;29; 128;   0;128;128;RefIdxL0;0
BlockStat;29; 128;   0;128;128;MVPIdxL1;255
BlockStat;29; 128;   0;128;128;RefIdxL1;0
BlockStat;29; 128;   0;128;128;MVDL0;   0;   0
BlockStat;29; 128;   0;128;128;MVL0; -60;  -4
BlockStat;29; 128;   0;128;128;MVDL1;   0;   0
BlockStat;29; 128;   0;128;128;MVL1;  60;   4
BlockStat;29; 256;   0;128;128;Depth;0
BlockStat;29; 256;   0;128;128;QT_Depth;0
BlockStat;29; 256;   0;128;128;BT_Depth;0
BlockStat;29; 256;   0;128;128;MT_Depth;0
BlockStat;29; 256;   0;128;128;ChromaQPAdj;0
BlockStat;29; 256;   0;128;128;QP;46
BlockStat;29; 256;   0;128;128;SplitSeries;0
BlockStat;29; 256;   0;128;128;SkipFlag;1
BlockStat;29; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 256;   0;128;128;PredMode;0
BlockStat;29; 256;   0;128;128;MergeIdx;0
BlockStat;29; 256;   0;128;128;MergeType;0
BlockStat;29; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 256;   0;128;128;AffineFlag;0
BlockStat;29; 256;   0;128;128;MVPIdxL0;255
BlockStat;29; 256;   0;128;128;RefIdxL0;0
BlockStat;29; 256;   0;128;128;MVPIdxL1;255
BlockStat;29; 256;   0;128;128;RefIdxL1;0
BlockStat;29; 256;   0;128;128;MVDL0;   0;   0
BlockStat;29; 256;   0;128;128;MVL0; -60;  -4
BlockStat;29; 256;   0;128;128;MVDL1;   0;   0
BlockStat;29; 256;   0;128;128;MVL1;  60;   4
BlockStat;29; 384;   0;128;128;Depth;0
BlockStat;29; 384;   0;128;128;QT_Depth;0
BlockStat;29; 384;   0;128;128;BT_Depth;0
BlockStat;29; 384;   0;128;128;MT_Depth;0
