BlockStat;3;   8;   0; 8;32;RefIdxL0;0
BlockStat;3;   8;   0; 8;32;MVPIdxL1;255
BlockStat;3;   8;   0; 8;32;RefIdxL1;0
BlockStat;3;   8;   0; 8;32;MVDL0;   0;   0
BlockStat;3;   8;   0; 8;32;MVL0; -13;   9
BlockStat;3;   8;   0; 8;32;MVDL1;   0;   0
BlockStat;3;   8;   0; 8;32;MVL1;  13;  -9
BlockStat;3;  16;   0;16;32;Depth;3
BlockStat;3;  16;   0;16;32;QT_Depth;2
BlockStat;3;  16;   0;16;32;BT_Depth;1
BlockStat;3;  16;   0;16;32;MT_Depth;1
BlockStat;3;  16;   0;16;32;ChromaQPAdj;0
BlockStat;3;  16;   0;16;32;QP;36
BlockStat;3;  16;   0;16;32;SplitSeries;3105
BlockStat;3;  16;   0;16;32;SkipFlag;1
BlockStat;3;  16;   0;16;32;MMVDSkipFlag;0
BlockStat;3;  16;   0;16;32;PredMode;0
BlockStat;3;  16;   0;16;32;MergeIdx;0
BlockStat;3;  16;   0;16;32;MergeType;0
BlockStat;3;  16;   0;16;32;MMVDMergeFlag;0
BlockStat;3;  16;   0;16;32;AffineFlag;0
BlockStat;3;  16;   0;16;32;MVPIdxL0;255
BlockStat;3;  16;   0;16;32;RefIdxL0;0
BlockStat;3;  16;   0;16;32;MVPIdxL1;255
BlockStat;3;  16;   0;16;32;RefIdxL1;0
BlockStat;3;  16;   0;16;32;MVDL0;   0;   0
BlockStat;3;  16;   0;16;32;MVL0; -13;   9
BlockStat;3;  16;   0;16;32;MVDL1;   0;   0
BlockStat;3;  16;   0;16;32;MVL1;  13;  -9
BlockStat;3;  32;   0;32;32;Depth;2
BlockStat;3;  32;   0;32;32;QT_Depth;2
BlockStat;3;  32;   0;32;32;BT_Depth;0
BlockStat;3;  32;   0;32;32;MT_Depth;0
BlockStat;3;  32;   0;32;32;ChromaQPAdj;0
BlockStat;3;  32;   0;32;32;QP;36
BlockStat;3;  32;   0;32;32;SplitSeries;33
BlockStat;3;  32;   0;32;32;SkipFlag;1
BlockStat;3;  32;   0;32;32;MMVDSkipFlag;0
BlockStat;3;  32;   0;32;32;PredMode;0
BlockStat;3;  32;   0;32;32;MergeIdx;0
BlockStat;3;  32;   0;32;32;MergeType;0
BlockStat;3;  32;   0;32;32;MMVDMergeFlag;0
BlockStat;3;  32;   0;32;32;AffineFlag;0
BlockStat;3;  32;   0;32;32;MVPIdxL0;255
BlockStat;3;  32;   0;32;32;RefIdxL0;0
BlockStat;3;  32;   0;32;32;MVPIdxL1;255
BlockStat;3;  32;   0;32;32;RefIdxL1;0
BlockStat;3;  32;   0;32;32;MVDL0;   0;   0
BlockStat;3;  32;   0;32;32;MVL0; -13;   9
BlockStat;3;  32;   0;32;32;MVDL1;   0;   0
BlockStat;3;  32;   0;32;32;MVL1;  13;  -9
BlockStat;3;   0;  32;32;32;Depth;2
BlockStat;3;   0;  32;32;32;QT_Depth;2
BlockStat;3;   0;  32;32;32;BT_Depth;0
BlockStat;3;   0;  32;32;32;MT_Depth;0
BlockStat;3;   0;  32;32;32;ChromaQPAdj;0
BlockStat;3;   0;  32;32;32;QP;36
BlockStat;3;   0;  32;32;32;SplitSeries;33
BlockStat;3;   0;  32;32;32;SkipFlag;1
BlockStat;3;   0;  32;32;32;MMVDSkipFlag;0
BlockStat;3;   0;  32;32;32;PredMode;0
BlockStat;3;   0;  32;32;32;MergeIdx;42
BlockStat;3;   0;  32;32;32;MergeType;0
BlockStat;3;   0;  32;32;32;MMVDMergeFlag;1
BlockStat;3;   0;  32;32;32;MMVDMergeIdx;42
BlockStat;3;   0;  32;32;32;MVPIdxL0;255
BlockStat;3;   0;  32;32;32;RefIdxL0;0
BlockStat;3;   0;  32;32;32;MVPIdxL1;255
BlockStat;3;   0;  32;32;32;RefIdxL1;0
BlockStat;3;   0;  32;32;32;MVDL0;   0;   0
BlockStat;3;   0;  32;32;32;MVL0;   0;   4
BlockStat;3;   0;  32;32;32;MVDL1;   0;   0
BlockStat;3;   0;  32;32;32;MVL1;   0;  -4
BlockStat;3;  32;  32;32;32;Depth;2
BlockStat;3;  32;  32;32;32;QT_Depth;2
BlockStat;3;  32;  32;32;32;BT_Depth;0
BlockStat;3;  32;  32;32;32;MT_Depth;0
BlockStat;3;  32;  32;32;32;ChromaQPAdj;0
BlockStat;3;  32;  32;32;32;QP;36
BlockStat;3;  32;  32;32;32;SplitSeries;33
BlockStat;3;  32;  32;32;32;SkipFlag;1
BlockStat;3;  32;  32;32;32;MMVDSkipFlag;0
BlockStat;3;  32;  32;32;32;PredMode;0
BlockStat;3;  32;  32;32;32;MergeIdx;1
BlockStat;3;  32;  32;32;32;MergeType;0
BlockStat;3;  32;  32;32;32;MMVDMergeFlag;0
BlockStat;3;  32;  32;32;32;AffineFlag;0
BlockStat;3;  32;  32;32;32;MVPIdxL0;255
BlockStat;3;  32;  32;32;32;RefIdxL0;0
BlockStat;3;  32;  32;32;32;MVPIdxL1;255
BlockStat;3;  32;  32;32;32;RefIdxL1;0
BlockStat;3;  32;  32;32;32;MVDL0;   0;   0
BlockStat;3;  32;  32;32;32;MVL0; -13;   9
BlockStat;3;  32;  32;32;32;MVDL1;   0;   0
BlockStat;3;  32;  32;32;32;MVL1;  13;  -9
BlockStat;3;  64;   0;64;32;Depth;2
BlockStat;3;  64;   0;64;32;QT_Depth;1
BlockStat;3;  64;   0;64;32;BT_Depth;1
BlockStat;3;  64;   0;64;32;MT_Depth;1
BlockStat;3;  64;   0;64;32;ChromaQPAdj;0
BlockStat;3;  64;   0;64;32;QP;36
BlockStat;3;  64;   0;64;32;SplitSeries;65
BlockStat;3;  64;   0;64;32;SkipFlag;1
BlockStat;3;  64;   0;64;32;MMVDSkipFlag;0
BlockStat;3;  64;   0;64;32;PredMode;0
BlockStat;3;  64;   0;64;32;MergeIdx;0
BlockStat;3;  64;   0;64;32;MergeType;0
BlockStat;3;  64;   0;64;32;MMVDMergeFlag;0
BlockStat;3;  64;   0;64;32;AffineFlag;0
BlockStat;3;  64;   0;64;32;MVPIdxL0;255
BlockStat;3;  64;   0;64;32;RefIdxL0;0
BlockStat;3;  64;   0;64;32;MVPIdxL1;255
BlockStat;3;  64;   0;64;32;RefIdxL1;0
BlockStat;3;  64;   0;64;32;MVDL0;   0;   0
BlockStat;3;  64;   0;64;32;MVL0; -13;   9
BlockStat;3;  64;   0;64;32;MVDL1;   0;   0
BlockStat;3;  64;   0;64;32;MVL1;  13;  -9
BlockStat;3;  64;  32;64;32;Depth;2
BlockStat;3;  64;  32;64;32;QT_Depth;1
BlockStat;3;  64;  32;64;32;BT_Depth;1
BlockStat;3;  64;  32;64;32;MT_Depth;1
BlockStat;3;  64;  32;64;32;ChromaQPAdj;0
BlockStat;3;  64;  32;64;32;QP;36
BlockStat;3;  64;  32;64;32;SplitSeries;65
BlockStat;3;  64;  32;64;32;SkipFlag;1
BlockStat;3;  64;  32;64;32;MMVDSkipFlag;0
BlockStat;3;  64;  32;64;32;PredMode;0
BlockStat;3;  64;  32;64;32;MergeIdx;0
BlockStat;3;  64;  32;64;32;MergeType;1
BlockStat;3;  64;  32;64;32;MMVDMergeFlag;0
BlockStat;3;  64;  32;64;32;AffineFlag;1
BlockStat;3;  64;  32;64;32;MVPIdxL0;255
BlockStat;3;  64;  32;64;32;RefIdxL0;0
BlockStat;3;  64;  32;64;32;AffineMVL0;  -1;   0;  -1;   0; -10;   4
BlockStat;3;   0;  64;32;64;Depth;2
BlockStat;3;   0;  64;32;64;QT_Depth;1
BlockStat;3;   0;  64;32;64;BT_Depth;1
BlockStat;3;   0;  64;32;64;MT_Depth;1
BlockStat;3;   0;  64;32;64;ChromaQPAdj;0
BlockStat;3;   0;  64;32;64;QP;36
BlockStat;3;   0;  64;32;64;SplitSeries;97
BlockStat;3;   0;  64;32;64;SkipFlag;1
BlockStat;3;   0;  64;32;64;MMVDSkipFlag;0
BlockStat;3;   0;  64;32;64;PredMode;0
BlockStat;3;   0;  64;32;64;MergeIdx;0
BlockStat;3;   0;  64;32;64;MergeType;0
BlockStat;3;   0;  64;32;64;MMVDMergeFlag;0
BlockStat;3;   0;  64;32;64;AffineFlag;0
BlockStat;3;   0;  64;32;64;MVPIdxL0;255
BlockStat;3;   0;  64;32;64;RefIdxL0;0
BlockStat;3;   0;  64;32;64;MVPIdxL1;255
BlockStat;3;   0;  64;32;64;RefIdxL1;0
BlockStat;3;   0;  64;32;64;MVDL0;   0;   0
BlockStat;3;   0;  64;32;64;MVL0;   0;   4
BlockStat;3;   0;  64;32;64;MVDL1;   0;   0
BlockStat;3;   0;  64;32;64;MVL1;   0;  -4
BlockStat;3;  32;  64;32;64;Depth;2
BlockStat;3;  32;  64;32;64;QT_Depth;1
BlockStat;3;  32;  64;32;64;BT_Depth;1
BlockStat;3;  32;  64;32;64;MT_Depth;1
BlockStat;3;  32;  64;32;64;ChromaQPAdj;0
BlockStat;3;  32;  64;32;64;QP;36
BlockStat;3;  32;  64;32;64;SplitSeries;97
BlockStat;3;  32;  64;32;64;SkipFlag;1
BlockStat;3;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;3;  32;  64;32;64;PredMode;0
BlockStat;3;  32;  64;32;64;MergeIdx;0
BlockStat;3;  32;  64;32;64;MergeType;0
BlockStat;3;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;3;  32;  64;32;64;AffineFlag;0
BlockStat;3;  32;  64;32;64;MVPIdxL0;255
BlockStat;3;  32;  64;32;64;RefIdxL0;0
BlockStat;3;  32;  64;32;64;MVPIdxL1;255
BlockStat;3;  32;  64;32;64;RefIdxL1;0
BlockStat;3;  32;  64;32;64;MVDL0;   0;   0
BlockStat;3;  32;  64;32;64;MVL0;   0;   4
BlockStat;3;  32;  64;32;64;MVDL1;   0;   0
BlockStat;3;  32;  64;32;64;MVL1;   0;  -4
BlockStat;3;  64;  64;64;64;Depth;1
BlockStat;3;  64;  64;64;64;QT_Depth;1
BlockStat;3;  64;  64;64;64;BT_Depth;0
BlockStat;3;  64;  64;64;64;MT_Depth;0
BlockStat;3;  64;  64;64;64;ChromaQPAdj;0
BlockStat;3;  64;  64;64;64;QP;36
BlockStat;3;  64;  64;64;64;SplitSeries;1
BlockStat;3;  64;  64;64;64;SkipFlag;1
BlockStat;3;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;3;  64;  64;64;64;PredMode;0
BlockStat;3;  64;  64;64;64;MergeIdx;3
BlockStat;3;  64;  64;64;64;MergeType;0
BlockStat;3;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;3;  64;  64;64;64;AffineFlag;0
BlockStat;3;  64;  64;64;64;MVPIdxL0;255
BlockStat;3;  64;  64;64;64;RefIdxL0;0
BlockStat;3;  64;  64;64;64;MVPIdxL1;255
BlockStat;3;  64;  64;64;64;RefIdxL1;0
BlockStat;3;  64;  64;64;64;MVDL0;   0;   0
BlockStat;3;  64;  64;64;64;MVL0;   0;   0
BlockStat;3;  64;  64;64;64;MVDL1;   0;   0
BlockStat;3;  64;  64;64;64;MVL1;   0;   0
BlockStat;3; 128;   0;64;64;Depth;1
BlockStat;3; 128;   0;64;64;QT_Depth;1
BlockStat;3; 128;   0;64;64;BT_Depth;0
BlockStat;3; 128;   0;64;64;MT_Depth;0
BlockStat;3; 128;   0;64;64;ChromaQPAdj;0
BlockStat;3; 128;   0;64;64;QP;36
BlockStat;3; 128;   0;64;64;SplitSeries;1
BlockStat;3; 128;   0;64;64;SkipFlag;0
BlockStat;3; 128;   0;64;64;PredMode;0
BlockStat;3; 128;   0;64;64;MergeFlag;0
BlockStat;3; 128;   0;64;64;InterDir;3
BlockStat;3; 128;   0;64;64;AffineFlag;0
BlockStat;3; 128;   0;64;64;MVPIdxL0;0
BlockStat;3; 128;   0;64;64;RefIdxL0;0
BlockStat;3; 128;   0;64;64;MVPIdxL1;0
BlockStat;3; 128;   0;64;64;RefIdxL1;0
BlockStat;3; 128;   0;64;64;MVDL0;  -1;   0
BlockStat;3; 128;   0;64;64;MVL0;  -1;   0
BlockStat;3; 128;   0;64;64;MVDL1;   1;   0
BlockStat;3; 128;   0;64;64;MVL1;   1;   0
BlockStat;3; 128;   0;64;64;IMVMode;0
BlockStat;3; 128;   0;64;64;RootCbf;0
BlockStat;3; 192;   0;64;64;Depth;1
BlockStat;3; 192;   0;64;64;QT_Depth;1
BlockStat;3; 192;   0;64;64;BT_Depth;0
BlockStat;3; 192;   0;64;64;MT_Depth;0
BlockStat;3; 192;   0;64;64;ChromaQPAdj;0
BlockStat;3; 192;   0;64;64;QP;36
BlockStat;3; 192;   0;64;64;SplitSeries;1
BlockStat;3; 192;   0;64;64;SkipFlag;1
BlockStat;3; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;3; 192;   0;64;64;PredMode;0
BlockStat;3; 192;   0;64;64;MergeIdx;0
BlockStat;3; 192;   0;64;64;MergeType;1
BlockStat;3; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;3; 192;   0;64;64;AffineFlag;1
BlockStat;3; 192;   0;64;64;MVPIdxL0;255
BlockStat;3; 192;   0;64;64;RefIdxL0;0
BlockStat;3; 192;   0;64;64;MVPIdxL1;255
BlockStat;3; 192;   0;64;64;RefIdxL1;0
BlockStat;3; 192;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;3; 192;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;3; 128;  64;32;32;Depth;2
BlockStat;3; 128;  64;32;32;QT_Depth;2
BlockStat;3; 128;  64;32;32;BT_Depth;0
BlockStat;3; 128;  64;32;32;MT_Depth;0
BlockStat;3; 128;  64;32;32;ChromaQPAdj;0
BlockStat;3; 128;  64;32;32;QP;36
BlockStat;3; 128;  64;32;32;SplitSeries;33
BlockStat;3; 128;  64;32;32;SkipFlag;1
BlockStat;3; 128;  64;32;32;MMVDSkipFlag;0
BlockStat;3; 128;  64;32;32;PredMode;0
BlockStat;3; 128;  64;32;32;MergeIdx;0
BlockStat;3; 128;  64;32;32;MergeType;0
BlockStat;3; 128;  64;32;32;MMVDMergeFlag;0
BlockStat;3; 128;  64;32;32;AffineFlag;0
BlockStat;3; 128;  64;32;32;MVPIdxL0;255
BlockStat;3; 128;  64;32;32;RefIdxL0;0
BlockStat;3; 128;  64;32;32;MVPIdxL1;255
BlockStat;3; 128;  64;32;32;RefIdxL1;0
BlockStat;3; 128;  64;32;32;MVDL0;   0;   0
BlockStat;3; 128;  64;32;32;MVL0;   0;   0
BlockStat;3; 128;  64;32;32;MVDL1;   0;   0
BlockStat;3; 128;  64;32;32;MVL1;   0;   0
BlockStat;3; 160;  64;32;32;Depth;2
BlockStat;3; 160;  64;32;32;QT_Depth;2
BlockStat;3; 160;  64;32;32;BT_Depth;0
BlockStat;3; 160;  64;32;32;MT_Depth;0
BlockStat;3; 160;  64;32;32;ChromaQPAdj;0
BlockStat;3; 160;  64;32;32;QP;36
BlockStat;3; 160;  64;32;32;SplitSeries;33
BlockStat;3; 160;  64;32;32;SkipFlag;1
BlockStat;3; 160;  64;32;32;MMVDSkipFlag;0
BlockStat;3; 160;  64;32;32;PredMode;0
BlockStat;3; 160;  64;32;32;MergeIdx;0
BlockStat;3; 160;  64;32;32;MergeType;1
BlockStat;3; 160;  64;32;32;MMVDMergeFlag;0
BlockStat;3; 160;  64;32;32;AffineFlag;1
BlockStat;3; 160;  64;32;32;MVPIdxL0;255
BlockStat;3; 160;  64;32;32;RefIdxL0;0
BlockStat;3; 160;  64;32;32;MVPIdxL1;255
BlockStat;3; 160;  64;32;32;RefIdxL1;0
BlockStat;3; 160;  64;32;32;AffineMVL0;   0;   0;   0;   0; -13;   6
BlockStat;3; 160;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;3; 128;  96;32;32;Depth;2
BlockStat;3; 128;  96;32;32;QT_Depth;2
BlockStat;3; 128;  96;32;32;BT_Depth;0
BlockStat;3; 128;  96;32;32;MT_Depth;0
BlockStat;3; 128;  96;32;32;ChromaQPAdj;0
BlockStat;3; 128;  96;32;32;QP;36
BlockStat;3; 128;  96;32;32;SplitSeries;33
BlockStat;3; 128;  96;32;32;SkipFlag;1
BlockStat;3; 128;  96;32;32;MMVDSkipFlag;0
BlockStat;3; 128;  96;32;32;PredMode;0
BlockStat;3; 128;  96;32;32;MergeIdx;0
BlockStat;3; 128;  96;32;32;MergeType;1
BlockStat;3; 128;  96;32;32;MMVDMergeFlag;0
BlockStat;3; 128;  96;32;32;AffineFlag;1
BlockStat;3; 128;  96;32;32;MVPIdxL0;255
BlockStat;3; 128;  96;32;32;RefIdxL0;0
BlockStat;3; 128;  96;32;32;MVPIdxL1;255
BlockStat;3; 128;  96;32;32;RefIdxL1;0
BlockStat;3; 128;  96;32;32;AffineMVL0;   0;   0; -10;   4;   0;   0
BlockStat;3; 128;  96;32;32;AffineMVL1;   0;   0;  16;  -7;   0;   0
BlockStat;3; 160;  96;32;32;Depth;2
BlockStat;3; 160;  96;32;32;QT_Depth;2
BlockStat;3; 160;  96;32;32;BT_Depth;0
BlockStat;3; 160;  96;32;32;MT_Depth;0
BlockStat;3; 160;  96;32;32;ChromaQPAdj;0
BlockStat;3; 160;  96;32;32;QP;36
BlockStat;3; 160;  96;32;32;SplitSeries;33
BlockStat;3; 160;  96;32;32;SkipFlag;1
BlockStat;3; 160;  96;32;32;MMVDSkipFlag;0
BlockStat;3; 160;  96;32;32;PredMode;0
BlockStat;3; 160;  96;32;32;MergeIdx;3
BlockStat;3; 160;  96;32;32;MergeType;0
BlockStat;3; 160;  96;32;32;MMVDMergeFlag;0
BlockStat;3; 160;  96;32;32;AffineFlag;0
BlockStat;3; 160;  96;32;32;MVPIdxL0;255
BlockStat;3; 160;  96;32;32;RefIdxL0;0
BlockStat;3; 160;  96;32;32;MVPIdxL1;255
BlockStat;3; 160;  96;32;32;RefIdxL1;0
BlockStat;3; 160;  96;32;32;MVDL0;   0;   0
BlockStat;3; 160;  96;32;32;MVL0;  -1;   0
BlockStat;3; 160;  96;32;32;MVDL1;   0;   0
BlockStat;3; 160;  96;32;32;MVL1;   1;   0
BlockStat;3; 192;  64;64;64;Depth;1
BlockStat;3; 192;  64;64;64;QT_Depth;1
BlockStat;3; 192;  64;64;64;BT_Depth;0
BlockStat;3; 192;  64;64;64;MT_Depth;0
BlockStat;3; 192;  64;64;64;ChromaQPAdj;0
BlockStat;3; 192;  64;64;64;QP;36
BlockStat;3; 192;  64;64;64;SplitSeries;1
BlockStat;3; 192;  64;64;64;SkipFlag;1
BlockStat;3; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;3; 192;  64;64;64;PredMode;0
BlockStat;3; 192;  64;64;64;MergeIdx;1
BlockStat;3; 192;  64;64;64;MergeType;0
BlockStat;3; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;3; 192;  64;64;64;AffineFlag;0
BlockStat;3; 192;  64;64;64;MVPIdxL0;255
BlockStat;3; 192;  64;64;64;RefIdxL0;0
BlockStat;3; 192;  64;64;64;MVPIdxL1;255
BlockStat;3; 192;  64;64;64;RefIdxL1;0
BlockStat;3; 192;  64;64;64;MVDL0;   0;   0
BlockStat;3; 192;  64;64;64;MVL0;   0;   0
BlockStat;3; 192;  64;64;64;MVDL1;   0;   0
BlockStat;3; 192;  64;64;64;MVL1;   0;   0
BlockStat;3; 256;   0;64;64;Depth;1
BlockStat;3; 256;   0;64;64;QT_Depth;1
BlockStat;3; 256;   0;64;64;BT_Depth;0
BlockStat;3; 256;   0;64;64;MT_Depth;0
BlockStat;3; 256;   0;64;64;ChromaQPAdj;0
BlockStat;3; 256;   0;64;64;QP;36
BlockStat;3; 256;   0;64;64;SplitSeries;1
BlockStat;3; 256;   0;64;64;SkipFlag;1
BlockStat;3; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;3; 256;   0;64;64;PredMode;0
BlockStat;3; 256;   0;64;64;MergeIdx;0
BlockStat;3; 256;   0;64;64;MergeType;1
BlockStat;3; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;3; 256;   0;64;64;AffineFlag;1
BlockStat;3; 256;   0;64;64;MVPIdxL0;255
BlockStat;3; 256;   0;64;64;RefIdxL0;0
BlockStat;3; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;3; 320;   0; 8;64;Depth;3
BlockStat;3; 320;   0; 8;64;QT_Depth;1
BlockStat;3; 320;   0; 8;64;BT_Depth;3
BlockStat;3; 320;   0; 8;64;MT_Depth;2
BlockStat;3; 320;   0; 8;64;ChromaQPAdj;0
BlockStat;3; 320;   0; 8;64;QP;36
BlockStat;3; 320;   0; 8;64;SplitSeries;5217
BlockStat;3; 320;   0; 8;64;SkipFlag;1
BlockStat;3; 320;   0; 8;64;MMVDSkipFlag;0
BlockStat;3; 320;   0; 8;64;PredMode;0
BlockStat;3; 320;   0; 8;64;MergeIdx;0
BlockStat;3; 320;   0; 8;64;MergeType;1
BlockStat;3; 320;   0; 8;64;MMVDMergeFlag;0
BlockStat;3; 320;   0; 8;64;AffineFlag;1
BlockStat;3; 320;   0; 8;64;MVPIdxL0;255
BlockStat;3; 320;   0; 8;64;RefIdxL0;0
BlockStat;3; 320;   0; 8;64;MVPIdxL1;255
BlockStat;3; 320;   0; 8;64;RefIdxL1;0
BlockStat;3; 320;   0; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;3; 320;   0; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;3; 328;   0;16;64;Depth;3
BlockStat;3; 328;   0;16;64;QT_Depth;1
BlockStat;3; 328;   0;16;64;BT_Depth;2
BlockStat;3; 328;   0;16;64;MT_Depth;2
BlockStat;3; 328;   0;16;64;ChromaQPAdj;0
BlockStat;3; 328;   0;16;64;QP;36
BlockStat;3; 328;   0;16;64;SplitSeries;5217
BlockStat;3; 328;   0;16;64;SkipFlag;1
BlockStat;3; 328;   0;16;64;MMVDSkipFlag;0
BlockStat;3; 328;   0;16;64;PredMode;0
BlockStat;3; 328;   0;16;64;MergeIdx;1
BlockStat;3; 328;   0;16;64;MergeType;0
BlockStat;3; 328;   0;16;64;MMVDMergeFlag;0
BlockStat;3; 328;   0;16;64;AffineFlag;1
BlockStat;3; 328;   0;16;64;MVPIdxL0;0
BlockStat;3; 328;   0;16;64;RefIdxL0;0
BlockStat;3; 328;   0;16;64;MVPIdxL1;0
BlockStat;3; 328;   0;16;64;RefIdxL1;0
BlockStat;3; 328;   0;16;64;AffineMVL0;   0;   1;   0;   4;   0;   1
BlockStat;3; 328;   0;16;64;AffineMVL1;   0;  -1;   0;  -4;   0;  -1
BlockStat;3; 344;   0; 8;64;Depth;3
BlockStat;3; 344;   0; 8;64;QT_Depth;1
BlockStat;3; 344;   0; 8;64;BT_Depth;3
BlockStat;3; 344;   0; 8;64;MT_Depth;2
