BlockStat;26;   0;   0;64;64;Depth;1
BlockStat;26;   0;   0;64;64;QT_Depth;1
BlockStat;26;   0;   0;64;64;BT_Depth;0
BlockStat;26;   0;   0;64;64;MT_Depth;0
BlockStat;26;   0;   0;64;64;ChromaQPAdj;0
BlockStat;26;   0;   0;64;64;QP;40
BlockStat;26;   0;   0;64;64;SplitSeries;1
BlockStat;26;   0;   0;64;64;SkipFlag;1
BlockStat;26;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;26;   0;   0;64;64;PredMode;0
BlockStat;26;   0;   0;64;64;MergeIdx;0
BlockStat;26;   0;   0;64;64;MergeType;0
BlockStat;26;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;26;   0;   0;64;64;AffineFlag;0
BlockStat;26;   0;   0;64;64;MVPIdxL0;255
BlockStat;26;   0;   0;64;64;RefIdxL0;0
BlockStat;26;   0;   0;64;64;MVPIdxL1;255
BlockStat;26;   0;   0;64;64;RefIdxL1;0
BlockStat;26;   0;   0;64;64;MVDL0;   0;   0
BlockStat;26;   0;   0;64;64;MVL0;   0;   7
BlockStat;26;   0;   0;64;64;MVDL1;   0;   0
BlockStat;26;   0;   0;64;64;MVL1;   0;  -7
BlockStat;26;  64;   0;64;64;Depth;1
BlockStat;26;  64;   0;64;64;QT_Depth;1
BlockStat;26;  64;   0;64;64;BT_Depth;0
BlockStat;26;  64;   0;64;64;MT_Depth;0
BlockStat;26;  64;   0;64;64;ChromaQPAdj;0
BlockStat;26;  64;   0;64;64;QP;40
BlockStat;26;  64;   0;64;64;SplitSeries;1
BlockStat;26;  64;   0;64;64;SkipFlag;1
BlockStat;26;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;26;  64;   0;64;64;PredMode;0
BlockStat;26;  64;   0;64;64;MergeIdx;2
BlockStat;26;  64;   0;64;64;MergeType;0
BlockStat;26;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;26;  64;   0;64;64;AffineFlag;0
BlockStat;26;  64;   0;64;64;MVPIdxL0;255
BlockStat;26;  64;   0;64;64;RefIdxL0;0
BlockStat;26;  64;   0;64;64;MVPIdxL1;255
BlockStat;26;  64;   0;64;64;RefIdxL1;0
BlockStat;26;  64;   0;64;64;MVDL0;   0;   0
BlockStat;26;  64;   0;64;64;MVL0;   0;   3
BlockStat;26;  64;   0;64;64;MVDL1;   0;   0
BlockStat;26;  64;   0;64;64;MVL1;   0;  -3
BlockStat;26;   0;  64;64;16;Depth;2
BlockStat;26;   0;  64;64;16;QT_Depth;1
BlockStat;26;   0;  64;64;16;BT_Depth;2
BlockStat;26;   0;  64;64;16;MT_Depth;1
BlockStat;26;   0;  64;64;16;ChromaQPAdj;0
BlockStat;26;   0;  64;64;16;QP;40
BlockStat;26;   0;  64;64;16;SplitSeries;129
BlockStat;26;   0;  64;64;16;SkipFlag;1
BlockStat;26;   0;  64;64;16;MMVDSkipFlag;0
BlockStat;26;   0;  64;64;16;PredMode;0
BlockStat;26;   0;  64;64;16;MergeIdx;0
BlockStat;26;   0;  64;64;16;MergeType;1
BlockStat;26;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;26;   0;  64;64;16;AffineFlag;1
BlockStat;26;   0;  64;64;16;MVPIdxL0;255
BlockStat;26;   0;  64;64;16;RefIdxL0;0
BlockStat;26;   0;  64;64;16;MVPIdxL1;255
BlockStat;26;   0;  64;64;16;RefIdxL1;0
BlockStat;26;   0;  64;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26;   0;  64;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26;   0;  80;32;32;Depth;3
BlockStat;26;   0;  80;32;32;QT_Depth;1
BlockStat;26;   0;  80;32;32;BT_Depth;2
BlockStat;26;   0;  80;32;32;MT_Depth;2
BlockStat;26;   0;  80;32;32;ChromaQPAdj;0
BlockStat;26;   0;  80;32;32;QP;40
BlockStat;26;   0;  80;32;32;SplitSeries;3201
BlockStat;26;   0;  80;32;32;SkipFlag;0
BlockStat;26;   0;  80;32;32;PredMode;0
BlockStat;26;   0;  80;32;32;MergeFlag;0
BlockStat;26;   0;  80;32;32;InterDir;2
BlockStat;26;   0;  80;32;32;AffineFlag;0
BlockStat;26;   0;  80;32;32;MVPIdxL1;0
BlockStat;26;   0;  80;32;32;RefIdxL1;0
BlockStat;26;   0;  80;32;32;MVDL1;   0;   0
BlockStat;26;   0;  80;32;32;MVL1;   0;   0
BlockStat;26;   0;  80;32;32;RootCbf;0
BlockStat;26;  32;  80;32;32;Depth;3
BlockStat;26;  32;  80;32;32;QT_Depth;1
BlockStat;26;  32;  80;32;32;BT_Depth;2
BlockStat;26;  32;  80;32;32;MT_Depth;2
BlockStat;26;  32;  80;32;32;ChromaQPAdj;0
BlockStat;26;  32;  80;32;32;QP;40
BlockStat;26;  32;  80;32;32;SplitSeries;3201
BlockStat;26;  32;  80;32;32;SkipFlag;1
BlockStat;26;  32;  80;32;32;MMVDSkipFlag;0
BlockStat;26;  32;  80;32;32;PredMode;0
BlockStat;26;  32;  80;32;32;MergeIdx;1
BlockStat;26;  32;  80;32;32;MergeType;0
BlockStat;26;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;26;  32;  80;32;32;AffineFlag;0
BlockStat;26;  32;  80;32;32;MVPIdxL0;255
BlockStat;26;  32;  80;32;32;RefIdxL0;0
BlockStat;26;  32;  80;32;32;MVPIdxL1;255
BlockStat;26;  32;  80;32;32;RefIdxL1;0
BlockStat;26;  32;  80;32;32;MVDL0;   0;   0
BlockStat;26;  32;  80;32;32;MVL0;   0;   0
BlockStat;26;  32;  80;32;32;MVDL1;   0;   0
BlockStat;26;  32;  80;32;32;MVL1;   0;   0
BlockStat;26;   0; 112;32;16;Depth;3
BlockStat;26;   0; 112;32;16;QT_Depth;1
BlockStat;26;   0; 112;32;16;BT_Depth;3
BlockStat;26;   0; 112;32;16;MT_Depth;2
BlockStat;26;   0; 112;32;16;ChromaQPAdj;0
BlockStat;26;   0; 112;32;16;QP;40
BlockStat;26;   0; 112;32;16;SplitSeries;3201
BlockStat;26;   0; 112;32;16;SkipFlag;1
BlockStat;26;   0; 112;32;16;MMVDSkipFlag;0
BlockStat;26;   0; 112;32;16;PredMode;0
BlockStat;26;   0; 112;32;16;MergeIdx;50
BlockStat;26;   0; 112;32;16;MergeType;0
BlockStat;26;   0; 112;32;16;MMVDMergeFlag;1
BlockStat;26;   0; 112;32;16;MMVDMergeIdx;50
BlockStat;26;   0; 112;32;16;MVPIdxL0;255
BlockStat;26;   0; 112;32;16;RefIdxL0;0
BlockStat;26;   0; 112;32;16;MVPIdxL1;255
BlockStat;26;   0; 112;32;16;RefIdxL1;0
BlockStat;26;   0; 112;32;16;MVDL0;   0;   0
BlockStat;26;   0; 112;32;16;MVL0;   0;  16
BlockStat;26;   0; 112;32;16;MVDL1;   0;   0
BlockStat;26;   0; 112;32;16;MVL1;   0; -16
BlockStat;26;  32; 112;32; 8;Depth;4
BlockStat;26;  32; 112;32; 8;QT_Depth;1
BlockStat;26;  32; 112;32; 8;BT_Depth;4
BlockStat;26;  32; 112;32; 8;MT_Depth;3
BlockStat;26;  32; 112;32; 8;ChromaQPAdj;0
BlockStat;26;  32; 112;32; 8;QP;40
BlockStat;26;  32; 112;32; 8;SplitSeries;68737
BlockStat;26;  32; 112;32; 8;SkipFlag;1
BlockStat;26;  32; 112;32; 8;MMVDSkipFlag;0
BlockStat;26;  32; 112;32; 8;PredMode;0
BlockStat;26;  32; 112;32; 8;MergeIdx;0
BlockStat;26;  32; 112;32; 8;MergeType;0
BlockStat;26;  32; 112;32; 8;MMVDMergeFlag;0
BlockStat;26;  32; 112;32; 8;AffineFlag;0
BlockStat;26;  32; 112;32; 8;MVPIdxL0;255
BlockStat;26;  32; 112;32; 8;RefIdxL0;0
BlockStat;26;  32; 112;32; 8;MVPIdxL1;255
BlockStat;26;  32; 112;32; 8;RefIdxL1;0
BlockStat;26;  32; 112;32; 8;MVDL0;   0;   0
BlockStat;26;  32; 112;32; 8;MVL0;   0;  16
BlockStat;26;  32; 112;32; 8;MVDL1;   0;   0
BlockStat;26;  32; 112;32; 8;MVL1;   0; -16
BlockStat;26;  32; 120;32; 8;Depth;4
BlockStat;26;  32; 120;32; 8;QT_Depth;1
BlockStat;26;  32; 120;32; 8;BT_Depth;4
BlockStat;26;  32; 120;32; 8;MT_Depth;3
BlockStat;26;  32; 120;32; 8;ChromaQPAdj;0
BlockStat;26;  32; 120;32; 8;QP;40
BlockStat;26;  32; 120;32; 8;SplitSeries;68737
BlockStat;26;  32; 120;32; 8;SkipFlag;0
BlockStat;26;  32; 120;32; 8;PredMode;0
BlockStat;26;  32; 120;32; 8;MergeFlag;1
BlockStat;26;  32; 120;32; 8;MergeIdx;0
BlockStat;26;  32; 120;32; 8;MergeType;1
BlockStat;26;  32; 120;32; 8;MMVDMergeFlag;0
BlockStat;26;  32; 120;32; 8;AffineFlag;1
BlockStat;26;  32; 120;32; 8;MVPIdxL0;255
BlockStat;26;  32; 120;32; 8;RefIdxL0;0
BlockStat;26;  32; 120;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26;  32; 120;32; 8;Cbf_Y;1
BlockStat;26;  32; 120;32; 8;TransformSkipFlag_Y;0
BlockStat;26;  32; 120;32; 8;Cbf_Cb;0
BlockStat;26;  32; 120;32; 8;Cbf_Cr;0
BlockStat;26;  64;  64;64;64;Depth;1
BlockStat;26;  64;  64;64;64;QT_Depth;1
BlockStat;26;  64;  64;64;64;BT_Depth;0
BlockStat;26;  64;  64;64;64;MT_Depth;0
BlockStat;26;  64;  64;64;64;ChromaQPAdj;0
BlockStat;26;  64;  64;64;64;QP;40
BlockStat;26;  64;  64;64;64;SplitSeries;1
BlockStat;26;  64;  64;64;64;SkipFlag;1
BlockStat;26;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;26;  64;  64;64;64;PredMode;0
BlockStat;26;  64;  64;64;64;MergeIdx;1
BlockStat;26;  64;  64;64;64;MergeType;0
BlockStat;26;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;26;  64;  64;64;64;AffineFlag;0
BlockStat;26;  64;  64;64;64;MVPIdxL0;255
BlockStat;26;  64;  64;64;64;RefIdxL0;0
BlockStat;26;  64;  64;64;64;MVPIdxL1;255
BlockStat;26;  64;  64;64;64;RefIdxL1;0
BlockStat;26;  64;  64;64;64;MVDL0;   0;   0
BlockStat;26;  64;  64;64;64;MVL0;   0;   3
BlockStat;26;  64;  64;64;64;MVDL1;   0;   0
BlockStat;26;  64;  64;64;64;MVL1;   0;  -3
BlockStat;26; 128;   0;128;64;Depth;1
BlockStat;26; 128;   0;128;64;QT_Depth;0
BlockStat;26; 128;   0;128;64;BT_Depth;1
BlockStat;26; 128;   0;128;64;MT_Depth;1
