BlockStat;22;   0;   0;128;64;Depth;1
BlockStat;22;   0;   0;128;64;QT_Depth;0
BlockStat;22;   0;   0;128;64;BT_Depth;1
BlockStat;22;   0;   0;128;64;MT_Depth;1
BlockStat;22;   0;   0;128;64;ChromaQPAdj;0
BlockStat;22;   0;   0;128;64;QP;40
BlockStat;22;   0;   0;128;64;SplitSeries;2
BlockStat;22;   0;   0;128;64;SkipFlag;1
BlockStat;22;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;22;   0;   0;128;64;PredMode;0
BlockStat;22;   0;   0;128;64;MergeIdx;49
BlockStat;22;   0;   0;128;64;MergeType;0
BlockStat;22;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;22;   0;   0;128;64;MMVDMergeIdx;49
BlockStat;22;   0;   0;128;64;MVPIdxL0;255
BlockStat;22;   0;   0;128;64;RefIdxL0;0
BlockStat;22;   0;   0;128;64;MVPIdxL1;255
BlockStat;22;   0;   0;128;64;RefIdxL1;0
BlockStat;22;   0;   0;128;64;MVDL0;   0;   0
BlockStat;22;   0;   0;128;64;MVL0; -16;   0
BlockStat;22;   0;   0;128;64;MVDL1;   0;   0
BlockStat;22;   0;   0;128;64;MVL1;  16;   0
BlockStat;22;   0;  64;64;32;Depth;3
BlockStat;22;   0;  64;64;32;QT_Depth;0
BlockStat;22;   0;  64;64;32;BT_Depth;3
BlockStat;22;   0;  64;64;32;MT_Depth;3
BlockStat;22;   0;  64;64;32;ChromaQPAdj;0
BlockStat;22;   0;  64;64;32;QP;40
BlockStat;22;   0;  64;64;32;SplitSeries;2146
BlockStat;22;   0;  64;64;32;SkipFlag;1
BlockStat;22;   0;  64;64;32;MMVDSkipFlag;0
BlockStat;22;   0;  64;64;32;PredMode;0
BlockStat;22;   0;  64;64;32;MergeIdx;19
BlockStat;22;   0;  64;64;32;MergeType;0
BlockStat;22;   0;  64;64;32;MMVDMergeFlag;1
BlockStat;22;   0;  64;64;32;MMVDMergeIdx;19
BlockStat;22;   0;  64;64;32;MVPIdxL0;255
BlockStat;22;   0;  64;64;32;RefIdxL0;0
BlockStat;22;   0;  64;64;32;MVPIdxL1;255
BlockStat;22;   0;  64;64;32;RefIdxL1;0
BlockStat;22;   0;  64;64;32;MVDL0;   0;   0
BlockStat;22;   0;  64;64;32;MVL0; -16; -16
BlockStat;22;   0;  64;64;32;MVDL1;   0;   0
BlockStat;22;   0;  64;64;32;MVL1;  16;  16
BlockStat;22;   0;  96;64;32;Depth;3
BlockStat;22;   0;  96;64;32;QT_Depth;0
BlockStat;22;   0;  96;64;32;BT_Depth;3
BlockStat;22;   0;  96;64;32;MT_Depth;3
BlockStat;22;   0;  96;64;32;ChromaQPAdj;0
BlockStat;22;   0;  96;64;32;QP;40
BlockStat;22;   0;  96;64;32;SplitSeries;2146
BlockStat;22;   0;  96;64;32;SkipFlag;0
BlockStat;22;   0;  96;64;32;PredMode;0
BlockStat;22;   0;  96;64;32;MergeFlag;0
BlockStat;22;   0;  96;64;32;InterDir;3
BlockStat;22;   0;  96;64;32;AffineFlag;0
BlockStat;22;   0;  96;64;32;MVPIdxL0;0
BlockStat;22;   0;  96;64;32;RefIdxL0;0
BlockStat;22;   0;  96;64;32;MVPIdxL1;1
BlockStat;22;   0;  96;64;32;RefIdxL1;0
BlockStat;22;   0;  96;64;32;MVDL0;   0;   0
BlockStat;22;   0;  96;64;32;MVL0; -16; -16
BlockStat;22;   0;  96;64;32;MVDL1;   0;   0
BlockStat;22;   0;  96;64;32;MVL1;  78;  16
BlockStat;22;   0;  96;64;32;RootCbf;1
BlockStat;22;   0;  96;64;32;Cbf_Y;1
BlockStat;22;   0;  96;64;32;TransformSkipFlag_Y;0
BlockStat;22;   0;  96;64;32;Cbf_Cb;0
BlockStat;22;   0;  96;64;32;Cbf_Cr;0
BlockStat;22;  64;  64;64;32;Depth;3
BlockStat;22;  64;  64;64;32;QT_Depth;0
BlockStat;22;  64;  64;64;32;BT_Depth;3
BlockStat;22;  64;  64;64;32;MT_Depth;3
BlockStat;22;  64;  64;64;32;ChromaQPAdj;0
BlockStat;22;  64;  64;64;32;QP;40
BlockStat;22;  64;  64;64;32;SplitSeries;2146
BlockStat;22;  64;  64;64;32;SkipFlag;1
BlockStat;22;  64;  64;64;32;MMVDSkipFlag;0
BlockStat;22;  64;  64;64;32;PredMode;0
BlockStat;22;  64;  64;64;32;MergeIdx;1
BlockStat;22;  64;  64;64;32;MergeType;0
BlockStat;22;  64;  64;64;32;MMVDMergeFlag;0
BlockStat;22;  64;  64;64;32;AffineFlag;1
BlockStat;22;  64;  64;64;32;MVPIdxL0;0
BlockStat;22;  64;  64;64;32;RefIdxL0;0
BlockStat;22;  64;  64;64;32;MVPIdxL1;0
BlockStat;22;  64;  64;64;32;RefIdxL1;0
BlockStat;22;  64;  64;64;32;AffineMVL0; -16;  -1; -16;  -1; -16; -15
BlockStat;22;  64;  64;64;32;AffineMVL1;  16;   1;  16;   1;  16;  15
BlockStat;22;  64;  96;64;32;Depth;3
BlockStat;22;  64;  96;64;32;QT_Depth;0
BlockStat;22;  64;  96;64;32;BT_Depth;3
BlockStat;22;  64;  96;64;32;MT_Depth;3
BlockStat;22;  64;  96;64;32;ChromaQPAdj;0
BlockStat;22;  64;  96;64;32;QP;40
BlockStat;22;  64;  96;64;32;SplitSeries;2146
BlockStat;22;  64;  96;64;32;SkipFlag;0
BlockStat;22;  64;  96;64;32;PredMode;0
BlockStat;22;  64;  96;64;32;MergeFlag;0
BlockStat;22;  64;  96;64;32;InterDir;3
BlockStat;22;  64;  96;64;32;AffineFlag;0
BlockStat;22;  64;  96;64;32;MVPIdxL0;0
BlockStat;22;  64;  96;64;32;RefIdxL0;0
BlockStat;22;  64;  96;64;32;MVPIdxL1;0
BlockStat;22;  64;  96;64;32;RefIdxL1;0
BlockStat;22;  64;  96;64;32;MVDL0; -60;   0
BlockStat;22;  64;  96;64;32;MVL0; -76; -16
BlockStat;22;  64;  96;64;32;MVDL1;  60;   0
BlockStat;22;  64;  96;64;32;MVL1; 136;  16
BlockStat;22;  64;  96;64;32;IMVMode;1
BlockStat;22;  64;  96;64;32;RootCbf;1
BlockStat;22;  64;  96;64;32;Cbf_Y;1
BlockStat;22;  64;  96;64;32;TransformSkipFlag_Y;0
BlockStat;22;  64;  96;64;32;Cbf_Cb;0
BlockStat;22;  64;  96;64;32;Cbf_Cr;0
BlockStat;22; 128;   0;128;128;Depth;0
BlockStat;22; 128;   0;128;128;QT_Depth;0
BlockStat;22; 128;   0;128;128;BT_Depth;0
BlockStat;22; 128;   0;128;128;MT_Depth;0
BlockStat;22; 128;   0;128;128;ChromaQPAdj;0
BlockStat;22; 128;   0;128;128;QP;40
BlockStat;22; 128;   0;128;128;SplitSeries;0
BlockStat;22; 128;   0;128;128;SkipFlag;0
BlockStat;22; 128;   0;128;128;PredMode;0
BlockStat;22; 128;   0;128;128;MergeFlag;0
BlockStat;22; 128;   0;128;128;InterDir;3
BlockStat;22; 128;   0;128;128;AffineFlag;0
BlockStat;22; 128;   0;128;128;MVPIdxL0;0
BlockStat;22; 128;   0;128;128;RefIdxL0;0
BlockStat;22; 128;   0;128;128;MVPIdxL1;1
BlockStat;22; 128;   0;128;128;RefIdxL1;0
BlockStat;22; 128;   0;128;128;MVDL0; -61;  -1
BlockStat;22; 128;   0;128;128;MVL0;-137; -17
BlockStat;22; 128;   0;128;128;MVDL1;  61;   1
BlockStat;22; 128;   0;128;128;MVL1; 131;  15
BlockStat;22; 128;   0;128;128;IMVMode;0
BlockStat;22; 128;   0;128;128;RootCbf;0
BlockStat;22; 256;   0;64;128;Depth;1
BlockStat;22; 256;   0;64;128;QT_Depth;0
BlockStat;22; 256;   0;64;128;BT_Depth;1
BlockStat;22; 256;   0;64;128;MT_Depth;1
BlockStat;22; 256;   0;64;128;ChromaQPAdj;0
BlockStat;22; 256;   0;64;128;QP;40
BlockStat;22; 256;   0;64;128;SplitSeries;3
BlockStat;22; 256;   0;64;128;SkipFlag;1
BlockStat;22; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;22; 256;   0;64;128;PredMode;0
BlockStat;22; 256;   0;64;128;MergeIdx;2
