BlockStat;15;   0;  32;64;32;RefIdxL0;0
BlockStat;15;   0;  32;64;32;MVPIdxL1;255
BlockStat;15;   0;  32;64;32;RefIdxL1;0
BlockStat;15;   0;  32;64;32;MVDL0;   0;   0
BlockStat;15;   0;  32;64;32;MVL0;  -5;   3
BlockStat;15;   0;  32;64;32;MVDL1;   0;   0
BlockStat;15;   0;  32;64;32;MVL1;   5;  -3
BlockStat;15;  64;   0;32;32;Depth;2
BlockStat;15;  64;   0;32;32;QT_Depth;2
BlockStat;15;  64;   0;32;32;BT_Depth;0
BlockStat;15;  64;   0;32;32;MT_Depth;0
BlockStat;15;  64;   0;32;32;ChromaQPAdj;0
BlockStat;15;  64;   0;32;32;QP;29
BlockStat;15;  64;   0;32;32;SplitSeries;33
BlockStat;15;  64;   0;32;32;SkipFlag;1
BlockStat;15;  64;   0;32;32;MMVDSkipFlag;0
BlockStat;15;  64;   0;32;32;PredMode;0
BlockStat;15;  64;   0;32;32;MergeIdx;0
BlockStat;15;  64;   0;32;32;MergeType;0
BlockStat;15;  64;   0;32;32;MMVDMergeFlag;0
BlockStat;15;  64;   0;32;32;AffineFlag;0
BlockStat;15;  64;   0;32;32;MVPIdxL0;255
BlockStat;15;  64;   0;32;32;RefIdxL0;0
BlockStat;15;  64;   0;32;32;MVPIdxL1;255
BlockStat;15;  64;   0;32;32;RefIdxL1;0
BlockStat;15;  64;   0;32;32;MVDL0;   0;   0
BlockStat;15;  64;   0;32;32;MVL0;  -3;   4
BlockStat;15;  64;   0;32;32;MVDL1;   0;   0
BlockStat;15;  64;   0;32;32;MVL1;   3;  -4
BlockStat;15;  96;   0;16;32;Depth;3
BlockStat;15;  96;   0;16;32;QT_Depth;2
BlockStat;15;  96;   0;16;32;BT_Depth;1
BlockStat;15;  96;   0;16;32;MT_Depth;1
BlockStat;15;  96;   0;16;32;ChromaQPAdj;0
BlockStat;15;  96;   0;16;32;QP;29
BlockStat;15;  96;   0;16;32;SplitSeries;3105
BlockStat;15;  96;   0;16;32;SkipFlag;1
BlockStat;15;  96;   0;16;32;MMVDSkipFlag;0
BlockStat;15;  96;   0;16;32;PredMode;0
BlockStat;15;  96;   0;16;32;MergeIdx;0
BlockStat;15;  96;   0;16;32;MergeType;1
BlockStat;15;  96;   0;16;32;MMVDMergeFlag;0
BlockStat;15;  96;   0;16;32;AffineFlag;1
BlockStat;15;  96;   0;16;32;MVPIdxL0;255
BlockStat;15;  96;   0;16;32;RefIdxL0;0
BlockStat;15;  96;   0;16;32;MVPIdxL1;255
BlockStat;15;  96;   0;16;32;RefIdxL1;0
BlockStat;15;  96;   0;16;32;AffineMVL0; -20;   0; -20;   0; -20;   4
BlockStat;15;  96;   0;16;32;AffineMVL1;  20;   0;  20;   0;  20;  -4
BlockStat;15; 112;   0;16;32;Depth;3
BlockStat;15; 112;   0;16;32;QT_Depth;2
BlockStat;15; 112;   0;16;32;BT_Depth;1
BlockStat;15; 112;   0;16;32;MT_Depth;1
BlockStat;15; 112;   0;16;32;ChromaQPAdj;0
BlockStat;15; 112;   0;16;32;QP;29
BlockStat;15; 112;   0;16;32;SplitSeries;3105
BlockStat;15; 112;   0;16;32;SkipFlag;1
BlockStat;15; 112;   0;16;32;MMVDSkipFlag;0
BlockStat;15; 112;   0;16;32;PredMode;0
BlockStat;15; 112;   0;16;32;MergeIdx;1
BlockStat;15; 112;   0;16;32;MergeType;0
BlockStat;15; 112;   0;16;32;MMVDMergeFlag;0
BlockStat;15; 112;   0;16;32;AffineFlag;0
BlockStat;15; 112;   0;16;32;MVPIdxL0;255
BlockStat;15; 112;   0;16;32;RefIdxL0;0
BlockStat;15; 112;   0;16;32;MVPIdxL1;255
BlockStat;15; 112;   0;16;32;RefIdxL1;0
BlockStat;15; 112;   0;16;32;MVDL0;   0;   0
BlockStat;15; 112;   0;16;32;MVL0;   0;   0
BlockStat;15; 112;   0;16;32;MVDL1;   0;   0
BlockStat;15; 112;   0;16;32;MVL1;   0;   0
BlockStat;15;  64;  32;16;32;Depth;3
BlockStat;15;  64;  32;16;32;QT_Depth;2
BlockStat;15;  64;  32;16;32;BT_Depth;1
BlockStat;15;  64;  32;16;32;MT_Depth;1
BlockStat;15;  64;  32;16;32;ChromaQPAdj;0
BlockStat;15;  64;  32;16;32;QP;29
BlockStat;15;  64;  32;16;32;SplitSeries;3105
BlockStat;15;  64;  32;16;32;SkipFlag;1
BlockStat;15;  64;  32;16;32;MMVDSkipFlag;0
BlockStat;15;  64;  32;16;32;PredMode;0
BlockStat;15;  64;  32;16;32;MergeIdx;0
BlockStat;15;  64;  32;16;32;MergeType;1
BlockStat;15;  64;  32;16;32;MMVDMergeFlag;0
BlockStat;15;  64;  32;16;32;AffineFlag;1
BlockStat;15;  64;  32;16;32;MVPIdxL0;255
BlockStat;15;  64;  32;16;32;RefIdxL0;0
BlockStat;15;  64;  32;16;32;MVPIdxL1;255
BlockStat;15;  64;  32;16;32;RefIdxL1;0
BlockStat;15;  64;  32;16;32;AffineMVL0;  -1;   0;  -1;   0; -16;   8
BlockStat;15;  64;  32;16;32;AffineMVL1;   1;   0;   1;   0;   0;   0
BlockStat;15;  80;  32; 8; 8;Depth;5
BlockStat;15;  80;  32; 8; 8;QT_Depth;2
BlockStat;15;  80;  32; 8; 8;BT_Depth;4
BlockStat;15;  80;  32; 8; 8;MT_Depth;3
BlockStat;15;  80;  32; 8; 8;ChromaQPAdj;0
BlockStat;15;  80;  32; 8; 8;QP;29
BlockStat;15;  80;  32; 8; 8;SplitSeries;4295713
BlockStat;15;  80;  32; 8; 8;SkipFlag;1
BlockStat;15;  80;  32; 8; 8;MMVDSkipFlag;0
BlockStat;15;  80;  32; 8; 8;PredMode;0
BlockStat;15;  80;  32; 8; 8;MergeIdx;1
BlockStat;15;  80;  32; 8; 8;MergeType;0
BlockStat;15;  80;  32; 8; 8;MMVDMergeFlag;0
BlockStat;15;  80;  32; 8; 8;AffineFlag;0
BlockStat;15;  80;  32; 8; 8;MVPIdxL1;255
BlockStat;15;  80;  32; 8; 8;RefIdxL1;0
BlockStat: POC 15 @(  80,  32) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 15 @[(80, 32)--(88, 32)--(80, 40)--] TriangleMVL0={  -1,   0}
BlockStat: POC 15 @[(88, 32)--(80, 40)--(88, 40)--] TriangleMVL1={   3,  -4}
BlockStat;15;  80;  40; 8;16;Depth;5
BlockStat;15;  80;  40; 8;16;QT_Depth;2
BlockStat;15;  80;  40; 8;16;BT_Depth;3
BlockStat;15;  80;  40; 8;16;MT_Depth;3
BlockStat;15;  80;  40; 8;16;ChromaQPAdj;0
BlockStat;15;  80;  40; 8;16;QP;29
BlockStat;15;  80;  40; 8;16;SplitSeries;4295713
BlockStat;15;  80;  40; 8;16;SkipFlag;1
BlockStat;15;  80;  40; 8;16;MMVDSkipFlag;0
BlockStat;15;  80;  40; 8;16;PredMode;0
BlockStat;15;  80;  40; 8;16;MergeIdx;0
BlockStat;15;  80;  40; 8;16;MergeType;0
BlockStat;15;  80;  40; 8;16;MMVDMergeFlag;0
BlockStat;15;  80;  40; 8;16;AffineFlag;0
BlockStat;15;  80;  40; 8;16;MVPIdxL0;255
BlockStat;15;  80;  40; 8;16;RefIdxL0;0
BlockStat;15;  80;  40; 8;16;MVPIdxL1;255
BlockStat;15;  80;  40; 8;16;RefIdxL1;0
BlockStat;15;  80;  40; 8;16;MVDL0;   0;   0
BlockStat;15;  80;  40; 8;16;MVL0;   0;   0
BlockStat;15;  80;  40; 8;16;MVDL1;   0;   0
BlockStat;15;  80;  40; 8;16;MVL1;   0;   0
BlockStat;15;  80;  56; 8; 8;Depth;5
BlockStat;15;  80;  56; 8; 8;QT_Depth;2
BlockStat;15;  80;  56; 8; 8;BT_Depth;4
BlockStat;15;  80;  56; 8; 8;MT_Depth;3
BlockStat;15;  80;  56; 8; 8;ChromaQPAdj;0
BlockStat;15;  80;  56; 8; 8;QP;29
BlockStat;15;  80;  56; 8; 8;SplitSeries;4295713
BlockStat;15;  80;  56; 8; 8;SkipFlag;0
BlockStat;15;  80;  56; 8; 8;PredMode;0
BlockStat;15;  80;  56; 8; 8;MergeFlag;1
BlockStat;15;  80;  56; 8; 8;MergeIdx;0
BlockStat;15;  80;  56; 8; 8;MergeType;1
BlockStat;15;  80;  56; 8; 8;MMVDMergeFlag;0
BlockStat;15;  80;  56; 8; 8;AffineFlag;1
BlockStat;15;  80;  56; 8; 8;MVPIdxL0;255
BlockStat;15;  80;  56; 8; 8;RefIdxL0;0
BlockStat;15;  80;  56; 8; 8;MVPIdxL1;255
BlockStat;15;  80;  56; 8; 8;RefIdxL1;0
BlockStat;15;  80;  56; 8; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;  80;  56; 8; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15;  80;  56; 8; 8;Cbf_Y;1
BlockStat;15;  80;  56; 8; 8;TransformSkipFlag_Y;0
BlockStat;15;  80;  56; 8; 8;Cbf_Cb;0
BlockStat;15;  80;  56; 8; 8;Cbf_Cr;0
BlockStat;15;  88;  32; 4;32;Depth;5
BlockStat;15;  88;  32; 4;32;QT_Depth;2
BlockStat;15;  88;  32; 4;32;BT_Depth;3
BlockStat;15;  88;  32; 4;32;MT_Depth;3
BlockStat;15;  88;  32; 4;32;ChromaQPAdj;0
BlockStat;15;  88;  32; 4;32;QP;29
BlockStat;15;  88;  32; 4;32;SplitSeries;3247137
BlockStat;15;  88;  32; 4;32;SkipFlag;0
BlockStat;15;  88;  32; 4;32;PredMode;0
BlockStat;15;  88;  32; 4;32;MergeFlag;1
BlockStat;15;  88;  32; 4;32;MergeIdx;0
BlockStat;15;  88;  32; 4;32;MergeType;0
BlockStat;15;  88;  32; 4;32;MMVDMergeFlag;0
BlockStat;15;  88;  32; 4;32;MHIntraFlag;0
BlockStat;15;  88;  32; 4;32;MVPIdxL0;255
BlockStat;15;  88;  32; 4;32;RefIdxL0;0
BlockStat;15;  88;  32; 4;32;MVPIdxL1;255
BlockStat;15;  88;  32; 4;32;RefIdxL1;0
BlockStat;15;  88;  32; 4;32;MVDL0;   0;   0
BlockStat;15;  88;  32; 4;32;MVL0;   0;   0
BlockStat;15;  88;  32; 4;32;MVDL1;   0;   0
BlockStat;15;  88;  32; 4;32;MVL1;   0;   0
BlockStat;15;  88;  32; 4;32;Cbf_Y;1
BlockStat;15;  88;  32; 4;32;TransformSkipFlag_Y;0
BlockStat;15;  88;  32; 4;32;Cbf_Cb;0
BlockStat;15;  88;  32; 4;32;Cbf_Cr;0
BlockStat;15;  92;  32; 4;32;Depth;5
BlockStat;15;  92;  32; 4;32;QT_Depth;2
BlockStat;15;  92;  32; 4;32;BT_Depth;3
BlockStat;15;  92;  32; 4;32;MT_Depth;3
BlockStat;15;  92;  32; 4;32;ChromaQPAdj;0
BlockStat;15;  92;  32; 4;32;QP;29
BlockStat;15;  92;  32; 4;32;SplitSeries;3247137
BlockStat;15;  92;  32; 4;32;SkipFlag;1
BlockStat;15;  92;  32; 4;32;MMVDSkipFlag;0
BlockStat;15;  92;  32; 4;32;PredMode;0
BlockStat;15;  92;  32; 4;32;MergeIdx;4
BlockStat;15;  92;  32; 4;32;MergeType;0
BlockStat;15;  92;  32; 4;32;MMVDMergeFlag;0
BlockStat;15;  92;  32; 4;32;MVPIdxL0;255
BlockStat;15;  92;  32; 4;32;RefIdxL0;0
BlockStat: POC 15 @(  92,  32) [ 4x32] TrianglePartitioning={   0,   0,   4,  32}
BlockStat;15;  96;  32;32;32;Depth;2
BlockStat;15;  96;  32;32;32;QT_Depth;2
BlockStat;15;  96;  32;32;32;BT_Depth;0
BlockStat;15;  96;  32;32;32;MT_Depth;0
BlockStat;15;  96;  32;32;32;ChromaQPAdj;0
BlockStat;15;  96;  32;32;32;QP;29
BlockStat;15;  96;  32;32;32;SplitSeries;33
BlockStat;15;  96;  32;32;32;SkipFlag;1
BlockStat;15;  96;  32;32;32;MMVDSkipFlag;0
BlockStat;15;  96;  32;32;32;PredMode;0
BlockStat;15;  96;  32;32;32;MergeIdx;1
BlockStat;15;  96;  32;32;32;MergeType;0
BlockStat;15;  96;  32;32;32;MMVDMergeFlag;0
BlockStat;15;  96;  32;32;32;AffineFlag;0
BlockStat;15;  96;  32;32;32;MVPIdxL0;255
BlockStat;15;  96;  32;32;32;RefIdxL0;0
BlockStat;15;  96;  32;32;32;MVPIdxL1;255
BlockStat;15;  96;  32;32;32;RefIdxL1;0
BlockStat;15;  96;  32;32;32;MVDL0;   0;   0
BlockStat;15;  96;  32;32;32;MVL0;   0;   0
BlockStat;15;  96;  32;32;32;MVDL1;   0;   0
BlockStat;15;  96;  32;32;32;MVL1;   0;   0
BlockStat;15;   0;  64;64;64;Depth;1
BlockStat;15;   0;  64;64;64;QT_Depth;1
BlockStat;15;   0;  64;64;64;BT_Depth;0
BlockStat;15;   0;  64;64;64;MT_Depth;0
BlockStat;15;   0;  64;64;64;ChromaQPAdj;0
BlockStat;15;   0;  64;64;64;QP;29
BlockStat;15;   0;  64;64;64;SplitSeries;1
BlockStat;15;   0;  64;64;64;SkipFlag;1
BlockStat;15;   0;  64;64;64;MMVDSkipFlag;0
BlockStat;15;   0;  64;64;64;PredMode;0
BlockStat;15;   0;  64;64;64;MergeIdx;2
BlockStat;15;   0;  64;64;64;MergeType;0
BlockStat;15;   0;  64;64;64;MMVDMergeFlag;0
BlockStat;15;   0;  64;64;64;AffineFlag;0
BlockStat;15;   0;  64;64;64;MVPIdxL0;255
BlockStat;15;   0;  64;64;64;RefIdxL0;0
BlockStat;15;   0;  64;64;64;MVPIdxL1;255
BlockStat;15;   0;  64;64;64;RefIdxL1;0
BlockStat;15;   0;  64;64;64;MVDL0;   0;   0
BlockStat;15;   0;  64;64;64;MVL0;   0;   0
BlockStat;15;   0;  64;64;64;MVDL1;   0;   0
BlockStat;15;   0;  64;64;64;MVL1;   0;   0
BlockStat;15;  64;  64; 8;64;Depth;3
BlockStat;15;  64;  64; 8;64;QT_Depth;1
BlockStat;15;  64;  64; 8;64;BT_Depth;3
BlockStat;15;  64;  64; 8;64;MT_Depth;2
BlockStat;15;  64;  64; 8;64;ChromaQPAdj;0
BlockStat;15;  64;  64; 8;64;QP;29
BlockStat;15;  64;  64; 8;64;SplitSeries;3233
BlockStat;15;  64;  64; 8;64;SkipFlag;1
BlockStat;15;  64;  64; 8;64;MMVDSkipFlag;0
BlockStat;15;  64;  64; 8;64;PredMode;0
BlockStat;15;  64;  64; 8;64;MergeIdx;0
BlockStat;15;  64;  64; 8;64;MergeType;0
BlockStat;15;  64;  64; 8;64;MMVDMergeFlag;0
BlockStat;15;  64;  64; 8;64;AffineFlag;0
BlockStat;15;  64;  64; 8;64;MVPIdxL0;255
BlockStat;15;  64;  64; 8;64;RefIdxL0;0
BlockStat;15;  64;  64; 8;64;MVPIdxL1;255
BlockStat;15;  64;  64; 8;64;RefIdxL1;0
BlockStat;15;  64;  64; 8;64;MVDL0;   0;   0
BlockStat;15;  64;  64; 8;64;MVL0;   0;   0
BlockStat;15;  64;  64; 8;64;MVDL1;   0;   0
BlockStat;15;  64;  64; 8;64;MVL1;   0;   0
BlockStat;15;  72;  64; 8;64;Depth;3
BlockStat;15;  72;  64; 8;64;QT_Depth;1
BlockStat;15;  72;  64; 8;64;BT_Depth;3
BlockStat;15;  72;  64; 8;64;MT_Depth;2
BlockStat;15;  72;  64; 8;64;ChromaQPAdj;0
BlockStat;15;  72;  64; 8;64;QP;29
BlockStat;15;  72;  64; 8;64;SplitSeries;3233
BlockStat;15;  72;  64; 8;64;SkipFlag;1
BlockStat;15;  72;  64; 8;64;MMVDSkipFlag;0
BlockStat;15;  72;  64; 8;64;PredMode;0
BlockStat;15;  72;  64; 8;64;MergeIdx;0
BlockStat;15;  72;  64; 8;64;MergeType;1
BlockStat;15;  72;  64; 8;64;MMVDMergeFlag;0
BlockStat;15;  72;  64; 8;64;AffineFlag;1
BlockStat;15;  72;  64; 8;64;MVPIdxL0;255
BlockStat;15;  72;  64; 8;64;RefIdxL0;0
BlockStat;15;  72;  64; 8;64;MVPIdxL1;255
BlockStat;15;  72;  64; 8;64;RefIdxL1;0
BlockStat;15;  72;  64; 8;64;AffineMVL0; -16;   8; -16;   8;   0;   0
BlockStat;15;  72;  64; 8;64;AffineMVL1;   8;  -2;   8;  -2;  -1;  -4
BlockStat;15;  80;  64; 4;64;Depth;4
BlockStat;15;  80;  64; 4;64;QT_Depth;1
BlockStat;15;  80;  64; 4;64;BT_Depth;4
BlockStat;15;  80;  64; 4;64;MT_Depth;3
BlockStat;15;  80;  64; 4;64;ChromaQPAdj;0
BlockStat;15;  80;  64; 4;64;QP;29
BlockStat;15;  80;  64; 4;64;SplitSeries;103585
BlockStat;15;  80;  64; 4;64;SkipFlag;1
BlockStat;15;  80;  64; 4;64;MMVDSkipFlag;0
BlockStat;15;  80;  64; 4;64;PredMode;0
BlockStat;15;  80;  64; 4;64;MergeIdx;0
BlockStat;15;  80;  64; 4;64;MergeType;0
BlockStat;15;  80;  64; 4;64;MMVDMergeFlag;0
BlockStat;15;  80;  64; 4;64;MVPIdxL1;255
BlockStat;15;  80;  64; 4;64;RefIdxL1;0
BlockStat: POC 15 @(  80,  64) [ 4x64] TrianglePartitioning={   0,   0,   4,  64}
BlockStat: POC 15 @[(80, 64)--(84, 64)--(84, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 15 @[(80, 64)--(80, 128)--(84, 128)--] TriangleMVL0={  -1,  -4}
BlockStat;15;  84;  64; 4;64;Depth;4
BlockStat;15;  84;  64; 4;64;QT_Depth;1
BlockStat;15;  84;  64; 4;64;BT_Depth;4
BlockStat;15;  84;  64; 4;64;MT_Depth;3
BlockStat;15;  84;  64; 4;64;ChromaQPAdj;0
BlockStat;15;  84;  64; 4;64;QP;29
BlockStat;15;  84;  64; 4;64;SplitSeries;103585
BlockStat;15;  84;  64; 4;64;SkipFlag;1
BlockStat;15;  84;  64; 4;64;MMVDSkipFlag;0
BlockStat;15;  84;  64; 4;64;PredMode;0
BlockStat;15;  84;  64; 4;64;MergeIdx;2
BlockStat;15;  84;  64; 4;64;MergeType;0
BlockStat;15;  84;  64; 4;64;MMVDMergeFlag;0
BlockStat;15;  84;  64; 4;64;MVPIdxL0;255
BlockStat;15;  84;  64; 4;64;RefIdxL0;0
BlockStat: POC 15 @(  84,  64) [ 4x64] TrianglePartitioning={   0,   0,   4,  64}
BlockStat;15;  88;  64;16;64;Depth;3
BlockStat;15;  88;  64;16;64;QT_Depth;1
BlockStat;15;  88;  64;16;64;BT_Depth;2
BlockStat;15;  88;  64;16;64;MT_Depth;2
BlockStat;15;  88;  64;16;64;ChromaQPAdj;0
BlockStat;15;  88;  64;16;64;QP;29
BlockStat;15;  88;  64;16;64;SplitSeries;5281
BlockStat;15;  88;  64;16;64;SkipFlag;1
BlockStat;15;  88;  64;16;64;MMVDSkipFlag;0
BlockStat;15;  88;  64;16;64;PredMode;0
BlockStat;15;  88;  64;16;64;MergeIdx;0
BlockStat;15;  88;  64;16;64;MergeType;1
BlockStat;15;  88;  64;16;64;MMVDMergeFlag;0
BlockStat;15;  88;  64;16;64;AffineFlag;1
BlockStat;15;  88;  64;16;64;MVPIdxL0;255
BlockStat;15;  88;  64;16;64;RefIdxL0;0
BlockStat;15;  88;  64;16;64;MVPIdxL1;255
BlockStat;15;  88;  64;16;64;RefIdxL1;0
BlockStat;15;  88;  64;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;15;  88;  64;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;15; 104;  64; 8;64;Depth;3
BlockStat;15; 104;  64; 8;64;QT_Depth;1
BlockStat;15; 104;  64; 8;64;BT_Depth;3
BlockStat;15; 104;  64; 8;64;MT_Depth;2
BlockStat;15; 104;  64; 8;64;ChromaQPAdj;0
BlockStat;15; 104;  64; 8;64;QP;29
BlockStat;15; 104;  64; 8;64;SplitSeries;5281
BlockStat;15; 104;  64; 8;64;SkipFlag;1
BlockStat;15; 104;  64; 8;64;MMVDSkipFlag;0
BlockStat;15; 104;  64; 8;64;PredMode;0
BlockStat;15; 104;  64; 8;64;MergeIdx;0
BlockStat;15; 104;  64; 8;64;MergeType;0
BlockStat;15; 104;  64; 8;64;MMVDMergeFlag;0
