BlockStat;29;  16;   0;16;32;MVPIdxL1;255
BlockStat;29;  16;   0;16;32;RefIdxL1;0
BlockStat;29;  16;   0;16;32;MVDL0;   0;   0
BlockStat;29;  16;   0;16;32;MVL0;  -4;   6
BlockStat;29;  16;   0;16;32;MVDL1;   0;   0
BlockStat;29;  16;   0;16;32;MVL1;   4;  -6
BlockStat;29;  16;  32;16;32;Depth;4
BlockStat;29;  16;  32;16;32;QT_Depth;1
BlockStat;29;  16;  32;16;32;BT_Depth;3
BlockStat;29;  16;  32;16;32;MT_Depth;3
BlockStat;29;  16;  32;16;32;ChromaQPAdj;0
BlockStat;29;  16;  32;16;32;QP;36
BlockStat;29;  16;  32;16;32;SplitSeries;68705
BlockStat;29;  16;  32;16;32;SkipFlag;1
BlockStat;29;  16;  32;16;32;MMVDSkipFlag;0
BlockStat;29;  16;  32;16;32;PredMode;0
BlockStat;29;  16;  32;16;32;MergeIdx;1
BlockStat;29;  16;  32;16;32;MergeType;0
BlockStat;29;  16;  32;16;32;MMVDMergeFlag;0
BlockStat;29;  16;  32;16;32;AffineFlag;0
BlockStat;29;  16;  32;16;32;MVPIdxL1;255
BlockStat;29;  16;  32;16;32;RefIdxL1;0
BlockStat: POC 29 @(  16,  32) [16x32] TrianglePartitioning={   0,  32,  16,   0}
BlockStat: POC 29 @[(16, 32)--(32, 32)--(16, 64)--] TriangleMVL0={  -4,   6}
BlockStat: POC 29 @[(32, 32)--(16, 64)--(32, 64)--] TriangleMVL1={   0,   0}
BlockStat;29;  32;   0;32;64;Depth;2
BlockStat;29;  32;   0;32;64;QT_Depth;1
BlockStat;29;  32;   0;32;64;BT_Depth;1
BlockStat;29;  32;   0;32;64;MT_Depth;1
BlockStat;29;  32;   0;32;64;ChromaQPAdj;0
BlockStat;29;  32;   0;32;64;QP;36
BlockStat;29;  32;   0;32;64;SplitSeries;97
BlockStat;29;  32;   0;32;64;SkipFlag;1
BlockStat;29;  32;   0;32;64;MMVDSkipFlag;0
BlockStat;29;  32;   0;32;64;PredMode;0
BlockStat;29;  32;   0;32;64;MergeIdx;1
BlockStat;29;  32;   0;32;64;MergeType;0
BlockStat;29;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;29;  32;   0;32;64;AffineFlag;0
BlockStat;29;  32;   0;32;64;MVPIdxL0;255
BlockStat;29;  32;   0;32;64;RefIdxL0;0
BlockStat;29;  32;   0;32;64;MVPIdxL1;255
BlockStat;29;  32;   0;32;64;RefIdxL1;0
BlockStat;29;  32;   0;32;64;MVDL0;   0;   0
BlockStat;29;  32;   0;32;64;MVL0;   0;   3
BlockStat;29;  32;   0;32;64;MVDL1;   0;   0
BlockStat;29;  32;   0;32;64;MVL1;   0;  -3
BlockStat;29;  64;   0;64;64;Depth;1
BlockStat;29;  64;   0;64;64;QT_Depth;1
BlockStat;29;  64;   0;64;64;BT_Depth;0
BlockStat;29;  64;   0;64;64;MT_Depth;0
BlockStat;29;  64;   0;64;64;ChromaQPAdj;0
BlockStat;29;  64;   0;64;64;QP;36
BlockStat;29;  64;   0;64;64;SplitSeries;1
BlockStat;29;  64;   0;64;64;SkipFlag;1
BlockStat;29;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;29;  64;   0;64;64;PredMode;0
BlockStat;29;  64;   0;64;64;MergeIdx;0
BlockStat;29;  64;   0;64;64;MergeType;0
BlockStat;29;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;29;  64;   0;64;64;AffineFlag;0
BlockStat;29;  64;   0;64;64;MVPIdxL0;255
BlockStat;29;  64;   0;64;64;RefIdxL0;0
BlockStat;29;  64;   0;64;64;MVPIdxL1;255
BlockStat;29;  64;   0;64;64;RefIdxL1;0
BlockStat;29;  64;   0;64;64;MVDL0;   0;   0
BlockStat;29;  64;   0;64;64;MVL0;   0;   3
BlockStat;29;  64;   0;64;64;MVDL1;   0;   0
BlockStat;29;  64;   0;64;64;MVL1;   0;  -3
BlockStat;29;   0;  64;32;32;Depth;3
BlockStat;29;   0;  64;32;32;QT_Depth;1
BlockStat;29;   0;  64;32;32;BT_Depth;2
BlockStat;29;   0;  64;32;32;MT_Depth;2
BlockStat;29;   0;  64;32;32;ChromaQPAdj;0
BlockStat;29;   0;  64;32;32;QP;36
BlockStat;29;   0;  64;32;32;SplitSeries;3137
BlockStat;29;   0;  64;32;32;SkipFlag;1
BlockStat;29;   0;  64;32;32;MMVDSkipFlag;0
BlockStat;29;   0;  64;32;32;PredMode;0
BlockStat;29;   0;  64;32;32;MergeIdx;0
BlockStat;29;   0;  64;32;32;MergeType;0
BlockStat;29;   0;  64;32;32;MMVDMergeFlag;0
BlockStat;29;   0;  64;32;32;AffineFlag;0
BlockStat;29;   0;  64;32;32;MVPIdxL1;255
BlockStat;29;   0;  64;32;32;RefIdxL1;0
BlockStat;29;   0;  64;32;32;MVDL1;   0;   0
BlockStat;29;   0;  64;32;32;MVL1;   0;   0
BlockStat;29;  32;  64;32;32;Depth;3
BlockStat;29;  32;  64;32;32;QT_Depth;1
BlockStat;29;  32;  64;32;32;BT_Depth;2
BlockStat;29;  32;  64;32;32;MT_Depth;2
BlockStat;29;  32;  64;32;32;ChromaQPAdj;0
BlockStat;29;  32;  64;32;32;QP;36
BlockStat;29;  32;  64;32;32;SplitSeries;3137
BlockStat;29;  32;  64;32;32;SkipFlag;1
BlockStat;29;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;29;  32;  64;32;32;PredMode;0
BlockStat;29;  32;  64;32;32;MergeIdx;1
BlockStat;29;  32;  64;32;32;MergeType;0
BlockStat;29;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;29;  32;  64;32;32;AffineFlag;0
BlockStat;29;  32;  64;32;32;MVPIdxL0;255
BlockStat;29;  32;  64;32;32;RefIdxL0;0
BlockStat;29;  32;  64;32;32;MVPIdxL1;255
BlockStat;29;  32;  64;32;32;RefIdxL1;0
BlockStat;29;  32;  64;32;32;MVDL0;   0;   0
BlockStat;29;  32;  64;32;32;MVL0;   0;   3
BlockStat;29;  32;  64;32;32;MVDL1;   0;   0
BlockStat;29;  32;  64;32;32;MVL1;   0;  -3
BlockStat;29;   0;  96;64;32;Depth;2
BlockStat;29;   0;  96;64;32;QT_Depth;1
BlockStat;29;   0;  96;64;32;BT_Depth;1
BlockStat;29;   0;  96;64;32;MT_Depth;1
BlockStat;29;   0;  96;64;32;ChromaQPAdj;0
BlockStat;29;   0;  96;64;32;QP;36
BlockStat;29;   0;  96;64;32;SplitSeries;65
BlockStat;29;   0;  96;64;32;SkipFlag;1
BlockStat;29;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;29;   0;  96;64;32;PredMode;0
BlockStat;29;   0;  96;64;32;MergeIdx;6
BlockStat;29;   0;  96;64;32;MergeType;0
BlockStat;29;   0;  96;64;32;MMVDMergeFlag;1
BlockStat;29;   0;  96;64;32;MMVDMergeIdx;6
BlockStat;29;   0;  96;64;32;MVPIdxL0;255
BlockStat;29;   0;  96;64;32;RefIdxL0;0
BlockStat;29;   0;  96;64;32;MVPIdxL1;255
BlockStat;29;   0;  96;64;32;RefIdxL1;0
BlockStat;29;   0;  96;64;32;MVDL0;   0;   0
BlockStat;29;   0;  96;64;32;MVL0;   0;   5
BlockStat;29;   0;  96;64;32;MVDL1;   0;   0
BlockStat;29;   0;  96;64;32;MVL1;   0;  -5
BlockStat;29;  64;  64;64;64;Depth;1
BlockStat;29;  64;  64;64;64;QT_Depth;1
BlockStat;29;  64;  64;64;64;BT_Depth;0
BlockStat;29;  64;  64;64;64;MT_Depth;0
BlockStat;29;  64;  64;64;64;ChromaQPAdj;0
BlockStat;29;  64;  64;64;64;QP;36
BlockStat;29;  64;  64;64;64;SplitSeries;1
BlockStat;29;  64;  64;64;64;SkipFlag;1
BlockStat;29;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;29;  64;  64;64;64;PredMode;0
BlockStat;29;  64;  64;64;64;MergeIdx;1
BlockStat;29;  64;  64;64;64;MergeType;0
BlockStat;29;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;29;  64;  64;64;64;AffineFlag;0
BlockStat;29;  64;  64;64;64;MVPIdxL0;255
BlockStat;29;  64;  64;64;64;RefIdxL0;0
BlockStat;29;  64;  64;64;64;MVPIdxL1;255
BlockStat;29;  64;  64;64;64;RefIdxL1;0
BlockStat;29;  64;  64;64;64;MVDL0;   0;   0
BlockStat;29;  64;  64;64;64;MVL0;   0;   3
BlockStat;29;  64;  64;64;64;MVDL1;   0;   0
BlockStat;29;  64;  64;64;64;MVL1;   0;  -3
BlockStat;29; 128;   0;64;64;Depth;1
BlockStat;29; 128;   0;64;64;QT_Depth;1
BlockStat;29; 128;   0;64;64;BT_Depth;0
BlockStat;29; 128;   0;64;64;MT_Depth;0
BlockStat;29; 128;   0;64;64;ChromaQPAdj;0
BlockStat;29; 128;   0;64;64;QP;36
BlockStat;29; 128;   0;64;64;SplitSeries;1
BlockStat;29; 128;   0;64;64;SkipFlag;1
BlockStat;29; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 128;   0;64;64;PredMode;0
BlockStat;29; 128;   0;64;64;MergeIdx;0
BlockStat;29; 128;   0;64;64;MergeType;0
BlockStat;29; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 128;   0;64;64;AffineFlag;0
BlockStat;29; 128;   0;64;64;MVPIdxL0;255
BlockStat;29; 128;   0;64;64;RefIdxL0;0
BlockStat;29; 128;   0;64;64;MVPIdxL1;255
BlockStat;29; 128;   0;64;64;RefIdxL1;0
BlockStat;29; 128;   0;64;64;MVDL0;   0;   0
BlockStat;29; 128;   0;64;64;MVL0;   0;   3
BlockStat;29; 128;   0;64;64;MVDL1;   0;   0
BlockStat;29; 128;   0;64;64;MVL1;   0;  -3
BlockStat;29; 192;   0;64;64;Depth;1
BlockStat;29; 192;   0;64;64;QT_Depth;1
BlockStat;29; 192;   0;64;64;BT_Depth;0
BlockStat;29; 192;   0;64;64;MT_Depth;0
BlockStat;29; 192;   0;64;64;ChromaQPAdj;0
BlockStat;29; 192;   0;64;64;QP;36
BlockStat;29; 192;   0;64;64;SplitSeries;1
BlockStat;29; 192;   0;64;64;SkipFlag;1
BlockStat;29; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 192;   0;64;64;PredMode;0
BlockStat;29; 192;   0;64;64;MergeIdx;0
BlockStat;29; 192;   0;64;64;MergeType;1
BlockStat;29; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 192;   0;64;64;AffineFlag;1
BlockStat;29; 192;   0;64;64;MVPIdxL0;255
BlockStat;29; 192;   0;64;64;RefIdxL0;0
BlockStat;29; 192;   0;64;64;MVPIdxL1;255
BlockStat;29; 192;   0;64;64;RefIdxL1;0
BlockStat;29; 192;   0;64;64;AffineMVL0;   0;   0;   0;   0; -24;   0
BlockStat;29; 192;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 128;  64;64;64;Depth;1
BlockStat;29; 128;  64;64;64;QT_Depth;1
BlockStat;29; 128;  64;64;64;BT_Depth;0
BlockStat;29; 128;  64;64;64;MT_Depth;0
BlockStat;29; 128;  64;64;64;ChromaQPAdj;0
BlockStat;29; 128;  64;64;64;QP;36
BlockStat;29; 128;  64;64;64;SplitSeries;1
BlockStat;29; 128;  64;64;64;SkipFlag;1
BlockStat;29; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;29; 128;  64;64;64;PredMode;0
BlockStat;29; 128;  64;64;64;MergeIdx;0
BlockStat;29; 128;  64;64;64;MergeType;0
BlockStat;29; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;29; 128;  64;64;64;AffineFlag;0
BlockStat;29; 128;  64;64;64;MVPIdxL0;255
BlockStat;29; 128;  64;64;64;RefIdxL0;0
BlockStat;29; 128;  64;64;64;MVPIdxL1;255
BlockStat;29; 128;  64;64;64;RefIdxL1;0
BlockStat;29; 128;  64;64;64;MVDL0;   0;   0
BlockStat;29; 128;  64;64;64;MVL0;   0;   3
BlockStat;29; 128;  64;64;64;MVDL1;   0;   0
BlockStat;29; 128;  64;64;64;MVL1;   0;  -3
BlockStat;29; 192;  64;16;64;Depth;2
BlockStat;29; 192;  64;16;64;QT_Depth;1
BlockStat;29; 192;  64;16;64;BT_Depth;2
BlockStat;29; 192;  64;16;64;MT_Depth;1
BlockStat;29; 192;  64;16;64;ChromaQPAdj;0
BlockStat;29; 192;  64;16;64;QP;36
BlockStat;29; 192;  64;16;64;SplitSeries;161
BlockStat;29; 192;  64;16;64;SkipFlag;1
BlockStat;29; 192;  64;16;64;MMVDSkipFlag;0
BlockStat;29; 192;  64;16;64;PredMode;0
BlockStat;29; 192;  64;16;64;MergeIdx;0
BlockStat;29; 192;  64;16;64;MergeType;0
BlockStat;29; 192;  64;16;64;MMVDMergeFlag;0
BlockStat;29; 192;  64;16;64;AffineFlag;0
BlockStat;29; 192;  64;16;64;MVPIdxL0;255
BlockStat;29; 192;  64;16;64;RefIdxL0;0
BlockStat;29; 192;  64;16;64;MVPIdxL1;255
BlockStat;29; 192;  64;16;64;RefIdxL1;0
BlockStat;29; 192;  64;16;64;MVDL0;   0;   0
BlockStat;29; 192;  64;16;64;MVL0;   0;   3
BlockStat;29; 192;  64;16;64;MVDL1;   0;   0
BlockStat;29; 192;  64;16;64;MVL1;   0;  -3
BlockStat;29; 208;  64;32;64;Depth;2
BlockStat;29; 208;  64;32;64;QT_Depth;1
BlockStat;29; 208;  64;32;64;BT_Depth;1
BlockStat;29; 208;  64;32;64;MT_Depth;1
BlockStat;29; 208;  64;32;64;ChromaQPAdj;0
BlockStat;29; 208;  64;32;64;QP;36
BlockStat;29; 208;  64;32;64;SplitSeries;161
BlockStat;29; 208;  64;32;64;SkipFlag;1
BlockStat;29; 208;  64;32;64;MMVDSkipFlag;0
BlockStat;29; 208;  64;32;64;PredMode;0
BlockStat;29; 208;  64;32;64;MergeIdx;0
BlockStat;29; 208;  64;32;64;MergeType;0
BlockStat;29; 208;  64;32;64;MMVDMergeFlag;0
BlockStat;29; 208;  64;32;64;AffineFlag;0
BlockStat;29; 208;  64;32;64;MVPIdxL0;255
BlockStat;29; 208;  64;32;64;RefIdxL0;0
BlockStat;29; 208;  64;32;64;MVPIdxL1;255
BlockStat;29; 208;  64;32;64;RefIdxL1;0
BlockStat;29; 208;  64;32;64;MVDL0;   0;   0
BlockStat;29; 208;  64;32;64;MVL0;   0;   3
BlockStat;29; 208;  64;32;64;MVDL1;   0;   0
BlockStat;29; 208;  64;32;64;MVL1;   0;  -3
BlockStat;29; 240;  64; 8;64;Depth;3
BlockStat;29; 240;  64; 8;64;QT_Depth;1
BlockStat;29; 240;  64; 8;64;BT_Depth;3
BlockStat;29; 240;  64; 8;64;MT_Depth;2
BlockStat;29; 240;  64; 8;64;ChromaQPAdj;0
BlockStat;29; 240;  64; 8;64;QP;36
BlockStat;29; 240;  64; 8;64;SplitSeries;3233
BlockStat;29; 240;  64; 8;64;SkipFlag;1
BlockStat;29; 240;  64; 8;64;MMVDSkipFlag;0
BlockStat;29; 240;  64; 8;64;PredMode;0
BlockStat;29; 240;  64; 8;64;MergeIdx;3
BlockStat;29; 240;  64; 8;64;MergeType;0
BlockStat;29; 240;  64; 8;64;MMVDMergeFlag;0
BlockStat;29; 240;  64; 8;64;AffineFlag;0
BlockStat;29; 240;  64; 8;64;MVPIdxL0;255
BlockStat;29; 240;  64; 8;64;RefIdxL0;0
BlockStat;29; 240;  64; 8;64;MVPIdxL1;255
BlockStat;29; 240;  64; 8;64;RefIdxL1;0
BlockStat;29; 240;  64; 8;64;MVDL0;   0;   0
BlockStat;29; 240;  64; 8;64;MVL0;   0;   5
BlockStat;29; 240;  64; 8;64;MVDL1;   0;   0
BlockStat;29; 240;  64; 8;64;MVL1;   0;  -5
BlockStat;29; 248;  64; 8;64;Depth;3
BlockStat;29; 248;  64; 8;64;QT_Depth;1
BlockStat;29; 248;  64; 8;64;BT_Depth;3
BlockStat;29; 248;  64; 8;64;MT_Depth;2
BlockStat;29; 248;  64; 8;64;ChromaQPAdj;0
BlockStat;29; 248;  64; 8;64;QP;36
BlockStat;29; 248;  64; 8;64;SplitSeries;3233
BlockStat;29; 248;  64; 8;64;SkipFlag;1
BlockStat;29; 248;  64; 8;64;MMVDSkipFlag;0
BlockStat;29; 248;  64; 8;64;PredMode;0
BlockStat;29; 248;  64; 8;64;MergeIdx;0
BlockStat;29; 248;  64; 8;64;MergeType;0
BlockStat;29; 248;  64; 8;64;MMVDMergeFlag;0
BlockStat;29; 248;  64; 8;64;AffineFlag;0
BlockStat;29; 248;  64; 8;64;MVPIdxL0;255
BlockStat;29; 248;  64; 8;64;RefIdxL0;0
BlockStat;29; 248;  64; 8;64;MVPIdxL1;255
BlockStat;29; 248;  64; 8;64;RefIdxL1;0
BlockStat;29; 248;  64; 8;64;MVDL0;   0;   0
BlockStat;29; 248;  64; 8;64;MVL0;   0;   5
BlockStat;29; 248;  64; 8;64;MVDL1;   0;   0
BlockStat;29; 248;  64; 8;64;MVL1;   0;  -5
BlockStat;29; 256;   0;64;64;Depth;1
BlockStat;29; 256;   0;64;64;QT_Depth;1
BlockStat;29; 256;   0;64;64;BT_Depth;0
BlockStat;29; 256;   0;64;64;MT_Depth;0
BlockStat;29; 256;   0;64;64;ChromaQPAdj;0
BlockStat;29; 256;   0;64;64;QP;36
BlockStat;29; 256;   0;64;64;SplitSeries;1
BlockStat;29; 256;   0;64;64;SkipFlag;1
BlockStat;29; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 256;   0;64;64;PredMode;0
BlockStat;29; 256;   0;64;64;MergeIdx;0
BlockStat;29; 256;   0;64;64;MergeType;0
BlockStat;29; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 256;   0;64;64;AffineFlag;0
BlockStat;29; 256;   0;64;64;MVPIdxL0;255
BlockStat;29; 256;   0;64;64;RefIdxL0;0
BlockStat;29; 256;   0;64;64;MVPIdxL1;255
BlockStat;29; 256;   0;64;64;RefIdxL1;0
BlockStat;29; 256;   0;64;64;MVDL0;   0;   0
BlockStat;29; 256;   0;64;64;MVL0;   0;   0
BlockStat;29; 256;   0;64;64;MVDL1;   0;   0
BlockStat;29; 256;   0;64;64;MVL1;   0;   0
BlockStat;29; 320;   0;16;64;Depth;2
BlockStat;29; 320;   0;16;64;QT_Depth;1
BlockStat;29; 320;   0;16;64;BT_Depth;2
BlockStat;29; 320;   0;16;64;MT_Depth;1
BlockStat;29; 320;   0;16;64;ChromaQPAdj;0
BlockStat;29; 320;   0;16;64;QP;36
BlockStat;29; 320;   0;16;64;SplitSeries;161
BlockStat;29; 320;   0;16;64;SkipFlag;1
BlockStat;29; 320;   0;16;64;MMVDSkipFlag;0
BlockStat;29; 320;   0;16;64;PredMode;0
BlockStat;29; 320;   0;16;64;MergeIdx;0
BlockStat;29; 320;   0;16;64;MergeType;0
BlockStat;29; 320;   0;16;64;MMVDMergeFlag;0
BlockStat;29; 320;   0;16;64;AffineFlag;0
BlockStat;29; 320;   0;16;64;MVPIdxL0;255
BlockStat;29; 320;   0;16;64;RefIdxL0;0
BlockStat;29; 320;   0;16;64;MVPIdxL1;255
BlockStat;29; 320;   0;16;64;RefIdxL1;0
BlockStat;29; 320;   0;16;64;MVDL0;   0;   0
BlockStat;29; 320;   0;16;64;MVL0;   0;   0
BlockStat;29; 320;   0;16;64;MVDL1;   0;   0
BlockStat;29; 320;   0;16;64;MVL1;   0;   0
BlockStat;29; 336;   0; 8;64;Depth;3
BlockStat;29; 336;   0; 8;64;QT_Depth;1
BlockStat;29; 336;   0; 8;64;BT_Depth;3
BlockStat;29; 336;   0; 8;64;MT_Depth;2
BlockStat;29; 336;   0; 8;64;ChromaQPAdj;0
BlockStat;29; 336;   0; 8;64;QP;36
BlockStat;29; 336;   0; 8;64;SplitSeries;5281
BlockStat;29; 336;   0; 8;64;SkipFlag;1
BlockStat;29; 336;   0; 8;64;MMVDSkipFlag;0
BlockStat;29; 336;   0; 8;64;PredMode;0
BlockStat;29; 336;   0; 8;64;MergeIdx;1
BlockStat;29; 336;   0; 8;64;MergeType;0
BlockStat;29; 336;   0; 8;64;MMVDMergeFlag;0
BlockStat;29; 336;   0; 8;64;AffineFlag;0
BlockStat;29; 336;   0; 8;64;MVPIdxL0;255
BlockStat;29; 336;   0; 8;64;RefIdxL0;0
BlockStat;29; 336;   0; 8;64;MVPIdxL1;255
BlockStat;29; 336;   0; 8;64;RefIdxL1;0
BlockStat;29; 336;   0; 8;64;MVDL0;   0;   0
BlockStat;29; 336;   0; 8;64;MVL0;   0;   9
BlockStat;29; 336;   0; 8;64;MVDL1;   0;   0
BlockStat;29; 336;   0; 8;64;MVL1;   0;  -9
BlockStat;29; 344;   0;16;32;Depth;4
BlockStat;29; 344;   0;16;32;QT_Depth;1
BlockStat;29; 344;   0;16;32;BT_Depth;3
BlockStat;29; 344;   0;16;32;MT_Depth;3
BlockStat;29; 344;   0;16;32;ChromaQPAdj;0
BlockStat;29; 344;   0;16;32;QP;36
BlockStat;29; 344;   0;16;32;SplitSeries;70817
BlockStat;29; 344;   0;16;32;SkipFlag;1
BlockStat;29; 344;   0;16;32;MMVDSkipFlag;0
BlockStat;29; 344;   0;16;32;PredMode;0
BlockStat;29; 344;   0;16;32;MergeIdx;0
BlockStat;29; 344;   0;16;32;MergeType;0
BlockStat;29; 344;   0;16;32;MMVDMergeFlag;0
BlockStat;29; 344;   0;16;32;AffineFlag;0
BlockStat;29; 344;   0;16;32;MVPIdxL0;255
BlockStat;29; 344;   0;16;32;RefIdxL0;0
BlockStat;29; 344;   0;16;32;MVPIdxL1;255
BlockStat;29; 344;   0;16;32;RefIdxL1;0
BlockStat;29; 344;   0;16;32;MVDL0;   0;   0
BlockStat;29; 344;   0;16;32;MVL0;   0;   9
BlockStat;29; 344;   0;16;32;MVDL1;   0;   0
BlockStat;29; 344;   0;16;32;MVL1;   0;  -9
BlockStat;29; 344;  32;16;32;Depth;4
BlockStat;29; 344;  32;16;32;QT_Depth;1
BlockStat;29; 344;  32;16;32;BT_Depth;3
BlockStat;29; 344;  32;16;32;MT_Depth;3
BlockStat;29; 344;  32;16;32;ChromaQPAdj;0
BlockStat;29; 344;  32;16;32;QP;36
BlockStat;29; 344;  32;16;32;SplitSeries;70817
BlockStat;29; 344;  32;16;32;SkipFlag;0
BlockStat;29; 344;  32;16;32;PredMode;0
BlockStat;29; 344;  32;16;32;MergeFlag;0
BlockStat;29; 344;  32;16;32;InterDir;2
BlockStat;29; 344;  32;16;32;AffineFlag;0
BlockStat;29; 344;  32;16;32;MVPIdxL1;1
BlockStat;29; 344;  32;16;32;RefIdxL1;0
BlockStat;29; 344;  32;16;32;MVDL1;   0;   0
BlockStat;29; 344;  32;16;32;MVL1;  13; -10
BlockStat;29; 344;  32;16;32;RootCbf;0
BlockStat;29; 360;   0; 8;64;Depth;3
BlockStat;29; 360;   0; 8;64;QT_Depth;1
BlockStat;29; 360;   0; 8;64;BT_Depth;3
BlockStat;29; 360;   0; 8;64;MT_Depth;2
BlockStat;29; 360;   0; 8;64;ChromaQPAdj;0
BlockStat;29; 360;   0; 8;64;QP;36
BlockStat;29; 360;   0; 8;64;SplitSeries;5281
BlockStat;29; 360;   0; 8;64;SkipFlag;1
BlockStat;29; 360;   0; 8;64;MMVDSkipFlag;0
BlockStat;29; 360;   0; 8;64;PredMode;0
BlockStat;29; 360;   0; 8;64;MergeIdx;1
BlockStat;29; 360;   0; 8;64;MergeType;0
BlockStat;29; 360;   0; 8;64;MMVDMergeFlag;0
BlockStat;29; 360;   0; 8;64;AffineFlag;0
BlockStat;29; 360;   0; 8;64;MVPIdxL0;255
BlockStat;29; 360;   0; 8;64;RefIdxL0;0
BlockStat;29; 360;   0; 8;64;MVPIdxL1;255
BlockStat;29; 360;   0; 8;64;RefIdxL1;0
BlockStat;29; 360;   0; 8;64;MVDL0;   0;   0
BlockStat;29; 360;   0; 8;64;MVL0; -13;  10
BlockStat;29; 360;   0; 8;64;MVDL1;   0;   0
BlockStat;29; 360;   0; 8;64;MVL1;  13; -10
BlockStat;29; 368;   0;16;64;Depth;2
BlockStat;29; 368;   0;16;64;QT_Depth;1
BlockStat;29; 368;   0;16;64;BT_Depth;2
BlockStat;29; 368;   0;16;64;MT_Depth;1
BlockStat;29; 368;   0;16;64;ChromaQPAdj;0
BlockStat;29; 368;   0;16;64;QP;36
BlockStat;29; 368;   0;16;64;SplitSeries;161
BlockStat;29; 368;   0;16;64;SkipFlag;1
BlockStat;29; 368;   0;16;64;MMVDSkipFlag;0
BlockStat;29; 368;   0;16;64;PredMode;0
BlockStat;29; 368;   0;16;64;MergeIdx;0
BlockStat;29; 368;   0;16;64;MergeType;0
BlockStat;29; 368;   0;16;64;MMVDMergeFlag;0
BlockStat;29; 368;   0;16;64;AffineFlag;0
BlockStat;29; 368;   0;16;64;MVPIdxL0;255
BlockStat;29; 368;   0;16;64;RefIdxL0;0
BlockStat;29; 368;   0;16;64;MVPIdxL1;255
BlockStat;29; 368;   0;16;64;RefIdxL1;0
BlockStat;29; 368;   0;16;64;MVDL0;   0;   0
BlockStat;29; 368;   0;16;64;MVL0; -13;  10
BlockStat;29; 368;   0;16;64;MVDL1;   0;   0
BlockStat;29; 368;   0;16;64;MVL1;  13; -10
BlockStat;29; 256;  64;64;64;Depth;1
BlockStat;29; 256;  64;64;64;QT_Depth;1
BlockStat;29; 256;  64;64;64;BT_Depth;0
BlockStat;29; 256;  64;64;64;MT_Depth;0
BlockStat;29; 256;  64;64;64;ChromaQPAdj;0
BlockStat;29; 256;  64;64;64;QP;36
