BlockStat;5; 448;   0;64;64;AffineFlag;1
BlockStat;5; 448;   0;64;64;MVPIdxL1;255
BlockStat;5; 448;   0;64;64;RefIdxL1;0
BlockStat;5; 448;   0;64;64;AffineMVL1;  16;  -8;   0;   0;  16;  -8
BlockStat;5; 384;  64;64;64;Depth;1
BlockStat;5; 384;  64;64;64;QT_Depth;1
BlockStat;5; 384;  64;64;64;BT_Depth;0
BlockStat;5; 384;  64;64;64;MT_Depth;0
BlockStat;5; 384;  64;64;64;ChromaQPAdj;0
BlockStat;5; 384;  64;64;64;QP;46
BlockStat;5; 384;  64;64;64;SplitSeries;1
BlockStat;5; 384;  64;64;64;SkipFlag;1
BlockStat;5; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;5; 384;  64;64;64;PredMode;0
BlockStat;5; 384;  64;64;64;MergeIdx;0
BlockStat;5; 384;  64;64;64;MergeType;1
BlockStat;5; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;5; 384;  64;64;64;AffineFlag;1
BlockStat;5; 384;  64;64;64;MVPIdxL1;255
BlockStat;5; 384;  64;64;64;RefIdxL1;0
BlockStat;5; 384;  64;64;64;AffineMVL1;  16;  -8;  16;  -8;  16;  -8
BlockStat;5; 448;  64;64;64;Depth;1
BlockStat;5; 448;  64;64;64;QT_Depth;1
BlockStat;5; 448;  64;64;64;BT_Depth;0
BlockStat;5; 448;  64;64;64;MT_Depth;0
BlockStat;5; 448;  64;64;64;ChromaQPAdj;0
BlockStat;5; 448;  64;64;64;QP;46
BlockStat;5; 448;  64;64;64;SplitSeries;1
BlockStat;5; 448;  64;64;64;SkipFlag;1
BlockStat;5; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;5; 448;  64;64;64;PredMode;0
BlockStat;5; 448;  64;64;64;MergeIdx;2
BlockStat;5; 448;  64;64;64;MergeType;0
BlockStat;5; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;5; 448;  64;64;64;AffineFlag;0
BlockStat;5; 448;  64;64;64;MVPIdxL1;255
BlockStat;5; 448;  64;64;64;RefIdxL1;0
BlockStat;5; 448;  64;64;64;MVDL1;   0;   0
BlockStat;5; 448;  64;64;64;MVL1;  32;   0
BlockStat;5; 512;   0;128;128;Depth;0
BlockStat;5; 512;   0;128;128;QT_Depth;0
BlockStat;5; 512;   0;128;128;BT_Depth;0
BlockStat;5; 512;   0;128;128;MT_Depth;0
BlockStat;5; 512;   0;128;128;ChromaQPAdj;0
BlockStat;5; 512;   0;128;128;QP;46
BlockStat;5; 512;   0;128;128;SplitSeries;0
BlockStat;5; 512;   0;128;128;SkipFlag;1
BlockStat;5; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;5; 512;   0;128;128;PredMode;0
BlockStat;5; 512;   0;128;128;MergeIdx;0
BlockStat;5; 512;   0;128;128;MergeType;1
BlockStat;5; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;5; 512;   0;128;128;AffineFlag;1
BlockStat;5; 512;   0;128;128;MVPIdxL0;255
BlockStat;5; 512;   0;128;128;RefIdxL0;0
BlockStat;5; 512;   0;128;128;MVPIdxL1;255
BlockStat;5; 512;   0;128;128;RefIdxL1;0
BlockStat;5; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;5; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -8
BlockStat;5; 640;   0;128;128;Depth;0
BlockStat;5; 640;   0;128;128;QT_Depth;0
BlockStat;5; 640;   0;128;128;BT_Depth;0
BlockStat;5; 640;   0;128;128;MT_Depth;0
BlockStat;5; 640;   0;128;128;ChromaQPAdj;0
BlockStat;5; 640;   0;128;128;QP;46
BlockStat;5; 640;   0;128;128;SplitSeries;0
BlockStat;5; 640;   0;128;128;SkipFlag;1
BlockStat;5; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;5; 640;   0;128;128;PredMode;0
BlockStat;5; 640;   0;128;128;MergeIdx;0
BlockStat;5; 640;   0;128;128;MergeType;1
BlockStat;5; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;5; 640;   0;128;128;AffineFlag;1
BlockStat;5; 640;   0;128;128;MVPIdxL1;255
BlockStat;5; 640;   0;128;128;RefIdxL1;0
BlockStat;5; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -8
BlockStat;5; 768;   0;128;128;Depth;0
BlockStat;5; 768;   0;128;128;QT_Depth;0
BlockStat;5; 768;   0;128;128;BT_Depth;0
BlockStat;5; 768;   0;128;128;MT_Depth;0
BlockStat;5; 768;   0;128;128;ChromaQPAdj;0
BlockStat;5; 768;   0;128;128;QP;46
BlockStat;5; 768;   0;128;128;SplitSeries;0
BlockStat;5; 768;   0;128;128;SkipFlag;1
BlockStat;5; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;5; 768;   0;128;128;PredMode;0
BlockStat;5; 768;   0;128;128;MergeIdx;0
BlockStat;5; 768;   0;128;128;MergeType;1
BlockStat;5; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;5; 768;   0;128;128;AffineFlag;1
BlockStat;5; 768;   0;128;128;MVPIdxL1;255
BlockStat;5; 768;   0;128;128;RefIdxL1;0
BlockStat;5; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  16;  -9
BlockStat;5; 896;   0;128;128;Depth;0
BlockStat;5; 896;   0;128;128;QT_Depth;0
BlockStat;5; 896;   0;128;128;BT_Depth;0
BlockStat;5; 896;   0;128;128;MT_Depth;0
BlockStat;5; 896;   0;128;128;ChromaQPAdj;0
BlockStat;5; 896;   0;128;128;QP;46
BlockStat;5; 896;   0;128;128;SplitSeries;0
BlockStat;5; 896;   0;128;128;SkipFlag;1
BlockStat;5; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;5; 896;   0;128;128;PredMode;0
BlockStat;5; 896;   0;128;128;MergeIdx;0
BlockStat;5; 896;   0;128;128;MergeType;1
BlockStat;5; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;5; 896;   0;128;128;AffineFlag;1
BlockStat;5; 896;   0;128;128;MVPIdxL1;255
BlockStat;5; 896;   0;128;128;RefIdxL1;0
BlockStat;5; 896;   0;128;128;AffineMVL1;   0;   0;   0;   0;  13;  -7
BlockStat;5;1024;   0;32;64;Depth;2
BlockStat;5;1024;   0;32;64;QT_Depth;1
BlockStat;5;1024;   0;32;64;BT_Depth;1
BlockStat;5;1024;   0;32;64;MT_Depth;1
BlockStat;5;1024;   0;32;64;ChromaQPAdj;0
BlockStat;5;1024;   0;32;64;QP;46
BlockStat;5;1024;   0;32;64;SplitSeries;97
BlockStat;5;1024;   0;32;64;SkipFlag;1
BlockStat;5;1024;   0;32;64;MMVDSkipFlag;0
BlockStat;5;1024;   0;32;64;PredMode;0
BlockStat;5;1024;   0;32;64;MergeIdx;1
BlockStat;5;1024;   0;32;64;MergeType;0
BlockStat;5;1024;   0;32;64;MMVDMergeFlag;0
BlockStat;5;1024;   0;32;64;AffineFlag;0
BlockStat;5;1024;   0;32;64;MVPIdxL0;255
BlockStat;5;1024;   0;32;64;RefIdxL0;0
BlockStat;5;1024;   0;32;64;MVPIdxL1;255
BlockStat;5;1024;   0;32;64;RefIdxL1;0
BlockStat;5;1024;   0;32;64;MVDL0;   0;   0
BlockStat;5;1024;   0;32;64;MVL0;   0;   0
BlockStat;5;1024;   0;32;64;MVDL1;   0;   0
BlockStat;5;1024;   0;32;64;MVL1;   0;   0
BlockStat;5;1056;   0;32;64;Depth;2
BlockStat;5;1056;   0;32;64;QT_Depth;1
BlockStat;5;1056;   0;32;64;BT_Depth;1
BlockStat;5;1056;   0;32;64;MT_Depth;1
BlockStat;5;1056;   0;32;64;ChromaQPAdj;0
BlockStat;5;1056;   0;32;64;QP;46
BlockStat;5;1056;   0;32;64;SplitSeries;97
BlockStat;5;1056;   0;32;64;SkipFlag;0
BlockStat;5;1056;   0;32;64;PredMode;0
BlockStat;5;1056;   0;32;64;MergeFlag;1
BlockStat;5;1056;   0;32;64;MergeIdx;0
BlockStat;5;1056;   0;32;64;MergeType;1
BlockStat;5;1056;   0;32;64;MMVDMergeFlag;0
BlockStat;5;1056;   0;32;64;AffineFlag;1
BlockStat;5;1056;   0;32;64;MVPIdxL1;255
BlockStat;5;1056;   0;32;64;RefIdxL1;0
BlockStat;5;1056;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;1056;   0;32;64;Cbf_Y;1
BlockStat;5;1056;   0;32;64;TransformSkipFlag_Y;0
BlockStat;5;1056;   0;32;64;Cbf_Cb;0
BlockStat;5;1056;   0;32;64;Cbf_Cr;0
BlockStat;5;1088;   0;64;64;Depth;1
BlockStat;5;1088;   0;64;64;QT_Depth;1
BlockStat;5;1088;   0;64;64;BT_Depth;0
BlockStat;5;1088;   0;64;64;MT_Depth;0
BlockStat;5;1088;   0;64;64;ChromaQPAdj;0
BlockStat;5;1088;   0;64;64;QP;46
BlockStat;5;1088;   0;64;64;SplitSeries;1
BlockStat;5;1088;   0;64;64;SkipFlag;1
BlockStat;5;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;5;1088;   0;64;64;PredMode;0
BlockStat;5;1088;   0;64;64;MergeIdx;0
BlockStat;5;1088;   0;64;64;MergeType;1
BlockStat;5;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;5;1088;   0;64;64;AffineFlag;1
BlockStat;5;1088;   0;64;64;MVPIdxL1;255
BlockStat;5;1088;   0;64;64;RefIdxL1;0
BlockStat;5;1088;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;1024;  64;64;16;Depth;2
BlockStat;5;1024;  64;64;16;QT_Depth;1
BlockStat;5;1024;  64;64;16;BT_Depth;2
BlockStat;5;1024;  64;64;16;MT_Depth;1
BlockStat;5;1024;  64;64;16;ChromaQPAdj;0
BlockStat;5;1024;  64;64;16;QP;46
BlockStat;5;1024;  64;64;16;SplitSeries;129
BlockStat;5;1024;  64;64;16;SkipFlag;1
BlockStat;5;1024;  64;64;16;MMVDSkipFlag;0
BlockStat;5;1024;  64;64;16;PredMode;0
BlockStat;5;1024;  64;64;16;MergeIdx;0
BlockStat;5;1024;  64;64;16;MergeType;1
BlockStat;5;1024;  64;64;16;MMVDMergeFlag;0
BlockStat;5;1024;  64;64;16;AffineFlag;1
BlockStat;5;1024;  64;64;16;MVPIdxL1;255
BlockStat;5;1024;  64;64;16;RefIdxL1;0
BlockStat;5;1024;  64;64;16;AffineMVL1;   0;   0;   1;  -1;   0;   0
BlockStat;5;1024;  80;64; 8;Depth;3
BlockStat;5;1024;  80;64; 8;QT_Depth;1
BlockStat;5;1024;  80;64; 8;BT_Depth;3
BlockStat;5;1024;  80;64; 8;MT_Depth;2
BlockStat;5;1024;  80;64; 8;ChromaQPAdj;0
BlockStat;5;1024;  80;64; 8;QP;46
BlockStat;5;1024;  80;64; 8;SplitSeries;4225
BlockStat;5;1024;  80;64; 8;SkipFlag;1
BlockStat;5;1024;  80;64; 8;MMVDSkipFlag;0
BlockStat;5;1024;  80;64; 8;PredMode;0
BlockStat;5;1024;  80;64; 8;MergeIdx;2
BlockStat;5;1024;  80;64; 8;MergeType;0
BlockStat;5;1024;  80;64; 8;MMVDMergeFlag;0
BlockStat;5;1024;  80;64; 8;AffineFlag;1
BlockStat;5;1024;  80;64; 8;MVPIdxL1;0
BlockStat;5;1024;  80;64; 8;RefIdxL1;0
BlockStat;5;1024;  80;64; 8;AffineMVL1;   3;  -2;   7;  -4;   7;  -5
BlockStat;5;1024;  88;64;16;Depth;3
BlockStat;5;1024;  88;64;16;QT_Depth;1
BlockStat;5;1024;  88;64;16;BT_Depth;2
BlockStat;5;1024;  88;64;16;MT_Depth;2
BlockStat;5;1024;  88;64;16;ChromaQPAdj;0
BlockStat;5;1024;  88;64;16;QP;46
BlockStat;5;1024;  88;64;16;SplitSeries;4225
BlockStat;5;1024;  88;64;16;SkipFlag;1
BlockStat;5;1024;  88;64;16;MMVDSkipFlag;0
BlockStat;5;1024;  88;64;16;PredMode;0
BlockStat;5;1024;  88;64;16;MergeIdx;0
BlockStat;5;1024;  88;64;16;MergeType;0
BlockStat;5;1024;  88;64;16;MMVDMergeFlag;0
BlockStat;5;1024;  88;64;16;AffineFlag;0
BlockStat;5;1024;  88;64;16;MVPIdxL1;255
BlockStat;5;1024;  88;64;16;RefIdxL1;0
BlockStat;5;1024;  88;64;16;MVDL1;   0;   0
BlockStat;5;1024;  88;64;16;MVL1;   9;  -6
BlockStat;5;1024; 104;64; 8;Depth;3
BlockStat;5;1024; 104;64; 8;QT_Depth;1
BlockStat;5;1024; 104;64; 8;BT_Depth;3
BlockStat;5;1024; 104;64; 8;MT_Depth;2
BlockStat;5;1024; 104;64; 8;ChromaQPAdj;0
BlockStat;5;1024; 104;64; 8;QP;46
BlockStat;5;1024; 104;64; 8;SplitSeries;4225
BlockStat;5;1024; 104;64; 8;SkipFlag;1
BlockStat;5;1024; 104;64; 8;MMVDSkipFlag;0
BlockStat;5;1024; 104;64; 8;PredMode;0
BlockStat;5;1024; 104;64; 8;MergeIdx;0
BlockStat;5;1024; 104;64; 8;MergeType;1
BlockStat;5;1024; 104;64; 8;MMVDMergeFlag;0
BlockStat;5;1024; 104;64; 8;AffineFlag;1
BlockStat;5;1024; 104;64; 8;MVPIdxL1;255
BlockStat;5;1024; 104;64; 8;RefIdxL1;0
BlockStat;5;1024; 104;64; 8;AffineMVL1;  14;  -9;  14;  -9;  14;  -9
BlockStat;5;1024; 112;64;16;Depth;2
BlockStat;5;1024; 112;64;16;QT_Depth;1
BlockStat;5;1024; 112;64;16;BT_Depth;2
BlockStat;5;1024; 112;64;16;MT_Depth;1
BlockStat;5;1024; 112;64;16;ChromaQPAdj;0
BlockStat;5;1024; 112;64;16;QP;46
BlockStat;5;1024; 112;64;16;SplitSeries;129
BlockStat;5;1024; 112;64;16;SkipFlag;1
BlockStat;5;1024; 112;64;16;MMVDSkipFlag;0
BlockStat;5;1024; 112;64;16;PredMode;0
BlockStat;5;1024; 112;64;16;MergeIdx;0
BlockStat;5;1024; 112;64;16;MergeType;1
BlockStat;5;1024; 112;64;16;MMVDMergeFlag;0
BlockStat;5;1024; 112;64;16;AffineFlag;1
BlockStat;5;1024; 112;64;16;MVPIdxL1;255
BlockStat;5;1024; 112;64;16;RefIdxL1;0
BlockStat;5;1024; 112;64;16;AffineMVL1;  14;  -9;  14;  -9;  14;  -9
BlockStat;5;1088;  64;64;32;Depth;2
BlockStat;5;1088;  64;64;32;QT_Depth;1
BlockStat;5;1088;  64;64;32;BT_Depth;1
BlockStat;5;1088;  64;64;32;MT_Depth;1
BlockStat;5;1088;  64;64;32;ChromaQPAdj;0
BlockStat;5;1088;  64;64;32;QP;46
BlockStat;5;1088;  64;64;32;SplitSeries;65
BlockStat;5;1088;  64;64;32;SkipFlag;1
BlockStat;5;1088;  64;64;32;MMVDSkipFlag;0
BlockStat;5;1088;  64;64;32;PredMode;0
BlockStat;5;1088;  64;64;32;MergeIdx;2
BlockStat;5;1088;  64;64;32;MergeType;0
BlockStat;5;1088;  64;64;32;MMVDMergeFlag;0
BlockStat;5;1088;  64;64;32;AffineFlag;1
BlockStat;5;1088;  64;64;32;MVPIdxL1;0
BlockStat;5;1088;  64;64;32;RefIdxL1;0
BlockStat;5;1088;  64;64;32;AffineMVL1;   1;  -1;   1;  -1;  12;  -8
BlockStat;5;1088;  96;64;32;Depth;2
BlockStat;5;1088;  96;64;32;QT_Depth;1
BlockStat;5;1088;  96;64;32;BT_Depth;1
BlockStat;5;1088;  96;64;32;MT_Depth;1
BlockStat;5;1088;  96;64;32;ChromaQPAdj;0
BlockStat;5;1088;  96;64;32;QP;46
BlockStat;5;1088;  96;64;32;SplitSeries;65
BlockStat;5;1088;  96;64;32;SkipFlag;1
BlockStat;5;1088;  96;64;32;MMVDSkipFlag;0
BlockStat;5;1088;  96;64;32;PredMode;0
BlockStat;5;1088;  96;64;32;MergeIdx;0
BlockStat;5;1088;  96;64;32;MergeType;1
BlockStat;5;1088;  96;64;32;MMVDMergeFlag;0
BlockStat;5;1088;  96;64;32;AffineFlag;1
BlockStat;5;1088;  96;64;32;MVPIdxL1;255
BlockStat;5;1088;  96;64;32;RefIdxL1;0
BlockStat;5;1088;  96;64;32;AffineMVL1;  14;  -9;  14;  -9;  14;  -9
BlockStat;5;1152;   0;128;64;Depth;1
BlockStat;5;1152;   0;128;64;QT_Depth;0
BlockStat;5;1152;   0;128;64;BT_Depth;1
BlockStat;5;1152;   0;128;64;MT_Depth;1
BlockStat;5;1152;   0;128;64;ChromaQPAdj;0
BlockStat;5;1152;   0;128;64;QP;46
BlockStat;5;1152;   0;128;64;SplitSeries;2
BlockStat;5;1152;   0;128;64;SkipFlag;1
BlockStat;5;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;5;1152;   0;128;64;PredMode;0
BlockStat;5;1152;   0;128;64;MergeIdx;4
BlockStat;5;1152;   0;128;64;MergeType;0
BlockStat;5;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;5;1152;   0;128;64;AffineFlag;0
BlockStat;5;1152;   0;128;64;MVPIdxL0;255
BlockStat;5;1152;   0;128;64;RefIdxL0;0
BlockStat: POC 5 @(1152,   0) [128x64] TrianglePartitioning={   0,   0, 128,  64}
BlockStat: POC 5 @[(1152, 0)--(1280, 0)--(1280, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 5 @[(1152, 0)--(1152, 64)--(1280, 64)--] TriangleMVL0={   0,   0}
BlockStat;5;1152;  64;128;64;Depth;1
BlockStat;5;1152;  64;128;64;QT_Depth;0
BlockStat;5;1152;  64;128;64;BT_Depth;1
BlockStat;5;1152;  64;128;64;MT_Depth;1
BlockStat;5;1152;  64;128;64;ChromaQPAdj;0
BlockStat;5;1152;  64;128;64;QP;46
BlockStat;5;1152;  64;128;64;SplitSeries;2
BlockStat;5;1152;  64;128;64;SkipFlag;1
BlockStat;5;1152;  64;128;64;MMVDSkipFlag;0
BlockStat;5;1152;  64;128;64;PredMode;0
BlockStat;5;1152;  64;128;64;MergeIdx;0
BlockStat;5;1152;  64;128;64;MergeType;1
BlockStat;5;1152;  64;128;64;MMVDMergeFlag;0
BlockStat;5;1152;  64;128;64;AffineFlag;1
BlockStat;5;1152;  64;128;64;MVPIdxL1;255
BlockStat;5;1152;  64;128;64;RefIdxL1;0
BlockStat;5;1152;  64;128;64;AffineMVL1;   8;   0;   0;   0;  13;  -9
BlockStat;5;1280;   0;128;128;Depth;0
BlockStat;5;1280;   0;128;128;QT_Depth;0
BlockStat;5;1280;   0;128;128;BT_Depth;0
BlockStat;5;1280;   0;128;128;MT_Depth;0
BlockStat;5;1280;   0;128;128;ChromaQPAdj;0
