BlockStat;18;   0;   0;64;64;Depth;1
BlockStat;18;   0;   0;64;64;QT_Depth;1
BlockStat;18;   0;   0;64;64;BT_Depth;0
BlockStat;18;   0;   0;64;64;MT_Depth;0
BlockStat;18;   0;   0;64;64;ChromaQPAdj;0
BlockStat;18;   0;   0;64;64;QP;34
BlockStat;18;   0;   0;64;64;SplitSeries;1
BlockStat;18;   0;   0;64;64;SkipFlag;0
BlockStat;18;   0;   0;64;64;PredMode;0
BlockStat;18;   0;   0;64;64;MergeFlag;1
BlockStat;18;   0;   0;64;64;MergeIdx;0
BlockStat;18;   0;   0;64;64;MergeType;1
BlockStat;18;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;18;   0;   0;64;64;AffineFlag;1
BlockStat;18;   0;   0;64;64;MVPIdxL0;255
BlockStat;18;   0;   0;64;64;RefIdxL0;0
BlockStat;18;   0;   0;64;64;MVPIdxL1;255
BlockStat;18;   0;   0;64;64;RefIdxL1;0
BlockStat;18;   0;   0;64;64;AffineMVL0; -15; -31; -15; -31; -15; -31
BlockStat;18;   0;   0;64;64;AffineMVL1;  15;  31;  15;  31;  15;  31
BlockStat;18;   0;   0;64;64;Cbf_Y;1
BlockStat;18;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;18;   0;   0;64;64;Cbf_Cb;0
BlockStat;18;   0;   0;64;64;Cbf_Cr;0
BlockStat;18;  64;   0;32;64;Depth;2
BlockStat;18;  64;   0;32;64;QT_Depth;1
BlockStat;18;  64;   0;32;64;BT_Depth;1
BlockStat;18;  64;   0;32;64;MT_Depth;1
BlockStat;18;  64;   0;32;64;ChromaQPAdj;0
BlockStat;18;  64;   0;32;64;QP;34
BlockStat;18;  64;   0;32;64;SplitSeries;97
BlockStat;18;  64;   0;32;64;SkipFlag;0
BlockStat;18;  64;   0;32;64;PredMode;0
BlockStat;18;  64;   0;32;64;MergeFlag;1
BlockStat;18;  64;   0;32;64;MergeIdx;39
BlockStat;18;  64;   0;32;64;MergeType;0
BlockStat;18;  64;   0;32;64;MMVDMergeFlag;1
BlockStat;18;  64;   0;32;64;MMVDMergeIdx;39
BlockStat;18;  64;   0;32;64;MVPIdxL0;255
BlockStat;18;  64;   0;32;64;RefIdxL0;0
BlockStat;18;  64;   0;32;64;MVPIdxL1;255
BlockStat;18;  64;   0;32;64;RefIdxL1;0
BlockStat;18;  64;   0;32;64;MVDL0;   0;   0
BlockStat;18;  64;   0;32;64;MVL0; -20; -14
BlockStat;18;  64;   0;32;64;MVDL1;   0;   0
BlockStat;18;  64;   0;32;64;MVL1;  20;  14
BlockStat;18;  64;   0;16;64;Cbf_Y;2
BlockStat;18;  64;   0;16;64;TransformSkipFlag_Y;0
BlockStat;18;  64;   0;16;64;Cbf_Cb;0
BlockStat;18;  64;   0;16;64;Cbf_Cr;0
BlockStat;18;  80;   0;16;64;Cbf_Y;0
BlockStat;18;  80;   0;16;64;TransformSkipFlag_Y;0
BlockStat;18;  80;   0;16;64;Cbf_Cb;0
BlockStat;18;  80;   0;16;64;Cbf_Cr;0
BlockStat;18;  96;   0;32;64;Depth;2
BlockStat;18;  96;   0;32;64;QT_Depth;1
BlockStat;18;  96;   0;32;64;BT_Depth;1
BlockStat;18;  96;   0;32;64;MT_Depth;1
BlockStat;18;  96;   0;32;64;ChromaQPAdj;0
BlockStat;18;  96;   0;32;64;QP;34
BlockStat;18;  96;   0;32;64;SplitSeries;97
BlockStat;18;  96;   0;32;64;SkipFlag;0
BlockStat;18;  96;   0;32;64;PredMode;0
BlockStat;18;  96;   0;32;64;MergeFlag;0
BlockStat;18;  96;   0;32;64;InterDir;2
BlockStat;18;  96;   0;32;64;AffineFlag;0
BlockStat;18;  96;   0;32;64;MVPIdxL1;0
BlockStat;18;  96;   0;32;64;RefIdxL1;0
BlockStat;18;  96;   0;32;64;MVDL1;   0;   1
BlockStat;18;  96;   0;32;64;MVL1;  20;  15
BlockStat;18;  96;   0;32;64;IMVMode;0
BlockStat;18;  96;   0;32;64;RootCbf;0
BlockStat;18;   0;  64;32;16;Depth;3
BlockStat;18;   0;  64;32;16;QT_Depth;2
BlockStat;18;   0;  64;32;16;BT_Depth;1
BlockStat;18;   0;  64;32;16;MT_Depth;1
BlockStat;18;   0;  64;32;16;ChromaQPAdj;0
BlockStat;18;   0;  64;32;16;QP;34
BlockStat;18;   0;  64;32;16;SplitSeries;2081
BlockStat;18;   0;  64;32;16;SkipFlag;1
BlockStat;18;   0;  64;32;16;MMVDSkipFlag;0
BlockStat;18;   0;  64;32;16;PredMode;0
BlockStat;18;   0;  64;32;16;MergeIdx;3
BlockStat;18;   0;  64;32;16;MergeType;0
BlockStat;18;   0;  64;32;16;MMVDMergeFlag;0
BlockStat;18;   0;  64;32;16;AffineFlag;0
BlockStat;18;   0;  64;32;16;MVPIdxL0;255
BlockStat;18;   0;  64;32;16;RefIdxL0;0
BlockStat;18;   0;  64;32;16;MVPIdxL1;255
BlockStat;18;   0;  64;32;16;RefIdxL1;0
BlockStat;18;   0;  64;32;16;MVDL0;   0;   0
BlockStat;18;   0;  64;32;16;MVL0; -20; -14
BlockStat;18;   0;  64;32;16;MVDL1;   0;   0
BlockStat;18;   0;  64;32;16;MVL1;  20;  14
BlockStat;18;   0;  80;32; 8;Depth;4
BlockStat;18;   0;  80;32; 8;QT_Depth;2
BlockStat;18;   0;  80;32; 8;BT_Depth;2
BlockStat;18;   0;  80;32; 8;MT_Depth;2
BlockStat;18;   0;  80;32; 8;ChromaQPAdj;0
BlockStat;18;   0;  80;32; 8;QP;34
BlockStat;18;   0;  80;32; 8;SplitSeries;67617
BlockStat;18;   0;  80;32; 8;SkipFlag;0
BlockStat;18;   0;  80;32; 8;PredMode;0
BlockStat;18;   0;  80;32; 8;MergeFlag;1
BlockStat;18;   0;  80;32; 8;MergeIdx;6
BlockStat;18;   0;  80;32; 8;MergeType;0
BlockStat;18;   0;  80;32; 8;MMVDMergeFlag;1
BlockStat;18;   0;  80;32; 8;MMVDMergeIdx;6
BlockStat;18;   0;  80;32; 8;MVPIdxL0;255
BlockStat;18;   0;  80;32; 8;RefIdxL0;0
BlockStat;18;   0;  80;32; 8;MVPIdxL1;255
BlockStat;18;   0;  80;32; 8;RefIdxL1;0
BlockStat;18;   0;  80;32; 8;MVDL0;   0;   0
BlockStat;18;   0;  80;32; 8;MVL0; -20; -12
BlockStat;18;   0;  80;32; 8;MVDL1;   0;   0
BlockStat;18;   0;  80;32; 8;MVL1;  20;  12
BlockStat;18;   0;  80;32; 8;Cbf_Y;1
BlockStat;18;   0;  80;32; 8;TransformSkipFlag_Y;0
BlockStat;18;   0;  80;32; 8;Cbf_Cb;0
BlockStat;18;   0;  80;32; 8;Cbf_Cr;0
BlockStat;18;   0;  88;32; 8;Depth;4
BlockStat;18;   0;  88;32; 8;QT_Depth;2
BlockStat;18;   0;  88;32; 8;BT_Depth;2
BlockStat;18;   0;  88;32; 8;MT_Depth;2
BlockStat;18;   0;  88;32; 8;ChromaQPAdj;0
BlockStat;18;   0;  88;32; 8;QP;34
BlockStat;18;   0;  88;32; 8;SplitSeries;67617
BlockStat;18;   0;  88;32; 8;SkipFlag;0
BlockStat;18;   0;  88;32; 8;PredMode;0
BlockStat;18;   0;  88;32; 8;MergeFlag;0
BlockStat;18;   0;  88;32; 8;InterDir;2
BlockStat;18;   0;  88;32; 8;MVPIdxL1;1
BlockStat;18;   0;  88;32; 8;RefIdxL1;0
BlockStat;18;   0;  88;32; 8;MVDL1;  16;   0
BlockStat;18;   0;  88;32; 8;MVL1;  96;  16
BlockStat;18;   0;  88;32; 8;IMVMode;2
BlockStat;18;   0;  88;32; 8;RootCbf;1
BlockStat;18;   0;  88;32; 8;Cbf_Y;1
BlockStat;18;   0;  88;32; 8;TransformSkipFlag_Y;0
BlockStat;18;   0;  88;32; 8;Cbf_Cb;0
BlockStat;18;   0;  88;32; 8;Cbf_Cr;0
BlockStat;18;  32;  64;32; 8;Depth;3
BlockStat;18;  32;  64;32; 8;QT_Depth;2
BlockStat;18;  32;  64;32; 8;BT_Depth;2
BlockStat;18;  32;  64;32; 8;MT_Depth;1
BlockStat;18;  32;  64;32; 8;ChromaQPAdj;0
BlockStat;18;  32;  64;32; 8;QP;34
BlockStat;18;  32;  64;32; 8;SplitSeries;4129
BlockStat;18;  32;  64;32; 8;SkipFlag;1
BlockStat;18;  32;  64;32; 8;MMVDSkipFlag;0
BlockStat;18;  32;  64;32; 8;PredMode;0
BlockStat;18;  32;  64;32; 8;MergeIdx;0
BlockStat;18;  32;  64;32; 8;MergeType;0
BlockStat;18;  32;  64;32; 8;MMVDMergeFlag;0
BlockStat;18;  32;  64;32; 8;AffineFlag;0
BlockStat;18;  32;  64;32; 8;MVPIdxL0;255
BlockStat;18;  32;  64;32; 8;RefIdxL0;0
BlockStat;18;  32;  64;32; 8;MVPIdxL1;255
BlockStat;18;  32;  64;32; 8;RefIdxL1;0
BlockStat;18;  32;  64;32; 8;MVDL0;   0;   0
BlockStat;18;  32;  64;32; 8;MVL0; -20; -14
BlockStat;18;  32;  64;32; 8;MVDL1;   0;   0
BlockStat;18;  32;  64;32; 8;MVL1;  20;  14
BlockStat;18;  32;  72;32;16;Depth;3
BlockStat;18;  32;  72;32;16;QT_Depth;2
BlockStat;18;  32;  72;32;16;BT_Depth;1
BlockStat;18;  32;  72;32;16;MT_Depth;1
BlockStat;18;  32;  72;32;16;ChromaQPAdj;0
BlockStat;18;  32;  72;32;16;QP;34
BlockStat;18;  32;  72;32;16;SplitSeries;4129
BlockStat;18;  32;  72;32;16;SkipFlag;1
BlockStat;18;  32;  72;32;16;MMVDSkipFlag;0
BlockStat;18;  32;  72;32;16;PredMode;0
BlockStat;18;  32;  72;32;16;MergeIdx;1
BlockStat;18;  32;  72;32;16;MergeType;0
BlockStat;18;  32;  72;32;16;MMVDMergeFlag;0
BlockStat;18;  32;  72;32;16;AffineFlag;1
BlockStat;18;  32;  72;32;16;MVPIdxL0;0
BlockStat;18;  32;  72;32;16;RefIdxL0;0
BlockStat;18;  32;  72;32;16;MVPIdxL1;0
BlockStat;18;  32;  72;32;16;RefIdxL1;0
BlockStat;18;  32;  72;32;16;AffineMVL0; -20; -14; -20; -14; -20; -12
BlockStat;18;  32;  72;32;16;AffineMVL1;  20;  14;  20;  14;  20;  12
BlockStat;18;  32;  88;32; 8;Depth;3
BlockStat;18;  32;  88;32; 8;QT_Depth;2
BlockStat;18;  32;  88;32; 8;BT_Depth;2
BlockStat;18;  32;  88;32; 8;MT_Depth;1
BlockStat;18;  32;  88;32; 8;ChromaQPAdj;0
BlockStat;18;  32;  88;32; 8;QP;34
BlockStat;18;  32;  88;32; 8;SplitSeries;4129
BlockStat;18;  32;  88;32; 8;SkipFlag;0
BlockStat;18;  32;  88;32; 8;PredMode;0
BlockStat;18;  32;  88;32; 8;MergeFlag;0
BlockStat;18;  32;  88;32; 8;InterDir;1
BlockStat;18;  32;  88;32; 8;MVPIdxL0;0
BlockStat;18;  32;  88;32; 8;RefIdxL0;0
BlockStat;18;  32;  88;32; 8;MVDL0; -12;   0
BlockStat;18;  32;  88;32; 8;MVL0; -32; -12
BlockStat;18;  32;  88;32; 8;IMVMode;1
BlockStat;18;  32;  88;32; 8;RootCbf;0
BlockStat;18;   0;  96;32;32;Depth;2
BlockStat;18;   0;  96;32;32;QT_Depth;2
BlockStat;18;   0;  96;32;32;BT_Depth;0
BlockStat;18;   0;  96;32;32;MT_Depth;0
BlockStat;18;   0;  96;32;32;ChromaQPAdj;0
BlockStat;18;   0;  96;32;32;QP;34
BlockStat;18;   0;  96;32;32;SplitSeries;33
BlockStat;18;   0;  96;32;32;SkipFlag;0
BlockStat;18;   0;  96;32;32;PredMode;0
BlockStat;18;   0;  96;32;32;MergeFlag;1
BlockStat;18;   0;  96;32;32;MergeIdx;1
BlockStat;18;   0;  96;32;32;MergeType;0
BlockStat;18;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;18;   0;  96;32;32;AffineFlag;0
BlockStat;18;   0;  96;32;32;MHIntraFlag;0
BlockStat;18;   0;  96;32;32;MVPIdxL0;255
BlockStat;18;   0;  96;32;32;RefIdxL0;0
BlockStat: POC 18 @(   0,  96) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 18 @[(0, 96)--(32, 96)--(0, 128)--] TriangleMVL1={  96,  16}
BlockStat: POC 18 @[(32, 96)--(0, 128)--(32, 128)--] TriangleMVL0={ -32, -12}
BlockStat;18;   0;  96;32;32;Cbf_Y;1
BlockStat;18;   0;  96;32;32;TransformSkipFlag_Y;0
BlockStat;18;   0;  96;32;32;Cbf_Cb;0
BlockStat;18;   0;  96;32;32;Cbf_Cr;0
BlockStat;18;  32;  96;32;32;Depth;2
