BlockStat;27;   0;   0;128;64;Depth;1
BlockStat;27;   0;   0;128;64;QT_Depth;0
BlockStat;27;   0;   0;128;64;BT_Depth;1
BlockStat;27;   0;   0;128;64;MT_Depth;1
BlockStat;27;   0;   0;128;64;ChromaQPAdj;0
BlockStat;27;   0;   0;128;64;QP;36
BlockStat;27;   0;   0;128;64;SplitSeries;2
BlockStat;27;   0;   0;128;64;SkipFlag;1
BlockStat;27;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;27;   0;   0;128;64;PredMode;0
BlockStat;27;   0;   0;128;64;MergeIdx;0
BlockStat;27;   0;   0;128;64;MergeType;1
BlockStat;27;   0;   0;128;64;MMVDMergeFlag;0
BlockStat;27;   0;   0;128;64;AffineFlag;1
BlockStat;27;   0;   0;128;64;MVPIdxL0;255
BlockStat;27;   0;   0;128;64;RefIdxL0;0
BlockStat;27;   0;   0;128;64;MVPIdxL1;255
BlockStat;27;   0;   0;128;64;RefIdxL1;0
BlockStat;27;   0;   0;128;64;AffineMVL0;  -8;   6;   0;   0;   0;   2
BlockStat;27;   0;   0;128;64;AffineMVL1;   8;  -6;   0;   0;   0;  -2
BlockStat;27;   0;  64;64;64;Depth;2
BlockStat;27;   0;  64;64;64;QT_Depth;0
BlockStat;27;   0;  64;64;64;BT_Depth;2
BlockStat;27;   0;  64;64;64;MT_Depth;2
BlockStat;27;   0;  64;64;64;ChromaQPAdj;0
BlockStat;27;   0;  64;64;64;QP;36
BlockStat;27;   0;  64;64;64;SplitSeries;98
BlockStat;27;   0;  64;64;64;SkipFlag;1
BlockStat;27;   0;  64;64;64;MMVDSkipFlag;0
BlockStat;27;   0;  64;64;64;PredMode;0
BlockStat;27;   0;  64;64;64;MergeIdx;0
BlockStat;27;   0;  64;64;64;MergeType;0
BlockStat;27;   0;  64;64;64;MMVDMergeFlag;0
BlockStat;27;   0;  64;64;64;AffineFlag;0
BlockStat;27;   0;  64;64;64;MVPIdxL0;255
BlockStat;27;   0;  64;64;64;RefIdxL0;0
BlockStat;27;   0;  64;64;64;MVPIdxL1;255
BlockStat;27;   0;  64;64;64;RefIdxL1;0
BlockStat;27;   0;  64;64;64;MVDL0;   0;   0
BlockStat;27;   0;  64;64;64;MVL0;   0;   3
BlockStat;27;   0;  64;64;64;MVDL1;   0;   0
BlockStat;27;   0;  64;64;64;MVL1;   0;  -3
BlockStat;27;  64;  64;64;64;Depth;2
BlockStat;27;  64;  64;64;64;QT_Depth;0
BlockStat;27;  64;  64;64;64;BT_Depth;2
BlockStat;27;  64;  64;64;64;MT_Depth;2
BlockStat;27;  64;  64;64;64;ChromaQPAdj;0
BlockStat;27;  64;  64;64;64;QP;36
BlockStat;27;  64;  64;64;64;SplitSeries;98
BlockStat;27;  64;  64;64;64;SkipFlag;1
BlockStat;27;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;27;  64;  64;64;64;PredMode;0
BlockStat;27;  64;  64;64;64;MergeIdx;0
BlockStat;27;  64;  64;64;64;MergeType;1
BlockStat;27;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;27;  64;  64;64;64;AffineFlag;1
BlockStat;27;  64;  64;64;64;MVPIdxL0;255
BlockStat;27;  64;  64;64;64;RefIdxL0;0
BlockStat;27;  64;  64;64;64;MVPIdxL1;255
BlockStat;27;  64;  64;64;64;RefIdxL1;0
BlockStat;27;  64;  64;64;64;AffineMVL0;  -1;   3;   0;   0;   4;   7
BlockStat;27;  64;  64;64;64;AffineMVL1;   1;  -3;   0;   0;  -4;  -7
BlockStat;27; 128;   0;64;64;Depth;1
BlockStat;27; 128;   0;64;64;QT_Depth;1
BlockStat;27; 128;   0;64;64;BT_Depth;0
BlockStat;27; 128;   0;64;64;MT_Depth;0
BlockStat;27; 128;   0;64;64;ChromaQPAdj;0
BlockStat;27; 128;   0;64;64;QP;36
BlockStat;27; 128;   0;64;64;SplitSeries;1
BlockStat;27; 128;   0;64;64;SkipFlag;1
BlockStat;27; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;27; 128;   0;64;64;PredMode;0
BlockStat;27; 128;   0;64;64;MergeIdx;0
BlockStat;27; 128;   0;64;64;MergeType;0
BlockStat;27; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;27; 128;   0;64;64;AffineFlag;0
BlockStat;27; 128;   0;64;64;MVPIdxL0;255
BlockStat;27; 128;   0;64;64;RefIdxL0;0
BlockStat;27; 128;   0;64;64;MVPIdxL1;255
BlockStat;27; 128;   0;64;64;RefIdxL1;0
BlockStat;27; 128;   0;64;64;MVDL0;   0;   0
BlockStat;27; 128;   0;64;64;MVL0;   0;   0
BlockStat;27; 128;   0;64;64;MVDL1;   0;   0
BlockStat;27; 128;   0;64;64;MVL1;   0;   0
BlockStat;27; 192;   0;64;64;Depth;1
BlockStat;27; 192;   0;64;64;QT_Depth;1
BlockStat;27; 192;   0;64;64;BT_Depth;0
BlockStat;27; 192;   0;64;64;MT_Depth;0
BlockStat;27; 192;   0;64;64;ChromaQPAdj;0
BlockStat;27; 192;   0;64;64;QP;36
BlockStat;27; 192;   0;64;64;SplitSeries;1
BlockStat;27; 192;   0;64;64;SkipFlag;1
BlockStat;27; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;27; 192;   0;64;64;PredMode;0
BlockStat;27; 192;   0;64;64;MergeIdx;0
BlockStat;27; 192;   0;64;64;MergeType;0
BlockStat;27; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;27; 192;   0;64;64;AffineFlag;0
BlockStat;27; 192;   0;64;64;MVPIdxL0;255
BlockStat;27; 192;   0;64;64;RefIdxL0;0
BlockStat;27; 192;   0;64;64;MVPIdxL1;255
BlockStat;27; 192;   0;64;64;RefIdxL1;0
BlockStat;27; 192;   0;64;64;MVDL0;   0;   0
BlockStat;27; 192;   0;64;64;MVL0;   0;   0
BlockStat;27; 192;   0;64;64;MVDL1;   0;   0
BlockStat;27; 192;   0;64;64;MVL1;   0;   0
BlockStat;27; 128;  64;64;64;Depth;1
BlockStat;27; 128;  64;64;64;QT_Depth;1
BlockStat;27; 128;  64;64;64;BT_Depth;0
BlockStat;27; 128;  64;64;64;MT_Depth;0
BlockStat;27; 128;  64;64;64;ChromaQPAdj;0
BlockStat;27; 128;  64;64;64;QP;36
BlockStat;27; 128;  64;64;64;SplitSeries;1
BlockStat;27; 128;  64;64;64;SkipFlag;1
BlockStat;27; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;27; 128;  64;64;64;PredMode;0
BlockStat;27; 128;  64;64;64;MergeIdx;0
BlockStat;27; 128;  64;64;64;MergeType;1
BlockStat;27; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;27; 128;  64;64;64;AffineFlag;1
BlockStat;27; 128;  64;64;64;MVPIdxL0;255
BlockStat;27; 128;  64;64;64;RefIdxL0;0
BlockStat;27; 128;  64;64;64;MVPIdxL1;255
BlockStat;27; 128;  64;64;64;RefIdxL1;0
BlockStat;27; 128;  64;64;64;AffineMVL0;   0;   1;   0;   0;   0;   0
BlockStat;27; 128;  64;64;64;AffineMVL1;   0;  -1;   0;   0;   0;   0
BlockStat;27; 192;  64;16;64;Depth;3
BlockStat;27; 192;  64;16;64;QT_Depth;1
BlockStat;27; 192;  64;16;64;BT_Depth;2
BlockStat;27; 192;  64;16;64;MT_Depth;2
BlockStat;27; 192;  64;16;64;ChromaQPAdj;0
BlockStat;27; 192;  64;16;64;QP;36
BlockStat;27; 192;  64;16;64;SplitSeries;3169
BlockStat;27; 192;  64;16;64;SkipFlag;1
BlockStat;27; 192;  64;16;64;MMVDSkipFlag;0
BlockStat;27; 192;  64;16;64;PredMode;0
BlockStat;27; 192;  64;16;64;MergeIdx;0
BlockStat;27; 192;  64;16;64;MergeType;1
BlockStat;27; 192;  64;16;64;MMVDMergeFlag;0
BlockStat;27; 192;  64;16;64;AffineFlag;1
BlockStat;27; 192;  64;16;64;MVPIdxL0;255
BlockStat;27; 192;  64;16;64;RefIdxL0;0
BlockStat;27; 192;  64;16;64;MVPIdxL1;255
BlockStat;27; 192;  64;16;64;RefIdxL1;0
BlockStat;27; 192;  64;16;64;AffineMVL0;  -4;   4;   0;   0;   0;   0
BlockStat;27; 192;  64;16;64;AffineMVL1;   4;  -4;   0;   0;   0;   0
BlockStat;27; 208;  64;16;64;Depth;3
BlockStat;27; 208;  64;16;64;QT_Depth;1
BlockStat;27; 208;  64;16;64;BT_Depth;2
BlockStat;27; 208;  64;16;64;MT_Depth;2
BlockStat;27; 208;  64;16;64;ChromaQPAdj;0
BlockStat;27; 208;  64;16;64;QP;36
BlockStat;27; 208;  64;16;64;SplitSeries;3169
BlockStat;27; 208;  64;16;64;SkipFlag;1
BlockStat;27; 208;  64;16;64;MMVDSkipFlag;0
BlockStat;27; 208;  64;16;64;PredMode;0
BlockStat;27; 208;  64;16;64;MergeIdx;0
BlockStat;27; 208;  64;16;64;MergeType;0
BlockStat;27; 208;  64;16;64;MMVDMergeFlag;0
BlockStat;27; 208;  64;16;64;AffineFlag;0
BlockStat;27; 208;  64;16;64;MVPIdxL1;255
BlockStat;27; 208;  64;16;64;RefIdxL1;0
BlockStat: POC 27 @( 208,  64) [16x64] TrianglePartitioning={   0,   0,  16,  64}
BlockStat: POC 27 @[(208, 64)--(224, 64)--(224, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 27 @[(208, 64)--(208, 128)--(224, 128)--] TriangleMVL0={   0,   0}
BlockStat;27; 224;  64;32;16;Depth;3
BlockStat;27; 224;  64;32;16;QT_Depth;1
BlockStat;27; 224;  64;32;16;BT_Depth;3
BlockStat;27; 224;  64;32;16;MT_Depth;2
BlockStat;27; 224;  64;32;16;ChromaQPAdj;0
BlockStat;27; 224;  64;32;16;QP;36
BlockStat;27; 224;  64;32;16;SplitSeries;4193
BlockStat;27; 224;  64;32;16;SkipFlag;1
BlockStat;27; 224;  64;32;16;MMVDSkipFlag;0
BlockStat;27; 224;  64;32;16;PredMode;0
BlockStat;27; 224;  64;32;16;MergeIdx;0
BlockStat;27; 224;  64;32;16;MergeType;1
BlockStat;27; 224;  64;32;16;MMVDMergeFlag;0
BlockStat;27; 224;  64;32;16;AffineFlag;1
BlockStat;27; 224;  64;32;16;MVPIdxL0;255
BlockStat;27; 224;  64;32;16;RefIdxL0;0
BlockStat;27; 224;  64;32;16;MVPIdxL1;255
BlockStat;27; 224;  64;32;16;RefIdxL1;0
BlockStat;27; 224;  64;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 224;  64;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 224;  80;32;32;Depth;3
BlockStat;27; 224;  80;32;32;QT_Depth;1
BlockStat;27; 224;  80;32;32;BT_Depth;2
BlockStat;27; 224;  80;32;32;MT_Depth;2
BlockStat;27; 224;  80;32;32;ChromaQPAdj;0
BlockStat;27; 224;  80;32;32;QP;36
BlockStat;27; 224;  80;32;32;SplitSeries;4193
BlockStat;27; 224;  80;32;32;SkipFlag;1
BlockStat;27; 224;  80;32;32;MMVDSkipFlag;0
BlockStat;27; 224;  80;32;32;PredMode;0
BlockStat;27; 224;  80;32;32;MergeIdx;0
BlockStat;27; 224;  80;32;32;MergeType;1
BlockStat;27; 224;  80;32;32;MMVDMergeFlag;0
BlockStat;27; 224;  80;32;32;AffineFlag;1
BlockStat;27; 224;  80;32;32;MVPIdxL0;255
BlockStat;27; 224;  80;32;32;RefIdxL0;0
BlockStat;27; 224;  80;32;32;AffineMVL0;   0;   0;  -2;   0;   0;   0
BlockStat;27; 224; 112; 8;16;Depth;4
BlockStat;27; 224; 112; 8;16;QT_Depth;1
BlockStat;27; 224; 112; 8;16;BT_Depth;5
BlockStat;27; 224; 112; 8;16;MT_Depth;3
BlockStat;27; 224; 112; 8;16;ChromaQPAdj;0
BlockStat;27; 224; 112; 8;16;QP;36
BlockStat;27; 224; 112; 8;16;SplitSeries;168033
BlockStat;27; 224; 112; 8;16;SkipFlag;1
BlockStat;27; 224; 112; 8;16;MMVDSkipFlag;0
BlockStat;27; 224; 112; 8;16;PredMode;0
BlockStat;27; 224; 112; 8;16;MergeIdx;0
BlockStat;27; 224; 112; 8;16;MergeType;1
BlockStat;27; 224; 112; 8;16;MMVDMergeFlag;0
BlockStat;27; 224; 112; 8;16;AffineFlag;1
BlockStat;27; 224; 112; 8;16;MVPIdxL0;255
BlockStat;27; 224; 112; 8;16;RefIdxL0;0
BlockStat;27; 224; 112; 8;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 232; 112;16;16;Depth;4
BlockStat;27; 232; 112;16;16;QT_Depth;1
BlockStat;27; 232; 112;16;16;BT_Depth;4
BlockStat;27; 232; 112;16;16;MT_Depth;3
BlockStat;27; 232; 112;16;16;ChromaQPAdj;0
BlockStat;27; 232; 112;16;16;QP;36
BlockStat;27; 232; 112;16;16;SplitSeries;168033
BlockStat;27; 232; 112;16;16;SkipFlag;1
BlockStat;27; 232; 112;16;16;MMVDSkipFlag;0
BlockStat;27; 232; 112;16;16;PredMode;0
BlockStat;27; 232; 112;16;16;MergeIdx;3
BlockStat;27; 232; 112;16;16;MergeType;0
BlockStat;27; 232; 112;16;16;MMVDMergeFlag;0
BlockStat;27; 232; 112;16;16;AffineFlag;0
BlockStat;27; 232; 112;16;16;MVPIdxL0;255
BlockStat;27; 232; 112;16;16;RefIdxL0;0
BlockStat;27; 232; 112;16;16;MVPIdxL1;255
BlockStat;27; 232; 112;16;16;RefIdxL1;0
BlockStat;27; 232; 112;16;16;MVDL0;   0;   0
BlockStat;27; 232; 112;16;16;MVL0;   0;   3
BlockStat;27; 232; 112;16;16;MVDL1;   0;   0
BlockStat;27; 232; 112;16;16;MVL1;   0;  -3
