BlockStat;8;   0;   0;128;128;Depth;0
BlockStat;8;   0;   0;128;128;QT_Depth;0
BlockStat;8;   0;   0;128;128;BT_Depth;0
BlockStat;8;   0;   0;128;128;MT_Depth;0
BlockStat;8;   0;   0;128;128;ChromaQPAdj;0
BlockStat;8;   0;   0;128;128;QP;41
BlockStat;8;   0;   0;128;128;SplitSeries;0
BlockStat;8;   0;   0;128;128;SkipFlag;0
BlockStat;8;   0;   0;128;128;PredMode;0
BlockStat;8;   0;   0;128;128;MergeFlag;0
BlockStat;8;   0;   0;128;128;InterDir;3
BlockStat;8;   0;   0;128;128;AffineFlag;0
BlockStat;8;   0;   0;128;128;MVPIdxL0;0
BlockStat;8;   0;   0;128;128;RefIdxL0;0
BlockStat;8;   0;   0;128;128;MVPIdxL1;0
BlockStat;8;   0;   0;128;128;RefIdxL1;0
BlockStat;8;   0;   0;128;128;MVDL0;  -1;   1
BlockStat;8;   0;   0;128;128;MVL0;  11;  -6
BlockStat;8;   0;   0;128;128;MVDL1;  -1;  -2
BlockStat;8;   0;   0;128;128;MVL1; -13;   5
BlockStat;8;   0;   0;128;128;IMVMode;0
BlockStat;8;   0;   0;128;128;RootCbf;0
BlockStat;8; 128;   0;128;128;Depth;0
BlockStat;8; 128;   0;128;128;QT_Depth;0
BlockStat;8; 128;   0;128;128;BT_Depth;0
BlockStat;8; 128;   0;128;128;MT_Depth;0
BlockStat;8; 128;   0;128;128;ChromaQPAdj;0
BlockStat;8; 128;   0;128;128;QP;41
BlockStat;8; 128;   0;128;128;SplitSeries;0
BlockStat;8; 128;   0;128;128;SkipFlag;1
BlockStat;8; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 128;   0;128;128;PredMode;0
BlockStat;8; 128;   0;128;128;MergeIdx;15
BlockStat;8; 128;   0;128;128;MergeType;0
BlockStat;8; 128;   0;128;128;MMVDMergeFlag;1
BlockStat;8; 128;   0;128;128;MMVDMergeIdx;15
BlockStat;8; 128;   0;128;128;MVPIdxL0;255
BlockStat;8; 128;   0;128;128;RefIdxL0;0
BlockStat;8; 128;   0;128;128;MVPIdxL1;255
BlockStat;8; 128;   0;128;128;RefIdxL1;0
BlockStat;8; 128;   0;128;128;MVDL0;   0;   0
BlockStat;8; 128;   0;128;128;MVL0;  11; -14
BlockStat;8; 128;   0;128;128;MVDL1;   0;   0
BlockStat;8; 128;   0;128;128;MVL1; -13;  13
BlockStat;8; 256;   0;128;128;Depth;0
BlockStat;8; 256;   0;128;128;QT_Depth;0
BlockStat;8; 256;   0;128;128;BT_Depth;0
BlockStat;8; 256;   0;128;128;MT_Depth;0
BlockStat;8; 256;   0;128;128;ChromaQPAdj;0
BlockStat;8; 256;   0;128;128;QP;41
BlockStat;8; 256;   0;128;128;SplitSeries;0
BlockStat;8; 256;   0;128;128;SkipFlag;1
BlockStat;8; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 256;   0;128;128;PredMode;0
BlockStat;8; 256;   0;128;128;MergeIdx;1
BlockStat;8; 256;   0;128;128;MergeType;0
BlockStat;8; 256;   0;128;128;MMVDMergeFlag;1
BlockStat;8; 256;   0;128;128;MMVDMergeIdx;1
BlockStat;8; 256;   0;128;128;MVPIdxL0;255
BlockStat;8; 256;   0;128;128;RefIdxL0;0
BlockStat;8; 256;   0;128;128;MVPIdxL1;255
BlockStat;8; 256;   0;128;128;RefIdxL1;0
BlockStat;8; 256;   0;128;128;MVDL0;   0;   0
BlockStat;8; 256;   0;128;128;MVL0;  10; -14
BlockStat;8; 256;   0;128;128;MVDL1;   0;   0
BlockStat;8; 256;   0;128;128;MVL1; -12;  13
BlockStat;8; 384;   0;128;128;Depth;0
BlockStat;8; 384;   0;128;128;QT_Depth;0
BlockStat;8; 384;   0;128;128;BT_Depth;0
BlockStat;8; 384;   0;128;128;MT_Depth;0
BlockStat;8; 384;   0;128;128;ChromaQPAdj;0
BlockStat;8; 384;   0;128;128;QP;41
BlockStat;8; 384;   0;128;128;SplitSeries;0
BlockStat;8; 384;   0;128;128;SkipFlag;1
BlockStat;8; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 384;   0;128;128;PredMode;0
BlockStat;8; 384;   0;128;128;MergeIdx;19
BlockStat;8; 384;   0;128;128;MergeType;0
BlockStat;8; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;8; 384;   0;128;128;MMVDMergeIdx;19
BlockStat;8; 384;   0;128;128;MVPIdxL0;255
BlockStat;8; 384;   0;128;128;RefIdxL0;0
BlockStat;8; 384;   0;128;128;MVPIdxL1;255
BlockStat;8; 384;   0;128;128;RefIdxL1;0
BlockStat;8; 384;   0;128;128;MVDL0;   0;   0
BlockStat;8; 384;   0;128;128;MVL0;  10; -30
BlockStat;8; 384;   0;128;128;MVDL1;   0;   0
BlockStat;8; 384;   0;128;128;MVL1; -12;  29
BlockStat;8; 512;   0;128;128;Depth;0
BlockStat;8; 512;   0;128;128;QT_Depth;0
BlockStat;8; 512;   0;128;128;BT_Depth;0
BlockStat;8; 512;   0;128;128;MT_Depth;0
BlockStat;8; 512;   0;128;128;ChromaQPAdj;0
BlockStat;8; 512;   0;128;128;QP;41
BlockStat;8; 512;   0;128;128;SplitSeries;0
BlockStat;8; 512;   0;128;128;SkipFlag;1
BlockStat;8; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 512;   0;128;128;PredMode;0
BlockStat;8; 512;   0;128;128;MergeIdx;0
BlockStat;8; 512;   0;128;128;MergeType;0
BlockStat;8; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;8; 512;   0;128;128;AffineFlag;0
BlockStat;8; 512;   0;128;128;MVPIdxL0;255
BlockStat;8; 512;   0;128;128;RefIdxL0;0
BlockStat;8; 512;   0;128;128;MVPIdxL1;255
BlockStat;8; 512;   0;128;128;RefIdxL1;0
BlockStat;8; 512;   0;128;128;MVDL0;   0;   0
BlockStat;8; 512;   0;128;128;MVL0;  10; -30
BlockStat;8; 512;   0;128;128;MVDL1;   0;   0
BlockStat;8; 512;   0;128;128;MVL1; -12;  29
BlockStat;8; 640;   0;128;128;Depth;0
BlockStat;8; 640;   0;128;128;QT_Depth;0
BlockStat;8; 640;   0;128;128;BT_Depth;0
BlockStat;8; 640;   0;128;128;MT_Depth;0
BlockStat;8; 640;   0;128;128;ChromaQPAdj;0
BlockStat;8; 640;   0;128;128;QP;41
BlockStat;8; 640;   0;128;128;SplitSeries;0
BlockStat;8; 640;   0;128;128;SkipFlag;1
BlockStat;8; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 640;   0;128;128;PredMode;0
BlockStat;8; 640;   0;128;128;MergeIdx;0
BlockStat;8; 640;   0;128;128;MergeType;0
BlockStat;8; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;8; 640;   0;128;128;AffineFlag;0
BlockStat;8; 640;   0;128;128;MVPIdxL0;255
BlockStat;8; 640;   0;128;128;RefIdxL0;0
BlockStat;8; 640;   0;128;128;MVPIdxL1;255
BlockStat;8; 640;   0;128;128;RefIdxL1;0
BlockStat;8; 640;   0;128;128;MVDL0;   0;   0
BlockStat;8; 640;   0;128;128;MVL0;  10; -30
BlockStat;8; 640;   0;128;128;MVDL1;   0;   0
BlockStat;8; 640;   0;128;128;MVL1; -12;  29
BlockStat;8; 768;   0;128;128;Depth;0
BlockStat;8; 768;   0;128;128;QT_Depth;0
BlockStat;8; 768;   0;128;128;BT_Depth;0
BlockStat;8; 768;   0;128;128;MT_Depth;0
BlockStat;8; 768;   0;128;128;ChromaQPAdj;0
BlockStat;8; 768;   0;128;128;QP;41
BlockStat;8; 768;   0;128;128;SplitSeries;0
BlockStat;8; 768;   0;128;128;SkipFlag;1
BlockStat;8; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;8; 768;   0;128;128;PredMode;0
BlockStat;8; 768;   0;128;128;MergeIdx;0
BlockStat;8; 768;   0;128;128;MergeType;0
BlockStat;8; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;8; 768;   0;128;128;AffineFlag;0
BlockStat;8; 768;   0;128;128;MVPIdxL0;255
BlockStat;8; 768;   0;128;128;RefIdxL0;0
BlockStat;8; 768;   0;128;128;MVPIdxL1;255
BlockStat;8; 768;   0;128;128;RefIdxL1;0
BlockStat;8; 768;   0;128;128;MVDL0;   0;   0
BlockStat;8; 768;   0;128;128;MVL0;  10; -30
BlockStat;8; 768;   0;128;128;MVDL1;   0;   0
BlockStat;8; 768;   0;128;128;MVL1; -12;  29
BlockStat;8; 896;   0;32;64;Depth;2
BlockStat;8; 896;   0;32;64;QT_Depth;1
BlockStat;8; 896;   0;32;64;BT_Depth;1
BlockStat;8; 896;   0;32;64;MT_Depth;1
BlockStat;8; 896;   0;32;64;ChromaQPAdj;0
BlockStat;8; 896;   0;32;64;QP;41
BlockStat;8; 896;   0;32;64;SplitSeries;97
BlockStat;8; 896;   0;32;64;SkipFlag;1
BlockStat;8; 896;   0;32;64;MMVDSkipFlag;0
BlockStat;8; 896;   0;32;64;PredMode;0
BlockStat;8; 896;   0;32;64;MergeIdx;4
BlockStat;8; 896;   0;32;64;MergeType;0
BlockStat;8; 896;   0;32;64;MMVDMergeFlag;0
BlockStat;8; 896;   0;32;64;AffineFlag;0
BlockStat;8; 896;   0;32;64;MVPIdxL0;255
