BlockStat;27;   0;   0;128;64;Depth;1
BlockStat;27;   0;   0;128;64;QT_Depth;0
BlockStat;27;   0;   0;128;64;BT_Depth;1
BlockStat;27;   0;   0;128;64;MT_Depth;1
BlockStat;27;   0;   0;128;64;ChromaQPAdj;0
BlockStat;27;   0;   0;128;64;QP;41
BlockStat;27;   0;   0;128;64;SplitSeries;2
BlockStat;27;   0;   0;128;64;SkipFlag;1
BlockStat;27;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;27;   0;   0;128;64;PredMode;0
BlockStat;27;   0;   0;128;64;MergeIdx;32
BlockStat;27;   0;   0;128;64;MergeType;0
BlockStat;27;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;27;   0;   0;128;64;MMVDMergeIdx;32
BlockStat;27;   0;   0;128;64;MVPIdxL0;255
BlockStat;27;   0;   0;128;64;RefIdxL0;0
BlockStat;27;   0;   0;128;64;MVPIdxL1;255
BlockStat;27;   0;   0;128;64;RefIdxL1;0
BlockStat;27;   0;   0;128;64;MVDL0;   0;   0
BlockStat;27;   0;   0;128;64;MVL0;   1;   0
BlockStat;27;   0;   0;128;64;MVDL1;   0;   0
BlockStat;27;   0;   0;128;64;MVL1;  -1;   0
BlockStat;27;   0;  64;128;64;Depth;1
BlockStat;27;   0;  64;128;64;QT_Depth;0
BlockStat;27;   0;  64;128;64;BT_Depth;1
BlockStat;27;   0;  64;128;64;MT_Depth;1
BlockStat;27;   0;  64;128;64;ChromaQPAdj;0
BlockStat;27;   0;  64;128;64;QP;41
BlockStat;27;   0;  64;128;64;SplitSeries;2
BlockStat;27;   0;  64;128;64;SkipFlag;1
BlockStat;27;   0;  64;128;64;MMVDSkipFlag;0
BlockStat;27;   0;  64;128;64;PredMode;0
BlockStat;27;   0;  64;128;64;MergeIdx;1
BlockStat;27;   0;  64;128;64;MergeType;0
BlockStat;27;   0;  64;128;64;MMVDMergeFlag;0
BlockStat;27;   0;  64;128;64;AffineFlag;0
BlockStat;27;   0;  64;128;64;MVPIdxL0;255
BlockStat;27;   0;  64;128;64;RefIdxL0;0
BlockStat;27;   0;  64;128;64;MVPIdxL1;255
BlockStat;27;   0;  64;128;64;RefIdxL1;0
BlockStat;27;   0;  64;128;64;MVDL0;   0;   0
BlockStat;27;   0;  64;128;64;MVL0;   4;  -1
BlockStat;27;   0;  64;128;64;MVDL1;   0;   0
BlockStat;27;   0;  64;128;64;MVL1;  -4;   1
BlockStat;27; 128;   0;128;128;Depth;0
BlockStat;27; 128;   0;128;128;QT_Depth;0
BlockStat;27; 128;   0;128;128;BT_Depth;0
BlockStat;27; 128;   0;128;128;MT_Depth;0
BlockStat;27; 128;   0;128;128;ChromaQPAdj;0
BlockStat;27; 128;   0;128;128;QP;41
BlockStat;27; 128;   0;128;128;SplitSeries;0
BlockStat;27; 128;   0;128;128;SkipFlag;1
BlockStat;27; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 128;   0;128;128;PredMode;0
BlockStat;27; 128;   0;128;128;MergeIdx;0
BlockStat;27; 128;   0;128;128;MergeType;0
BlockStat;27; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 128;   0;128;128;AffineFlag;0
BlockStat;27; 128;   0;128;128;MVPIdxL0;255
BlockStat;27; 128;   0;128;128;RefIdxL0;0
BlockStat;27; 128;   0;128;128;MVPIdxL1;255
BlockStat;27; 128;   0;128;128;RefIdxL1;0
BlockStat;27; 128;   0;128;128;MVDL0;   0;   0
BlockStat;27; 128;   0;128;128;MVL0;   4;  -1
BlockStat;27; 128;   0;128;128;MVDL1;   0;   0
BlockStat;27; 128;   0;128;128;MVL1;  -4;   1
BlockStat;27; 256;   0;128;128;Depth;0
BlockStat;27; 256;   0;128;128;QT_Depth;0
BlockStat;27; 256;   0;128;128;BT_Depth;0
BlockStat;27; 256;   0;128;128;MT_Depth;0
BlockStat;27; 256;   0;128;128;ChromaQPAdj;0
BlockStat;27; 256;   0;128;128;QP;41
BlockStat;27; 256;   0;128;128;SplitSeries;0
BlockStat;27; 256;   0;128;128;SkipFlag;1
BlockStat;27; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 256;   0;128;128;PredMode;0
BlockStat;27; 256;   0;128;128;MergeIdx;0
BlockStat;27; 256;   0;128;128;MergeType;0
BlockStat;27; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 256;   0;128;128;AffineFlag;0
BlockStat;27; 256;   0;128;128;MVPIdxL0;255
BlockStat;27; 256;   0;128;128;RefIdxL0;0
BlockStat;27; 256;   0;128;128;MVPIdxL1;255
BlockStat;27; 256;   0;128;128;RefIdxL1;0
BlockStat;27; 256;   0;128;128;MVDL0;   0;   0
BlockStat;27; 256;   0;128;128;MVL0;   4;  -1
BlockStat;27; 256;   0;128;128;MVDL1;   0;   0
BlockStat;27; 256;   0;128;128;MVL1;  -4;   1
BlockStat;27; 384;   0;128;128;Depth;0
BlockStat;27; 384;   0;128;128;QT_Depth;0
BlockStat;27; 384;   0;128;128;BT_Depth;0
BlockStat;27; 384;   0;128;128;MT_Depth;0
BlockStat;27; 384;   0;128;128;ChromaQPAdj;0
BlockStat;27; 384;   0;128;128;QP;41
BlockStat;27; 384;   0;128;128;SplitSeries;0
BlockStat;27; 384;   0;128;128;SkipFlag;1
BlockStat;27; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 384;   0;128;128;PredMode;0
BlockStat;27; 384;   0;128;128;MergeIdx;0
BlockStat;27; 384;   0;128;128;MergeType;0
BlockStat;27; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 384;   0;128;128;AffineFlag;0
BlockStat;27; 384;   0;128;128;MVPIdxL0;255
BlockStat;27; 384;   0;128;128;RefIdxL0;0
BlockStat;27; 384;   0;128;128;MVPIdxL1;255
BlockStat;27; 384;   0;128;128;RefIdxL1;0
BlockStat;27; 384;   0;128;128;MVDL0;   0;   0
BlockStat;27; 384;   0;128;128;MVL0;   4;  -1
BlockStat;27; 384;   0;128;128;MVDL1;   0;   0
BlockStat;27; 384;   0;128;128;MVL1;  -4;   1
BlockStat;27; 512;   0;128;128;Depth;0
BlockStat;27; 512;   0;128;128;QT_Depth;0
BlockStat;27; 512;   0;128;128;BT_Depth;0
BlockStat;27; 512;   0;128;128;MT_Depth;0
BlockStat;27; 512;   0;128;128;ChromaQPAdj;0
BlockStat;27; 512;   0;128;128;QP;41
BlockStat;27; 512;   0;128;128;SplitSeries;0
BlockStat;27; 512;   0;128;128;SkipFlag;1
BlockStat;27; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 512;   0;128;128;PredMode;0
BlockStat;27; 512;   0;128;128;MergeIdx;1
BlockStat;27; 512;   0;128;128;MergeType;0
BlockStat;27; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 512;   0;128;128;AffineFlag;0
BlockStat;27; 512;   0;128;128;MVPIdxL0;255
BlockStat;27; 512;   0;128;128;RefIdxL0;0
BlockStat;27; 512;   0;128;128;MVPIdxL1;255
BlockStat;27; 512;   0;128;128;RefIdxL1;0
BlockStat;27; 512;   0;128;128;MVDL0;   0;   0
BlockStat;27; 512;   0;128;128;MVL0;   3;   6
BlockStat;27; 512;   0;128;128;MVDL1;   0;   0
BlockStat;27; 512;   0;128;128;MVL1;  -3;  -6
BlockStat;27; 640;   0;128;64;Depth;1
BlockStat;27; 640;   0;128;64;QT_Depth;0
BlockStat;27; 640;   0;128;64;BT_Depth;1
BlockStat;27; 640;   0;128;64;MT_Depth;1
BlockStat;27; 640;   0;128;64;ChromaQPAdj;0
BlockStat;27; 640;   0;128;64;QP;41
BlockStat;27; 640;   0;128;64;SplitSeries;2
BlockStat;27; 640;   0;128;64;SkipFlag;1
BlockStat;27; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;27; 640;   0;128;64;PredMode;0
BlockStat;27; 640;   0;128;64;MergeIdx;32
BlockStat;27; 640;   0;128;64;MergeType;0
BlockStat;27; 640;   0;128;64;MMVDMergeFlag;1
BlockStat;27; 640;   0;128;64;MMVDMergeIdx;32
BlockStat;27; 640;   0;128;64;MVPIdxL0;255
BlockStat;27; 640;   0;128;64;RefIdxL0;0
BlockStat;27; 640;   0;128;64;MVPIdxL1;255
BlockStat;27; 640;   0;128;64;RefIdxL1;0
BlockStat;27; 640;   0;128;64;MVDL0;   0;   0
BlockStat;27; 640;   0;128;64;MVL0;   4;  30
BlockStat;27; 640;   0;128;64;MVDL1;   0;   0
BlockStat;27; 640;   0;128;64;MVL1;  -4; -30
BlockStat;27; 640;  64;128;64;Depth;1
BlockStat;27; 640;  64;128;64;QT_Depth;0
BlockStat;27; 640;  64;128;64;BT_Depth;1
BlockStat;27; 640;  64;128;64;MT_Depth;1
BlockStat;27; 640;  64;128;64;ChromaQPAdj;0
BlockStat;27; 640;  64;128;64;QP;41
BlockStat;27; 640;  64;128;64;SplitSeries;2
BlockStat;27; 640;  64;128;64;SkipFlag;1
BlockStat;27; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;27; 640;  64;128;64;PredMode;0
BlockStat;27; 640;  64;128;64;MergeIdx;1
BlockStat;27; 640;  64;128;64;MergeType;0
BlockStat;27; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;27; 640;  64;128;64;AffineFlag;0
BlockStat;27; 640;  64;128;64;MVPIdxL0;255
BlockStat;27; 640;  64;128;64;RefIdxL0;0
BlockStat;27; 640;  64;128;64;MVPIdxL1;255
BlockStat;27; 640;  64;128;64;RefIdxL1;0
BlockStat;27; 640;  64;128;64;MVDL0;   0;   0
BlockStat;27; 640;  64;128;64;MVL0;   4;  30
BlockStat;27; 640;  64;128;64;MVDL1;   0;   0
BlockStat;27; 640;  64;128;64;MVL1;  -4; -30
BlockStat;27; 768;   0;128;64;Depth;1
BlockStat;27; 768;   0;128;64;QT_Depth;0
BlockStat;27; 768;   0;128;64;BT_Depth;1
BlockStat;27; 768;   0;128;64;MT_Depth;1
BlockStat;27; 768;   0;128;64;ChromaQPAdj;0
BlockStat;27; 768;   0;128;64;QP;41
BlockStat;27; 768;   0;128;64;SplitSeries;2
BlockStat;27; 768;   0;128;64;SkipFlag;1
BlockStat;27; 768;   0;128;64;MMVDSkipFlag;0
BlockStat;27; 768;   0;128;64;PredMode;0
BlockStat;27; 768;   0;128;64;MergeIdx;1
BlockStat;27; 768;   0;128;64;MergeType;0
BlockStat;27; 768;   0;128;64;MMVDMergeFlag;0
BlockStat;27; 768;   0;128;64;AffineFlag;1
BlockStat;27; 768;   0;128;64;MVPIdxL0;0
BlockStat;27; 768;   0;128;64;RefIdxL0;0
BlockStat;27; 768;   0;128;64;MVPIdxL1;0
BlockStat;27; 768;   0;128;64;RefIdxL1;0
BlockStat;27; 768;   0;128;64;AffineMVL0;   4;  30;   3;   0;   4;  30
BlockStat;27; 768;   0;128;64;AffineMVL1;  -4; -30;  -3;   0;  -4; -30
BlockStat;27; 768;  64;128;64;Depth;1
BlockStat;27; 768;  64;128;64;QT_Depth;0
BlockStat;27; 768;  64;128;64;BT_Depth;1
BlockStat;27; 768;  64;128;64;MT_Depth;1
BlockStat;27; 768;  64;128;64;ChromaQPAdj;0
BlockStat;27; 768;  64;128;64;QP;41
BlockStat;27; 768;  64;128;64;SplitSeries;2
BlockStat;27; 768;  64;128;64;SkipFlag;1
BlockStat;27; 768;  64;128;64;MMVDSkipFlag;0
BlockStat;27; 768;  64;128;64;PredMode;0
BlockStat;27; 768;  64;128;64;MergeIdx;1
BlockStat;27; 768;  64;128;64;MergeType;0
BlockStat;27; 768;  64;128;64;MMVDMergeFlag;0
BlockStat;27; 768;  64;128;64;AffineFlag;1
BlockStat;27; 768;  64;128;64;MVPIdxL0;0
BlockStat;27; 768;  64;128;64;RefIdxL0;0
BlockStat;27; 768;  64;128;64;MVPIdxL1;0
BlockStat;27; 768;  64;128;64;RefIdxL1;0
BlockStat;27; 768;  64;128;64;AffineMVL0;   4;  30;   3;   0;   4;  30
BlockStat;27; 768;  64;128;64;AffineMVL1;  -4; -30;  -3;   0;  -4; -30
BlockStat;27; 896;   0;64;64;Depth;1
BlockStat;27; 896;   0;64;64;QT_Depth;1
BlockStat;27; 896;   0;64;64;BT_Depth;0
BlockStat;27; 896;   0;64;64;MT_Depth;0
BlockStat;27; 896;   0;64;64;ChromaQPAdj;0
BlockStat;27; 896;   0;64;64;QP;41
BlockStat;27; 896;   0;64;64;SplitSeries;1
BlockStat;27; 896;   0;64;64;SkipFlag;1
BlockStat;27; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;27; 896;   0;64;64;PredMode;0
BlockStat;27; 896;   0;64;64;MergeIdx;4
BlockStat;27; 896;   0;64;64;MergeType;0
BlockStat;27; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;27; 896;   0;64;64;AffineFlag;1
BlockStat;27; 896;   0;64;64;MVPIdxL0;0
BlockStat;27; 896;   0;64;64;RefIdxL0;0
BlockStat;27; 896;   0;64;64;MVPIdxL1;0
BlockStat;27; 896;   0;64;64;RefIdxL1;0
BlockStat;27; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;27; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 960;   0;32;32;Depth;2
BlockStat;27; 960;   0;32;32;QT_Depth;2
BlockStat;27; 960;   0;32;32;BT_Depth;0
BlockStat;27; 960;   0;32;32;MT_Depth;0
BlockStat;27; 960;   0;32;32;ChromaQPAdj;0
BlockStat;27; 960;   0;32;32;QP;41
BlockStat;27; 960;   0;32;32;SplitSeries;33
BlockStat;27; 960;   0;32;32;SkipFlag;1
BlockStat;27; 960;   0;32;32;MMVDSkipFlag;0
BlockStat;27; 960;   0;32;32;PredMode;0
