BlockStat;13;   0;   0;32;64;Depth;2
BlockStat;13;   0;   0;32;64;QT_Depth;1
BlockStat;13;   0;   0;32;64;BT_Depth;1
BlockStat;13;   0;   0;32;64;MT_Depth;1
BlockStat;13;   0;   0;32;64;ChromaQPAdj;0
BlockStat;13;   0;   0;32;64;QP;29
BlockStat;13;   0;   0;32;64;SplitSeries;97
BlockStat;13;   0;   0;32;64;SkipFlag;0
BlockStat;13;   0;   0;32;64;PredMode;0
BlockStat;13;   0;   0;32;64;MergeFlag;1
BlockStat;13;   0;   0;32;64;MergeIdx;7
BlockStat;13;   0;   0;32;64;MergeType;0
BlockStat;13;   0;   0;32;64;MMVDMergeFlag;1
BlockStat;13;   0;   0;32;64;MMVDMergeIdx;7
BlockStat;13;   0;   0;32;64;MVPIdxL0;255
BlockStat;13;   0;   0;32;64;RefIdxL0;0
BlockStat;13;   0;   0;32;64;MVPIdxL1;255
BlockStat;13;   0;   0;32;64;RefIdxL1;0
BlockStat;13;   0;   0;32;64;MVDL0;   0;   0
BlockStat;13;   0;   0;32;64;MVL0; -74;  -8
BlockStat;13;   0;   0;32;64;MVDL1;   0;   0
BlockStat;13;   0;   0;32;64;MVL1;  74;   8
BlockStat;13;   0;   0; 8;64;Cbf_Y;2
BlockStat;13;   0;   0; 8;64;TransformSkipFlag_Y;0
BlockStat;13;   0;   0; 8;64;Cbf_Cb;0
BlockStat;13;   0;   0; 8;64;Cbf_Cr;0
BlockStat;13;   8;   0;24;64;Cbf_Y;0
BlockStat;13;   8;   0;24;64;TransformSkipFlag_Y;0
BlockStat;13;   8;   0;24;64;Cbf_Cb;0
BlockStat;13;   8;   0;24;64;Cbf_Cr;0
BlockStat;13;  32;   0;32;64;Depth;2
BlockStat;13;  32;   0;32;64;QT_Depth;1
BlockStat;13;  32;   0;32;64;BT_Depth;1
BlockStat;13;  32;   0;32;64;MT_Depth;1
BlockStat;13;  32;   0;32;64;ChromaQPAdj;0
BlockStat;13;  32;   0;32;64;QP;29
BlockStat;13;  32;   0;32;64;SplitSeries;97
BlockStat;13;  32;   0;32;64;SkipFlag;1
BlockStat;13;  32;   0;32;64;MMVDSkipFlag;0
BlockStat;13;  32;   0;32;64;PredMode;0
BlockStat;13;  32;   0;32;64;MergeIdx;1
BlockStat;13;  32;   0;32;64;MergeType;0
BlockStat;13;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;13;  32;   0;32;64;AffineFlag;1
BlockStat;13;  32;   0;32;64;MVPIdxL0;0
BlockStat;13;  32;   0;32;64;RefIdxL0;0
BlockStat;13;  32;   0;32;64;MVPIdxL1;0
BlockStat;13;  32;   0;32;64;RefIdxL1;0
BlockStat;13;  32;   0;32;64;AffineMVL0; -74;  -7; -74;  -6; -74;  -7
BlockStat;13;  32;   0;32;64;AffineMVL1;  74;   7;  74;   6;  74;   7
BlockStat;13;  64;   0;64;64;Depth;1
BlockStat;13;  64;   0;64;64;QT_Depth;1
BlockStat;13;  64;   0;64;64;BT_Depth;0
BlockStat;13;  64;   0;64;64;MT_Depth;0
BlockStat;13;  64;   0;64;64;ChromaQPAdj;0
BlockStat;13;  64;   0;64;64;QP;29
BlockStat;13;  64;   0;64;64;SplitSeries;1
BlockStat;13;  64;   0;64;64;SkipFlag;1
BlockStat;13;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;13;  64;   0;64;64;PredMode;0
BlockStat;13;  64;   0;64;64;MergeIdx;2
BlockStat;13;  64;   0;64;64;MergeType;0
BlockStat;13;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;13;  64;   0;64;64;AffineFlag;1
BlockStat;13;  64;   0;64;64;MVPIdxL0;0
BlockStat;13;  64;   0;64;64;RefIdxL0;0
BlockStat;13;  64;   0;64;64;MVPIdxL1;0
BlockStat;13;  64;   0;64;64;RefIdxL1;0
BlockStat;13;  64;   0;64;64;AffineMVL0; -74;  -6; -74;  -6; -74;  -6
BlockStat;13;  64;   0;64;64;AffineMVL1;  74;   6;  74;   6;  74;   6
BlockStat;13;   0;  64; 8;32;Depth;4
BlockStat;13;   0;  64; 8;32;QT_Depth;1
BlockStat;13;   0;  64; 8;32;BT_Depth;4
BlockStat;13;   0;  64; 8;32;MT_Depth;3
BlockStat;13;   0;  64; 8;32;ChromaQPAdj;0
BlockStat;13;   0;  64; 8;32;QP;29
BlockStat;13;   0;  64; 8;32;SplitSeries;165985
BlockStat;13;   0;  64; 8;32;SkipFlag;0
BlockStat;13;   0;  64; 8;32;PredMode;0
BlockStat;13;   0;  64; 8;32;MergeFlag;0
BlockStat;13;   0;  64; 8;32;InterDir;3
BlockStat;13;   0;  64; 8;32;MVPIdxL0;1
BlockStat;13;   0;  64; 8;32;RefIdxL0;0
BlockStat;13;   0;  64; 8;32;MVPIdxL1;0
BlockStat;13;   0;  64; 8;32;RefIdxL1;0
BlockStat;13;   0;  64; 8;32;MVDL0;  24;   0
BlockStat;13;   0;  64; 8;32;MVL0;  16;  -4
BlockStat;13;   0;  64; 8;32;MVDL1; -24;   0
BlockStat;13;   0;  64; 8;32;MVL1;  48;   8
BlockStat;13;   0;  64; 8;32;IMVMode;1
BlockStat;13;   0;  64; 8;32;RootCbf;1
BlockStat;13;   0;  64; 8;32;Cbf_Y;1
BlockStat;13;   0;  64; 8;32;TransformSkipFlag_Y;0
BlockStat;13;   0;  64; 8;32;Cbf_Cb;0
BlockStat;13;   0;  64; 8;32;Cbf_Cr;0
BlockStat;13;   8;  64;16;32;Depth;4
BlockStat;13;   8;  64;16;32;QT_Depth;1
BlockStat;13;   8;  64;16;32;BT_Depth;3
BlockStat;13;   8;  64;16;32;MT_Depth;3
BlockStat;13;   8;  64;16;32;ChromaQPAdj;0
BlockStat;13;   8;  64;16;32;QP;29
BlockStat;13;   8;  64;16;32;SplitSeries;165985
BlockStat;13;   8;  64;16;32;SkipFlag;0
BlockStat;13;   8;  64;16;32;PredMode;0
