BlockStat;7;   0;   0;64;128;Depth;1
BlockStat;7;   0;   0;64;128;QT_Depth;0
BlockStat;7;   0;   0;64;128;BT_Depth;1
BlockStat;7;   0;   0;64;128;MT_Depth;1
BlockStat;7;   0;   0;64;128;ChromaQPAdj;0
BlockStat;7;   0;   0;64;128;QP;41
BlockStat;7;   0;   0;64;128;SplitSeries;3
BlockStat;7;   0;   0;64;128;SkipFlag;0
BlockStat;7;   0;   0;64;128;PredMode;0
BlockStat;7;   0;   0;64;128;MergeFlag;1
BlockStat;7;   0;   0;64;128;MergeIdx;0
BlockStat;7;   0;   0;64;128;MergeType;1
BlockStat;7;   0;   0;64;128;MMVDMergeFlag;0
BlockStat;7;   0;   0;64;128;AffineFlag;1
BlockStat;7;   0;   0;64;128;MVPIdxL0;255
BlockStat;7;   0;   0;64;128;RefIdxL0;0
BlockStat;7;   0;   0;64;128;MVPIdxL1;255
BlockStat;7;   0;   0;64;128;RefIdxL1;0
BlockStat;7;   0;   0;64;128;AffineMVL0; -74;  -7; -74;  -7;  18;  -2
BlockStat;7;   0;   0;64;128;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;7;   0;   0;64;64;Cbf_Y;0
BlockStat;7;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;7;   0;   0;64;64;Cbf_Cb;0
BlockStat;7;   0;   0;64;64;Cbf_Cr;0
BlockStat;7;   0;  64;64;64;Cbf_Y;2
BlockStat;7;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;7;   0;  64;64;64;Cbf_Cb;0
BlockStat;7;   0;  64;64;64;Cbf_Cr;0
BlockStat;7;  64;   0;64;128;Depth;1
BlockStat;7;  64;   0;64;128;QT_Depth;0
BlockStat;7;  64;   0;64;128;BT_Depth;1
BlockStat;7;  64;   0;64;128;MT_Depth;1
BlockStat;7;  64;   0;64;128;ChromaQPAdj;0
BlockStat;7;  64;   0;64;128;QP;41
BlockStat;7;  64;   0;64;128;SplitSeries;3
BlockStat;7;  64;   0;64;128;SkipFlag;0
BlockStat;7;  64;   0;64;128;PredMode;0
BlockStat;7;  64;   0;64;128;MergeFlag;1
BlockStat;7;  64;   0;64;128;MergeIdx;0
BlockStat;7;  64;   0;64;128;MergeType;1
BlockStat;7;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;7;  64;   0;64;128;AffineFlag;1
BlockStat;7;  64;   0;64;128;MVPIdxL0;255
BlockStat;7;  64;   0;64;128;RefIdxL0;0
BlockStat;7;  64;   0;64;128;MVPIdxL1;255
BlockStat;7;  64;   0;64;128;RefIdxL1;0
BlockStat;7;  64;   0;64;128;AffineMVL0; -72;  -7; -68;  -8; -72;  -7
BlockStat;7;  64;   0;64;128;AffineMVL1;  72;   7;  68;   8;   0;   0
BlockStat;7;  64;   0;64;64;Cbf_Y;0
BlockStat;7;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;7;  64;   0;64;64;Cbf_Cb;0
BlockStat;7;  64;   0;64;64;Cbf_Cr;0
BlockStat;7;  64;  64;64;64;Cbf_Y;2
BlockStat;7;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;7;  64;  64;64;64;Cbf_Cb;0
BlockStat;7;  64;  64;64;64;Cbf_Cr;0
BlockStat;7; 128;   0;64;64;Depth;1
BlockStat;7; 128;   0;64;64;QT_Depth;1
BlockStat;7; 128;   0;64;64;BT_Depth;0
BlockStat;7; 128;   0;64;64;MT_Depth;0
BlockStat;7; 128;   0;64;64;ChromaQPAdj;0
BlockStat;7; 128;   0;64;64;QP;41
BlockStat;7; 128;   0;64;64;SplitSeries;1
BlockStat;7; 128;   0;64;64;SkipFlag;1
BlockStat;7; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 128;   0;64;64;PredMode;0
BlockStat;7; 128;   0;64;64;MergeIdx;0
BlockStat;7; 128;   0;64;64;MergeType;1
BlockStat;7; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 128;   0;64;64;AffineFlag;1
BlockStat;7; 128;   0;64;64;MVPIdxL0;255
BlockStat;7; 128;   0;64;64;RefIdxL0;0
BlockStat;7; 128;   0;64;64;MVPIdxL1;255
BlockStat;7; 128;   0;64;64;RefIdxL1;0
BlockStat;7; 128;   0;64;64;AffineMVL0; -68;  -8; -68;  -8; -70;  -6
BlockStat;7; 128;   0;64;64;AffineMVL1;  68;   8;  68;   8;  70;   6
BlockStat;7; 192;   0;64;64;Depth;1
BlockStat;7; 192;   0;64;64;QT_Depth;1
BlockStat;7; 192;   0;64;64;BT_Depth;0
BlockStat;7; 192;   0;64;64;MT_Depth;0
BlockStat;7; 192;   0;64;64;ChromaQPAdj;0
BlockStat;7; 192;   0;64;64;QP;41
BlockStat;7; 192;   0;64;64;SplitSeries;1
BlockStat;7; 192;   0;64;64;SkipFlag;1
BlockStat;7; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 192;   0;64;64;PredMode;0
BlockStat;7; 192;   0;64;64;MergeIdx;0
BlockStat;7; 192;   0;64;64;MergeType;1
BlockStat;7; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 192;   0;64;64;AffineFlag;1
BlockStat;7; 192;   0;64;64;MVPIdxL0;255
