BlockStat;14;  32;  64;32;64;SkipFlag;0
BlockStat;14;  32;  64;32;64;PredMode;0
BlockStat;14;  32;  64;32;64;MergeFlag;0
BlockStat;14;  32;  64;32;64;InterDir;3
BlockStat;14;  32;  64;32;64;AffineFlag;0
BlockStat;14;  32;  64;32;64;MVPIdxL0;0
BlockStat;14;  32;  64;32;64;RefIdxL0;0
BlockStat;14;  32;  64;32;64;MVPIdxL1;0
BlockStat;14;  32;  64;32;64;RefIdxL1;0
BlockStat;14;  32;  64;32;64;MVDL0;   0;  -1
BlockStat;14;  32;  64;32;64;MVL0; -18; -15
BlockStat;14;  32;  64;32;64;MVDL1;   0;   1
BlockStat;14;  32;  64;32;64;MVL1;  17;  13
BlockStat;14;  32;  64;32;64;IMVMode;0
BlockStat;14;  32;  64;32;64;RootCbf;1
BlockStat;14;  32;  64;32;64;Cbf_Y;1
BlockStat;14;  32;  64;32;64;TransformSkipFlag_Y;0
BlockStat;14;  32;  64;32;64;Cbf_Cb;0
BlockStat;14;  32;  64;32;64;Cbf_Cr;0
BlockStat;14;  64;  64;64;16;Depth;3
BlockStat;14;  64;  64;64;16;QT_Depth;1
BlockStat;14;  64;  64;64;16;BT_Depth;2
BlockStat;14;  64;  64;64;16;MT_Depth;2
BlockStat;14;  64;  64;64;16;ChromaQPAdj;0
BlockStat;14;  64;  64;64;16;QP;34
BlockStat;14;  64;  64;64;16;SplitSeries;2113
BlockStat;14;  64;  64;64;16;SkipFlag;1
BlockStat;14;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;14;  64;  64;64;16;PredMode;0
BlockStat;14;  64;  64;64;16;MergeIdx;38
BlockStat;14;  64;  64;64;16;MergeType;0
BlockStat;14;  64;  64;64;16;MMVDMergeFlag;1
BlockStat;14;  64;  64;64;16;MMVDMergeIdx;38
BlockStat;14;  64;  64;64;16;MVPIdxL0;255
BlockStat;14;  64;  64;64;16;RefIdxL0;0
BlockStat;14;  64;  64;64;16;MVPIdxL1;255
BlockStat;14;  64;  64;64;16;RefIdxL1;0
BlockStat;14;  64;  64;64;16;MVDL0;   0;   0
BlockStat;14;  64;  64;64;16;MVL0;-148; -14
BlockStat;14;  64;  64;64;16;MVDL1;   0;   0
BlockStat;14;  64;  64;64;16;MVL1; 148;  14
BlockStat;14;  64;  80;64; 4;Depth;4
BlockStat;14;  64;  80;64; 4;QT_Depth;1
BlockStat;14;  64;  80;64; 4;BT_Depth;4
BlockStat;14;  64;  80;64; 4;MT_Depth;3
BlockStat;14;  64;  80;64; 4;ChromaQPAdj;0
BlockStat;14;  64;  80;64; 4;QP;34
BlockStat;14;  64;  80;64; 4;SplitSeries;133185
BlockStat;14;  64;  80;64; 4;SkipFlag;1
BlockStat;14;  64;  80;64; 4;MMVDSkipFlag;0
BlockStat;14;  64;  80;64; 4;PredMode;0
BlockStat;14;  64;  80;64; 4;MergeIdx;43
BlockStat;14;  64;  80;64; 4;MergeType;0
BlockStat;14;  64;  80;64; 4;MMVDMergeFlag;1
BlockStat;14;  64;  80;64; 4;MMVDMergeIdx;43
BlockStat;14;  64;  80;64; 4;MVPIdxL0;255
BlockStat;14;  64;  80;64; 4;RefIdxL0;0
BlockStat;14;  64;  80;64; 4;MVPIdxL1;255
BlockStat;14;  64;  80;64; 4;RefIdxL1;0
BlockStat;14;  64;  80;64; 4;MVDL0;   0;   0
BlockStat;14;  64;  80;64; 4;MVL0;-148; -18
BlockStat;14;  64;  80;64; 4;MVDL1;   0;   0
BlockStat;14;  64;  80;64; 4;MVL1; 148;  18
BlockStat;14;  64;  84;64; 8;Depth;4
BlockStat;14;  64;  84;64; 8;QT_Depth;1
BlockStat;14;  64;  84;64; 8;BT_Depth;3
BlockStat;14;  64;  84;64; 8;MT_Depth;3
BlockStat;14;  64;  84;64; 8;ChromaQPAdj;0
BlockStat;14;  64;  84;64; 8;QP;34
BlockStat;14;  64;  84;64; 8;SplitSeries;133185
BlockStat;14;  64;  84;64; 8;SkipFlag;0
BlockStat;14;  64;  84;64; 8;PredMode;0
BlockStat;14;  64;  84;64; 8;MergeFlag;0
BlockStat;14;  64;  84;64; 8;InterDir;3
BlockStat;14;  64;  84;64; 8;MVPIdxL0;0
BlockStat;14;  64;  84;64; 8;RefIdxL0;0
BlockStat;14;  64;  84;64; 8;MVPIdxL1;0
BlockStat;14;  64;  84;64; 8;RefIdxL1;0
BlockStat;14;  64;  84;64; 8;MVDL0;   0;   1
BlockStat;14;  64;  84;64; 8;MVL0; -18; -14
BlockStat;14;  64;  84;64; 8;MVDL1;   0;  -1
BlockStat;14;  64;  84;64; 8;MVL1;  17;  12
BlockStat;14;  64;  84;64; 8;IMVMode;0
BlockStat;14;  64;  84;64; 8;RootCbf;1
BlockStat;14;  64;  84;64; 4;Cbf_Y;2
BlockStat;14;  64;  84;64; 4;TransformSkipFlag_Y;0
BlockStat;14;  64;  84;64; 4;Cbf_Cb;0
BlockStat;14;  64;  84;64; 4;Cbf_Cr;0
BlockStat;14;  64;  88;64; 4;Cbf_Y;0
BlockStat;14;  64;  88;64; 4;TransformSkipFlag_Y;0
BlockStat;14;  64;  88;64; 4;Cbf_Cb;0
BlockStat;14;  64;  88;64; 4;Cbf_Cr;0
BlockStat;14;  64;  92;64; 4;Depth;4
BlockStat;14;  64;  92;64; 4;QT_Depth;1
BlockStat;14;  64;  92;64; 4;BT_Depth;4
BlockStat;14;  64;  92;64; 4;MT_Depth;3
BlockStat;14;  64;  92;64; 4;ChromaQPAdj;0
BlockStat;14;  64;  92;64; 4;QP;34
BlockStat;14;  64;  92;64; 4;SplitSeries;133185
BlockStat;14;  64;  92;64; 4;SkipFlag;0
BlockStat;14;  64;  92;64; 4;PredMode;0
BlockStat;14;  64;  92;64; 4;MergeFlag;1
BlockStat;14;  64;  92;64; 4;MergeIdx;1
BlockStat;14;  64;  92;64; 4;MergeType;0
BlockStat;14;  64;  92;64; 4;MMVDMergeFlag;0
BlockStat;14;  64;  92;64; 4;MHIntraFlag;0
BlockStat;14;  64;  92;64; 4;MVPIdxL0;255
BlockStat;14;  64;  92;64; 4;RefIdxL0;0
BlockStat;14;  64;  92;64; 4;MVPIdxL1;255
BlockStat;14;  64;  92;64; 4;RefIdxL1;0
BlockStat;14;  64;  92;64; 4;MVDL0;   0;   0
BlockStat;14;  64;  92;64; 4;MVL0; -18; -14
BlockStat;14;  64;  92;64; 4;MVDL1;   0;   0
BlockStat;14;  64;  92;64; 4;MVL1;  17;  12
BlockStat;14;  64;  92;64; 4;Cbf_Y;1
BlockStat;14;  64;  92;64; 4;TransformSkipFlag_Y;0
BlockStat;14;  64;  92;64; 4;Cbf_Cb;0
BlockStat;14;  64;  92;64; 4;Cbf_Cr;0
BlockStat;14;  64;  96;64; 8;Depth;3
BlockStat;14;  64;  96;64; 8;QT_Depth;1
BlockStat;14;  64;  96;64; 8;BT_Depth;3
BlockStat;14;  64;  96;64; 8;MT_Depth;2
BlockStat;14;  64;  96;64; 8;ChromaQPAdj;0
BlockStat;14;  64;  96;64; 8;QP;34
BlockStat;14;  64;  96;64; 8;SplitSeries;4161
BlockStat;14;  64;  96;64; 8;SkipFlag;1
BlockStat;14;  64;  96;64; 8;MMVDSkipFlag;0
BlockStat;14;  64;  96;64; 8;PredMode;0
BlockStat;14;  64;  96;64; 8;MergeIdx;0
BlockStat;14;  64;  96;64; 8;MergeType;1
BlockStat;14;  64;  96;64; 8;MMVDMergeFlag;0
BlockStat;14;  64;  96;64; 8;AffineFlag;1
BlockStat;14;  64;  96;64; 8;MVPIdxL0;255
BlockStat;14;  64;  96;64; 8;RefIdxL0;0
BlockStat;14;  64;  96;64; 8;MVPIdxL1;255
BlockStat;14;  64;  96;64; 8;RefIdxL1;0
BlockStat;14;  64;  96;64; 8;AffineMVL0;   0;   0;-144; -16;   0;   0
BlockStat;14;  64;  96;64; 8;AffineMVL1;  28;  13; 144;  16;  28;  13
BlockStat;14;  64; 104;64; 4;Depth;4
BlockStat;14;  64; 104;64; 4;QT_Depth;1
BlockStat;14;  64; 104;64; 4;BT_Depth;4
BlockStat;14;  64; 104;64; 4;MT_Depth;3
BlockStat;14;  64; 104;64; 4;ChromaQPAdj;0
BlockStat;14;  64; 104;64; 4;QP;34
BlockStat;14;  64; 104;64; 4;SplitSeries;135233
BlockStat;14;  64; 104;64; 4;SkipFlag;1
BlockStat;14;  64; 104;64; 4;MMVDSkipFlag;0
BlockStat;14;  64; 104;64; 4;PredMode;0
BlockStat;14;  64; 104;64; 4;MergeIdx;1
BlockStat;14;  64; 104;64; 4;MergeType;0
BlockStat;14;  64; 104;64; 4;MMVDMergeFlag;0
BlockStat;14;  64; 104;64; 4;MVPIdxL0;255
BlockStat;14;  64; 104;64; 4;RefIdxL0;0
BlockStat;14;  64; 104;64; 4;MVPIdxL1;255
BlockStat;14;  64; 104;64; 4;RefIdxL1;0
BlockStat;14;  64; 104;64; 4;MVDL0;   0;   0
BlockStat;14;  64; 104;64; 4;MVL0;-144; -16
BlockStat;14;  64; 104;64; 4;MVDL1;   0;   0
BlockStat;14;  64; 104;64; 4;MVL1; 144;  16
BlockStat;14;  64; 108;64; 8;Depth;4
BlockStat;14;  64; 108;64; 8;QT_Depth;1
BlockStat;14;  64; 108;64; 8;BT_Depth;3
BlockStat;14;  64; 108;64; 8;MT_Depth;3
BlockStat;14;  64; 108;64; 8;ChromaQPAdj;0
BlockStat;14;  64; 108;64; 8;QP;34
BlockStat;14;  64; 108;64; 8;SplitSeries;135233
BlockStat;14;  64; 108;64; 8;SkipFlag;0
BlockStat;14;  64; 108;64; 8;PredMode;0
BlockStat;14;  64; 108;64; 8;MergeFlag;1
BlockStat;14;  64; 108;64; 8;MergeIdx;4
BlockStat;14;  64; 108;64; 8;MergeType;0
BlockStat;14;  64; 108;64; 8;MMVDMergeFlag;0
BlockStat;14;  64; 108;64; 8;AffineFlag;0
BlockStat;14;  64; 108;64; 8;MHIntraFlag;0
BlockStat;14;  64; 108;64; 8;MVPIdxL0;255
BlockStat;14;  64; 108;64; 8;RefIdxL0;0
BlockStat: POC 14 @(  64, 108) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 14 @[(64, 108)--(128, 108)--(64, 116)--] TriangleMVL1={ 144,  16}
BlockStat: POC 14 @[(128, 108)--(64, 116)--(128, 116)--] TriangleMVL0={-148, -18}
BlockStat;14;  64; 108;64; 8;Cbf_Y;1
BlockStat;14;  64; 108;64; 8;TransformSkipFlag_Y;0
BlockStat;14;  64; 108;64; 8;Cbf_Cb;0
BlockStat;14;  64; 108;64; 8;Cbf_Cr;0
BlockStat;14;  64; 116;64; 4;Depth;4
BlockStat;14;  64; 116;64; 4;QT_Depth;1
BlockStat;14;  64; 116;64; 4;BT_Depth;4
BlockStat;14;  64; 116;64; 4;MT_Depth;3
BlockStat;14;  64; 116;64; 4;ChromaQPAdj;0
BlockStat;14;  64; 116;64; 4;QP;34
BlockStat;14;  64; 116;64; 4;SplitSeries;135233
BlockStat;14;  64; 116;64; 4;SkipFlag;0
BlockStat;14;  64; 116;64; 4;PredMode;0
BlockStat;14;  64; 116;64; 4;MergeFlag;1
BlockStat;14;  64; 116;64; 4;MergeIdx;3
BlockStat;14;  64; 116;64; 4;MergeType;0
BlockStat;14;  64; 116;64; 4;MMVDMergeFlag;0
BlockStat;14;  64; 116;64; 4;MHIntraFlag;0
BlockStat;14;  64; 116;64; 4;MVPIdxL1;255
BlockStat;14;  64; 116;64; 4;RefIdxL1;0
BlockStat: POC 14 @(  64, 116) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 14 @[(64, 116)--(128, 116)--(128, 120)--] TriangleMVL0={-148, -18}
BlockStat: POC 14 @[(64, 116)--(64, 120)--(128, 120)--] TriangleMVL0={ 144,  16}
BlockStat;14;  64; 116;64; 4;Cbf_Y;1
BlockStat;14;  64; 116;64; 4;TransformSkipFlag_Y;0
BlockStat;14;  64; 116;64; 4;Cbf_Cb;0
BlockStat;14;  64; 116;64; 4;Cbf_Cr;0
BlockStat;14;  64; 120;64; 8;Depth;3
BlockStat;14;  64; 120;64; 8;QT_Depth;1
BlockStat;14;  64; 120;64; 8;BT_Depth;3
BlockStat;14;  64; 120;64; 8;MT_Depth;2
BlockStat;14;  64; 120;64; 8;ChromaQPAdj;0
BlockStat;14;  64; 120;64; 8;QP;34
BlockStat;14;  64; 120;64; 8;SplitSeries;4161
BlockStat;14;  64; 120;64; 8;SkipFlag;0
BlockStat;14;  64; 120;64; 8;PredMode;0
BlockStat;14;  64; 120;64; 8;MergeFlag;1
BlockStat;14;  64; 120;64; 8;MergeIdx;0
BlockStat;14;  64; 120;64; 8;MergeType;1
BlockStat;14;  64; 120;64; 8;MMVDMergeFlag;0
BlockStat;14;  64; 120;64; 8;AffineFlag;1
BlockStat;14;  64; 120;64; 8;MVPIdxL0;255
BlockStat;14;  64; 120;64; 8;RefIdxL0;0
BlockStat;14;  64; 120;64; 8;MVPIdxL1;255
BlockStat;14;  64; 120;64; 8;RefIdxL1;0
BlockStat;14;  64; 120;64; 8;AffineMVL0; -34; -11;-144; -16; -34; -11
BlockStat;14;  64; 120;64; 8;AffineMVL1;  22;  12; 144;  16;  22;  12
BlockStat;14;  64; 120;64; 8;Cbf_Y;1
BlockStat;14;  64; 120;64; 8;TransformSkipFlag_Y;0
BlockStat;14;  64; 120;64; 8;Cbf_Cb;0
BlockStat;14;  64; 120;64; 8;Cbf_Cr;0
BlockStat;14; 128;   0;64;64;Depth;1
BlockStat;14; 128;   0;64;64;QT_Depth;1
BlockStat;14; 128;   0;64;64;BT_Depth;0
BlockStat;14; 128;   0;64;64;MT_Depth;0
BlockStat;14; 128;   0;64;64;ChromaQPAdj;0
BlockStat;14; 128;   0;64;64;QP;34
BlockStat;14; 128;   0;64;64;SplitSeries;1
BlockStat;14; 128;   0;64;64;SkipFlag;0
BlockStat;14; 128;   0;64;64;PredMode;0
BlockStat;14; 128;   0;64;64;MergeFlag;0
BlockStat;14; 128;   0;64;64;InterDir;3
BlockStat;14; 128;   0;64;64;AffineFlag;0
BlockStat;14; 128;   0;64;64;MVPIdxL0;0
BlockStat;14; 128;   0;64;64;RefIdxL0;0
BlockStat;14; 128;   0;64;64;MVPIdxL1;1
BlockStat;14; 128;   0;64;64;RefIdxL1;0
BlockStat;14; 128;   0;64;64;MVDL0;   0;   0
BlockStat;14; 128;   0;64;64;MVL0;-148; -14
BlockStat;14; 128;   0;64;64;MVDL1;   0;   0
BlockStat;14; 128;   0;64;64;MVL1; 144;  15
BlockStat;14; 128;   0;64;64;RootCbf;1
BlockStat;14; 128;   0;64;64;Cbf_Y;1
BlockStat;14; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;14; 128;   0;64;64;Cbf_Cb;0
BlockStat;14; 128;   0;64;64;Cbf_Cr;0
BlockStat;14; 192;   0;64;64;Depth;1
BlockStat;14; 192;   0;64;64;QT_Depth;1
BlockStat;14; 192;   0;64;64;BT_Depth;0
BlockStat;14; 192;   0;64;64;MT_Depth;0
BlockStat;14; 192;   0;64;64;ChromaQPAdj;0
BlockStat;14; 192;   0;64;64;QP;34
BlockStat;14; 192;   0;64;64;SplitSeries;1
BlockStat;14; 192;   0;64;64;SkipFlag;1
BlockStat;14; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 192;   0;64;64;PredMode;0
BlockStat;14; 192;   0;64;64;MergeIdx;1
BlockStat;14; 192;   0;64;64;MergeType;0
BlockStat;14; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 192;   0;64;64;AffineFlag;1
BlockStat;14; 192;   0;64;64;MVPIdxL0;0
BlockStat;14; 192;   0;64;64;RefIdxL0;0
BlockStat;14; 192;   0;64;64;MVPIdxL1;0
BlockStat;14; 192;   0;64;64;RefIdxL1;0
BlockStat;14; 192;   0;64;64;AffineMVL0;-148; -14;-140; -16;-148; -14
BlockStat;14; 192;   0;64;64;AffineMVL1; 144;  15; 140;  16; 144;  15
BlockStat;14; 128;  64;64;16;Depth;2
BlockStat;14; 128;  64;64;16;QT_Depth;1
BlockStat;14; 128;  64;64;16;BT_Depth;2
BlockStat;14; 128;  64;64;16;MT_Depth;1
BlockStat;14; 128;  64;64;16;ChromaQPAdj;0
BlockStat;14; 128;  64;64;16;QP;34
BlockStat;14; 128;  64;64;16;SplitSeries;129
BlockStat;14; 128;  64;64;16;SkipFlag;1
BlockStat;14; 128;  64;64;16;MMVDSkipFlag;0
BlockStat;14; 128;  64;64;16;PredMode;0
BlockStat;14; 128;  64;64;16;MergeIdx;1
BlockStat;14; 128;  64;64;16;MergeType;0
BlockStat;14; 128;  64;64;16;MMVDMergeFlag;0
BlockStat;14; 128;  64;64;16;AffineFlag;0
BlockStat;14; 128;  64;64;16;MVPIdxL0;255
BlockStat;14; 128;  64;64;16;RefIdxL0;0
BlockStat;14; 128;  64;64;16;MVPIdxL1;255
BlockStat;14; 128;  64;64;16;RefIdxL1;0
BlockStat;14; 128;  64;64;16;MVDL0;   0;   0
BlockStat;14; 128;  64;64;16;MVL0;-148; -14
BlockStat;14; 128;  64;64;16;MVDL1;   0;   0
BlockStat;14; 128;  64;64;16;MVL1; 144;  15
BlockStat;14; 128;  80;64;32;Depth;2
BlockStat;14; 128;  80;64;32;QT_Depth;1
BlockStat;14; 128;  80;64;32;BT_Depth;1
BlockStat;14; 128;  80;64;32;MT_Depth;1
BlockStat;14; 128;  80;64;32;ChromaQPAdj;0
BlockStat;14; 128;  80;64;32;QP;34
BlockStat;14; 128;  80;64;32;SplitSeries;129
BlockStat;14; 128;  80;64;32;SkipFlag;0
BlockStat;14; 128;  80;64;32;PredMode;0
BlockStat;14; 128;  80;64;32;MergeFlag;0
BlockStat;14; 128;  80;64;32;InterDir;3
BlockStat;14; 128;  80;64;32;AffineFlag;0
BlockStat;14; 128;  80;64;32;MVPIdxL0;0
BlockStat;14; 128;  80;64;32;RefIdxL0;0
BlockStat;14; 128;  80;64;32;MVPIdxL1;1
BlockStat;14; 128;  80;64;32;RefIdxL1;0
BlockStat;14; 128;  80;64;32;MVDL0;   0;  -1
BlockStat;14; 128;  80;64;32;MVL0;-148; -19
BlockStat;14; 128;  80;64;32;MVDL1;   0;   1
BlockStat;14; 128;  80;64;32;MVL1; 144;  16
BlockStat;14; 128;  80;64;32;IMVMode;0
BlockStat;14; 128;  80;64;32;RootCbf;1
BlockStat;14; 128;  80;64;32;Cbf_Y;1
BlockStat;14; 128;  80;64;32;TransformSkipFlag_Y;0
BlockStat;14; 128;  80;64;32;Cbf_Cb;0
BlockStat;14; 128;  80;64;32;Cbf_Cr;0
BlockStat;14; 128; 112;64;16;Depth;2
BlockStat;14; 128; 112;64;16;QT_Depth;1
BlockStat;14; 128; 112;64;16;BT_Depth;2
BlockStat;14; 128; 112;64;16;MT_Depth;1
BlockStat;14; 128; 112;64;16;ChromaQPAdj;0
BlockStat;14; 128; 112;64;16;QP;34
BlockStat;14; 128; 112;64;16;SplitSeries;129
BlockStat;14; 128; 112;64;16;SkipFlag;0
BlockStat;14; 128; 112;64;16;PredMode;0
BlockStat;14; 128; 112;64;16;MergeFlag;1
BlockStat;14; 128; 112;64;16;MergeIdx;41
BlockStat;14; 128; 112;64;16;MergeType;0
BlockStat;14; 128; 112;64;16;MMVDMergeFlag;1
BlockStat;14; 128; 112;64;16;MMVDMergeIdx;41
BlockStat;14; 128; 112;64;16;MVPIdxL0;255
BlockStat;14; 128; 112;64;16;RefIdxL0;0
BlockStat;14; 128; 112;64;16;MVPIdxL1;255
BlockStat;14; 128; 112;64;16;RefIdxL1;0
BlockStat;14; 128; 112;64;16;MVDL0;   0;   0
BlockStat;14; 128; 112;64;16;MVL0;-152; -19
BlockStat;14; 128; 112;64;16;MVDL1;   0;   0
BlockStat;14; 128; 112;64;16;MVL1; 148;  16
BlockStat;14; 128; 112;64;16;Cbf_Y;1
BlockStat;14; 128; 112;64;16;TransformSkipFlag_Y;0
BlockStat;14; 128; 112;64;16;Cbf_Cb;0
BlockStat;14; 128; 112;64;16;Cbf_Cr;0
BlockStat;14; 192;  64;64; 8;Depth;3
BlockStat;14; 192;  64;64; 8;QT_Depth;1
BlockStat;14; 192;  64;64; 8;BT_Depth;3
BlockStat;14; 192;  64;64; 8;MT_Depth;2
BlockStat;14; 192;  64;64; 8;ChromaQPAdj;0
BlockStat;14; 192;  64;64; 8;QP;34
BlockStat;14; 192;  64;64; 8;SplitSeries;4161
BlockStat;14; 192;  64;64; 8;SkipFlag;1
BlockStat;14; 192;  64;64; 8;MMVDSkipFlag;0
BlockStat;14; 192;  64;64; 8;PredMode;0
BlockStat;14; 192;  64;64; 8;MergeIdx;1
BlockStat;14; 192;  64;64; 8;MergeType;0
BlockStat;14; 192;  64;64; 8;MMVDMergeFlag;0
BlockStat;14; 192;  64;64; 8;AffineFlag;0
BlockStat;14; 192;  64;64; 8;MVPIdxL0;255
BlockStat;14; 192;  64;64; 8;RefIdxL0;0
BlockStat;14; 192;  64;64; 8;MVPIdxL1;255
BlockStat;14; 192;  64;64; 8;RefIdxL1;0
BlockStat;14; 192;  64;64; 8;MVDL0;   0;   0
BlockStat;14; 192;  64;64; 8;MVL0;-140; -16
BlockStat;14; 192;  64;64; 8;MVDL1;   0;   0
BlockStat;14; 192;  64;64; 8;MVL1; 140;  16
BlockStat;14; 192;  72;64;16;Depth;3
BlockStat;14; 192;  72;64;16;QT_Depth;1
BlockStat;14; 192;  72;64;16;BT_Depth;2
BlockStat;14; 192;  72;64;16;MT_Depth;2
BlockStat;14; 192;  72;64;16;ChromaQPAdj;0
BlockStat;14; 192;  72;64;16;QP;34
BlockStat;14; 192;  72;64;16;SplitSeries;4161
BlockStat;14; 192;  72;64;16;SkipFlag;0
BlockStat;14; 192;  72;64;16;PredMode;0
BlockStat;14; 192;  72;64;16;MergeFlag;1
BlockStat;14; 192;  72;64;16;MergeIdx;4
BlockStat;14; 192;  72;64;16;MergeType;0
BlockStat;14; 192;  72;64;16;MMVDMergeFlag;1
BlockStat;14; 192;  72;64;16;MMVDMergeIdx;4
BlockStat;14; 192;  72;64;16;MVPIdxL0;255
BlockStat;14; 192;  72;64;16;RefIdxL0;0
BlockStat;14; 192;  72;64;16;MVPIdxL1;255
BlockStat;14; 192;  72;64;16;RefIdxL1;0
BlockStat;14; 192;  72;64;16;MVDL0;   0;   0
BlockStat;14; 192;  72;64;16;MVL0;-146; -19
BlockStat;14; 192;  72;64;16;MVDL1;   0;   0
BlockStat;14; 192;  72;64;16;MVL1; 142;  16
BlockStat;14; 192;  72;64;16;Cbf_Y;1
BlockStat;14; 192;  72;64;16;TransformSkipFlag_Y;0
BlockStat;14; 192;  72;64;16;Cbf_Cb;0
BlockStat;14; 192;  72;64;16;Cbf_Cr;0
BlockStat;14; 192;  88;64; 8;Depth;3
BlockStat;14; 192;  88;64; 8;QT_Depth;1
BlockStat;14; 192;  88;64; 8;BT_Depth;3
BlockStat;14; 192;  88;64; 8;MT_Depth;2
BlockStat;14; 192;  88;64; 8;ChromaQPAdj;0
BlockStat;14; 192;  88;64; 8;QP;34
BlockStat;14; 192;  88;64; 8;SplitSeries;4161
BlockStat;14; 192;  88;64; 8;SkipFlag;0
BlockStat;14; 192;  88;64; 8;PredMode;0
BlockStat;14; 192;  88;64; 8;MergeFlag;0
BlockStat;14; 192;  88;64; 8;InterDir;3
BlockStat;14; 192;  88;64; 8;MVPIdxL0;1
BlockStat;14; 192;  88;64; 8;RefIdxL0;0
BlockStat;14; 192;  88;64; 8;MVPIdxL1;0
BlockStat;14; 192;  88;64; 8;RefIdxL1;0
BlockStat;14; 192;  88;64; 8;MVDL0;  13;   3
BlockStat;14; 192;  88;64; 8;MVL0;-133; -16
BlockStat;14; 192;  88;64; 8;MVDL1; -13;  -3
BlockStat;14; 192;  88;64; 8;MVL1; 131;  13
