BlockStat;25; 768;  64;128;64;RefIdxL1;0
BlockStat;25; 768;  64;128;64;MVDL0;   0;   0
BlockStat;25; 768;  64;128;64;MVL0;  -5;   5
BlockStat;25; 768;  64;128;64;MVDL1;   0;   0
BlockStat;25; 768;  64;128;64;MVL1;   5;  -5
BlockStat;25; 896;   0;64;64;Depth;1
BlockStat;25; 896;   0;64;64;QT_Depth;1
BlockStat;25; 896;   0;64;64;BT_Depth;0
BlockStat;25; 896;   0;64;64;MT_Depth;0
BlockStat;25; 896;   0;64;64;ChromaQPAdj;0
BlockStat;25; 896;   0;64;64;QP;41
BlockStat;25; 896;   0;64;64;SplitSeries;1
BlockStat;25; 896;   0;64;64;SkipFlag;1
BlockStat;25; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 896;   0;64;64;PredMode;0
BlockStat;25; 896;   0;64;64;MergeIdx;0
BlockStat;25; 896;   0;64;64;MergeType;1
BlockStat;25; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 896;   0;64;64;AffineFlag;1
BlockStat;25; 896;   0;64;64;MVPIdxL0;255
BlockStat;25; 896;   0;64;64;RefIdxL0;0
BlockStat;25; 896;   0;64;64;MVPIdxL1;255
BlockStat;25; 896;   0;64;64;RefIdxL1;0
BlockStat;25; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 960;   0;64;64;Depth;1
BlockStat;25; 960;   0;64;64;QT_Depth;1
BlockStat;25; 960;   0;64;64;BT_Depth;0
BlockStat;25; 960;   0;64;64;MT_Depth;0
BlockStat;25; 960;   0;64;64;ChromaQPAdj;0
BlockStat;25; 960;   0;64;64;QP;41
BlockStat;25; 960;   0;64;64;SplitSeries;1
BlockStat;25; 960;   0;64;64;SkipFlag;1
BlockStat;25; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 960;   0;64;64;PredMode;0
BlockStat;25; 960;   0;64;64;MergeIdx;0
BlockStat;25; 960;   0;64;64;MergeType;1
BlockStat;25; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;25; 960;   0;64;64;AffineFlag;1
BlockStat;25; 960;   0;64;64;MVPIdxL0;255
BlockStat;25; 960;   0;64;64;RefIdxL0;0
BlockStat;25; 960;   0;64;64;MVPIdxL1;255
BlockStat;25; 960;   0;64;64;RefIdxL1;0
BlockStat;25; 960;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 960;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 896;  64;64;32;Depth;2
BlockStat;25; 896;  64;64;32;QT_Depth;1
BlockStat;25; 896;  64;64;32;BT_Depth;1
BlockStat;25; 896;  64;64;32;MT_Depth;1
BlockStat;25; 896;  64;64;32;ChromaQPAdj;0
BlockStat;25; 896;  64;64;32;QP;41
BlockStat;25; 896;  64;64;32;SplitSeries;65
BlockStat;25; 896;  64;64;32;SkipFlag;1
BlockStat;25; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;25; 896;  64;64;32;PredMode;0
BlockStat;25; 896;  64;64;32;MergeIdx;0
BlockStat;25; 896;  64;64;32;MergeType;1
BlockStat;25; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;25; 896;  64;64;32;AffineFlag;1
BlockStat;25; 896;  64;64;32;MVPIdxL0;255
BlockStat;25; 896;  64;64;32;RefIdxL0;0
BlockStat;25; 896;  64;64;32;MVPIdxL1;255
BlockStat;25; 896;  64;64;32;RefIdxL1;0
BlockStat;25; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 896;  96;64;16;Depth;3
BlockStat;25; 896;  96;64;16;QT_Depth;1
BlockStat;25; 896;  96;64;16;BT_Depth;2
BlockStat;25; 896;  96;64;16;MT_Depth;2
BlockStat;25; 896;  96;64;16;ChromaQPAdj;0
BlockStat;25; 896;  96;64;16;QP;41
BlockStat;25; 896;  96;64;16;SplitSeries;2113
BlockStat;25; 896;  96;64;16;SkipFlag;0
BlockStat;25; 896;  96;64;16;PredMode;0
BlockStat;25; 896;  96;64;16;MergeFlag;1
BlockStat;25; 896;  96;64;16;MergeIdx;0
BlockStat;25; 896;  96;64;16;MergeType;1
BlockStat;25; 896;  96;64;16;MMVDMergeFlag;0
BlockStat;25; 896;  96;64;16;AffineFlag;1
BlockStat;25; 896;  96;64;16;MVPIdxL0;255
BlockStat;25; 896;  96;64;16;RefIdxL0;0
BlockStat;25; 896;  96;64;16;AffineMVL0;  -9;  10;  -9;  10;  -9;  10
BlockStat;25; 896;  96;64; 4;Cbf_Y;2
BlockStat;25; 896;  96;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 896;  96;64; 4;Cbf_Cb;0
BlockStat;25; 896;  96;64; 4;Cbf_Cr;0
BlockStat;25; 896; 100;64;12;Cbf_Y;0
BlockStat;25; 896; 100;64;12;TransformSkipFlag_Y;0
BlockStat;25; 896; 100;64;12;Cbf_Cb;0
BlockStat;25; 896; 100;64;12;Cbf_Cr;0
BlockStat;25; 896; 112;64;16;Depth;3
BlockStat;25; 896; 112;64;16;QT_Depth;1
BlockStat;25; 896; 112;64;16;BT_Depth;2
BlockStat;25; 896; 112;64;16;MT_Depth;2
BlockStat;25; 896; 112;64;16;ChromaQPAdj;0
BlockStat;25; 896; 112;64;16;QP;41
BlockStat;25; 896; 112;64;16;SplitSeries;2113
BlockStat;25; 896; 112;64;16;SkipFlag;1
BlockStat;25; 896; 112;64;16;MMVDSkipFlag;0
BlockStat;25; 896; 112;64;16;PredMode;0
BlockStat;25; 896; 112;64;16;MergeIdx;0
BlockStat;25; 896; 112;64;16;MergeType;1
BlockStat;25; 896; 112;64;16;MMVDMergeFlag;0
BlockStat;25; 896; 112;64;16;AffineFlag;1
BlockStat;25; 896; 112;64;16;MVPIdxL0;255
BlockStat;25; 896; 112;64;16;RefIdxL0;0
BlockStat;25; 896; 112;64;16;MVPIdxL1;255
BlockStat;25; 896; 112;64;16;RefIdxL1;0
BlockStat;25; 896; 112;64;16;AffineMVL0;  -9;  10;  -9;  10;  -9;  10
BlockStat;25; 896; 112;64;16;AffineMVL1;   9; -10;   9; -10;   0;   0
BlockStat;25; 960;  64;64;32;Depth;2
BlockStat;25; 960;  64;64;32;QT_Depth;1
BlockStat;25; 960;  64;64;32;BT_Depth;1
BlockStat;25; 960;  64;64;32;MT_Depth;1
BlockStat;25; 960;  64;64;32;ChromaQPAdj;0
BlockStat;25; 960;  64;64;32;QP;41
BlockStat;25; 960;  64;64;32;SplitSeries;65
BlockStat;25; 960;  64;64;32;SkipFlag;1
BlockStat;25; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;25; 960;  64;64;32;PredMode;0
BlockStat;25; 960;  64;64;32;MergeIdx;0
BlockStat;25; 960;  64;64;32;MergeType;1
BlockStat;25; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;25; 960;  64;64;32;AffineFlag;1
BlockStat;25; 960;  64;64;32;MVPIdxL0;255
BlockStat;25; 960;  64;64;32;RefIdxL0;0
BlockStat;25; 960;  64;64;32;MVPIdxL1;255
BlockStat;25; 960;  64;64;32;RefIdxL1;0
BlockStat;25; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   8; -10
BlockStat;25; 960;  96;64;16;Depth;3
BlockStat;25; 960;  96;64;16;QT_Depth;1
BlockStat;25; 960;  96;64;16;BT_Depth;2
BlockStat;25; 960;  96;64;16;MT_Depth;2
BlockStat;25; 960;  96;64;16;ChromaQPAdj;0
BlockStat;25; 960;  96;64;16;QP;41
BlockStat;25; 960;  96;64;16;SplitSeries;2113
BlockStat;25; 960;  96;64;16;SkipFlag;0
BlockStat;25; 960;  96;64;16;PredMode;0
BlockStat;25; 960;  96;64;16;MergeFlag;1
BlockStat;25; 960;  96;64;16;MergeIdx;0
BlockStat;25; 960;  96;64;16;MergeType;1
BlockStat;25; 960;  96;64;16;MMVDMergeFlag;0
BlockStat;25; 960;  96;64;16;AffineFlag;1
BlockStat;25; 960;  96;64;16;MVPIdxL0;255
BlockStat;25; 960;  96;64;16;RefIdxL0;0
BlockStat;25; 960;  96;64;16;AffineMVL0;  -9;  10;  -9;  10;  -8;  10
BlockStat;25; 960;  96;64; 4;Cbf_Y;2
BlockStat;25; 960;  96;64; 4;TransformSkipFlag_Y;0
BlockStat;25; 960;  96;64; 4;Cbf_Cb;0
BlockStat;25; 960;  96;64; 4;Cbf_Cr;0
BlockStat;25; 960; 100;64;12;Cbf_Y;0
BlockStat;25; 960; 100;64;12;TransformSkipFlag_Y;0
BlockStat;25; 960; 100;64;12;Cbf_Cb;0
BlockStat;25; 960; 100;64;12;Cbf_Cr;0
BlockStat;25; 960; 112;64;16;Depth;3
BlockStat;25; 960; 112;64;16;QT_Depth;1
BlockStat;25; 960; 112;64;16;BT_Depth;2
BlockStat;25; 960; 112;64;16;MT_Depth;2
BlockStat;25; 960; 112;64;16;ChromaQPAdj;0
BlockStat;25; 960; 112;64;16;QP;41
BlockStat;25; 960; 112;64;16;SplitSeries;2113
BlockStat;25; 960; 112;64;16;SkipFlag;1
BlockStat;25; 960; 112;64;16;MMVDSkipFlag;0
BlockStat;25; 960; 112;64;16;PredMode;0
BlockStat;25; 960; 112;64;16;MergeIdx;1
BlockStat;25; 960; 112;64;16;MergeType;0
BlockStat;25; 960; 112;64;16;MMVDMergeFlag;0
BlockStat;25; 960; 112;64;16;AffineFlag;0
BlockStat;25; 960; 112;64;16;MVPIdxL0;255
BlockStat;25; 960; 112;64;16;RefIdxL0;0
BlockStat;25; 960; 112;64;16;MVDL0;   0;   0
BlockStat;25; 960; 112;64;16;MVL0;  -8;  10
BlockStat;25;1024;   0;64;64;Depth;1
BlockStat;25;1024;   0;64;64;QT_Depth;1
BlockStat;25;1024;   0;64;64;BT_Depth;0
BlockStat;25;1024;   0;64;64;MT_Depth;0
BlockStat;25;1024;   0;64;64;ChromaQPAdj;0
BlockStat;25;1024;   0;64;64;QP;41
BlockStat;25;1024;   0;64;64;SplitSeries;1
BlockStat;25;1024;   0;64;64;SkipFlag;1
BlockStat;25;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;25;1024;   0;64;64;PredMode;0
BlockStat;25;1024;   0;64;64;MergeIdx;0
BlockStat;25;1024;   0;64;64;MergeType;1
BlockStat;25;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;25;1024;   0;64;64;AffineFlag;1
BlockStat;25;1024;   0;64;64;MVPIdxL0;255
BlockStat;25;1024;   0;64;64;RefIdxL0;0
BlockStat;25;1024;   0;64;64;MVPIdxL1;255
BlockStat;25;1024;   0;64;64;RefIdxL1;0
BlockStat;25;1024;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1024;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1088;   0;64;64;Depth;1
BlockStat;25;1088;   0;64;64;QT_Depth;1
BlockStat;25;1088;   0;64;64;BT_Depth;0
BlockStat;25;1088;   0;64;64;MT_Depth;0
BlockStat;25;1088;   0;64;64;ChromaQPAdj;0
BlockStat;25;1088;   0;64;64;QP;41
BlockStat;25;1088;   0;64;64;SplitSeries;1
BlockStat;25;1088;   0;64;64;SkipFlag;1
BlockStat;25;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;25;1088;   0;64;64;PredMode;0
BlockStat;25;1088;   0;64;64;MergeIdx;0
BlockStat;25;1088;   0;64;64;MergeType;1
BlockStat;25;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;25;1088;   0;64;64;AffineFlag;1
BlockStat;25;1088;   0;64;64;MVPIdxL0;255
BlockStat;25;1088;   0;64;64;RefIdxL0;0
BlockStat;25;1088;   0;64;64;MVPIdxL1;255
BlockStat;25;1088;   0;64;64;RefIdxL1;0
BlockStat;25;1088;   0;64;64;AffineMVL0;  -4;   4;  -4;   4;   0;   0
BlockStat;25;1088;   0;64;64;AffineMVL1;   4;  -4;   4;  -4;   0;   0
BlockStat;25;1024;  64;64;64;Depth;1
BlockStat;25;1024;  64;64;64;QT_Depth;1
BlockStat;25;1024;  64;64;64;BT_Depth;0
BlockStat;25;1024;  64;64;64;MT_Depth;0
BlockStat;25;1024;  64;64;64;ChromaQPAdj;0
BlockStat;25;1024;  64;64;64;QP;41
BlockStat;25;1024;  64;64;64;SplitSeries;1
BlockStat;25;1024;  64;64;64;SkipFlag;1
BlockStat;25;1024;  64;64;64;MMVDSkipFlag;0
BlockStat;25;1024;  64;64;64;PredMode;0
BlockStat;25;1024;  64;64;64;MergeIdx;3
BlockStat;25;1024;  64;64;64;MergeType;0
BlockStat;25;1024;  64;64;64;MMVDMergeFlag;0
BlockStat;25;1024;  64;64;64;AffineFlag;0
BlockStat;25;1024;  64;64;64;MVPIdxL0;255
BlockStat;25;1024;  64;64;64;RefIdxL0;0
BlockStat;25;1024;  64;64;64;MVPIdxL1;255
BlockStat;25;1024;  64;64;64;RefIdxL1;0
BlockStat;25;1024;  64;64;64;MVDL0;   0;   0
BlockStat;25;1024;  64;64;64;MVL0;  -5;   5
BlockStat;25;1024;  64;64;64;MVDL1;   0;   0
BlockStat;25;1024;  64;64;64;MVL1;   5;  -5
BlockStat;25;1088;  64;64; 8;Depth;3
BlockStat;25;1088;  64;64; 8;QT_Depth;1
BlockStat;25;1088;  64;64; 8;BT_Depth;3
BlockStat;25;1088;  64;64; 8;MT_Depth;2
BlockStat;25;1088;  64;64; 8;ChromaQPAdj;0
BlockStat;25;1088;  64;64; 8;QP;41
BlockStat;25;1088;  64;64; 8;SplitSeries;2177
BlockStat;25;1088;  64;64; 8;SkipFlag;1
BlockStat;25;1088;  64;64; 8;MMVDSkipFlag;0
BlockStat;25;1088;  64;64; 8;PredMode;0
BlockStat;25;1088;  64;64; 8;MergeIdx;0
BlockStat;25;1088;  64;64; 8;MergeType;1
BlockStat;25;1088;  64;64; 8;MMVDMergeFlag;0
BlockStat;25;1088;  64;64; 8;AffineFlag;1
BlockStat;25;1088;  64;64; 8;MVPIdxL0;255
BlockStat;25;1088;  64;64; 8;RefIdxL0;0
BlockStat;25;1088;  64;64; 8;MVPIdxL1;255
BlockStat;25;1088;  64;64; 8;RefIdxL1;0
BlockStat;25;1088;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;1088;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;1088;  72;64; 8;Depth;3
BlockStat;25;1088;  72;64; 8;QT_Depth;1
BlockStat;25;1088;  72;64; 8;BT_Depth;3
BlockStat;25;1088;  72;64; 8;MT_Depth;2
BlockStat;25;1088;  72;64; 8;ChromaQPAdj;0
BlockStat;25;1088;  72;64; 8;QP;41
BlockStat;25;1088;  72;64; 8;SplitSeries;2177
BlockStat;25;1088;  72;64; 8;SkipFlag;0
BlockStat;25;1088;  72;64; 8;PredMode;0
BlockStat;25;1088;  72;64; 8;MergeFlag;0
BlockStat;25;1088;  72;64; 8;InterDir;3
BlockStat;25;1088;  72;64; 8;MVPIdxL0;0
BlockStat;25;1088;  72;64; 8;RefIdxL0;0
BlockStat;25;1088;  72;64; 8;MVPIdxL1;1
BlockStat;25;1088;  72;64; 8;RefIdxL1;0
BlockStat;25;1088;  72;64; 8;MVDL0;  -4;   4
BlockStat;25;1088;  72;64; 8;MVL0;  -8;   8
BlockStat;25;1088;  72;64; 8;MVDL1;   4;  -4
BlockStat;25;1088;  72;64; 8;MVL1;   4;  -4
BlockStat;25;1088;  72;64; 8;IMVMode;1
BlockStat;25;1088;  72;64; 8;RootCbf;0
BlockStat;25;1088;  80;64;32;Depth;2
BlockStat;25;1088;  80;64;32;QT_Depth;1
BlockStat;25;1088;  80;64;32;BT_Depth;1
BlockStat;25;1088;  80;64;32;MT_Depth;1
BlockStat;25;1088;  80;64;32;ChromaQPAdj;0
BlockStat;25;1088;  80;64;32;QP;41
BlockStat;25;1088;  80;64;32;SplitSeries;129
BlockStat;25;1088;  80;64;32;SkipFlag;1
BlockStat;25;1088;  80;64;32;MMVDSkipFlag;0
BlockStat;25;1088;  80;64;32;PredMode;0
BlockStat;25;1088;  80;64;32;MergeIdx;0
BlockStat;25;1088;  80;64;32;MergeType;1
BlockStat;25;1088;  80;64;32;MMVDMergeFlag;0
BlockStat;25;1088;  80;64;32;AffineFlag;1
BlockStat;25;1088;  80;64;32;MVPIdxL0;255
BlockStat;25;1088;  80;64;32;RefIdxL0;0
BlockStat;25;1088;  80;64;32;AffineMVL0;  -8;  10;  -8;  10;  -8;  10
BlockStat;25;1088; 112;64;16;Depth;2
BlockStat;25;1088; 112;64;16;QT_Depth;1
BlockStat;25;1088; 112;64;16;BT_Depth;2
BlockStat;25;1088; 112;64;16;MT_Depth;1
BlockStat;25;1088; 112;64;16;ChromaQPAdj;0
BlockStat;25;1088; 112;64;16;QP;41
BlockStat;25;1088; 112;64;16;SplitSeries;129
BlockStat;25;1088; 112;64;16;SkipFlag;1
BlockStat;25;1088; 112;64;16;MMVDSkipFlag;0
BlockStat;25;1088; 112;64;16;PredMode;0
BlockStat;25;1088; 112;64;16;MergeIdx;0
BlockStat;25;1088; 112;64;16;MergeType;1
BlockStat;25;1088; 112;64;16;MMVDMergeFlag;0
BlockStat;25;1088; 112;64;16;AffineFlag;1
BlockStat;25;1088; 112;64;16;MVPIdxL0;255
BlockStat;25;1088; 112;64;16;RefIdxL0;0
BlockStat;25;1088; 112;64;16;AffineMVL0;  -8;  10;  -8;  10;  -8;  10
BlockStat;25;1152;   0;128;64;Depth;1
BlockStat;25;1152;   0;128;64;QT_Depth;0
BlockStat;25;1152;   0;128;64;BT_Depth;1
BlockStat;25;1152;   0;128;64;MT_Depth;1
BlockStat;25;1152;   0;128;64;ChromaQPAdj;0
BlockStat;25;1152;   0;128;64;QP;41
BlockStat;25;1152;   0;128;64;SplitSeries;2
BlockStat;25;1152;   0;128;64;SkipFlag;1
BlockStat;25;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;25;1152;   0;128;64;PredMode;0
BlockStat;25;1152;   0;128;64;MergeIdx;0
BlockStat;25;1152;   0;128;64;MergeType;1
BlockStat;25;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;25;1152;   0;128;64;AffineFlag;1
BlockStat;25;1152;   0;128;64;MVPIdxL0;255
BlockStat;25;1152;   0;128;64;RefIdxL0;0
BlockStat;25;1152;   0;128;64;MVPIdxL1;255
BlockStat;25;1152;   0;128;64;RefIdxL1;0
BlockStat;25;1152;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
