BlockStat;5;   0;   0;64;64;Depth;1
BlockStat;5;   0;   0;64;64;QT_Depth;1
BlockStat;5;   0;   0;64;64;BT_Depth;0
BlockStat;5;   0;   0;64;64;MT_Depth;0
BlockStat;5;   0;   0;64;64;ChromaQPAdj;0
BlockStat;5;   0;   0;64;64;QP;46
BlockStat;5;   0;   0;64;64;SplitSeries;1
BlockStat;5;   0;   0;64;64;SkipFlag;1
BlockStat;5;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;5;   0;   0;64;64;PredMode;0
BlockStat;5;   0;   0;64;64;MergeIdx;0
BlockStat;5;   0;   0;64;64;MergeType;1
BlockStat;5;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;5;   0;   0;64;64;AffineFlag;1
BlockStat;5;   0;   0;64;64;MVPIdxL0;255
BlockStat;5;   0;   0;64;64;RefIdxL0;0
BlockStat;5;   0;   0;64;64;MVPIdxL1;255
BlockStat;5;   0;   0;64;64;RefIdxL1;0
BlockStat;5;   0;   0;64;64;AffineMVL0; -74;  -7; -74;  -7; -74;  -7
BlockStat;5;   0;   0;64;64;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;5;  64;   0;64;64;Depth;1
BlockStat;5;  64;   0;64;64;QT_Depth;1
BlockStat;5;  64;   0;64;64;BT_Depth;0
BlockStat;5;  64;   0;64;64;MT_Depth;0
BlockStat;5;  64;   0;64;64;ChromaQPAdj;0
BlockStat;5;  64;   0;64;64;QP;46
BlockStat;5;  64;   0;64;64;SplitSeries;1
BlockStat;5;  64;   0;64;64;SkipFlag;1
BlockStat;5;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;5;  64;   0;64;64;PredMode;0
BlockStat;5;  64;   0;64;64;MergeIdx;0
BlockStat;5;  64;   0;64;64;MergeType;1
BlockStat;5;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;5;  64;   0;64;64;AffineFlag;1
BlockStat;5;  64;   0;64;64;MVPIdxL0;255
BlockStat;5;  64;   0;64;64;RefIdxL0;0
BlockStat;5;  64;   0;64;64;MVPIdxL1;255
BlockStat;5;  64;   0;64;64;RefIdxL1;0
BlockStat;5;  64;   0;64;64;AffineMVL0; -74;  -7; -68;  -8; -74;  -7
BlockStat;5;  64;   0;64;64;AffineMVL1;  74;   7;  68;   8;  74;   7
BlockStat;5;   0;  64;16;32;Depth;3
BlockStat;5;   0;  64;16;32;QT_Depth;1
BlockStat;5;   0;  64;16;32;BT_Depth;3
BlockStat;5;   0;  64;16;32;MT_Depth;2
BlockStat;5;   0;  64;16;32;ChromaQPAdj;0
BlockStat;5;   0;  64;16;32;QP;46
BlockStat;5;   0;  64;16;32;SplitSeries;5185
BlockStat;5;   0;  64;16;32;SkipFlag;0
BlockStat;5;   0;  64;16;32;PredMode;0
BlockStat;5;   0;  64;16;32;MergeFlag;1
BlockStat;5;   0;  64;16;32;MergeIdx;0
BlockStat;5;   0;  64;16;32;MergeType;0
BlockStat;5;   0;  64;16;32;MMVDMergeFlag;0
BlockStat;5;   0;  64;16;32;AffineFlag;0
BlockStat;5;   0;  64;16;32;MHIntraFlag;1
BlockStat;5;   0;  64;16;32;Luma_IntraMode;0
BlockStat;5;   0;  64;16;32;Chroma_IntraMode;70
BlockStat;5;   0;  64;16;32;MVPIdxL0;255
BlockStat;5;   0;  64;16;32;RefIdxL0;0
BlockStat;5;   0;  64;16;32;MVPIdxL1;255
BlockStat;5;   0;  64;16;32;RefIdxL1;0
BlockStat;5;   0;  64;16;32;MVDL0;   0;   0
BlockStat;5;   0;  64;16;32;MVL0; -74;  -7
BlockStat;5;   0;  64;16;32;MVDL1;   0;   0
BlockStat;5;   0;  64;16;32;MVL1;  74;   7
BlockStat;5;   0;  64;16;32;Cbf_Y;1
BlockStat;5;   0;  64;16;32;TransformSkipFlag_Y;0
BlockStat;5;   0;  64;16;32;Cbf_Cb;0
BlockStat;5;   0;  64;16;32;Cbf_Cr;0
BlockStat;5;  16;  64;32;32;Depth;3
BlockStat;5;  16;  64;32;32;QT_Depth;1
BlockStat;5;  16;  64;32;32;BT_Depth;2
BlockStat;5;  16;  64;32;32;MT_Depth;2
BlockStat;5;  16;  64;32;32;ChromaQPAdj;0
BlockStat;5;  16;  64;32;32;QP;46
BlockStat;5;  16;  64;32;32;SplitSeries;5185
BlockStat;5;  16;  64;32;32;SkipFlag;1
BlockStat;5;  16;  64;32;32;MMVDSkipFlag;0
BlockStat;5;  16;  64;32;32;PredMode;0
BlockStat;5;  16;  64;32;32;MergeIdx;0
BlockStat;5;  16;  64;32;32;MergeType;1
BlockStat;5;  16;  64;32;32;MMVDMergeFlag;0
BlockStat;5;  16;  64;32;32;AffineFlag;1
BlockStat;5;  16;  64;32;32;MVPIdxL0;255
BlockStat;5;  16;  64;32;32;RefIdxL0;0
BlockStat;5;  16;  64;32;32;MVPIdxL1;255
BlockStat;5;  16;  64;32;32;RefIdxL1;0
BlockStat;5;  16;  64;32;32;AffineMVL0; -72;  -7; -72;  -7; -49;  -6
BlockStat;5;  16;  64;32;32;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;5;  48;  64;16;32;Depth;3
BlockStat;5;  48;  64;16;32;QT_Depth;1
BlockStat;5;  48;  64;16;32;BT_Depth;3
BlockStat;5;  48;  64;16;32;MT_Depth;2
BlockStat;5;  48;  64;16;32;ChromaQPAdj;0
BlockStat;5;  48;  64;16;32;QP;46
BlockStat;5;  48;  64;16;32;SplitSeries;5185
BlockStat;5;  48;  64;16;32;SkipFlag;1
BlockStat;5;  48;  64;16;32;MMVDSkipFlag;0
BlockStat;5;  48;  64;16;32;PredMode;0
BlockStat;5;  48;  64;16;32;MergeIdx;0
BlockStat;5;  48;  64;16;32;MergeType;1
BlockStat;5;  48;  64;16;32;MMVDMergeFlag;0
BlockStat;5;  48;  64;16;32;AffineFlag;1
BlockStat;5;  48;  64;16;32;MVPIdxL0;255
BlockStat;5;  48;  64;16;32;RefIdxL0;0
BlockStat;5;  48;  64;16;32;MVPIdxL1;255
BlockStat;5;  48;  64;16;32;RefIdxL1;0
BlockStat;5;  48;  64;16;32;AffineMVL0; -60;  -6; -60;  -6; -60;  -6
BlockStat;5;  48;  64;16;32;AffineMVL1;  62;   6;  62;   6;  62;   6
BlockStat;5;   0;  96;64;32;Depth;2
BlockStat;5;   0;  96;64;32;QT_Depth;1
BlockStat;5;   0;  96;64;32;BT_Depth;1
BlockStat;5;   0;  96;64;32;MT_Depth;1
BlockStat;5;   0;  96;64;32;ChromaQPAdj;0
BlockStat;5;   0;  96;64;32;QP;46
BlockStat;5;   0;  96;64;32;SplitSeries;65
BlockStat;5;   0;  96;64;32;SkipFlag;1
BlockStat;5;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;5;   0;  96;64;32;PredMode;0
BlockStat;5;   0;  96;64;32;MergeIdx;1
BlockStat;5;   0;  96;64;32;MergeType;0
BlockStat;5;   0;  96;64;32;MMVDMergeFlag;0
BlockStat;5;   0;  96;64;32;AffineFlag;0
BlockStat;5;   0;  96;64;32;MVPIdxL0;255
BlockStat;5;   0;  96;64;32;RefIdxL0;0
BlockStat;5;   0;  96;64;32;MVPIdxL1;255
BlockStat;5;   0;  96;64;32;RefIdxL1;0
BlockStat;5;   0;  96;64;32;MVDL0;   0;   0
BlockStat;5;   0;  96;64;32;MVL0; -26;  -5
BlockStat;5;   0;  96;64;32;MVDL1;   0;   0
BlockStat;5;   0;  96;64;32;MVL1;  26;   5
BlockStat;5;  64;  64;64;64;Depth;1
BlockStat;5;  64;  64;64;64;QT_Depth;1
BlockStat;5;  64;  64;64;64;BT_Depth;0
BlockStat;5;  64;  64;64;64;MT_Depth;0
BlockStat;5;  64;  64;64;64;ChromaQPAdj;0
BlockStat;5;  64;  64;64;64;QP;46
BlockStat;5;  64;  64;64;64;SplitSeries;1
BlockStat;5;  64;  64;64;64;SkipFlag;1
BlockStat;5;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;5;  64;  64;64;64;PredMode;0
BlockStat;5;  64;  64;64;64;MergeIdx;1
BlockStat;5;  64;  64;64;64;MergeType;0
BlockStat;5;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;5;  64;  64;64;64;AffineFlag;0
BlockStat;5;  64;  64;64;64;MVPIdxL0;255
BlockStat;5;  64;  64;64;64;RefIdxL0;0
BlockStat;5;  64;  64;64;64;MVPIdxL1;255
BlockStat;5;  64;  64;64;64;RefIdxL1;0
BlockStat;5;  64;  64;64;64;MVDL0;   0;   0
BlockStat;5;  64;  64;64;64;MVL0; -68;  -8
BlockStat;5;  64;  64;64;64;MVDL1;   0;   0
BlockStat;5;  64;  64;64;64;MVL1;  68;   8
BlockStat;5; 128;   0;64;64;Depth;1
BlockStat;5; 128;   0;64;64;QT_Depth;1
BlockStat;5; 128;   0;64;64;BT_Depth;0
BlockStat;5; 128;   0;64;64;MT_Depth;0
BlockStat;5; 128;   0;64;64;ChromaQPAdj;0
BlockStat;5; 128;   0;64;64;QP;46
BlockStat;5; 128;   0;64;64;SplitSeries;1
