BlockStat;2;   0;  64;64;64;RefIdxL0;0
BlockStat: POC 2 @(   0,  64) [64x64] TrianglePartitioning={   0,  64,  64,   0}
BlockStat: POC 2 @[(0, 64)--(64, 64)--(0, 128)--] TriangleMVL1={   0,   0}
BlockStat: POC 2 @[(64, 64)--(0, 128)--(64, 128)--] TriangleMVL0={   0,   1}
BlockStat;2;  64;  64;64;64;Depth;1
BlockStat;2;  64;  64;64;64;QT_Depth;1
BlockStat;2;  64;  64;64;64;BT_Depth;0
BlockStat;2;  64;  64;64;64;MT_Depth;0
BlockStat;2;  64;  64;64;64;ChromaQPAdj;0
BlockStat;2;  64;  64;64;64;QP;45
BlockStat;2;  64;  64;64;64;SplitSeries;1
BlockStat;2;  64;  64;64;64;SkipFlag;1
BlockStat;2;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;2;  64;  64;64;64;PredMode;0
BlockStat;2;  64;  64;64;64;MergeIdx;1
BlockStat;2;  64;  64;64;64;MergeType;0
BlockStat;2;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;2;  64;  64;64;64;AffineFlag;0
BlockStat;2;  64;  64;64;64;MVPIdxL0;255
BlockStat;2;  64;  64;64;64;RefIdxL0;0
BlockStat;2;  64;  64;64;64;MVPIdxL1;255
BlockStat;2;  64;  64;64;64;RefIdxL1;0
BlockStat;2;  64;  64;64;64;MVDL0;   0;   0
BlockStat;2;  64;  64;64;64;MVL0;   0;   0
BlockStat;2;  64;  64;64;64;MVDL1;   0;   0
BlockStat;2;  64;  64;64;64;MVL1;   0;   0
BlockStat;2; 128;   0;128;128;Depth;0
BlockStat;2; 128;   0;128;128;QT_Depth;0
BlockStat;2; 128;   0;128;128;BT_Depth;0
BlockStat;2; 128;   0;128;128;MT_Depth;0
BlockStat;2; 128;   0;128;128;ChromaQPAdj;0
BlockStat;2; 128;   0;128;128;QP;45
BlockStat;2; 128;   0;128;128;SplitSeries;0
BlockStat;2; 128;   0;128;128;SkipFlag;1
BlockStat;2; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 128;   0;128;128;PredMode;0
BlockStat;2; 128;   0;128;128;MergeIdx;1
BlockStat;2; 128;   0;128;128;MergeType;0
BlockStat;2; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 128;   0;128;128;AffineFlag;1
BlockStat;2; 128;   0;128;128;MVPIdxL0;0
BlockStat;2; 128;   0;128;128;RefIdxL0;0
BlockStat;2; 128;   0;128;128;MVPIdxL1;0
BlockStat;2; 128;   0;128;128;RefIdxL1;0
BlockStat;2; 128;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2; 128;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2; 256;   0;128;128;Depth;0
BlockStat;2; 256;   0;128;128;QT_Depth;0
BlockStat;2; 256;   0;128;128;BT_Depth;0
BlockStat;2; 256;   0;128;128;MT_Depth;0
BlockStat;2; 256;   0;128;128;ChromaQPAdj;0
BlockStat;2; 256;   0;128;128;QP;45
BlockStat;2; 256;   0;128;128;SplitSeries;0
BlockStat;2; 256;   0;128;128;SkipFlag;1
BlockStat;2; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 256;   0;128;128;PredMode;0
BlockStat;2; 256;   0;128;128;MergeIdx;0
BlockStat;2; 256;   0;128;128;MergeType;0
BlockStat;2; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 256;   0;128;128;AffineFlag;0
BlockStat;2; 256;   0;128;128;MVPIdxL0;255
BlockStat;2; 256;   0;128;128;RefIdxL0;0
BlockStat;2; 256;   0;128;128;MVPIdxL1;255
BlockStat;2; 256;   0;128;128;RefIdxL1;0
BlockStat;2; 256;   0;128;128;MVDL0;   0;   0
BlockStat;2; 256;   0;128;128;MVL0;   0;   0
BlockStat;2; 256;   0;128;128;MVDL1;   0;   0
BlockStat;2; 256;   0;128;128;MVL1;   0;   0
BlockStat;2; 384;   0;64;128;Depth;1
BlockStat;2; 384;   0;64;128;QT_Depth;0
BlockStat;2; 384;   0;64;128;BT_Depth;1
BlockStat;2; 384;   0;64;128;MT_Depth;1
BlockStat;2; 384;   0;64;128;ChromaQPAdj;0
BlockStat;2; 384;   0;64;128;QP;45
BlockStat;2; 384;   0;64;128;SplitSeries;3
BlockStat;2; 384;   0;64;128;SkipFlag;0
BlockStat;2; 384;   0;64;128;PredMode;0
BlockStat;2; 384;   0;64;128;MergeFlag;0
BlockStat;2; 384;   0;64;128;InterDir;1
BlockStat;2; 384;   0;64;128;AffineFlag;0
BlockStat;2; 384;   0;64;128;MVPIdxL0;1
BlockStat;2; 384;   0;64;128;RefIdxL0;0
BlockStat;2; 384;   0;64;128;MVDL0;   4;   0
BlockStat;2; 384;   0;64;128;MVL0; -16;   8
BlockStat;2; 384;   0;64;128;IMVMode;1
BlockStat;2; 384;   0;64;128;RootCbf;0
BlockStat;2; 448;   0;64;128;Depth;1
BlockStat;2; 448;   0;64;128;QT_Depth;0
BlockStat;2; 448;   0;64;128;BT_Depth;1
BlockStat;2; 448;   0;64;128;MT_Depth;1
BlockStat;2; 448;   0;64;128;ChromaQPAdj;0
BlockStat;2; 448;   0;64;128;QP;45
BlockStat;2; 448;   0;64;128;SplitSeries;3
BlockStat;2; 448;   0;64;128;SkipFlag;1
BlockStat;2; 448;   0;64;128;MMVDSkipFlag;0
BlockStat;2; 448;   0;64;128;PredMode;0
BlockStat;2; 448;   0;64;128;MergeIdx;2
BlockStat;2; 448;   0;64;128;MergeType;0
BlockStat;2; 448;   0;64;128;MMVDMergeFlag;0
BlockStat;2; 448;   0;64;128;AffineFlag;0
BlockStat;2; 448;   0;64;128;MVPIdxL0;255
BlockStat;2; 448;   0;64;128;RefIdxL0;0
BlockStat: POC 2 @( 448,   0) [64x128] TrianglePartitioning={   0, 128,  64,   0}
BlockStat: POC 2 @[(448, 0)--(512, 0)--(448, 128)--] TriangleMVL0={ -16,   8}
BlockStat: POC 2 @[(512, 0)--(448, 128)--(512, 128)--] TriangleMVL0={   0,   0}
BlockStat;2; 512;   0;128;64;Depth;1
BlockStat;2; 512;   0;128;64;QT_Depth;0
BlockStat;2; 512;   0;128;64;BT_Depth;1
BlockStat;2; 512;   0;128;64;MT_Depth;1
BlockStat;2; 512;   0;128;64;ChromaQPAdj;0
BlockStat;2; 512;   0;128;64;QP;45
BlockStat;2; 512;   0;128;64;SplitSeries;2
BlockStat;2; 512;   0;128;64;SkipFlag;1
BlockStat;2; 512;   0;128;64;MMVDSkipFlag;0
BlockStat;2; 512;   0;128;64;PredMode;0
BlockStat;2; 512;   0;128;64;MergeIdx;0
BlockStat;2; 512;   0;128;64;MergeType;0
BlockStat;2; 512;   0;128;64;MMVDMergeFlag;0
BlockStat;2; 512;   0;128;64;AffineFlag;0
BlockStat;2; 512;   0;128;64;MVPIdxL0;255
BlockStat;2; 512;   0;128;64;RefIdxL0;0
BlockStat;2; 512;   0;128;64;MVDL0;   0;   0
BlockStat;2; 512;   0;128;64;MVL0;   0;   0
BlockStat;2; 512;  64;64;32;Depth;3
BlockStat;2; 512;  64;64;32;QT_Depth;0
BlockStat;2; 512;  64;64;32;BT_Depth;3
BlockStat;2; 512;  64;64;32;MT_Depth;3
BlockStat;2; 512;  64;64;32;ChromaQPAdj;0
BlockStat;2; 512;  64;64;32;QP;45
BlockStat;2; 512;  64;64;32;SplitSeries;2146
BlockStat;2; 512;  64;64;32;SkipFlag;1
BlockStat;2; 512;  64;64;32;MMVDSkipFlag;0
BlockStat;2; 512;  64;64;32;PredMode;0
BlockStat;2; 512;  64;64;32;MergeIdx;0
BlockStat;2; 512;  64;64;32;MergeType;0
BlockStat;2; 512;  64;64;32;MMVDMergeFlag;0
BlockStat;2; 512;  64;64;32;AffineFlag;0
BlockStat;2; 512;  64;64;32;MVPIdxL0;255
BlockStat;2; 512;  64;64;32;RefIdxL0;0
BlockStat;2; 512;  64;64;32;MVDL0;   0;   0
BlockStat;2; 512;  64;64;32;MVL0;   0;   0
BlockStat;2; 512;  96;64;32;Depth;3
BlockStat;2; 512;  96;64;32;QT_Depth;0
BlockStat;2; 512;  96;64;32;BT_Depth;3
BlockStat;2; 512;  96;64;32;MT_Depth;3
BlockStat;2; 512;  96;64;32;ChromaQPAdj;0
BlockStat;2; 512;  96;64;32;QP;45
BlockStat;2; 512;  96;64;32;SplitSeries;2146
BlockStat;2; 512;  96;64;32;SkipFlag;1
BlockStat;2; 512;  96;64;32;MMVDSkipFlag;0
BlockStat;2; 512;  96;64;32;PredMode;0
BlockStat;2; 512;  96;64;32;MergeIdx;2
BlockStat;2; 512;  96;64;32;MergeType;0
BlockStat;2; 512;  96;64;32;MMVDMergeFlag;0
BlockStat;2; 512;  96;64;32;AffineFlag;0
BlockStat;2; 512;  96;64;32;MVPIdxL0;255
BlockStat;2; 512;  96;64;32;RefIdxL0;0
BlockStat;2; 512;  96;64;32;MVDL0;   0;   0
BlockStat;2; 512;  96;64;32;MVL0; -16;   8
BlockStat;2; 576;  64;64;64;Depth;2
BlockStat;2; 576;  64;64;64;QT_Depth;0
BlockStat;2; 576;  64;64;64;BT_Depth;2
BlockStat;2; 576;  64;64;64;MT_Depth;2
BlockStat;2; 576;  64;64;64;ChromaQPAdj;0
BlockStat;2; 576;  64;64;64;QP;45
BlockStat;2; 576;  64;64;64;SplitSeries;98
BlockStat;2; 576;  64;64;64;SkipFlag;1
BlockStat;2; 576;  64;64;64;MMVDSkipFlag;0
BlockStat;2; 576;  64;64;64;PredMode;0
BlockStat;2; 576;  64;64;64;MergeIdx;0
BlockStat;2; 576;  64;64;64;MergeType;1
BlockStat;2; 576;  64;64;64;MMVDMergeFlag;0
BlockStat;2; 576;  64;64;64;AffineFlag;1
BlockStat;2; 576;  64;64;64;MVPIdxL0;255
BlockStat;2; 576;  64;64;64;RefIdxL0;0
BlockStat;2; 576;  64;64;64;AffineMVL0;   0;   0;   0;   0; -21;  10
BlockStat;2; 640;   0;128;128;Depth;0
BlockStat;2; 640;   0;128;128;QT_Depth;0
BlockStat;2; 640;   0;128;128;BT_Depth;0
BlockStat;2; 640;   0;128;128;MT_Depth;0
BlockStat;2; 640;   0;128;128;ChromaQPAdj;0
BlockStat;2; 640;   0;128;128;QP;45
BlockStat;2; 640;   0;128;128;SplitSeries;0
BlockStat;2; 640;   0;128;128;SkipFlag;1
BlockStat;2; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 640;   0;128;128;PredMode;0
BlockStat;2; 640;   0;128;128;MergeIdx;0
BlockStat;2; 640;   0;128;128;MergeType;1
BlockStat;2; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 640;   0;128;128;AffineFlag;1
BlockStat;2; 640;   0;128;128;MVPIdxL0;255
BlockStat;2; 640;   0;128;128;RefIdxL0;0
BlockStat;2; 640;   0;128;128;AffineMVL0;  -2;   4;   1;   2; -21;  11
BlockStat;2; 768;   0;128;128;Depth;0
BlockStat;2; 768;   0;128;128;QT_Depth;0
BlockStat;2; 768;   0;128;128;BT_Depth;0
BlockStat;2; 768;   0;128;128;MT_Depth;0
BlockStat;2; 768;   0;128;128;ChromaQPAdj;0
BlockStat;2; 768;   0;128;128;QP;45
BlockStat;2; 768;   0;128;128;SplitSeries;0
BlockStat;2; 768;   0;128;128;SkipFlag;1
BlockStat;2; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 768;   0;128;128;PredMode;0
BlockStat;2; 768;   0;128;128;MergeIdx;1
BlockStat;2; 768;   0;128;128;MergeType;0
BlockStat;2; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 768;   0;128;128;AffineFlag;0
BlockStat;2; 768;   0;128;128;MVPIdxL0;255
BlockStat;2; 768;   0;128;128;RefIdxL0;0
BlockStat;2; 768;   0;128;128;MVPIdxL1;255
BlockStat;2; 768;   0;128;128;RefIdxL1;0
BlockStat;2; 768;   0;128;128;MVDL0;   0;   0
BlockStat;2; 768;   0;128;128;MVL0;   0;   0
BlockStat;2; 768;   0;128;128;MVDL1;   0;   0
BlockStat;2; 768;   0;128;128;MVL1;   0;   0
BlockStat;2; 896;   0;128;64;Depth;1
BlockStat;2; 896;   0;128;64;QT_Depth;0
BlockStat;2; 896;   0;128;64;BT_Depth;1
BlockStat;2; 896;   0;128;64;MT_Depth;1
BlockStat;2; 896;   0;128;64;ChromaQPAdj;0
BlockStat;2; 896;   0;128;64;QP;45
BlockStat;2; 896;   0;128;64;SplitSeries;2
BlockStat;2; 896;   0;128;64;SkipFlag;1
BlockStat;2; 896;   0;128;64;MMVDSkipFlag;0
BlockStat;2; 896;   0;128;64;PredMode;0
BlockStat;2; 896;   0;128;64;MergeIdx;0
BlockStat;2; 896;   0;128;64;MergeType;0
BlockStat;2; 896;   0;128;64;MMVDMergeFlag;0
BlockStat;2; 896;   0;128;64;AffineFlag;0
BlockStat;2; 896;   0;128;64;MVPIdxL0;255
BlockStat;2; 896;   0;128;64;RefIdxL0;0
BlockStat;2; 896;   0;128;64;MVPIdxL1;255
BlockStat;2; 896;   0;128;64;RefIdxL1;0
BlockStat;2; 896;   0;128;64;MVDL0;   0;   0
BlockStat;2; 896;   0;128;64;MVL0;   0;   0
BlockStat;2; 896;   0;128;64;MVDL1;   0;   0
BlockStat;2; 896;   0;128;64;MVL1;   0;   0
BlockStat;2; 896;  64;64;64;Depth;2
BlockStat;2; 896;  64;64;64;QT_Depth;0
BlockStat;2; 896;  64;64;64;BT_Depth;2
BlockStat;2; 896;  64;64;64;MT_Depth;2
BlockStat;2; 896;  64;64;64;ChromaQPAdj;0
BlockStat;2; 896;  64;64;64;QP;45
BlockStat;2; 896;  64;64;64;SplitSeries;98
BlockStat;2; 896;  64;64;64;SkipFlag;1
BlockStat;2; 896;  64;64;64;MMVDSkipFlag;0
BlockStat;2; 896;  64;64;64;PredMode;0
BlockStat;2; 896;  64;64;64;MergeIdx;0
BlockStat;2; 896;  64;64;64;MergeType;0
BlockStat;2; 896;  64;64;64;MMVDMergeFlag;0
BlockStat;2; 896;  64;64;64;AffineFlag;0
BlockStat;2; 896;  64;64;64;MVPIdxL0;255
BlockStat;2; 896;  64;64;64;RefIdxL0;0
BlockStat;2; 896;  64;64;64;MVPIdxL1;255
BlockStat;2; 896;  64;64;64;RefIdxL1;0
BlockStat;2; 896;  64;64;64;MVDL0;   0;   0
BlockStat;2; 896;  64;64;64;MVL0;   0;   0
BlockStat;2; 896;  64;64;64;MVDL1;   0;   0
BlockStat;2; 896;  64;64;64;MVL1;   0;   0
BlockStat;2; 960;  64;64;32;Depth;3
BlockStat;2; 960;  64;64;32;QT_Depth;0
BlockStat;2; 960;  64;64;32;BT_Depth;3
BlockStat;2; 960;  64;64;32;MT_Depth;3
BlockStat;2; 960;  64;64;32;ChromaQPAdj;0
BlockStat;2; 960;  64;64;32;QP;45
BlockStat;2; 960;  64;64;32;SplitSeries;2146
BlockStat;2; 960;  64;64;32;SkipFlag;1
BlockStat;2; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;2; 960;  64;64;32;PredMode;0
BlockStat;2; 960;  64;64;32;MergeIdx;0
BlockStat;2; 960;  64;64;32;MergeType;0
BlockStat;2; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;2; 960;  64;64;32;AffineFlag;0
BlockStat;2; 960;  64;64;32;MVPIdxL0;255
BlockStat;2; 960;  64;64;32;RefIdxL0;0
BlockStat;2; 960;  64;64;32;MVPIdxL1;255
BlockStat;2; 960;  64;64;32;RefIdxL1;0
BlockStat;2; 960;  64;64;32;MVDL0;   0;   0
BlockStat;2; 960;  64;64;32;MVL0;   0;   0
BlockStat;2; 960;  64;64;32;MVDL1;   0;   0
BlockStat;2; 960;  64;64;32;MVL1;   0;   0
BlockStat;2; 960;  96;64;32;Depth;3
BlockStat;2; 960;  96;64;32;QT_Depth;0
BlockStat;2; 960;  96;64;32;BT_Depth;3
BlockStat;2; 960;  96;64;32;MT_Depth;3
BlockStat;2; 960;  96;64;32;ChromaQPAdj;0
BlockStat;2; 960;  96;64;32;QP;45
BlockStat;2; 960;  96;64;32;SplitSeries;2146
BlockStat;2; 960;  96;64;32;SkipFlag;1
BlockStat;2; 960;  96;64;32;MMVDSkipFlag;0
BlockStat;2; 960;  96;64;32;PredMode;0
BlockStat;2; 960;  96;64;32;MergeIdx;2
BlockStat;2; 960;  96;64;32;MergeType;0
BlockStat;2; 960;  96;64;32;MMVDMergeFlag;0
BlockStat;2; 960;  96;64;32;AffineFlag;0
BlockStat;2; 960;  96;64;32;MVPIdxL0;255
BlockStat;2; 960;  96;64;32;RefIdxL0;0
BlockStat;2; 960;  96;64;32;MVDL0;   0;   0
BlockStat;2; 960;  96;64;32;MVL0; -16;   8
BlockStat;2;1024;   0;64;64;Depth;1
BlockStat;2;1024;   0;64;64;QT_Depth;1
BlockStat;2;1024;   0;64;64;BT_Depth;0
BlockStat;2;1024;   0;64;64;MT_Depth;0
BlockStat;2;1024;   0;64;64;ChromaQPAdj;0
BlockStat;2;1024;   0;64;64;QP;45
BlockStat;2;1024;   0;64;64;SplitSeries;1
BlockStat;2;1024;   0;64;64;SkipFlag;1
BlockStat;2;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;2;1024;   0;64;64;PredMode;0
BlockStat;2;1024;   0;64;64;MergeIdx;0
BlockStat;2;1024;   0;64;64;MergeType;1
BlockStat;2;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;2;1024;   0;64;64;AffineFlag;1
BlockStat;2;1024;   0;64;64;MVPIdxL0;255
BlockStat;2;1024;   0;64;64;RefIdxL0;0
BlockStat;2;1024;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2;1088;   0;64;64;Depth;1
BlockStat;2;1088;   0;64;64;QT_Depth;1
BlockStat;2;1088;   0;64;64;BT_Depth;0
BlockStat;2;1088;   0;64;64;MT_Depth;0
BlockStat;2;1088;   0;64;64;ChromaQPAdj;0
BlockStat;2;1088;   0;64;64;QP;45
BlockStat;2;1088;   0;64;64;SplitSeries;1
BlockStat;2;1088;   0;64;64;SkipFlag;1
BlockStat;2;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;2;1088;   0;64;64;PredMode;0
BlockStat;2;1088;   0;64;64;MergeIdx;0
BlockStat;2;1088;   0;64;64;MergeType;1
BlockStat;2;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;2;1088;   0;64;64;AffineFlag;1
BlockStat;2;1088;   0;64;64;MVPIdxL0;255
BlockStat;2;1088;   0;64;64;RefIdxL0;0
BlockStat;2;1088;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2;1024;  64;64; 8;Depth;3
BlockStat;2;1024;  64;64; 8;QT_Depth;1
BlockStat;2;1024;  64;64; 8;BT_Depth;3
BlockStat;2;1024;  64;64; 8;MT_Depth;2
BlockStat;2;1024;  64;64; 8;ChromaQPAdj;0
BlockStat;2;1024;  64;64; 8;QP;45
BlockStat;2;1024;  64;64; 8;SplitSeries;4161
BlockStat;2;1024;  64;64; 8;SkipFlag;1
BlockStat;2;1024;  64;64; 8;MMVDSkipFlag;0
BlockStat;2;1024;  64;64; 8;PredMode;0
BlockStat;2;1024;  64;64; 8;MergeIdx;0
BlockStat;2;1024;  64;64; 8;MergeType;0
BlockStat;2;1024;  64;64; 8;MMVDMergeFlag;0
BlockStat;2;1024;  64;64; 8;AffineFlag;0
BlockStat;2;1024;  64;64; 8;MVPIdxL0;255
BlockStat;2;1024;  64;64; 8;RefIdxL0;0
BlockStat;2;1024;  64;64; 8;MVPIdxL1;255
BlockStat;2;1024;  64;64; 8;RefIdxL1;0
BlockStat;2;1024;  64;64; 8;MVDL0;   0;   0
BlockStat;2;1024;  64;64; 8;MVL0;   0;   0
BlockStat;2;1024;  64;64; 8;MVDL1;   0;   0
BlockStat;2;1024;  64;64; 8;MVL1;   0;   0
BlockStat;2;1024;  72;64;16;Depth;3
BlockStat;2;1024;  72;64;16;QT_Depth;1
BlockStat;2;1024;  72;64;16;BT_Depth;2
BlockStat;2;1024;  72;64;16;MT_Depth;2
BlockStat;2;1024;  72;64;16;ChromaQPAdj;0
BlockStat;2;1024;  72;64;16;QP;45
BlockStat;2;1024;  72;64;16;SplitSeries;4161
BlockStat;2;1024;  72;64;16;SkipFlag;1
BlockStat;2;1024;  72;64;16;MMVDSkipFlag;0
BlockStat;2;1024;  72;64;16;PredMode;0
BlockStat;2;1024;  72;64;16;MergeIdx;4
BlockStat;2;1024;  72;64;16;MergeType;0
BlockStat;2;1024;  72;64;16;MMVDMergeFlag;0
BlockStat;2;1024;  72;64;16;AffineFlag;0
BlockStat;2;1024;  72;64;16;MVPIdxL0;255
BlockStat;2;1024;  72;64;16;RefIdxL0;0
BlockStat: POC 2 @(1024,  72) [64x16] TrianglePartitioning={   0,  16,  64,   0}
BlockStat: POC 2 @[(1024, 72)--(1088, 72)--(1024, 88)--] TriangleMVL0={   0,   0}
BlockStat: POC 2 @[(1088, 72)--(1024, 88)--(1088, 88)--] TriangleMVL0={  -9,   6}
BlockStat;2;1024;  88;64; 8;Depth;3
BlockStat;2;1024;  88;64; 8;QT_Depth;1
BlockStat;2;1024;  88;64; 8;BT_Depth;3
BlockStat;2;1024;  88;64; 8;MT_Depth;2
BlockStat;2;1024;  88;64; 8;ChromaQPAdj;0
BlockStat;2;1024;  88;64; 8;QP;45
BlockStat;2;1024;  88;64; 8;SplitSeries;4161
BlockStat;2;1024;  88;64; 8;SkipFlag;1
BlockStat;2;1024;  88;64; 8;MMVDSkipFlag;0
BlockStat;2;1024;  88;64; 8;PredMode;0
BlockStat;2;1024;  88;64; 8;MergeIdx;0
BlockStat;2;1024;  88;64; 8;MergeType;0
BlockStat;2;1024;  88;64; 8;MMVDMergeFlag;0
BlockStat;2;1024;  88;64; 8;AffineFlag;0
BlockStat;2;1024;  88;64; 8;MVPIdxL0;255
BlockStat;2;1024;  88;64; 8;RefIdxL0;0
BlockStat;2;1024;  88;64; 8;MVPIdxL1;255
BlockStat;2;1024;  88;64; 8;RefIdxL1;0
BlockStat;2;1024;  88;64; 8;MVDL0;   0;   0
BlockStat;2;1024;  88;64; 8;MVL0;   0;   0
BlockStat;2;1024;  88;64; 8;MVDL1;   0;   0
BlockStat;2;1024;  88;64; 8;MVL1;   0;   0
BlockStat;2;1024;  96;64;32;Depth;2
BlockStat;2;1024;  96;64;32;QT_Depth;1
BlockStat;2;1024;  96;64;32;BT_Depth;1
BlockStat;2;1024;  96;64;32;MT_Depth;1
BlockStat;2;1024;  96;64;32;ChromaQPAdj;0
BlockStat;2;1024;  96;64;32;QP;45
BlockStat;2;1024;  96;64;32;SplitSeries;65
BlockStat;2;1024;  96;64;32;SkipFlag;1
BlockStat;2;1024;  96;64;32;MMVDSkipFlag;0
BlockStat;2;1024;  96;64;32;PredMode;0
BlockStat;2;1024;  96;64;32;MergeIdx;8
BlockStat;2;1024;  96;64;32;MergeType;0
BlockStat;2;1024;  96;64;32;MMVDMergeFlag;1
BlockStat;2;1024;  96;64;32;MMVDMergeIdx;8
BlockStat;2;1024;  96;64;32;MVPIdxL0;255
BlockStat;2;1024;  96;64;32;RefIdxL0;0
BlockStat;2;1024;  96;64;32;MVDL0;   0;   0
BlockStat;2;1024;  96;64;32;MVL0; -12;   8
BlockStat;2;1088;  64;64; 8;Depth;3
BlockStat;2;1088;  64;64; 8;QT_Depth;1
BlockStat;2;1088;  64;64; 8;BT_Depth;3
BlockStat;2;1088;  64;64; 8;MT_Depth;2
BlockStat;2;1088;  64;64; 8;ChromaQPAdj;0
BlockStat;2;1088;  64;64; 8;QP;45
BlockStat;2;1088;  64;64; 8;SplitSeries;2177
BlockStat;2;1088;  64;64; 8;SkipFlag;1
BlockStat;2;1088;  64;64; 8;MMVDSkipFlag;0
BlockStat;2;1088;  64;64; 8;PredMode;0
BlockStat;2;1088;  64;64; 8;MergeIdx;0
BlockStat;2;1088;  64;64; 8;MergeType;1
BlockStat;2;1088;  64;64; 8;MMVDMergeFlag;0
BlockStat;2;1088;  64;64; 8;AffineFlag;1
BlockStat;2;1088;  64;64; 8;MVPIdxL0;255
BlockStat;2;1088;  64;64; 8;RefIdxL0;0
BlockStat;2;1088;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2;1088;  72;64; 4;Depth;4
BlockStat;2;1088;  72;64; 4;QT_Depth;1
BlockStat;2;1088;  72;64; 4;BT_Depth;4
BlockStat;2;1088;  72;64; 4;MT_Depth;3
BlockStat;2;1088;  72;64; 4;ChromaQPAdj;0
BlockStat;2;1088;  72;64; 4;QP;45
BlockStat;2;1088;  72;64; 4;SplitSeries;67713
BlockStat;2;1088;  72;64; 4;SkipFlag;1
BlockStat;2;1088;  72;64; 4;MMVDSkipFlag;0
BlockStat;2;1088;  72;64; 4;PredMode;0
BlockStat;2;1088;  72;64; 4;MergeIdx;4
