BlockStat;2;   0;  20;16; 8;MergeType;0
BlockStat;2;   0;  20;16; 8;MMVDMergeFlag;0
BlockStat;2;   0;  20;16; 8;AffineFlag;0
BlockStat;2;   0;  20;16; 8;MHIntraFlag;0
BlockStat;2;   0;  20;16; 8;MVPIdxL0;255
BlockStat;2;   0;  20;16; 8;RefIdxL0;0
BlockStat;2;   0;  20;16; 8;MVPIdxL1;255
BlockStat;2;   0;  20;16; 8;RefIdxL1;0
BlockStat;2;   0;  20;16; 8;MVDL0;   0;   0
BlockStat;2;   0;  20;16; 8;MVL0; -14;  11
BlockStat;2;   0;  20;16; 8;MVDL1;   0;   0
BlockStat;2;   0;  20;16; 8;MVL1;  26; -18
BlockStat;2;   0;  20;16; 8;Cbf_Y;1
BlockStat;2;   0;  20;16; 8;TransformSkipFlag_Y;0
BlockStat;2;   0;  20;16; 8;Cbf_Cb;0
BlockStat;2;   0;  20;16; 8;Cbf_Cr;0
BlockStat;2;   0;  28;16; 4;Depth;5
BlockStat;2;   0;  28;16; 4;QT_Depth;2
BlockStat;2;   0;  28;16; 4;BT_Depth;4
BlockStat;2;   0;  28;16; 4;MT_Depth;3
BlockStat;2;   0;  28;16; 4;ChromaQPAdj;0
BlockStat;2;   0;  28;16; 4;QP;34
BlockStat;2;   0;  28;16; 4;SplitSeries;4294689
BlockStat;2;   0;  28;16; 4;SkipFlag;0
BlockStat;2;   0;  28;16; 4;PredMode;0
BlockStat;2;   0;  28;16; 4;MergeFlag;0
BlockStat;2;   0;  28;16; 4;InterDir;1
BlockStat;2;   0;  28;16; 4;MVPIdxL0;1
BlockStat;2;   0;  28;16; 4;RefIdxL0;1
BlockStat;2;   0;  28;16; 4;MVDL0;   0;   0
BlockStat;2;   0;  28;16; 4;MVL0;   0;   0
BlockStat;2;   0;  28;16; 4;RootCbf;1
BlockStat;2;   0;  28; 8; 4;Cbf_Y;2
BlockStat;2;   0;  28; 8; 4;TransformSkipFlag_Y;0
BlockStat;2;   0;  28; 8; 4;Cbf_Cb;0
BlockStat;2;   0;  28; 8; 4;Cbf_Cr;0
BlockStat;2;   8;  28; 8; 4;Cbf_Y;0
BlockStat;2;   8;  28; 8; 4;TransformSkipFlag_Y;0
BlockStat;2;   8;  28; 8; 4;Cbf_Cb;0
BlockStat;2;   8;  28; 8; 4;Cbf_Cr;0
BlockStat;2;  16;  16;16;16;Depth;4
BlockStat;2;  16;  16;16;16;QT_Depth;2
BlockStat;2;  16;  16;16;16;BT_Depth;2
BlockStat;2;  16;  16;16;16;MT_Depth;2
BlockStat;2;  16;  16;16;16;ChromaQPAdj;0
BlockStat;2;  16;  16;16;16;QP;34
BlockStat;2;  16;  16;16;16;SplitSeries;100385
BlockStat;2;  16;  16;16;16;SkipFlag;1
BlockStat;2;  16;  16;16;16;MMVDSkipFlag;0
BlockStat;2;  16;  16;16;16;PredMode;0
BlockStat;2;  16;  16;16;16;MergeIdx;38
BlockStat;2;  16;  16;16;16;MergeType;0
BlockStat;2;  16;  16;16;16;MMVDMergeFlag;1
BlockStat;2;  16;  16;16;16;MMVDMergeIdx;38
BlockStat;2;  16;  16;16;16;MVPIdxL0;255
BlockStat;2;  16;  16;16;16;RefIdxL0;0
BlockStat;2;  16;  16;16;16;MVPIdxL1;255
BlockStat;2;  16;  16;16;16;RefIdxL1;0
BlockStat;2;  16;  16;16;16;MVDL0;   0;   0
BlockStat;2;  16;  16;16;16;MVL0; -14;  13
BlockStat;2;  16;  16;16;16;MVDL1;   0;   0
BlockStat;2;  16;  16;16;16;MVL1;  26; -20
BlockStat;2;  32;   0;16;16;Depth;4
BlockStat;2;  32;   0;16;16;QT_Depth;2
BlockStat;2;  32;   0;16;16;BT_Depth;2
BlockStat;2;  32;   0;16;16;MT_Depth;2
BlockStat;2;  32;   0;16;16;ChromaQPAdj;0
BlockStat;2;  32;   0;16;16;QP;34
BlockStat;2;  32;   0;16;16;SplitSeries;100385
BlockStat;2;  32;   0;16;16;SkipFlag;0
BlockStat;2;  32;   0;16;16;PredMode;0
BlockStat;2;  32;   0;16;16;MergeFlag;0
BlockStat;2;  32;   0;16;16;InterDir;1
BlockStat;2;  32;   0;16;16;AffineFlag;1
BlockStat;2;  32;   0;16;16;AffineType;0
BlockStat;2;  32;   0;16;16;MVPIdxL0;1
BlockStat;2;  32;   0;16;16;RefIdxL0;0
BlockStat;2;  32;   0;16;16;AffineMVL0; -16;   8; -16;   5; -13;   8
BlockStat;2;  32;   0;16;16;RootCbf;0
BlockStat;2;  48;   0;16;16;Depth;4
BlockStat;2;  48;   0;16;16;QT_Depth;2
BlockStat;2;  48;   0;16;16;BT_Depth;2
BlockStat;2;  48;   0;16;16;MT_Depth;2
BlockStat;2;  48;   0;16;16;ChromaQPAdj;0
BlockStat;2;  48;   0;16;16;QP;34
BlockStat;2;  48;   0;16;16;SplitSeries;100385
BlockStat;2;  48;   0;16;16;SkipFlag;1
BlockStat;2;  48;   0;16;16;MMVDSkipFlag;0
BlockStat;2;  48;   0;16;16;PredMode;0
BlockStat;2;  48;   0;16;16;MergeIdx;0
BlockStat;2;  48;   0;16;16;MergeType;1
BlockStat;2;  48;   0;16;16;MMVDMergeFlag;0
BlockStat;2;  48;   0;16;16;AffineFlag;1
BlockStat;2;  48;   0;16;16;MVPIdxL0;255
BlockStat;2;  48;   0;16;16;RefIdxL0;0
BlockStat;2;  48;   0;16;16;AffineMVL0;   0;   0;   6;   0;   0;   0
BlockStat;2;  32;  16;32;16;Depth;3
BlockStat;2;  32;  16;32;16;QT_Depth;2
BlockStat;2;  32;  16;32;16;BT_Depth;1
BlockStat;2;  32;  16;32;16;MT_Depth;1
BlockStat;2;  32;  16;32;16;ChromaQPAdj;0
BlockStat;2;  32;  16;32;16;QP;34
BlockStat;2;  32;  16;32;16;SplitSeries;2081
BlockStat;2;  32;  16;32;16;SkipFlag;1
BlockStat;2;  32;  16;32;16;MMVDSkipFlag;0
BlockStat;2;  32;  16;32;16;PredMode;0
BlockStat;2;  32;  16;32;16;MergeIdx;0
BlockStat;2;  32;  16;32;16;MergeType;0
BlockStat;2;  32;  16;32;16;MMVDMergeFlag;0
BlockStat;2;  32;  16;32;16;AffineFlag;0
BlockStat;2;  32;  16;32;16;MVPIdxL0;255
BlockStat;2;  32;  16;32;16;RefIdxL0;0
BlockStat;2;  32;  16;32;16;MVPIdxL1;255
BlockStat;2;  32;  16;32;16;RefIdxL1;0
BlockStat;2;  32;  16;32;16;MVDL0;   0;   0
BlockStat;2;  32;  16;32;16;MVL0; -14;  13
BlockStat;2;  32;  16;32;16;MVDL1;   0;   0
BlockStat;2;  32;  16;32;16;MVL1;  26; -20
BlockStat;2;   0;  32;32;32;Depth;2
BlockStat;2;   0;  32;32;32;QT_Depth;2
BlockStat;2;   0;  32;32;32;BT_Depth;0
BlockStat;2;   0;  32;32;32;MT_Depth;0
BlockStat;2;   0;  32;32;32;ChromaQPAdj;0
BlockStat;2;   0;  32;32;32;QP;34
BlockStat;2;   0;  32;32;32;SplitSeries;33
BlockStat;2;   0;  32;32;32;SkipFlag;0
BlockStat;2;   0;  32;32;32;PredMode;0
BlockStat;2;   0;  32;32;32;MergeFlag;0
BlockStat;2;   0;  32;32;32;InterDir;1
BlockStat;2;   0;  32;32;32;AffineFlag;0
BlockStat;2;   0;  32;32;32;MVPIdxL0;1
BlockStat;2;   0;  32;32;32;RefIdxL0;0
BlockStat;2;   0;  32;32;32;MVDL0;   0;   0
BlockStat;2;   0;  32;32;32;MVL0;   0;   0
BlockStat;2;   0;  32;32;32;RootCbf;0
BlockStat;2;  32;  32;16;32;Depth;3
BlockStat;2;  32;  32;16;32;QT_Depth;2
BlockStat;2;  32;  32;16;32;BT_Depth;1
BlockStat;2;  32;  32;16;32;MT_Depth;1
BlockStat;2;  32;  32;16;32;ChromaQPAdj;0
BlockStat;2;  32;  32;16;32;QP;34
BlockStat;2;  32;  32;16;32;SplitSeries;3105
BlockStat;2;  32;  32;16;32;SkipFlag;1
BlockStat;2;  32;  32;16;32;MMVDSkipFlag;0
BlockStat;2;  32;  32;16;32;PredMode;0
BlockStat;2;  32;  32;16;32;MergeIdx;2
BlockStat;2;  32;  32;16;32;MergeType;0
BlockStat;2;  32;  32;16;32;MMVDMergeFlag;0
BlockStat;2;  32;  32;16;32;AffineFlag;1
BlockStat;2;  32;  32;16;32;MVPIdxL0;0
BlockStat;2;  32;  32;16;32;RefIdxL0;0
BlockStat;2;  32;  32;16;32;MVPIdxL1;0
BlockStat;2;  32;  32;16;32;RefIdxL1;0
BlockStat;2;  32;  32;16;32;AffineMVL0; -13;  12; -13;  12;  -1;   1
BlockStat;2;  32;  32;16;32;AffineMVL1;  24; -19;  24; -19;   2;  -1
BlockStat;2;  48;  32;16;32;Depth;3
BlockStat;2;  48;  32;16;32;QT_Depth;2
BlockStat;2;  48;  32;16;32;BT_Depth;1
BlockStat;2;  48;  32;16;32;MT_Depth;1
BlockStat;2;  48;  32;16;32;ChromaQPAdj;0
BlockStat;2;  48;  32;16;32;QP;34
BlockStat;2;  48;  32;16;32;SplitSeries;3105
BlockStat;2;  48;  32;16;32;SkipFlag;1
BlockStat;2;  48;  32;16;32;MMVDSkipFlag;0
BlockStat;2;  48;  32;16;32;PredMode;0
BlockStat;2;  48;  32;16;32;MergeIdx;1
BlockStat;2;  48;  32;16;32;MergeType;0
BlockStat;2;  48;  32;16;32;MMVDMergeFlag;0
BlockStat;2;  48;  32;16;32;AffineFlag;0
BlockStat;2;  48;  32;16;32;MVPIdxL0;255
BlockStat;2;  48;  32;16;32;RefIdxL0;0
BlockStat;2;  48;  32;16;32;MVPIdxL1;255
BlockStat;2;  48;  32;16;32;RefIdxL1;0
BlockStat;2;  48;  32;16;32;MVDL0;   0;   0
BlockStat;2;  48;  32;16;32;MVL0; -14;  13
BlockStat;2;  48;  32;16;32;MVDL1;   0;   0
BlockStat;2;  48;  32;16;32;MVL1;  26; -20
BlockStat;2;  64;   0;64; 8;Depth;3
BlockStat;2;  64;   0;64; 8;QT_Depth;1
BlockStat;2;  64;   0;64; 8;BT_Depth;3
BlockStat;2;  64;   0;64; 8;MT_Depth;2
BlockStat;2;  64;   0;64; 8;ChromaQPAdj;0
BlockStat;2;  64;   0;64; 8;QP;34
BlockStat;2;  64;   0;64; 8;SplitSeries;4161
BlockStat;2;  64;   0;64; 8;SkipFlag;0
BlockStat;2;  64;   0;64; 8;PredMode;0
BlockStat;2;  64;   0;64; 8;MergeFlag;0
BlockStat;2;  64;   0;64; 8;InterDir;3
BlockStat;2;  64;   0;64; 8;MVPIdxL0;0
BlockStat;2;  64;   0;64; 8;RefIdxL0;0
BlockStat;2;  64;   0;64; 8;MVPIdxL1;0
BlockStat;2;  64;   0;64; 8;RefIdxL1;0
BlockStat;2;  64;   0;64; 8;MVDL0; -24;   0
BlockStat;2;  64;   0;64; 8;MVL0; -20;   0
BlockStat;2;  64;   0;64; 8;MVDL1;  12;  12
BlockStat;2;  64;   0;64; 8;MVL1;  40;   0
BlockStat;2;  64;   0;64; 8;IMVMode;1
BlockStat;2;  64;   0;64; 8;RootCbf;0
BlockStat;2;  64;   8;64;16;Depth;3
BlockStat;2;  64;   8;64;16;QT_Depth;1
BlockStat;2;  64;   8;64;16;BT_Depth;2
BlockStat;2;  64;   8;64;16;MT_Depth;2
BlockStat;2;  64;   8;64;16;ChromaQPAdj;0
BlockStat;2;  64;   8;64;16;QP;34
BlockStat;2;  64;   8;64;16;SplitSeries;4161
BlockStat;2;  64;   8;64;16;SkipFlag;0
BlockStat;2;  64;   8;64;16;PredMode;0
BlockStat;2;  64;   8;64;16;MergeFlag;0
BlockStat;2;  64;   8;64;16;InterDir;1
BlockStat;2;  64;   8;64;16;AffineFlag;0
BlockStat;2;  64;   8;64;16;MVPIdxL0;1
BlockStat;2;  64;   8;64;16;RefIdxL0;0
BlockStat;2;  64;   8;64;16;MVDL0;   0;   8
BlockStat;2;  64;   8;64;16;MVL0; -20;   8
BlockStat;2;  64;   8;64;16;IMVMode;1
BlockStat;2;  64;   8;64;16;RootCbf;0
BlockStat;2;  64;  24;64; 8;Depth;3
BlockStat;2;  64;  24;64; 8;QT_Depth;1
BlockStat;2;  64;  24;64; 8;BT_Depth;3
BlockStat;2;  64;  24;64; 8;MT_Depth;2
BlockStat;2;  64;  24;64; 8;ChromaQPAdj;0
BlockStat;2;  64;  24;64; 8;QP;34
BlockStat;2;  64;  24;64; 8;SplitSeries;4161
BlockStat;2;  64;  24;64; 8;SkipFlag;1
BlockStat;2;  64;  24;64; 8;MMVDSkipFlag;0
BlockStat;2;  64;  24;64; 8;PredMode;0
BlockStat;2;  64;  24;64; 8;MergeIdx;0
BlockStat;2;  64;  24;64; 8;MergeType;0
BlockStat;2;  64;  24;64; 8;MMVDMergeFlag;0
BlockStat;2;  64;  24;64; 8;AffineFlag;0
BlockStat;2;  64;  24;64; 8;MVPIdxL0;255
BlockStat;2;  64;  24;64; 8;RefIdxL0;0
BlockStat;2;  64;  24;64; 8;MVPIdxL1;255
BlockStat;2;  64;  24;64; 8;RefIdxL1;0
BlockStat;2;  64;  24;64; 8;MVDL0;   0;   0
BlockStat;2;  64;  24;64; 8;MVL0; -14;  13
BlockStat;2;  64;  24;64; 8;MVDL1;   0;   0
BlockStat;2;  64;  24;64; 8;MVL1;  26; -20
BlockStat;2;  64;  32;64;16;Depth;3
BlockStat;2;  64;  32;64;16;QT_Depth;1
BlockStat;2;  64;  32;64;16;BT_Depth;2
BlockStat;2;  64;  32;64;16;MT_Depth;2
BlockStat;2;  64;  32;64;16;ChromaQPAdj;0
BlockStat;2;  64;  32;64;16;QP;34
BlockStat;2;  64;  32;64;16;SplitSeries;2113
BlockStat;2;  64;  32;64;16;SkipFlag;1
BlockStat;2;  64;  32;64;16;MMVDSkipFlag;0
BlockStat;2;  64;  32;64;16;PredMode;0
BlockStat;2;  64;  32;64;16;MergeIdx;37
BlockStat;2;  64;  32;64;16;MergeType;0
BlockStat;2;  64;  32;64;16;MMVDMergeFlag;1
BlockStat;2;  64;  32;64;16;MMVDMergeIdx;37
BlockStat;2;  64;  32;64;16;MVPIdxL0;255
BlockStat;2;  64;  32;64;16;RefIdxL0;0
BlockStat;2;  64;  32;64;16;MVPIdxL1;255
BlockStat;2;  64;  32;64;16;RefIdxL1;0
BlockStat;2;  64;  32;64;16;MVDL0;   0;   0
BlockStat;2;  64;  32;64;16;MVL0;  -2;   0
BlockStat;2;  64;  32;64;16;MVDL1;   0;   0
BlockStat;2;  64;  32;64;16;MVL1;   2;   0
BlockStat;2;  64;  48;16;16;Depth;4
BlockStat;2;  64;  48;16;16;QT_Depth;1
BlockStat;2;  64;  48;16;16;BT_Depth;4
BlockStat;2;  64;  48;16;16;MT_Depth;3
BlockStat;2;  64;  48;16;16;ChromaQPAdj;0
BlockStat;2;  64;  48;16;16;QP;34
BlockStat;2;  64;  48;16;16;SplitSeries;165953
BlockStat;2;  64;  48;16;16;SkipFlag;1
BlockStat;2;  64;  48;16;16;MMVDSkipFlag;0
BlockStat;2;  64;  48;16;16;PredMode;0
BlockStat;2;  64;  48;16;16;MergeIdx;3
BlockStat;2;  64;  48;16;16;MergeType;0
BlockStat;2;  64;  48;16;16;MMVDMergeFlag;0
BlockStat;2;  64;  48;16;16;AffineFlag;0
BlockStat;2;  64;  48;16;16;MVPIdxL0;255
BlockStat;2;  64;  48;16;16;RefIdxL0;0
BlockStat: POC 2 @(  64,  48) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 2 @[(64, 48)--(80, 48)--(80, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 2 @[(64, 48)--(64, 64)--(80, 64)--] TriangleMVL0={ -20,   8}
BlockStat;2;  80;  48;32;16;Depth;4
BlockStat;2;  80;  48;32;16;QT_Depth;1
BlockStat;2;  80;  48;32;16;BT_Depth;3
BlockStat;2;  80;  48;32;16;MT_Depth;3
BlockStat;2;  80;  48;32;16;ChromaQPAdj;0
BlockStat;2;  80;  48;32;16;QP;34
BlockStat;2;  80;  48;32;16;SplitSeries;165953
BlockStat;2;  80;  48;32;16;SkipFlag;1
BlockStat;2;  80;  48;32;16;MMVDSkipFlag;0
BlockStat;2;  80;  48;32;16;PredMode;0
BlockStat;2;  80;  48;32;16;MergeIdx;0
BlockStat;2;  80;  48;32;16;MergeType;1
BlockStat;2;  80;  48;32;16;MMVDMergeFlag;0
BlockStat;2;  80;  48;32;16;AffineFlag;1
BlockStat;2;  80;  48;32;16;MVPIdxL1;255
BlockStat;2;  80;  48;32;16;RefIdxL1;0
BlockStat;2;  80;  48;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2; 112;  48;16;16;Depth;4
BlockStat;2; 112;  48;16;16;QT_Depth;1
BlockStat;2; 112;  48;16;16;BT_Depth;4
BlockStat;2; 112;  48;16;16;MT_Depth;3
BlockStat;2; 112;  48;16;16;ChromaQPAdj;0
BlockStat;2; 112;  48;16;16;QP;34
BlockStat;2; 112;  48;16;16;SplitSeries;165953
BlockStat;2; 112;  48;16;16;SkipFlag;1
BlockStat;2; 112;  48;16;16;MMVDSkipFlag;0
BlockStat;2; 112;  48;16;16;PredMode;0
BlockStat;2; 112;  48;16;16;MergeIdx;0
BlockStat;2; 112;  48;16;16;MergeType;1
BlockStat;2; 112;  48;16;16;MMVDMergeFlag;0
BlockStat;2; 112;  48;16;16;AffineFlag;1
BlockStat;2; 112;  48;16;16;MVPIdxL1;255
BlockStat;2; 112;  48;16;16;RefIdxL1;0
BlockStat;2; 112;  48;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2;   0;  64;64;16;Depth;2
BlockStat;2;   0;  64;64;16;QT_Depth;1
BlockStat;2;   0;  64;64;16;BT_Depth;2
BlockStat;2;   0;  64;64;16;MT_Depth;1
BlockStat;2;   0;  64;64;16;ChromaQPAdj;0
BlockStat;2;   0;  64;64;16;QP;34
BlockStat;2;   0;  64;64;16;SplitSeries;129
BlockStat;2;   0;  64;64;16;SkipFlag;1
BlockStat;2;   0;  64;64;16;MMVDSkipFlag;0
BlockStat;2;   0;  64;64;16;PredMode;0
BlockStat;2;   0;  64;64;16;MergeIdx;2
BlockStat;2;   0;  64;64;16;MergeType;0
BlockStat;2;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;2;   0;  64;64;16;AffineFlag;0
BlockStat;2;   0;  64;64;16;MVPIdxL0;255
BlockStat;2;   0;  64;64;16;RefIdxL0;0
BlockStat;2;   0;  64;64;16;MVPIdxL1;255
BlockStat;2;   0;  64;64;16;RefIdxL1;0
BlockStat;2;   0;  64;64;16;MVDL0;   0;   0
BlockStat;2;   0;  64;64;16;MVL0;   0;   0
BlockStat;2;   0;  64;64;16;MVDL1;   0;   0
BlockStat;2;   0;  64;64;16;MVL1;   0;   0
BlockStat;2;   0;  80;32;32;Depth;3
BlockStat;2;   0;  80;32;32;QT_Depth;1
BlockStat;2;   0;  80;32;32;BT_Depth;2
BlockStat;2;   0;  80;32;32;MT_Depth;2
BlockStat;2;   0;  80;32;32;ChromaQPAdj;0
BlockStat;2;   0;  80;32;32;QP;34
BlockStat;2;   0;  80;32;32;SplitSeries;3201
BlockStat;2;   0;  80;32;32;SkipFlag;1
BlockStat;2;   0;  80;32;32;MMVDSkipFlag;0
BlockStat;2;   0;  80;32;32;PredMode;0
BlockStat;2;   0;  80;32;32;MergeIdx;0
BlockStat;2;   0;  80;32;32;MergeType;0
BlockStat;2;   0;  80;32;32;MMVDMergeFlag;0
BlockStat;2;   0;  80;32;32;AffineFlag;0
BlockStat;2;   0;  80;32;32;MVPIdxL0;255
BlockStat;2;   0;  80;32;32;RefIdxL0;0
BlockStat: POC 2 @(   0,  80) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 2 @[(0, 80)--(32, 80)--(32, 112)--] TriangleMVL0={   0,   0}
BlockStat: POC 2 @[(0, 80)--(0, 112)--(32, 112)--] TriangleMVL0={   0,   0}
BlockStat;2;  32;  80;32;32;Depth;3
BlockStat;2;  32;  80;32;32;QT_Depth;1
BlockStat;2;  32;  80;32;32;BT_Depth;2
BlockStat;2;  32;  80;32;32;MT_Depth;2
BlockStat;2;  32;  80;32;32;ChromaQPAdj;0
BlockStat;2;  32;  80;32;32;QP;34
BlockStat;2;  32;  80;32;32;SplitSeries;3201
BlockStat;2;  32;  80;32;32;SkipFlag;1
BlockStat;2;  32;  80;32;32;MMVDSkipFlag;0
BlockStat;2;  32;  80;32;32;PredMode;0
BlockStat;2;  32;  80;32;32;MergeIdx;0
BlockStat;2;  32;  80;32;32;MergeType;0
BlockStat;2;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;2;  32;  80;32;32;AffineFlag;0
BlockStat;2;  32;  80;32;32;MVPIdxL0;255
BlockStat;2;  32;  80;32;32;RefIdxL0;0
BlockStat;2;  32;  80;32;32;MVPIdxL1;255
BlockStat;2;  32;  80;32;32;RefIdxL1;0
BlockStat;2;  32;  80;32;32;MVDL0;   0;   0
BlockStat;2;  32;  80;32;32;MVL0;   0;   0
BlockStat;2;  32;  80;32;32;MVDL1;   0;   0
BlockStat;2;  32;  80;32;32;MVL1;   0;   0
BlockStat;2;   0; 112;32;16;Depth;3
BlockStat;2;   0; 112;32;16;QT_Depth;1
BlockStat;2;   0; 112;32;16;BT_Depth;3
BlockStat;2;   0; 112;32;16;MT_Depth;2
BlockStat;2;   0; 112;32;16;ChromaQPAdj;0
BlockStat;2;   0; 112;32;16;QP;34
