BlockStat;31;   0;   0;128;64;Depth;1
BlockStat;31;   0;   0;128;64;QT_Depth;0
BlockStat;31;   0;   0;128;64;BT_Depth;1
BlockStat;31;   0;   0;128;64;MT_Depth;1
BlockStat;31;   0;   0;128;64;ChromaQPAdj;0
BlockStat;31;   0;   0;128;64;QP;41
BlockStat;31;   0;   0;128;64;SplitSeries;2
BlockStat;31;   0;   0;128;64;SkipFlag;0
BlockStat;31;   0;   0;128;64;PredMode;0
BlockStat;31;   0;   0;128;64;MergeFlag;1
BlockStat;31;   0;   0;128;64;MergeIdx;0
BlockStat;31;   0;   0;128;64;MergeType;0
BlockStat;31;   0;   0;128;64;MMVDMergeFlag;0
BlockStat;31;   0;   0;128;64;AffineFlag;0
BlockStat;31;   0;   0;128;64;MVPIdxL0;255
BlockStat;31;   0;   0;128;64;RefIdxL0;0
BlockStat;31;   0;   0;128;64;MVPIdxL1;255
BlockStat;31;   0;   0;128;64;RefIdxL1;0
BlockStat;31;   0;   0;128;64;MVDL0;   0;   0
BlockStat;31;   0;   0;128;64;MVL0;   0;   0
BlockStat;31;   0;   0;128;64;MVDL1;   0;   0
BlockStat;31;   0;   0;128;64;MVL1;   0;   0
BlockStat;31;   0;   0;64;64;Cbf_Y;2
BlockStat;31;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31;   0;   0;64;64;Cbf_Cb;0
BlockStat;31;   0;   0;64;64;Cbf_Cr;0
BlockStat;31;  64;   0;64;64;Cbf_Y;2
BlockStat;31;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31;  64;   0;64;64;Cbf_Cb;0
BlockStat;31;  64;   0;64;64;Cbf_Cr;0
BlockStat;31;   0;  64;64;32;Depth;3
BlockStat;31;   0;  64;64;32;QT_Depth;0
BlockStat;31;   0;  64;64;32;BT_Depth;3
BlockStat;31;   0;  64;64;32;MT_Depth;3
BlockStat;31;   0;  64;64;32;ChromaQPAdj;0
BlockStat;31;   0;  64;64;32;QP;41
BlockStat;31;   0;  64;64;32;SplitSeries;2146
BlockStat;31;   0;  64;64;32;SkipFlag;0
BlockStat;31;   0;  64;64;32;PredMode;0
BlockStat;31;   0;  64;64;32;MergeFlag;1
BlockStat;31;   0;  64;64;32;MergeIdx;0
BlockStat;31;   0;  64;64;32;MergeType;0
BlockStat;31;   0;  64;64;32;MMVDMergeFlag;0
BlockStat;31;   0;  64;64;32;AffineFlag;0
BlockStat;31;   0;  64;64;32;MHIntraFlag;0
BlockStat;31;   0;  64;64;32;MVPIdxL0;255
BlockStat;31;   0;  64;64;32;RefIdxL0;0
BlockStat;31;   0;  64;64;32;MVPIdxL1;255
BlockStat;31;   0;  64;64;32;RefIdxL1;0
BlockStat;31;   0;  64;64;32;MVDL0;   0;   0
BlockStat;31;   0;  64;64;32;MVL0;   0;   0
BlockStat;31;   0;  64;64;32;MVDL1;   0;   0
BlockStat;31;   0;  64;64;32;MVL1;   0;   0
BlockStat;31;   0;  64;64;32;Cbf_Y;1
BlockStat;31;   0;  64;64;32;TransformSkipFlag_Y;0
BlockStat;31;   0;  64;64;32;Cbf_Cb;0
BlockStat;31;   0;  64;64;32;Cbf_Cr;0
BlockStat;31;   0;  96;64;32;Depth;3
BlockStat;31;   0;  96;64;32;QT_Depth;0
BlockStat;31;   0;  96;64;32;BT_Depth;3
BlockStat;31;   0;  96;64;32;MT_Depth;3
BlockStat;31;   0;  96;64;32;ChromaQPAdj;0
BlockStat;31;   0;  96;64;32;QP;41
BlockStat;31;   0;  96;64;32;SplitSeries;2146
BlockStat;31;   0;  96;64;32;SkipFlag;1
BlockStat;31;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;31;   0;  96;64;32;PredMode;0
BlockStat;31;   0;  96;64;32;MergeIdx;0
BlockStat;31;   0;  96;64;32;MergeType;1
BlockStat;31;   0;  96;64;32;MMVDMergeFlag;0
BlockStat;31;   0;  96;64;32;AffineFlag;1
BlockStat;31;   0;  96;64;32;MVPIdxL0;255
BlockStat;31;   0;  96;64;32;RefIdxL0;0
BlockStat;31;   0;  96;64;32;MVPIdxL1;255
BlockStat;31;   0;  96;64;32;RefIdxL1;0
BlockStat;31;   0;  96;64;32;AffineMVL0;   0;   7;   0;   7;   0;   7
BlockStat;31;   0;  96;64;32;AffineMVL1;   0;   7;   0;   0;   0;   7
BlockStat;31;  64;  64;64;64;Depth;2
BlockStat;31;  64;  64;64;64;QT_Depth;0
BlockStat;31;  64;  64;64;64;BT_Depth;2
BlockStat;31;  64;  64;64;64;MT_Depth;2
BlockStat;31;  64;  64;64;64;ChromaQPAdj;0
BlockStat;31;  64;  64;64;64;QP;41
BlockStat;31;  64;  64;64;64;SplitSeries;98
BlockStat;31;  64;  64;64;64;SkipFlag;1
BlockStat;31;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;31;  64;  64;64;64;PredMode;0
BlockStat;31;  64;  64;64;64;MergeIdx;0
BlockStat;31;  64;  64;64;64;MergeType;1
BlockStat;31;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;31;  64;  64;64;64;AffineFlag;1
BlockStat;31;  64;  64;64;64;MVPIdxL0;255
BlockStat;31;  64;  64;64;64;RefIdxL0;0
BlockStat;31;  64;  64;64;64;MVPIdxL1;255
BlockStat;31;  64;  64;64;64;RefIdxL1;0
BlockStat;31;  64;  64;64;64;AffineMVL0;   0;   3;   0;   0;   0;   0
BlockStat;31;  64;  64;64;64;AffineMVL1;   0;   3;   0;   0;   0;   0
BlockStat;31; 128;   0;128;128;Depth;0
BlockStat;31; 128;   0;128;128;QT_Depth;0
BlockStat;31; 128;   0;128;128;BT_Depth;0
BlockStat;31; 128;   0;128;128;MT_Depth;0
BlockStat;31; 128;   0;128;128;ChromaQPAdj;0
BlockStat;31; 128;   0;128;128;QP;41
BlockStat;31; 128;   0;128;128;SplitSeries;0
BlockStat;31; 128;   0;128;128;SkipFlag;0
BlockStat;31; 128;   0;128;128;PredMode;0
BlockStat;31; 128;   0;128;128;MergeFlag;0
BlockStat;31; 128;   0;128;128;InterDir;3
BlockStat;31; 128;   0;128;128;AffineFlag;0
BlockStat;31; 128;   0;128;128;MVPIdxL0;0
BlockStat;31; 128;   0;128;128;RefIdxL0;1
BlockStat;31; 128;   0;128;128;MVPIdxL1;0
BlockStat;31; 128;   0;128;128;RefIdxL1;0
BlockStat;31; 128;   0;128;128;MVDL0;   0;   0
BlockStat;31; 128;   0;128;128;MVL0;   0;   0
BlockStat;31; 128;   0;128;128;MVDL1;   0;   0
BlockStat;31; 128;   0;128;128;MVL1;   0;   0
BlockStat;31; 128;   0;128;128;RootCbf;0
BlockStat;31; 256;   0;64;64;Depth;1
BlockStat;31; 256;   0;64;64;QT_Depth;1
BlockStat;31; 256;   0;64;64;BT_Depth;0
BlockStat;31; 256;   0;64;64;MT_Depth;0
BlockStat;31; 256;   0;64;64;ChromaQPAdj;0
BlockStat;31; 256;   0;64;64;QP;41
BlockStat;31; 256;   0;64;64;SplitSeries;1
BlockStat;31; 256;   0;64;64;SkipFlag;1
BlockStat;31; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;31; 256;   0;64;64;PredMode;0
BlockStat;31; 256;   0;64;64;MergeIdx;0
BlockStat;31; 256;   0;64;64;MergeType;1
BlockStat;31; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;31; 256;   0;64;64;AffineFlag;1
BlockStat;31; 256;   0;64;64;MVPIdxL0;255
BlockStat;31; 256;   0;64;64;RefIdxL0;0
BlockStat;31; 256;   0;64;64;MVPIdxL1;255
BlockStat;31; 256;   0;64;64;RefIdxL1;0
BlockStat;31; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 320;   0;32; 8;Depth;4
BlockStat;31; 320;   0;32; 8;QT_Depth;1
BlockStat;31; 320;   0;32; 8;BT_Depth;4
BlockStat;31; 320;   0;32; 8;MT_Depth;3
BlockStat;31; 320;   0;32; 8;ChromaQPAdj;0
BlockStat;31; 320;   0;32; 8;QP;41
BlockStat;31; 320;   0;32; 8;SplitSeries;133217
BlockStat;31; 320;   0;32; 8;SkipFlag;1
BlockStat;31; 320;   0;32; 8;MMVDSkipFlag;0
BlockStat;31; 320;   0;32; 8;PredMode;0
BlockStat;31; 320;   0;32; 8;MergeIdx;0
BlockStat;31; 320;   0;32; 8;MergeType;1
BlockStat;31; 320;   0;32; 8;MMVDMergeFlag;0
BlockStat;31; 320;   0;32; 8;AffineFlag;1
BlockStat;31; 320;   0;32; 8;MVPIdxL0;255
BlockStat;31; 320;   0;32; 8;RefIdxL0;0
BlockStat;31; 320;   0;32; 8;MVPIdxL1;255
BlockStat;31; 320;   0;32; 8;RefIdxL1;0
BlockStat;31; 320;   0;32; 8;AffineMVL0;   0;   0;   0;  18;   0;   0
BlockStat;31; 320;   0;32; 8;AffineMVL1;   0;   0;   0;   4;   0;   0
BlockStat;31; 320;   8;32;16;Depth;4
BlockStat;31; 320;   8;32;16;QT_Depth;1
BlockStat;31; 320;   8;32;16;BT_Depth;3
BlockStat;31; 320;   8;32;16;MT_Depth;3
BlockStat;31; 320;   8;32;16;ChromaQPAdj;0
BlockStat;31; 320;   8;32;16;QP;41
BlockStat;31; 320;   8;32;16;SplitSeries;133217
BlockStat;31; 320;   8;32;16;SkipFlag;1
BlockStat;31; 320;   8;32;16;MMVDSkipFlag;0
BlockStat;31; 320;   8;32;16;PredMode;0
BlockStat;31; 320;   8;32;16;MergeIdx;0
BlockStat;31; 320;   8;32;16;MergeType;1
BlockStat;31; 320;   8;32;16;MMVDMergeFlag;0
BlockStat;31; 320;   8;32;16;AffineFlag;1
BlockStat;31; 320;   8;32;16;MVPIdxL0;255
BlockStat;31; 320;   8;32;16;RefIdxL0;0
BlockStat;31; 320;   8;32;16;MVPIdxL1;255
BlockStat;31; 320;   8;32;16;RefIdxL1;0
BlockStat;31; 320;   8;32;16;AffineMVL0;   0;   0;   0;  18;   0;   0
BlockStat;31; 320;   8;32;16;AffineMVL1;   0;   0;   0;   4;   0;   0
BlockStat;31; 320;  24;32; 8;Depth;4
BlockStat;31; 320;  24;32; 8;QT_Depth;1
BlockStat;31; 320;  24;32; 8;BT_Depth;4
BlockStat;31; 320;  24;32; 8;MT_Depth;3
BlockStat;31; 320;  24;32; 8;ChromaQPAdj;0
BlockStat;31; 320;  24;32; 8;QP;41
BlockStat;31; 320;  24;32; 8;SplitSeries;133217
BlockStat;31; 320;  24;32; 8;SkipFlag;0
BlockStat;31; 320;  24;32; 8;PredMode;0
BlockStat;31; 320;  24;32; 8;MergeFlag;1
BlockStat;31; 320;  24;32; 8;MergeIdx;0
BlockStat;31; 320;  24;32; 8;MergeType;1
BlockStat;31; 320;  24;32; 8;MMVDMergeFlag;0
BlockStat;31; 320;  24;32; 8;AffineFlag;1
BlockStat;31; 320;  24;32; 8;MVPIdxL0;255
BlockStat;31; 320;  24;32; 8;RefIdxL0;0
BlockStat;31; 320;  24;32; 8;MVPIdxL1;255
BlockStat;31; 320;  24;32; 8;RefIdxL1;0
BlockStat;31; 320;  24;32; 8;AffineMVL0;   0;   0;   0;  18;   0;   0
BlockStat;31; 320;  24;32; 8;AffineMVL1;   0;   0;   0;   4;   0;   0
BlockStat;31; 320;  24;16; 8;Cbf_Y;0
BlockStat;31; 320;  24;16; 8;TransformSkipFlag_Y;0
BlockStat;31; 320;  24;16; 8;Cbf_Cb;0
BlockStat;31; 320;  24;16; 8;Cbf_Cr;0
BlockStat;31; 336;  24;16; 8;Cbf_Y;2
BlockStat;31; 336;  24;16; 8;TransformSkipFlag_Y;0
