BlockStat;25;   0;   0;128;128;Depth;0
BlockStat;25;   0;   0;128;128;QT_Depth;0
BlockStat;25;   0;   0;128;128;BT_Depth;0
BlockStat;25;   0;   0;128;128;MT_Depth;0
BlockStat;25;   0;   0;128;128;ChromaQPAdj;0
BlockStat;25;   0;   0;128;128;QP;36
BlockStat;25;   0;   0;128;128;SplitSeries;0
BlockStat;25;   0;   0;128;128;SkipFlag;0
BlockStat;25;   0;   0;128;128;PredMode;0
BlockStat;25;   0;   0;128;128;MergeFlag;0
BlockStat;25;   0;   0;128;128;InterDir;3
BlockStat;25;   0;   0;128;128;AffineFlag;0
BlockStat;25;   0;   0;128;128;MVPIdxL0;0
BlockStat;25;   0;   0;128;128;RefIdxL0;0
BlockStat;25;   0;   0;128;128;MVPIdxL1;0
BlockStat;25;   0;   0;128;128;RefIdxL1;0
BlockStat;25;   0;   0;128;128;MVDL0;   0;   4
BlockStat;25;   0;   0;128;128;MVL0;   4;   0
BlockStat;25;   0;   0;128;128;MVDL1;   0;  -4
BlockStat;25;   0;   0;128;128;MVL1;  -4;   0
BlockStat;25;   0;   0;128;128;IMVMode;1
BlockStat;25;   0;   0;128;128;RootCbf;0
BlockStat;25; 128;   0;128;128;Depth;0
BlockStat;25; 128;   0;128;128;QT_Depth;0
BlockStat;25; 128;   0;128;128;BT_Depth;0
BlockStat;25; 128;   0;128;128;MT_Depth;0
BlockStat;25; 128;   0;128;128;ChromaQPAdj;0
BlockStat;25; 128;   0;128;128;QP;36
BlockStat;25; 128;   0;128;128;SplitSeries;0
BlockStat;25; 128;   0;128;128;SkipFlag;1
BlockStat;25; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 128;   0;128;128;PredMode;0
BlockStat;25; 128;   0;128;128;MergeIdx;0
BlockStat;25; 128;   0;128;128;MergeType;0
BlockStat;25; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 128;   0;128;128;AffineFlag;0
BlockStat;25; 128;   0;128;128;MVPIdxL0;255
BlockStat;25; 128;   0;128;128;RefIdxL0;0
BlockStat;25; 128;   0;128;128;MVPIdxL1;255
BlockStat;25; 128;   0;128;128;RefIdxL1;0
BlockStat;25; 128;   0;128;128;MVDL0;   0;   0
BlockStat;25; 128;   0;128;128;MVL0;   4;   0
BlockStat;25; 128;   0;128;128;MVDL1;   0;   0
BlockStat;25; 128;   0;128;128;MVL1;  -4;   0
BlockStat;25; 256;   0;128;128;Depth;0
BlockStat;25; 256;   0;128;128;QT_Depth;0
BlockStat;25; 256;   0;128;128;BT_Depth;0
BlockStat;25; 256;   0;128;128;MT_Depth;0
BlockStat;25; 256;   0;128;128;ChromaQPAdj;0
BlockStat;25; 256;   0;128;128;QP;36
BlockStat;25; 256;   0;128;128;SplitSeries;0
BlockStat;25; 256;   0;128;128;SkipFlag;1
BlockStat;25; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 256;   0;128;128;PredMode;0
BlockStat;25; 256;   0;128;128;MergeIdx;0
BlockStat;25; 256;   0;128;128;MergeType;0
BlockStat;25; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 256;   0;128;128;AffineFlag;0
BlockStat;25; 256;   0;128;128;MVPIdxL0;255
BlockStat;25; 256;   0;128;128;RefIdxL0;0
BlockStat;25; 256;   0;128;128;MVPIdxL1;255
BlockStat;25; 256;   0;128;128;RefIdxL1;0
BlockStat;25; 256;   0;128;128;MVDL0;   0;   0
BlockStat;25; 256;   0;128;128;MVL0;   4;   0
BlockStat;25; 256;   0;128;128;MVDL1;   0;   0
BlockStat;25; 256;   0;128;128;MVL1;  -4;   0
BlockStat;25; 384;   0;128;128;Depth;0
BlockStat;25; 384;   0;128;128;QT_Depth;0
BlockStat;25; 384;   0;128;128;BT_Depth;0
BlockStat;25; 384;   0;128;128;MT_Depth;0
BlockStat;25; 384;   0;128;128;ChromaQPAdj;0
BlockStat;25; 384;   0;128;128;QP;36
BlockStat;25; 384;   0;128;128;SplitSeries;0
BlockStat;25; 384;   0;128;128;SkipFlag;1
BlockStat;25; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 384;   0;128;128;PredMode;0
BlockStat;25; 384;   0;128;128;MergeIdx;0
BlockStat;25; 384;   0;128;128;MergeType;0
BlockStat;25; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 384;   0;128;128;AffineFlag;0
BlockStat;25; 384;   0;128;128;MVPIdxL0;255
BlockStat;25; 384;   0;128;128;RefIdxL0;0
BlockStat;25; 384;   0;128;128;MVPIdxL1;255
BlockStat;25; 384;   0;128;128;RefIdxL1;0
BlockStat;25; 384;   0;128;128;MVDL0;   0;   0
BlockStat;25; 384;   0;128;128;MVL0;   4;   0
BlockStat;25; 384;   0;128;128;MVDL1;   0;   0
BlockStat;25; 384;   0;128;128;MVL1;  -4;   0
BlockStat;25; 512;   0;128;128;Depth;0
BlockStat;25; 512;   0;128;128;QT_Depth;0
BlockStat;25; 512;   0;128;128;BT_Depth;0
BlockStat;25; 512;   0;128;128;MT_Depth;0
BlockStat;25; 512;   0;128;128;ChromaQPAdj;0
BlockStat;25; 512;   0;128;128;QP;36
BlockStat;25; 512;   0;128;128;SplitSeries;0
BlockStat;25; 512;   0;128;128;SkipFlag;0
BlockStat;25; 512;   0;128;128;PredMode;0
BlockStat;25; 512;   0;128;128;MergeFlag;0
BlockStat;25; 512;   0;128;128;InterDir;2
BlockStat;25; 512;   0;128;128;AffineFlag;0
BlockStat;25; 512;   0;128;128;MVPIdxL1;1
BlockStat;25; 512;   0;128;128;RefIdxL1;1
BlockStat;25; 512;   0;128;128;MVDL1;  -8;  20
BlockStat;25; 512;   0;128;128;MVL1;  -8;  20
BlockStat;25; 512;   0;128;128;IMVMode;1
BlockStat;25; 512;   0;128;128;RootCbf;0
BlockStat;25; 640;   0;128;128;Depth;0
BlockStat;25; 640;   0;128;128;QT_Depth;0
BlockStat;25; 640;   0;128;128;BT_Depth;0
BlockStat;25; 640;   0;128;128;MT_Depth;0
BlockStat;25; 640;   0;128;128;ChromaQPAdj;0
BlockStat;25; 640;   0;128;128;QP;36
BlockStat;25; 640;   0;128;128;SplitSeries;0
BlockStat;25; 640;   0;128;128;SkipFlag;1
BlockStat;25; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 640;   0;128;128;PredMode;0
BlockStat;25; 640;   0;128;128;MergeIdx;10
BlockStat;25; 640;   0;128;128;MergeType;0
BlockStat;25; 640;   0;128;128;MMVDMergeFlag;1
BlockStat;25; 640;   0;128;128;MMVDMergeIdx;10
BlockStat;25; 640;   0;128;128;MVPIdxL1;255
BlockStat;25; 640;   0;128;128;RefIdxL1;1
BlockStat;25; 640;   0;128;128;MVDL1;   0;   0
BlockStat;25; 640;   0;128;128;MVL1;  -8;  24
BlockStat;25; 768;   0;128;128;Depth;0
BlockStat;25; 768;   0;128;128;QT_Depth;0
BlockStat;25; 768;   0;128;128;BT_Depth;0
BlockStat;25; 768;   0;128;128;MT_Depth;0
BlockStat;25; 768;   0;128;128;ChromaQPAdj;0
BlockStat;25; 768;   0;128;128;QP;36
BlockStat;25; 768;   0;128;128;SplitSeries;0
BlockStat;25; 768;   0;128;128;SkipFlag;1
BlockStat;25; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 768;   0;128;128;PredMode;0
BlockStat;25; 768;   0;128;128;MergeIdx;14
BlockStat;25; 768;   0;128;128;MergeType;0
BlockStat;25; 768;   0;128;128;MMVDMergeFlag;1
BlockStat;25; 768;   0;128;128;MMVDMergeIdx;14
BlockStat;25; 768;   0;128;128;MVPIdxL1;255
BlockStat;25; 768;   0;128;128;RefIdxL1;1
BlockStat;25; 768;   0;128;128;MVDL1;   0;   0
BlockStat;25; 768;   0;128;128;MVL1;  -8;  32
BlockStat;25; 896;   0;32;32;Depth;2
BlockStat;25; 896;   0;32;32;QT_Depth;2
BlockStat;25; 896;   0;32;32;BT_Depth;0
BlockStat;25; 896;   0;32;32;MT_Depth;0
BlockStat;25; 896;   0;32;32;ChromaQPAdj;0
BlockStat;25; 896;   0;32;32;QP;36
BlockStat;25; 896;   0;32;32;SplitSeries;33
BlockStat;25; 896;   0;32;32;SkipFlag;1
BlockStat;25; 896;   0;32;32;MMVDSkipFlag;0
BlockStat;25; 896;   0;32;32;PredMode;0
BlockStat;25; 896;   0;32;32;MergeIdx;36
BlockStat;25; 896;   0;32;32;MergeType;0
BlockStat;25; 896;   0;32;32;MMVDMergeFlag;1
BlockStat;25; 896;   0;32;32;MMVDMergeIdx;36
BlockStat;25; 896;   0;32;32;MVPIdxL0;255
BlockStat;25; 896;   0;32;32;RefIdxL0;0
BlockStat;25; 896;   0;32;32;MVPIdxL1;255
BlockStat;25; 896;   0;32;32;RefIdxL1;0
BlockStat;25; 896;   0;32;32;MVDL0;   0;   0
BlockStat;25; 896;   0;32;32;MVL0;   2;   0
BlockStat;25; 896;   0;32;32;MVDL1;   0;   0
