BlockStat;4;   0;   0;16;16;Depth;3
BlockStat;4;   0;   0;16;16;QT_Depth;1
BlockStat;4;   0;   0;16;16;BT_Depth;4
BlockStat;4;   0;   0;16;16;MT_Depth;2
BlockStat;4;   0;   0;16;16;ChromaQPAdj;0
BlockStat;4;   0;   0;16;16;QP;44
BlockStat;4;   0;   0;16;16;SplitSeries;4257
BlockStat;4;   0;   0;16;16;SkipFlag;0
BlockStat;4;   0;   0;16;16;PredMode;1
BlockStat;4;   0;   0;16;16;Luma_IntraMode;0
BlockStat;4;   0;   0;16;16;Chroma_IntraMode;0
BlockStat;4;   0;   0;16;16;MultiRefIdx;0
BlockStat;4;   0;   0;16;16;Cbf_Y;0
BlockStat;4;   0;   0;16;16;TransformSkipFlag_Y;0
BlockStat;4;   0;   0;16;16;Cbf_Cb;1
BlockStat;4;   0;   0;16;16;Cbf_Cr;1
BlockStat;4;   0;  16;16;32;Depth;3
BlockStat;4;   0;  16;16;32;QT_Depth;1
BlockStat;4;   0;  16;16;32;BT_Depth;3
BlockStat;4;   0;  16;16;32;MT_Depth;2
BlockStat;4;   0;  16;16;32;ChromaQPAdj;0
BlockStat;4;   0;  16;16;32;QP;44
BlockStat;4;   0;  16;16;32;SplitSeries;4257
BlockStat;4;   0;  16;16;32;SkipFlag;1
BlockStat;4;   0;  16;16;32;MMVDSkipFlag;0
BlockStat;4;   0;  16;16;32;PredMode;0
BlockStat;4;   0;  16;16;32;MergeIdx;0
BlockStat;4;   0;  16;16;32;MergeType;0
BlockStat;4;   0;  16;16;32;MMVDMergeFlag;0
BlockStat;4;   0;  16;16;32;AffineFlag;0
BlockStat;4;   0;  16;16;32;MVPIdxL0;255
BlockStat;4;   0;  16;16;32;RefIdxL0;0
BlockStat: POC 4 @(   0,  16) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 4 @[(0, 16)--(16, 16)--(16, 48)--] TriangleMVL0={   0,   0}
BlockStat: POC 4 @[(0, 16)--(0, 48)--(16, 48)--] TriangleMVL0={  -3,   9}
BlockStat;4;   0;  48;16;16;Depth;3
BlockStat;4;   0;  48;16;16;QT_Depth;1
BlockStat;4;   0;  48;16;16;BT_Depth;4
BlockStat;4;   0;  48;16;16;MT_Depth;2
BlockStat;4;   0;  48;16;16;ChromaQPAdj;0
BlockStat;4;   0;  48;16;16;QP;44
BlockStat;4;   0;  48;16;16;SplitSeries;4257
BlockStat;4;   0;  48;16;16;SkipFlag;1
BlockStat;4;   0;  48;16;16;MMVDSkipFlag;0
BlockStat;4;   0;  48;16;16;PredMode;0
BlockStat;4;   0;  48;16;16;MergeIdx;0
BlockStat;4;   0;  48;16;16;MergeType;1
BlockStat;4;   0;  48;16;16;MMVDMergeFlag;0
BlockStat;4;   0;  48;16;16;AffineFlag;1
BlockStat;4;   0;  48;16;16;MVPIdxL0;255
BlockStat;4;   0;  48;16;16;RefIdxL0;0
BlockStat;4;   0;  48;16;16;MVPIdxL1;255
BlockStat;4;   0;  48;16;16;RefIdxL1;0
BlockStat;4;   0;  48;16;16;AffineMVL0;   0;  -1;   0;  -1;   0;  -1
BlockStat;4;   0;  48;16;16;AffineMVL1;   0;   1;   0;   1;   0;   1
BlockStat;4;  16;   0;32;32;Depth;3
BlockStat;4;  16;   0;32;32;QT_Depth;1
BlockStat;4;  16;   0;32;32;BT_Depth;2
BlockStat;4;  16;   0;32;32;MT_Depth;2
BlockStat;4;  16;   0;32;32;ChromaQPAdj;0
BlockStat;4;  16;   0;32;32;QP;44
BlockStat;4;  16;   0;32;32;SplitSeries;2209
BlockStat;4;  16;   0;32;32;SkipFlag;0
BlockStat;4;  16;   0;32;32;PredMode;0
BlockStat;4;  16;   0;32;32;MergeFlag;0
BlockStat;4;  16;   0;32;32;InterDir;1
BlockStat;4;  16;   0;32;32;AffineFlag;1
BlockStat;4;  16;   0;32;32;AffineType;1
BlockStat;4;  16;   0;32;32;MVPIdxL0;0
BlockStat;4;  16;   0;32;32;RefIdxL0;0
BlockStat;4;  16;   0;32;32;AffineMVL0; -36;  32; -57;  25; -15;  32
BlockStat;4;  16;   0;32;32;RootCbf;0
BlockStat;4;  16;  32;32;32;Depth;3
BlockStat;4;  16;  32;32;32;QT_Depth;1
BlockStat;4;  16;  32;32;32;BT_Depth;2
BlockStat;4;  16;  32;32;32;MT_Depth;2
BlockStat;4;  16;  32;32;32;ChromaQPAdj;0
BlockStat;4;  16;  32;32;32;QP;44
BlockStat;4;  16;  32;32;32;SplitSeries;2209
BlockStat;4;  16;  32;32;32;SkipFlag;1
BlockStat;4;  16;  32;32;32;MMVDSkipFlag;0
BlockStat;4;  16;  32;32;32;PredMode;0
BlockStat;4;  16;  32;32;32;MergeIdx;0
BlockStat;4;  16;  32;32;32;MergeType;1
BlockStat;4;  16;  32;32;32;MMVDMergeFlag;0
BlockStat;4;  16;  32;32;32;AffineFlag;1
BlockStat;4;  16;  32;32;32;MVPIdxL0;255
BlockStat;4;  16;  32;32;32;RefIdxL0;0
BlockStat;4;  16;  32;32;32;MVPIdxL1;255
BlockStat;4;  16;  32;32;32;RefIdxL1;0
BlockStat;4;  16;  32;32;32;AffineMVL0;   0;   0;   0;   0;  -3;   9
BlockStat;4;  16;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;4;  48;   0;16;64;Depth;2
BlockStat;4;  48;   0;16;64;QT_Depth;1
BlockStat;4;  48;   0;16;64;BT_Depth;2
BlockStat;4;  48;   0;16;64;MT_Depth;1
BlockStat;4;  48;   0;16;64;ChromaQPAdj;0
BlockStat;4;  48;   0;16;64;QP;44
BlockStat;4;  48;   0;16;64;SplitSeries;161
BlockStat;4;  48;   0;16;64;SkipFlag;1
BlockStat;4;  48;   0;16;64;MMVDSkipFlag;0
BlockStat;4;  48;   0;16;64;PredMode;0
BlockStat;4;  48;   0;16;64;MergeIdx;4
BlockStat;4;  48;   0;16;64;MergeType;0
BlockStat;4;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;4;  48;   0;16;64;AffineFlag;0
BlockStat;4;  48;   0;16;64;MVPIdxL0;255
BlockStat;4;  48;   0;16;64;RefIdxL0;1
BlockStat;4;  48;   0;16;64;MVPIdxL1;255
BlockStat;4;  48;   0;16;64;RefIdxL1;1
BlockStat;4;  48;   0;16;64;MVDL0;   0;   0
BlockStat;4;  48;   0;16;64;MVL0;   0;   0
BlockStat;4;  48;   0;16;64;MVDL1;   0;   0
BlockStat;4;  48;   0;16;64;MVL1;   0;   0
BlockStat;4;  64;   0;64;32;Depth;2
BlockStat;4;  64;   0;64;32;QT_Depth;1
BlockStat;4;  64;   0;64;32;BT_Depth;1
BlockStat;4;  64;   0;64;32;MT_Depth;1
BlockStat;4;  64;   0;64;32;ChromaQPAdj;0
BlockStat;4;  64;   0;64;32;QP;44
BlockStat;4;  64;   0;64;32;SplitSeries;65
BlockStat;4;  64;   0;64;32;SkipFlag;1
BlockStat;4;  64;   0;64;32;MMVDSkipFlag;0
BlockStat;4;  64;   0;64;32;PredMode;0
BlockStat;4;  64;   0;64;32;MergeIdx;0
BlockStat;4;  64;   0;64;32;MergeType;0
BlockStat;4;  64;   0;64;32;MMVDMergeFlag;0
BlockStat;4;  64;   0;64;32;AffineFlag;0
BlockStat;4;  64;   0;64;32;MVPIdxL0;255
BlockStat;4;  64;   0;64;32;RefIdxL0;1
BlockStat;4;  64;   0;64;32;MVPIdxL1;255
BlockStat;4;  64;   0;64;32;RefIdxL1;1
BlockStat;4;  64;   0;64;32;MVDL0;   0;   0
BlockStat;4;  64;   0;64;32;MVL0;   0;   0
BlockStat;4;  64;   0;64;32;MVDL1;   0;   0
BlockStat;4;  64;   0;64;32;MVL1;   0;   0
BlockStat;4;  64;  32;64;32;Depth;2
BlockStat;4;  64;  32;64;32;QT_Depth;1
BlockStat;4;  64;  32;64;32;BT_Depth;1
BlockStat;4;  64;  32;64;32;MT_Depth;1
BlockStat;4;  64;  32;64;32;ChromaQPAdj;0
BlockStat;4;  64;  32;64;32;QP;44
BlockStat;4;  64;  32;64;32;SplitSeries;65
BlockStat;4;  64;  32;64;32;SkipFlag;0
BlockStat;4;  64;  32;64;32;PredMode;0
BlockStat;4;  64;  32;64;32;MergeFlag;1
BlockStat;4;  64;  32;64;32;MergeIdx;0
BlockStat;4;  64;  32;64;32;MergeType;1
BlockStat;4;  64;  32;64;32;MMVDMergeFlag;0
BlockStat;4;  64;  32;64;32;AffineFlag;1
BlockStat;4;  64;  32;64;32;MVPIdxL0;255
BlockStat;4;  64;  32;64;32;RefIdxL0;0
BlockStat;4;  64;  32;64;32;MVPIdxL1;255
BlockStat;4;  64;  32;64;32;RefIdxL1;0
BlockStat;4;  64;  32;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;4;  64;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;4;  64;  32;64;32;Cbf_Y;1
BlockStat;4;  64;  32;64;32;TransformSkipFlag_Y;0
BlockStat;4;  64;  32;64;32;Cbf_Cb;0
BlockStat;4;  64;  32;64;32;Cbf_Cr;0
BlockStat;4;   0;  64;32;16;Depth;4
BlockStat;4;   0;  64;32;16;QT_Depth;1
BlockStat;4;   0;  64;32;16;BT_Depth;3
BlockStat;4;   0;  64;32;16;MT_Depth;3
BlockStat;4;   0;  64;32;16;ChromaQPAdj;0
BlockStat;4;   0;  64;32;16;QP;44
BlockStat;4;   0;  64;32;16;SplitSeries;68673
BlockStat;4;   0;  64;32;16;SkipFlag;0
BlockStat;4;   0;  64;32;16;PredMode;0
BlockStat;4;   0;  64;32;16;MergeFlag;0
BlockStat;4;   0;  64;32;16;InterDir;1
BlockStat;4;   0;  64;32;16;AffineFlag;0
BlockStat;4;   0;  64;32;16;MVPIdxL0;0
BlockStat;4;   0;  64;32;16;RefIdxL0;0
BlockStat;4;   0;  64;32;16;MVDL0;   0;   1
BlockStat;4;   0;  64;32;16;MVL0;   0;   1
BlockStat;4;   0;  64;32;16;IMVMode;0
BlockStat;4;   0;  64;32;16;RootCbf;0
BlockStat;4;   0;  80;32;16;Depth;4
BlockStat;4;   0;  80;32;16;QT_Depth;1
BlockStat;4;   0;  80;32;16;BT_Depth;3
BlockStat;4;   0;  80;32;16;MT_Depth;3
BlockStat;4;   0;  80;32;16;ChromaQPAdj;0
BlockStat;4;   0;  80;32;16;QP;44
BlockStat;4;   0;  80;32;16;SplitSeries;68673
BlockStat;4;   0;  80;32;16;SkipFlag;0
BlockStat;4;   0;  80;32;16;PredMode;0
BlockStat;4;   0;  80;32;16;MergeFlag;0
BlockStat;4;   0;  80;32;16;InterDir;1
BlockStat;4;   0;  80;32;16;AffineFlag;0
BlockStat;4;   0;  80;32;16;MVPIdxL0;0
BlockStat;4;   0;  80;32;16;RefIdxL0;1
BlockStat;4;   0;  80;32;16;MVDL0;   0;  32
BlockStat;4;   0;  80;32;16;MVL0;   0;  32
BlockStat;4;   0;  80;32;16;IMVMode;2
BlockStat;4;   0;  80;32;16;RootCbf;1
BlockStat;4;   0;  80;16;16;Cbf_Y;2
BlockStat;4;   0;  80;16;16;TransformSkipFlag_Y;0
BlockStat;4;   0;  80;16;16;Cbf_Cb;0
BlockStat;4;   0;  80;16;16;Cbf_Cr;0
BlockStat;4;  16;  80;16;16;Cbf_Y;0
BlockStat;4;  16;  80;16;16;TransformSkipFlag_Y;0
BlockStat;4;  16;  80;16;16;Cbf_Cb;0
BlockStat;4;  16;  80;16;16;Cbf_Cr;0
BlockStat;4;  32;  64;32;32;Depth;3
BlockStat;4;  32;  64;32;32;QT_Depth;1
BlockStat;4;  32;  64;32;32;BT_Depth;2
BlockStat;4;  32;  64;32;32;MT_Depth;2
BlockStat;4;  32;  64;32;32;ChromaQPAdj;0
BlockStat;4;  32;  64;32;32;QP;44
BlockStat;4;  32;  64;32;32;SplitSeries;3137
BlockStat;4;  32;  64;32;32;SkipFlag;1
BlockStat;4;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;4;  32;  64;32;32;PredMode;0
BlockStat;4;  32;  64;32;32;MergeIdx;0
BlockStat;4;  32;  64;32;32;MergeType;1
BlockStat;4;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;4;  32;  64;32;32;AffineFlag;1
BlockStat;4;  32;  64;32;32;MVPIdxL0;255
BlockStat;4;  32;  64;32;32;RefIdxL0;0
BlockStat;4;  32;  64;32;32;MVPIdxL1;255
BlockStat;4;  32;  64;32;32;RefIdxL1;0
BlockStat;4;  32;  64;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;4;  32;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;4;   0;  96;64;16;Depth;3
BlockStat;4;   0;  96;64;16;QT_Depth;1
BlockStat;4;   0;  96;64;16;BT_Depth;2
BlockStat;4;   0;  96;64;16;MT_Depth;2
BlockStat;4;   0;  96;64;16;ChromaQPAdj;0
BlockStat;4;   0;  96;64;16;QP;44
BlockStat;4;   0;  96;64;16;SplitSeries;2113
BlockStat;4;   0;  96;64;16;SkipFlag;1
BlockStat;4;   0;  96;64;16;MMVDSkipFlag;0
BlockStat;4;   0;  96;64;16;PredMode;0
BlockStat;4;   0;  96;64;16;MergeIdx;3
BlockStat;4;   0;  96;64;16;MergeType;0
BlockStat;4;   0;  96;64;16;MMVDMergeFlag;0
BlockStat;4;   0;  96;64;16;AffineFlag;0
BlockStat;4;   0;  96;64;16;MVPIdxL0;255
BlockStat;4;   0;  96;64;16;RefIdxL0;0
BlockStat;4;   0;  96;64;16;MVDL0;   0;   0
BlockStat;4;   0;  96;64;16;MVL0;   0;   1
BlockStat;4;   0; 112;64;16;Depth;3
BlockStat;4;   0; 112;64;16;QT_Depth;1
BlockStat;4;   0; 112;64;16;BT_Depth;2
BlockStat;4;   0; 112;64;16;MT_Depth;2
BlockStat;4;   0; 112;64;16;ChromaQPAdj;0
BlockStat;4;   0; 112;64;16;QP;44
BlockStat;4;   0; 112;64;16;SplitSeries;2113
BlockStat;4;   0; 112;64;16;SkipFlag;1
BlockStat;4;   0; 112;64;16;MMVDSkipFlag;0
BlockStat;4;   0; 112;64;16;PredMode;0
BlockStat;4;   0; 112;64;16;MergeIdx;3
BlockStat;4;   0; 112;64;16;MergeType;0
BlockStat;4;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;4;   0; 112;64;16;AffineFlag;0
BlockStat;4;   0; 112;64;16;MVPIdxL1;255
BlockStat;4;   0; 112;64;16;RefIdxL1;1
BlockStat: POC 4 @(   0, 112) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 4 @[(0, 112)--(64, 112)--(64, 128)--] TriangleMVL0={   0,   1}
BlockStat: POC 4 @[(0, 112)--(0, 128)--(64, 128)--] TriangleMVL0={   0,   0}
BlockStat;4;  64;  64;64;64;Depth;1
BlockStat;4;  64;  64;64;64;QT_Depth;1
BlockStat;4;  64;  64;64;64;BT_Depth;0
BlockStat;4;  64;  64;64;64;MT_Depth;0
BlockStat;4;  64;  64;64;64;ChromaQPAdj;0
BlockStat;4;  64;  64;64;64;QP;44
BlockStat;4;  64;  64;64;64;SplitSeries;1
BlockStat;4;  64;  64;64;64;SkipFlag;0
BlockStat;4;  64;  64;64;64;PredMode;0
BlockStat;4;  64;  64;64;64;MergeFlag;0
BlockStat;4;  64;  64;64;64;InterDir;1
BlockStat;4;  64;  64;64;64;AffineFlag;0
BlockStat;4;  64;  64;64;64;MVPIdxL0;1
BlockStat;4;  64;  64;64;64;RefIdxL0;0
BlockStat;4;  64;  64;64;64;MVDL0;   0;   0
BlockStat;4;  64;  64;64;64;MVL0;   0;   0
BlockStat;4;  64;  64;64;64;RootCbf;1
BlockStat;4;  64;  64;32;64;Cbf_Y;2
BlockStat;4;  64;  64;32;64;TransformSkipFlag_Y;0
BlockStat;4;  64;  64;32;64;Cbf_Cb;0
BlockStat;4;  64;  64;32;64;Cbf_Cr;0
BlockStat;4;  96;  64;32;64;Cbf_Y;0
BlockStat;4;  96;  64;32;64;TransformSkipFlag_Y;0
BlockStat;4;  96;  64;32;64;Cbf_Cb;0
BlockStat;4;  96;  64;32;64;Cbf_Cr;0
BlockStat;4; 128;   0;128;128;Depth;0
BlockStat;4; 128;   0;128;128;QT_Depth;0
BlockStat;4; 128;   0;128;128;BT_Depth;0
BlockStat;4; 128;   0;128;128;MT_Depth;0
BlockStat;4; 128;   0;128;128;ChromaQPAdj;0
BlockStat;4; 128;   0;128;128;QP;44
BlockStat;4; 128;   0;128;128;SplitSeries;0
BlockStat;4; 128;   0;128;128;SkipFlag;0
BlockStat;4; 128;   0;128;128;PredMode;0
BlockStat;4; 128;   0;128;128;MergeFlag;1
BlockStat;4; 128;   0;128;128;MergeIdx;0
BlockStat;4; 128;   0;128;128;MergeType;0
BlockStat;4; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;4; 128;   0;128;128;AffineFlag;0
BlockStat;4; 128;   0;128;128;MVPIdxL0;255
BlockStat;4; 128;   0;128;128;RefIdxL0;0
BlockStat;4; 128;   0;128;128;MVDL0;   0;   0
BlockStat;4; 128;   0;128;128;MVL0;   0;   0
BlockStat;4; 128;   0;64;64;Cbf_Y;2
BlockStat;4; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;4; 128;   0;64;64;Cbf_Cb;0
BlockStat;4; 128;   0;64;64;Cbf_Cr;0
BlockStat;4; 192;   0;64;64;Cbf_Y;0
BlockStat;4; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;4; 192;   0;64;64;Cbf_Cb;0
BlockStat;4; 192;   0;64;64;Cbf_Cr;0
BlockStat;4; 128;  64;64;64;Cbf_Y;2
BlockStat;4; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;4; 128;  64;64;64;Cbf_Cb;0
BlockStat;4; 128;  64;64;64;Cbf_Cr;0
BlockStat;4; 192;  64;64;64;Cbf_Y;2
BlockStat;4; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;4; 192;  64;64;64;Cbf_Cb;0
BlockStat;4; 192;  64;64;64;Cbf_Cr;0
BlockStat;4; 256;   0;64;128;Depth;1
BlockStat;4; 256;   0;64;128;QT_Depth;0
BlockStat;4; 256;   0;64;128;BT_Depth;1
BlockStat;4; 256;   0;64;128;MT_Depth;1
BlockStat;4; 256;   0;64;128;ChromaQPAdj;0
BlockStat;4; 256;   0;64;128;QP;44
BlockStat;4; 256;   0;64;128;SplitSeries;3
BlockStat;4; 256;   0;64;128;SkipFlag;1
BlockStat;4; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;4; 256;   0;64;128;PredMode;0
BlockStat;4; 256;   0;64;128;MergeIdx;0
BlockStat;4; 256;   0;64;128;MergeType;0
BlockStat;4; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;4; 256;   0;64;128;AffineFlag;0
BlockStat;4; 256;   0;64;128;MVPIdxL0;255
BlockStat;4; 256;   0;64;128;RefIdxL0;0
BlockStat;4; 256;   0;64;128;MVDL0;   0;   0
BlockStat;4; 256;   0;64;128;MVL0;   0;   0
BlockStat;4; 320;   0;16;64;Depth;3
BlockStat;4; 320;   0;16;64;QT_Depth;0
BlockStat;4; 320;   0;16;64;BT_Depth;4
BlockStat;4; 320;   0;16;64;MT_Depth;3
BlockStat;4; 320;   0;16;64;ChromaQPAdj;0
BlockStat;4; 320;   0;16;64;QP;44
BlockStat;4; 320;   0;16;64;SplitSeries;5187
BlockStat;4; 320;   0;16;64;SkipFlag;1
BlockStat;4; 320;   0;16;64;MMVDSkipFlag;0
BlockStat;4; 320;   0;16;64;PredMode;0
BlockStat;4; 320;   0;16;64;MergeIdx;0
BlockStat;4; 320;   0;16;64;MergeType;0
BlockStat;4; 320;   0;16;64;MMVDMergeFlag;0
BlockStat;4; 320;   0;16;64;AffineFlag;0
BlockStat;4; 320;   0;16;64;MVPIdxL0;255
BlockStat;4; 320;   0;16;64;RefIdxL0;0
BlockStat;4; 320;   0;16;64;MVDL0;   0;   0
BlockStat;4; 320;   0;16;64;MVL0;   0;   0
BlockStat;4; 336;   0;32;64;Depth;3
BlockStat;4; 336;   0;32;64;QT_Depth;0
BlockStat;4; 336;   0;32;64;BT_Depth;3
BlockStat;4; 336;   0;32;64;MT_Depth;3
BlockStat;4; 336;   0;32;64;ChromaQPAdj;0
BlockStat;4; 336;   0;32;64;QP;44
BlockStat;4; 336;   0;32;64;SplitSeries;5187
BlockStat;4; 336;   0;32;64;SkipFlag;1
BlockStat;4; 336;   0;32;64;MMVDSkipFlag;0
BlockStat;4; 336;   0;32;64;PredMode;0
BlockStat;4; 336;   0;32;64;MergeIdx;22
BlockStat;4; 336;   0;32;64;MergeType;0
BlockStat;4; 336;   0;32;64;MMVDMergeFlag;1
BlockStat;4; 336;   0;32;64;MMVDMergeIdx;22
