BlockStat;18;   0;   0;128;128;Depth;0
BlockStat;18;   0;   0;128;128;QT_Depth;0
BlockStat;18;   0;   0;128;128;BT_Depth;0
BlockStat;18;   0;   0;128;128;MT_Depth;0
BlockStat;18;   0;   0;128;128;ChromaQPAdj;0
BlockStat;18;   0;   0;128;128;QP;40
BlockStat;18;   0;   0;128;128;SplitSeries;0
BlockStat;18;   0;   0;128;128;SkipFlag;1
BlockStat;18;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;18;   0;   0;128;128;PredMode;0
BlockStat;18;   0;   0;128;128;MergeIdx;1
BlockStat;18;   0;   0;128;128;MergeType;0
BlockStat;18;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;18;   0;   0;128;128;AffineFlag;0
BlockStat;18;   0;   0;128;128;MVPIdxL0;255
BlockStat;18;   0;   0;128;128;RefIdxL0;0
BlockStat;18;   0;   0;128;128;MVPIdxL1;255
BlockStat;18;   0;   0;128;128;RefIdxL1;0
BlockStat;18;   0;   0;128;128;MVDL0;   0;   0
BlockStat;18;   0;   0;128;128;MVL0;   0;   0
BlockStat;18;   0;   0;128;128;MVDL1;   0;   0
BlockStat;18;   0;   0;128;128;MVL1;   0;   0
BlockStat;18; 128;   0;128;128;Depth;0
BlockStat;18; 128;   0;128;128;QT_Depth;0
BlockStat;18; 128;   0;128;128;BT_Depth;0
BlockStat;18; 128;   0;128;128;MT_Depth;0
BlockStat;18; 128;   0;128;128;ChromaQPAdj;0
BlockStat;18; 128;   0;128;128;QP;40
BlockStat;18; 128;   0;128;128;SplitSeries;0
BlockStat;18; 128;   0;128;128;SkipFlag;0
BlockStat;18; 128;   0;128;128;PredMode;0
BlockStat;18; 128;   0;128;128;MergeFlag;0
BlockStat;18; 128;   0;128;128;InterDir;3
BlockStat;18; 128;   0;128;128;AffineFlag;0
BlockStat;18; 128;   0;128;128;MVPIdxL0;0
BlockStat;18; 128;   0;128;128;RefIdxL0;0
BlockStat;18; 128;   0;128;128;MVPIdxL1;0
BlockStat;18; 128;   0;128;128;RefIdxL1;0
BlockStat;18; 128;   0;128;128;MVDL0;   4;   0
BlockStat;18; 128;   0;128;128;MVL0;   4;   0
BlockStat;18; 128;   0;128;128;MVDL1;  -4;   0
BlockStat;18; 128;   0;128;128;MVL1;  -4;   0
BlockStat;18; 128;   0;128;128;IMVMode;1
BlockStat;18; 128;   0;128;128;RootCbf;0
BlockStat;18; 256;   0;128;128;Depth;0
BlockStat;18; 256;   0;128;128;QT_Depth;0
BlockStat;18; 256;   0;128;128;BT_Depth;0
BlockStat;18; 256;   0;128;128;MT_Depth;0
BlockStat;18; 256;   0;128;128;ChromaQPAdj;0
BlockStat;18; 256;   0;128;128;QP;40
BlockStat;18; 256;   0;128;128;SplitSeries;0
BlockStat;18; 256;   0;128;128;SkipFlag;1
BlockStat;18; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 256;   0;128;128;PredMode;0
BlockStat;18; 256;   0;128;128;MergeIdx;0
BlockStat;18; 256;   0;128;128;MergeType;0
BlockStat;18; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 256;   0;128;128;AffineFlag;0
BlockStat;18; 256;   0;128;128;MVPIdxL0;255
BlockStat;18; 256;   0;128;128;RefIdxL0;0
BlockStat;18; 256;   0;128;128;MVPIdxL1;255
BlockStat;18; 256;   0;128;128;RefIdxL1;0
BlockStat;18; 256;   0;128;128;MVDL0;   0;   0
BlockStat;18; 256;   0;128;128;MVL0;   4;   0
BlockStat;18; 256;   0;128;128;MVDL1;   0;   0
BlockStat;18; 256;   0;128;128;MVL1;  -4;   0
BlockStat;18; 384;   0;128;128;Depth;0
BlockStat;18; 384;   0;128;128;QT_Depth;0
BlockStat;18; 384;   0;128;128;BT_Depth;0
BlockStat;18; 384;   0;128;128;MT_Depth;0
BlockStat;18; 384;   0;128;128;ChromaQPAdj;0
BlockStat;18; 384;   0;128;128;QP;40
BlockStat;18; 384;   0;128;128;SplitSeries;0
BlockStat;18; 384;   0;128;128;SkipFlag;1
BlockStat;18; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 384;   0;128;128;PredMode;0
BlockStat;18; 384;   0;128;128;MergeIdx;0
BlockStat;18; 384;   0;128;128;MergeType;0
BlockStat;18; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 384;   0;128;128;AffineFlag;0
BlockStat;18; 384;   0;128;128;MVPIdxL0;255
BlockStat;18; 384;   0;128;128;RefIdxL0;0
BlockStat;18; 384;   0;128;128;MVPIdxL1;255
BlockStat;18; 384;   0;128;128;RefIdxL1;0
BlockStat;18; 384;   0;128;128;MVDL0;   0;   0
BlockStat;18; 384;   0;128;128;MVL0;   4;   0
BlockStat;18; 384;   0;128;128;MVDL1;   0;   0
BlockStat;18; 384;   0;128;128;MVL1;  -4;   0
BlockStat;18; 512;   0;128;128;Depth;0
BlockStat;18; 512;   0;128;128;QT_Depth;0
BlockStat;18; 512;   0;128;128;BT_Depth;0
BlockStat;18; 512;   0;128;128;MT_Depth;0
BlockStat;18; 512;   0;128;128;ChromaQPAdj;0
BlockStat;18; 512;   0;128;128;QP;40
BlockStat;18; 512;   0;128;128;SplitSeries;0
BlockStat;18; 512;   0;128;128;SkipFlag;1
BlockStat;18; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 512;   0;128;128;PredMode;0
BlockStat;18; 512;   0;128;128;MergeIdx;0
BlockStat;18; 512;   0;128;128;MergeType;0
BlockStat;18; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 512;   0;128;128;AffineFlag;0
BlockStat;18; 512;   0;128;128;MVPIdxL0;255
BlockStat;18; 512;   0;128;128;RefIdxL0;0
BlockStat;18; 512;   0;128;128;MVPIdxL1;255
BlockStat;18; 512;   0;128;128;RefIdxL1;0
BlockStat;18; 512;   0;128;128;MVDL0;   0;   0
BlockStat;18; 512;   0;128;128;MVL0;   4;   0
BlockStat;18; 512;   0;128;128;MVDL1;   0;   0
BlockStat;18; 512;   0;128;128;MVL1;  -4;   0
BlockStat;18; 640;   0;128;128;Depth;0
BlockStat;18; 640;   0;128;128;QT_Depth;0
BlockStat;18; 640;   0;128;128;BT_Depth;0
BlockStat;18; 640;   0;128;128;MT_Depth;0
BlockStat;18; 640;   0;128;128;ChromaQPAdj;0
BlockStat;18; 640;   0;128;128;QP;40
BlockStat;18; 640;   0;128;128;SplitSeries;0
BlockStat;18; 640;   0;128;128;SkipFlag;1
BlockStat;18; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 640;   0;128;128;PredMode;0
BlockStat;18; 640;   0;128;128;MergeIdx;0
BlockStat;18; 640;   0;128;128;MergeType;0
BlockStat;18; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 640;   0;128;128;AffineFlag;0
BlockStat;18; 640;   0;128;128;MVPIdxL0;255
BlockStat;18; 640;   0;128;128;RefIdxL0;0
BlockStat;18; 640;   0;128;128;MVPIdxL1;255
BlockStat;18; 640;   0;128;128;RefIdxL1;0
BlockStat;18; 640;   0;128;128;MVDL0;   0;   0
BlockStat;18; 640;   0;128;128;MVL0;   4;   0
BlockStat;18; 640;   0;128;128;MVDL1;   0;   0
BlockStat;18; 640;   0;128;128;MVL1;  -4;   0
BlockStat;18; 768;   0;128;128;Depth;0
BlockStat;18; 768;   0;128;128;QT_Depth;0
BlockStat;18; 768;   0;128;128;BT_Depth;0
BlockStat;18; 768;   0;128;128;MT_Depth;0
BlockStat;18; 768;   0;128;128;ChromaQPAdj;0
BlockStat;18; 768;   0;128;128;QP;40
BlockStat;18; 768;   0;128;128;SplitSeries;0
BlockStat;18; 768;   0;128;128;SkipFlag;1
BlockStat;18; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 768;   0;128;128;PredMode;0
BlockStat;18; 768;   0;128;128;MergeIdx;0
BlockStat;18; 768;   0;128;128;MergeType;0
BlockStat;18; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 768;   0;128;128;AffineFlag;0
BlockStat;18; 768;   0;128;128;MVPIdxL0;255
BlockStat;18; 768;   0;128;128;RefIdxL0;0
BlockStat;18; 768;   0;128;128;MVPIdxL1;255
BlockStat;18; 768;   0;128;128;RefIdxL1;0
BlockStat;18; 768;   0;128;128;MVDL0;   0;   0
BlockStat;18; 768;   0;128;128;MVL0;   4;   0
BlockStat;18; 768;   0;128;128;MVDL1;   0;   0
BlockStat;18; 768;   0;128;128;MVL1;  -4;   0
BlockStat;18; 896;   0;64;32;Depth;2
BlockStat;18; 896;   0;64;32;QT_Depth;1
BlockStat;18; 896;   0;64;32;BT_Depth;1
BlockStat;18; 896;   0;64;32;MT_Depth;1
BlockStat;18; 896;   0;64;32;ChromaQPAdj;0
BlockStat;18; 896;   0;64;32;QP;40
BlockStat;18; 896;   0;64;32;SplitSeries;65
BlockStat;18; 896;   0;64;32;SkipFlag;1
BlockStat;18; 896;   0;64;32;MMVDSkipFlag;0
BlockStat;18; 896;   0;64;32;PredMode;0
BlockStat;18; 896;   0;64;32;MergeIdx;3
BlockStat;18; 896;   0;64;32;MergeType;0
BlockStat;18; 896;   0;64;32;MMVDMergeFlag;0
BlockStat;18; 896;   0;64;32;AffineFlag;0
BlockStat;18; 896;   0;64;32;MVPIdxL1;255
BlockStat;18; 896;   0;64;32;RefIdxL1;0
