BlockStat;7;   0;   0;128;64;Depth;1
BlockStat;7;   0;   0;128;64;QT_Depth;0
BlockStat;7;   0;   0;128;64;BT_Depth;1
BlockStat;7;   0;   0;128;64;MT_Depth;1
BlockStat;7;   0;   0;128;64;ChromaQPAdj;0
BlockStat;7;   0;   0;128;64;QP;46
BlockStat;7;   0;   0;128;64;SplitSeries;2
BlockStat;7;   0;   0;128;64;SkipFlag;1
BlockStat;7;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;7;   0;   0;128;64;PredMode;0
BlockStat;7;   0;   0;128;64;MergeIdx;0
BlockStat;7;   0;   0;128;64;MergeType;1
BlockStat;7;   0;   0;128;64;MMVDMergeFlag;0
BlockStat;7;   0;   0;128;64;AffineFlag;1
BlockStat;7;   0;   0;128;64;MVPIdxL0;255
BlockStat;7;   0;   0;128;64;RefIdxL0;0
BlockStat;7;   0;   0;128;64;MVPIdxL1;255
BlockStat;7;   0;   0;128;64;RefIdxL1;0
BlockStat;7;   0;   0;128;64;AffineMVL0; -74;  -7; -74;  -7; -74;  -7
BlockStat;7;   0;   0;128;64;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;7;   0;  64;16;64;Depth;3
BlockStat;7;   0;  64;16;64;QT_Depth;0
BlockStat;7;   0;  64;16;64;BT_Depth;4
BlockStat;7;   0;  64;16;64;MT_Depth;3
BlockStat;7;   0;  64;16;64;ChromaQPAdj;0
BlockStat;7;   0;  64;16;64;QP;46
BlockStat;7;   0;  64;16;64;SplitSeries;5218
BlockStat;7;   0;  64;16;64;SkipFlag;1
BlockStat;7;   0;  64;16;64;MMVDSkipFlag;0
BlockStat;7;   0;  64;16;64;PredMode;0
BlockStat;7;   0;  64;16;64;MergeIdx;0
BlockStat;7;   0;  64;16;64;MergeType;1
BlockStat;7;   0;  64;16;64;MMVDMergeFlag;0
BlockStat;7;   0;  64;16;64;AffineFlag;1
BlockStat;7;   0;  64;16;64;MVPIdxL0;255
BlockStat;7;   0;  64;16;64;RefIdxL0;0
BlockStat;7;   0;  64;16;64;MVPIdxL1;255
BlockStat;7;   0;  64;16;64;RefIdxL1;0
BlockStat;7;   0;  64;16;64;AffineMVL0; -12;  -5; -12;  -5; -12;  -5
BlockStat;7;   0;  64;16;64;AffineMVL1;  74;   8;  74;   8;  74;   8
BlockStat;7;  16;  64;32;64;Depth;3
BlockStat;7;  16;  64;32;64;QT_Depth;0
BlockStat;7;  16;  64;32;64;BT_Depth;3
BlockStat;7;  16;  64;32;64;MT_Depth;3
BlockStat;7;  16;  64;32;64;ChromaQPAdj;0
BlockStat;7;  16;  64;32;64;QP;46
BlockStat;7;  16;  64;32;64;SplitSeries;5218
BlockStat;7;  16;  64;32;64;SkipFlag;1
BlockStat;7;  16;  64;32;64;MMVDSkipFlag;0
BlockStat;7;  16;  64;32;64;PredMode;0
BlockStat;7;  16;  64;32;64;MergeIdx;2
BlockStat;7;  16;  64;32;64;MergeType;0
BlockStat;7;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;7;  16;  64;32;64;AffineFlag;1
BlockStat;7;  16;  64;32;64;MVPIdxL0;0
BlockStat;7;  16;  64;32;64;RefIdxL0;0
BlockStat;7;  16;  64;32;64;MVPIdxL1;0
BlockStat;7;  16;  64;32;64;RefIdxL1;0
BlockStat;7;  16;  64;32;64;AffineMVL0; -74;  -7; -74;  -7; -74;  -7
BlockStat;7;  16;  64;32;64;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;7;  48;  64;16;64;Depth;3
BlockStat;7;  48;  64;16;64;QT_Depth;0
BlockStat;7;  48;  64;16;64;BT_Depth;4
BlockStat;7;  48;  64;16;64;MT_Depth;3
BlockStat;7;  48;  64;16;64;ChromaQPAdj;0
BlockStat;7;  48;  64;16;64;QP;46
BlockStat;7;  48;  64;16;64;SplitSeries;5218
BlockStat;7;  48;  64;16;64;SkipFlag;1
BlockStat;7;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;7;  48;  64;16;64;PredMode;0
BlockStat;7;  48;  64;16;64;MergeIdx;0
BlockStat;7;  48;  64;16;64;MergeType;1
BlockStat;7;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;7;  48;  64;16;64;AffineFlag;1
BlockStat;7;  48;  64;16;64;MVPIdxL0;255
BlockStat;7;  48;  64;16;64;RefIdxL0;0
BlockStat;7;  48;  64;16;64;MVPIdxL1;255
BlockStat;7;  48;  64;16;64;RefIdxL1;0
BlockStat;7;  48;  64;16;64;AffineMVL0; -72;  -7; -72;  -7; -18;  -5
BlockStat;7;  48;  64;16;64;AffineMVL1;  74;   7;  74;   7;  74;   7
BlockStat;7;  64;  64;64;64;Depth;2
BlockStat;7;  64;  64;64;64;QT_Depth;0
BlockStat;7;  64;  64;64;64;BT_Depth;2
BlockStat;7;  64;  64;64;64;MT_Depth;2
BlockStat;7;  64;  64;64;64;ChromaQPAdj;0
BlockStat;7;  64;  64;64;64;QP;46
BlockStat;7;  64;  64;64;64;SplitSeries;98
BlockStat;7;  64;  64;64;64;SkipFlag;1
BlockStat;7;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;7;  64;  64;64;64;PredMode;0
BlockStat;7;  64;  64;64;64;MergeIdx;0
BlockStat;7;  64;  64;64;64;MergeType;1
BlockStat;7;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;7;  64;  64;64;64;AffineFlag;1
BlockStat;7;  64;  64;64;64;MVPIdxL0;255
BlockStat;7;  64;  64;64;64;RefIdxL0;0
BlockStat;7;  64;  64;64;64;MVPIdxL1;255
BlockStat;7;  64;  64;64;64;RefIdxL1;0
BlockStat;7;  64;  64;64;64;AffineMVL0; -72;  -7; -60;  -6; -18;  -5
BlockStat;7;  64;  64;64;64;AffineMVL1;  74;   7;  62;   6;  74;   7
BlockStat;7; 128;   0;64;64;Depth;1
BlockStat;7; 128;   0;64;64;QT_Depth;1
BlockStat;7; 128;   0;64;64;BT_Depth;0
BlockStat;7; 128;   0;64;64;MT_Depth;0
BlockStat;7; 128;   0;64;64;ChromaQPAdj;0
BlockStat;7; 128;   0;64;64;QP;46
BlockStat;7; 128;   0;64;64;SplitSeries;1
BlockStat;7; 128;   0;64;64;SkipFlag;1
BlockStat;7; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 128;   0;64;64;PredMode;0
BlockStat;7; 128;   0;64;64;MergeIdx;0
BlockStat;7; 128;   0;64;64;MergeType;1
BlockStat;7; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 128;   0;64;64;AffineFlag;1
BlockStat;7; 128;   0;64;64;MVPIdxL0;255
