BlockStat;11;   0;   0;64;64;Depth;1
BlockStat;11;   0;   0;64;64;QT_Depth;1
BlockStat;11;   0;   0;64;64;BT_Depth;0
BlockStat;11;   0;   0;64;64;MT_Depth;0
BlockStat;11;   0;   0;64;64;ChromaQPAdj;0
BlockStat;11;   0;   0;64;64;QP;41
BlockStat;11;   0;   0;64;64;SplitSeries;1
BlockStat;11;   0;   0;64;64;SkipFlag;1
BlockStat;11;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;11;   0;   0;64;64;PredMode;0
BlockStat;11;   0;   0;64;64;MergeIdx;0
BlockStat;11;   0;   0;64;64;MergeType;1
BlockStat;11;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;11;   0;   0;64;64;AffineFlag;1
BlockStat;11;   0;   0;64;64;MVPIdxL0;255
BlockStat;11;   0;   0;64;64;RefIdxL0;0
BlockStat;11;   0;   0;64;64;MVPIdxL1;255
BlockStat;11;   0;   0;64;64;RefIdxL1;0
BlockStat;11;   0;   0;64;64;AffineMVL0; -74; -10; -74; -10; -74; -10
BlockStat;11;   0;   0;64;64;AffineMVL1;  74;  10;  74;  10;  74;  10
BlockStat;11;  64;   0;64;64;Depth;1
BlockStat;11;  64;   0;64;64;QT_Depth;1
BlockStat;11;  64;   0;64;64;BT_Depth;0
BlockStat;11;  64;   0;64;64;MT_Depth;0
BlockStat;11;  64;   0;64;64;ChromaQPAdj;0
BlockStat;11;  64;   0;64;64;QP;41
BlockStat;11;  64;   0;64;64;SplitSeries;1
BlockStat;11;  64;   0;64;64;SkipFlag;1
BlockStat;11;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;11;  64;   0;64;64;PredMode;0
BlockStat;11;  64;   0;64;64;MergeIdx;0
BlockStat;11;  64;   0;64;64;MergeType;1
BlockStat;11;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;11;  64;   0;64;64;AffineFlag;1
BlockStat;11;  64;   0;64;64;MVPIdxL0;255
BlockStat;11;  64;   0;64;64;RefIdxL0;0
BlockStat;11;  64;   0;64;64;MVPIdxL1;255
BlockStat;11;  64;   0;64;64;RefIdxL1;0
BlockStat;11;  64;   0;64;64;AffineMVL0; -74; -10; -74; -10; -74; -10
BlockStat;11;  64;   0;64;64;AffineMVL1;  74;  10;  74;  10;  74;  10
BlockStat;11;   0;  64;16;32;Depth;3
BlockStat;11;   0;  64;16;32;QT_Depth;1
BlockStat;11;   0;  64;16;32;BT_Depth;3
BlockStat;11;   0;  64;16;32;MT_Depth;2
BlockStat;11;   0;  64;16;32;ChromaQPAdj;0
BlockStat;11;   0;  64;16;32;QP;41
BlockStat;11;   0;  64;16;32;SplitSeries;2209
BlockStat;11;   0;  64;16;32;SkipFlag;1
BlockStat;11;   0;  64;16;32;MMVDSkipFlag;0
BlockStat;11;   0;  64;16;32;PredMode;0
BlockStat;11;   0;  64;16;32;MergeIdx;0
BlockStat;11;   0;  64;16;32;MergeType;1
BlockStat;11;   0;  64;16;32;MMVDMergeFlag;0
BlockStat;11;   0;  64;16;32;AffineFlag;1
BlockStat;11;   0;  64;16;32;MVPIdxL0;255
BlockStat;11;   0;  64;16;32;RefIdxL0;0
BlockStat;11;   0;  64;16;32;MVPIdxL1;255
BlockStat;11;   0;  64;16;32;RefIdxL1;0
BlockStat;11;   0;  64;16;32;AffineMVL0;  -8;  -6;  -8;  -6;  -8;  -6
BlockStat;11;   0;  64;16;32;AffineMVL1;  70;  10;  70;  10;  70;  10
BlockStat;11;   0;  96;16;32;Depth;3
BlockStat;11;   0;  96;16;32;QT_Depth;1
BlockStat;11;   0;  96;16;32;BT_Depth;3
BlockStat;11;   0;  96;16;32;MT_Depth;2
BlockStat;11;   0;  96;16;32;ChromaQPAdj;0
BlockStat;11;   0;  96;16;32;QP;41
BlockStat;11;   0;  96;16;32;SplitSeries;2209
BlockStat;11;   0;  96;16;32;SkipFlag;1
BlockStat;11;   0;  96;16;32;MMVDSkipFlag;0
BlockStat;11;   0;  96;16;32;PredMode;0
BlockStat;11;   0;  96;16;32;MergeIdx;3
BlockStat;11;   0;  96;16;32;MergeType;0
BlockStat;11;   0;  96;16;32;MMVDMergeFlag;0
BlockStat;11;   0;  96;16;32;AffineFlag;0
BlockStat;11;   0;  96;16;32;MVPIdxL0;255
BlockStat;11;   0;  96;16;32;RefIdxL0;0
BlockStat;11;   0;  96;16;32;MVPIdxL1;255
BlockStat;11;   0;  96;16;32;RefIdxL1;0
BlockStat;11;   0;  96;16;32;MVDL0;   0;   0
BlockStat;11;   0;  96;16;32;MVL0;   0;   0
BlockStat;11;   0;  96;16;32;MVDL1;   0;   0
BlockStat;11;   0;  96;16;32;MVL1;   0;   0
BlockStat;11;  16;  64;32;64;Depth;2
BlockStat;11;  16;  64;32;64;QT_Depth;1
BlockStat;11;  16;  64;32;64;BT_Depth;1
BlockStat;11;  16;  64;32;64;MT_Depth;1
BlockStat;11;  16;  64;32;64;ChromaQPAdj;0
BlockStat;11;  16;  64;32;64;QP;41
BlockStat;11;  16;  64;32;64;SplitSeries;161
BlockStat;11;  16;  64;32;64;SkipFlag;1
BlockStat;11;  16;  64;32;64;MMVDSkipFlag;0
BlockStat;11;  16;  64;32;64;PredMode;0
BlockStat;11;  16;  64;32;64;MergeIdx;2
BlockStat;11;  16;  64;32;64;MergeType;0
BlockStat;11;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;11;  16;  64;32;64;AffineFlag;0
BlockStat;11;  16;  64;32;64;MVPIdxL0;255
BlockStat;11;  16;  64;32;64;RefIdxL0;0
BlockStat;11;  16;  64;32;64;MVPIdxL1;255
BlockStat;11;  16;  64;32;64;RefIdxL1;0
BlockStat;11;  16;  64;32;64;MVDL0;   0;   0
BlockStat;11;  16;  64;32;64;MVL0; -63;  -9
BlockStat;11;  16;  64;32;64;MVDL1;   0;   0
BlockStat;11;  16;  64;32;64;MVL1;  63;   9
BlockStat;11;  48;  64;16;64;Depth;2
BlockStat;11;  48;  64;16;64;QT_Depth;1
BlockStat;11;  48;  64;16;64;BT_Depth;2
BlockStat;11;  48;  64;16;64;MT_Depth;1
BlockStat;11;  48;  64;16;64;ChromaQPAdj;0
BlockStat;11;  48;  64;16;64;QP;41
BlockStat;11;  48;  64;16;64;SplitSeries;161
BlockStat;11;  48;  64;16;64;SkipFlag;1
BlockStat;11;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;11;  48;  64;16;64;PredMode;0
BlockStat;11;  48;  64;16;64;MergeIdx;1
BlockStat;11;  48;  64;16;64;MergeType;0
BlockStat;11;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;11;  48;  64;16;64;AffineFlag;1
BlockStat;11;  48;  64;16;64;MVPIdxL0;0
BlockStat;11;  48;  64;16;64;RefIdxL0;0
BlockStat;11;  48;  64;16;64;MVPIdxL1;0
BlockStat;11;  48;  64;16;64;RefIdxL1;0
BlockStat;11;  48;  64;16;64;AffineMVL0; -74; -10; -74; -10; -63;  -9
BlockStat;11;  48;  64;16;64;AffineMVL1;  74;  10;  74;  10;  63;   9
BlockStat;11;  64;  64;64;16;Depth;2
BlockStat;11;  64;  64;64;16;QT_Depth;1
BlockStat;11;  64;  64;64;16;BT_Depth;2
BlockStat;11;  64;  64;64;16;MT_Depth;1
BlockStat;11;  64;  64;64;16;ChromaQPAdj;0
BlockStat;11;  64;  64;64;16;QP;41
BlockStat;11;  64;  64;64;16;SplitSeries;129
BlockStat;11;  64;  64;64;16;SkipFlag;1
BlockStat;11;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;11;  64;  64;64;16;PredMode;0
BlockStat;11;  64;  64;64;16;MergeIdx;0
BlockStat;11;  64;  64;64;16;MergeType;1
BlockStat;11;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;11;  64;  64;64;16;AffineFlag;1
BlockStat;11;  64;  64;64;16;MVPIdxL0;255
BlockStat;11;  64;  64;64;16;RefIdxL0;0
BlockStat;11;  64;  64;64;16;MVPIdxL1;255
BlockStat;11;  64;  64;64;16;RefIdxL1;0
BlockStat;11;  64;  64;64;16;AffineMVL0; -66;  -8; -74;  -9; -66;  -8
BlockStat;11;  64;  64;64;16;AffineMVL1;  63;   9;  72;   8;  63;   9
BlockStat;11;  64;  80;64;32;Depth;2
BlockStat;11;  64;  80;64;32;QT_Depth;1
BlockStat;11;  64;  80;64;32;BT_Depth;1
BlockStat;11;  64;  80;64;32;MT_Depth;1
BlockStat;11;  64;  80;64;32;ChromaQPAdj;0
BlockStat;11;  64;  80;64;32;QP;41
BlockStat;11;  64;  80;64;32;SplitSeries;129
BlockStat;11;  64;  80;64;32;SkipFlag;1
BlockStat;11;  64;  80;64;32;MMVDSkipFlag;0
BlockStat;11;  64;  80;64;32;PredMode;0
BlockStat;11;  64;  80;64;32;MergeIdx;1
BlockStat;11;  64;  80;64;32;MergeType;0
BlockStat;11;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;11;  64;  80;64;32;AffineFlag;0
BlockStat;11;  64;  80;64;32;MVPIdxL0;255
BlockStat;11;  64;  80;64;32;RefIdxL0;0
BlockStat;11;  64;  80;64;32;MVPIdxL1;255
BlockStat;11;  64;  80;64;32;RefIdxL1;0
BlockStat;11;  64;  80;64;32;MVDL0;   0;   0
BlockStat;11;  64;  80;64;32;MVL0; -74;  -9
BlockStat;11;  64;  80;64;32;MVDL1;   0;   0
BlockStat;11;  64;  80;64;32;MVL1;  72;   8
BlockStat;11;  64; 112;64; 8;Depth;3
BlockStat;11;  64; 112;64; 8;QT_Depth;1
BlockStat;11;  64; 112;64; 8;BT_Depth;3
BlockStat;11;  64; 112;64; 8;MT_Depth;2
BlockStat;11;  64; 112;64; 8;ChromaQPAdj;0
BlockStat;11;  64; 112;64; 8;QP;41
BlockStat;11;  64; 112;64; 8;SplitSeries;2177
BlockStat;11;  64; 112;64; 8;SkipFlag;1
BlockStat;11;  64; 112;64; 8;MMVDSkipFlag;0
BlockStat;11;  64; 112;64; 8;PredMode;0
BlockStat;11;  64; 112;64; 8;MergeIdx;1
BlockStat;11;  64; 112;64; 8;MergeType;0
BlockStat;11;  64; 112;64; 8;MMVDMergeFlag;0
BlockStat;11;  64; 112;64; 8;AffineFlag;0
BlockStat;11;  64; 112;64; 8;MVPIdxL0;255
BlockStat;11;  64; 112;64; 8;RefIdxL0;0
BlockStat;11;  64; 112;64; 8;MVPIdxL1;255
BlockStat;11;  64; 112;64; 8;RefIdxL1;0
BlockStat;11;  64; 112;64; 8;MVDL0;   0;   0
