BlockStat;28;   0;   0;128;128;Depth;0
BlockStat;28;   0;   0;128;128;QT_Depth;0
BlockStat;28;   0;   0;128;128;BT_Depth;0
BlockStat;28;   0;   0;128;128;MT_Depth;0
BlockStat;28;   0;   0;128;128;ChromaQPAdj;0
BlockStat;28;   0;   0;128;128;QP;44
BlockStat;28;   0;   0;128;128;SplitSeries;0
BlockStat;28;   0;   0;128;128;SkipFlag;0
BlockStat;28;   0;   0;128;128;PredMode;0
BlockStat;28;   0;   0;128;128;MergeFlag;0
BlockStat;28;   0;   0;128;128;InterDir;1
BlockStat;28;   0;   0;128;128;AffineFlag;1
BlockStat;28;   0;   0;128;128;AffineType;0
BlockStat;28;   0;   0;128;128;MVPIdxL0;0
BlockStat;28;   0;   0;128;128;RefIdxL0;0
BlockStat;28;   0;   0;128;128;AffineMVL0;  13;  -3;  13;  -3;  13;  -3
BlockStat;28;   0;   0;128;128;RootCbf;0
BlockStat;28; 128;   0;128;128;Depth;0
BlockStat;28; 128;   0;128;128;QT_Depth;0
BlockStat;28; 128;   0;128;128;BT_Depth;0
BlockStat;28; 128;   0;128;128;MT_Depth;0
BlockStat;28; 128;   0;128;128;ChromaQPAdj;0
BlockStat;28; 128;   0;128;128;QP;44
BlockStat;28; 128;   0;128;128;SplitSeries;0
BlockStat;28; 128;   0;128;128;SkipFlag;1
BlockStat;28; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;28; 128;   0;128;128;PredMode;0
BlockStat;28; 128;   0;128;128;MergeIdx;14
BlockStat;28; 128;   0;128;128;MergeType;0
BlockStat;28; 128;   0;128;128;MMVDMergeFlag;1
BlockStat;28; 128;   0;128;128;MMVDMergeIdx;14
BlockStat;28; 128;   0;128;128;MVPIdxL0;255
BlockStat;28; 128;   0;128;128;RefIdxL0;0
BlockStat;28; 128;   0;128;128;MVDL0;   0;   0
BlockStat;28; 128;   0;128;128;MVL0;  13;   5
BlockStat;28; 256;   0;128;128;Depth;0
BlockStat;28; 256;   0;128;128;QT_Depth;0
BlockStat;28; 256;   0;128;128;BT_Depth;0
BlockStat;28; 256;   0;128;128;MT_Depth;0
BlockStat;28; 256;   0;128;128;ChromaQPAdj;0
BlockStat;28; 256;   0;128;128;QP;44
BlockStat;28; 256;   0;128;128;SplitSeries;0
BlockStat;28; 256;   0;128;128;SkipFlag;1
BlockStat;28; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;28; 256;   0;128;128;PredMode;0
BlockStat;28; 256;   0;128;128;MergeIdx;0
BlockStat;28; 256;   0;128;128;MergeType;0
BlockStat;28; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;28; 256;   0;128;128;AffineFlag;0
BlockStat;28; 256;   0;128;128;MVPIdxL0;255
BlockStat;28; 256;   0;128;128;RefIdxL0;0
BlockStat;28; 256;   0;128;128;MVDL0;   0;   0
BlockStat;28; 256;   0;128;128;MVL0;  13;   5
BlockStat;28; 384;   0;128;128;Depth;0
BlockStat;28; 384;   0;128;128;QT_Depth;0
BlockStat;28; 384;   0;128;128;BT_Depth;0
BlockStat;28; 384;   0;128;128;MT_Depth;0
BlockStat;28; 384;   0;128;128;ChromaQPAdj;0
BlockStat;28; 384;   0;128;128;QP;44
BlockStat;28; 384;   0;128;128;SplitSeries;0
BlockStat;28; 384;   0;128;128;SkipFlag;0
BlockStat;28; 384;   0;128;128;PredMode;0
BlockStat;28; 384;   0;128;128;MergeFlag;0
BlockStat;28; 384;   0;128;128;InterDir;3
BlockStat;28; 384;   0;128;128;AffineFlag;0
BlockStat;28; 384;   0;128;128;MVPIdxL0;0
BlockStat;28; 384;   0;128;128;RefIdxL0;1
BlockStat;28; 384;   0;128;128;MVPIdxL1;0
BlockStat;28; 384;   0;128;128;RefIdxL1;0
BlockStat;28; 384;   0;128;128;MVDL0; -24;   0
BlockStat;28; 384;   0;128;128;MVL0;   4; 124
BlockStat;28; 384;   0;128;128;MVDL1;   0;   0
BlockStat;28; 384;   0;128;128;MVL1;  12;   4
BlockStat;28; 384;   0;128;128;IMVMode;1
BlockStat;28; 384;   0;128;128;RootCbf;0
BlockStat;28; 512;   0;128;128;Depth;0
BlockStat;28; 512;   0;128;128;QT_Depth;0
BlockStat;28; 512;   0;128;128;BT_Depth;0
BlockStat;28; 512;   0;128;128;MT_Depth;0
BlockStat;28; 512;   0;128;128;ChromaQPAdj;0
BlockStat;28; 512;   0;128;128;QP;44
BlockStat;28; 512;   0;128;128;SplitSeries;0
BlockStat;28; 512;   0;128;128;SkipFlag;1
BlockStat;28; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;28; 512;   0;128;128;PredMode;0
BlockStat;28; 512;   0;128;128;MergeIdx;0
BlockStat;28; 512;   0;128;128;MergeType;0
BlockStat;28; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;28; 512;   0;128;128;AffineFlag;0
BlockStat;28; 512;   0;128;128;MVPIdxL0;255
BlockStat;28; 512;   0;128;128;RefIdxL0;1
BlockStat;28; 512;   0;128;128;MVPIdxL1;255
BlockStat;28; 512;   0;128;128;RefIdxL1;0
BlockStat;28; 512;   0;128;128;MVDL0;   0;   0
BlockStat;28; 512;   0;128;128;MVL0;   4; 124
BlockStat;28; 512;   0;128;128;MVDL1;   0;   0
BlockStat;28; 512;   0;128;128;MVL1;  12;   4
BlockStat;28; 640;   0;128;128;Depth;0
BlockStat;28; 640;   0;128;128;QT_Depth;0
BlockStat;28; 640;   0;128;128;BT_Depth;0
BlockStat;28; 640;   0;128;128;MT_Depth;0
BlockStat;28; 640;   0;128;128;ChromaQPAdj;0
BlockStat;28; 640;   0;128;128;QP;44
BlockStat;28; 640;   0;128;128;SplitSeries;0
BlockStat;28; 640;   0;128;128;SkipFlag;0
BlockStat;28; 640;   0;128;128;PredMode;0
BlockStat;28; 640;   0;128;128;MergeFlag;0
BlockStat;28; 640;   0;128;128;InterDir;1
BlockStat;28; 640;   0;128;128;AffineFlag;0
BlockStat;28; 640;   0;128;128;MVPIdxL0;0
BlockStat;28; 640;   0;128;128;RefIdxL0;0
BlockStat;28; 640;   0;128;128;MVDL0;   0;  -2
BlockStat;28; 640;   0;128;128;MVL0;  12;   2
BlockStat;28; 640;   0;128;128;IMVMode;3
BlockStat;28; 640;   0;128;128;RootCbf;0
BlockStat;28; 768;   0;128;128;Depth;0
BlockStat;28; 768;   0;128;128;QT_Depth;0
BlockStat;28; 768;   0;128;128;BT_Depth;0
BlockStat;28; 768;   0;128;128;MT_Depth;0
BlockStat;28; 768;   0;128;128;ChromaQPAdj;0
BlockStat;28; 768;   0;128;128;QP;44
BlockStat;28; 768;   0;128;128;SplitSeries;0
BlockStat;28; 768;   0;128;128;SkipFlag;1
BlockStat;28; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;28; 768;   0;128;128;PredMode;0
BlockStat;28; 768;   0;128;128;MergeIdx;0
BlockStat;28; 768;   0;128;128;MergeType;0
BlockStat;28; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;28; 768;   0;128;128;AffineFlag;0
BlockStat;28; 768;   0;128;128;MVPIdxL0;255
BlockStat;28; 768;   0;128;128;RefIdxL0;0
BlockStat;28; 768;   0;128;128;MVDL0;   0;   0
BlockStat;28; 768;   0;128;128;MVL0;  12;   2
BlockStat;28; 896;   0;16;64;Depth;2
BlockStat;28; 896;   0;16;64;QT_Depth;1
BlockStat;28; 896;   0;16;64;BT_Depth;2
BlockStat;28; 896;   0;16;64;MT_Depth;1
BlockStat;28; 896;   0;16;64;ChromaQPAdj;0
BlockStat;28; 896;   0;16;64;QP;44
BlockStat;28; 896;   0;16;64;SplitSeries;161
BlockStat;28; 896;   0;16;64;SkipFlag;1
BlockStat;28; 896;   0;16;64;MMVDSkipFlag;0
BlockStat;28; 896;   0;16;64;PredMode;0
BlockStat;28; 896;   0;16;64;MergeIdx;0
BlockStat;28; 896;   0;16;64;MergeType;1
BlockStat;28; 896;   0;16;64;MMVDMergeFlag;0
BlockStat;28; 896;   0;16;64;AffineFlag;1
BlockStat;28; 896;   0;16;64;MVPIdxL0;255
BlockStat;28; 896;   0;16;64;RefIdxL0;0
BlockStat;28; 896;   0;16;64;MVPIdxL1;255
BlockStat;28; 896;   0;16;64;RefIdxL1;0
BlockStat;28; 896;   0;16;64;AffineMVL0;  10;  -2;   2;   0;  10;  -2
BlockStat;28; 896;   0;16;64;AffineMVL1;  10;  -2;   2;   0;  10;  -2
BlockStat;28; 912;   0;32;64;Depth;2
BlockStat;28; 912;   0;32;64;QT_Depth;1
BlockStat;28; 912;   0;32;64;BT_Depth;1
BlockStat;28; 912;   0;32;64;MT_Depth;1
BlockStat;28; 912;   0;32;64;ChromaQPAdj;0
BlockStat;28; 912;   0;32;64;QP;44
BlockStat;28; 912;   0;32;64;SplitSeries;161
BlockStat;28; 912;   0;32;64;SkipFlag;1
BlockStat;28; 912;   0;32;64;MMVDSkipFlag;0
BlockStat;28; 912;   0;32;64;PredMode;0
BlockStat;28; 912;   0;32;64;MergeIdx;0
BlockStat;28; 912;   0;32;64;MergeType;1
BlockStat;28; 912;   0;32;64;MMVDMergeFlag;0
BlockStat;28; 912;   0;32;64;AffineFlag;1
BlockStat;28; 912;   0;32;64;MVPIdxL0;255
BlockStat;28; 912;   0;32;64;RefIdxL0;0
BlockStat;28; 912;   0;32;64;MVPIdxL1;255
BlockStat;28; 912;   0;32;64;RefIdxL1;0
BlockStat;28; 912;   0;32;64;AffineMVL0;   2;   0;   9;  -3;   2;   0
BlockStat;28; 912;   0;32;64;AffineMVL1;   2;   0;  10;  -2;   2;   0
BlockStat;28; 944;   0; 8;64;Depth;3
BlockStat;28; 944;   0; 8;64;QT_Depth;1
BlockStat;28; 944;   0; 8;64;BT_Depth;3
BlockStat;28; 944;   0; 8;64;MT_Depth;2
BlockStat;28; 944;   0; 8;64;ChromaQPAdj;0
BlockStat;28; 944;   0; 8;64;QP;44
BlockStat;28; 944;   0; 8;64;SplitSeries;3233
BlockStat;28; 944;   0; 8;64;SkipFlag;1
BlockStat;28; 944;   0; 8;64;MMVDSkipFlag;0
BlockStat;28; 944;   0; 8;64;PredMode;0
BlockStat;28; 944;   0; 8;64;MergeIdx;0
BlockStat;28; 944;   0; 8;64;MergeType;0
BlockStat;28; 944;   0; 8;64;MMVDMergeFlag;0
BlockStat;28; 944;   0; 8;64;AffineFlag;0
BlockStat;28; 944;   0; 8;64;MVPIdxL0;255
BlockStat;28; 944;   0; 8;64;RefIdxL0;0
BlockStat;28; 944;   0; 8;64;MVPIdxL1;255
BlockStat;28; 944;   0; 8;64;RefIdxL1;0
BlockStat;28; 944;   0; 8;64;MVDL0;   0;   0
BlockStat;28; 944;   0; 8;64;MVL0;  10;  -3
BlockStat;28; 944;   0; 8;64;MVDL1;   0;   0
BlockStat;28; 944;   0; 8;64;MVL1;  11;  -2
BlockStat;28; 952;   0; 8;64;Depth;3
BlockStat;28; 952;   0; 8;64;QT_Depth;1
BlockStat;28; 952;   0; 8;64;BT_Depth;3
BlockStat;28; 952;   0; 8;64;MT_Depth;2
BlockStat;28; 952;   0; 8;64;ChromaQPAdj;0
BlockStat;28; 952;   0; 8;64;QP;44
BlockStat;28; 952;   0; 8;64;SplitSeries;3233
BlockStat;28; 952;   0; 8;64;SkipFlag;1
BlockStat;28; 952;   0; 8;64;MMVDSkipFlag;0
BlockStat;28; 952;   0; 8;64;PredMode;0
BlockStat;28; 952;   0; 8;64;MergeIdx;4
BlockStat;28; 952;   0; 8;64;MergeType;0
BlockStat;28; 952;   0; 8;64;MMVDMergeFlag;1
BlockStat;28; 952;   0; 8;64;MMVDMergeIdx;4
BlockStat;28; 952;   0; 8;64;MVPIdxL0;255
BlockStat;28; 952;   0; 8;64;RefIdxL0;0
BlockStat;28; 952;   0; 8;64;MVPIdxL1;255
BlockStat;28; 952;   0; 8;64;RefIdxL1;0
BlockStat;28; 952;   0; 8;64;MVDL0;   0;   0
BlockStat;28; 952;   0; 8;64;MVL0;  12;  -3
BlockStat;28; 952;   0; 8;64;MVDL1;   0;   0
BlockStat;28; 952;   0; 8;64;MVL1;  13;  -2
BlockStat;28; 960;   0;64;64;Depth;1
BlockStat;28; 960;   0;64;64;QT_Depth;1
BlockStat;28; 960;   0;64;64;BT_Depth;0
BlockStat;28; 960;   0;64;64;MT_Depth;0
BlockStat;28; 960;   0;64;64;ChromaQPAdj;0
BlockStat;28; 960;   0;64;64;QP;44
BlockStat;28; 960;   0;64;64;SplitSeries;1
BlockStat;28; 960;   0;64;64;SkipFlag;0
BlockStat;28; 960;   0;64;64;PredMode;0
BlockStat;28; 960;   0;64;64;MergeFlag;0
BlockStat;28; 960;   0;64;64;InterDir;3
BlockStat;28; 960;   0;64;64;AffineFlag;0
BlockStat;28; 960;   0;64;64;MVPIdxL0;0
BlockStat;28; 960;   0;64;64;RefIdxL0;1
BlockStat;28; 960;   0;64;64;MVPIdxL1;0
BlockStat;28; 960;   0;64;64;RefIdxL1;0
BlockStat;28; 960;   0;64;64;MVDL0;  -2;  -3
BlockStat;28; 960;   0;64;64;MVL0;  32;  -9
BlockStat;28; 960;   0;64;64;MVDL1;   0;   0
BlockStat;28; 960;   0;64;64;MVL1;  12;  -2
BlockStat;28; 960;   0;64;64;IMVMode;0
BlockStat;28; 960;   0;64;64;RootCbf;0
BlockStat;28; 896;  64;16;32;Depth;3
BlockStat;28; 896;  64;16;32;QT_Depth;1
BlockStat;28; 896;  64;16;32;BT_Depth;3
BlockStat;28; 896;  64;16;32;MT_Depth;2
BlockStat;28; 896;  64;16;32;ChromaQPAdj;0
BlockStat;28; 896;  64;16;32;QP;44
BlockStat;28; 896;  64;16;32;SplitSeries;5185
BlockStat;28; 896;  64;16;32;SkipFlag;1
