BlockStat;17;   0;   0;128;64;Depth;1
BlockStat;17;   0;   0;128;64;QT_Depth;0
BlockStat;17;   0;   0;128;64;BT_Depth;1
BlockStat;17;   0;   0;128;64;MT_Depth;1
BlockStat;17;   0;   0;128;64;ChromaQPAdj;0
BlockStat;17;   0;   0;128;64;QP;41
BlockStat;17;   0;   0;128;64;SplitSeries;2
BlockStat;17;   0;   0;128;64;SkipFlag;0
BlockStat;17;   0;   0;128;64;PredMode;0
BlockStat;17;   0;   0;128;64;MergeFlag;1
BlockStat;17;   0;   0;128;64;MergeIdx;9
BlockStat;17;   0;   0;128;64;MergeType;0
BlockStat;17;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;17;   0;   0;128;64;MMVDMergeIdx;9
BlockStat;17;   0;   0;128;64;MVPIdxL0;255
BlockStat;17;   0;   0;128;64;RefIdxL0;0
BlockStat;17;   0;   0;128;64;MVPIdxL1;255
BlockStat;17;   0;   0;128;64;RefIdxL1;0
BlockStat;17;   0;   0;128;64;MVDL0;   0;   0
BlockStat;17;   0;   0;128;64;MVL0; -74;  -8
BlockStat;17;   0;   0;128;64;MVDL1;   0;   0
BlockStat;17;   0;   0;128;64;MVL1;  74;   8
BlockStat;17;   0;   0;64;64;Cbf_Y;2
BlockStat;17;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;17;   0;   0;64;64;Cbf_Cb;0
BlockStat;17;   0;   0;64;64;Cbf_Cr;0
BlockStat;17;  64;   0;64;64;Cbf_Y;0
BlockStat;17;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;17;  64;   0;64;64;Cbf_Cb;0
BlockStat;17;  64;   0;64;64;Cbf_Cr;0
BlockStat;17;   0;  64;16;64;Depth;3
BlockStat;17;   0;  64;16;64;QT_Depth;0
BlockStat;17;   0;  64;16;64;BT_Depth;4
BlockStat;17;   0;  64;16;64;MT_Depth;3
BlockStat;17;   0;  64;16;64;ChromaQPAdj;0
BlockStat;17;   0;  64;16;64;QP;41
BlockStat;17;   0;  64;16;64;SplitSeries;5218
BlockStat;17;   0;  64;16;64;SkipFlag;0
BlockStat;17;   0;  64;16;64;PredMode;0
BlockStat;17;   0;  64;16;64;MergeFlag;0
BlockStat;17;   0;  64;16;64;InterDir;1
BlockStat;17;   0;  64;16;64;AffineFlag;0
BlockStat;17;   0;  64;16;64;MVPIdxL0;0
BlockStat;17;   0;  64;16;64;RefIdxL0;1
BlockStat;17;   0;  64;16;64;MVDL0;  -4;   0
BlockStat;17;   0;  64;16;64;MVL0;  68;   8
BlockStat;17;   0;  64;16;64;IMVMode;1
BlockStat;17;   0;  64;16;64;RootCbf;1
BlockStat;17;   0;  64;16;64;Cbf_Y;1
BlockStat;17;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;17;   0;  64;16;64;Cbf_Cb;0
BlockStat;17;   0;  64;16;64;Cbf_Cr;0
BlockStat;17;  16;  64;32;64;Depth;3
BlockStat;17;  16;  64;32;64;QT_Depth;0
BlockStat;17;  16;  64;32;64;BT_Depth;3
BlockStat;17;  16;  64;32;64;MT_Depth;3
BlockStat;17;  16;  64;32;64;ChromaQPAdj;0
BlockStat;17;  16;  64;32;64;QP;41
BlockStat;17;  16;  64;32;64;SplitSeries;5218
BlockStat;17;  16;  64;32;64;SkipFlag;1
BlockStat;17;  16;  64;32;64;MMVDSkipFlag;0
BlockStat;17;  16;  64;32;64;PredMode;0
BlockStat;17;  16;  64;32;64;MergeIdx;1
BlockStat;17;  16;  64;32;64;MergeType;0
BlockStat;17;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;17;  16;  64;32;64;AffineFlag;0
BlockStat;17;  16;  64;32;64;MVPIdxL0;255
BlockStat;17;  16;  64;32;64;RefIdxL0;0
BlockStat;17;  16;  64;32;64;MVPIdxL1;255
BlockStat;17;  16;  64;32;64;RefIdxL1;0
BlockStat;17;  16;  64;32;64;MVDL0;   0;   0
BlockStat;17;  16;  64;32;64;MVL0; -74;  -8
BlockStat;17;  16;  64;32;64;MVDL1;   0;   0
BlockStat;17;  16;  64;32;64;MVL1;  74;   8
BlockStat;17;  48;  64;16;64;Depth;3
BlockStat;17;  48;  64;16;64;QT_Depth;0
BlockStat;17;  48;  64;16;64;BT_Depth;4
BlockStat;17;  48;  64;16;64;MT_Depth;3
BlockStat;17;  48;  64;16;64;ChromaQPAdj;0
BlockStat;17;  48;  64;16;64;QP;41
BlockStat;17;  48;  64;16;64;SplitSeries;5218
BlockStat;17;  48;  64;16;64;SkipFlag;1
BlockStat;17;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;17;  48;  64;16;64;PredMode;0
BlockStat;17;  48;  64;16;64;MergeIdx;0
BlockStat;17;  48;  64;16;64;MergeType;0
BlockStat;17;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;17;  48;  64;16;64;AffineFlag;0
BlockStat;17;  48;  64;16;64;MVPIdxL0;255
BlockStat;17;  48;  64;16;64;RefIdxL0;0
BlockStat;17;  48;  64;16;64;MVPIdxL1;255
BlockStat;17;  48;  64;16;64;RefIdxL1;0
BlockStat;17;  48;  64;16;64;MVDL0;   0;   0
BlockStat;17;  48;  64;16;64;MVL0; -74;  -8
BlockStat;17;  48;  64;16;64;MVDL1;   0;   0
BlockStat;17;  48;  64;16;64;MVL1;  74;   8
BlockStat;17;  64;  64;64;64;Depth;2
BlockStat;17;  64;  64;64;64;QT_Depth;0
BlockStat;17;  64;  64;64;64;BT_Depth;2
BlockStat;17;  64;  64;64;64;MT_Depth;2
BlockStat;17;  64;  64;64;64;ChromaQPAdj;0
BlockStat;17;  64;  64;64;64;QP;41
BlockStat;17;  64;  64;64;64;SplitSeries;98
BlockStat;17;  64;  64;64;64;SkipFlag;1
BlockStat;17;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;17;  64;  64;64;64;PredMode;0
BlockStat;17;  64;  64;64;64;MergeIdx;0
BlockStat;17;  64;  64;64;64;MergeType;0
BlockStat;17;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;17;  64;  64;64;64;AffineFlag;0
BlockStat;17;  64;  64;64;64;MVPIdxL0;255
BlockStat;17;  64;  64;64;64;RefIdxL0;0
BlockStat;17;  64;  64;64;64;MVPIdxL1;255
BlockStat;17;  64;  64;64;64;RefIdxL1;0
BlockStat;17;  64;  64;64;64;MVDL0;   0;   0
BlockStat;17;  64;  64;64;64;MVL0; -74;  -8
BlockStat;17;  64;  64;64;64;MVDL1;   0;   0
BlockStat;17;  64;  64;64;64;MVL1;  74;   8
BlockStat;17; 128;   0;128;128;Depth;0
BlockStat;17; 128;   0;128;128;QT_Depth;0
BlockStat;17; 128;   0;128;128;BT_Depth;0
BlockStat;17; 128;   0;128;128;MT_Depth;0
BlockStat;17; 128;   0;128;128;ChromaQPAdj;0
BlockStat;17; 128;   0;128;128;QP;41
