BlockStat;18;   0;   0;64;64;Depth;1
BlockStat;18;   0;   0;64;64;QT_Depth;1
BlockStat;18;   0;   0;64;64;BT_Depth;0
BlockStat;18;   0;   0;64;64;MT_Depth;0
BlockStat;18;   0;   0;64;64;ChromaQPAdj;0
BlockStat;18;   0;   0;64;64;QP;45
BlockStat;18;   0;   0;64;64;SplitSeries;1
BlockStat;18;   0;   0;64;64;SkipFlag;1
BlockStat;18;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;18;   0;   0;64;64;PredMode;0
BlockStat;18;   0;   0;64;64;MergeIdx;0
BlockStat;18;   0;   0;64;64;MergeType;0
BlockStat;18;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;18;   0;   0;64;64;AffineFlag;0
BlockStat;18;   0;   0;64;64;MVPIdxL0;255
BlockStat;18;   0;   0;64;64;RefIdxL0;0
BlockStat;18;   0;   0;64;64;MVPIdxL1;255
BlockStat;18;   0;   0;64;64;RefIdxL1;0
BlockStat;18;   0;   0;64;64;MVDL0;   0;   0
BlockStat;18;   0;   0;64;64;MVL0; -29; -12
BlockStat;18;   0;   0;64;64;MVDL1;   0;   0
BlockStat;18;   0;   0;64;64;MVL1;  29;  12
BlockStat;18;  64;   0;64;64;Depth;1
BlockStat;18;  64;   0;64;64;QT_Depth;1
BlockStat;18;  64;   0;64;64;BT_Depth;0
BlockStat;18;  64;   0;64;64;MT_Depth;0
BlockStat;18;  64;   0;64;64;ChromaQPAdj;0
BlockStat;18;  64;   0;64;64;QP;45
BlockStat;18;  64;   0;64;64;SplitSeries;1
BlockStat;18;  64;   0;64;64;SkipFlag;1
BlockStat;18;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;18;  64;   0;64;64;PredMode;0
BlockStat;18;  64;   0;64;64;MergeIdx;0
BlockStat;18;  64;   0;64;64;MergeType;0
BlockStat;18;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;18;  64;   0;64;64;AffineFlag;0
BlockStat;18;  64;   0;64;64;MVPIdxL0;255
BlockStat;18;  64;   0;64;64;RefIdxL0;0
BlockStat;18;  64;   0;64;64;MVPIdxL1;255
BlockStat;18;  64;   0;64;64;RefIdxL1;0
BlockStat;18;  64;   0;64;64;MVDL0;   0;   0
BlockStat;18;  64;   0;64;64;MVL0; -29; -12
BlockStat;18;  64;   0;64;64;MVDL1;   0;   0
BlockStat;18;  64;   0;64;64;MVL1;  29;  12
BlockStat;18;   0;  64;16;64;Depth;2
BlockStat;18;   0;  64;16;64;QT_Depth;1
BlockStat;18;   0;  64;16;64;BT_Depth;2
BlockStat;18;   0;  64;16;64;MT_Depth;1
BlockStat;18;   0;  64;16;64;ChromaQPAdj;0
BlockStat;18;   0;  64;16;64;QP;45
BlockStat;18;   0;  64;16;64;SplitSeries;161
BlockStat;18;   0;  64;16;64;SkipFlag;1
BlockStat;18;   0;  64;16;64;MMVDSkipFlag;0
BlockStat;18;   0;  64;16;64;PredMode;0
BlockStat;18;   0;  64;16;64;MergeIdx;0
BlockStat;18;   0;  64;16;64;MergeType;1
BlockStat;18;   0;  64;16;64;MMVDMergeFlag;0
BlockStat;18;   0;  64;16;64;AffineFlag;1
BlockStat;18;   0;  64;16;64;MVPIdxL1;255
BlockStat;18;   0;  64;16;64;RefIdxL1;0
BlockStat;18;   0;  64;16;64;AffineMVL1;  74;  16;  74;  16;  74;  16
BlockStat;18;  16;  64;32;64;Depth;2
BlockStat;18;  16;  64;32;64;QT_Depth;1
BlockStat;18;  16;  64;32;64;BT_Depth;1
BlockStat;18;  16;  64;32;64;MT_Depth;1
BlockStat;18;  16;  64;32;64;ChromaQPAdj;0
BlockStat;18;  16;  64;32;64;QP;45
BlockStat;18;  16;  64;32;64;SplitSeries;161
BlockStat;18;  16;  64;32;64;SkipFlag;1
BlockStat;18;  16;  64;32;64;MMVDSkipFlag;0
BlockStat;18;  16;  64;32;64;PredMode;0
BlockStat;18;  16;  64;32;64;MergeIdx;3
BlockStat;18;  16;  64;32;64;MergeType;0
BlockStat;18;  16;  64;32;64;MMVDMergeFlag;0
BlockStat;18;  16;  64;32;64;AffineFlag;0
BlockStat;18;  16;  64;32;64;MVPIdxL0;255
BlockStat;18;  16;  64;32;64;RefIdxL0;0
BlockStat;18;  16;  64;32;64;MVPIdxL1;255
BlockStat;18;  16;  64;32;64;RefIdxL1;0
BlockStat;18;  16;  64;32;64;MVDL0;   0;   0
BlockStat;18;  16;  64;32;64;MVL0; -29; -12
BlockStat;18;  16;  64;32;64;MVDL1;   0;   0
BlockStat;18;  16;  64;32;64;MVL1;  51;  14
BlockStat;18;  48;  64;16;64;Depth;2
BlockStat;18;  48;  64;16;64;QT_Depth;1
BlockStat;18;  48;  64;16;64;BT_Depth;2
BlockStat;18;  48;  64;16;64;MT_Depth;1
BlockStat;18;  48;  64;16;64;ChromaQPAdj;0
BlockStat;18;  48;  64;16;64;QP;45
BlockStat;18;  48;  64;16;64;SplitSeries;161
BlockStat;18;  48;  64;16;64;SkipFlag;1
BlockStat;18;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;18;  48;  64;16;64;PredMode;0
BlockStat;18;  48;  64;16;64;MergeIdx;0
BlockStat;18;  48;  64;16;64;MergeType;0
BlockStat;18;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;18;  48;  64;16;64;AffineFlag;0
BlockStat;18;  48;  64;16;64;MVPIdxL0;255
BlockStat;18;  48;  64;16;64;RefIdxL0;0
BlockStat;18;  48;  64;16;64;MVPIdxL1;255
BlockStat;18;  48;  64;16;64;RefIdxL1;0
BlockStat;18;  48;  64;16;64;MVDL0;   0;   0
BlockStat;18;  48;  64;16;64;MVL0; -29; -12
BlockStat;18;  48;  64;16;64;MVDL1;   0;   0
BlockStat;18;  48;  64;16;64;MVL1;  51;  14
BlockStat;18;  64;  64;64;64;Depth;1
BlockStat;18;  64;  64;64;64;QT_Depth;1
BlockStat;18;  64;  64;64;64;BT_Depth;0
BlockStat;18;  64;  64;64;64;MT_Depth;0
BlockStat;18;  64;  64;64;64;ChromaQPAdj;0
BlockStat;18;  64;  64;64;64;QP;45
BlockStat;18;  64;  64;64;64;SplitSeries;1
BlockStat;18;  64;  64;64;64;SkipFlag;1
BlockStat;18;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;18;  64;  64;64;64;PredMode;0
BlockStat;18;  64;  64;64;64;MergeIdx;0
BlockStat;18;  64;  64;64;64;MergeType;0
BlockStat;18;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;18;  64;  64;64;64;AffineFlag;0
BlockStat;18;  64;  64;64;64;MVPIdxL0;255
BlockStat;18;  64;  64;64;64;RefIdxL0;0
BlockStat;18;  64;  64;64;64;MVPIdxL1;255
BlockStat;18;  64;  64;64;64;RefIdxL1;0
BlockStat;18;  64;  64;64;64;MVDL0;   0;   0
BlockStat;18;  64;  64;64;64;MVL0; -29; -12
BlockStat;18;  64;  64;64;64;MVDL1;   0;   0
BlockStat;18;  64;  64;64;64;MVL1;  51;  14
BlockStat;18; 128;   0;128;64;Depth;1
BlockStat;18; 128;   0;128;64;QT_Depth;0
BlockStat;18; 128;   0;128;64;BT_Depth;1
BlockStat;18; 128;   0;128;64;MT_Depth;1
BlockStat;18; 128;   0;128;64;ChromaQPAdj;0
BlockStat;18; 128;   0;128;64;QP;45
BlockStat;18; 128;   0;128;64;SplitSeries;2
BlockStat;18; 128;   0;128;64;SkipFlag;0
BlockStat;18; 128;   0;128;64;PredMode;0
BlockStat;18; 128;   0;128;64;MergeFlag;0
BlockStat;18; 128;   0;128;64;InterDir;3
BlockStat;18; 128;   0;128;64;AffineFlag;0
BlockStat;18; 128;   0;128;64;MVPIdxL0;1
BlockStat;18; 128;   0;128;64;RefIdxL0;0
BlockStat;18; 128;   0;128;64;MVPIdxL1;1
BlockStat;18; 128;   0;128;64;RefIdxL1;0
BlockStat;18; 128;   0;128;64;MVDL0;   0;  -8
BlockStat;18; 128;   0;128;64;MVL0;-140; -20
BlockStat;18; 128;   0;128;64;MVDL1;   0;   8
BlockStat;18; 128;   0;128;64;MVL1; 140;  20
BlockStat;18; 128;   0;128;64;IMVMode;1
BlockStat;18; 128;   0;128;64;RootCbf;0
BlockStat;18; 128;  64;64;64;Depth;2
BlockStat;18; 128;  64;64;64;QT_Depth;0
BlockStat;18; 128;  64;64;64;BT_Depth;2
BlockStat;18; 128;  64;64;64;MT_Depth;2
BlockStat;18; 128;  64;64;64;ChromaQPAdj;0
BlockStat;18; 128;  64;64;64;QP;45
BlockStat;18; 128;  64;64;64;SplitSeries;98
BlockStat;18; 128;  64;64;64;SkipFlag;1
BlockStat;18; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;18; 128;  64;64;64;PredMode;0
BlockStat;18; 128;  64;64;64;MergeIdx;1
BlockStat;18; 128;  64;64;64;MergeType;0
BlockStat;18; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;18; 128;  64;64;64;AffineFlag;0
BlockStat;18; 128;  64;64;64;MVPIdxL0;255
BlockStat;18; 128;  64;64;64;RefIdxL0;0
BlockStat;18; 128;  64;64;64;MVPIdxL1;255
BlockStat;18; 128;  64;64;64;RefIdxL1;0
BlockStat;18; 128;  64;64;64;MVDL0;   0;   0
BlockStat;18; 128;  64;64;64;MVL0;-140; -20
BlockStat;18; 128;  64;64;64;MVDL1;   0;   0
BlockStat;18; 128;  64;64;64;MVL1; 140;  20
BlockStat;18; 192;  64;64;64;Depth;2
BlockStat;18; 192;  64;64;64;QT_Depth;0
BlockStat;18; 192;  64;64;64;BT_Depth;2
BlockStat;18; 192;  64;64;64;MT_Depth;2
BlockStat;18; 192;  64;64;64;ChromaQPAdj;0
BlockStat;18; 192;  64;64;64;QP;45
BlockStat;18; 192;  64;64;64;SplitSeries;98
BlockStat;18; 192;  64;64;64;SkipFlag;1
BlockStat;18; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;18; 192;  64;64;64;PredMode;0
BlockStat;18; 192;  64;64;64;MergeIdx;1
BlockStat;18; 192;  64;64;64;MergeType;0
BlockStat;18; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;18; 192;  64;64;64;AffineFlag;0
BlockStat;18; 192;  64;64;64;MVPIdxL0;255
BlockStat;18; 192;  64;64;64;RefIdxL0;0
BlockStat;18; 192;  64;64;64;MVPIdxL1;255
BlockStat;18; 192;  64;64;64;RefIdxL1;0
BlockStat;18; 192;  64;64;64;MVDL0;   0;   0
BlockStat;18; 192;  64;64;64;MVL0;-136; -15
BlockStat;18; 192;  64;64;64;MVDL1;   0;   0
BlockStat;18; 192;  64;64;64;MVL1; 136;  15
BlockStat;18; 256;   0;128;128;Depth;0
BlockStat;18; 256;   0;128;128;QT_Depth;0
BlockStat;18; 256;   0;128;128;BT_Depth;0
BlockStat;18; 256;   0;128;128;MT_Depth;0
BlockStat;18; 256;   0;128;128;ChromaQPAdj;0
BlockStat;18; 256;   0;128;128;QP;45
BlockStat;18; 256;   0;128;128;SplitSeries;0
BlockStat;18; 256;   0;128;128;SkipFlag;1
BlockStat;18; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 256;   0;128;128;PredMode;0
BlockStat;18; 256;   0;128;128;MergeIdx;0
BlockStat;18; 256;   0;128;128;MergeType;1
BlockStat;18; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 256;   0;128;128;AffineFlag;1
BlockStat;18; 256;   0;128;128;MVPIdxL0;255
BlockStat;18; 256;   0;128;128;RefIdxL0;0
BlockStat;18; 256;   0;128;128;MVPIdxL1;255
BlockStat;18; 256;   0;128;128;RefIdxL1;0
BlockStat;18; 256;   0;128;128;AffineMVL0;-140; -14;-132; -12;-140; -14
BlockStat;18; 256;   0;128;128;AffineMVL1; 132;  14; 128;  13; 132;  14
BlockStat;18; 384;   0;128;128;Depth;0
BlockStat;18; 384;   0;128;128;QT_Depth;0
BlockStat;18; 384;   0;128;128;BT_Depth;0
BlockStat;18; 384;   0;128;128;MT_Depth;0
BlockStat;18; 384;   0;128;128;ChromaQPAdj;0
BlockStat;18; 384;   0;128;128;QP;45
BlockStat;18; 384;   0;128;128;SplitSeries;0
BlockStat;18; 384;   0;128;128;SkipFlag;1
BlockStat;18; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 384;   0;128;128;PredMode;0
BlockStat;18; 384;   0;128;128;MergeIdx;0
BlockStat;18; 384;   0;128;128;MergeType;0
BlockStat;18; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 384;   0;128;128;AffineFlag;0
BlockStat;18; 384;   0;128;128;MVPIdxL0;255
BlockStat;18; 384;   0;128;128;RefIdxL0;0
BlockStat;18; 384;   0;128;128;MVPIdxL1;255
BlockStat;18; 384;   0;128;128;RefIdxL1;0
