BlockStat;9;  48;  64;16;64;Depth;2
BlockStat;9;  48;  64;16;64;QT_Depth;1
BlockStat;9;  48;  64;16;64;BT_Depth;2
BlockStat;9;  48;  64;16;64;MT_Depth;1
BlockStat;9;  48;  64;16;64;ChromaQPAdj;0
BlockStat;9;  48;  64;16;64;QP;41
BlockStat;9;  48;  64;16;64;SplitSeries;161
BlockStat;9;  48;  64;16;64;SkipFlag;1
BlockStat;9;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;9;  48;  64;16;64;PredMode;0
BlockStat;9;  48;  64;16;64;MergeIdx;0
BlockStat;9;  48;  64;16;64;MergeType;0
BlockStat;9;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;9;  48;  64;16;64;AffineFlag;0
BlockStat;9;  48;  64;16;64;MVPIdxL1;255
BlockStat;9;  48;  64;16;64;RefIdxL1;0
BlockStat;9;  48;  64;16;64;MVDL1;   0;   0
BlockStat;9;  48;  64;16;64;MVL1;   0;   0
BlockStat;9;  64;  64;64;64;Depth;1
BlockStat;9;  64;  64;64;64;QT_Depth;1
BlockStat;9;  64;  64;64;64;BT_Depth;0
BlockStat;9;  64;  64;64;64;MT_Depth;0
BlockStat;9;  64;  64;64;64;ChromaQPAdj;0
BlockStat;9;  64;  64;64;64;QP;41
BlockStat;9;  64;  64;64;64;SplitSeries;1
BlockStat;9;  64;  64;64;64;SkipFlag;1
BlockStat;9;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;9;  64;  64;64;64;PredMode;0
BlockStat;9;  64;  64;64;64;MergeIdx;0
BlockStat;9;  64;  64;64;64;MergeType;1
BlockStat;9;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;9;  64;  64;64;64;AffineFlag;1
BlockStat;9;  64;  64;64;64;MVPIdxL0;255
BlockStat;9;  64;  64;64;64;RefIdxL0;0
BlockStat;9;  64;  64;64;64;MVPIdxL1;255
BlockStat;9;  64;  64;64;64;RefIdxL1;0
BlockStat;9;  64;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;  64;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 128;   0;128;128;Depth;0
BlockStat;9; 128;   0;128;128;QT_Depth;0
BlockStat;9; 128;   0;128;128;BT_Depth;0
BlockStat;9; 128;   0;128;128;MT_Depth;0
BlockStat;9; 128;   0;128;128;ChromaQPAdj;0
BlockStat;9; 128;   0;128;128;QP;41
BlockStat;9; 128;   0;128;128;SplitSeries;0
BlockStat;9; 128;   0;128;128;SkipFlag;1
BlockStat;9; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 128;   0;128;128;PredMode;0
BlockStat;9; 128;   0;128;128;MergeIdx;0
BlockStat;9; 128;   0;128;128;MergeType;0
BlockStat;9; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 128;   0;128;128;AffineFlag;0
BlockStat;9; 128;   0;128;128;MVPIdxL0;255
BlockStat;9; 128;   0;128;128;RefIdxL0;0
BlockStat;9; 128;   0;128;128;MVPIdxL1;255
BlockStat;9; 128;   0;128;128;RefIdxL1;0
BlockStat;9; 128;   0;128;128;MVDL0;   0;   0
BlockStat;9; 128;   0;128;128;MVL0;   0;   0
BlockStat;9; 128;   0;128;128;MVDL1;   0;   0
BlockStat;9; 128;   0;128;128;MVL1;   0;   0
BlockStat;9; 256;   0;128;128;Depth;0
BlockStat;9; 256;   0;128;128;QT_Depth;0
BlockStat;9; 256;   0;128;128;BT_Depth;0
BlockStat;9; 256;   0;128;128;MT_Depth;0
BlockStat;9; 256;   0;128;128;ChromaQPAdj;0
BlockStat;9; 256;   0;128;128;QP;41
BlockStat;9; 256;   0;128;128;SplitSeries;0
BlockStat;9; 256;   0;128;128;SkipFlag;1
BlockStat;9; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 256;   0;128;128;PredMode;0
BlockStat;9; 256;   0;128;128;MergeIdx;0
BlockStat;9; 256;   0;128;128;MergeType;1
BlockStat;9; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 256;   0;128;128;AffineFlag;1
BlockStat;9; 256;   0;128;128;MVPIdxL0;255
BlockStat;9; 256;   0;128;128;RefIdxL0;0
BlockStat;9; 256;   0;128;128;MVPIdxL1;255
BlockStat;9; 256;   0;128;128;RefIdxL1;0
BlockStat;9; 256;   0;128;128;AffineMVL0;   0;   0; -12;   6;   0;   0
BlockStat;9; 256;   0;128;128;AffineMVL1;   0;   0;  12;  -6;   0;   0
BlockStat;9; 384;   0;128;128;Depth;0
BlockStat;9; 384;   0;128;128;QT_Depth;0
BlockStat;9; 384;   0;128;128;BT_Depth;0
BlockStat;9; 384;   0;128;128;MT_Depth;0
BlockStat;9; 384;   0;128;128;ChromaQPAdj;0
BlockStat;9; 384;   0;128;128;QP;41
BlockStat;9; 384;   0;128;128;SplitSeries;0
BlockStat;9; 384;   0;128;128;SkipFlag;1
BlockStat;9; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 384;   0;128;128;PredMode;0
BlockStat;9; 384;   0;128;128;MergeIdx;0
BlockStat;9; 384;   0;128;128;MergeType;1
BlockStat;9; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 384;   0;128;128;AffineFlag;1
BlockStat;9; 384;   0;128;128;MVPIdxL0;255
BlockStat;9; 384;   0;128;128;RefIdxL0;0
BlockStat;9; 384;   0;128;128;AffineMVL0; -13;   7; -13;   6; -16;   8
BlockStat;9; 512;   0;128;128;Depth;0
BlockStat;9; 512;   0;128;128;QT_Depth;0
BlockStat;9; 512;   0;128;128;BT_Depth;0
BlockStat;9; 512;   0;128;128;MT_Depth;0
BlockStat;9; 512;   0;128;128;ChromaQPAdj;0
BlockStat;9; 512;   0;128;128;QP;41
BlockStat;9; 512;   0;128;128;SplitSeries;0
BlockStat;9; 512;   0;128;128;SkipFlag;1
BlockStat;9; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 512;   0;128;128;PredMode;0
BlockStat;9; 512;   0;128;128;MergeIdx;0
BlockStat;9; 512;   0;128;128;MergeType;1
BlockStat;9; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 512;   0;128;128;AffineFlag;1
BlockStat;9; 512;   0;128;128;MVPIdxL0;255
BlockStat;9; 512;   0;128;128;RefIdxL0;0
BlockStat;9; 512;   0;128;128;MVPIdxL1;255
BlockStat;9; 512;   0;128;128;RefIdxL1;0
BlockStat;9; 512;   0;128;128;AffineMVL0; -13;   6;   0;   0; -15;   7
BlockStat;9; 512;   0;128;128;AffineMVL1;  33; -16;   0;   0;   0;   0
BlockStat;9; 640;   0;128;128;Depth;0
BlockStat;9; 640;   0;128;128;QT_Depth;0
BlockStat;9; 640;   0;128;128;BT_Depth;0
BlockStat;9; 640;   0;128;128;MT_Depth;0
BlockStat;9; 640;   0;128;128;ChromaQPAdj;0
BlockStat;9; 640;   0;128;128;QP;41
BlockStat;9; 640;   0;128;128;SplitSeries;0
BlockStat;9; 640;   0;128;128;SkipFlag;1
BlockStat;9; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 640;   0;128;128;PredMode;0
BlockStat;9; 640;   0;128;128;MergeIdx;0
BlockStat;9; 640;   0;128;128;MergeType;1
BlockStat;9; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 640;   0;128;128;AffineFlag;1
BlockStat;9; 640;   0;128;128;MVPIdxL0;255
BlockStat;9; 640;   0;128;128;RefIdxL0;0
BlockStat;9; 640;   0;128;128;MVPIdxL1;255
BlockStat;9; 640;   0;128;128;RefIdxL1;0
BlockStat;9; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;9; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  14;  -8
BlockStat;9; 768;   0;128;128;Depth;0
BlockStat;9; 768;   0;128;128;QT_Depth;0
BlockStat;9; 768;   0;128;128;BT_Depth;0
BlockStat;9; 768;   0;128;128;MT_Depth;0
BlockStat;9; 768;   0;128;128;ChromaQPAdj;0
BlockStat;9; 768;   0;128;128;QP;41
BlockStat;9; 768;   0;128;128;SplitSeries;0
BlockStat;9; 768;   0;128;128;SkipFlag;1
BlockStat;9; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 768;   0;128;128;PredMode;0
BlockStat;9; 768;   0;128;128;MergeIdx;0
BlockStat;9; 768;   0;128;128;MergeType;1
BlockStat;9; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 768;   0;128;128;AffineFlag;1
BlockStat;9; 768;   0;128;128;MVPIdxL0;255
BlockStat;9; 768;   0;128;128;RefIdxL0;0
BlockStat;9; 768;   0;128;128;MVPIdxL1;255
BlockStat;9; 768;   0;128;128;RefIdxL1;0
BlockStat;9; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -14;   7
BlockStat;9; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  14;  -8
BlockStat;9; 896;   0;128;128;Depth;0
BlockStat;9; 896;   0;128;128;QT_Depth;0
BlockStat;9; 896;   0;128;128;BT_Depth;0
BlockStat;9; 896;   0;128;128;MT_Depth;0
BlockStat;9; 896;   0;128;128;ChromaQPAdj;0
BlockStat;9; 896;   0;128;128;QP;41
BlockStat;9; 896;   0;128;128;SplitSeries;0
BlockStat;9; 896;   0;128;128;SkipFlag;1
BlockStat;9; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 896;   0;128;128;PredMode;0
BlockStat;9; 896;   0;128;128;MergeIdx;0
BlockStat;9; 896;   0;128;128;MergeType;1
BlockStat;9; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 896;   0;128;128;AffineFlag;1
BlockStat;9; 896;   0;128;128;MVPIdxL0;255
BlockStat;9; 896;   0;128;128;RefIdxL0;0
BlockStat;9; 896;   0;128;128;MVPIdxL1;255
BlockStat;9; 896;   0;128;128;RefIdxL1;0
BlockStat;9; 896;   0;128;128;AffineMVL0;   0;   0;  -1;   2; -12;   7
BlockStat;9; 896;   0;128;128;AffineMVL1;   0;   0;   1;  -2;  12;  -8
BlockStat;9;1024;   0;128;64;Depth;1
BlockStat;9;1024;   0;128;64;QT_Depth;0
BlockStat;9;1024;   0;128;64;BT_Depth;1
BlockStat;9;1024;   0;128;64;MT_Depth;1
BlockStat;9;1024;   0;128;64;ChromaQPAdj;0
BlockStat;9;1024;   0;128;64;QP;41
BlockStat;9;1024;   0;128;64;SplitSeries;2
BlockStat;9;1024;   0;128;64;SkipFlag;1
BlockStat;9;1024;   0;128;64;MMVDSkipFlag;0
BlockStat;9;1024;   0;128;64;PredMode;0
BlockStat;9;1024;   0;128;64;MergeIdx;0
BlockStat;9;1024;   0;128;64;MergeType;0
BlockStat;9;1024;   0;128;64;MMVDMergeFlag;0
BlockStat;9;1024;   0;128;64;AffineFlag;0
BlockStat;9;1024;   0;128;64;MVPIdxL0;255
BlockStat;9;1024;   0;128;64;RefIdxL0;0
BlockStat;9;1024;   0;128;64;MVPIdxL1;255
BlockStat;9;1024;   0;128;64;RefIdxL1;0
BlockStat;9;1024;   0;128;64;MVDL0;   0;   0
BlockStat;9;1024;   0;128;64;MVL0;   0;   0
BlockStat;9;1024;   0;128;64;MVDL1;   0;   0
BlockStat;9;1024;   0;128;64;MVL1;   0;   0
BlockStat;9;1024;  64;128;64;Depth;1
BlockStat;9;1024;  64;128;64;QT_Depth;0
BlockStat;9;1024;  64;128;64;BT_Depth;1
BlockStat;9;1024;  64;128;64;MT_Depth;1
BlockStat;9;1024;  64;128;64;ChromaQPAdj;0
BlockStat;9;1024;  64;128;64;QP;41
BlockStat;9;1024;  64;128;64;SplitSeries;2
BlockStat;9;1024;  64;128;64;SkipFlag;1
BlockStat;9;1024;  64;128;64;MMVDSkipFlag;0
BlockStat;9;1024;  64;128;64;PredMode;0
BlockStat;9;1024;  64;128;64;MergeIdx;0
BlockStat;9;1024;  64;128;64;MergeType;1
BlockStat;9;1024;  64;128;64;MMVDMergeFlag;0
BlockStat;9;1024;  64;128;64;AffineFlag;1
BlockStat;9;1024;  64;128;64;MVPIdxL0;255
BlockStat;9;1024;  64;128;64;RefIdxL0;0
BlockStat;9;1024;  64;128;64;MVPIdxL1;255
BlockStat;9;1024;  64;128;64;RefIdxL1;0
BlockStat;9;1024;  64;128;64;AffineMVL0;   0;   0;   0;   0; -13;   8
BlockStat;9;1024;  64;128;64;AffineMVL1;   0;   0;   0;   0;  13;  -9
BlockStat;9;1152;   0;128;64;Depth;1
BlockStat;9;1152;   0;128;64;QT_Depth;0
BlockStat;9;1152;   0;128;64;BT_Depth;1
BlockStat;9;1152;   0;128;64;MT_Depth;1
BlockStat;9;1152;   0;128;64;ChromaQPAdj;0
BlockStat;9;1152;   0;128;64;QP;41
BlockStat;9;1152;   0;128;64;SplitSeries;2
BlockStat;9;1152;   0;128;64;SkipFlag;1
BlockStat;9;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;9;1152;   0;128;64;PredMode;0
BlockStat;9;1152;   0;128;64;MergeIdx;0
BlockStat;9;1152;   0;128;64;MergeType;0
BlockStat;9;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;9;1152;   0;128;64;AffineFlag;0
BlockStat;9;1152;   0;128;64;MVPIdxL0;255
BlockStat;9;1152;   0;128;64;RefIdxL0;0
BlockStat;9;1152;   0;128;64;MVPIdxL1;255
BlockStat;9;1152;   0;128;64;RefIdxL1;0
BlockStat;9;1152;   0;128;64;MVDL0;   0;   0
BlockStat;9;1152;   0;128;64;MVL0;   0;   0
BlockStat;9;1152;   0;128;64;MVDL1;   0;   0
BlockStat;9;1152;   0;128;64;MVL1;   0;   0
BlockStat;9;1152;  64;128;64;Depth;1
BlockStat;9;1152;  64;128;64;QT_Depth;0
BlockStat;9;1152;  64;128;64;BT_Depth;1
BlockStat;9;1152;  64;128;64;MT_Depth;1
BlockStat;9;1152;  64;128;64;ChromaQPAdj;0
BlockStat;9;1152;  64;128;64;QP;41
BlockStat;9;1152;  64;128;64;SplitSeries;2
BlockStat;9;1152;  64;128;64;SkipFlag;1
BlockStat;9;1152;  64;128;64;MMVDSkipFlag;0
BlockStat;9;1152;  64;128;64;PredMode;0
BlockStat;9;1152;  64;128;64;MergeIdx;0
BlockStat;9;1152;  64;128;64;MergeType;0
BlockStat;9;1152;  64;128;64;MMVDMergeFlag;0
BlockStat;9;1152;  64;128;64;AffineFlag;0
BlockStat;9;1152;  64;128;64;MVPIdxL0;255
BlockStat;9;1152;  64;128;64;RefIdxL0;0
BlockStat;9;1152;  64;128;64;MVPIdxL1;255
BlockStat;9;1152;  64;128;64;RefIdxL1;0
BlockStat;9;1152;  64;128;64;MVDL0;   0;   0
BlockStat;9;1152;  64;128;64;MVL0; -12;   8
BlockStat;9;1152;  64;128;64;MVDL1;   0;   0
BlockStat;9;1152;  64;128;64;MVL1;  12;  -9
BlockStat;9;1280;   0;128;64;Depth;1
BlockStat;9;1280;   0;128;64;QT_Depth;0
BlockStat;9;1280;   0;128;64;BT_Depth;1
BlockStat;9;1280;   0;128;64;MT_Depth;1
BlockStat;9;1280;   0;128;64;ChromaQPAdj;0
BlockStat;9;1280;   0;128;64;QP;41
BlockStat;9;1280;   0;128;64;SplitSeries;2
BlockStat;9;1280;   0;128;64;SkipFlag;1
BlockStat;9;1280;   0;128;64;MMVDSkipFlag;0
BlockStat;9;1280;   0;128;64;PredMode;0
BlockStat;9;1280;   0;128;64;MergeIdx;0
BlockStat;9;1280;   0;128;64;MergeType;0
BlockStat;9;1280;   0;128;64;MMVDMergeFlag;0
BlockStat;9;1280;   0;128;64;AffineFlag;0
BlockStat;9;1280;   0;128;64;MVPIdxL0;255
BlockStat;9;1280;   0;128;64;RefIdxL0;0
BlockStat;9;1280;   0;128;64;MVPIdxL1;255
BlockStat;9;1280;   0;128;64;RefIdxL1;0
BlockStat;9;1280;   0;128;64;MVDL0;   0;   0
BlockStat;9;1280;   0;128;64;MVL0;   0;   0
BlockStat;9;1280;   0;128;64;MVDL1;   0;   0
BlockStat;9;1280;   0;128;64;MVL1;   0;   0
BlockStat;9;1280;  64;128;64;Depth;1
BlockStat;9;1280;  64;128;64;QT_Depth;0
BlockStat;9;1280;  64;128;64;BT_Depth;1
BlockStat;9;1280;  64;128;64;MT_Depth;1
BlockStat;9;1280;  64;128;64;ChromaQPAdj;0
BlockStat;9;1280;  64;128;64;QP;41
BlockStat;9;1280;  64;128;64;SplitSeries;2
BlockStat;9;1280;  64;128;64;SkipFlag;1
BlockStat;9;1280;  64;128;64;MMVDSkipFlag;0
BlockStat;9;1280;  64;128;64;PredMode;0
BlockStat;9;1280;  64;128;64;MergeIdx;0
BlockStat;9;1280;  64;128;64;MergeType;0
BlockStat;9;1280;  64;128;64;MMVDMergeFlag;0
BlockStat;9;1280;  64;128;64;AffineFlag;0
BlockStat;9;1280;  64;128;64;MVPIdxL0;255
BlockStat;9;1280;  64;128;64;RefIdxL0;0
BlockStat;9;1280;  64;128;64;MVPIdxL1;255
BlockStat;9;1280;  64;128;64;RefIdxL1;0
BlockStat;9;1280;  64;128;64;MVDL0;   0;   0
BlockStat;9;1280;  64;128;64;MVL0; -12;   8
BlockStat;9;1280;  64;128;64;MVDL1;   0;   0
BlockStat;9;1280;  64;128;64;MVL1;  12;  -9
BlockStat;9;1408;   0;128;64;Depth;1
BlockStat;9;1408;   0;128;64;QT_Depth;0
BlockStat;9;1408;   0;128;64;BT_Depth;1
BlockStat;9;1408;   0;128;64;MT_Depth;1
BlockStat;9;1408;   0;128;64;ChromaQPAdj;0
BlockStat;9;1408;   0;128;64;QP;41
BlockStat;9;1408;   0;128;64;SplitSeries;2
BlockStat;9;1408;   0;128;64;SkipFlag;1
BlockStat;9;1408;   0;128;64;MMVDSkipFlag;0
BlockStat;9;1408;   0;128;64;PredMode;0
BlockStat;9;1408;   0;128;64;MergeIdx;0
BlockStat;9;1408;   0;128;64;MergeType;0
BlockStat;9;1408;   0;128;64;MMVDMergeFlag;0
BlockStat;9;1408;   0;128;64;AffineFlag;0
BlockStat;9;1408;   0;128;64;MVPIdxL0;255
BlockStat;9;1408;   0;128;64;RefIdxL0;0
BlockStat;9;1408;   0;128;64;MVPIdxL1;255
BlockStat;9;1408;   0;128;64;RefIdxL1;0
BlockStat;9;1408;   0;128;64;MVDL0;   0;   0
BlockStat;9;1408;   0;128;64;MVL0;   0;   0
BlockStat;9;1408;   0;128;64;MVDL1;   0;   0
BlockStat;9;1408;   0;128;64;MVL1;   0;   0
BlockStat;9;1408;  64;128;64;Depth;1
BlockStat;9;1408;  64;128;64;QT_Depth;0
BlockStat;9;1408;  64;128;64;BT_Depth;1
BlockStat;9;1408;  64;128;64;MT_Depth;1
BlockStat;9;1408;  64;128;64;ChromaQPAdj;0
BlockStat;9;1408;  64;128;64;QP;41
BlockStat;9;1408;  64;128;64;SplitSeries;2
BlockStat;9;1408;  64;128;64;SkipFlag;1
BlockStat;9;1408;  64;128;64;MMVDSkipFlag;0
BlockStat;9;1408;  64;128;64;PredMode;0
BlockStat;9;1408;  64;128;64;MergeIdx;0
BlockStat;9;1408;  64;128;64;MergeType;0
BlockStat;9;1408;  64;128;64;MMVDMergeFlag;0
BlockStat;9;1408;  64;128;64;AffineFlag;0
BlockStat;9;1408;  64;128;64;MVPIdxL0;255
BlockStat;9;1408;  64;128;64;RefIdxL0;0
BlockStat;9;1408;  64;128;64;MVPIdxL1;255
BlockStat;9;1408;  64;128;64;RefIdxL1;0
BlockStat;9;1408;  64;128;64;MVDL0;   0;   0
BlockStat;9;1408;  64;128;64;MVL0; -12;   8
BlockStat;9;1408;  64;128;64;MVDL1;   0;   0
BlockStat;9;1408;  64;128;64;MVL1;  12;  -9
BlockStat;9;1536;   0;64;128;Depth;1
BlockStat;9;1536;   0;64;128;QT_Depth;0
BlockStat;9;1536;   0;64;128;BT_Depth;1
BlockStat;9;1536;   0;64;128;MT_Depth;1
BlockStat;9;1536;   0;64;128;ChromaQPAdj;0
BlockStat;9;1536;   0;64;128;QP;41
BlockStat;9;1536;   0;64;128;SplitSeries;3
BlockStat;9;1536;   0;64;128;SkipFlag;1
BlockStat;9;1536;   0;64;128;MMVDSkipFlag;0
BlockStat;9;1536;   0;64;128;PredMode;0
BlockStat;9;1536;   0;64;128;MergeIdx;0
BlockStat;9;1536;   0;64;128;MergeType;0
BlockStat;9;1536;   0;64;128;MMVDMergeFlag;0
BlockStat;9;1536;   0;64;128;AffineFlag;0
BlockStat;9;1536;   0;64;128;MVPIdxL0;255
BlockStat;9;1536;   0;64;128;RefIdxL0;0
BlockStat;9;1536;   0;64;128;MVPIdxL1;255
BlockStat;9;1536;   0;64;128;RefIdxL1;0
BlockStat;9;1536;   0;64;128;MVDL0;   0;   0
BlockStat;9;1536;   0;64;128;MVL0; -12;   8
BlockStat;9;1536;   0;64;128;MVDL1;   0;   0
BlockStat;9;1536;   0;64;128;MVL1;  12;  -9
BlockStat;9;1600;   0;64;128;Depth;1
BlockStat;9;1600;   0;64;128;QT_Depth;0
BlockStat;9;1600;   0;64;128;BT_Depth;1
BlockStat;9;1600;   0;64;128;MT_Depth;1
BlockStat;9;1600;   0;64;128;ChromaQPAdj;0
BlockStat;9;1600;   0;64;128;QP;41
BlockStat;9;1600;   0;64;128;SplitSeries;3
BlockStat;9;1600;   0;64;128;SkipFlag;1
BlockStat;9;1600;   0;64;128;MMVDSkipFlag;0
BlockStat;9;1600;   0;64;128;PredMode;0
BlockStat;9;1600;   0;64;128;MergeIdx;0
BlockStat;9;1600;   0;64;128;MergeType;1
BlockStat;9;1600;   0;64;128;MMVDMergeFlag;0
BlockStat;9;1600;   0;64;128;AffineFlag;1
BlockStat;9;1600;   0;64;128;MVPIdxL0;255
BlockStat;9;1600;   0;64;128;RefIdxL0;0
BlockStat;9;1600;   0;64;128;MVPIdxL1;255
BlockStat;9;1600;   0;64;128;RefIdxL1;0
BlockStat;9;1600;   0;64;128;AffineMVL0;  -9;   6;   0;   0;  -8;   8
BlockStat;9;1600;   0;64;128;AffineMVL1;   8;  -7;   0;   0;   8;  -8
BlockStat;9;1664;   0;64;64;Depth;1
BlockStat;9;1664;   0;64;64;QT_Depth;1
BlockStat;9;1664;   0;64;64;BT_Depth;0
BlockStat;9;1664;   0;64;64;MT_Depth;0
BlockStat;9;1664;   0;64;64;ChromaQPAdj;0
BlockStat;9;1664;   0;64;64;QP;41
BlockStat;9;1664;   0;64;64;SplitSeries;1
BlockStat;9;1664;   0;64;64;SkipFlag;1
BlockStat;9;1664;   0;64;64;MMVDSkipFlag;0
BlockStat;9;1664;   0;64;64;PredMode;0
BlockStat;9;1664;   0;64;64;MergeIdx;0
BlockStat;9;1664;   0;64;64;MergeType;0
BlockStat;9;1664;   0;64;64;MMVDMergeFlag;0
BlockStat;9;1664;   0;64;64;AffineFlag;0
BlockStat;9;1664;   0;64;64;MVPIdxL0;255
BlockStat;9;1664;   0;64;64;RefIdxL0;0
BlockStat;9;1664;   0;64;64;MVPIdxL1;255
BlockStat;9;1664;   0;64;64;RefIdxL1;0
BlockStat;9;1664;   0;64;64;MVDL0;   0;   0
BlockStat;9;1664;   0;64;64;MVL0;   0;   8
BlockStat;9;1664;   0;64;64;MVDL1;   0;   0
