BlockStat;9;  32;  64;32;32;QT_Depth;2
BlockStat;9;  32;  64;32;32;BT_Depth;0
BlockStat;9;  32;  64;32;32;MT_Depth;0
BlockStat;9;  32;  64;32;32;ChromaQPAdj;0
BlockStat;9;  32;  64;32;32;QP;36
BlockStat;9;  32;  64;32;32;SplitSeries;33
BlockStat;9;  32;  64;32;32;SkipFlag;1
BlockStat;9;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;9;  32;  64;32;32;PredMode;0
BlockStat;9;  32;  64;32;32;MergeIdx;2
BlockStat;9;  32;  64;32;32;MergeType;0
BlockStat;9;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;9;  32;  64;32;32;AffineFlag;1
BlockStat;9;  32;  64;32;32;MVPIdxL0;0
BlockStat;9;  32;  64;32;32;RefIdxL0;0
BlockStat;9;  32;  64;32;32;MVPIdxL1;0
BlockStat;9;  32;  64;32;32;RefIdxL1;0
BlockStat;9;  32;  64;32;32;AffineMVL0;  -1;   1;  -4;   4;   3;  -3
BlockStat;9;  32;  64;32;32;AffineMVL1;   1;  -1;   4;  -4;  -3;   3
BlockStat;9;   0;  96;32;32;Depth;2
BlockStat;9;   0;  96;32;32;QT_Depth;2
BlockStat;9;   0;  96;32;32;BT_Depth;0
BlockStat;9;   0;  96;32;32;MT_Depth;0
BlockStat;9;   0;  96;32;32;ChromaQPAdj;0
BlockStat;9;   0;  96;32;32;QP;36
BlockStat;9;   0;  96;32;32;SplitSeries;33
BlockStat;9;   0;  96;32;32;SkipFlag;1
BlockStat;9;   0;  96;32;32;MMVDSkipFlag;0
BlockStat;9;   0;  96;32;32;PredMode;0
BlockStat;9;   0;  96;32;32;MergeIdx;0
BlockStat;9;   0;  96;32;32;MergeType;1
BlockStat;9;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;9;   0;  96;32;32;AffineFlag;1
BlockStat;9;   0;  96;32;32;MVPIdxL0;255
BlockStat;9;   0;  96;32;32;RefIdxL0;0
BlockStat;9;   0;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;  32;  96;32;32;Depth;2
BlockStat;9;  32;  96;32;32;QT_Depth;2
BlockStat;9;  32;  96;32;32;BT_Depth;0
BlockStat;9;  32;  96;32;32;MT_Depth;0
BlockStat;9;  32;  96;32;32;ChromaQPAdj;0
BlockStat;9;  32;  96;32;32;QP;36
BlockStat;9;  32;  96;32;32;SplitSeries;33
BlockStat;9;  32;  96;32;32;SkipFlag;1
BlockStat;9;  32;  96;32;32;MMVDSkipFlag;0
BlockStat;9;  32;  96;32;32;PredMode;0
BlockStat;9;  32;  96;32;32;MergeIdx;0
BlockStat;9;  32;  96;32;32;MergeType;1
BlockStat;9;  32;  96;32;32;MMVDMergeFlag;0
BlockStat;9;  32;  96;32;32;AffineFlag;1
BlockStat;9;  32;  96;32;32;MVPIdxL0;255
BlockStat;9;  32;  96;32;32;RefIdxL0;0
BlockStat;9;  32;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;  64;  64;64;64;Depth;1
BlockStat;9;  64;  64;64;64;QT_Depth;1
BlockStat;9;  64;  64;64;64;BT_Depth;0
BlockStat;9;  64;  64;64;64;MT_Depth;0
BlockStat;9;  64;  64;64;64;ChromaQPAdj;0
BlockStat;9;  64;  64;64;64;QP;36
BlockStat;9;  64;  64;64;64;SplitSeries;1
BlockStat;9;  64;  64;64;64;SkipFlag;1
BlockStat;9;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;9;  64;  64;64;64;PredMode;0
BlockStat;9;  64;  64;64;64;MergeIdx;0
BlockStat;9;  64;  64;64;64;MergeType;1
BlockStat;9;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;9;  64;  64;64;64;AffineFlag;1
BlockStat;9;  64;  64;64;64;MVPIdxL0;255
BlockStat;9;  64;  64;64;64;RefIdxL0;0
BlockStat;9;  64;  64;64;64;MVPIdxL1;255
BlockStat;9;  64;  64;64;64;RefIdxL1;0
BlockStat;9;  64;  64;64;64;AffineMVL0; -14;   6;   0;   0;   0;   0
BlockStat;9;  64;  64;64;64;AffineMVL1;  14;  -6;   0;   0;   0;   0
BlockStat;9; 128;   0;128;128;Depth;0
BlockStat;9; 128;   0;128;128;QT_Depth;0
BlockStat;9; 128;   0;128;128;BT_Depth;0
BlockStat;9; 128;   0;128;128;MT_Depth;0
BlockStat;9; 128;   0;128;128;ChromaQPAdj;0
BlockStat;9; 128;   0;128;128;QP;36
BlockStat;9; 128;   0;128;128;SplitSeries;0
BlockStat;9; 128;   0;128;128;SkipFlag;1
BlockStat;9; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 128;   0;128;128;PredMode;0
BlockStat;9; 128;   0;128;128;MergeIdx;3
BlockStat;9; 128;   0;128;128;MergeType;0
BlockStat;9; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 128;   0;128;128;AffineFlag;0
BlockStat;9; 128;   0;128;128;MVPIdxL0;255
BlockStat;9; 128;   0;128;128;RefIdxL0;0
BlockStat;9; 128;   0;128;128;MVPIdxL1;255
BlockStat;9; 128;   0;128;128;RefIdxL1;0
BlockStat;9; 128;   0;128;128;MVDL0;   0;   0
BlockStat;9; 128;   0;128;128;MVL0;  -4;   4
BlockStat;9; 128;   0;128;128;MVDL1;   0;   0
BlockStat;9; 128;   0;128;128;MVL1;   4;  -4
BlockStat;9; 256;   0;128;128;Depth;0
BlockStat;9; 256;   0;128;128;QT_Depth;0
BlockStat;9; 256;   0;128;128;BT_Depth;0
BlockStat;9; 256;   0;128;128;MT_Depth;0
BlockStat;9; 256;   0;128;128;ChromaQPAdj;0
BlockStat;9; 256;   0;128;128;QP;36
BlockStat;9; 256;   0;128;128;SplitSeries;0
BlockStat;9; 256;   0;128;128;SkipFlag;1
BlockStat;9; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 256;   0;128;128;PredMode;0
BlockStat;9; 256;   0;128;128;MergeIdx;0
BlockStat;9; 256;   0;128;128;MergeType;1
BlockStat;9; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 256;   0;128;128;AffineFlag;1
BlockStat;9; 256;   0;128;128;MVPIdxL0;255
BlockStat;9; 256;   0;128;128;RefIdxL0;0
BlockStat;9; 256;   0;128;128;MVPIdxL1;255
BlockStat;9; 256;   0;128;128;RefIdxL1;0
BlockStat;9; 256;   0;128;128;AffineMVL0;   0;   0; -16;   5;   0;   0
BlockStat;9; 256;   0;128;128;AffineMVL1;   0;   0;  16;  -5;   0;   0
BlockStat;9; 384;   0;128;128;Depth;0
BlockStat;9; 384;   0;128;128;QT_Depth;0
BlockStat;9; 384;   0;128;128;BT_Depth;0
BlockStat;9; 384;   0;128;128;MT_Depth;0
BlockStat;9; 384;   0;128;128;ChromaQPAdj;0
BlockStat;9; 384;   0;128;128;QP;36
BlockStat;9; 384;   0;128;128;SplitSeries;0
BlockStat;9; 384;   0;128;128;SkipFlag;1
BlockStat;9; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 384;   0;128;128;PredMode;0
BlockStat;9; 384;   0;128;128;MergeIdx;0
BlockStat;9; 384;   0;128;128;MergeType;1
BlockStat;9; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 384;   0;128;128;AffineFlag;1
BlockStat;9; 384;   0;128;128;MVPIdxL0;255
BlockStat;9; 384;   0;128;128;RefIdxL0;0
BlockStat;9; 384;   0;128;128;MVPIdxL1;255
BlockStat;9; 384;   0;128;128;RefIdxL1;0
BlockStat;9; 384;   0;128;128;AffineMVL0; -11;   5; -14;   6; -15;   8
BlockStat;9; 384;   0;128;128;AffineMVL1;  11;  -5;  15;  -7;  15;  -8
BlockStat;9; 512;   0;64;64;Depth;1
BlockStat;9; 512;   0;64;64;QT_Depth;1
BlockStat;9; 512;   0;64;64;BT_Depth;0
BlockStat;9; 512;   0;64;64;MT_Depth;0
BlockStat;9; 512;   0;64;64;ChromaQPAdj;0
BlockStat;9; 512;   0;64;64;QP;36
BlockStat;9; 512;   0;64;64;SplitSeries;1
BlockStat;9; 512;   0;64;64;SkipFlag;1
BlockStat;9; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 512;   0;64;64;PredMode;0
BlockStat;9; 512;   0;64;64;MergeIdx;0
BlockStat;9; 512;   0;64;64;MergeType;1
BlockStat;9; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 512;   0;64;64;AffineFlag;1
BlockStat;9; 512;   0;64;64;MVPIdxL0;255
BlockStat;9; 512;   0;64;64;RefIdxL0;0
BlockStat;9; 512;   0;64;64;MVPIdxL1;255
BlockStat;9; 512;   0;64;64;RefIdxL1;0
BlockStat;9; 512;   0;64;64;AffineMVL0; -14;   7;   0;   0;   0;   0
BlockStat;9; 512;   0;64;64;AffineMVL1;  14;  -7;   0;   0;   0;   0
BlockStat;9; 576;   0;64;64;Depth;1
BlockStat;9; 576;   0;64;64;QT_Depth;1
BlockStat;9; 576;   0;64;64;BT_Depth;0
BlockStat;9; 576;   0;64;64;MT_Depth;0
BlockStat;9; 576;   0;64;64;ChromaQPAdj;0
BlockStat;9; 576;   0;64;64;QP;36
BlockStat;9; 576;   0;64;64;SplitSeries;1
BlockStat;9; 576;   0;64;64;SkipFlag;1
BlockStat;9; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 576;   0;64;64;PredMode;0
BlockStat;9; 576;   0;64;64;MergeIdx;0
BlockStat;9; 576;   0;64;64;MergeType;1
BlockStat;9; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 576;   0;64;64;AffineFlag;1
BlockStat;9; 576;   0;64;64;MVPIdxL0;255
BlockStat;9; 576;   0;64;64;RefIdxL0;0
BlockStat;9; 576;   0;64;64;MVPIdxL1;255
BlockStat;9; 576;   0;64;64;RefIdxL1;0
BlockStat;9; 576;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 576;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 512;  64;64;64;Depth;1
BlockStat;9; 512;  64;64;64;QT_Depth;1
BlockStat;9; 512;  64;64;64;BT_Depth;0
BlockStat;9; 512;  64;64;64;MT_Depth;0
BlockStat;9; 512;  64;64;64;ChromaQPAdj;0
BlockStat;9; 512;  64;64;64;QP;36
BlockStat;9; 512;  64;64;64;SplitSeries;1
BlockStat;9; 512;  64;64;64;SkipFlag;1
BlockStat;9; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;9; 512;  64;64;64;PredMode;0
BlockStat;9; 512;  64;64;64;MergeIdx;2
BlockStat;9; 512;  64;64;64;MergeType;0
BlockStat;9; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;9; 512;  64;64;64;AffineFlag;0
BlockStat;9; 512;  64;64;64;MVPIdxL0;255
BlockStat;9; 512;  64;64;64;RefIdxL0;0
BlockStat;9; 512;  64;64;64;MVPIdxL1;255
BlockStat;9; 512;  64;64;64;RefIdxL1;0
BlockStat;9; 512;  64;64;64;MVDL0;   0;   0
BlockStat;9; 512;  64;64;64;MVL0; -14;   8
BlockStat;9; 512;  64;64;64;MVDL1;   0;   0
BlockStat;9; 512;  64;64;64;MVL1;  14;  -8
BlockStat;9; 576;  64;64; 4;Depth;3
BlockStat;9; 576;  64;64; 4;QT_Depth;1
BlockStat;9; 576;  64;64; 4;BT_Depth;4
BlockStat;9; 576;  64;64; 4;MT_Depth;2
BlockStat;9; 576;  64;64; 4;ChromaQPAdj;0
BlockStat;9; 576;  64;64; 4;QP;36
BlockStat;9; 576;  64;64; 4;SplitSeries;4225
BlockStat;9; 576;  64;64; 4;SkipFlag;1
BlockStat;9; 576;  64;64; 4;MMVDSkipFlag;0
BlockStat;9; 576;  64;64; 4;PredMode;0
BlockStat;9; 576;  64;64; 4;MergeIdx;1
BlockStat;9; 576;  64;64; 4;MergeType;0
BlockStat;9; 576;  64;64; 4;MMVDMergeFlag;0
BlockStat;9; 576;  64;64; 4;MVPIdxL0;255
BlockStat;9; 576;  64;64; 4;RefIdxL0;0
BlockStat;9; 576;  64;64; 4;MVPIdxL1;255
BlockStat;9; 576;  64;64; 4;RefIdxL1;0
BlockStat;9; 576;  64;64; 4;MVDL0;   0;   0
BlockStat;9; 576;  64;64; 4;MVL0;   0;   0
BlockStat;9; 576;  64;64; 4;MVDL1;   0;   0
BlockStat;9; 576;  64;64; 4;MVL1;   0;   0
BlockStat;9; 576;  68;64; 8;Depth;3
BlockStat;9; 576;  68;64; 8;QT_Depth;1
BlockStat;9; 576;  68;64; 8;BT_Depth;3
BlockStat;9; 576;  68;64; 8;MT_Depth;2
BlockStat;9; 576;  68;64; 8;ChromaQPAdj;0
BlockStat;9; 576;  68;64; 8;QP;36
BlockStat;9; 576;  68;64; 8;SplitSeries;4225
BlockStat;9; 576;  68;64; 8;SkipFlag;1
BlockStat;9; 576;  68;64; 8;MMVDSkipFlag;0
BlockStat;9; 576;  68;64; 8;PredMode;0
BlockStat;9; 576;  68;64; 8;MergeIdx;0
BlockStat;9; 576;  68;64; 8;MergeType;0
BlockStat;9; 576;  68;64; 8;MMVDMergeFlag;0
BlockStat;9; 576;  68;64; 8;AffineFlag;0
BlockStat;9; 576;  68;64; 8;MVPIdxL0;255
BlockStat;9; 576;  68;64; 8;RefIdxL0;0
BlockStat;9; 576;  68;64; 8;MVPIdxL1;255
BlockStat;9; 576;  68;64; 8;RefIdxL1;0
BlockStat;9; 576;  68;64; 8;MVDL0;   0;   0
BlockStat;9; 576;  68;64; 8;MVL0; -14;   8
BlockStat;9; 576;  68;64; 8;MVDL1;   0;   0
BlockStat;9; 576;  68;64; 8;MVL1;  14;  -8
BlockStat;9; 576;  76;64; 4;Depth;3
BlockStat;9; 576;  76;64; 4;QT_Depth;1
BlockStat;9; 576;  76;64; 4;BT_Depth;4
BlockStat;9; 576;  76;64; 4;MT_Depth;2
BlockStat;9; 576;  76;64; 4;ChromaQPAdj;0
BlockStat;9; 576;  76;64; 4;QP;36
BlockStat;9; 576;  76;64; 4;SplitSeries;4225
BlockStat;9; 576;  76;64; 4;SkipFlag;1
BlockStat;9; 576;  76;64; 4;MMVDSkipFlag;0
BlockStat;9; 576;  76;64; 4;PredMode;0
BlockStat;9; 576;  76;64; 4;MergeIdx;0
BlockStat;9; 576;  76;64; 4;MergeType;0
BlockStat;9; 576;  76;64; 4;MMVDMergeFlag;0
BlockStat;9; 576;  76;64; 4;MVPIdxL0;255
BlockStat;9; 576;  76;64; 4;RefIdxL0;0
BlockStat;9; 576;  76;64; 4;MVPIdxL1;255
BlockStat;9; 576;  76;64; 4;RefIdxL1;0
BlockStat;9; 576;  76;64; 4;MVDL0;   0;   0
BlockStat;9; 576;  76;64; 4;MVL0; -14;   8
BlockStat;9; 576;  76;64; 4;MVDL1;   0;   0
BlockStat;9; 576;  76;64; 4;MVL1;  14;  -8
BlockStat;9; 576;  80;64;32;Depth;2
BlockStat;9; 576;  80;64;32;QT_Depth;1
BlockStat;9; 576;  80;64;32;BT_Depth;1
BlockStat;9; 576;  80;64;32;MT_Depth;1
BlockStat;9; 576;  80;64;32;ChromaQPAdj;0
BlockStat;9; 576;  80;64;32;QP;36
BlockStat;9; 576;  80;64;32;SplitSeries;129
BlockStat;9; 576;  80;64;32;SkipFlag;1
BlockStat;9; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;9; 576;  80;64;32;PredMode;0
BlockStat;9; 576;  80;64;32;MergeIdx;0
BlockStat;9; 576;  80;64;32;MergeType;1
BlockStat;9; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;9; 576;  80;64;32;AffineFlag;1
BlockStat;9; 576;  80;64;32;MVPIdxL0;255
BlockStat;9; 576;  80;64;32;RefIdxL0;0
BlockStat;9; 576;  80;64;32;AffineMVL0; -14;   7; -14;   7; -14;   7
BlockStat;9; 576; 112;64;16;Depth;2
BlockStat;9; 576; 112;64;16;QT_Depth;1
BlockStat;9; 576; 112;64;16;BT_Depth;2
BlockStat;9; 576; 112;64;16;MT_Depth;1
BlockStat;9; 576; 112;64;16;ChromaQPAdj;0
BlockStat;9; 576; 112;64;16;QP;36
BlockStat;9; 576; 112;64;16;SplitSeries;129
BlockStat;9; 576; 112;64;16;SkipFlag;1
BlockStat;9; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;9; 576; 112;64;16;PredMode;0
BlockStat;9; 576; 112;64;16;MergeIdx;0
BlockStat;9; 576; 112;64;16;MergeType;1
BlockStat;9; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;9; 576; 112;64;16;AffineFlag;1
BlockStat;9; 576; 112;64;16;MVPIdxL0;255
BlockStat;9; 576; 112;64;16;RefIdxL0;0
BlockStat;9; 576; 112;64;16;AffineMVL0; -14;   7; -14;   7; -14;   7
BlockStat;9; 640;   0;64;64;Depth;1
BlockStat;9; 640;   0;64;64;QT_Depth;1
BlockStat;9; 640;   0;64;64;BT_Depth;0
BlockStat;9; 640;   0;64;64;MT_Depth;0
BlockStat;9; 640;   0;64;64;ChromaQPAdj;0
BlockStat;9; 640;   0;64;64;QP;36
BlockStat;9; 640;   0;64;64;SplitSeries;1
BlockStat;9; 640;   0;64;64;SkipFlag;1
BlockStat;9; 640;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 640;   0;64;64;PredMode;0
BlockStat;9; 640;   0;64;64;MergeIdx;0
BlockStat;9; 640;   0;64;64;MergeType;0
BlockStat;9; 640;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 640;   0;64;64;AffineFlag;0
BlockStat;9; 640;   0;64;64;MVPIdxL0;255
BlockStat;9; 640;   0;64;64;RefIdxL0;0
BlockStat;9; 640;   0;64;64;MVPIdxL1;255
BlockStat;9; 640;   0;64;64;RefIdxL1;0
BlockStat;9; 640;   0;64;64;MVDL0;   0;   0
BlockStat;9; 640;   0;64;64;MVL0;   0;   0
BlockStat;9; 640;   0;64;64;MVDL1;   0;   0
BlockStat;9; 640;   0;64;64;MVL1;   0;   0
BlockStat;9; 704;   0;64;64;Depth;1
BlockStat;9; 704;   0;64;64;QT_Depth;1
BlockStat;9; 704;   0;64;64;BT_Depth;0
BlockStat;9; 704;   0;64;64;MT_Depth;0
BlockStat;9; 704;   0;64;64;ChromaQPAdj;0
BlockStat;9; 704;   0;64;64;QP;36
BlockStat;9; 704;   0;64;64;SplitSeries;1
BlockStat;9; 704;   0;64;64;SkipFlag;1
BlockStat;9; 704;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 704;   0;64;64;PredMode;0
BlockStat;9; 704;   0;64;64;MergeIdx;0
BlockStat;9; 704;   0;64;64;MergeType;1
BlockStat;9; 704;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 704;   0;64;64;AffineFlag;1
BlockStat;9; 704;   0;64;64;MVPIdxL0;255
BlockStat;9; 704;   0;64;64;RefIdxL0;0
BlockStat;9; 704;   0;64;64;MVPIdxL1;255
BlockStat;9; 704;   0;64;64;RefIdxL1;0
BlockStat;9; 704;   0;64;64;AffineMVL0;   0;   0;   4;   2;   0;   0
BlockStat;9; 704;   0;64;64;AffineMVL1;   0;   0;  -4;  -2;   0;   0
BlockStat;9; 640;  64;64;64;Depth;1
BlockStat;9; 640;  64;64;64;QT_Depth;1
BlockStat;9; 640;  64;64;64;BT_Depth;0
BlockStat;9; 640;  64;64;64;MT_Depth;0
BlockStat;9; 640;  64;64;64;ChromaQPAdj;0
BlockStat;9; 640;  64;64;64;QP;36
BlockStat;9; 640;  64;64;64;SplitSeries;1
BlockStat;9; 640;  64;64;64;SkipFlag;1
BlockStat;9; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;9; 640;  64;64;64;PredMode;0
BlockStat;9; 640;  64;64;64;MergeIdx;0
BlockStat;9; 640;  64;64;64;MergeType;1
BlockStat;9; 640;  64;64;64;MMVDMergeFlag;0
BlockStat;9; 640;  64;64;64;AffineFlag;1
BlockStat;9; 640;  64;64;64;MVPIdxL0;255
BlockStat;9; 640;  64;64;64;RefIdxL0;0
BlockStat;9; 640;  64;64;64;AffineMVL0;  -2;   0;   0;   0; -14;   8
BlockStat;9; 704;  64;64; 8;Depth;3
BlockStat;9; 704;  64;64; 8;QT_Depth;1
BlockStat;9; 704;  64;64; 8;BT_Depth;3
BlockStat;9; 704;  64;64; 8;MT_Depth;2
BlockStat;9; 704;  64;64; 8;ChromaQPAdj;0
BlockStat;9; 704;  64;64; 8;QP;36
BlockStat;9; 704;  64;64; 8;SplitSeries;2177
BlockStat;9; 704;  64;64; 8;SkipFlag;1
BlockStat;9; 704;  64;64; 8;MMVDSkipFlag;0
BlockStat;9; 704;  64;64; 8;PredMode;0
BlockStat;9; 704;  64;64; 8;MergeIdx;0
BlockStat;9; 704;  64;64; 8;MergeType;1
BlockStat;9; 704;  64;64; 8;MMVDMergeFlag;0
BlockStat;9; 704;  64;64; 8;AffineFlag;1
BlockStat;9; 704;  64;64; 8;MVPIdxL0;255
BlockStat;9; 704;  64;64; 8;RefIdxL0;0
BlockStat;9; 704;  64;64; 8;MVPIdxL1;255
BlockStat;9; 704;  64;64; 8;RefIdxL1;0
BlockStat;9; 704;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 704;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 704;  72;64; 8;Depth;3
BlockStat;9; 704;  72;64; 8;QT_Depth;1
BlockStat;9; 704;  72;64; 8;BT_Depth;3
BlockStat;9; 704;  72;64; 8;MT_Depth;2
BlockStat;9; 704;  72;64; 8;ChromaQPAdj;0
BlockStat;9; 704;  72;64; 8;QP;36
BlockStat;9; 704;  72;64; 8;SplitSeries;2177
BlockStat;9; 704;  72;64; 8;SkipFlag;1
BlockStat;9; 704;  72;64; 8;MMVDSkipFlag;0
BlockStat;9; 704;  72;64; 8;PredMode;0
BlockStat;9; 704;  72;64; 8;MergeIdx;1
BlockStat;9; 704;  72;64; 8;MergeType;0
BlockStat;9; 704;  72;64; 8;MMVDMergeFlag;0
BlockStat;9; 704;  72;64; 8;AffineFlag;0
BlockStat;9; 704;  72;64; 8;MVPIdxL0;255
BlockStat;9; 704;  72;64; 8;RefIdxL0;0
BlockStat: POC 9 @( 704,  72) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 9 @[(704, 72)--(768, 72)--(704, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(768, 72)--(704, 80)--(768, 80)--] TriangleMVL0={ -14,   7}
BlockStat;9; 704;  80;64;32;Depth;2
BlockStat;9; 704;  80;64;32;QT_Depth;1
BlockStat;9; 704;  80;64;32;BT_Depth;1
BlockStat;9; 704;  80;64;32;MT_Depth;1
BlockStat;9; 704;  80;64;32;ChromaQPAdj;0
BlockStat;9; 704;  80;64;32;QP;36
BlockStat;9; 704;  80;64;32;SplitSeries;129
BlockStat;9; 704;  80;64;32;SkipFlag;0
BlockStat;9; 704;  80;64;32;PredMode;0
BlockStat;9; 704;  80;64;32;MergeFlag;0
BlockStat;9; 704;  80;64;32;InterDir;1
BlockStat;9; 704;  80;64;32;AffineFlag;0
BlockStat;9; 704;  80;64;32;MVPIdxL0;1
BlockStat;9; 704;  80;64;32;RefIdxL0;0
