BlockStat;10;   0;   0;128;64;Depth;1
BlockStat;10;   0;   0;128;64;QT_Depth;0
BlockStat;10;   0;   0;128;64;BT_Depth;1
BlockStat;10;   0;   0;128;64;MT_Depth;1
BlockStat;10;   0;   0;128;64;ChromaQPAdj;0
BlockStat;10;   0;   0;128;64;QP;40
BlockStat;10;   0;   0;128;64;SplitSeries;2
BlockStat;10;   0;   0;128;64;SkipFlag;0
BlockStat;10;   0;   0;128;64;PredMode;0
BlockStat;10;   0;   0;128;64;MergeFlag;1
BlockStat;10;   0;   0;128;64;MergeIdx;7
BlockStat;10;   0;   0;128;64;MergeType;0
BlockStat;10;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;10;   0;   0;128;64;MMVDMergeIdx;7
BlockStat;10;   0;   0;128;64;MVPIdxL0;255
BlockStat;10;   0;   0;128;64;RefIdxL0;0
BlockStat;10;   0;   0;128;64;MVPIdxL1;255
BlockStat;10;   0;   0;128;64;RefIdxL1;0
BlockStat;10;   0;   0;128;64;MVDL0;   0;   0
BlockStat;10;   0;   0;128;64;MVL0;-148; -19
BlockStat;10;   0;   0;128;64;MVDL1;   0;   0
BlockStat;10;   0;   0;128;64;MVL1; 148;  19
BlockStat;10;   0;   0;64;64;Cbf_Y;2
BlockStat;10;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;10;   0;   0;64;64;Cbf_Cb;0
BlockStat;10;   0;   0;64;64;Cbf_Cr;0
BlockStat;10;  64;   0;64;64;Cbf_Y;0
BlockStat;10;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;10;  64;   0;64;64;Cbf_Cb;0
BlockStat;10;  64;   0;64;64;Cbf_Cr;0
BlockStat;10;   0;  64;32;64;Depth;3
BlockStat;10;   0;  64;32;64;QT_Depth;0
BlockStat;10;   0;  64;32;64;BT_Depth;3
BlockStat;10;   0;  64;32;64;MT_Depth;3
BlockStat;10;   0;  64;32;64;ChromaQPAdj;0
BlockStat;10;   0;  64;32;64;QP;40
BlockStat;10;   0;  64;32;64;SplitSeries;3170
BlockStat;10;   0;  64;32;64;SkipFlag;0
BlockStat;10;   0;  64;32;64;PredMode;0
BlockStat;10;   0;  64;32;64;MergeFlag;0
BlockStat;10;   0;  64;32;64;InterDir;3
BlockStat;10;   0;  64;32;64;AffineFlag;0
BlockStat;10;   0;  64;32;64;MVPIdxL0;1
BlockStat;10;   0;  64;32;64;RefIdxL0;0
BlockStat;10;   0;  64;32;64;MVPIdxL1;0
BlockStat;10;   0;  64;32;64;RefIdxL1;0
BlockStat;10;   0;  64;32;64;MVDL0;   8;   0
BlockStat;10;   0;  64;32;64;MVL0; -16; -12
BlockStat;10;   0;  64;32;64;MVDL1;  -8;   0
BlockStat;10;   0;  64;32;64;MVL1; 140;  20
BlockStat;10;   0;  64;32;64;IMVMode;1
BlockStat;10;   0;  64;32;64;RootCbf;1
BlockStat;10;   0;  64;32;64;Cbf_Y;1
BlockStat;10;   0;  64;32;64;TransformSkipFlag_Y;0
BlockStat;10;   0;  64;32;64;Cbf_Cb;0
BlockStat;10;   0;  64;32;64;Cbf_Cr;0
BlockStat;10;  32;  64;32;64;Depth;3
BlockStat;10;  32;  64;32;64;QT_Depth;0
BlockStat;10;  32;  64;32;64;BT_Depth;3
BlockStat;10;  32;  64;32;64;MT_Depth;3
BlockStat;10;  32;  64;32;64;ChromaQPAdj;0
BlockStat;10;  32;  64;32;64;QP;40
BlockStat;10;  32;  64;32;64;SplitSeries;3170
BlockStat;10;  32;  64;32;64;SkipFlag;0
BlockStat;10;  32;  64;32;64;PredMode;0
BlockStat;10;  32;  64;32;64;MergeFlag;0
BlockStat;10;  32;  64;32;64;InterDir;3
BlockStat;10;  32;  64;32;64;AffineFlag;0
BlockStat;10;  32;  64;32;64;MVPIdxL0;1
BlockStat;10;  32;  64;32;64;RefIdxL0;0
BlockStat;10;  32;  64;32;64;MVPIdxL1;0
BlockStat;10;  32;  64;32;64;RefIdxL1;0
BlockStat;10;  32;  64;32;64;MVDL0;  14;   3
BlockStat;10;  32;  64;32;64;MVL0;-134; -16
BlockStat;10;  32;  64;32;64;MVDL1; -14;  -3
BlockStat;10;  32;  64;32;64;MVL1; 126;  17
BlockStat;10;  32;  64;32;64;IMVMode;0
BlockStat;10;  32;  64;32;64;RootCbf;0
BlockStat;10;  64;  64;64;16;Depth;3
BlockStat;10;  64;  64;64;16;QT_Depth;0
BlockStat;10;  64;  64;64;16;BT_Depth;4
BlockStat;10;  64;  64;64;16;MT_Depth;3
BlockStat;10;  64;  64;64;16;ChromaQPAdj;0
BlockStat;10;  64;  64;64;16;QP;40
BlockStat;10;  64;  64;64;16;SplitSeries;4194
BlockStat;10;  64;  64;64;16;SkipFlag;1
BlockStat;10;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;10;  64;  64;64;16;PredMode;0
BlockStat;10;  64;  64;64;16;MergeIdx;0
BlockStat;10;  64;  64;64;16;MergeType;1
BlockStat;10;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;10;  64;  64;64;16;AffineFlag;1
BlockStat;10;  64;  64;64;16;MVPIdxL0;255
BlockStat;10;  64;  64;64;16;RefIdxL0;0
BlockStat;10;  64;  64;64;16;MVPIdxL1;255
BlockStat;10;  64;  64;64;16;RefIdxL1;0
