BlockStat;18;   0;   0;64;64;Depth;1
BlockStat;18;   0;   0;64;64;QT_Depth;1
BlockStat;18;   0;   0;64;64;BT_Depth;0
BlockStat;18;   0;   0;64;64;MT_Depth;0
BlockStat;18;   0;   0;64;64;ChromaQPAdj;0
BlockStat;18;   0;   0;64;64;QP;40
BlockStat;18;   0;   0;64;64;SplitSeries;1
BlockStat;18;   0;   0;64;64;SkipFlag;1
BlockStat;18;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;18;   0;   0;64;64;PredMode;0
BlockStat;18;   0;   0;64;64;MergeIdx;0
BlockStat;18;   0;   0;64;64;MergeType;0
BlockStat;18;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;18;   0;   0;64;64;AffineFlag;0
BlockStat;18;   0;   0;64;64;MVPIdxL0;255
BlockStat;18;   0;   0;64;64;RefIdxL0;0
BlockStat;18;   0;   0;64;64;MVPIdxL1;255
BlockStat;18;   0;   0;64;64;RefIdxL1;0
BlockStat;18;   0;   0;64;64;MVDL0;   0;   0
BlockStat;18;   0;   0;64;64;MVL0; -23; -12
BlockStat;18;   0;   0;64;64;MVDL1;   0;   0
BlockStat;18;   0;   0;64;64;MVL1;  23;  12
BlockStat;18;  64;   0;64;16;Depth;2
BlockStat;18;  64;   0;64;16;QT_Depth;1
BlockStat;18;  64;   0;64;16;BT_Depth;2
BlockStat;18;  64;   0;64;16;MT_Depth;1
BlockStat;18;  64;   0;64;16;ChromaQPAdj;0
BlockStat;18;  64;   0;64;16;QP;40
BlockStat;18;  64;   0;64;16;SplitSeries;129
BlockStat;18;  64;   0;64;16;SkipFlag;0
BlockStat;18;  64;   0;64;16;PredMode;0
BlockStat;18;  64;   0;64;16;MergeFlag;1
BlockStat;18;  64;   0;64;16;MergeIdx;0
BlockStat;18;  64;   0;64;16;MergeType;0
BlockStat;18;  64;   0;64;16;MMVDMergeFlag;0
BlockStat;18;  64;   0;64;16;AffineFlag;0
BlockStat;18;  64;   0;64;16;MHIntraFlag;0
BlockStat;18;  64;   0;64;16;MVPIdxL0;255
BlockStat;18;  64;   0;64;16;RefIdxL0;0
BlockStat;18;  64;   0;64;16;MVPIdxL1;255
BlockStat;18;  64;   0;64;16;RefIdxL1;0
BlockStat;18;  64;   0;64;16;MVDL0;   0;   0
BlockStat;18;  64;   0;64;16;MVL0; -23; -12
BlockStat;18;  64;   0;64;16;MVDL1;   0;   0
BlockStat;18;  64;   0;64;16;MVL1;  23;  12
BlockStat;18;  64;   0;64; 4;Cbf_Y;2
BlockStat;18;  64;   0;64; 4;TransformSkipFlag_Y;0
BlockStat;18;  64;   0;64; 4;Cbf_Cb;0
BlockStat;18;  64;   0;64; 4;Cbf_Cr;0
BlockStat;18;  64;   4;64;12;Cbf_Y;0
BlockStat;18;  64;   4;64;12;TransformSkipFlag_Y;0
BlockStat;18;  64;   4;64;12;Cbf_Cb;0
BlockStat;18;  64;   4;64;12;Cbf_Cr;0
BlockStat;18;  64;  16;64;32;Depth;2
BlockStat;18;  64;  16;64;32;QT_Depth;1
BlockStat;18;  64;  16;64;32;BT_Depth;1
BlockStat;18;  64;  16;64;32;MT_Depth;1
BlockStat;18;  64;  16;64;32;ChromaQPAdj;0
BlockStat;18;  64;  16;64;32;QP;40
BlockStat;18;  64;  16;64;32;SplitSeries;129
BlockStat;18;  64;  16;64;32;SkipFlag;1
BlockStat;18;  64;  16;64;32;MMVDSkipFlag;0
BlockStat;18;  64;  16;64;32;PredMode;0
BlockStat;18;  64;  16;64;32;MergeIdx;0
BlockStat;18;  64;  16;64;32;MergeType;0
BlockStat;18;  64;  16;64;32;MMVDMergeFlag;0
BlockStat;18;  64;  16;64;32;AffineFlag;0
BlockStat;18;  64;  16;64;32;MVPIdxL0;255
BlockStat;18;  64;  16;64;32;RefIdxL0;0
BlockStat;18;  64;  16;64;32;MVPIdxL1;255
BlockStat;18;  64;  16;64;32;RefIdxL1;0
BlockStat;18;  64;  16;64;32;MVDL0;   0;   0
BlockStat;18;  64;  16;64;32;MVL0; -23; -12
BlockStat;18;  64;  16;64;32;MVDL1;   0;   0
BlockStat;18;  64;  16;64;32;MVL1;  23;  12
BlockStat;18;  64;  48;64;16;Depth;2
BlockStat;18;  64;  48;64;16;QT_Depth;1
BlockStat;18;  64;  48;64;16;BT_Depth;2
BlockStat;18;  64;  48;64;16;MT_Depth;1
BlockStat;18;  64;  48;64;16;ChromaQPAdj;0
BlockStat;18;  64;  48;64;16;QP;40
BlockStat;18;  64;  48;64;16;SplitSeries;129
BlockStat;18;  64;  48;64;16;SkipFlag;1
BlockStat;18;  64;  48;64;16;MMVDSkipFlag;0
BlockStat;18;  64;  48;64;16;PredMode;0
BlockStat;18;  64;  48;64;16;MergeIdx;0
BlockStat;18;  64;  48;64;16;MergeType;0
BlockStat;18;  64;  48;64;16;MMVDMergeFlag;0
BlockStat;18;  64;  48;64;16;AffineFlag;0
BlockStat;18;  64;  48;64;16;MVPIdxL0;255
BlockStat;18;  64;  48;64;16;RefIdxL0;0
BlockStat;18;  64;  48;64;16;MVPIdxL1;255
BlockStat;18;  64;  48;64;16;RefIdxL1;0
BlockStat;18;  64;  48;64;16;MVDL0;   0;   0
BlockStat;18;  64;  48;64;16;MVL0; -23; -12
BlockStat;18;  64;  48;64;16;MVDL1;   0;   0
BlockStat;18;  64;  48;64;16;MVL1;  23;  12
BlockStat;18;   0;  64;64;32;Depth;2
BlockStat;18;   0;  64;64;32;QT_Depth;1
BlockStat;18;   0;  64;64;32;BT_Depth;1
BlockStat;18;   0;  64;64;32;MT_Depth;1
BlockStat;18;   0;  64;64;32;ChromaQPAdj;0
BlockStat;18;   0;  64;64;32;QP;40
BlockStat;18;   0;  64;64;32;SplitSeries;65
BlockStat;18;   0;  64;64;32;SkipFlag;0
BlockStat;18;   0;  64;64;32;PredMode;0
BlockStat;18;   0;  64;64;32;MergeFlag;0
BlockStat;18;   0;  64;64;32;InterDir;3
BlockStat;18;   0;  64;64;32;AffineFlag;0
BlockStat;18;   0;  64;64;32;MVPIdxL0;0
BlockStat;18;   0;  64;64;32;RefIdxL0;0
BlockStat;18;   0;  64;64;32;MVPIdxL1;1
BlockStat;18;   0;  64;64;32;RefIdxL1;0
BlockStat;18;   0;  64;64;32;MVDL0;   0;   0
BlockStat;18;   0;  64;64;32;MVL0; -22; -11
BlockStat;18;   0;  64;64;32;MVDL1;   0;   0
BlockStat;18;   0;  64;64;32;MVL1;  23;  12
BlockStat;18;   0;  64;64;32;RootCbf;0
BlockStat;18;   0;  96;64;32;Depth;2
BlockStat;18;   0;  96;64;32;QT_Depth;1
BlockStat;18;   0;  96;64;32;BT_Depth;1
BlockStat;18;   0;  96;64;32;MT_Depth;1
BlockStat;18;   0;  96;64;32;ChromaQPAdj;0
BlockStat;18;   0;  96;64;32;QP;40
BlockStat;18;   0;  96;64;32;SplitSeries;65
BlockStat;18;   0;  96;64;32;SkipFlag;1
BlockStat;18;   0;  96;64;32;MMVDSkipFlag;0
BlockStat;18;   0;  96;64;32;PredMode;0
BlockStat;18;   0;  96;64;32;MergeIdx;0
BlockStat;18;   0;  96;64;32;MergeType;0
BlockStat;18;   0;  96;64;32;MMVDMergeFlag;0
BlockStat;18;   0;  96;64;32;AffineFlag;0
BlockStat;18;   0;  96;64;32;MVPIdxL0;255
BlockStat;18;   0;  96;64;32;RefIdxL0;0
BlockStat;18;   0;  96;64;32;MVPIdxL1;255
BlockStat;18;   0;  96;64;32;RefIdxL1;0
BlockStat;18;   0;  96;64;32;MVDL0;   0;   0
BlockStat;18;   0;  96;64;32;MVL0; -22; -11
BlockStat;18;   0;  96;64;32;MVDL1;   0;   0
BlockStat;18;   0;  96;64;32;MVL1;  23;  12
BlockStat;18;  64;  64;64;64;Depth;1
BlockStat;18;  64;  64;64;64;QT_Depth;1
BlockStat;18;  64;  64;64;64;BT_Depth;0
BlockStat;18;  64;  64;64;64;MT_Depth;0
BlockStat;18;  64;  64;64;64;ChromaQPAdj;0
BlockStat;18;  64;  64;64;64;QP;40
BlockStat;18;  64;  64;64;64;SplitSeries;1
BlockStat;18;  64;  64;64;64;SkipFlag;1
BlockStat;18;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;18;  64;  64;64;64;PredMode;0
BlockStat;18;  64;  64;64;64;MergeIdx;0
BlockStat;18;  64;  64;64;64;MergeType;0
BlockStat;18;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;18;  64;  64;64;64;AffineFlag;0
BlockStat;18;  64;  64;64;64;MVPIdxL0;255
BlockStat;18;  64;  64;64;64;RefIdxL0;0
BlockStat;18;  64;  64;64;64;MVPIdxL1;255
BlockStat;18;  64;  64;64;64;RefIdxL1;0
BlockStat;18;  64;  64;64;64;MVDL0;   0;   0
BlockStat;18;  64;  64;64;64;MVL0; -22; -11
BlockStat;18;  64;  64;64;64;MVDL1;   0;   0
BlockStat;18;  64;  64;64;64;MVL1;  23;  12
BlockStat;18; 128;   0;128;64;Depth;1
BlockStat;18; 128;   0;128;64;QT_Depth;0
BlockStat;18; 128;   0;128;64;BT_Depth;1
BlockStat;18; 128;   0;128;64;MT_Depth;1
BlockStat;18; 128;   0;128;64;ChromaQPAdj;0
BlockStat;18; 128;   0;128;64;QP;40
BlockStat;18; 128;   0;128;64;SplitSeries;2
BlockStat;18; 128;   0;128;64;SkipFlag;0
BlockStat;18; 128;   0;128;64;PredMode;0
BlockStat;18; 128;   0;128;64;MergeFlag;0
BlockStat;18; 128;   0;128;64;InterDir;3
BlockStat;18; 128;   0;128;64;AffineFlag;0
BlockStat;18; 128;   0;128;64;MVPIdxL0;1
BlockStat;18; 128;   0;128;64;RefIdxL0;0
BlockStat;18; 128;   0;128;64;MVPIdxL1;1
BlockStat;18; 128;   0;128;64;RefIdxL1;0
BlockStat;18; 128;   0;128;64;MVDL0;  -1;  -4
BlockStat;18; 128;   0;128;64;MVL0;-137; -17
BlockStat;18; 128;   0;128;64;MVDL1;   1;   4
BlockStat;18; 128;   0;128;64;MVL1; 137;  17
BlockStat;18; 128;   0;128;64;IMVMode;0
BlockStat;18; 128;   0;128;64;RootCbf;0
BlockStat;18; 128;  64;128;64;Depth;1
BlockStat;18; 128;  64;128;64;QT_Depth;0
BlockStat;18; 128;  64;128;64;BT_Depth;1
BlockStat;18; 128;  64;128;64;MT_Depth;1
BlockStat;18; 128;  64;128;64;ChromaQPAdj;0
BlockStat;18; 128;  64;128;64;QP;40
BlockStat;18; 128;  64;128;64;SplitSeries;2
BlockStat;18; 128;  64;128;64;SkipFlag;0
BlockStat;18; 128;  64;128;64;PredMode;0
BlockStat;18; 128;  64;128;64;MergeFlag;0
BlockStat;18; 128;  64;128;64;InterDir;3
BlockStat;18; 128;  64;128;64;AffineFlag;1
BlockStat;18; 128;  64;128;64;AffineType;0
BlockStat;18; 128;  64;128;64;MVPIdxL0;1
BlockStat;18; 128;  64;128;64;RefIdxL0;0
BlockStat;18; 128;  64;128;64;MVPIdxL1;0
BlockStat;18; 128;  64;128;64;RefIdxL1;1
BlockStat;18; 128;  64;128;64;AffineMVL0;-141; -16;-138; -14;-142; -15
BlockStat;18; 128;  64;128;64;AffineMVL1; 408;  50; 398;  45; 410;  45
BlockStat;18; 128;  64;128;64;RootCbf;0
BlockStat;18; 256;   0;128;128;Depth;0
BlockStat;18; 256;   0;128;128;QT_Depth;0
BlockStat;18; 256;   0;128;128;BT_Depth;0
BlockStat;18; 256;   0;128;128;MT_Depth;0
BlockStat;18; 256;   0;128;128;ChromaQPAdj;0
BlockStat;18; 256;   0;128;128;QP;40
BlockStat;18; 256;   0;128;128;SplitSeries;0
BlockStat;18; 256;   0;128;128;SkipFlag;1
BlockStat;18; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 256;   0;128;128;PredMode;0
BlockStat;18; 256;   0;128;128;MergeIdx;1
BlockStat;18; 256;   0;128;128;MergeType;0
BlockStat;18; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 256;   0;128;128;AffineFlag;1
BlockStat;18; 256;   0;128;128;MVPIdxL0;0
BlockStat;18; 256;   0;128;128;RefIdxL0;0
BlockStat;18; 256;   0;128;128;MVPIdxL1;0
BlockStat;18; 256;   0;128;128;RefIdxL1;1
BlockStat;18; 256;   0;128;128;AffineMVL0;-137; -16;-134; -14;-139; -13
BlockStat;18; 256;   0;128;128;AffineMVL1; 396;  50; 386;  45; 400;  40
BlockStat;18; 384;   0;128;128;Depth;0
BlockStat;18; 384;   0;128;128;QT_Depth;0
BlockStat;18; 384;   0;128;128;BT_Depth;0
BlockStat;18; 384;   0;128;128;MT_Depth;0
BlockStat;18; 384;   0;128;128;ChromaQPAdj;0
BlockStat;18; 384;   0;128;128;QP;40
BlockStat;18; 384;   0;128;128;SplitSeries;0
