BlockStat;5;   0;   0;32;64;Depth;2
BlockStat;5;   0;   0;32;64;QT_Depth;1
BlockStat;5;   0;   0;32;64;BT_Depth;1
BlockStat;5;   0;   0;32;64;MT_Depth;1
BlockStat;5;   0;   0;32;64;ChromaQPAdj;0
BlockStat;5;   0;   0;32;64;QP;41
BlockStat;5;   0;   0;32;64;SplitSeries;97
BlockStat;5;   0;   0;32;64;SkipFlag;1
BlockStat;5;   0;   0;32;64;MMVDSkipFlag;0
BlockStat;5;   0;   0;32;64;PredMode;0
BlockStat;5;   0;   0;32;64;MergeIdx;0
BlockStat;5;   0;   0;32;64;MergeType;1
BlockStat;5;   0;   0;32;64;MMVDMergeFlag;0
BlockStat;5;   0;   0;32;64;AffineFlag;1
BlockStat;5;   0;   0;32;64;MVPIdxL1;255
BlockStat;5;   0;   0;32;64;RefIdxL1;0
BlockStat;5;   0;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;   0;16;16;Depth;4
BlockStat;5;  32;   0;16;16;QT_Depth;1
BlockStat;5;  32;   0;16;16;BT_Depth;4
BlockStat;5;  32;   0;16;16;MT_Depth;3
BlockStat;5;  32;   0;16;16;ChromaQPAdj;0
BlockStat;5;  32;   0;16;16;QP;41
BlockStat;5;  32;   0;16;16;SplitSeries;134241
BlockStat;5;  32;   0;16;16;SkipFlag;0
BlockStat;5;  32;   0;16;16;PredMode;0
BlockStat;5;  32;   0;16;16;MergeFlag;1
BlockStat;5;  32;   0;16;16;MergeIdx;0
BlockStat;5;  32;   0;16;16;MergeType;1
BlockStat;5;  32;   0;16;16;MMVDMergeFlag;0
BlockStat;5;  32;   0;16;16;AffineFlag;1
BlockStat;5;  32;   0;16;16;MVPIdxL1;255
BlockStat;5;  32;   0;16;16;RefIdxL1;0
BlockStat;5;  32;   0;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;   0;16; 4;Cbf_Y;2
BlockStat;5;  32;   0;16; 4;TransformSkipFlag_Y;0
BlockStat;5;  32;   0;16; 4;Cbf_Cb;0
BlockStat;5;  32;   0;16; 4;Cbf_Cr;0
BlockStat;5;  32;   4;16;12;Cbf_Y;0
BlockStat;5;  32;   4;16;12;TransformSkipFlag_Y;0
BlockStat;5;  32;   4;16;12;Cbf_Cb;0
BlockStat;5;  32;   4;16;12;Cbf_Cr;0
BlockStat;5;  32;  16;16;32;Depth;4
BlockStat;5;  32;  16;16;32;QT_Depth;1
BlockStat;5;  32;  16;16;32;BT_Depth;3
BlockStat;5;  32;  16;16;32;MT_Depth;3
BlockStat;5;  32;  16;16;32;ChromaQPAdj;0
BlockStat;5;  32;  16;16;32;QP;41
BlockStat;5;  32;  16;16;32;SplitSeries;134241
BlockStat;5;  32;  16;16;32;SkipFlag;1
BlockStat;5;  32;  16;16;32;MMVDSkipFlag;0
BlockStat;5;  32;  16;16;32;PredMode;0
BlockStat;5;  32;  16;16;32;MergeIdx;0
BlockStat;5;  32;  16;16;32;MergeType;1
BlockStat;5;  32;  16;16;32;MMVDMergeFlag;0
BlockStat;5;  32;  16;16;32;AffineFlag;1
BlockStat;5;  32;  16;16;32;MVPIdxL1;255
BlockStat;5;  32;  16;16;32;RefIdxL1;0
BlockStat;5;  32;  16;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;  48;16;16;Depth;4
BlockStat;5;  32;  48;16;16;QT_Depth;1
BlockStat;5;  32;  48;16;16;BT_Depth;4
BlockStat;5;  32;  48;16;16;MT_Depth;3
BlockStat;5;  32;  48;16;16;ChromaQPAdj;0
BlockStat;5;  32;  48;16;16;QP;41
BlockStat;5;  32;  48;16;16;SplitSeries;134241
BlockStat;5;  32;  48;16;16;SkipFlag;1
BlockStat;5;  32;  48;16;16;MMVDSkipFlag;0
BlockStat;5;  32;  48;16;16;PredMode;0
BlockStat;5;  32;  48;16;16;MergeIdx;0
BlockStat;5;  32;  48;16;16;MergeType;1
BlockStat;5;  32;  48;16;16;MMVDMergeFlag;0
BlockStat;5;  32;  48;16;16;AffineFlag;1
BlockStat;5;  32;  48;16;16;MVPIdxL1;255
BlockStat;5;  32;  48;16;16;RefIdxL1;0
BlockStat;5;  32;  48;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  48;   0;16;64;Depth;3
BlockStat;5;  48;   0;16;64;QT_Depth;1
BlockStat;5;  48;   0;16;64;BT_Depth;2
BlockStat;5;  48;   0;16;64;MT_Depth;2
BlockStat;5;  48;   0;16;64;ChromaQPAdj;0
BlockStat;5;  48;   0;16;64;QP;41
BlockStat;5;  48;   0;16;64;SplitSeries;3169
BlockStat;5;  48;   0;16;64;SkipFlag;0
BlockStat;5;  48;   0;16;64;PredMode;0
BlockStat;5;  48;   0;16;64;MergeFlag;1
BlockStat;5;  48;   0;16;64;MergeIdx;0
BlockStat;5;  48;   0;16;64;MergeType;0
BlockStat;5;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;5;  48;   0;16;64;AffineFlag;0
BlockStat;5;  48;   0;16;64;MHIntraFlag;1
BlockStat;5;  48;   0;16;64;Luma_IntraMode;0
BlockStat;5;  48;   0;16;64;Chroma_IntraMode;70
BlockStat;5;  48;   0;16;64;MVPIdxL1;255
BlockStat;5;  48;   0;16;64;RefIdxL1;0
BlockStat;5;  48;   0;16;64;MVDL1;   0;   0
BlockStat;5;  48;   0;16;64;MVL1;   0;   0
BlockStat;5;  48;   0;16;64;Cbf_Y;1
BlockStat;5;  48;   0;16;64;TransformSkipFlag_Y;0
BlockStat;5;  48;   0;16;64;Cbf_Cb;0
BlockStat;5;  48;   0;16;64;Cbf_Cr;0
BlockStat;5;  64;   0;64;64;Depth;1
BlockStat;5;  64;   0;64;64;QT_Depth;1
BlockStat;5;  64;   0;64;64;BT_Depth;0
BlockStat;5;  64;   0;64;64;MT_Depth;0
BlockStat;5;  64;   0;64;64;ChromaQPAdj;0
BlockStat;5;  64;   0;64;64;QP;41
BlockStat;5;  64;   0;64;64;SplitSeries;1
BlockStat;5;  64;   0;64;64;SkipFlag;0
BlockStat;5;  64;   0;64;64;PredMode;0
BlockStat;5;  64;   0;64;64;MergeFlag;1
BlockStat;5;  64;   0;64;64;MergeIdx;0
BlockStat;5;  64;   0;64;64;MergeType;1
BlockStat;5;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;5;  64;   0;64;64;AffineFlag;1
BlockStat;5;  64;   0;64;64;MVPIdxL1;255
BlockStat;5;  64;   0;64;64;RefIdxL1;0
BlockStat;5;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;   0;64;64;Cbf_Y;1
BlockStat;5;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;5;  64;   0;64;64;Cbf_Cb;0
BlockStat;5;  64;   0;64;64;Cbf_Cr;0
BlockStat;5;   0;  64;32; 8;Depth;3
BlockStat;5;   0;  64;32; 8;QT_Depth;2
BlockStat;5;   0;  64;32; 8;BT_Depth;2
BlockStat;5;   0;  64;32; 8;MT_Depth;1
BlockStat;5;   0;  64;32; 8;ChromaQPAdj;0
BlockStat;5;   0;  64;32; 8;QP;41
BlockStat;5;   0;  64;32; 8;SplitSeries;4129
BlockStat;5;   0;  64;32; 8;SkipFlag;1
BlockStat;5;   0;  64;32; 8;MMVDSkipFlag;0
BlockStat;5;   0;  64;32; 8;PredMode;0
BlockStat;5;   0;  64;32; 8;MergeIdx;0
BlockStat;5;   0;  64;32; 8;MergeType;1
BlockStat;5;   0;  64;32; 8;MMVDMergeFlag;0
BlockStat;5;   0;  64;32; 8;AffineFlag;1
BlockStat;5;   0;  64;32; 8;MVPIdxL1;255
BlockStat;5;   0;  64;32; 8;RefIdxL1;0
BlockStat;5;   0;  64;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;   0;  72;32; 4;Depth;4
BlockStat;5;   0;  72;32; 4;QT_Depth;2
BlockStat;5;   0;  72;32; 4;BT_Depth;3
BlockStat;5;   0;  72;32; 4;MT_Depth;2
BlockStat;5;   0;  72;32; 4;ChromaQPAdj;0
BlockStat;5;   0;  72;32; 4;QP;41
BlockStat;5;   0;  72;32; 4;SplitSeries;135201
BlockStat;5;   0;  72;32; 4;SkipFlag;1
BlockStat;5;   0;  72;32; 4;MMVDSkipFlag;0
BlockStat;5;   0;  72;32; 4;PredMode;0
BlockStat;5;   0;  72;32; 4;MergeIdx;0
BlockStat;5;   0;  72;32; 4;MergeType;0
BlockStat;5;   0;  72;32; 4;MMVDMergeFlag;0
BlockStat;5;   0;  72;32; 4;MVPIdxL1;255
BlockStat;5;   0;  72;32; 4;RefIdxL1;0
BlockStat;5;   0;  72;32; 4;MVDL1;   0;   0
BlockStat;5;   0;  72;32; 4;MVL1;   0;   0
BlockStat;5;   0;  76;32; 8;Depth;4
BlockStat;5;   0;  76;32; 8;QT_Depth;2
BlockStat;5;   0;  76;32; 8;BT_Depth;2
BlockStat;5;   0;  76;32; 8;MT_Depth;2
BlockStat;5;   0;  76;32; 8;ChromaQPAdj;0
BlockStat;5;   0;  76;32; 8;QP;41
BlockStat;5;   0;  76;32; 8;SplitSeries;135201
BlockStat;5;   0;  76;32; 8;SkipFlag;1
BlockStat;5;   0;  76;32; 8;MMVDSkipFlag;0
BlockStat;5;   0;  76;32; 8;PredMode;0
BlockStat;5;   0;  76;32; 8;MergeIdx;50
BlockStat;5;   0;  76;32; 8;MergeType;0
BlockStat;5;   0;  76;32; 8;MMVDMergeFlag;1
BlockStat;5;   0;  76;32; 8;MMVDMergeIdx;50
BlockStat;5;   0;  76;32; 8;MVPIdxL0;255
BlockStat;5;   0;  76;32; 8;RefIdxL0;0
BlockStat;5;   0;  76;32; 8;MVPIdxL1;255
BlockStat;5;   0;  76;32; 8;RefIdxL1;0
BlockStat;5;   0;  76;32; 8;MVDL0;   0;   0
BlockStat;5;   0;  76;32; 8;MVL0;   0;  16
BlockStat;5;   0;  76;32; 8;MVDL1;   0;   0
BlockStat;5;   0;  76;32; 8;MVL1;   0; -16
BlockStat;5;   0;  84;32; 4;Depth;4
BlockStat;5;   0;  84;32; 4;QT_Depth;2
BlockStat;5;   0;  84;32; 4;BT_Depth;3
BlockStat;5;   0;  84;32; 4;MT_Depth;2
BlockStat;5;   0;  84;32; 4;ChromaQPAdj;0
BlockStat;5;   0;  84;32; 4;QP;41
BlockStat;5;   0;  84;32; 4;SplitSeries;135201
BlockStat;5;   0;  84;32; 4;SkipFlag;1
BlockStat;5;   0;  84;32; 4;MMVDSkipFlag;0
BlockStat;5;   0;  84;32; 4;PredMode;0
BlockStat;5;   0;  84;32; 4;MergeIdx;0
BlockStat;5;   0;  84;32; 4;MergeType;0
BlockStat;5;   0;  84;32; 4;MMVDMergeFlag;0
BlockStat;5;   0;  84;32; 4;MVPIdxL0;255
BlockStat;5;   0;  84;32; 4;RefIdxL0;0
BlockStat;5;   0;  84;32; 4;MVPIdxL1;255
BlockStat;5;   0;  84;32; 4;RefIdxL1;0
BlockStat;5;   0;  84;32; 4;MVDL0;   0;   0
BlockStat;5;   0;  84;32; 4;MVL0;   0;  16
BlockStat;5;   0;  84;32; 4;MVDL1;   0;   0
BlockStat;5;   0;  84;32; 4;MVL1;   0; -16
BlockStat;5;   0;  88;32; 8;Depth;3
BlockStat;5;   0;  88;32; 8;QT_Depth;2
BlockStat;5;   0;  88;32; 8;BT_Depth;2
BlockStat;5;   0;  88;32; 8;MT_Depth;1
BlockStat;5;   0;  88;32; 8;ChromaQPAdj;0
BlockStat;5;   0;  88;32; 8;QP;41
BlockStat;5;   0;  88;32; 8;SplitSeries;4129
BlockStat;5;   0;  88;32; 8;SkipFlag;1
BlockStat;5;   0;  88;32; 8;MMVDSkipFlag;0
BlockStat;5;   0;  88;32; 8;PredMode;0
BlockStat;5;   0;  88;32; 8;MergeIdx;0
BlockStat;5;   0;  88;32; 8;MergeType;1
BlockStat;5;   0;  88;32; 8;MMVDMergeFlag;0
BlockStat;5;   0;  88;32; 8;AffineFlag;1
BlockStat;5;   0;  88;32; 8;MVPIdxL1;255
BlockStat;5;   0;  88;32; 8;RefIdxL1;0
BlockStat;5;   0;  88;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;  64;16;32;Depth;3
BlockStat;5;  32;  64;16;32;QT_Depth;2
BlockStat;5;  32;  64;16;32;BT_Depth;1
BlockStat;5;  32;  64;16;32;MT_Depth;1
BlockStat;5;  32;  64;16;32;ChromaQPAdj;0
BlockStat;5;  32;  64;16;32;QP;41
BlockStat;5;  32;  64;16;32;SplitSeries;3105
BlockStat;5;  32;  64;16;32;SkipFlag;1
BlockStat;5;  32;  64;16;32;MMVDSkipFlag;0
BlockStat;5;  32;  64;16;32;PredMode;0
BlockStat;5;  32;  64;16;32;MergeIdx;0
BlockStat;5;  32;  64;16;32;MergeType;1
BlockStat;5;  32;  64;16;32;MMVDMergeFlag;0
BlockStat;5;  32;  64;16;32;AffineFlag;1
BlockStat;5;  32;  64;16;32;MVPIdxL1;255
BlockStat;5;  32;  64;16;32;RefIdxL1;0
BlockStat;5;  32;  64;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  48;  64;16;32;Depth;3
BlockStat;5;  48;  64;16;32;QT_Depth;2
BlockStat;5;  48;  64;16;32;BT_Depth;1
BlockStat;5;  48;  64;16;32;MT_Depth;1
BlockStat;5;  48;  64;16;32;ChromaQPAdj;0
BlockStat;5;  48;  64;16;32;QP;41
BlockStat;5;  48;  64;16;32;SplitSeries;3105
BlockStat;5;  48;  64;16;32;SkipFlag;0
BlockStat;5;  48;  64;16;32;PredMode;0
BlockStat;5;  48;  64;16;32;MergeFlag;1
BlockStat;5;  48;  64;16;32;MergeIdx;1
BlockStat;5;  48;  64;16;32;MergeType;0
BlockStat;5;  48;  64;16;32;MMVDMergeFlag;0
BlockStat;5;  48;  64;16;32;AffineFlag;0
BlockStat;5;  48;  64;16;32;MHIntraFlag;1
BlockStat;5;  48;  64;16;32;Luma_IntraMode;0
BlockStat;5;  48;  64;16;32;Chroma_IntraMode;70
BlockStat;5;  48;  64;16;32;MVPIdxL0;255
BlockStat;5;  48;  64;16;32;RefIdxL0;0
BlockStat;5;  48;  64;16;32;MVPIdxL1;255
BlockStat;5;  48;  64;16;32;RefIdxL1;0
BlockStat;5;  48;  64;16;32;MVDL0;   0;   0
BlockStat;5;  48;  64;16;32;MVL0;   0;   0
BlockStat;5;  48;  64;16;32;MVDL1;   0;   0
BlockStat;5;  48;  64;16;32;MVL1;   0;   0
BlockStat;5;  48;  64;16;32;Cbf_Y;1
BlockStat;5;  48;  64;16;32;TransformSkipFlag_Y;0
BlockStat;5;  48;  64;16;32;Cbf_Cb;0
BlockStat;5;  48;  64;16;32;Cbf_Cr;0
BlockStat;5;   0;  96;32;32;Depth;2
BlockStat;5;   0;  96;32;32;QT_Depth;2
BlockStat;5;   0;  96;32;32;BT_Depth;0
BlockStat;5;   0;  96;32;32;MT_Depth;0
BlockStat;5;   0;  96;32;32;ChromaQPAdj;0
BlockStat;5;   0;  96;32;32;QP;41
BlockStat;5;   0;  96;32;32;SplitSeries;33
BlockStat;5;   0;  96;32;32;SkipFlag;1
BlockStat;5;   0;  96;32;32;MMVDSkipFlag;0
BlockStat;5;   0;  96;32;32;PredMode;0
BlockStat;5;   0;  96;32;32;MergeIdx;0
BlockStat;5;   0;  96;32;32;MergeType;1
BlockStat;5;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;5;   0;  96;32;32;AffineFlag;1
BlockStat;5;   0;  96;32;32;MVPIdxL1;255
BlockStat;5;   0;  96;32;32;RefIdxL1;0
BlockStat;5;   0;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  32;  96;32;32;Depth;2
BlockStat;5;  32;  96;32;32;QT_Depth;2
BlockStat;5;  32;  96;32;32;BT_Depth;0
BlockStat;5;  32;  96;32;32;MT_Depth;0
BlockStat;5;  32;  96;32;32;ChromaQPAdj;0
BlockStat;5;  32;  96;32;32;QP;41
BlockStat;5;  32;  96;32;32;SplitSeries;33
BlockStat;5;  32;  96;32;32;SkipFlag;1
BlockStat;5;  32;  96;32;32;MMVDSkipFlag;0
BlockStat;5;  32;  96;32;32;PredMode;0
BlockStat;5;  32;  96;32;32;MergeIdx;0
BlockStat;5;  32;  96;32;32;MergeType;1
BlockStat;5;  32;  96;32;32;MMVDMergeFlag;0
BlockStat;5;  32;  96;32;32;AffineFlag;1
BlockStat;5;  32;  96;32;32;MVPIdxL1;255
BlockStat;5;  32;  96;32;32;RefIdxL1;0
BlockStat;5;  32;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;  64;64;64;Depth;1
BlockStat;5;  64;  64;64;64;QT_Depth;1
BlockStat;5;  64;  64;64;64;BT_Depth;0
BlockStat;5;  64;  64;64;64;MT_Depth;0
BlockStat;5;  64;  64;64;64;ChromaQPAdj;0
BlockStat;5;  64;  64;64;64;QP;41
BlockStat;5;  64;  64;64;64;SplitSeries;1
BlockStat;5;  64;  64;64;64;SkipFlag;0
BlockStat;5;  64;  64;64;64;PredMode;0
BlockStat;5;  64;  64;64;64;MergeFlag;1
BlockStat;5;  64;  64;64;64;MergeIdx;0
BlockStat;5;  64;  64;64;64;MergeType;1
BlockStat;5;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;5;  64;  64;64;64;AffineFlag;1
BlockStat;5;  64;  64;64;64;MVPIdxL1;255
BlockStat;5;  64;  64;64;64;RefIdxL1;0
BlockStat;5;  64;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  64;  64;64;64;Cbf_Y;1
BlockStat;5;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;5;  64;  64;64;64;Cbf_Cb;0
BlockStat;5;  64;  64;64;64;Cbf_Cr;0
BlockStat;5; 128;   0;16;64;Depth;2
BlockStat;5; 128;   0;16;64;QT_Depth;1
BlockStat;5; 128;   0;16;64;BT_Depth;2
BlockStat;5; 128;   0;16;64;MT_Depth;1
BlockStat;5; 128;   0;16;64;ChromaQPAdj;0
BlockStat;5; 128;   0;16;64;QP;41
BlockStat;5; 128;   0;16;64;SplitSeries;161
BlockStat;5; 128;   0;16;64;SkipFlag;0
BlockStat;5; 128;   0;16;64;PredMode;0
BlockStat;5; 128;   0;16;64;MergeFlag;1
BlockStat;5; 128;   0;16;64;MergeIdx;0
BlockStat;5; 128;   0;16;64;MergeType;1
BlockStat;5; 128;   0;16;64;MMVDMergeFlag;0
BlockStat;5; 128;   0;16;64;AffineFlag;1
BlockStat;5; 128;   0;16;64;MVPIdxL1;255
BlockStat;5; 128;   0;16;64;RefIdxL1;0
BlockStat;5; 128;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5; 128;   0;16;64;Cbf_Y;1
BlockStat;5; 128;   0;16;64;TransformSkipFlag_Y;0
BlockStat;5; 128;   0;16;64;Cbf_Cb;0
BlockStat;5; 128;   0;16;64;Cbf_Cr;0
BlockStat;5; 144;   0;32;64;Depth;2
BlockStat;5; 144;   0;32;64;QT_Depth;1
BlockStat;5; 144;   0;32;64;BT_Depth;1
BlockStat;5; 144;   0;32;64;MT_Depth;1
BlockStat;5; 144;   0;32;64;ChromaQPAdj;0
BlockStat;5; 144;   0;32;64;QP;41
BlockStat;5; 144;   0;32;64;SplitSeries;161
BlockStat;5; 144;   0;32;64;SkipFlag;0
BlockStat;5; 144;   0;32;64;PredMode;0
BlockStat;5; 144;   0;32;64;MergeFlag;1
BlockStat;5; 144;   0;32;64;MergeIdx;1
BlockStat;5; 144;   0;32;64;MergeType;0
BlockStat;5; 144;   0;32;64;MMVDMergeFlag;0
BlockStat;5; 144;   0;32;64;AffineFlag;0
BlockStat;5; 144;   0;32;64;MHIntraFlag;0
BlockStat;5; 144;   0;32;64;MVPIdxL0;255
BlockStat;5; 144;   0;32;64;RefIdxL0;0
BlockStat;5; 144;   0;32;64;MVPIdxL1;255
BlockStat;5; 144;   0;32;64;RefIdxL1;0
BlockStat;5; 144;   0;32;64;MVDL0;   0;   0
BlockStat;5; 144;   0;32;64;MVL0;   0;   0
BlockStat;5; 144;   0;32;64;MVDL1;   0;   0
BlockStat;5; 144;   0;32;64;MVL1;   0;   0
BlockStat;5; 144;   0;32;64;Cbf_Y;1
BlockStat;5; 144;   0;32;64;TransformSkipFlag_Y;0
BlockStat;5; 144;   0;32;64;Cbf_Cb;0
BlockStat;5; 144;   0;32;64;Cbf_Cr;0
BlockStat;5; 176;   0;16;64;Depth;2
BlockStat;5; 176;   0;16;64;QT_Depth;1
BlockStat;5; 176;   0;16;64;BT_Depth;2
BlockStat;5; 176;   0;16;64;MT_Depth;1
BlockStat;5; 176;   0;16;64;ChromaQPAdj;0
BlockStat;5; 176;   0;16;64;QP;41
BlockStat;5; 176;   0;16;64;SplitSeries;161
BlockStat;5; 176;   0;16;64;SkipFlag;1
BlockStat;5; 176;   0;16;64;MMVDSkipFlag;0
BlockStat;5; 176;   0;16;64;PredMode;0
BlockStat;5; 176;   0;16;64;MergeIdx;0
BlockStat;5; 176;   0;16;64;MergeType;0
BlockStat;5; 176;   0;16;64;MMVDMergeFlag;0
BlockStat;5; 176;   0;16;64;AffineFlag;0
BlockStat;5; 176;   0;16;64;MVPIdxL0;255
BlockStat;5; 176;   0;16;64;RefIdxL0;0
BlockStat;5; 176;   0;16;64;MVPIdxL1;255
BlockStat;5; 176;   0;16;64;RefIdxL1;0
BlockStat;5; 176;   0;16;64;MVDL0;   0;   0
BlockStat;5; 176;   0;16;64;MVL0;   0;   0
BlockStat;5; 176;   0;16;64;MVDL1;   0;   0
BlockStat;5; 176;   0;16;64;MVL1;   0;   0
BlockStat;5; 192;   0;64;64;Depth;1
BlockStat;5; 192;   0;64;64;QT_Depth;1
BlockStat;5; 192;   0;64;64;BT_Depth;0
BlockStat;5; 192;   0;64;64;MT_Depth;0
BlockStat;5; 192;   0;64;64;ChromaQPAdj;0
BlockStat;5; 192;   0;64;64;QP;41
BlockStat;5; 192;   0;64;64;SplitSeries;1
BlockStat;5; 192;   0;64;64;SkipFlag;1
BlockStat;5; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;5; 192;   0;64;64;PredMode;0
