BlockStat;11;   0;   0;64;64;Depth;1
BlockStat;11;   0;   0;64;64;QT_Depth;1
BlockStat;11;   0;   0;64;64;BT_Depth;0
BlockStat;11;   0;   0;64;64;MT_Depth;0
BlockStat;11;   0;   0;64;64;ChromaQPAdj;0
BlockStat;11;   0;   0;64;64;QP;46
BlockStat;11;   0;   0;64;64;SplitSeries;1
BlockStat;11;   0;   0;64;64;SkipFlag;1
BlockStat;11;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;11;   0;   0;64;64;PredMode;0
BlockStat;11;   0;   0;64;64;MergeIdx;0
BlockStat;11;   0;   0;64;64;MergeType;0
BlockStat;11;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;11;   0;   0;64;64;AffineFlag;0
BlockStat;11;   0;   0;64;64;MVPIdxL0;255
BlockStat;11;   0;   0;64;64;RefIdxL0;0
BlockStat;11;   0;   0;64;64;MVPIdxL1;255
BlockStat;11;   0;   0;64;64;RefIdxL1;0
BlockStat;11;   0;   0;64;64;MVDL0;   0;   0
BlockStat;11;   0;   0;64;64;MVL0; -76;  -8
BlockStat;11;   0;   0;64;64;MVDL1;   0;   0
BlockStat;11;   0;   0;64;64;MVL1;  76;   8
BlockStat;11;  64;   0;64;64;Depth;1
BlockStat;11;  64;   0;64;64;QT_Depth;1
BlockStat;11;  64;   0;64;64;BT_Depth;0
BlockStat;11;  64;   0;64;64;MT_Depth;0
BlockStat;11;  64;   0;64;64;ChromaQPAdj;0
BlockStat;11;  64;   0;64;64;QP;46
BlockStat;11;  64;   0;64;64;SplitSeries;1
BlockStat;11;  64;   0;64;64;SkipFlag;1
BlockStat;11;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;11;  64;   0;64;64;PredMode;0
BlockStat;11;  64;   0;64;64;MergeIdx;1
BlockStat;11;  64;   0;64;64;MergeType;0
BlockStat;11;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;11;  64;   0;64;64;AffineFlag;1
BlockStat;11;  64;   0;64;64;MVPIdxL0;0
BlockStat;11;  64;   0;64;64;RefIdxL0;0
BlockStat;11;  64;   0;64;64;MVPIdxL1;0
BlockStat;11;  64;   0;64;64;RefIdxL1;0
BlockStat;11;  64;   0;64;64;AffineMVL0; -76;  -8; -72;  -8; -76;  -8
BlockStat;11;  64;   0;64;64;AffineMVL1;  76;   8;  72;   8;  76;   8
BlockStat;11;   0;  64;64;64;Depth;1
BlockStat;11;   0;  64;64;64;QT_Depth;1
BlockStat;11;   0;  64;64;64;BT_Depth;0
BlockStat;11;   0;  64;64;64;MT_Depth;0
BlockStat;11;   0;  64;64;64;ChromaQPAdj;0
BlockStat;11;   0;  64;64;64;QP;46
BlockStat;11;   0;  64;64;64;SplitSeries;1
BlockStat;11;   0;  64;64;64;SkipFlag;1
BlockStat;11;   0;  64;64;64;MMVDSkipFlag;0
BlockStat;11;   0;  64;64;64;PredMode;0
BlockStat;11;   0;  64;64;64;MergeIdx;39
BlockStat;11;   0;  64;64;64;MergeType;0
BlockStat;11;   0;  64;64;64;MMVDMergeFlag;1
BlockStat;11;   0;  64;64;64;MMVDMergeIdx;39
BlockStat;11;   0;  64;64;64;MVPIdxL0;255
BlockStat;11;   0;  64;64;64;RefIdxL0;0
BlockStat;11;   0;  64;64;64;MVPIdxL1;255
BlockStat;11;   0;  64;64;64;RefIdxL1;0
BlockStat;11;   0;  64;64;64;MVDL0;   0;   0
BlockStat;11;   0;  64;64;64;MVL0; -76; -10
BlockStat;11;   0;  64;64;64;MVDL1;   0;   0
BlockStat;11;   0;  64;64;64;MVL1;  76;  10
BlockStat;11;  64;  64;64;16;Depth;2
BlockStat;11;  64;  64;64;16;QT_Depth;1
BlockStat;11;  64;  64;64;16;BT_Depth;2
BlockStat;11;  64;  64;64;16;MT_Depth;1
BlockStat;11;  64;  64;64;16;ChromaQPAdj;0
BlockStat;11;  64;  64;64;16;QP;46
BlockStat;11;  64;  64;64;16;SplitSeries;129
BlockStat;11;  64;  64;64;16;SkipFlag;1
BlockStat;11;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;11;  64;  64;64;16;PredMode;0
BlockStat;11;  64;  64;64;16;MergeIdx;1
BlockStat;11;  64;  64;64;16;MergeType;0
BlockStat;11;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;11;  64;  64;64;16;AffineFlag;1
BlockStat;11;  64;  64;64;16;MVPIdxL0;0
BlockStat;11;  64;  64;64;16;RefIdxL0;0
BlockStat;11;  64;  64;64;16;MVPIdxL1;0
BlockStat;11;  64;  64;64;16;RefIdxL1;0
BlockStat;11;  64;  64;64;16;AffineMVL0; -76;  -8; -72;  -8; -76;  -8
BlockStat;11;  64;  64;64;16;AffineMVL1;  76;   8;  72;   8;  76;   8
BlockStat;11;  64;  80;64;32;Depth;2
BlockStat;11;  64;  80;64;32;QT_Depth;1
BlockStat;11;  64;  80;64;32;BT_Depth;1
BlockStat;11;  64;  80;64;32;MT_Depth;1
BlockStat;11;  64;  80;64;32;ChromaQPAdj;0
BlockStat;11;  64;  80;64;32;QP;46
BlockStat;11;  64;  80;64;32;SplitSeries;129
BlockStat;11;  64;  80;64;32;SkipFlag;1
BlockStat;11;  64;  80;64;32;MMVDSkipFlag;0
BlockStat;11;  64;  80;64;32;PredMode;0
BlockStat;11;  64;  80;64;32;MergeIdx;0
BlockStat;11;  64;  80;64;32;MergeType;1
BlockStat;11;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;11;  64;  80;64;32;AffineFlag;1
BlockStat;11;  64;  80;64;32;MVPIdxL0;255
BlockStat;11;  64;  80;64;32;RefIdxL0;0
BlockStat;11;  64;  80;64;32;MVPIdxL1;255
BlockStat;11;  64;  80;64;32;RefIdxL1;0
BlockStat;11;  64;  80;64;32;AffineMVL0;   0;   0; -74;  -9;   0;   0
BlockStat;11;  64;  80;64;32;AffineMVL1;  16;   7;  76;   9;  16;   7
BlockStat;11;  64; 112;64; 8;Depth;3
BlockStat;11;  64; 112;64; 8;QT_Depth;1
BlockStat;11;  64; 112;64; 8;BT_Depth;3
BlockStat;11;  64; 112;64; 8;MT_Depth;2
BlockStat;11;  64; 112;64; 8;ChromaQPAdj;0
BlockStat;11;  64; 112;64; 8;QP;46
BlockStat;11;  64; 112;64; 8;SplitSeries;2177
BlockStat;11;  64; 112;64; 8;SkipFlag;1
BlockStat;11;  64; 112;64; 8;MMVDSkipFlag;0
BlockStat;11;  64; 112;64; 8;PredMode;0
BlockStat;11;  64; 112;64; 8;MergeIdx;0
BlockStat;11;  64; 112;64; 8;MergeType;1
BlockStat;11;  64; 112;64; 8;MMVDMergeFlag;0
BlockStat;11;  64; 112;64; 8;AffineFlag;1
BlockStat;11;  64; 112;64; 8;MVPIdxL0;255
BlockStat;11;  64; 112;64; 8;RefIdxL0;0
BlockStat;11;  64; 112;64; 8;MVPIdxL1;255
BlockStat;11;  64; 112;64; 8;RefIdxL1;0
BlockStat;11;  64; 112;64; 8;AffineMVL0;   0;   0; -66;  -8;   0;   0
BlockStat;11;  64; 112;64; 8;AffineMVL1;  16;   7;  66;   8;  16;   7
BlockStat;11;  64; 120;64; 8;Depth;3
BlockStat;11;  64; 120;64; 8;QT_Depth;1
BlockStat;11;  64; 120;64; 8;BT_Depth;3
BlockStat;11;  64; 120;64; 8;MT_Depth;2
BlockStat;11;  64; 120;64; 8;ChromaQPAdj;0
BlockStat;11;  64; 120;64; 8;QP;46
BlockStat;11;  64; 120;64; 8;SplitSeries;2177
BlockStat;11;  64; 120;64; 8;SkipFlag;0
BlockStat;11;  64; 120;64; 8;PredMode;0
BlockStat;11;  64; 120;64; 8;MergeFlag;0
BlockStat;11;  64; 120;64; 8;InterDir;3
BlockStat;11;  64; 120;64; 8;MVPIdxL0;1
BlockStat;11;  64; 120;64; 8;RefIdxL0;0
BlockStat;11;  64; 120;64; 8;MVPIdxL1;0
BlockStat;11;  64; 120;64; 8;RefIdxL1;0
BlockStat;11;  64; 120;64; 8;MVDL0; 124; -16
BlockStat;11;  64; 120;64; 8;MVL0;  60; -24
BlockStat;11;  64; 120;64; 8;MVDL1;-124;  16
BlockStat;11;  64; 120;64; 8;MVL1; -48;  24
BlockStat;11;  64; 120;64; 8;IMVMode;1
BlockStat;11;  64; 120;64; 8;RootCbf;0
BlockStat;11; 128;   0;64;64;Depth;1
BlockStat;11; 128;   0;64;64;QT_Depth;1
BlockStat;11; 128;   0;64;64;BT_Depth;0
BlockStat;11; 128;   0;64;64;MT_Depth;0
BlockStat;11; 128;   0;64;64;ChromaQPAdj;0
BlockStat;11; 128;   0;64;64;QP;46
BlockStat;11; 128;   0;64;64;SplitSeries;1
BlockStat;11; 128;   0;64;64;SkipFlag;1
BlockStat;11; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;11; 128;   0;64;64;PredMode;0
BlockStat;11; 128;   0;64;64;MergeIdx;0
BlockStat;11; 128;   0;64;64;MergeType;1
BlockStat;11; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 128;   0;64;64;AffineFlag;1
BlockStat;11; 128;   0;64;64;MVPIdxL0;255
BlockStat;11; 128;   0;64;64;RefIdxL0;0
BlockStat;11; 128;   0;64;64;MVPIdxL1;255
BlockStat;11; 128;   0;64;64;RefIdxL1;0
BlockStat;11; 128;   0;64;64;AffineMVL0; -72;  -8; -72;  -8; -72;  -8
BlockStat;11; 128;   0;64;64;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;11; 192;   0;64;64;Depth;1
BlockStat;11; 192;   0;64;64;QT_Depth;1
BlockStat;11; 192;   0;64;64;BT_Depth;0
BlockStat;11; 192;   0;64;64;MT_Depth;0
BlockStat;11; 192;   0;64;64;ChromaQPAdj;0
BlockStat;11; 192;   0;64;64;QP;46
BlockStat;11; 192;   0;64;64;SplitSeries;1
BlockStat;11; 192;   0;64;64;SkipFlag;1
BlockStat;11; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;11; 192;   0;64;64;PredMode;0
BlockStat;11; 192;   0;64;64;MergeIdx;0
BlockStat;11; 192;   0;64;64;MergeType;1
BlockStat;11; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 192;   0;64;64;AffineFlag;1
BlockStat;11; 192;   0;64;64;MVPIdxL0;255
BlockStat;11; 192;   0;64;64;RefIdxL0;0
BlockStat;11; 192;   0;64;64;MVPIdxL1;255
BlockStat;11; 192;   0;64;64;RefIdxL1;0
BlockStat;11; 192;   0;64;64;AffineMVL0; -72;  -8; -72;  -8; -72;  -8
