BlockStat;22;   0;   0;64;64;Depth;2
BlockStat;22;   0;   0;64;64;QT_Depth;0
BlockStat;22;   0;   0;64;64;BT_Depth;2
BlockStat;22;   0;   0;64;64;MT_Depth;2
BlockStat;22;   0;   0;64;64;ChromaQPAdj;0
BlockStat;22;   0;   0;64;64;QP;40
BlockStat;22;   0;   0;64;64;SplitSeries;67
BlockStat;22;   0;   0;64;64;SkipFlag;1
BlockStat;22;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;22;   0;   0;64;64;PredMode;0
BlockStat;22;   0;   0;64;64;MergeIdx;0
BlockStat;22;   0;   0;64;64;MergeType;0
BlockStat;22;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;22;   0;   0;64;64;AffineFlag;0
BlockStat;22;   0;   0;64;64;MVPIdxL0;255
BlockStat;22;   0;   0;64;64;RefIdxL0;0
BlockStat;22;   0;   0;64;64;MVPIdxL1;255
BlockStat;22;   0;   0;64;64;RefIdxL1;0
BlockStat;22;   0;   0;64;64;MVDL0;   0;   0
BlockStat;22;   0;   0;64;64;MVL0;   0;   0
BlockStat;22;   0;   0;64;64;MVDL1;   0;   0
BlockStat;22;   0;   0;64;64;MVL1;   0;   0
BlockStat;22;   0;  64;64;16;Depth;3
BlockStat;22;   0;  64;64;16;QT_Depth;0
BlockStat;22;   0;  64;64;16;BT_Depth;4
BlockStat;22;   0;  64;64;16;MT_Depth;3
BlockStat;22;   0;  64;64;16;ChromaQPAdj;0
BlockStat;22;   0;  64;64;16;QP;40
BlockStat;22;   0;  64;64;16;SplitSeries;4163
BlockStat;22;   0;  64;64;16;SkipFlag;1
BlockStat;22;   0;  64;64;16;MMVDSkipFlag;0
BlockStat;22;   0;  64;64;16;PredMode;0
BlockStat;22;   0;  64;64;16;MergeIdx;1
BlockStat;22;   0;  64;64;16;MergeType;0
BlockStat;22;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;22;   0;  64;64;16;AffineFlag;0
BlockStat;22;   0;  64;64;16;MVPIdxL1;255
BlockStat;22;   0;  64;64;16;RefIdxL1;0
BlockStat: POC 22 @(   0,  64) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 22 @[(0, 64)--(64, 64)--(64, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 22 @[(0, 64)--(0, 80)--(64, 80)--] TriangleMVL0={   0,   0}
BlockStat;22;   0;  80;64;32;Depth;3
BlockStat;22;   0;  80;64;32;QT_Depth;0
BlockStat;22;   0;  80;64;32;BT_Depth;3
BlockStat;22;   0;  80;64;32;MT_Depth;3
BlockStat;22;   0;  80;64;32;ChromaQPAdj;0
BlockStat;22;   0;  80;64;32;QP;40
BlockStat;22;   0;  80;64;32;SplitSeries;4163
BlockStat;22;   0;  80;64;32;SkipFlag;1
BlockStat;22;   0;  80;64;32;MMVDSkipFlag;0
BlockStat;22;   0;  80;64;32;PredMode;0
BlockStat;22;   0;  80;64;32;MergeIdx;0
BlockStat;22;   0;  80;64;32;MergeType;0
BlockStat;22;   0;  80;64;32;MMVDMergeFlag;0
BlockStat;22;   0;  80;64;32;AffineFlag;0
BlockStat;22;   0;  80;64;32;MVPIdxL0;255
BlockStat;22;   0;  80;64;32;RefIdxL0;0
BlockStat;22;   0;  80;64;32;MVPIdxL1;255
BlockStat;22;   0;  80;64;32;RefIdxL1;0
BlockStat;22;   0;  80;64;32;MVDL0;   0;   0
BlockStat;22;   0;  80;64;32;MVL0;   0;   0
BlockStat;22;   0;  80;64;32;MVDL1;   0;   0
BlockStat;22;   0;  80;64;32;MVL1;   0;   0
BlockStat;22;   0; 112;64;16;Depth;3
BlockStat;22;   0; 112;64;16;QT_Depth;0
BlockStat;22;   0; 112;64;16;BT_Depth;4
BlockStat;22;   0; 112;64;16;MT_Depth;3
BlockStat;22;   0; 112;64;16;ChromaQPAdj;0
BlockStat;22;   0; 112;64;16;QP;40
BlockStat;22;   0; 112;64;16;SplitSeries;4163
BlockStat;22;   0; 112;64;16;SkipFlag;1
BlockStat;22;   0; 112;64;16;MMVDSkipFlag;0
BlockStat;22;   0; 112;64;16;PredMode;0
BlockStat;22;   0; 112;64;16;MergeIdx;0
BlockStat;22;   0; 112;64;16;MergeType;0
BlockStat;22;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;22;   0; 112;64;16;AffineFlag;0
BlockStat;22;   0; 112;64;16;MVPIdxL0;255
BlockStat;22;   0; 112;64;16;RefIdxL0;0
BlockStat;22;   0; 112;64;16;MVPIdxL1;255
BlockStat;22;   0; 112;64;16;RefIdxL1;0
BlockStat;22;   0; 112;64;16;MVDL0;   0;   0
BlockStat;22;   0; 112;64;16;MVL0;   0;   0
BlockStat;22;   0; 112;64;16;MVDL1;   0;   0
BlockStat;22;   0; 112;64;16;MVL1;   0;   0
BlockStat;22;  64;   0;64;128;Depth;1
BlockStat;22;  64;   0;64;128;QT_Depth;0
BlockStat;22;  64;   0;64;128;BT_Depth;1
BlockStat;22;  64;   0;64;128;MT_Depth;1
BlockStat;22;  64;   0;64;128;ChromaQPAdj;0
BlockStat;22;  64;   0;64;128;QP;40
BlockStat;22;  64;   0;64;128;SplitSeries;3
BlockStat;22;  64;   0;64;128;SkipFlag;1
BlockStat;22;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;22;  64;   0;64;128;PredMode;0
BlockStat;22;  64;   0;64;128;MergeIdx;0
BlockStat;22;  64;   0;64;128;MergeType;0
BlockStat;22;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;22;  64;   0;64;128;AffineFlag;0
BlockStat;22;  64;   0;64;128;MVPIdxL0;255
BlockStat;22;  64;   0;64;128;RefIdxL0;0
BlockStat;22;  64;   0;64;128;MVPIdxL1;255
BlockStat;22;  64;   0;64;128;RefIdxL1;0
BlockStat;22;  64;   0;64;128;MVDL0;   0;   0
BlockStat;22;  64;   0;64;128;MVL0;   0;   0
BlockStat;22;  64;   0;64;128;MVDL1;   0;   0
BlockStat;22;  64;   0;64;128;MVL1;   0;   0
BlockStat;22; 128;   0;128;128;Depth;0
BlockStat;22; 128;   0;128;128;QT_Depth;0
BlockStat;22; 128;   0;128;128;BT_Depth;0
BlockStat;22; 128;   0;128;128;MT_Depth;0
BlockStat;22; 128;   0;128;128;ChromaQPAdj;0
BlockStat;22; 128;   0;128;128;QP;40
