BlockStat;24;  64;   0;64;64;MergeIdx;0
BlockStat;24;  64;   0;64;64;MergeType;1
BlockStat;24;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;24;  64;   0;64;64;AffineFlag;1
BlockStat;24;  64;   0;64;64;MVPIdxL0;255
BlockStat;24;  64;   0;64;64;RefIdxL0;0
BlockStat;24;  64;   0;64;64;MVPIdxL1;255
BlockStat;24;  64;   0;64;64;RefIdxL1;0
BlockStat;24;  64;   0;64;64;AffineMVL0; -24;   0; -24;   0;   0;   0
BlockStat;24;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  64;   0;64;64;Cbf_Y;1
BlockStat;24;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24;  64;   0;64;64;Cbf_Cb;0
BlockStat;24;  64;   0;64;64;Cbf_Cr;0
BlockStat;24;   0;  64;64; 8;Depth;3
BlockStat;24;   0;  64;64; 8;QT_Depth;1
BlockStat;24;   0;  64;64; 8;BT_Depth;3
BlockStat;24;   0;  64;64; 8;MT_Depth;2
BlockStat;24;   0;  64;64; 8;ChromaQPAdj;0
BlockStat;24;   0;  64;64; 8;QP;41
BlockStat;24;   0;  64;64; 8;SplitSeries;2177
BlockStat;24;   0;  64;64; 8;SkipFlag;0
BlockStat;24;   0;  64;64; 8;PredMode;0
BlockStat;24;   0;  64;64; 8;MergeFlag;1
BlockStat;24;   0;  64;64; 8;MergeIdx;0
BlockStat;24;   0;  64;64; 8;MergeType;0
BlockStat;24;   0;  64;64; 8;MMVDMergeFlag;0
BlockStat;24;   0;  64;64; 8;AffineFlag;0
BlockStat;24;   0;  64;64; 8;MHIntraFlag;0
BlockStat;24;   0;  64;64; 8;MVPIdxL0;255
BlockStat;24;   0;  64;64; 8;RefIdxL0;0
BlockStat;24;   0;  64;64; 8;MVPIdxL1;255
BlockStat;24;   0;  64;64; 8;RefIdxL1;0
BlockStat;24;   0;  64;64; 8;MVDL0;   0;   0
BlockStat;24;   0;  64;64; 8;MVL0;   0;   0
BlockStat;24;   0;  64;64; 8;MVDL1;   0;   0
BlockStat;24;   0;  64;64; 8;MVL1;   0;   0
BlockStat;24;   0;  64;64; 8;Cbf_Y;1
BlockStat;24;   0;  64;64; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;  64;64; 8;Cbf_Cb;0
BlockStat;24;   0;  64;64; 8;Cbf_Cr;0
BlockStat;24;   0;  72;32; 8;Depth;4
BlockStat;24;   0;  72;32; 8;QT_Depth;1
BlockStat;24;   0;  72;32; 8;BT_Depth;4
BlockStat;24;   0;  72;32; 8;MT_Depth;3
BlockStat;24;   0;  72;32; 8;ChromaQPAdj;0
BlockStat;24;   0;  72;32; 8;QP;41
BlockStat;24;   0;  72;32; 8;SplitSeries;100481
BlockStat;24;   0;  72;32; 8;SkipFlag;0
BlockStat;24;   0;  72;32; 8;PredMode;0
BlockStat;24;   0;  72;32; 8;MergeFlag;0
BlockStat;24;   0;  72;32; 8;InterDir;1
BlockStat;24;   0;  72;32; 8;MVPIdxL0;0
BlockStat;24;   0;  72;32; 8;RefIdxL0;0
BlockStat;24;   0;  72;32; 8;MVDL0;   0;  12
BlockStat;24;   0;  72;32; 8;MVL0;   0;  12
BlockStat;24;   0;  72;32; 8;IMVMode;1
BlockStat;24;   0;  72;32; 8;RootCbf;1
BlockStat;24;   0;  72;16; 8;Cbf_Y;2
BlockStat;24;   0;  72;16; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;  72;16; 8;Cbf_Cb;0
BlockStat;24;   0;  72;16; 8;Cbf_Cr;0
BlockStat;24;  16;  72;16; 8;Cbf_Y;0
BlockStat;24;  16;  72;16; 8;TransformSkipFlag_Y;0
BlockStat;24;  16;  72;16; 8;Cbf_Cb;0
BlockStat;24;  16;  72;16; 8;Cbf_Cr;0
BlockStat;24;  32;  72;32; 8;Depth;4
BlockStat;24;  32;  72;32; 8;QT_Depth;1
BlockStat;24;  32;  72;32; 8;BT_Depth;4
BlockStat;24;  32;  72;32; 8;MT_Depth;3
BlockStat;24;  32;  72;32; 8;ChromaQPAdj;0
BlockStat;24;  32;  72;32; 8;QP;41
BlockStat;24;  32;  72;32; 8;SplitSeries;100481
BlockStat;24;  32;  72;32; 8;SkipFlag;1
BlockStat;24;  32;  72;32; 8;MMVDSkipFlag;0
BlockStat;24;  32;  72;32; 8;PredMode;0
BlockStat;24;  32;  72;32; 8;MergeIdx;0
BlockStat;24;  32;  72;32; 8;MergeType;1
BlockStat;24;  32;  72;32; 8;MMVDMergeFlag;0
BlockStat;24;  32;  72;32; 8;AffineFlag;1
BlockStat;24;  32;  72;32; 8;MVPIdxL0;255
BlockStat;24;  32;  72;32; 8;RefIdxL0;0
BlockStat;24;  32;  72;32; 8;MVPIdxL1;255
BlockStat;24;  32;  72;32; 8;RefIdxL1;0
BlockStat;24;  32;  72;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  72;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;   0;  80;32;32;Depth;3
BlockStat;24;   0;  80;32;32;QT_Depth;1
BlockStat;24;   0;  80;32;32;BT_Depth;2
BlockStat;24;   0;  80;32;32;MT_Depth;2
BlockStat;24;   0;  80;32;32;ChromaQPAdj;0
BlockStat;24;   0;  80;32;32;QP;41
BlockStat;24;   0;  80;32;32;SplitSeries;3201
BlockStat;24;   0;  80;32;32;SkipFlag;0
BlockStat;24;   0;  80;32;32;PredMode;0
BlockStat;24;   0;  80;32;32;MergeFlag;0
BlockStat;24;   0;  80;32;32;InterDir;1
BlockStat;24;   0;  80;32;32;AffineFlag;0
BlockStat;24;   0;  80;32;32;MVPIdxL0;0
BlockStat;24;   0;  80;32;32;RefIdxL0;1
BlockStat;24;   0;  80;32;32;MVDL0;   0;  12
BlockStat;24;   0;  80;32;32;MVL0;   0;  12
BlockStat;24;   0;  80;32;32;IMVMode;1
BlockStat;24;   0;  80;32;32;RootCbf;1
BlockStat;24;   0;  80;16;32;Cbf_Y;2
BlockStat;24;   0;  80;16;32;TransformSkipFlag_Y;0
BlockStat;24;   0;  80;16;32;Cbf_Cb;0
BlockStat;24;   0;  80;16;32;Cbf_Cr;0
BlockStat;24;  16;  80;16;32;Cbf_Y;0
BlockStat;24;  16;  80;16;32;TransformSkipFlag_Y;0
BlockStat;24;  16;  80;16;32;Cbf_Cb;0
BlockStat;24;  16;  80;16;32;Cbf_Cr;0
BlockStat;24;  32;  80;32;32;Depth;3
BlockStat;24;  32;  80;32;32;QT_Depth;1
BlockStat;24;  32;  80;32;32;BT_Depth;2
BlockStat;24;  32;  80;32;32;MT_Depth;2
BlockStat;24;  32;  80;32;32;ChromaQPAdj;0
BlockStat;24;  32;  80;32;32;QP;41
BlockStat;24;  32;  80;32;32;SplitSeries;3201
BlockStat;24;  32;  80;32;32;SkipFlag;1
BlockStat;24;  32;  80;32;32;MMVDSkipFlag;0
BlockStat;24;  32;  80;32;32;PredMode;0
BlockStat;24;  32;  80;32;32;MergeIdx;0
BlockStat;24;  32;  80;32;32;MergeType;1
BlockStat;24;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;24;  32;  80;32;32;AffineFlag;1
BlockStat;24;  32;  80;32;32;MVPIdxL0;255
BlockStat;24;  32;  80;32;32;RefIdxL0;0
BlockStat;24;  32;  80;32;32;MVPIdxL1;255
BlockStat;24;  32;  80;32;32;RefIdxL1;0
BlockStat;24;  32;  80;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  80;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;   0; 112;64;16;Depth;2
BlockStat;24;   0; 112;64;16;QT_Depth;1
BlockStat;24;   0; 112;64;16;BT_Depth;2
BlockStat;24;   0; 112;64;16;MT_Depth;1
BlockStat;24;   0; 112;64;16;ChromaQPAdj;0
BlockStat;24;   0; 112;64;16;QP;41
BlockStat;24;   0; 112;64;16;SplitSeries;129
BlockStat;24;   0; 112;64;16;SkipFlag;0
BlockStat;24;   0; 112;64;16;PredMode;0
BlockStat;24;   0; 112;64;16;MergeFlag;1
BlockStat;24;   0; 112;64;16;MergeIdx;0
BlockStat;24;   0; 112;64;16;MergeType;1
BlockStat;24;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;24;   0; 112;64;16;AffineFlag;1
BlockStat;24;   0; 112;64;16;MVPIdxL0;255
BlockStat;24;   0; 112;64;16;RefIdxL0;0
BlockStat;24;   0; 112;64;16;MVPIdxL1;255
BlockStat;24;   0; 112;64;16;RefIdxL1;0
BlockStat;24;   0; 112;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;   0; 112;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;   0; 112;64;16;Cbf_Y;1
BlockStat;24;   0; 112;64;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 112;64;16;Cbf_Cb;0
BlockStat;24;   0; 112;64;16;Cbf_Cr;0
BlockStat;24;  64;  64;64;64;Depth;1
BlockStat;24;  64;  64;64;64;QT_Depth;1
BlockStat;24;  64;  64;64;64;BT_Depth;0
BlockStat;24;  64;  64;64;64;MT_Depth;0
BlockStat;24;  64;  64;64;64;ChromaQPAdj;0
BlockStat;24;  64;  64;64;64;QP;41
BlockStat;24;  64;  64;64;64;SplitSeries;1
BlockStat;24;  64;  64;64;64;SkipFlag;0
BlockStat;24;  64;  64;64;64;PredMode;0
BlockStat;24;  64;  64;64;64;MergeFlag;1
BlockStat;24;  64;  64;64;64;MergeIdx;0
BlockStat;24;  64;  64;64;64;MergeType;0
BlockStat;24;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;24;  64;  64;64;64;AffineFlag;0
BlockStat;24;  64;  64;64;64;MHIntraFlag;0
BlockStat;24;  64;  64;64;64;MVPIdxL0;255
BlockStat;24;  64;  64;64;64;RefIdxL0;0
BlockStat;24;  64;  64;64;64;MVPIdxL1;255
BlockStat;24;  64;  64;64;64;RefIdxL1;0
BlockStat;24;  64;  64;64;64;MVDL0;   0;   0
BlockStat;24;  64;  64;64;64;MVL0;   0;   0
BlockStat;24;  64;  64;64;64;MVDL1;   0;   0
BlockStat;24;  64;  64;64;64;MVL1;   0;   0
BlockStat;24;  64;  64;64;32;Cbf_Y;0
BlockStat;24;  64;  64;64;32;TransformSkipFlag_Y;0
BlockStat;24;  64;  64;64;32;Cbf_Cb;0
BlockStat;24;  64;  64;64;32;Cbf_Cr;0
BlockStat;24;  64;  96;64;32;Cbf_Y;2
BlockStat;24;  64;  96;64;32;TransformSkipFlag_Y;0
BlockStat;24;  64;  96;64;32;Cbf_Cb;0
BlockStat;24;  64;  96;64;32;Cbf_Cr;0
BlockStat;24; 128;   0;64;64;Depth;1
BlockStat;24; 128;   0;64;64;QT_Depth;1
BlockStat;24; 128;   0;64;64;BT_Depth;0
BlockStat;24; 128;   0;64;64;MT_Depth;0
BlockStat;24; 128;   0;64;64;ChromaQPAdj;0
BlockStat;24; 128;   0;64;64;QP;41
BlockStat;24; 128;   0;64;64;SplitSeries;1
BlockStat;24; 128;   0;64;64;SkipFlag;0
BlockStat;24; 128;   0;64;64;PredMode;0
BlockStat;24; 128;   0;64;64;MergeFlag;0
BlockStat;24; 128;   0;64;64;InterDir;3
BlockStat;24; 128;   0;64;64;AffineFlag;0
BlockStat;24; 128;   0;64;64;MVPIdxL0;0
BlockStat;24; 128;   0;64;64;RefIdxL0;1
BlockStat;24; 128;   0;64;64;MVPIdxL1;0
BlockStat;24; 128;   0;64;64;RefIdxL1;0
BlockStat;24; 128;   0;64;64;MVDL0;   0;   1
BlockStat;24; 128;   0;64;64;MVL0;   0;   1
BlockStat;24; 128;   0;64;64;MVDL1;   0;   0
BlockStat;24; 128;   0;64;64;MVL1;   0;   0
BlockStat;24; 128;   0;64;64;IMVMode;0
BlockStat;24; 128;   0;64;64;RootCbf;1
BlockStat;24; 128;   0;64;64;Cbf_Y;1
BlockStat;24; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24; 128;   0;64;64;Cbf_Cb;0
BlockStat;24; 128;   0;64;64;Cbf_Cr;0
BlockStat;24; 192;   0;64;32;Depth;2
BlockStat;24; 192;   0;64;32;QT_Depth;1
BlockStat;24; 192;   0;64;32;BT_Depth;1
BlockStat;24; 192;   0;64;32;MT_Depth;1
BlockStat;24; 192;   0;64;32;ChromaQPAdj;0
BlockStat;24; 192;   0;64;32;QP;41
BlockStat;24; 192;   0;64;32;SplitSeries;65
BlockStat;24; 192;   0;64;32;SkipFlag;0
BlockStat;24; 192;   0;64;32;PredMode;0
BlockStat;24; 192;   0;64;32;MergeFlag;1
BlockStat;24; 192;   0;64;32;MergeIdx;0
BlockStat;24; 192;   0;64;32;MergeType;1
BlockStat;24; 192;   0;64;32;MMVDMergeFlag;0
BlockStat;24; 192;   0;64;32;AffineFlag;1
BlockStat;24; 192;   0;64;32;MVPIdxL0;255
BlockStat;24; 192;   0;64;32;RefIdxL0;0
BlockStat;24; 192;   0;64;32;MVPIdxL1;255
BlockStat;24; 192;   0;64;32;RefIdxL1;0
BlockStat;24; 192;   0;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24; 192;   0;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 192;   0;64;32;Cbf_Y;1
BlockStat;24; 192;   0;64;32;TransformSkipFlag_Y;0
BlockStat;24; 192;   0;64;32;Cbf_Cb;0
BlockStat;24; 192;   0;64;32;Cbf_Cr;0
BlockStat;24; 192;  32;64;32;Depth;2
BlockStat;24; 192;  32;64;32;QT_Depth;1
BlockStat;24; 192;  32;64;32;BT_Depth;1
BlockStat;24; 192;  32;64;32;MT_Depth;1
BlockStat;24; 192;  32;64;32;ChromaQPAdj;0
BlockStat;24; 192;  32;64;32;QP;41
BlockStat;24; 192;  32;64;32;SplitSeries;65
BlockStat;24; 192;  32;64;32;SkipFlag;0
BlockStat;24; 192;  32;64;32;PredMode;0
BlockStat;24; 192;  32;64;32;MergeFlag;0
BlockStat;24; 192;  32;64;32;InterDir;1
BlockStat;24; 192;  32;64;32;AffineFlag;0
BlockStat;24; 192;  32;64;32;MVPIdxL0;1
BlockStat;24; 192;  32;64;32;RefIdxL0;1
BlockStat;24; 192;  32;64;32;MVDL0;   0;   0
BlockStat;24; 192;  32;64;32;MVL0;   0;   0
BlockStat;24; 192;  32;64;32;RootCbf;1
BlockStat;24; 192;  32;64;32;Cbf_Y;1
BlockStat;24; 192;  32;64;32;TransformSkipFlag_Y;0
BlockStat;24; 192;  32;64;32;Cbf_Cb;0
BlockStat;24; 192;  32;64;32;Cbf_Cr;0
BlockStat;24; 128;  64;32;64;Depth;2
BlockStat;24; 128;  64;32;64;QT_Depth;1
BlockStat;24; 128;  64;32;64;BT_Depth;1
BlockStat;24; 128;  64;32;64;MT_Depth;1
BlockStat;24; 128;  64;32;64;ChromaQPAdj;0
BlockStat;24; 128;  64;32;64;QP;41
BlockStat;24; 128;  64;32;64;SplitSeries;97
BlockStat;24; 128;  64;32;64;SkipFlag;0
BlockStat;24; 128;  64;32;64;PredMode;0
BlockStat;24; 128;  64;32;64;MergeFlag;1
BlockStat;24; 128;  64;32;64;MergeIdx;0
BlockStat;24; 128;  64;32;64;MergeType;0
BlockStat;24; 128;  64;32;64;MMVDMergeFlag;0
BlockStat;24; 128;  64;32;64;AffineFlag;1
BlockStat;24; 128;  64;32;64;MVPIdxL1;0
BlockStat;24; 128;  64;32;64;RefIdxL1;0
BlockStat;24; 128;  64;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 128;  64;32;64;Cbf_Y;1
BlockStat;24; 128;  64;32;64;TransformSkipFlag_Y;0
BlockStat;24; 128;  64;32;64;Cbf_Cb;0
BlockStat;24; 128;  64;32;64;Cbf_Cr;0
BlockStat;24; 160;  64;32;64;Depth;2
BlockStat;24; 160;  64;32;64;QT_Depth;1
BlockStat;24; 160;  64;32;64;BT_Depth;1
BlockStat;24; 160;  64;32;64;MT_Depth;1
BlockStat;24; 160;  64;32;64;ChromaQPAdj;0
BlockStat;24; 160;  64;32;64;QP;41
BlockStat;24; 160;  64;32;64;SplitSeries;97
BlockStat;24; 160;  64;32;64;SkipFlag;0
BlockStat;24; 160;  64;32;64;PredMode;0
BlockStat;24; 160;  64;32;64;MergeFlag;1
BlockStat;24; 160;  64;32;64;MergeIdx;2
BlockStat;24; 160;  64;32;64;MergeType;0
BlockStat;24; 160;  64;32;64;MMVDMergeFlag;0
BlockStat;24; 160;  64;32;64;AffineFlag;0
BlockStat;24; 160;  64;32;64;MHIntraFlag;0
BlockStat;24; 160;  64;32;64;MVPIdxL0;255
BlockStat;24; 160;  64;32;64;RefIdxL0;1
BlockStat;24; 160;  64;32;64;MVDL0;   0;   0
BlockStat;24; 160;  64;32;64;MVL0;   0;   0
BlockStat;24; 160;  64;32;64;Cbf_Y;1
BlockStat;24; 160;  64;32;64;TransformSkipFlag_Y;0
BlockStat;24; 160;  64;32;64;Cbf_Cb;0
BlockStat;24; 160;  64;32;64;Cbf_Cr;0
BlockStat;24; 192;  64;64;64;Depth;1
BlockStat;24; 192;  64;64;64;QT_Depth;1
BlockStat;24; 192;  64;64;64;BT_Depth;0
BlockStat;24; 192;  64;64;64;MT_Depth;0
BlockStat;24; 192;  64;64;64;ChromaQPAdj;0
BlockStat;24; 192;  64;64;64;QP;41
BlockStat;24; 192;  64;64;64;SplitSeries;1
BlockStat;24; 192;  64;64;64;SkipFlag;0
BlockStat;24; 192;  64;64;64;PredMode;0
BlockStat;24; 192;  64;64;64;MergeFlag;1
BlockStat;24; 192;  64;64;64;MergeIdx;0
BlockStat;24; 192;  64;64;64;MergeType;1
BlockStat;24; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;24; 192;  64;64;64;AffineFlag;1
BlockStat;24; 192;  64;64;64;MVPIdxL0;255
BlockStat;24; 192;  64;64;64;RefIdxL0;0
BlockStat;24; 192;  64;64;64;MVPIdxL1;255
BlockStat;24; 192;  64;64;64;RefIdxL1;0
BlockStat;24; 192;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24; 192;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 192;  64;64;64;Cbf_Y;1
BlockStat;24; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;24; 192;  64;64;64;Cbf_Cb;0
BlockStat;24; 192;  64;64;64;Cbf_Cr;0
BlockStat;24; 256;   0;64;32;Depth;2
BlockStat;24; 256;   0;64;32;QT_Depth;1
BlockStat;24; 256;   0;64;32;BT_Depth;1
BlockStat;24; 256;   0;64;32;MT_Depth;1
BlockStat;24; 256;   0;64;32;ChromaQPAdj;0
BlockStat;24; 256;   0;64;32;QP;41
BlockStat;24; 256;   0;64;32;SplitSeries;65
BlockStat;24; 256;   0;64;32;SkipFlag;0
BlockStat;24; 256;   0;64;32;PredMode;0
BlockStat;24; 256;   0;64;32;MergeFlag;1
BlockStat;24; 256;   0;64;32;MergeIdx;0
BlockStat;24; 256;   0;64;32;MergeType;1
BlockStat;24; 256;   0;64;32;MMVDMergeFlag;0
BlockStat;24; 256;   0;64;32;AffineFlag;1
BlockStat;24; 256;   0;64;32;MVPIdxL0;255
BlockStat;24; 256;   0;64;32;RefIdxL0;0
BlockStat;24; 256;   0;64;32;MVPIdxL1;255
BlockStat;24; 256;   0;64;32;RefIdxL1;0
BlockStat;24; 256;   0;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24; 256;   0;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 256;   0;64;32;Cbf_Y;1
BlockStat;24; 256;   0;64;32;TransformSkipFlag_Y;0
BlockStat;24; 256;   0;64;32;Cbf_Cb;0
BlockStat;24; 256;   0;64;32;Cbf_Cr;0
BlockStat;24; 256;  32;64;32;Depth;2
BlockStat;24; 256;  32;64;32;QT_Depth;1
BlockStat;24; 256;  32;64;32;BT_Depth;1
BlockStat;24; 256;  32;64;32;MT_Depth;1
BlockStat;24; 256;  32;64;32;ChromaQPAdj;0
BlockStat;24; 256;  32;64;32;QP;41
BlockStat;24; 256;  32;64;32;SplitSeries;65
BlockStat;24; 256;  32;64;32;SkipFlag;0
BlockStat;24; 256;  32;64;32;PredMode;0
BlockStat;24; 256;  32;64;32;MergeFlag;1
BlockStat;24; 256;  32;64;32;MergeIdx;0
BlockStat;24; 256;  32;64;32;MergeType;1
BlockStat;24; 256;  32;64;32;MMVDMergeFlag;0
BlockStat;24; 256;  32;64;32;AffineFlag;1
BlockStat;24; 256;  32;64;32;MVPIdxL0;255
BlockStat;24; 256;  32;64;32;RefIdxL0;0
BlockStat;24; 256;  32;64;32;MVPIdxL1;255
BlockStat;24; 256;  32;64;32;RefIdxL1;0
BlockStat;24; 256;  32;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24; 256;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 256;  32;64;32;Cbf_Y;1
BlockStat;24; 256;  32;64;32;TransformSkipFlag_Y;0
BlockStat;24; 256;  32;64;32;Cbf_Cb;0
BlockStat;24; 256;  32;64;32;Cbf_Cr;0
BlockStat;24; 320;   0;32;32;Depth;3
BlockStat;24; 320;   0;32;32;QT_Depth;1
BlockStat;24; 320;   0;32;32;BT_Depth;2
BlockStat;24; 320;   0;32;32;MT_Depth;2
BlockStat;24; 320;   0;32;32;ChromaQPAdj;0
BlockStat;24; 320;   0;32;32;QP;41
BlockStat;24; 320;   0;32;32;SplitSeries;3137
BlockStat;24; 320;   0;32;32;SkipFlag;0
BlockStat;24; 320;   0;32;32;PredMode;0
BlockStat;24; 320;   0;32;32;MergeFlag;1
BlockStat;24; 320;   0;32;32;MergeIdx;0
BlockStat;24; 320;   0;32;32;MergeType;0
BlockStat;24; 320;   0;32;32;MMVDMergeFlag;0
BlockStat;24; 320;   0;32;32;AffineFlag;0
BlockStat;24; 320;   0;32;32;MHIntraFlag;0
BlockStat;24; 320;   0;32;32;MVPIdxL0;255
BlockStat;24; 320;   0;32;32;RefIdxL0;0
BlockStat;24; 320;   0;32;32;MVPIdxL1;255
BlockStat;24; 320;   0;32;32;RefIdxL1;0
BlockStat;24; 320;   0;32;32;MVDL0;   0;   0
BlockStat;24; 320;   0;32;32;MVL0;   0;   0
BlockStat;24; 320;   0;32;32;MVDL1;   0;   0
BlockStat;24; 320;   0;32;32;MVL1;   0;   0
BlockStat;24; 320;   0;32;24;Cbf_Y;0
BlockStat;24; 320;   0;32;24;TransformSkipFlag_Y;0
BlockStat;24; 320;   0;32;24;Cbf_Cb;0
BlockStat;24; 320;   0;32;24;Cbf_Cr;0
BlockStat;24; 320;  24;32; 8;Cbf_Y;2
BlockStat;24; 320;  24;32; 8;TransformSkipFlag_Y;0
BlockStat;24; 320;  24;32; 8;Cbf_Cb;0
BlockStat;24; 320;  24;32; 8;Cbf_Cr;0
BlockStat;24; 352;   0;32;32;Depth;3
BlockStat;24; 352;   0;32;32;QT_Depth;1
BlockStat;24; 352;   0;32;32;BT_Depth;2
BlockStat;24; 352;   0;32;32;MT_Depth;2
BlockStat;24; 352;   0;32;32;ChromaQPAdj;0
BlockStat;24; 352;   0;32;32;QP;41
BlockStat;24; 352;   0;32;32;SplitSeries;3137
BlockStat;24; 352;   0;32;32;SkipFlag;0
BlockStat;24; 352;   0;32;32;PredMode;1
BlockStat;24; 352;   0;32;32;Luma_IntraMode;1
BlockStat;24; 352;   0;32;32;Chroma_IntraMode;1
BlockStat;24; 352;   0;32;32;MultiRefIdx;0
BlockStat;24; 352;   0;32;32;Cbf_Y;0
BlockStat;24; 352;   0;32;32;TransformSkipFlag_Y;0
BlockStat;24; 352;   0;32;32;Cbf_Cb;0
BlockStat;24; 352;   0;32;32;Cbf_Cr;0
BlockStat;24; 320;  32;32;32;Depth;3
BlockStat;24; 320;  32;32;32;QT_Depth;1
BlockStat;24; 320;  32;32;32;BT_Depth;2
BlockStat;24; 320;  32;32;32;MT_Depth;2
BlockStat;24; 320;  32;32;32;ChromaQPAdj;0
BlockStat;24; 320;  32;32;32;QP;41
BlockStat;24; 320;  32;32;32;SplitSeries;3137
BlockStat;24; 320;  32;32;32;SkipFlag;0
BlockStat;24; 320;  32;32;32;PredMode;0
BlockStat;24; 320;  32;32;32;MergeFlag;1
BlockStat;24; 320;  32;32;32;MergeIdx;1
BlockStat;24; 320;  32;32;32;MergeType;0
BlockStat;24; 320;  32;32;32;MMVDMergeFlag;0
BlockStat;24; 320;  32;32;32;AffineFlag;1
BlockStat;24; 320;  32;32;32;MVPIdxL0;0
BlockStat;24; 320;  32;32;32;RefIdxL0;0
BlockStat;24; 320;  32;32;32;MVPIdxL1;0
BlockStat;24; 320;  32;32;32;RefIdxL1;0
BlockStat;24; 320;  32;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24; 320;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24; 320;  32;32;32;Cbf_Y;1
BlockStat;24; 320;  32;32;32;TransformSkipFlag_Y;0
BlockStat;24; 320;  32;32;32;Cbf_Cb;0
BlockStat;24; 320;  32;32;32;Cbf_Cr;0
BlockStat;24; 352;  32;32;32;Depth;3
BlockStat;24; 352;  32;32;32;QT_Depth;1
BlockStat;24; 352;  32;32;32;BT_Depth;2
BlockStat;24; 352;  32;32;32;MT_Depth;2
BlockStat;24; 352;  32;32;32;ChromaQPAdj;0
BlockStat;24; 352;  32;32;32;QP;41
BlockStat;24; 352;  32;32;32;SplitSeries;3137
BlockStat;24; 352;  32;32;32;SkipFlag;0
BlockStat;24; 352;  32;32;32;PredMode;1
