BlockStat;29; 384;   0;128;128;QP;41
BlockStat;29; 384;   0;128;128;SplitSeries;0
BlockStat;29; 384;   0;128;128;SkipFlag;1
BlockStat;29; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 384;   0;128;128;PredMode;0
BlockStat;29; 384;   0;128;128;MergeIdx;0
BlockStat;29; 384;   0;128;128;MergeType;0
BlockStat;29; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 384;   0;128;128;AffineFlag;0
BlockStat;29; 384;   0;128;128;MVPIdxL0;255
BlockStat;29; 384;   0;128;128;RefIdxL0;0
BlockStat;29; 384;   0;128;128;MVPIdxL1;255
BlockStat;29; 384;   0;128;128;RefIdxL1;0
BlockStat;29; 384;   0;128;128;MVDL0;   0;   0
BlockStat;29; 384;   0;128;128;MVL0; -64;  -4
BlockStat;29; 384;   0;128;128;MVDL1;   0;   0
BlockStat;29; 384;   0;128;128;MVL1;  64;   4
BlockStat;29; 512;   0;128;128;Depth;0
BlockStat;29; 512;   0;128;128;QT_Depth;0
BlockStat;29; 512;   0;128;128;BT_Depth;0
BlockStat;29; 512;   0;128;128;MT_Depth;0
BlockStat;29; 512;   0;128;128;ChromaQPAdj;0
BlockStat;29; 512;   0;128;128;QP;41
BlockStat;29; 512;   0;128;128;SplitSeries;0
BlockStat;29; 512;   0;128;128;SkipFlag;1
BlockStat;29; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 512;   0;128;128;PredMode;0
BlockStat;29; 512;   0;128;128;MergeIdx;0
BlockStat;29; 512;   0;128;128;MergeType;0
BlockStat;29; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 512;   0;128;128;AffineFlag;0
BlockStat;29; 512;   0;128;128;MVPIdxL0;255
BlockStat;29; 512;   0;128;128;RefIdxL0;0
BlockStat;29; 512;   0;128;128;MVPIdxL1;255
BlockStat;29; 512;   0;128;128;RefIdxL1;0
BlockStat;29; 512;   0;128;128;MVDL0;   0;   0
BlockStat;29; 512;   0;128;128;MVL0; -64;  -4
BlockStat;29; 512;   0;128;128;MVDL1;   0;   0
BlockStat;29; 512;   0;128;128;MVL1;  64;   4
BlockStat;29; 640;   0;128;128;Depth;0
BlockStat;29; 640;   0;128;128;QT_Depth;0
BlockStat;29; 640;   0;128;128;BT_Depth;0
BlockStat;29; 640;   0;128;128;MT_Depth;0
BlockStat;29; 640;   0;128;128;ChromaQPAdj;0
BlockStat;29; 640;   0;128;128;QP;41
BlockStat;29; 640;   0;128;128;SplitSeries;0
BlockStat;29; 640;   0;128;128;SkipFlag;1
BlockStat;29; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;29; 640;   0;128;128;PredMode;0
BlockStat;29; 640;   0;128;128;MergeIdx;0
BlockStat;29; 640;   0;128;128;MergeType;0
BlockStat;29; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;29; 640;   0;128;128;AffineFlag;0
BlockStat;29; 640;   0;128;128;MVPIdxL0;255
BlockStat;29; 640;   0;128;128;RefIdxL0;0
BlockStat;29; 640;   0;128;128;MVPIdxL1;255
BlockStat;29; 640;   0;128;128;RefIdxL1;0
BlockStat;29; 640;   0;128;128;MVDL0;   0;   0
BlockStat;29; 640;   0;128;128;MVL0; -64;  -4
BlockStat;29; 640;   0;128;128;MVDL1;   0;   0
BlockStat;29; 640;   0;128;128;MVL1;  64;   4
BlockStat;29; 768;   0;64;64;Depth;1
BlockStat;29; 768;   0;64;64;QT_Depth;1
BlockStat;29; 768;   0;64;64;BT_Depth;0
BlockStat;29; 768;   0;64;64;MT_Depth;0
BlockStat;29; 768;   0;64;64;ChromaQPAdj;0
BlockStat;29; 768;   0;64;64;QP;41
BlockStat;29; 768;   0;64;64;SplitSeries;1
BlockStat;29; 768;   0;64;64;SkipFlag;1
BlockStat;29; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 768;   0;64;64;PredMode;0
BlockStat;29; 768;   0;64;64;MergeIdx;0
BlockStat;29; 768;   0;64;64;MergeType;0
BlockStat;29; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 768;   0;64;64;AffineFlag;0
BlockStat;29; 768;   0;64;64;MVPIdxL0;255
BlockStat;29; 768;   0;64;64;RefIdxL0;0
BlockStat;29; 768;   0;64;64;MVPIdxL1;255
BlockStat;29; 768;   0;64;64;RefIdxL1;0
BlockStat;29; 768;   0;64;64;MVDL0;   0;   0
BlockStat;29; 768;   0;64;64;MVL0; -64;  -4
BlockStat;29; 768;   0;64;64;MVDL1;   0;   0
BlockStat;29; 768;   0;64;64;MVL1;  64;   4
BlockStat;29; 832;   0;64;64;Depth;1
BlockStat;29; 832;   0;64;64;QT_Depth;1
BlockStat;29; 832;   0;64;64;BT_Depth;0
BlockStat;29; 832;   0;64;64;MT_Depth;0
BlockStat;29; 832;   0;64;64;ChromaQPAdj;0
BlockStat;29; 832;   0;64;64;QP;41
BlockStat;29; 832;   0;64;64;SplitSeries;1
BlockStat;29; 832;   0;64;64;SkipFlag;1
BlockStat;29; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 832;   0;64;64;PredMode;0
BlockStat;29; 832;   0;64;64;MergeIdx;0
BlockStat;29; 832;   0;64;64;MergeType;0
BlockStat;29; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 832;   0;64;64;AffineFlag;0
BlockStat;29; 832;   0;64;64;MVPIdxL0;255
BlockStat;29; 832;   0;64;64;RefIdxL0;0
BlockStat;29; 832;   0;64;64;MVPIdxL1;255
BlockStat;29; 832;   0;64;64;RefIdxL1;0
BlockStat;29; 832;   0;64;64;MVDL0;   0;   0
BlockStat;29; 832;   0;64;64;MVL0; -64;  -4
BlockStat;29; 832;   0;64;64;MVDL1;   0;   0
BlockStat;29; 832;   0;64;64;MVL1;  64;   4
BlockStat;29; 768;  64;64;16;Depth;2
BlockStat;29; 768;  64;64;16;QT_Depth;1
BlockStat;29; 768;  64;64;16;BT_Depth;2
BlockStat;29; 768;  64;64;16;MT_Depth;1
BlockStat;29; 768;  64;64;16;ChromaQPAdj;0
BlockStat;29; 768;  64;64;16;QP;41
BlockStat;29; 768;  64;64;16;SplitSeries;129
BlockStat;29; 768;  64;64;16;SkipFlag;1
BlockStat;29; 768;  64;64;16;MMVDSkipFlag;0
BlockStat;29; 768;  64;64;16;PredMode;0
BlockStat;29; 768;  64;64;16;MergeIdx;0
BlockStat;29; 768;  64;64;16;MergeType;0
BlockStat;29; 768;  64;64;16;MMVDMergeFlag;0
BlockStat;29; 768;  64;64;16;AffineFlag;0
BlockStat;29; 768;  64;64;16;MVPIdxL0;255
BlockStat;29; 768;  64;64;16;RefIdxL0;0
BlockStat;29; 768;  64;64;16;MVPIdxL1;255
BlockStat;29; 768;  64;64;16;RefIdxL1;0
BlockStat;29; 768;  64;64;16;MVDL0;   0;   0
BlockStat;29; 768;  64;64;16;MVL0; -64;  -4
BlockStat;29; 768;  64;64;16;MVDL1;   0;   0
BlockStat;29; 768;  64;64;16;MVL1;  64;   4
BlockStat;29; 768;  80;64;32;Depth;2
BlockStat;29; 768;  80;64;32;QT_Depth;1
BlockStat;29; 768;  80;64;32;BT_Depth;1
BlockStat;29; 768;  80;64;32;MT_Depth;1
BlockStat;29; 768;  80;64;32;ChromaQPAdj;0
BlockStat;29; 768;  80;64;32;QP;41
BlockStat;29; 768;  80;64;32;SplitSeries;129
BlockStat;29; 768;  80;64;32;SkipFlag;1
BlockStat;29; 768;  80;64;32;MMVDSkipFlag;0
BlockStat;29; 768;  80;64;32;PredMode;0
BlockStat;29; 768;  80;64;32;MergeIdx;0
BlockStat;29; 768;  80;64;32;MergeType;0
BlockStat;29; 768;  80;64;32;MMVDMergeFlag;0
BlockStat;29; 768;  80;64;32;AffineFlag;0
BlockStat;29; 768;  80;64;32;MVPIdxL0;255
BlockStat;29; 768;  80;64;32;RefIdxL0;0
BlockStat;29; 768;  80;64;32;MVPIdxL1;255
BlockStat;29; 768;  80;64;32;RefIdxL1;0
BlockStat;29; 768;  80;64;32;MVDL0;   0;   0
BlockStat;29; 768;  80;64;32;MVL0; -64;  -4
BlockStat;29; 768;  80;64;32;MVDL1;   0;   0
BlockStat;29; 768;  80;64;32;MVL1;  64;   4
BlockStat;29; 768; 112;64; 8;Depth;3
BlockStat;29; 768; 112;64; 8;QT_Depth;1
BlockStat;29; 768; 112;64; 8;BT_Depth;3
BlockStat;29; 768; 112;64; 8;MT_Depth;2
BlockStat;29; 768; 112;64; 8;ChromaQPAdj;0
BlockStat;29; 768; 112;64; 8;QP;41
BlockStat;29; 768; 112;64; 8;SplitSeries;2177
BlockStat;29; 768; 112;64; 8;SkipFlag;1
BlockStat;29; 768; 112;64; 8;MMVDSkipFlag;0
BlockStat;29; 768; 112;64; 8;PredMode;0
BlockStat;29; 768; 112;64; 8;MergeIdx;2
BlockStat;29; 768; 112;64; 8;MergeType;0
BlockStat;29; 768; 112;64; 8;MMVDMergeFlag;0
BlockStat;29; 768; 112;64; 8;AffineFlag;0
BlockStat;29; 768; 112;64; 8;MVPIdxL0;255
BlockStat;29; 768; 112;64; 8;RefIdxL0;0
BlockStat;29; 768; 112;64; 8;MVPIdxL1;255
BlockStat;29; 768; 112;64; 8;RefIdxL1;0
BlockStat;29; 768; 112;64; 8;MVDL0;   0;   0
BlockStat;29; 768; 112;64; 8;MVL0; -64;  -6
BlockStat;29; 768; 112;64; 8;MVDL1;   0;   0
BlockStat;29; 768; 112;64; 8;MVL1;  64;   6
BlockStat;29; 768; 120;64; 8;Depth;3
BlockStat;29; 768; 120;64; 8;QT_Depth;1
BlockStat;29; 768; 120;64; 8;BT_Depth;3
BlockStat;29; 768; 120;64; 8;MT_Depth;2
BlockStat;29; 768; 120;64; 8;ChromaQPAdj;0
BlockStat;29; 768; 120;64; 8;QP;41
BlockStat;29; 768; 120;64; 8;SplitSeries;2177
BlockStat;29; 768; 120;64; 8;SkipFlag;0
BlockStat;29; 768; 120;64; 8;PredMode;0
BlockStat;29; 768; 120;64; 8;MergeFlag;0
BlockStat;29; 768; 120;64; 8;InterDir;3
BlockStat;29; 768; 120;64; 8;MVPIdxL0;1
BlockStat;29; 768; 120;64; 8;RefIdxL0;0
BlockStat;29; 768; 120;64; 8;MVPIdxL1;1
BlockStat;29; 768; 120;64; 8;RefIdxL1;0
BlockStat;29; 768; 120;64; 8;MVDL0; 124;   4
BlockStat;29; 768; 120;64; 8;MVL0;  68;   0
BlockStat;29; 768; 120;64; 8;MVDL1;-124;  -4
BlockStat;29; 768; 120;64; 8;MVL1; -68;   0
BlockStat;29; 768; 120;64; 8;IMVMode;1
BlockStat;29; 768; 120;64; 8;RootCbf;1
BlockStat;29; 768; 120;64; 4;Cbf_Y;2
BlockStat;29; 768; 120;64; 4;TransformSkipFlag_Y;0
BlockStat;29; 768; 120;64; 4;Cbf_Cb;0
BlockStat;29; 768; 120;64; 4;Cbf_Cr;0
BlockStat;29; 768; 124;64; 4;Cbf_Y;0
BlockStat;29; 768; 124;64; 4;TransformSkipFlag_Y;0
BlockStat;29; 768; 124;64; 4;Cbf_Cb;0
BlockStat;29; 768; 124;64; 4;Cbf_Cr;0
BlockStat;29; 832;  64;64;16;Depth;2
BlockStat;29; 832;  64;64;16;QT_Depth;1
BlockStat;29; 832;  64;64;16;BT_Depth;2
BlockStat;29; 832;  64;64;16;MT_Depth;1
BlockStat;29; 832;  64;64;16;ChromaQPAdj;0
BlockStat;29; 832;  64;64;16;QP;41
BlockStat;29; 832;  64;64;16;SplitSeries;129
BlockStat;29; 832;  64;64;16;SkipFlag;1
BlockStat;29; 832;  64;64;16;MMVDSkipFlag;0
BlockStat;29; 832;  64;64;16;PredMode;0
BlockStat;29; 832;  64;64;16;MergeIdx;0
BlockStat;29; 832;  64;64;16;MergeType;0
BlockStat;29; 832;  64;64;16;MMVDMergeFlag;0
BlockStat;29; 832;  64;64;16;AffineFlag;0
BlockStat;29; 832;  64;64;16;MVPIdxL0;255
BlockStat;29; 832;  64;64;16;RefIdxL0;0
BlockStat;29; 832;  64;64;16;MVPIdxL1;255
BlockStat;29; 832;  64;64;16;RefIdxL1;0
BlockStat;29; 832;  64;64;16;MVDL0;   0;   0
BlockStat;29; 832;  64;64;16;MVL0; -64;  -4
BlockStat;29; 832;  64;64;16;MVDL1;   0;   0
BlockStat;29; 832;  64;64;16;MVL1;  64;   4
BlockStat;29; 832;  80;64;32;Depth;2
BlockStat;29; 832;  80;64;32;QT_Depth;1
BlockStat;29; 832;  80;64;32;BT_Depth;1
BlockStat;29; 832;  80;64;32;MT_Depth;1
BlockStat;29; 832;  80;64;32;ChromaQPAdj;0
BlockStat;29; 832;  80;64;32;QP;41
BlockStat;29; 832;  80;64;32;SplitSeries;129
BlockStat;29; 832;  80;64;32;SkipFlag;1
BlockStat;29; 832;  80;64;32;MMVDSkipFlag;0
BlockStat;29; 832;  80;64;32;PredMode;0
BlockStat;29; 832;  80;64;32;MergeIdx;0
BlockStat;29; 832;  80;64;32;MergeType;0
BlockStat;29; 832;  80;64;32;MMVDMergeFlag;0
BlockStat;29; 832;  80;64;32;AffineFlag;0
BlockStat;29; 832;  80;64;32;MVPIdxL0;255
BlockStat;29; 832;  80;64;32;RefIdxL0;0
BlockStat;29; 832;  80;64;32;MVPIdxL1;255
BlockStat;29; 832;  80;64;32;RefIdxL1;0
BlockStat;29; 832;  80;64;32;MVDL0;   0;   0
BlockStat;29; 832;  80;64;32;MVL0; -64;  -4
BlockStat;29; 832;  80;64;32;MVDL1;   0;   0
BlockStat;29; 832;  80;64;32;MVL1;  64;   4
BlockStat;29; 832; 112;64; 8;Depth;3
BlockStat;29; 832; 112;64; 8;QT_Depth;1
BlockStat;29; 832; 112;64; 8;BT_Depth;3
BlockStat;29; 832; 112;64; 8;MT_Depth;2
BlockStat;29; 832; 112;64; 8;ChromaQPAdj;0
BlockStat;29; 832; 112;64; 8;QP;41
BlockStat;29; 832; 112;64; 8;SplitSeries;2177
BlockStat;29; 832; 112;64; 8;SkipFlag;1
BlockStat;29; 832; 112;64; 8;MMVDSkipFlag;0
BlockStat;29; 832; 112;64; 8;PredMode;0
BlockStat;29; 832; 112;64; 8;MergeIdx;0
BlockStat;29; 832; 112;64; 8;MergeType;0
BlockStat;29; 832; 112;64; 8;MMVDMergeFlag;0
BlockStat;29; 832; 112;64; 8;AffineFlag;0
BlockStat;29; 832; 112;64; 8;MVPIdxL0;255
BlockStat;29; 832; 112;64; 8;RefIdxL0;0
BlockStat;29; 832; 112;64; 8;MVPIdxL1;255
BlockStat;29; 832; 112;64; 8;RefIdxL1;0
BlockStat;29; 832; 112;64; 8;MVDL0;   0;   0
BlockStat;29; 832; 112;64; 8;MVL0; -64;  -6
BlockStat;29; 832; 112;64; 8;MVDL1;   0;   0
BlockStat;29; 832; 112;64; 8;MVL1;  64;   6
BlockStat;29; 832; 120;64; 8;Depth;3
BlockStat;29; 832; 120;64; 8;QT_Depth;1
BlockStat;29; 832; 120;64; 8;BT_Depth;3
BlockStat;29; 832; 120;64; 8;MT_Depth;2
BlockStat;29; 832; 120;64; 8;ChromaQPAdj;0
BlockStat;29; 832; 120;64; 8;QP;41
BlockStat;29; 832; 120;64; 8;SplitSeries;2177
BlockStat;29; 832; 120;64; 8;SkipFlag;1
BlockStat;29; 832; 120;64; 8;MMVDSkipFlag;0
BlockStat;29; 832; 120;64; 8;PredMode;0
BlockStat;29; 832; 120;64; 8;MergeIdx;21
BlockStat;29; 832; 120;64; 8;MergeType;0
BlockStat;29; 832; 120;64; 8;MMVDMergeFlag;1
BlockStat;29; 832; 120;64; 8;MMVDMergeIdx;21
BlockStat;29; 832; 120;64; 8;MVPIdxL0;255
BlockStat;29; 832; 120;64; 8;RefIdxL0;0
BlockStat;29; 832; 120;64; 8;MVPIdxL1;255
BlockStat;29; 832; 120;64; 8;RefIdxL1;0
BlockStat;29; 832; 120;64; 8;MVDL0;   0;   0
BlockStat;29; 832; 120;64; 8;MVL0;  36;   0
BlockStat;29; 832; 120;64; 8;MVDL1;   0;   0
BlockStat;29; 832; 120;64; 8;MVL1; -36;   0
BlockStat;29; 896;   0;64;64;Depth;1
BlockStat;29; 896;   0;64;64;QT_Depth;1
BlockStat;29; 896;   0;64;64;BT_Depth;0
BlockStat;29; 896;   0;64;64;MT_Depth;0
BlockStat;29; 896;   0;64;64;ChromaQPAdj;0
BlockStat;29; 896;   0;64;64;QP;41
BlockStat;29; 896;   0;64;64;SplitSeries;1
BlockStat;29; 896;   0;64;64;SkipFlag;1
BlockStat;29; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 896;   0;64;64;PredMode;0
BlockStat;29; 896;   0;64;64;MergeIdx;0
BlockStat;29; 896;   0;64;64;MergeType;0
BlockStat;29; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 896;   0;64;64;AffineFlag;0
BlockStat;29; 896;   0;64;64;MVPIdxL0;255
BlockStat;29; 896;   0;64;64;RefIdxL0;0
BlockStat;29; 896;   0;64;64;MVPIdxL1;255
BlockStat;29; 896;   0;64;64;RefIdxL1;0
BlockStat;29; 896;   0;64;64;MVDL0;   0;   0
BlockStat;29; 896;   0;64;64;MVL0; -64;  -4
BlockStat;29; 896;   0;64;64;MVDL1;   0;   0
BlockStat;29; 896;   0;64;64;MVL1;  64;   4
BlockStat;29; 960;   0;64;64;Depth;1
BlockStat;29; 960;   0;64;64;QT_Depth;1
BlockStat;29; 960;   0;64;64;BT_Depth;0
BlockStat;29; 960;   0;64;64;MT_Depth;0
BlockStat;29; 960;   0;64;64;ChromaQPAdj;0
BlockStat;29; 960;   0;64;64;QP;41
BlockStat;29; 960;   0;64;64;SplitSeries;1
BlockStat;29; 960;   0;64;64;SkipFlag;1
BlockStat;29; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;29; 960;   0;64;64;PredMode;0
BlockStat;29; 960;   0;64;64;MergeIdx;0
BlockStat;29; 960;   0;64;64;MergeType;0
BlockStat;29; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;29; 960;   0;64;64;AffineFlag;0
BlockStat;29; 960;   0;64;64;MVPIdxL0;255
BlockStat;29; 960;   0;64;64;RefIdxL0;0
BlockStat;29; 960;   0;64;64;MVPIdxL1;255
BlockStat;29; 960;   0;64;64;RefIdxL1;0
BlockStat;29; 960;   0;64;64;MVDL0;   0;   0
BlockStat;29; 960;   0;64;64;MVL0; -64;  -4
BlockStat;29; 960;   0;64;64;MVDL1;   0;   0
BlockStat;29; 960;   0;64;64;MVL1;  64;   4
BlockStat;29; 896;  64;64;16;Depth;2
BlockStat;29; 896;  64;64;16;QT_Depth;1
BlockStat;29; 896;  64;64;16;BT_Depth;2
BlockStat;29; 896;  64;64;16;MT_Depth;1
BlockStat;29; 896;  64;64;16;ChromaQPAdj;0
BlockStat;29; 896;  64;64;16;QP;41
BlockStat;29; 896;  64;64;16;SplitSeries;129
BlockStat;29; 896;  64;64;16;SkipFlag;1
BlockStat;29; 896;  64;64;16;MMVDSkipFlag;0
BlockStat;29; 896;  64;64;16;PredMode;0
BlockStat;29; 896;  64;64;16;MergeIdx;0
BlockStat;29; 896;  64;64;16;MergeType;0
BlockStat;29; 896;  64;64;16;MMVDMergeFlag;0
BlockStat;29; 896;  64;64;16;AffineFlag;0
BlockStat;29; 896;  64;64;16;MVPIdxL0;255
BlockStat;29; 896;  64;64;16;RefIdxL0;0
BlockStat;29; 896;  64;64;16;MVPIdxL1;255
BlockStat;29; 896;  64;64;16;RefIdxL1;0
BlockStat;29; 896;  64;64;16;MVDL0;   0;   0
BlockStat;29; 896;  64;64;16;MVL0; -64;  -4
BlockStat;29; 896;  64;64;16;MVDL1;   0;   0
BlockStat;29; 896;  64;64;16;MVL1;  64;   4
BlockStat;29; 896;  80;64;32;Depth;2
BlockStat;29; 896;  80;64;32;QT_Depth;1
BlockStat;29; 896;  80;64;32;BT_Depth;1
BlockStat;29; 896;  80;64;32;MT_Depth;1
BlockStat;29; 896;  80;64;32;ChromaQPAdj;0
BlockStat;29; 896;  80;64;32;QP;41
BlockStat;29; 896;  80;64;32;SplitSeries;129
BlockStat;29; 896;  80;64;32;SkipFlag;1
BlockStat;29; 896;  80;64;32;MMVDSkipFlag;0
BlockStat;29; 896;  80;64;32;PredMode;0
BlockStat;29; 896;  80;64;32;MergeIdx;0
BlockStat;29; 896;  80;64;32;MergeType;0
BlockStat;29; 896;  80;64;32;MMVDMergeFlag;0
BlockStat;29; 896;  80;64;32;AffineFlag;0
BlockStat;29; 896;  80;64;32;MVPIdxL0;255
BlockStat;29; 896;  80;64;32;RefIdxL0;0
BlockStat;29; 896;  80;64;32;MVPIdxL1;255
BlockStat;29; 896;  80;64;32;RefIdxL1;0
BlockStat;29; 896;  80;64;32;MVDL0;   0;   0
BlockStat;29; 896;  80;64;32;MVL0; -64;  -4
BlockStat;29; 896;  80;64;32;MVDL1;   0;   0
BlockStat;29; 896;  80;64;32;MVL1;  64;   4
BlockStat;29; 896; 112;64; 8;Depth;3
BlockStat;29; 896; 112;64; 8;QT_Depth;1
BlockStat;29; 896; 112;64; 8;BT_Depth;3
BlockStat;29; 896; 112;64; 8;MT_Depth;2
BlockStat;29; 896; 112;64; 8;ChromaQPAdj;0
BlockStat;29; 896; 112;64; 8;QP;41
BlockStat;29; 896; 112;64; 8;SplitSeries;2177
BlockStat;29; 896; 112;64; 8;SkipFlag;1
BlockStat;29; 896; 112;64; 8;MMVDSkipFlag;0
BlockStat;29; 896; 112;64; 8;PredMode;0
BlockStat;29; 896; 112;64; 8;MergeIdx;0
BlockStat;29; 896; 112;64; 8;MergeType;0
BlockStat;29; 896; 112;64; 8;MMVDMergeFlag;0
BlockStat;29; 896; 112;64; 8;AffineFlag;0
BlockStat;29; 896; 112;64; 8;MVPIdxL0;255
BlockStat;29; 896; 112;64; 8;RefIdxL0;0
BlockStat;29; 896; 112;64; 8;MVPIdxL1;255
BlockStat;29; 896; 112;64; 8;RefIdxL1;0
BlockStat;29; 896; 112;64; 8;MVDL0;   0;   0
BlockStat;29; 896; 112;64; 8;MVL0; -64;  -6
BlockStat;29; 896; 112;64; 8;MVDL1;   0;   0
BlockStat;29; 896; 112;64; 8;MVL1;  64;   6
BlockStat;29; 896; 120;64; 8;Depth;3
BlockStat;29; 896; 120;64; 8;QT_Depth;1
BlockStat;29; 896; 120;64; 8;BT_Depth;3
BlockStat;29; 896; 120;64; 8;MT_Depth;2
BlockStat;29; 896; 120;64; 8;ChromaQPAdj;0
