BlockStat;28;   0;   0;32;64;Depth;2
BlockStat;28;   0;   0;32;64;QT_Depth;1
BlockStat;28;   0;   0;32;64;BT_Depth;1
BlockStat;28;   0;   0;32;64;MT_Depth;1
BlockStat;28;   0;   0;32;64;ChromaQPAdj;0
BlockStat;28;   0;   0;32;64;QP;44
BlockStat;28;   0;   0;32;64;SplitSeries;97
BlockStat;28;   0;   0;32;64;SkipFlag;0
BlockStat;28;   0;   0;32;64;PredMode;0
BlockStat;28;   0;   0;32;64;MergeFlag;1
BlockStat;28;   0;   0;32;64;MergeIdx;0
BlockStat;28;   0;   0;32;64;MergeType;1
BlockStat;28;   0;   0;32;64;MMVDMergeFlag;0
BlockStat;28;   0;   0;32;64;AffineFlag;1
BlockStat;28;   0;   0;32;64;MVPIdxL0;255
BlockStat;28;   0;   0;32;64;RefIdxL0;0
BlockStat;28;   0;   0;32;64;MVPIdxL1;255
BlockStat;28;   0;   0;32;64;RefIdxL1;0
BlockStat;28;   0;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;   0;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;   0;   0;32;64;Cbf_Y;1
BlockStat;28;   0;   0;32;64;TransformSkipFlag_Y;0
BlockStat;28;   0;   0;32;64;Cbf_Cb;0
BlockStat;28;   0;   0;32;64;Cbf_Cr;0
BlockStat;28;  32;   0;32;64;Depth;2
BlockStat;28;  32;   0;32;64;QT_Depth;1
BlockStat;28;  32;   0;32;64;BT_Depth;1
BlockStat;28;  32;   0;32;64;MT_Depth;1
BlockStat;28;  32;   0;32;64;ChromaQPAdj;0
BlockStat;28;  32;   0;32;64;QP;44
BlockStat;28;  32;   0;32;64;SplitSeries;97
BlockStat;28;  32;   0;32;64;SkipFlag;0
BlockStat;28;  32;   0;32;64;PredMode;0
BlockStat;28;  32;   0;32;64;MergeFlag;1
BlockStat;28;  32;   0;32;64;MergeIdx;0
BlockStat;28;  32;   0;32;64;MergeType;1
BlockStat;28;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;28;  32;   0;32;64;AffineFlag;1
BlockStat;28;  32;   0;32;64;MVPIdxL0;255
BlockStat;28;  32;   0;32;64;RefIdxL0;0
BlockStat;28;  32;   0;32;64;MVPIdxL1;255
BlockStat;28;  32;   0;32;64;RefIdxL1;0
BlockStat;28;  32;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  32;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  32;   0;32;64;Cbf_Y;1
BlockStat;28;  32;   0;32;64;TransformSkipFlag_Y;0
BlockStat;28;  32;   0;32;64;Cbf_Cb;1
BlockStat;28;  32;   0;32;64;Cbf_Cr;1
BlockStat;28;  64;   0;32;64;Depth;2
BlockStat;28;  64;   0;32;64;QT_Depth;1
BlockStat;28;  64;   0;32;64;BT_Depth;1
BlockStat;28;  64;   0;32;64;MT_Depth;1
BlockStat;28;  64;   0;32;64;ChromaQPAdj;0
BlockStat;28;  64;   0;32;64;QP;44
BlockStat;28;  64;   0;32;64;SplitSeries;97
BlockStat;28;  64;   0;32;64;SkipFlag;0
BlockStat;28;  64;   0;32;64;PredMode;0
BlockStat;28;  64;   0;32;64;MergeFlag;1
BlockStat;28;  64;   0;32;64;MergeIdx;0
BlockStat;28;  64;   0;32;64;MergeType;0
BlockStat;28;  64;   0;32;64;MMVDMergeFlag;0
BlockStat;28;  64;   0;32;64;AffineFlag;0
BlockStat;28;  64;   0;32;64;MHIntraFlag;1
BlockStat;28;  64;   0;32;64;Luma_IntraMode;0
BlockStat;28;  64;   0;32;64;Chroma_IntraMode;70
BlockStat;28;  64;   0;32;64;MVPIdxL0;255
BlockStat;28;  64;   0;32;64;RefIdxL0;0
BlockStat;28;  64;   0;32;64;MVPIdxL1;255
BlockStat;28;  64;   0;32;64;RefIdxL1;0
BlockStat;28;  64;   0;32;64;MVDL0;   0;   0
BlockStat;28;  64;   0;32;64;MVL0;   0;   0
BlockStat;28;  64;   0;32;64;MVDL1;   0;   0
BlockStat;28;  64;   0;32;64;MVL1;   0;   0
BlockStat;28;  64;   0;32;64;Cbf_Y;1
BlockStat;28;  64;   0;32;64;TransformSkipFlag_Y;0
BlockStat;28;  64;   0;32;64;Cbf_Cb;1
BlockStat;28;  64;   0;32;64;Cbf_Cr;1
BlockStat;28;  96;   0;32;64;Depth;2
BlockStat;28;  96;   0;32;64;QT_Depth;1
BlockStat;28;  96;   0;32;64;BT_Depth;1
BlockStat;28;  96;   0;32;64;MT_Depth;1
BlockStat;28;  96;   0;32;64;ChromaQPAdj;0
BlockStat;28;  96;   0;32;64;QP;44
BlockStat;28;  96;   0;32;64;SplitSeries;97
BlockStat;28;  96;   0;32;64;SkipFlag;1
BlockStat;28;  96;   0;32;64;MMVDSkipFlag;0
BlockStat;28;  96;   0;32;64;PredMode;0
BlockStat;28;  96;   0;32;64;MergeIdx;53
BlockStat;28;  96;   0;32;64;MergeType;0
BlockStat;28;  96;   0;32;64;MMVDMergeFlag;1
BlockStat;28;  96;   0;32;64;MMVDMergeIdx;53
BlockStat;28;  96;   0;32;64;MVPIdxL0;255
BlockStat;28;  96;   0;32;64;RefIdxL0;0
BlockStat;28;  96;   0;32;64;MVPIdxL1;255
BlockStat;28;  96;   0;32;64;RefIdxL1;0
BlockStat;28;  96;   0;32;64;MVDL0;   0;   0
BlockStat;28;  96;   0;32;64;MVL0;-128; -24
BlockStat;28;  96;   0;32;64;MVDL1;   0;   0
BlockStat;28;  96;   0;32;64;MVL1;-128; -24
BlockStat;28;   0;  64;32;64;Depth;2
BlockStat;28;   0;  64;32;64;QT_Depth;1
BlockStat;28;   0;  64;32;64;BT_Depth;1
BlockStat;28;   0;  64;32;64;MT_Depth;1
BlockStat;28;   0;  64;32;64;ChromaQPAdj;0
BlockStat;28;   0;  64;32;64;QP;44
BlockStat;28;   0;  64;32;64;SplitSeries;97
BlockStat;28;   0;  64;32;64;SkipFlag;0
BlockStat;28;   0;  64;32;64;PredMode;1
BlockStat;28;   0;  64;32;64;Luma_IntraMode;0
BlockStat;28;   0;  64;32;64;Chroma_IntraMode;0
BlockStat;28;   0;  64;32;64;MultiRefIdx;0
BlockStat;28;   0;  64;32;16;Cbf_Y;2
BlockStat;28;   0;  64;32;16;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;   0;  80;32;16;Cbf_Y;2
BlockStat;28;   0;  80;32;16;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;   0;  96;32;16;Cbf_Y;0
BlockStat;28;   0;  96;32;16;TransformSkipFlag_Y;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;28;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;28;   0; 112;32;16;Cbf_Y;2
BlockStat;28;   0; 112;32;16;TransformSkipFlag_Y;0
BlockStat;28;   0;  64;32;64;Cbf_Cb;2
BlockStat;28;   0;  64;32;64;Cbf_Cr;2
BlockStat;28;  32;  64;32;64;Depth;2
BlockStat;28;  32;  64;32;64;QT_Depth;1
BlockStat;28;  32;  64;32;64;BT_Depth;1
BlockStat;28;  32;  64;32;64;MT_Depth;1
BlockStat;28;  32;  64;32;64;ChromaQPAdj;0
BlockStat;28;  32;  64;32;64;QP;44
BlockStat;28;  32;  64;32;64;SplitSeries;97
BlockStat;28;  32;  64;32;64;SkipFlag;0
BlockStat;28;  32;  64;32;64;PredMode;0
BlockStat;28;  32;  64;32;64;MergeFlag;1
BlockStat;28;  32;  64;32;64;MergeIdx;41
BlockStat;28;  32;  64;32;64;MergeType;0
BlockStat;28;  32;  64;32;64;MMVDMergeFlag;1
BlockStat;28;  32;  64;32;64;MMVDMergeIdx;41
BlockStat;28;  32;  64;32;64;MVPIdxL0;255
BlockStat;28;  32;  64;32;64;RefIdxL0;0
BlockStat;28;  32;  64;32;64;MVPIdxL1;255
BlockStat;28;  32;  64;32;64;RefIdxL1;0
BlockStat;28;  32;  64;32;64;MVDL0;   0;   0
BlockStat;28;  32;  64;32;64;MVL0;-132; -24
BlockStat;28;  32;  64;32;64;MVDL1;   0;   0
BlockStat;28;  32;  64;32;64;MVL1;-132; -24
BlockStat;28;  32;  64;32;64;Cbf_Y;1
BlockStat;28;  32;  64;32;64;TransformSkipFlag_Y;0
BlockStat;28;  32;  64;32;64;Cbf_Cb;0
BlockStat;28;  32;  64;32;64;Cbf_Cr;0
BlockStat;28;  64;  64;64;64;Depth;1
BlockStat;28;  64;  64;64;64;QT_Depth;1
BlockStat;28;  64;  64;64;64;BT_Depth;0
BlockStat;28;  64;  64;64;64;MT_Depth;0
BlockStat;28;  64;  64;64;64;ChromaQPAdj;0
BlockStat;28;  64;  64;64;64;QP;44
BlockStat;28;  64;  64;64;64;SplitSeries;1
BlockStat;28;  64;  64;64;64;SkipFlag;0
BlockStat;28;  64;  64;64;64;PredMode;0
BlockStat;28;  64;  64;64;64;MergeFlag;1
BlockStat;28;  64;  64;64;64;MergeIdx;3
BlockStat;28;  64;  64;64;64;MergeType;0
BlockStat;28;  64;  64;64;64;MMVDMergeFlag;1
BlockStat;28;  64;  64;64;64;MMVDMergeIdx;3
BlockStat;28;  64;  64;64;64;MVPIdxL0;255
BlockStat;28;  64;  64;64;64;RefIdxL0;0
BlockStat;28;  64;  64;64;64;MVPIdxL1;255
BlockStat;28;  64;  64;64;64;RefIdxL1;0
BlockStat;28;  64;  64;64;64;MVDL0;   0;   0
BlockStat;28;  64;  64;64;64;MVL0;-132; -25
BlockStat;28;  64;  64;64;64;MVDL1;   0;   0
BlockStat;28;  64;  64;64;64;MVL1;-132; -25
BlockStat;28;  64;  64;64;64;Cbf_Y;1
BlockStat;28;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28;  64;  64;64;64;Cbf_Cb;1
BlockStat;28;  64;  64;64;64;Cbf_Cr;1
BlockStat;28; 128;   0;128;128;Depth;0
BlockStat;28; 128;   0;128;128;QT_Depth;0
BlockStat;28; 128;   0;128;128;BT_Depth;0
BlockStat;28; 128;   0;128;128;MT_Depth;0
BlockStat;28; 128;   0;128;128;ChromaQPAdj;0
BlockStat;28; 128;   0;128;128;QP;44
BlockStat;28; 128;   0;128;128;SplitSeries;0
BlockStat;28; 128;   0;128;128;SkipFlag;0
BlockStat;28; 128;   0;128;128;PredMode;0
BlockStat;28; 128;   0;128;128;MergeFlag;0
BlockStat;28; 128;   0;128;128;InterDir;1
BlockStat;28; 128;   0;128;128;AffineFlag;1
BlockStat;28; 128;   0;128;128;AffineType;0
BlockStat;28; 128;   0;128;128;MVPIdxL0;0
BlockStat;28; 128;   0;128;128;RefIdxL0;0
BlockStat;28; 128;   0;128;128;AffineMVL0;-139; -27;-136; -25;-141; -24
BlockStat;28; 128;   0;128;128;RootCbf;1
BlockStat;28; 128;   0;64;64;Cbf_Y;0
BlockStat;28; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;28; 128;   0;64;64;Cbf_Cb;0
BlockStat;28; 128;   0;64;64;Cbf_Cr;0
BlockStat;28; 192;   0;64;64;Cbf_Y;2
BlockStat;28; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;28; 192;   0;64;64;Cbf_Cb;0
BlockStat;28; 192;   0;64;64;Cbf_Cr;0
BlockStat;28; 128;  64;64;64;Cbf_Y;2
BlockStat;28; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28; 128;  64;64;64;Cbf_Cb;0
BlockStat;28; 128;  64;64;64;Cbf_Cr;0
BlockStat;28; 192;  64;64;64;Cbf_Y;2
BlockStat;28; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28; 192;  64;64;64;Cbf_Cb;0
BlockStat;28; 192;  64;64;64;Cbf_Cr;0
BlockStat;28; 256;   0;128;64;Depth;1
BlockStat;28; 256;   0;128;64;QT_Depth;0
BlockStat;28; 256;   0;128;64;BT_Depth;1
BlockStat;28; 256;   0;128;64;MT_Depth;1
BlockStat;28; 256;   0;128;64;ChromaQPAdj;0
