BlockStat;19; 576;   0;64;64;QT_Depth;1
BlockStat;19; 576;   0;64;64;BT_Depth;0
BlockStat;19; 576;   0;64;64;MT_Depth;0
BlockStat;19; 576;   0;64;64;ChromaQPAdj;0
BlockStat;19; 576;   0;64;64;QP;36
BlockStat;19; 576;   0;64;64;SplitSeries;1
BlockStat;19; 576;   0;64;64;SkipFlag;1
BlockStat;19; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 576;   0;64;64;PredMode;0
BlockStat;19; 576;   0;64;64;MergeIdx;0
BlockStat;19; 576;   0;64;64;MergeType;1
BlockStat;19; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 576;   0;64;64;AffineFlag;1
BlockStat;19; 576;   0;64;64;MVPIdxL0;255
BlockStat;19; 576;   0;64;64;RefIdxL0;0
BlockStat;19; 576;   0;64;64;MVPIdxL1;255
BlockStat;19; 576;   0;64;64;RefIdxL1;0
BlockStat;19; 576;   0;64;64;AffineMVL0;   0;   0;   2;   2;   0;   0
BlockStat;19; 576;   0;64;64;AffineMVL1;   0;   0;  -2;  -2;   0;   0
BlockStat;19; 512;  64;64;64;Depth;1
BlockStat;19; 512;  64;64;64;QT_Depth;1
BlockStat;19; 512;  64;64;64;BT_Depth;0
BlockStat;19; 512;  64;64;64;MT_Depth;0
BlockStat;19; 512;  64;64;64;ChromaQPAdj;0
BlockStat;19; 512;  64;64;64;QP;36
BlockStat;19; 512;  64;64;64;SplitSeries;1
BlockStat;19; 512;  64;64;64;SkipFlag;1
BlockStat;19; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;19; 512;  64;64;64;PredMode;0
BlockStat;19; 512;  64;64;64;MergeIdx;0
BlockStat;19; 512;  64;64;64;MergeType;1
BlockStat;19; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;19; 512;  64;64;64;AffineFlag;1
BlockStat;19; 512;  64;64;64;MVPIdxL0;255
BlockStat;19; 512;  64;64;64;RefIdxL0;0
BlockStat;19; 512;  64;64;64;MVPIdxL1;255
BlockStat;19; 512;  64;64;64;RefIdxL1;0
BlockStat;19; 512;  64;64;64;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;19; 512;  64;64;64;AffineMVL1;   0;   0;   0;   0;  13;  -9
BlockStat;19; 576;  64;64; 8;Depth;3
BlockStat;19; 576;  64;64; 8;QT_Depth;1
BlockStat;19; 576;  64;64; 8;BT_Depth;3
BlockStat;19; 576;  64;64; 8;MT_Depth;2
BlockStat;19; 576;  64;64; 8;ChromaQPAdj;0
BlockStat;19; 576;  64;64; 8;QP;36
BlockStat;19; 576;  64;64; 8;SplitSeries;2177
BlockStat;19; 576;  64;64; 8;SkipFlag;1
BlockStat;19; 576;  64;64; 8;MMVDSkipFlag;0
BlockStat;19; 576;  64;64; 8;PredMode;0
BlockStat;19; 576;  64;64; 8;MergeIdx;0
BlockStat;19; 576;  64;64; 8;MergeType;1
BlockStat;19; 576;  64;64; 8;MMVDMergeFlag;0
BlockStat;19; 576;  64;64; 8;AffineFlag;1
BlockStat;19; 576;  64;64; 8;MVPIdxL0;255
BlockStat;19; 576;  64;64; 8;RefIdxL0;0
BlockStat;19; 576;  64;64; 8;MVPIdxL1;255
BlockStat;19; 576;  64;64; 8;RefIdxL1;0
BlockStat;19; 576;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 576;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 576;  72;64; 8;Depth;3
BlockStat;19; 576;  72;64; 8;QT_Depth;1
BlockStat;19; 576;  72;64; 8;BT_Depth;3
BlockStat;19; 576;  72;64; 8;MT_Depth;2
BlockStat;19; 576;  72;64; 8;ChromaQPAdj;0
BlockStat;19; 576;  72;64; 8;QP;36
BlockStat;19; 576;  72;64; 8;SplitSeries;2177
BlockStat;19; 576;  72;64; 8;SkipFlag;1
BlockStat;19; 576;  72;64; 8;MMVDSkipFlag;0
BlockStat;19; 576;  72;64; 8;PredMode;0
BlockStat;19; 576;  72;64; 8;MergeIdx;43
BlockStat;19; 576;  72;64; 8;MergeType;0
BlockStat;19; 576;  72;64; 8;MMVDMergeFlag;1
BlockStat;19; 576;  72;64; 8;MMVDMergeIdx;43
BlockStat;19; 576;  72;64; 8;MVPIdxL0;255
BlockStat;19; 576;  72;64; 8;RefIdxL0;0
BlockStat;19; 576;  72;64; 8;MVPIdxL1;255
BlockStat;19; 576;  72;64; 8;RefIdxL1;0
BlockStat;19; 576;  72;64; 8;MVDL0;   0;   0
BlockStat;19; 576;  72;64; 8;MVL0; -13;   5
BlockStat;19; 576;  72;64; 8;MVDL1;   0;   0
BlockStat;19; 576;  72;64; 8;MVL1;  12;  -5
BlockStat;19; 576;  80;64;32;Depth;2
BlockStat;19; 576;  80;64;32;QT_Depth;1
BlockStat;19; 576;  80;64;32;BT_Depth;1
BlockStat;19; 576;  80;64;32;MT_Depth;1
BlockStat;19; 576;  80;64;32;ChromaQPAdj;0
BlockStat;19; 576;  80;64;32;QP;36
BlockStat;19; 576;  80;64;32;SplitSeries;129
BlockStat;19; 576;  80;64;32;SkipFlag;1
BlockStat;19; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;19; 576;  80;64;32;PredMode;0
BlockStat;19; 576;  80;64;32;MergeIdx;0
BlockStat;19; 576;  80;64;32;MergeType;1
BlockStat;19; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;19; 576;  80;64;32;AffineFlag;1
BlockStat;19; 576;  80;64;32;MVPIdxL0;255
BlockStat;19; 576;  80;64;32;RefIdxL0;0
BlockStat;19; 576;  80;64;32;MVPIdxL1;255
BlockStat;19; 576;  80;64;32;RefIdxL1;0
BlockStat;19; 576;  80;64;32;AffineMVL0; -12;   8; -12;   8; -12;   8
BlockStat;19; 576;  80;64;32;AffineMVL1;  12;  -8;  12;  -8;  12;  -8
BlockStat;19; 576; 112;64;16;Depth;2
BlockStat;19; 576; 112;64;16;QT_Depth;1
BlockStat;19; 576; 112;64;16;BT_Depth;2
BlockStat;19; 576; 112;64;16;MT_Depth;1
BlockStat;19; 576; 112;64;16;ChromaQPAdj;0
BlockStat;19; 576; 112;64;16;QP;36
BlockStat;19; 576; 112;64;16;SplitSeries;129
BlockStat;19; 576; 112;64;16;SkipFlag;1
BlockStat;19; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;19; 576; 112;64;16;PredMode;0
BlockStat;19; 576; 112;64;16;MergeIdx;0
BlockStat;19; 576; 112;64;16;MergeType;1
BlockStat;19; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;19; 576; 112;64;16;AffineFlag;1
BlockStat;19; 576; 112;64;16;MVPIdxL0;255
BlockStat;19; 576; 112;64;16;RefIdxL0;0
BlockStat;19; 576; 112;64;16;MVPIdxL1;255
BlockStat;19; 576; 112;64;16;RefIdxL1;0
BlockStat;19; 576; 112;64;16;AffineMVL0; -14;   8; -14;   8; -14;   8
BlockStat;19; 576; 112;64;16;AffineMVL1;  13;  -9;  13;  -9;  13;  -9
BlockStat;19; 640;   0;64;64;Depth;1
BlockStat;19; 640;   0;64;64;QT_Depth;1
BlockStat;19; 640;   0;64;64;BT_Depth;0
BlockStat;19; 640;   0;64;64;MT_Depth;0
BlockStat;19; 640;   0;64;64;ChromaQPAdj;0
BlockStat;19; 640;   0;64;64;QP;36
BlockStat;19; 640;   0;64;64;SplitSeries;1
BlockStat;19; 640;   0;64;64;SkipFlag;1
BlockStat;19; 640;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 640;   0;64;64;PredMode;0
BlockStat;19; 640;   0;64;64;MergeIdx;0
BlockStat;19; 640;   0;64;64;MergeType;1
BlockStat;19; 640;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 640;   0;64;64;AffineFlag;1
BlockStat;19; 640;   0;64;64;MVPIdxL0;255
BlockStat;19; 640;   0;64;64;RefIdxL0;0
BlockStat;19; 640;   0;64;64;MVPIdxL1;255
BlockStat;19; 640;   0;64;64;RefIdxL1;0
BlockStat;19; 640;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 640;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 704;   0;64;64;Depth;1
BlockStat;19; 704;   0;64;64;QT_Depth;1
BlockStat;19; 704;   0;64;64;BT_Depth;0
BlockStat;19; 704;   0;64;64;MT_Depth;0
BlockStat;19; 704;   0;64;64;ChromaQPAdj;0
BlockStat;19; 704;   0;64;64;QP;36
BlockStat;19; 704;   0;64;64;SplitSeries;1
BlockStat;19; 704;   0;64;64;SkipFlag;1
BlockStat;19; 704;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 704;   0;64;64;PredMode;0
BlockStat;19; 704;   0;64;64;MergeIdx;0
BlockStat;19; 704;   0;64;64;MergeType;1
BlockStat;19; 704;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 704;   0;64;64;AffineFlag;1
BlockStat;19; 704;   0;64;64;MVPIdxL0;255
BlockStat;19; 704;   0;64;64;RefIdxL0;0
BlockStat;19; 704;   0;64;64;MVPIdxL1;255
BlockStat;19; 704;   0;64;64;RefIdxL1;0
BlockStat;19; 704;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 704;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 640;  64;64;64;Depth;1
BlockStat;19; 640;  64;64;64;QT_Depth;1
BlockStat;19; 640;  64;64;64;BT_Depth;0
BlockStat;19; 640;  64;64;64;MT_Depth;0
BlockStat;19; 640;  64;64;64;ChromaQPAdj;0
BlockStat;19; 640;  64;64;64;QP;36
BlockStat;19; 640;  64;64;64;SplitSeries;1
BlockStat;19; 640;  64;64;64;SkipFlag;1
BlockStat;19; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;19; 640;  64;64;64;PredMode;0
BlockStat;19; 640;  64;64;64;MergeIdx;2
BlockStat;19; 640;  64;64;64;MergeType;0
BlockStat;19; 640;  64;64;64;MMVDMergeFlag;0
BlockStat;19; 640;  64;64;64;AffineFlag;0
BlockStat;19; 640;  64;64;64;MVPIdxL0;255
BlockStat;19; 640;  64;64;64;RefIdxL0;0
BlockStat;19; 640;  64;64;64;MVPIdxL1;255
BlockStat;19; 640;  64;64;64;RefIdxL1;0
BlockStat;19; 640;  64;64;64;MVDL0;   0;   0
BlockStat;19; 640;  64;64;64;MVL0; -12;   8
BlockStat;19; 640;  64;64;64;MVDL1;   0;   0
BlockStat;19; 640;  64;64;64;MVL1;  12;  -8
BlockStat;19; 704;  64;64; 4;Depth;3
BlockStat;19; 704;  64;64; 4;QT_Depth;1
BlockStat;19; 704;  64;64; 4;BT_Depth;4
BlockStat;19; 704;  64;64; 4;MT_Depth;2
BlockStat;19; 704;  64;64; 4;ChromaQPAdj;0
BlockStat;19; 704;  64;64; 4;QP;36
BlockStat;19; 704;  64;64; 4;SplitSeries;4225
BlockStat;19; 704;  64;64; 4;SkipFlag;1
BlockStat;19; 704;  64;64; 4;MMVDSkipFlag;0
BlockStat;19; 704;  64;64; 4;PredMode;0
BlockStat;19; 704;  64;64; 4;MergeIdx;1
BlockStat;19; 704;  64;64; 4;MergeType;0
BlockStat;19; 704;  64;64; 4;MMVDMergeFlag;0
BlockStat;19; 704;  64;64; 4;MVPIdxL0;255
BlockStat;19; 704;  64;64; 4;RefIdxL0;0
BlockStat;19; 704;  64;64; 4;MVPIdxL1;255
BlockStat;19; 704;  64;64; 4;RefIdxL1;0
BlockStat;19; 704;  64;64; 4;MVDL0;   0;   0
BlockStat;19; 704;  64;64; 4;MVL0;   0;   0
BlockStat;19; 704;  64;64; 4;MVDL1;   0;   0
BlockStat;19; 704;  64;64; 4;MVL1;   0;   0
BlockStat;19; 704;  68;64; 8;Depth;3
BlockStat;19; 704;  68;64; 8;QT_Depth;1
BlockStat;19; 704;  68;64; 8;BT_Depth;3
BlockStat;19; 704;  68;64; 8;MT_Depth;2
BlockStat;19; 704;  68;64; 8;ChromaQPAdj;0
BlockStat;19; 704;  68;64; 8;QP;36
BlockStat;19; 704;  68;64; 8;SplitSeries;4225
BlockStat;19; 704;  68;64; 8;SkipFlag;1
BlockStat;19; 704;  68;64; 8;MMVDSkipFlag;0
BlockStat;19; 704;  68;64; 8;PredMode;0
BlockStat;19; 704;  68;64; 8;MergeIdx;1
BlockStat;19; 704;  68;64; 8;MergeType;0
BlockStat;19; 704;  68;64; 8;MMVDMergeFlag;0
BlockStat;19; 704;  68;64; 8;AffineFlag;0
BlockStat;19; 704;  68;64; 8;MVPIdxL0;255
BlockStat;19; 704;  68;64; 8;RefIdxL0;0
BlockStat;19; 704;  68;64; 8;MVPIdxL1;255
BlockStat;19; 704;  68;64; 8;RefIdxL1;0
BlockStat;19; 704;  68;64; 8;MVDL0;   0;   0
BlockStat;19; 704;  68;64; 8;MVL0;   0;   0
BlockStat;19; 704;  68;64; 8;MVDL1;   0;   0
BlockStat;19; 704;  68;64; 8;MVL1;   0;   0
BlockStat;19; 704;  76;64; 4;Depth;3
BlockStat;19; 704;  76;64; 4;QT_Depth;1
BlockStat;19; 704;  76;64; 4;BT_Depth;4
BlockStat;19; 704;  76;64; 4;MT_Depth;2
BlockStat;19; 704;  76;64; 4;ChromaQPAdj;0
BlockStat;19; 704;  76;64; 4;QP;36
BlockStat;19; 704;  76;64; 4;SplitSeries;4225
BlockStat;19; 704;  76;64; 4;SkipFlag;1
BlockStat;19; 704;  76;64; 4;MMVDSkipFlag;0
BlockStat;19; 704;  76;64; 4;PredMode;0
BlockStat;19; 704;  76;64; 4;MergeIdx;0
BlockStat;19; 704;  76;64; 4;MergeType;0
BlockStat;19; 704;  76;64; 4;MMVDMergeFlag;0
BlockStat;19; 704;  76;64; 4;MVPIdxL0;255
BlockStat;19; 704;  76;64; 4;RefIdxL0;0
BlockStat;19; 704;  76;64; 4;MVPIdxL1;255
BlockStat;19; 704;  76;64; 4;RefIdxL1;0
BlockStat;19; 704;  76;64; 4;MVDL0;   0;   0
BlockStat;19; 704;  76;64; 4;MVL0; -12;   8
BlockStat;19; 704;  76;64; 4;MVDL1;   0;   0
BlockStat;19; 704;  76;64; 4;MVL1;  12;  -8
BlockStat;19; 704;  80;64;32;Depth;2
BlockStat;19; 704;  80;64;32;QT_Depth;1
BlockStat;19; 704;  80;64;32;BT_Depth;1
BlockStat;19; 704;  80;64;32;MT_Depth;1
BlockStat;19; 704;  80;64;32;ChromaQPAdj;0
BlockStat;19; 704;  80;64;32;QP;36
BlockStat;19; 704;  80;64;32;SplitSeries;129
BlockStat;19; 704;  80;64;32;SkipFlag;1
BlockStat;19; 704;  80;64;32;MMVDSkipFlag;0
BlockStat;19; 704;  80;64;32;PredMode;0
BlockStat;19; 704;  80;64;32;MergeIdx;0
BlockStat;19; 704;  80;64;32;MergeType;0
BlockStat;19; 704;  80;64;32;MMVDMergeFlag;0
BlockStat;19; 704;  80;64;32;AffineFlag;0
BlockStat;19; 704;  80;64;32;MVPIdxL0;255
BlockStat;19; 704;  80;64;32;RefIdxL0;0
BlockStat;19; 704;  80;64;32;MVPIdxL1;255
BlockStat;19; 704;  80;64;32;RefIdxL1;0
BlockStat;19; 704;  80;64;32;MVDL0;   0;   0
BlockStat;19; 704;  80;64;32;MVL0; -12;   8
BlockStat;19; 704;  80;64;32;MVDL1;   0;   0
BlockStat;19; 704;  80;64;32;MVL1;  12;  -8
BlockStat;19; 704; 112;64;16;Depth;2
BlockStat;19; 704; 112;64;16;QT_Depth;1
BlockStat;19; 704; 112;64;16;BT_Depth;2
BlockStat;19; 704; 112;64;16;MT_Depth;1
BlockStat;19; 704; 112;64;16;ChromaQPAdj;0
BlockStat;19; 704; 112;64;16;QP;36
BlockStat;19; 704; 112;64;16;SplitSeries;129
BlockStat;19; 704; 112;64;16;SkipFlag;1
BlockStat;19; 704; 112;64;16;MMVDSkipFlag;0
BlockStat;19; 704; 112;64;16;PredMode;0
BlockStat;19; 704; 112;64;16;MergeIdx;0
BlockStat;19; 704; 112;64;16;MergeType;0
BlockStat;19; 704; 112;64;16;MMVDMergeFlag;0
BlockStat;19; 704; 112;64;16;AffineFlag;0
BlockStat;19; 704; 112;64;16;MVPIdxL0;255
BlockStat;19; 704; 112;64;16;RefIdxL0;0
BlockStat;19; 704; 112;64;16;MVPIdxL1;255
BlockStat;19; 704; 112;64;16;RefIdxL1;0
BlockStat;19; 704; 112;64;16;MVDL0;   0;   0
BlockStat;19; 704; 112;64;16;MVL0; -12;   8
BlockStat;19; 704; 112;64;16;MVDL1;   0;   0
BlockStat;19; 704; 112;64;16;MVL1;  12;  -8
BlockStat;19; 768;   0;64;64;Depth;1
BlockStat;19; 768;   0;64;64;QT_Depth;1
BlockStat;19; 768;   0;64;64;BT_Depth;0
BlockStat;19; 768;   0;64;64;MT_Depth;0
BlockStat;19; 768;   0;64;64;ChromaQPAdj;0
BlockStat;19; 768;   0;64;64;QP;36
BlockStat;19; 768;   0;64;64;SplitSeries;1
BlockStat;19; 768;   0;64;64;SkipFlag;1
BlockStat;19; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 768;   0;64;64;PredMode;0
BlockStat;19; 768;   0;64;64;MergeIdx;0
BlockStat;19; 768;   0;64;64;MergeType;1
BlockStat;19; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 768;   0;64;64;AffineFlag;1
BlockStat;19; 768;   0;64;64;MVPIdxL0;255
BlockStat;19; 768;   0;64;64;RefIdxL0;0
BlockStat;19; 768;   0;64;64;MVPIdxL1;255
BlockStat;19; 768;   0;64;64;RefIdxL1;0
BlockStat;19; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 832;   0;64;64;Depth;1
BlockStat;19; 832;   0;64;64;QT_Depth;1
BlockStat;19; 832;   0;64;64;BT_Depth;0
BlockStat;19; 832;   0;64;64;MT_Depth;0
BlockStat;19; 832;   0;64;64;ChromaQPAdj;0
BlockStat;19; 832;   0;64;64;QP;36
BlockStat;19; 832;   0;64;64;SplitSeries;1
BlockStat;19; 832;   0;64;64;SkipFlag;1
BlockStat;19; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 832;   0;64;64;PredMode;0
BlockStat;19; 832;   0;64;64;MergeIdx;0
BlockStat;19; 832;   0;64;64;MergeType;1
BlockStat;19; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 832;   0;64;64;AffineFlag;1
BlockStat;19; 832;   0;64;64;MVPIdxL0;255
BlockStat;19; 832;   0;64;64;RefIdxL0;0
BlockStat;19; 832;   0;64;64;MVPIdxL1;255
BlockStat;19; 832;   0;64;64;RefIdxL1;0
BlockStat;19; 832;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 832;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 768;  64;64; 8;Depth;3
BlockStat;19; 768;  64;64; 8;QT_Depth;1
BlockStat;19; 768;  64;64; 8;BT_Depth;3
BlockStat;19; 768;  64;64; 8;MT_Depth;2
BlockStat;19; 768;  64;64; 8;ChromaQPAdj;0
BlockStat;19; 768;  64;64; 8;QP;36
BlockStat;19; 768;  64;64; 8;SplitSeries;4161
BlockStat;19; 768;  64;64; 8;SkipFlag;1
BlockStat;19; 768;  64;64; 8;MMVDSkipFlag;0
BlockStat;19; 768;  64;64; 8;PredMode;0
BlockStat;19; 768;  64;64; 8;MergeIdx;0
BlockStat;19; 768;  64;64; 8;MergeType;1
BlockStat;19; 768;  64;64; 8;MMVDMergeFlag;0
BlockStat;19; 768;  64;64; 8;AffineFlag;1
BlockStat;19; 768;  64;64; 8;MVPIdxL0;255
BlockStat;19; 768;  64;64; 8;RefIdxL0;0
BlockStat;19; 768;  64;64; 8;MVPIdxL1;255
BlockStat;19; 768;  64;64; 8;RefIdxL1;0
BlockStat;19; 768;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 768;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 768;  72;64; 4;Depth;4
BlockStat;19; 768;  72;64; 4;QT_Depth;1
BlockStat;19; 768;  72;64; 4;BT_Depth;4
BlockStat;19; 768;  72;64; 4;MT_Depth;3
BlockStat;19; 768;  72;64; 4;ChromaQPAdj;0
BlockStat;19; 768;  72;64; 4;QP;36
BlockStat;19; 768;  72;64; 4;SplitSeries;135233
BlockStat;19; 768;  72;64; 4;SkipFlag;1
BlockStat;19; 768;  72;64; 4;MMVDSkipFlag;0
