BlockStat;12;   0;   0;16;64;Depth;3
BlockStat;12;   0;   0;16;64;QT_Depth;0
BlockStat;12;   0;   0;16;64;BT_Depth;4
BlockStat;12;   0;   0;16;64;MT_Depth;3
BlockStat;12;   0;   0;16;64;ChromaQPAdj;0
BlockStat;12;   0;   0;16;64;QP;38
BlockStat;12;   0;   0;16;64;SplitSeries;5187
BlockStat;12;   0;   0;16;64;SkipFlag;0
BlockStat;12;   0;   0;16;64;PredMode;0
BlockStat;12;   0;   0;16;64;MergeFlag;0
BlockStat;12;   0;   0;16;64;InterDir;1
BlockStat;12;   0;   0;16;64;AffineFlag;0
BlockStat;12;   0;   0;16;64;MVPIdxL0;0
BlockStat;12;   0;   0;16;64;RefIdxL0;1
BlockStat;12;   0;   0;16;64;MVDL0;   0; -14
BlockStat;12;   0;   0;16;64;MVL0;  18;  -8
BlockStat;12;   0;   0;16;64;IMVMode;0
BlockStat;12;   0;   0;16;64;RootCbf;0
BlockStat;12;  16;   0;32;64;Depth;3
BlockStat;12;  16;   0;32;64;QT_Depth;0
BlockStat;12;  16;   0;32;64;BT_Depth;3
BlockStat;12;  16;   0;32;64;MT_Depth;3
BlockStat;12;  16;   0;32;64;ChromaQPAdj;0
BlockStat;12;  16;   0;32;64;QP;38
BlockStat;12;  16;   0;32;64;SplitSeries;5187
BlockStat;12;  16;   0;32;64;SkipFlag;0
BlockStat;12;  16;   0;32;64;PredMode;0
BlockStat;12;  16;   0;32;64;MergeFlag;0
BlockStat;12;  16;   0;32;64;InterDir;3
BlockStat;12;  16;   0;32;64;AffineFlag;0
BlockStat;12;  16;   0;32;64;MVPIdxL0;0
BlockStat;12;  16;   0;32;64;RefIdxL0;1
BlockStat;12;  16;   0;32;64;MVPIdxL1;0
BlockStat;12;  16;   0;32;64;RefIdxL1;0
BlockStat;12;  16;   0;32;64;MVDL0;   1;   0
BlockStat;12;  16;   0;32;64;MVL0;  19;  -8
BlockStat;12;  16;   0;32;64;MVDL1;  -1;   1
BlockStat;12;  16;   0;32;64;MVL1;  -7;   3
BlockStat;12;  16;   0;32;64;IMVMode;0
BlockStat;12;  16;   0;32;64;RootCbf;0
BlockStat;12;  48;   0;16;64;Depth;3
BlockStat;12;  48;   0;16;64;QT_Depth;0
BlockStat;12;  48;   0;16;64;BT_Depth;4
BlockStat;12;  48;   0;16;64;MT_Depth;3
BlockStat;12;  48;   0;16;64;ChromaQPAdj;0
BlockStat;12;  48;   0;16;64;QP;38
BlockStat;12;  48;   0;16;64;SplitSeries;5187
BlockStat;12;  48;   0;16;64;SkipFlag;1
BlockStat;12;  48;   0;16;64;MMVDSkipFlag;0
BlockStat;12;  48;   0;16;64;PredMode;0
BlockStat;12;  48;   0;16;64;MergeIdx;1
BlockStat;12;  48;   0;16;64;MergeType;0
BlockStat;12;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;12;  48;   0;16;64;AffineFlag;1
BlockStat;12;  48;   0;16;64;MVPIdxL1;0
BlockStat;12;  48;   0;16;64;RefIdxL1;0
BlockStat;12;  48;   0;16;64;AffineMVL1;  -7;   3;  -7;   3;  -7;   3
BlockStat;12;   0;  64;32;64;Depth;3
BlockStat;12;   0;  64;32;64;QT_Depth;0
BlockStat;12;   0;  64;32;64;BT_Depth;3
BlockStat;12;   0;  64;32;64;MT_Depth;3
BlockStat;12;   0;  64;32;64;ChromaQPAdj;0
BlockStat;12;   0;  64;32;64;QP;38
BlockStat;12;   0;  64;32;64;SplitSeries;3139
BlockStat;12;   0;  64;32;64;SkipFlag;1
BlockStat;12;   0;  64;32;64;MMVDSkipFlag;0
BlockStat;12;   0;  64;32;64;PredMode;0
BlockStat;12;   0;  64;32;64;MergeIdx;0
BlockStat;12;   0;  64;32;64;MergeType;0
BlockStat;12;   0;  64;32;64;MMVDMergeFlag;0
BlockStat;12;   0;  64;32;64;AffineFlag;0
BlockStat;12;   0;  64;32;64;MVPIdxL0;255
BlockStat;12;   0;  64;32;64;RefIdxL0;1
BlockStat;12;   0;  64;32;64;MVPIdxL1;255
BlockStat;12;   0;  64;32;64;RefIdxL1;0
BlockStat;12;   0;  64;32;64;MVDL0;   0;   0
BlockStat;12;   0;  64;32;64;MVL0;  19;  -8
BlockStat;12;   0;  64;32;64;MVDL1;   0;   0
BlockStat;12;   0;  64;32;64;MVL1;  -7;   3
BlockStat;12;  32;  64;32;64;Depth;3
BlockStat;12;  32;  64;32;64;QT_Depth;0
BlockStat;12;  32;  64;32;64;BT_Depth;3
BlockStat;12;  32;  64;32;64;MT_Depth;3
BlockStat;12;  32;  64;32;64;ChromaQPAdj;0
BlockStat;12;  32;  64;32;64;QP;38
BlockStat;12;  32;  64;32;64;SplitSeries;3139
BlockStat;12;  32;  64;32;64;SkipFlag;1
BlockStat;12;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;12;  32;  64;32;64;PredMode;0
BlockStat;12;  32;  64;32;64;MergeIdx;0
BlockStat;12;  32;  64;32;64;MergeType;1
BlockStat;12;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;12;  32;  64;32;64;AffineFlag;1
BlockStat;12;  32;  64;32;64;MVPIdxL0;255
BlockStat;12;  32;  64;32;64;RefIdxL0;0
BlockStat;12;  32;  64;32;64;MVPIdxL1;255
BlockStat;12;  32;  64;32;64;RefIdxL1;0
BlockStat;12;  32;  64;32;64;AffineMVL0;   7;  -3;   7;  -3;   7;  -3
BlockStat;12;  32;  64;32;64;AffineMVL1;  -7;   2;  -7;   2;  -7;   2
BlockStat;12;  64;   0;64;128;Depth;1
BlockStat;12;  64;   0;64;128;QT_Depth;0
BlockStat;12;  64;   0;64;128;BT_Depth;1
BlockStat;12;  64;   0;64;128;MT_Depth;1
BlockStat;12;  64;   0;64;128;ChromaQPAdj;0
BlockStat;12;  64;   0;64;128;QP;38
BlockStat;12;  64;   0;64;128;SplitSeries;3
BlockStat;12;  64;   0;64;128;SkipFlag;1
BlockStat;12;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;12;  64;   0;64;128;PredMode;0
BlockStat;12;  64;   0;64;128;MergeIdx;0
BlockStat;12;  64;   0;64;128;MergeType;0
BlockStat;12;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;12;  64;   0;64;128;AffineFlag;0
BlockStat;12;  64;   0;64;128;MVPIdxL0;255
BlockStat;12;  64;   0;64;128;RefIdxL0;0
BlockStat;12;  64;   0;64;128;MVPIdxL1;255
BlockStat;12;  64;   0;64;128;RefIdxL1;0
BlockStat;12;  64;   0;64;128;MVDL0;   0;   0
BlockStat;12;  64;   0;64;128;MVL0;   7;  -3
BlockStat;12;  64;   0;64;128;MVDL1;   0;   0
BlockStat;12;  64;   0;64;128;MVL1;  -7;   2
BlockStat;12; 128;   0;128;128;Depth;0
BlockStat;12; 128;   0;128;128;QT_Depth;0
BlockStat;12; 128;   0;128;128;BT_Depth;0
BlockStat;12; 128;   0;128;128;MT_Depth;0
BlockStat;12; 128;   0;128;128;ChromaQPAdj;0
BlockStat;12; 128;   0;128;128;QP;38
BlockStat;12; 128;   0;128;128;SplitSeries;0
BlockStat;12; 128;   0;128;128;SkipFlag;1
BlockStat;12; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 128;   0;128;128;PredMode;0
BlockStat;12; 128;   0;128;128;MergeIdx;0
BlockStat;12; 128;   0;128;128;MergeType;0
BlockStat;12; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;12; 128;   0;128;128;AffineFlag;0
BlockStat;12; 128;   0;128;128;MVPIdxL0;255
BlockStat;12; 128;   0;128;128;RefIdxL0;0
BlockStat;12; 128;   0;128;128;MVPIdxL1;255
BlockStat;12; 128;   0;128;128;RefIdxL1;0
BlockStat;12; 128;   0;128;128;MVDL0;   0;   0
BlockStat;12; 128;   0;128;128;MVL0;   7;  -3
BlockStat;12; 128;   0;128;128;MVDL1;   0;   0
BlockStat;12; 128;   0;128;128;MVL1;  -7;   2
BlockStat;12; 256;   0;128;128;Depth;0
BlockStat;12; 256;   0;128;128;QT_Depth;0
BlockStat;12; 256;   0;128;128;BT_Depth;0
BlockStat;12; 256;   0;128;128;MT_Depth;0
BlockStat;12; 256;   0;128;128;ChromaQPAdj;0
BlockStat;12; 256;   0;128;128;QP;38
BlockStat;12; 256;   0;128;128;SplitSeries;0
BlockStat;12; 256;   0;128;128;SkipFlag;1
BlockStat;12; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 256;   0;128;128;PredMode;0
BlockStat;12; 256;   0;128;128;MergeIdx;0
BlockStat;12; 256;   0;128;128;MergeType;0
BlockStat;12; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;12; 256;   0;128;128;AffineFlag;0
BlockStat;12; 256;   0;128;128;MVPIdxL0;255
BlockStat;12; 256;   0;128;128;RefIdxL0;0
BlockStat;12; 256;   0;128;128;MVPIdxL1;255
BlockStat;12; 256;   0;128;128;RefIdxL1;0
BlockStat;12; 256;   0;128;128;MVDL0;   0;   0
BlockStat;12; 256;   0;128;128;MVL0;   7;  -3
BlockStat;12; 256;   0;128;128;MVDL1;   0;   0
BlockStat;12; 256;   0;128;128;MVL1;  -7;   2
BlockStat;12; 384;   0;128;128;Depth;0
BlockStat;12; 384;   0;128;128;QT_Depth;0
BlockStat;12; 384;   0;128;128;BT_Depth;0
BlockStat;12; 384;   0;128;128;MT_Depth;0
BlockStat;12; 384;   0;128;128;ChromaQPAdj;0
BlockStat;12; 384;   0;128;128;QP;38
BlockStat;12; 384;   0;128;128;SplitSeries;0
BlockStat;12; 384;   0;128;128;SkipFlag;1
BlockStat;12; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 384;   0;128;128;PredMode;0
BlockStat;12; 384;   0;128;128;MergeIdx;0
BlockStat;12; 384;   0;128;128;MergeType;0
BlockStat;12; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;12; 384;   0;128;128;AffineFlag;0
BlockStat;12; 384;   0;128;128;MVPIdxL0;255
BlockStat;12; 384;   0;128;128;RefIdxL0;0
BlockStat;12; 384;   0;128;128;MVPIdxL1;255
BlockStat;12; 384;   0;128;128;RefIdxL1;0
BlockStat;12; 384;   0;128;128;MVDL0;   0;   0
BlockStat;12; 384;   0;128;128;MVL0;   7;  -3
BlockStat;12; 384;   0;128;128;MVDL1;   0;   0
BlockStat;12; 384;   0;128;128;MVL1;  -7;   2
BlockStat;12; 512;   0;128;128;Depth;0
BlockStat;12; 512;   0;128;128;QT_Depth;0
BlockStat;12; 512;   0;128;128;BT_Depth;0
BlockStat;12; 512;   0;128;128;MT_Depth;0
BlockStat;12; 512;   0;128;128;ChromaQPAdj;0
BlockStat;12; 512;   0;128;128;QP;38
BlockStat;12; 512;   0;128;128;SplitSeries;0
BlockStat;12; 512;   0;128;128;SkipFlag;0
BlockStat;12; 512;   0;128;128;PredMode;0
BlockStat;12; 512;   0;128;128;MergeFlag;0
BlockStat;12; 512;   0;128;128;InterDir;1
BlockStat;12; 512;   0;128;128;AffineFlag;0
BlockStat;12; 512;   0;128;128;MVPIdxL0;0
BlockStat;12; 512;   0;128;128;RefIdxL0;0
BlockStat;12; 512;   0;128;128;MVDL0;   0;  44
BlockStat;12; 512;   0;128;128;MVL0;   8;  40
BlockStat;12; 512;   0;128;128;IMVMode;1
BlockStat;12; 512;   0;128;128;RootCbf;0
BlockStat;12; 640;   0;64;128;Depth;1
BlockStat;12; 640;   0;64;128;QT_Depth;0
BlockStat;12; 640;   0;64;128;BT_Depth;1
BlockStat;12; 640;   0;64;128;MT_Depth;1
BlockStat;12; 640;   0;64;128;ChromaQPAdj;0
BlockStat;12; 640;   0;64;128;QP;38
BlockStat;12; 640;   0;64;128;SplitSeries;3
BlockStat;12; 640;   0;64;128;SkipFlag;1
BlockStat;12; 640;   0;64;128;MMVDSkipFlag;0
BlockStat;12; 640;   0;64;128;PredMode;0
BlockStat;12; 640;   0;64;128;MergeIdx;14
BlockStat;12; 640;   0;64;128;MergeType;0
BlockStat;12; 640;   0;64;128;MMVDMergeFlag;1
BlockStat;12; 640;   0;64;128;MMVDMergeIdx;14
BlockStat;12; 640;   0;64;128;MVPIdxL0;255
BlockStat;12; 640;   0;64;128;RefIdxL0;0
BlockStat;12; 640;   0;64;128;MVDL0;   0;   0
BlockStat;12; 640;   0;64;128;MVL0;   8;  48
