BlockStat;8;   0;   0;64;16;Depth;2
BlockStat;8;   0;   0;64;16;QT_Depth;1
BlockStat;8;   0;   0;64;16;BT_Depth;2
BlockStat;8;   0;   0;64;16;MT_Depth;1
BlockStat;8;   0;   0;64;16;ChromaQPAdj;0
BlockStat;8;   0;   0;64;16;QP;41
BlockStat;8;   0;   0;64;16;SplitSeries;129
BlockStat;8;   0;   0;64;16;SkipFlag;0
BlockStat;8;   0;   0;64;16;PredMode;0
BlockStat;8;   0;   0;64;16;MergeFlag;1
BlockStat;8;   0;   0;64;16;MergeIdx;2
BlockStat;8;   0;   0;64;16;MergeType;0
BlockStat;8;   0;   0;64;16;MMVDMergeFlag;0
BlockStat;8;   0;   0;64;16;AffineFlag;0
BlockStat;8;   0;   0;64;16;MHIntraFlag;0
BlockStat;8;   0;   0;64;16;MVPIdxL0;255
BlockStat;8;   0;   0;64;16;RefIdxL0;1
BlockStat: POC 8 @(   0,   0) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 8 @[(0, 0)--(64, 0)--(64, 16)--] TriangleMVL0={   0,   0}
BlockStat: POC 8 @[(0, 0)--(0, 16)--(64, 16)--] TriangleMVL0={   0,   0}
BlockStat;8;   0;   0;64;16;Cbf_Y;1
BlockStat;8;   0;   0;64;16;TransformSkipFlag_Y;0
BlockStat;8;   0;   0;64;16;Cbf_Cb;1
BlockStat;8;   0;   0;64;16;Cbf_Cr;1
BlockStat;8;   0;  16;64;32;Depth;2
BlockStat;8;   0;  16;64;32;QT_Depth;1
BlockStat;8;   0;  16;64;32;BT_Depth;1
BlockStat;8;   0;  16;64;32;MT_Depth;1
BlockStat;8;   0;  16;64;32;ChromaQPAdj;0
BlockStat;8;   0;  16;64;32;QP;41
BlockStat;8;   0;  16;64;32;SplitSeries;129
BlockStat;8;   0;  16;64;32;SkipFlag;0
BlockStat;8;   0;  16;64;32;PredMode;0
BlockStat;8;   0;  16;64;32;MergeFlag;1
BlockStat;8;   0;  16;64;32;MergeIdx;0
BlockStat;8;   0;  16;64;32;MergeType;0
BlockStat;8;   0;  16;64;32;MMVDMergeFlag;0
BlockStat;8;   0;  16;64;32;AffineFlag;0
BlockStat;8;   0;  16;64;32;MHIntraFlag;1
BlockStat;8;   0;  16;64;32;Luma_IntraMode;0
BlockStat;8;   0;  16;64;32;Chroma_IntraMode;70
BlockStat;8;   0;  16;64;32;MVPIdxL0;255
BlockStat;8;   0;  16;64;32;RefIdxL0;1
BlockStat;8;   0;  16;64;32;MVPIdxL1;255
BlockStat;8;   0;  16;64;32;RefIdxL1;0
BlockStat;8;   0;  16;64;32;MVDL0;   0;   0
BlockStat;8;   0;  16;64;32;MVL0;   0;   0
BlockStat;8;   0;  16;64;32;MVDL1;   0;   0
BlockStat;8;   0;  16;64;32;MVL1;   0;   0
BlockStat;8;   0;  16;64;32;Cbf_Y;1
BlockStat;8;   0;  16;64;32;TransformSkipFlag_Y;0
BlockStat;8;   0;  16;64;32;Cbf_Cb;0
BlockStat;8;   0;  16;64;32;Cbf_Cr;0
BlockStat;8;   0;  48;64;16;Depth;2
BlockStat;8;   0;  48;64;16;QT_Depth;1
BlockStat;8;   0;  48;64;16;BT_Depth;2
BlockStat;8;   0;  48;64;16;MT_Depth;1
BlockStat;8;   0;  48;64;16;ChromaQPAdj;0
BlockStat;8;   0;  48;64;16;QP;41
BlockStat;8;   0;  48;64;16;SplitSeries;129
BlockStat;8;   0;  48;64;16;SkipFlag;1
BlockStat;8;   0;  48;64;16;MMVDSkipFlag;0
BlockStat;8;   0;  48;64;16;PredMode;0
BlockStat;8;   0;  48;64;16;MergeIdx;0
BlockStat;8;   0;  48;64;16;MergeType;1
BlockStat;8;   0;  48;64;16;MMVDMergeFlag;0
BlockStat;8;   0;  48;64;16;AffineFlag;1
BlockStat;8;   0;  48;64;16;MVPIdxL0;255
BlockStat;8;   0;  48;64;16;RefIdxL0;0
BlockStat;8;   0;  48;64;16;MVPIdxL1;255
BlockStat;8;   0;  48;64;16;RefIdxL1;0
BlockStat;8;   0;  48;64;16;AffineMVL0;   0;  -1;   0;   0;   0;  -1
BlockStat;8;   0;  48;64;16;AffineMVL1;   0;   1;   0;   0;   0;   1
BlockStat;8;  64;   0;64;64;Depth;1
BlockStat;8;  64;   0;64;64;QT_Depth;1
BlockStat;8;  64;   0;64;64;BT_Depth;0
BlockStat;8;  64;   0;64;64;MT_Depth;0
BlockStat;8;  64;   0;64;64;ChromaQPAdj;0
BlockStat;8;  64;   0;64;64;QP;41
BlockStat;8;  64;   0;64;64;SplitSeries;1
BlockStat;8;  64;   0;64;64;SkipFlag;0
BlockStat;8;  64;   0;64;64;PredMode;0
BlockStat;8;  64;   0;64;64;MergeFlag;1
BlockStat;8;  64;   0;64;64;MergeIdx;0
BlockStat;8;  64;   0;64;64;MergeType;1
BlockStat;8;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;8;  64;   0;64;64;AffineFlag;1
BlockStat;8;  64;   0;64;64;MVPIdxL0;255
BlockStat;8;  64;   0;64;64;RefIdxL0;0
BlockStat;8;  64;   0;64;64;MVPIdxL1;255
BlockStat;8;  64;   0;64;64;RefIdxL1;0
BlockStat;8;  64;   0;64;64;AffineMVL0; -24;   0; -24;   0;   0;   0
BlockStat;8;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;   0;64;64;Cbf_Y;1
BlockStat;8;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8;  64;   0;64;64;Cbf_Cb;0
BlockStat;8;  64;   0;64;64;Cbf_Cr;0
BlockStat;8;   0;  64;16;16;Depth;3
BlockStat;8;   0;  64;16;16;QT_Depth;3
BlockStat;8;   0;  64;16;16;BT_Depth;0
BlockStat;8;   0;  64;16;16;MT_Depth;0
BlockStat;8;   0;  64;16;16;ChromaQPAdj;0
BlockStat;8;   0;  64;16;16;QP;41
BlockStat;8;   0;  64;16;16;SplitSeries;1057
BlockStat;8;   0;  64;16;16;SkipFlag;1
BlockStat;8;   0;  64;16;16;MMVDSkipFlag;0
BlockStat;8;   0;  64;16;16;PredMode;0
BlockStat;8;   0;  64;16;16;MergeIdx;3
BlockStat;8;   0;  64;16;16;MergeType;0
BlockStat;8;   0;  64;16;16;MMVDMergeFlag;0
BlockStat;8;   0;  64;16;16;AffineFlag;0
BlockStat;8;   0;  64;16;16;MVPIdxL0;255
BlockStat;8;   0;  64;16;16;RefIdxL0;1
BlockStat;8;   0;  64;16;16;MVPIdxL1;255
BlockStat;8;   0;  64;16;16;RefIdxL1;0
BlockStat;8;   0;  64;16;16;MVDL0;   0;   0
BlockStat;8;   0;  64;16;16;MVL0;   0;   0
BlockStat;8;   0;  64;16;16;MVDL1;   0;   0
BlockStat;8;   0;  64;16;16;MVL1;   0;   0
BlockStat;8;  16;  64; 8; 8;Depth;4
BlockStat;8;  16;  64; 8; 8;QT_Depth;4
BlockStat;8;  16;  64; 8; 8;BT_Depth;0
BlockStat;8;  16;  64; 8; 8;MT_Depth;0
BlockStat;8;  16;  64; 8; 8;ChromaQPAdj;0
BlockStat;8;  16;  64; 8; 8;QP;41
BlockStat;8;  16;  64; 8; 8;SplitSeries;33825
BlockStat;8;  16;  64; 8; 8;SkipFlag;1
BlockStat;8;  16;  64; 8; 8;MMVDSkipFlag;0
BlockStat;8;  16;  64; 8; 8;PredMode;0
BlockStat;8;  16;  64; 8; 8;MergeIdx;46
BlockStat;8;  16;  64; 8; 8;MergeType;0
BlockStat;8;  16;  64; 8; 8;MMVDMergeFlag;1
BlockStat;8;  16;  64; 8; 8;MMVDMergeIdx;46
BlockStat;8;  16;  64; 8; 8;MVPIdxL0;255
BlockStat;8;  16;  64; 8; 8;RefIdxL0;0
BlockStat;8;  16;  64; 8; 8;MVDL0;   0;   0
BlockStat;8;  16;  64; 8; 8;MVL0;  -6;  26
BlockStat;8;  24;  64; 8; 8;Depth;4
BlockStat;8;  24;  64; 8; 8;QT_Depth;4
BlockStat;8;  24;  64; 8; 8;BT_Depth;0
BlockStat;8;  24;  64; 8; 8;MT_Depth;0
BlockStat;8;  24;  64; 8; 8;ChromaQPAdj;0
BlockStat;8;  24;  64; 8; 8;QP;41
BlockStat;8;  24;  64; 8; 8;SplitSeries;33825
BlockStat;8;  24;  64; 8; 8;SkipFlag;1
BlockStat;8;  24;  64; 8; 8;MMVDSkipFlag;0
BlockStat;8;  24;  64; 8; 8;PredMode;0
BlockStat;8;  24;  64; 8; 8;MergeIdx;0
BlockStat;8;  24;  64; 8; 8;MergeType;1
BlockStat;8;  24;  64; 8; 8;MMVDMergeFlag;0
BlockStat;8;  24;  64; 8; 8;AffineFlag;1
BlockStat;8;  24;  64; 8; 8;MVPIdxL0;255
BlockStat;8;  24;  64; 8; 8;RefIdxL0;0
BlockStat;8;  24;  64; 8; 8;AffineMVL0;  -6;  18;  -6;  18;  -6;  18
BlockStat;8;  16;  72; 8; 8;Depth;4
BlockStat;8;  16;  72; 8; 8;QT_Depth;4
BlockStat;8;  16;  72; 8; 8;BT_Depth;0
BlockStat;8;  16;  72; 8; 8;MT_Depth;0
BlockStat;8;  16;  72; 8; 8;ChromaQPAdj;0
BlockStat;8;  16;  72; 8; 8;QP;41
BlockStat;8;  16;  72; 8; 8;SplitSeries;33825
BlockStat;8;  16;  72; 8; 8;SkipFlag;1
BlockStat;8;  16;  72; 8; 8;MMVDSkipFlag;0
BlockStat;8;  16;  72; 8; 8;PredMode;0
BlockStat;8;  16;  72; 8; 8;MergeIdx;0
BlockStat;8;  16;  72; 8; 8;MergeType;0
BlockStat;8;  16;  72; 8; 8;MMVDMergeFlag;0
BlockStat;8;  16;  72; 8; 8;AffineFlag;0
BlockStat;8;  16;  72; 8; 8;MVPIdxL0;255
BlockStat;8;  16;  72; 8; 8;RefIdxL0;1
BlockStat;8;  16;  72; 8; 8;MVPIdxL1;255
BlockStat;8;  16;  72; 8; 8;RefIdxL1;0
BlockStat;8;  16;  72; 8; 8;MVDL0;   0;   0
BlockStat;8;  16;  72; 8; 8;MVL0;   0;   0
BlockStat;8;  16;  72; 8; 8;MVDL1;   0;   0
BlockStat;8;  16;  72; 8; 8;MVL1;   0;   0
BlockStat;8;  24;  72; 8; 8;Depth;4
BlockStat;8;  24;  72; 8; 8;QT_Depth;4
BlockStat;8;  24;  72; 8; 8;BT_Depth;0
BlockStat;8;  24;  72; 8; 8;MT_Depth;0
BlockStat;8;  24;  72; 8; 8;ChromaQPAdj;0
BlockStat;8;  24;  72; 8; 8;QP;41
BlockStat;8;  24;  72; 8; 8;SplitSeries;33825
BlockStat;8;  24;  72; 8; 8;SkipFlag;1
BlockStat;8;  24;  72; 8; 8;MMVDSkipFlag;0
BlockStat;8;  24;  72; 8; 8;PredMode;0
BlockStat;8;  24;  72; 8; 8;MergeIdx;0
BlockStat;8;  24;  72; 8; 8;MergeType;1
BlockStat;8;  24;  72; 8; 8;MMVDMergeFlag;0
BlockStat;8;  24;  72; 8; 8;AffineFlag;1
BlockStat;8;  24;  72; 8; 8;MVPIdxL0;255
BlockStat;8;  24;  72; 8; 8;RefIdxL0;0
BlockStat;8;  24;  72; 8; 8;AffineMVL0;   0;  -9;   0;  -9;   0;  -9
BlockStat;8;   0;  80; 8;16;Depth;4
BlockStat;8;   0;  80; 8;16;QT_Depth;3
BlockStat;8;   0;  80; 8;16;BT_Depth;1
BlockStat;8;   0;  80; 8;16;MT_Depth;1
BlockStat;8;   0;  80; 8;16;ChromaQPAdj;0
BlockStat;8;   0;  80; 8;16;QP;41
BlockStat;8;   0;  80; 8;16;SplitSeries;99361
BlockStat;8;   0;  80; 8;16;SkipFlag;1
BlockStat;8;   0;  80; 8;16;MMVDSkipFlag;0
BlockStat;8;   0;  80; 8;16;PredMode;0
BlockStat;8;   0;  80; 8;16;MergeIdx;1
BlockStat;8;   0;  80; 8;16;MergeType;0
BlockStat;8;   0;  80; 8;16;MMVDMergeFlag;0
BlockStat;8;   0;  80; 8;16;AffineFlag;0
BlockStat;8;   0;  80; 8;16;MVPIdxL0;255
BlockStat;8;   0;  80; 8;16;RefIdxL0;0
BlockStat;8;   0;  80; 8;16;MVPIdxL1;255
BlockStat;8;   0;  80; 8;16;RefIdxL1;0
BlockStat;8;   0;  80; 8;16;MVDL0;   0;   0
BlockStat;8;   0;  80; 8;16;MVL0;  -1;  20
BlockStat;8;   0;  80; 8;16;MVDL1;   0;   0
BlockStat;8;   0;  80; 8;16;MVL1;   1; -20
BlockStat;8;   8;  80; 8;16;Depth;4
BlockStat;8;   8;  80; 8;16;QT_Depth;3
BlockStat;8;   8;  80; 8;16;BT_Depth;1
BlockStat;8;   8;  80; 8;16;MT_Depth;1
BlockStat;8;   8;  80; 8;16;ChromaQPAdj;0
BlockStat;8;   8;  80; 8;16;QP;41
BlockStat;8;   8;  80; 8;16;SplitSeries;99361
BlockStat;8;   8;  80; 8;16;SkipFlag;1
BlockStat;8;   8;  80; 8;16;MMVDSkipFlag;0
BlockStat;8;   8;  80; 8;16;PredMode;0
BlockStat;8;   8;  80; 8;16;MergeIdx;1
BlockStat;8;   8;  80; 8;16;MergeType;0
BlockStat;8;   8;  80; 8;16;MMVDMergeFlag;0
BlockStat;8;   8;  80; 8;16;AffineFlag;1
BlockStat;8;   8;  80; 8;16;MVPIdxL1;0
BlockStat;8;   8;  80; 8;16;RefIdxL1;0
BlockStat;8;   8;  80; 8;16;AffineMVL1;   0;  -3;   0;  -3;   1; -17
BlockStat;8;  16;  80;16;16;Depth;3
BlockStat;8;  16;  80;16;16;QT_Depth;3
BlockStat;8;  16;  80;16;16;BT_Depth;0
BlockStat;8;  16;  80;16;16;MT_Depth;0
BlockStat;8;  16;  80;16;16;ChromaQPAdj;0
BlockStat;8;  16;  80;16;16;QP;41
BlockStat;8;  16;  80;16;16;SplitSeries;1057
